"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",99,106,99,102,91,67,113,108,78,92,86,87,73,80,89,91,77,94,90,104,108,118,93,97,91,76,98,118,100,84,80,72,79,95,99,136,88,110,86,97,78,89,71,80,106,83,106,108,83,100,103,97,75,88,108,80,72,76,88,99,88,81,95,73,116,79,94,93,130,87,69,104,88,100,108,86,93,104,106,103,99,106,87,117,75,94,106,98,109,67,109,104,112,85,100,72,91,100,94,118,120,77,114,106,108,104,85,83,91,108,126,100,109,73,87,90,127,112,89,77,89,80,129,87,100,94,89,105,94,87,98,120,87,95,122,85,102,79,88,98,72,95,127,100,96,77,80,116,84,102,72,80,118,106,77,93,103,113,97,97,89,136,108,75,91,74,107,90,61,94,90,87,78,88,72,146,103,81,83,80,89,85,105,90,106,87,114,116,102,72,104,125,122,73,98,101,100,80,64,111,108,86,126,101,105,89,87,103,91,93,106,72,116,104,115,113,92,116,92,81,93,87,102,121,109,102,100,98,99,90,90,78,97,80,97,92,93,74,107,96,82,82,87,103,98,105,95,99,104,100,93,94,101,80,89,116,98,87,75,101,128,95,62,114,98,89,123,105,114,103,92,89,85,120,104,87,99,91,90,87,77,80,89,100,102,87,89,113,115,81,95,81,89,101,109,88,92,78,114,89,92,60,70,94,63,95,103,77,62,81,103,96,97,89,68,76,93,102,102,114,121,118,85,77,101,87,99,93,99,110,94,105,100,94,86,92,95,105,108,94,101,97,80,93,115,88,113,94,93,97,129,88,111,129,72,86,97,103,107,77,79,114,81,84,106,100,93,91,72,85,96,94,115,90,84,111,111,81,102,84,104,81,70,65,75,93,128,90,106,119,82,100,97,87,94,100,98,86,102,85,57,123,114,70,86,72,133,91,90,84,79,93,103,80,104,130,102,128,89,88,75,100,86,94,122,88,95,111,88,90,88,101,112,93,107,104,86,93,87,90,99,104,95,94,110,65,81,89,84,80,79,122,108,118,113,88,87,81,85,134,78,126,98,92,92,84,79,77,103,86,75,91,116,67,109,92,90,81,71,97,73,96,76,75,92,98,109,87,131,105,94,88,74,88,88,90,120,95,81,82
"2",53,72,62,63,63,59,69,61,47,84,54,69,76,50,57,73,62,60,50,63,50,75,64,59,47,63,53,55,67,52,57,59,74,67,62,68,76,59,53,54,62,58,49,55,71,54,73,64,73,68,67,68,55,60,57,72,43,62,54,57,43,60,73,42,55,61,69,61,61,56,52,63,80,70,59,58,54,61,57,49,52,68,55,73,55,71,58,62,76,53,70,53,60,61,47,56,57,64,58,64,78,60,72,72,50,64,52,57,54,75,72,57,81,69,56,66,45,75,62,62,53,62,71,54,64,71,57,65,60,63,58,50,68,71,67,55,64,73,44,62,57,65,53,62,56,54,51,66,58,63,48,48,59,56,67,71,65,67,54,69,51,53,53,73,55,69,62,59,55,66,53,56,58,70,59,70,54,59,59,50,67,54,62,60,57,55,67,53,61,59,66,72,89,68,57,57,57,56,51,76,66,57,73,60,61,69,62,48,47,77,63,57,70,56,77,60,56,56,55,54,62,66,73,72,71,55,76,58,65,70,71,50,75,40,54,63,55,53,54,62,62,60,66,60,59,55,63,60,66,60,63,45,64,64,66,53,37,53,41,69,65,75,48,64,57,63,72,51,76,79,84,54,46,65,74,48,59,62,61,57,46,57,56,60,60,61,58,68,68,54,64,56,65,69,55,53,53,67,58,69,74,47,48,59,59,54,77,63,44,65,76,68,59,62,43,54,70,60,54,68,76,62,64,67,81,59,63,53,64,58,60,58,60,65,80,50,63,84,59,66,55,56,55,53,60,70,69,60,63,62,56,65,70,97,67,60,50,75,74,63,53,61,53,47,73,83,75,70,44,68,56,58,88,67,62,71,65,50,72,68,47,71,48,74,59,72,70,74,61,86,67,53,53,71,58,52,59,57,74,65,55,66,55,43,54,68,75,64,57,61,59,68,72,68,48,69,70,59,70,51,49,64,54,66,60,50,71,59,48,59,71,67,79,68,64,64,47,52,56,41,65,82,48,65,58,56,57,58,58,73,61,67,69,82,45,72,75,52,56,62,67,85,88,70,54,57,60,59,71,78,59,55,78,69,55,73,65,66,45,67,56,68,60,66,65,71,53,71,78,58,55,64,69,49,57,51,56,66,82,65
"3",12,21,19,18,20,20,23,22,10,19,20,6,19,14,10,12,14,29,14,22,23,24,13,23,16,15,12,21,23,16,8,17,12,14,12,29,20,23,17,12,22,12,10,11,21,18,26,25,15,14,17,23,20,24,21,18,14,13,24,16,17,27,16,13,10,23,15,22,35,22,20,15,16,18,21,22,30,15,15,19,14,18,14,16,13,18,10,20,21,18,19,17,18,19,12,10,23,23,12,29,12,16,16,21,30,15,10,16,24,23,27,18,20,21,21,9,13,28,23,11,13,9,26,20,20,21,27,18,10,9,17,22,25,13,13,24,23,19,15,20,26,28,24,20,14,22,13,26,13,18,15,18,9,23,13,27,23,22,9,13,22,25,20,9,15,15,32,9,10,15,16,18,20,21,16,29,17,9,13,13,26,11,20,17,22,22,16,17,24,18,15,18,28,20,21,15,20,18,9,20,26,24,24,13,32,18,13,25,13,22,26,17,21,11,16,17,25,21,18,17,14,12,19,16,13,22,27,7,23,17,21,9,30,25,19,12,20,16,31,32,14,8,15,17,33,20,14,30,10,22,17,12,21,20,28,14,15,23,19,11,28,16,9,23,18,18,24,34,28,19,17,14,19,20,20,31,19,11,23,23,21,21,20,21,21,17,17,18,25,9,22,23,20,26,27,17,25,11,28,5,15,11,8,20,24,29,21,16,8,20,19,11,17,17,9,11,16,18,21,16,24,18,25,14,13,13,25,16,27,17,14,24,11,21,18,11,28,24,20,14,13,33,11,15,18,19,23,22,21,25,22,18,16,29,21,24,18,18,12,9,11,23,26,12,29,27,14,20,11,12,13,27,32,12,14,20,19,17,23,21,24,18,20,12,16,27,16,23,28,30,17,20,20,21,12,20,19,19,27,13,14,21,19,29,22,17,24,26,20,17,9,19,19,19,20,25,16,12,21,14,10,17,18,18,22,13,18,38,11,16,12,24,19,18,12,26,14,14,15,9,18,16,15,20,21,16,11,14,24,33,17,14,17,25,19,16,15,26,19,26,16,21,23,21,16,22,22,17,19,19,21,13,31,18,23,22,20,22,17,25,13,22,18,13,22,27,14,19,19,22,20,20,28,12,27,17,20,30,11,18
"4",64,58,71,57,51,55,58,64,48,54,61,50,59,47,67,52,44,60,54,62,64,69,51,40,38,54,66,62,75,45,42,59,46,69,47,68,46,67,65,57,58,51,49,52,61,49,67,73,48,65,53,49,41,60,62,51,39,46,57,44,54,60,59,41,48,41,52,63,90,66,45,51,58,59,61,59,58,62,52,60,54,63,57,66,49,77,49,55,59,55,54,53,55,57,52,37,59,39,38,75,63,41,69,66,63,55,66,62,50,62,68,61,63,37,47,50,62,64,52,57,51,34,72,50,57,35,65,60,55,45,44,64,39,59,73,67,56,45,47,46,47,56,56,79,64,56,49,73,41,62,34,43,47,65,50,41,70,69,55,59,62,82,66,51,41,41,66,43,46,53,47,49,61,42,54,73,51,54,52,38,52,43,55,52,49,67,59,66,83,56,61,71,67,55,59,80,58,51,41,64,58,63,56,56,63,75,55,47,48,73,54,42,55,64,64,60,62,46,45,46,47,60,61,48,54,56,51,47,49,44,51,53,59,51,43,60,44,59,54,65,40,47,56,49,59,59,41,64,55,42,48,62,48,66,57,60,50,39,51,54,58,57,41,64,41,53,69,60,66,55,67,47,54,60,56,62,68,63,58,54,54,46,53,67,70,54,58,64,81,41,60,46,61,53,51,58,74,45,58,51,44,42,45,67,53,72,65,48,45,40,50,53,48,53,39,37,69,56,70,56,59,66,49,58,56,61,48,48,48,59,60,60,59,57,52,58,46,68,68,57,55,63,55,55,63,50,73,68,72,39,70,38,71,72,45,55,49,62,54,45,52,56,52,73,63,64,73,52,50,48,43,76,71,48,56,44,65,45,72,55,52,61,47,60,54,59,72,65,39,56,59,54,55,44,64,59,48,33,67,49,35,74,60,49,47,56,71,48,55,60,55,64,56,75,55,69,77,62,66,50,55,48,49,59,65,45,58,61,44,63,58,66,61,53,63,72,37,53,59,48,63,67,83,58,60,36,57,48,59,73,46,60,56,67,67,50,49,61,63,70,55,61,81,57,62,58,50,42,53,50,60,45,63,53,56,73,67,56,46,61,41,54,45,44,52,76,53,55,72,55,43,65,44,52,70,64,70,58,42,74
"5",85,108,109,97,98,99,95,89,80,110,100,85,85,78,75,81,91,97,71,95,95,111,101,72,98,90,104,91,111,88,58,71,85,77,102,125,85,94,96,67,82,95,70,79,104,81,101,114,75,74,88,86,83,96,99,100,73,85,94,100,87,86,104,82,92,83,81,85,112,79,83,95,105,86,84,92,81,101,89,116,84,93,105,113,68,113,98,94,94,94,105,100,117,112,83,79,69,82,70,89,88,77,91,105,100,84,75,86,105,91,93,102,99,96,84,105,95,91,84,103,77,67,100,74,72,62,92,83,88,75,95,104,88,94,89,121,98,88,88,85,103,120,86,85,93,93,97,120,86,93,55,64,109,101,83,100,83,106,90,78,83,85,103,93,78,91,91,87,95,80,74,84,77,71,83,105,88,92,85,97,84,74,91,85,101,109,79,100,81,83,113,90,104,111,102,107,103,84,64,98,94,90,107,75,85,84,103,110,95,102,99,72,105,77,106,112,91,80,82,62,94,92,76,92,86,104,96,82,112,87,94,72,95,91,96,81,89,88,82,102,84,71,93,93,84,93,91,78,91,88,101,87,113,100,76,72,73,74,85,94,107,98,82,78,103,84,105,108,97,86,95,82,83,101,100,94,98,81,91,86,80,92,105,100,86,74,76,82,90,74,98,85,91,97,91,95,91,87,93,104,103,60,64,90,88,102,114,107,79,101,87,95,84,87,70,65,103,86,95,103,85,90,96,79,106,90,98,92,91,90,94,95,97,86,102,104,82,91,92,92,80,80,96,95,115,99,105,76,96,106,109,79,100,126,67,103,93,104,96,82,77,90,92,75,100,100,85,88,88,88,86,77,105,81,84,105,103,73,83,96,84,80,80,85,102,82,84,87,75,100,96,79,95,82,92,81,79,89,110,89,74,107,87,83,92,81,122,74,97,101,74,98,57,99,87,99,89,94,91,85,86,107,79,92,96,78,83,99,71,102,98,114,84,76,77,99,78,84,74,86,90,106,96,97,81,79,94,70,94,98,78,95,93,117,117,99,107,91,94,98,85,85,97,94,103,92,104,92,89,82,76,94,118,113,85,98,82,108,73,95,80,99,105,78,109,110,103,83,88,78,99,99,84,78,85,114,93,97,91,87
"6",70,79,81,49,69,79,55,57,76,90,57,86,61,48,44,72,80,88,48,54,81,77,78,76,76,78,74,82,70,62,38,69,57,67,63,67,60,63,78,60,66,57,54,69,70,63,75,86,64,65,61,55,73,53,71,83,60,85,57,76,56,76,77,57,43,80,76,73,71,48,78,70,86,73,78,62,65,69,56,62,67,71,71,66,64,63,87,70,56,73,73,50,75,72,63,65,57,76,61,75,68,69,75,86,71,59,61,53,64,49,72,80,59,70,66,77,72,83,77,81,70,49,70,66,59,50,80,94,69,53,87,69,55,68,74,89,68,93,53,65,45,57,72,68,60,70,64,83,59,70,59,46,87,77,76,64,63,88,62,52,65,75,74,59,70,60,78,61,64,77,81,54,58,79,65,73,79,61,82,86,61,64,55,65,72,63,44,66,73,80,53,60,68,71,72,39,62,62,46,68,72,44,71,76,66,71,78,92,83,93,63,49,74,67,81,81,65,66,62,54,62,92,58,64,72,79,63,65,70,80,70,65,81,74,85,61,73,56,74,57,59,69,64,59,70,63,75,73,54,54,80,64,92,70,58,70,61,64,63,70,77,65,69,80,68,75,92,62,48,77,62,70,66,79,78,73,84,58,54,57,56,60,85,70,64,51,65,73,92,88,67,75,77,51,62,63,68,65,72,79,70,51,60,54,47,64,107,72,54,68,60,53,64,78,50,71,87,47,64,58,71,74,74,60,87,60,53,60,77,75,68,71,69,52,73,73,81,69,73,71,65,60,59,76,78,66,100,54,70,60,52,66,71,71,45,85,59,74,70,67,55,79,67,58,77,57,75,44,66,50,65,68,79,82,92,87,73,54,75,68,85,94,66,81,67,80,64,60,51,83,75,65,73,74,73,58,63,81,66,78,65,67,67,65,64,58,74,56,80,82,47,59,63,56,68,87,79,69,66,63,54,80,53,60,88,58,63,82,63,75,75,48,78,65,66,86,70,63,59,77,58,78,72,60,52,65,86,77,61,67,44,64,59,82,58,52,80,51,58,74,82,70,68,74,84,72,58,59,64,66,47,70,62,77,63,76,50,74,55,62,71,64,82,57,68,86,67,69,88,79,69,70,60,55,54,82,62,80,82,45
"7",20,21,12,9,14,17,11,14,14,19,17,16,24,11,15,17,13,19,13,18,19,13,17,19,9,16,18,11,16,15,12,17,13,15,19,20,15,12,16,20,13,22,17,13,14,20,14,13,8,12,15,18,14,10,14,18,14,14,15,10,8,26,18,16,17,18,15,18,17,16,12,14,20,18,20,13,21,21,17,21,15,16,11,10,22,23,7,14,17,18,15,4,20,13,19,17,15,18,21,11,19,13,9,11,12,21,11,13,12,18,13,14,11,18,10,16,14,14,14,18,8,16,10,14,18,16,17,17,22,13,15,14,19,21,12,20,14,15,17,13,13,10,24,18,9,19,8,22,15,18,17,8,14,23,13,18,18,15,23,13,12,15,20,8,10,23,17,16,17,18,12,15,14,20,13,20,21,16,18,11,19,18,19,13,13,19,20,16,12,16,19,16,17,20,20,12,8,13,18,18,18,22,10,13,21,21,8,14,19,10,17,8,15,17,10,14,13,11,17,17,8,12,15,18,8,11,17,11,15,15,15,14,6,18,15,13,15,18,21,14,10,14,15,16,22,16,14,18,16,12,20,14,12,17,17,16,15,14,14,17,13,12,9,16,17,19,22,12,14,23,10,8,8,21,14,16,8,13,9,19,18,8,14,17,17,13,15,8,17,18,18,9,12,13,15,10,9,23,16,7,27,19,15,12,16,7,9,18,23,18,17,10,13,20,11,14,16,16,12,15,17,18,11,13,9,14,20,20,16,9,16,18,7,19,24,12,17,11,13,15,11,20,16,13,17,14,20,15,16,11,14,11,15,14,14,15,22,14,12,13,14,14,19,14,14,20,15,15,13,12,11,15,19,19,29,16,10,10,14,9,20,10,12,12,18,13,8,20,16,14,21,15,14,12,17,6,13,13,15,10,22,12,18,13,13,11,15,14,18,22,14,11,15,12,19,14,18,13,20,17,12,16,13,16,10,20,15,21,23,8,12,10,16,9,14,10,13,12,25,15,9,9,10,17,16,21,11,16,17,13,16,13,16,15,12,12,16,21,14,20,17,18,18,15,14,14,18,16,19,22,9,14,26,18,20,15,17,17,16,11,18,9,23,16,15,19,17,14,19,18,14,19,15,14,17,12,14,9,20,18
"8",58,69,67,79,73,49,72,61,64,60,60,48,59,64,58,76,66,64,55,60,76,80,50,57,59,73,71,70,68,56,51,50,64,66,57,85,66,77,59,59,67,82,74,67,72,55,71,69,56,65,56,56,60,61,66,50,49,50,71,73,50,58,81,55,50,69,52,71,71,65,67,79,73,76,60,61,72,69,71,55,59,56,49,48,50,70,63,64,73,66,69,79,88,66,53,50,50,75,53,76,59,61,62,72,63,58,73,49,72,81,59,88,64,61,67,68,64,66,69,68,79,59,70,57,50,40,66,63,57,51,56,76,66,61,75,66,74,69,50,76,59,68,79,70,59,63,69,76,61,62,55,58,70,59,62,61,74,69,58,61,54,66,74,55,68,71,70,59,56,69,71,61,61,47,56,88,71,63,56,57,65,41,67,55,69,70,58,72,60,68,43,61,74,67,50,64,74,66,48,77,78,62,69,90,62,71,57,65,62,65,63,72,63,81,58,66,66,53,63,56,77,62,69,70,71,65,58,53,68,78,72,50,76,63,72,56,73,72,67,57,47,49,65,57,69,68,75,70,70,54,69,54,76,84,81,80,48,58,57,69,65,80,74,72,59,65,87,69,60,72,65,60,48,55,76,57,60,61,78,73,68,61,76,60,65,52,63,80,62,43,63,52,66,56,71,71,51,57,79,73,64,47,58,59,55,78,66,62,49,68,73,61,60,64,62,50,50,54,54,75,81,57,67,65,63,55,81,65,58,70,64,60,74,55,70,71,58,59,70,70,68,73,71,60,67,74,60,50,91,74,66,46,65,83,55,76,65,75,59,54,50,62,61,53,66,76,67,58,63,65,80,63,65,60,70,81,63,57,59,68,58,68,52,57,68,51,68,65,73,73,68,59,67,50,78,76,65,69,77,55,52,61,70,70,68,59,78,65,65,72,80,74,55,75,74,69,72,87,82,68,61,71,65,73,71,69,58,57,68,66,78,64,70,51,58,76,55,66,60,66,77,60,57,73,60,55,57,55,52,54,64,49,74,65,61,71,71,72,68,72,80,55,71,74,66,60,57,60,61,68,69,60,77,70,51,69,57,74,62,61,65,61,72,52,59,71,73,69,67,58,68,59,53,66,65,75,64,80,68,72
"9",37,38,56,51,50,55,40,37,49,43,44,38,52,48,53,44,43,50,54,45,50,35,44,39,68,58,51,51,40,50,58,48,50,66,52,54,56,44,50,61,56,46,64,57,54,65,55,52,44,56,57,47,50,67,49,35,52,48,38,56,62,44,53,48,54,53,54,52,47,40,48,49,43,60,45,54,40,52,52,33,57,43,58,57,44,43,46,46,49,51,50,47,35,52,60,55,52,47,54,48,57,68,51,41,54,46,56,45,48,45,59,51,46,48,51,44,59,46,64,48,70,70,54,44,39,46,48,54,40,62,50,57,41,54,38,38,55,41,60,54,55,50,40,48,45,40,53,53,43,43,53,50,46,39,50,45,49,31,60,60,56,59,56,47,58,65,44,70,48,41,50,52,47,41,49,49,50,58,51,58,45,53,44,39,39,44,63,48,45,57,38,39,53,49,54,43,54,78,56,58,63,44,45,50,46,55,50,42,55,49,50,54,49,62,51,53,52,55,47,52,44,46,55,34,54,50,52,34,54,57,40,63,61,49,52,50,62,53,58,49,63,54,55,55,44,49,50,49,50,46,55,59,47,44,50,55,53,56,55,51,58,46,66,49,53,48,35,45,51,52,51,42,55,48,46,46,52,59,48,61,48,53,50,42,46,53,56,52,45,61,54,43,64,53,50,50,66,46,50,58,41,44,59,37,48,56,46,51,55,40,43,41,63,57,49,50,49,56,56,60,37,43,41,65,49,57,39,48,58,45,53,40,42,50,33,57,47,36,47,32,60,44,61,41,42,42,54,46,46,53,54,63,59,37,61,44,51,39,46,52,56,64,78,52,45,44,53,66,39,52,56,48,35,57,45,35,37,42,45,39,43,47,48,57,49,49,54,52,47,47,50,54,40,46,45,61,44,52,50,70,57,52,51,51,60,52,29,47,59,60,59,51,61,58,41,48,54,54,46,62,60,48,56,50,67,50,54,45,55,36,40,63,42,50,53,54,32,50,59,45,58,44,48,61,52,47,55,44,56,54,46,63,45,37,48,48,59,75,48,53,47,61,54,47,55,43,56,42,49,51,46,50,39,54,37,44,49,44,59,49,41,67,47,60,54,47,61,64,50,53,49,43,49,66,46,55,59,59,49,48
"10",41,53,35,40,34,33,37,39,42,40,39,56,41,31,35,38,32,40,34,30,41,45,47,40,45,43,51,40,47,38,27,29,34,37,34,43,50,43,51,50,33,44,42,39,40,31,35,39,34,39,31,26,37,36,45,43,35,46,36,38,44,39,38,37,38,37,40,43,33,29,37,43,52,44,49,42,31,42,31,42,43,39,57,25,39,40,42,31,33,25,49,32,48,35,29,36,40,33,39,36,47,58,43,45,36,61,52,35,47,48,45,35,44,51,32,60,42,41,38,37,46,50,35,45,39,29,30,44,47,43,26,28,31,51,42,33,46,39,47,34,28,38,37,36,35,34,51,38,41,37,43,38,45,38,36,33,42,39,48,46,34,46,38,37,33,47,39,32,41,39,58,38,33,50,38,38,32,38,36,42,41,47,40,53,33,45,31,42,39,31,43,42,36,43,42,40,41,35,34,41,43,40,46,49,45,39,45,29,46,48,40,49,43,42,50,36,39,38,46,54,39,44,41,33,30,44,46,48,27,43,35,45,35,46,44,33,32,29,43,23,46,37,48,38,29,36,48,45,40,32,41,35,54,35,36,29,36,39,36,43,45,42,51,48,42,44,50,32,34,53,34,29,54,42,35,49,50,36,44,33,34,34,42,34,52,34,34,35,49,38,51,32,46,43,41,45,43,40,33,48,31,39,47,25,31,38,37,35,44,37,52,51,40,37,39,41,51,48,45,30,32,47,40,39,40,48,42,41,41,41,45,38,43,31,50,38,30,38,51,41,55,33,38,44,44,49,54,44,41,32,49,36,29,36,45,41,44,42,47,33,35,37,40,31,41,32,38,34,33,45,41,36,46,44,47,44,29,38,43,49,45,32,39,40,49,40,41,51,40,35,38,41,25,38,48,42,56,30,35,33,40,42,48,37,44,44,41,36,35,42,42,41,38,33,45,43,44,46,40,55,44,41,40,36,38,47,30,47,46,38,48,38,48,47,58,45,35,40,32,49,32,30,35,38,41,44,48,41,43,40,35,39,46,44,38,42,52,40,44,39,45,30,49,49,43,40,42,53,51,39,37,31,33,43,44,41,49,38,49,40,39,45,50,55,35,44,53,41,38,37,33,39,33,30,49,39,34,31,40,23
