"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",79,101,87,87,112,115,81,112,103,101,90,100,94,138,105,99,108,87,105,114,105,93,81,108,106,116,80,94,109,103,81,83,72,88,88,93,108,112,98,100,111,106,113,88,96,80,79,76,130,106,105,117,83,92,106,113,90,89,88,89,113,102,88,96,110,84,119,80,126,100,69,117,96,97,83,101,106,96,76,107,85,95,88,113,99,86,97,72,103,88,97,101,93,102,80,112,97,91,83,81,115,103,89,119,102,99,105,102,86,88,74,98,107,76,75,109,97,100,101,107,105,92,90,102,77,87,115,84,102,81,102,91,89,110,87,99,109,85,77,84,105,103,81,92,92,107,73,126,97,137,81,106,105,65,100,91,99,99,119,100,87,86,113,101,77,102,106,97,106,103,107,84,109,99,90,63,117,89,102,70,113,88,101,90,100,91,97,112,85,94,96,99,89,90,101,85,75,92,89,74
"2",58,58,62,52,74,73,54,70,77,61,68,66,56,76,85,57,61,58,55,66,67,57,64,75,52,65,67,63,60,59,56,58,51,63,62,59,56,80,56,51,52,49,65,48,61,45,57,52,54,68,59,65,58,65,65,71,59,67,75,66,60,69,59,48,70,63,56,59,63,80,56,66,66,76,55,68,58,61,71,79,71,63,67,66,74,52,58,43,53,56,53,49,75,56,49,82,58,51,56,60,72,59,58,58,54,71,61,60,50,59,49,59,54,54,68,54,60,59,62,45,58,64,60,63,53,49,51,60,67,65,67,68,66,61,54,54,60,49,54,54,64,54,69,57,61,63,43,70,63,57,68,77,51,63,61,47,54,65,72,44,66,57,80,64,55,66,65,59,58,51,67,63,52,68,61,50,80,70,52,64,65,49,65,59,61,61,74,55,60,69,67,54,53,61,55,51,57,62,59,51
"3",18,27,10,12,19,23,14,20,20,20,16,19,17,31,20,17,22,10,14,29,19,11,21,29,11,32,16,16,15,20,14,16,20,22,27,13,19,19,11,24,23,15,19,23,15,15,10,13,9,20,16,28,16,17,31,7,16,18,11,15,15,21,20,18,18,9,12,12,24,23,10,25,14,15,12,29,15,16,24,24,32,18,25,33,29,11,21,17,19,15,22,17,21,20,13,30,16,23,14,20,23,24,18,27,25,16,25,21,11,13,12,22,21,19,14,21,17,17,17,17,14,17,13,17,15,16,16,20,15,10,16,11,20,19,12,29,25,20,22,11,24,22,15,30,10,19,16,35,17,10,21,27,8,14,17,21,12,8,21,17,7,15,28,24,21,16,15,11,14,25,28,17,16,20,17,22,27,21,18,16,26,13,17,24,15,15,16,5,20,15,10,20,18,18,25,13,14,32,26,15
"4",52,60,56,53,61,62,43,59,77,51,49,55,56,60,61,56,54,52,60,64,45,57,39,56,58,83,60,56,58,48,45,62,49,67,66,40,69,52,66,57,51,53,72,52,45,35,47,54,57,60,63,73,73,64,82,53,68,52,57,50,72,57,58,45,66,56,49,66,59,49,52,55,60,47,45,58,62,58,62,73,66,65,50,68,62,67,57,64,47,56,64,54,48,44,43,66,54,46,44,51,53,58,58,67,65,35,60,76,46,61,56,50,71,58,49,51,46,42,53,39,48,46,53,43,42,57,53,53,78,34,70,62,67,55,63,58,74,34,51,46,42,53,50,56,42,63,50,88,53,65,50,70,51,62,69,51,65,47,63,45,60,52,75,50,53,65,41,51,65,54,58,55,56,54,61,43,91,85,48,42,53,54,49,46,67,57,52,63,53,59,49,56,39,47,59,43,56,56,53,47
"5",73,92,93,90,96,97,101,101,91,90,108,86,102,98,106,68,101,90,89,130,74,83,79,120,111,107,77,95,68,81,64,91,99,82,91,95,92,81,84,85,101,87,110,87,79,73,106,79,99,95,97,117,102,74,114,105,105,107,70,101,103,82,89,94,115,98,70,86,111,98,86,89,107,88,106,92,83,97,64,99,94,92,75,100,111,80,114,70,83,84,89,73,80,95,81,99,96,65,79,99,105,115,70,101,97,86,93,91,74,86,100,83,101,56,68,91,96,85,97,81,79,100,90,84,99,92,82,103,90,96,103,91,75,117,91,88,119,75,94,100,78,99,78,92,81,93,61,86,99,95,91,90,102,99,83,91,108,76,104,78,75,94,90,91,88,104,81,83,100,81,86,88,85,107,85,89,114,100,71,98,111,74,99,66,102,74,89,83,68,87,100,77,82,76,89,73,79,92,88,88
"6",58,74,78,70,77,94,83,63,77,51,73,64,75,74,110,66,69,60,82,98,63,75,55,89,82,59,75,65,57,57,72,81,61,82,72,56,72,53,66,88,56,67,87,54,68,45,66,79,88,73,90,87,67,85,60,72,91,68,82,62,73,76,73,73,73,67,57,69,66,84,65,57,66,74,86,70,72,88,77,74,74,72,82,68,76,62,69,55,84,60,58,62,62,71,54,86,67,52,57,46,73,75,77,60,66,63,73,78,72,78,83,69,88,60,68,73,70,49,65,47,72,65,63,67,50,71,81,64,79,66,72,73,57,103,76,74,80,57,76,54,58,62,63,57,76,66,46,68,88,72,74,77,64,52,70,71,82,51,68,66,81,80,67,81,65,91,55,73,86,57,74,50,79,56,59,75,58,53,73,59,76,66,76,62,68,88,79,81,77,70,80,87,72,57,76,68,59,54,60,67
"7",14,19,15,11,12,17,8,14,17,12,13,12,14,16,14,16,21,13,15,20,13,24,12,14,12,15,16,10,19,23,13,12,19,24,14,19,18,21,15,13,15,9,12,14,22,16,17,15,12,21,12,14,19,10,12,12,15,25,8,15,17,20,13,17,17,9,14,17,15,14,19,20,15,15,12,19,12,12,13,22,19,14,14,23,15,19,8,15,17,12,17,15,14,20,20,15,20,19,19,21,11,9,12,17,19,10,16,20,14,16,17,14,18,16,18,21,12,17,10,21,10,9,16,11,23,12,11,12,13,13,24,17,12,16,12,15,16,12,18,30,16,16,16,20,10,15,20,22,10,17,19,12,12,13,19,18,13,19,16,19,15,9,22,18,8,16,16,14,10,17,21,19,17,14,19,12,23,14,15,12,22,8,23,19,11,7,19,12,12,9,12,18,21,14,22,19,22,17,14,13
"8",43,69,91,65,67,91,43,51,68,65,59,65,72,75,82,58,64,54,51,72,70,66,76,77,71,92,57,58,63,60,56,85,68,72,72,62,66,70,62,73,69,54,64,50,43,70,74,53,79,59,67,78,83,69,72,67,67,64,71,63,72,59,75,56,62,68,74,71,68,68,53,63,60,71,55,61,76,76,56,68,56,70,50,88,65,60,60,57,56,58,75,58,68,49,62,68,68,56,59,66,54,69,74,66,78,57,70,65,76,67,74,74,70,44,48,71,53,59,60,66,62,79,48,55,62,55,66,58,55,67,81,69,66,69,69,58,76,70,59,51,66,70,60,50,62,80,59,70,68,72,54,69,62,65,66,76,63,66,75,53,64,73,67,74,58,60,59,65,77,58,59,70,58,61,54,66,73,68,87,52,45,62,57,68,73,54,59,62,67,57,65,51,65,61,53,62,57,56,73,61
"9",51,63,43,54,49,48,43,45,49,53,32,51,53,52,43,52,48,48,51,56,52,42,50,39,56,48,58,55,57,58,47,50,45,46,42,50,41,56,47,51,53,56,52,37,58,56,48,52,53,58,54,33,34,46,31,53,40,49,46,54,57,39,56,44,39,59,64,50,56,43,51,53,49,51,57,44,60,51,40,43,49,49,39,49,57,56,59,54,41,51,55,40,64,60,55,42,56,49,59,44,48,51,60,59,58,49,49,55,54,59,62,50,50,48,48,35,38,46,61,55,54,49,40,60,50,52,53,57,44,64,51,39,54,38,59,66,31,48,44,54,54,49,51,49,48,49,47,48,45,64,47,54,66,61,49,51,43,48,50,42,52,48,56,52,46,46,54,53,52,50,43,52,44,40,38,55,43,48,55,50,51,36,56,46,36,50,60,51,51,46,62,55,48,68,49,55,60,38,57,42
"10",48,52,35,47,42,56,38,38,47,38,37,48,50,47,41,39,41,41,54,35,35,30,42,42,55,41,51,27,34,32,40,34,45,40,37,58,42,37,43,35,35,40,42,47,54,38,42,44,57,33,46,50,51,48,45,45,47,50,31,40,55,28,44,43,35,44,40,45,45,58,38,40,46,35,29,48,33,52,33,52,49,41,45,50,44,37,54,49,48,38,33,38,45,50,32,32,43,46,46,26,30,34,38,44,39,44,41,34,38,33,36,46,60,51,54,29,40,34,31,46,56,47,47,49,40,40,45,32,40,35,35,35,47,40,53,38,47,38,41,49,44,39,49,38,37,47,38,33,49,40,44,48,50,29,56,41,41,29,54,52,48,53,35,47,29,43,48,35,48,31,39,35,43,35,40,58,29,40,33,41,41,31,34,27,50,41,44,53,44,30,36,44,51,41,30,35,43,32,41,38
