"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",92,108,71,106,96,100,119,91,101,102,87,108,116,82,112,118,111,111,96,78,116,102,97,81,98,96,93,88,86,73,107,78,78,100,118,85,93,98,90,103,91,102,90,99,105,87,81,124,74,84,84,107,101,99,99,102,108,73,84,103,105,86,96,108,115,80,78,79,124,101,62,121,107,78,66,96,102,83,100,83,78,83,116,104,69,83,94,71,102,105,112,137,105,82,80,87,133,101,114,94,99,86,72,116,73,120,107,93,105,103,92,88,105,114,112,99,88,95,117,105,99,79,67,76,106,87,80,101,93,103,105,92,80,89,82,90,106,87,101,89,108,99,103,103,95,87,79,91,92,100,76,92,70,86,104,113,103,108,101,85,94,109,89,101,89,106,110,104,98,102,86,100,105,76,93,81,77,111,114,110,98,111,116,72,75,81,119,110,87,99,115,79,77,88,89,92,110,93,111,87,88,75,87,97,115,108,93,102,84,94,103,89,76,65,100,127,74,92,74,69,110,105,112,78,72,82,80,139,94,93,92,70,112,106,101,75,104,120,103,83,96,90,75,78,92,90,79,93,102,109,110,101,98,82,77,87,102,101,119,94,118,84,109,78,103,82,90,87,87,105,93,100,112,101,100,102,79,106,108,98,90,120,95,109,109,82,81,81,106,106,101,85,86,93,104,78,101,89,106,97,86,92,113,99,103,89,89,95,95,116,123,122,89,107,103,106,77,84,110,112,117,82,70,92,84,107,69,87,107,99,82,85,97,89,76,120,82,91,132,100,100,82,98,110,80,108,53,93,112,75,92,110,94,113,100,82,83,111,82,95,96,92,100,74,78,96,101,116,91,113,114,117,100,103,123,89,93,112,110,84,94,93,122,125,117,63,83,119,109,121,91,114,123,84,103,94,105,101,95,90,98,108,109,164,126,75,80,115,97,100,100,120,108,79,88,114,79,77,91,118,121,89,85,89,63,116,99,77,94,123,95,97,91,71,101,80,87,104,81,106,95,93,105,103,79,97,114,105,134,99,90,86,98,77,94,68,97,92,70,136,112,90,96,79,73,71,115,87,108,95,118,137,91,84,83,85,122,130,104,109,112,103,90,112,124,113,102,98,121,106,109,100,118,129,82,97,86,92,116,103
"2",77,49,54,69,53,59,62,49,79,66,77,70,69,66,68,62,53,59,78,57,63,62,72,57,63,75,62,45,82,50,67,72,61,72,68,54,55,60,57,46,33,65,50,68,60,60,58,47,77,36,63,61,52,59,46,62,78,43,67,69,68,55,61,71,74,60,51,50,68,63,69,56,56,48,62,51,74,54,63,65,58,45,74,57,69,57,64,77,55,76,58,85,73,67,66,51,74,56,54,59,63,67,55,64,71,74,58,78,80,75,59,57,68,71,75,67,58,60,63,58,73,51,60,58,52,61,62,62,66,55,65,60,44,59,47,71,75,74,54,66,75,52,52,55,63,68,64,50,46,64,70,56,47,56,57,74,55,52,57,60,53,82,46,58,55,77,62,50,55,69,58,68,65,58,42,71,49,70,72,55,42,66,59,54,48,68,76,67,63,52,75,56,65,58,84,57,57,60,52,72,66,52,44,53,68,77,58,47,51,56,70,38,54,51,61,77,61,51,51,42,63,64,66,49,73,62,61,62,69,71,54,53,57,61,54,55,66,61,56,56,58,52,63,46,52,60,52,52,75,54,66,71,64,61,56,36,64,65,63,54,51,57,53,47,52,60,60,79,47,51,67,70,63,61,60,53,60,52,63,83,51,54,67,87,69,51,47,50,59,70,83,53,58,66,56,48,68,59,76,67,69,56,73,51,60,55,60,62,59,56,65,54,57,58,54,47,58,51,53,66,66,60,50,58,58,78,51,56,70,62,63,44,62,47,58,63,47,66,78,76,80,48,60,74,57,70,39,69,60,74,67,63,54,57,71,67,50,69,70,66,51,65,61,46,77,75,73,51,77,64,58,50,64,72,78,60,43,55,78,51,54,66,78,69,60,58,59,90,57,59,66,62,81,41,60,72,55,45,61,56,55,58,66,92,70,59,62,72,67,78,55,76,67,62,44,51,69,64,53,85,80,51,58,69,52,69,63,68,69,86,58,58,64,62,61,70,65,72,70,89,70,60,79,61,45,63,63,53,79,80,78,60,64,69,69,60,64,57,60,68,67,61,58,44,59,60,60,59,53,66,75,82,59,67,56,65,62,53,65,60,83,52,63,58,68,67,73,59,71,70,49,55,61,70,59,52,75,65,53,65
"3",22,28,18,34,15,20,12,13,35,13,15,18,19,18,18,24,15,24,24,12,21,14,18,12,18,12,14,17,24,14,21,21,11,15,26,18,22,20,21,12,11,37,18,14,22,18,16,26,19,12,12,14,13,25,27,12,20,10,25,18,12,11,24,20,11,23,26,10,19,13,15,29,30,17,6,30,16,13,25,17,24,10,22,15,17,22,13,8,22,21,17,25,20,22,13,22,31,21,17,19,20,13,30,26,18,15,13,22,26,15,9,12,18,23,15,24,11,14,26,21,18,23,12,22,17,14,20,11,10,15,15,21,7,14,19,23,20,13,26,20,24,27,22,22,12,16,11,23,21,18,20,14,14,22,20,22,15,39,16,15,7,13,11,17,28,16,23,19,14,30,12,22,20,8,13,11,20,23,18,26,14,23,22,9,18,20,26,17,14,23,23,15,12,20,17,16,17,18,22,20,24,21,13,21,18,16,18,15,20,19,23,26,14,11,26,21,12,24,19,18,27,15,14,19,9,22,12,24,13,25,20,16,15,17,17,21,18,27,22,22,25,20,20,16,14,14,25,17,15,19,24,22,29,23,16,29,28,17,21,7,21,13,14,22,32,21,7,26,19,29,19,24,19,15,25,13,15,17,20,23,15,20,19,19,22,22,11,11,18,24,20,11,16,23,21,33,26,12,28,18,18,12,14,12,19,24,14,17,19,17,20,21,12,30,26,24,15,22,28,32,26,17,18,24,14,30,23,16,19,12,28,16,21,12,14,26,20,20,40,32,16,20,10,15,24,17,13,14,15,27,18,13,17,23,24,19,13,18,13,16,23,26,26,16,12,20,10,18,19,27,13,19,26,18,21,14,19,15,21,13,22,9,23,34,15,16,8,27,15,31,17,18,16,18,31,17,12,18,23,24,16,17,9,22,30,11,18,14,21,17,19,27,26,20,15,26,11,11,20,20,19,20,18,14,22,18,28,14,18,26,17,15,20,19,17,20,8,13,15,20,24,16,33,15,17,21,17,11,20,14,29,13,23,17,16,8,25,17,22,30,30,4,20,22,19,18,21,11,18,16,18,22,20,15,25,22,25,19,24,16,18,20,19,17,36,20,21,12,19,24,25,21,19,23,23,11,24,32,20,27
"4",57,66,49,62,63,57,64,49,69,52,65,55,53,45,61,71,51,58,59,40,42,52,41,55,34,61,44,58,59,51,59,57,43,45,67,69,52,63,59,55,45,59,51,45,48,59,56,56,50,47,52,63,48,47,53,56,71,39,48,63,51,47,54,52,61,65,44,43,62,50,65,64,65,51,47,60,61,60,62,55,51,54,47,62,55,49,45,39,64,63,72,66,66,55,40,68,70,52,54,60,51,53,40,72,53,80,46,57,69,65,43,37,66,47,48,61,59,63,70,57,57,36,54,34,61,57,64,40,59,59,61,52,50,57,48,51,60,50,68,63,49,73,47,50,48,58,43,50,63,73,68,50,45,38,56,61,59,74,55,63,41,59,57,55,60,57,58,55,56,71,47,55,62,42,57,64,39,85,49,52,44,63,71,40,45,64,75,64,57,67,64,44,55,55,72,60,60,38,47,46,66,46,45,48,53,52,62,73,57,58,45,34,43,38,44,73,41,46,37,59,62,52,43,52,58,47,46,55,37,62,61,61,61,58,45,43,86,65,53,35,39,60,37,55,55,45,54,47,64,68,60,63,53,62,50,62,74,60,69,55,71,35,59,40,53,52,54,67,49,61,54,60,72,44,61,71,40,54,47,70,55,60,58,57,72,47,46,57,47,62,70,61,69,60,64,54,64,42,52,55,39,57,62,51,52,61,44,74,52,67,51,68,51,78,59,67,47,39,70,60,66,36,61,46,55,77,44,72,72,67,62,43,72,55,52,84,43,52,60,76,59,47,49,53,48,65,43,52,63,45,62,53,59,61,70,55,34,60,59,48,57,61,79,33,44,53,54,49,53,52,75,56,50,67,68,51,60,54,57,33,58,44,71,78,70,43,48,82,60,59,63,43,50,45,46,54,69,62,47,65,59,68,63,65,84,57,49,57,44,51,53,59,66,47,53,73,56,50,67,64,71,58,44,44,43,64,51,55,65,61,67,60,59,41,64,54,36,69,54,70,66,56,60,53,36,61,53,67,66,46,58,42,60,54,61,46,46,47,56,65,67,53,64,49,57,45,49,47,54,50,53,73,49,60,53,58,61,55,65,77,71,66,44,63,63,53,59,56,49,66,63,62,43,82,56,54,52,70,63,49
"5",110,84,88,100,102,97,84,82,111,93,73,103,89,78,91,106,94,96,83,86,93,90,93,102,86,88,88,96,78,83,101,85,101,105,88,110,100,110,88,105,87,92,96,83,92,107,79,98,104,77,83,93,91,101,69,87,88,89,66,112,107,111,64,107,99,89,84,83,100,104,92,107,77,103,92,89,72,60,102,97,111,100,96,102,94,83,98,78,102,96,114,90,106,89,88,89,111,94,71,92,80,100,94,93,94,94,91,96,108,95,65,79,88,87,95,87,81,98,91,106,102,74,95,88,90,97,86,74,85,92,96,91,112,89,110,99,91,90,86,107,88,96,75,84,89,78,79,83,91,71,90,90,96,73,97,85,89,121,82,83,62,110,77,83,81,100,108,82,78,98,51,86,95,83,68,72,80,97,76,99,84,96,91,69,82,101,110,87,78,94,98,85,89,107,88,89,82,79,80,116,109,87,91,99,84,90,105,78,92,87,80,84,81,80,88,102,78,90,58,77,91,96,103,85,88,96,90,101,94,96,101,74,98,74,77,83,88,83,88,107,91,69,94,87,76,110,94,76,95,109,99,90,94,97,82,91,95,103,108,83,95,81,82,84,116,98,93,79,113,92,91,88,91,84,88,76,74,85,87,89,92,96,94,115,109,78,70,92,82,99,92,66,93,87,85,82,101,99,96,94,78,73,97,105,107,87,83,97,90,102,101,94,77,77,88,82,66,80,92,131,105,87,91,88,84,101,67,101,98,106,94,78,99,80,116,100,70,90,103,85,83,90,101,93,90,97,67,70,101,92,113,81,88,100,83,108,85,102,85,102,84,92,101,75,84,90,89,97,71,93,96,97,98,86,83,76,101,88,101,76,113,81,106,100,96,69,78,97,95,96,99,93,109,80,86,81,106,82,97,91,99,110,97,103,94,87,77,84,95,82,96,111,80,88,66,99,84,85,110,113,110,75,85,87,85,104,109,88,94,87,84,92,99,86,99,83,57,94,78,96,78,99,83,99,69,106,90,90,102,80,113,85,97,100,99,85,82,98,81,95,109,80,82,93,85,98,100,79,104,88,109,108,73,96,105,81,108,86,91,80,103,93,87,96,92,87,93,92,72,93,110,76,90,99,89,74,93,101,91,107
"6",69,62,80,87,76,57,71,59,84,76,71,84,73,59,80,48,79,61,64,57,56,65,75,72,57,82,72,70,75,60,71,66,76,69,56,78,84,73,59,60,66,53,68,63,67,88,53,74,56,52,58,81,46,71,51,76,77,53,77,71,78,74,65,87,77,65,57,64,63,65,64,53,66,63,90,65,52,64,76,52,49,55,83,66,74,66,72,59,79,53,54,67,76,55,66,88,70,75,52,80,67,78,71,65,67,74,71,55,59,73,64,66,68,57,67,51,63,76,83,81,70,79,91,42,58,92,74,69,53,83,67,81,65,75,74,65,86,56,46,66,71,83,57,72,79,61,65,64,75,57,87,86,57,62,70,70,74,65,49,73,65,86,64,65,86,84,73,54,68,82,61,75,61,58,59,69,56,53,66,64,70,99,78,56,45,84,73,58,57,48,75,58,54,62,79,71,62,57,78,78,77,63,82,78,65,86,64,58,55,72,61,41,62,62,76,84,55,46,57,44,91,87,72,73,82,58,74,76,73,72,75,51,75,64,71,76,71,62,57,79,64,93,61,53,70,70,49,60,61,73,65,78,64,74,57,67,61,75,87,56,69,57,56,55,81,61,75,71,68,50,59,74,70,64,56,60,59,61,63,52,75,49,70,88,60,76,59,73,57,64,72,48,78,62,71,74,59,54,59,71,61,65,77,66,66,67,62,65,78,90,69,92,48,52,56,82,48,76,79,64,68,67,50,56,70,87,48,72,64,70,76,71,61,70,74,88,44,80,79,65,86,74,91,69,71,61,46,58,81,69,53,68,74,73,61,76,82,60,83,79,84,93,72,46,81,74,90,78,92,93,68,69,85,74,78,73,64,83,62,51,69,56,77,62,77,56,75,65,57,73,54,64,77,47,51,53,71,85,61,81,72,67,78,75,83,73,58,60,75,68,60,83,74,65,51,74,85,80,72,88,73,57,51,49,72,52,68,75,77,90,80,75,53,58,77,54,65,84,72,83,72,65,82,68,55,93,68,58,91,56,71,64,88,74,84,52,64,74,63,74,72,56,60,61,55,62,82,60,77,91,73,82,54,65,75,71,61,59,83,65,89,72,77,93,80,68,59,76,51,61,66,61,51,86,84,52,72,79,86,67
"7",21,16,17,5,12,16,10,9,15,19,16,12,23,17,11,10,19,16,9,15,13,19,12,24,18,6,15,16,13,10,14,22,15,20,14,14,20,13,14,21,15,19,15,9,18,19,15,20,19,12,17,15,19,12,23,16,14,12,22,15,20,21,11,18,16,16,23,24,15,7,20,15,16,14,8,20,15,19,22,21,24,18,16,7,24,13,12,15,14,14,13,12,18,14,16,16,16,7,24,16,9,13,12,11,21,11,18,11,16,15,15,20,23,19,16,12,19,18,14,21,12,8,9,14,18,15,12,13,11,11,10,18,17,17,13,15,21,16,19,15,23,20,9,12,17,15,19,14,16,13,21,16,11,20,20,13,15,16,10,21,8,18,20,8,28,16,16,16,17,20,4,20,15,9,14,17,19,12,16,15,17,17,14,25,11,13,20,14,20,19,17,16,14,19,15,18,10,12,25,15,16,22,13,23,12,17,19,16,16,11,24,16,13,11,21,15,20,16,21,14,13,18,19,15,9,16,15,14,15,13,17,15,17,22,13,17,13,9,15,14,17,8,9,22,19,20,14,10,13,11,13,19,19,19,9,14,8,16,9,16,13,13,18,28,18,27,20,16,13,9,12,22,19,11,7,9,8,15,17,20,8,11,17,6,13,11,15,12,15,17,17,15,15,23,10,17,15,14,22,16,19,21,12,10,24,10,19,16,12,11,17,15,12,18,11,15,12,15,26,19,17,13,11,11,22,17,10,25,13,14,18,18,21,12,17,12,14,13,13,17,27,23,16,12,13,10,14,9,7,15,16,16,20,12,16,13,12,19,13,16,13,22,17,15,15,12,17,18,21,15,22,7,11,18,18,11,15,11,14,13,18,12,14,18,15,15,10,15,17,23,14,18,13,16,20,14,16,15,20,19,24,10,7,15,7,21,14,17,13,17,19,11,18,17,17,14,19,13,14,8,21,13,18,9,17,14,19,8,16,7,14,14,19,17,13,14,16,15,17,15,12,22,7,14,17,16,13,13,14,12,18,13,10,9,19,17,10,26,18,11,18,11,12,16,9,16,10,19,14,20,19,19,10,19,17,13,14,19,16,11,15,21,9,21,16,12,9,20,10,15,10,17,18,24,14,20,19,19,17,13
"8",79,52,69,64,61,67,69,64,68,65,63,71,55,45,51,70,73,53,67,51,55,68,59,67,63,72,55,68,63,64,51,78,51,59,75,75,68,73,65,49,63,63,56,53,51,63,55,67,78,72,69,80,62,55,59,60,62,60,75,68,55,76,59,58,65,75,52,62,57,70,52,60,70,78,54,52,60,63,55,75,60,58,67,77,56,59,71,67,63,70,76,78,65,79,52,68,71,64,62,71,66,73,86,72,59,72,71,74,78,69,87,70,76,66,66,86,64,59,79,64,70,70,78,61,47,62,63,75,63,58,68,56,65,66,67,78,70,70,50,66,57,72,64,68,72,65,64,77,55,70,62,57,72,62,70,62,79,70,55,66,62,74,51,66,65,89,74,65,60,61,51,70,65,52,50,64,72,71,71,68,58,74,73,65,60,76,75,67,59,48,82,58,75,61,74,77,82,58,69,71,78,57,54,77,71,59,54,55,53,64,59,49,71,56,67,71,59,48,45,71,77,87,61,68,78,59,65,67,72,70,60,65,62,66,52,62,73,74,70,53,70,76,60,66,55,57,60,50,51,79,62,71,61,54,60,68,74,65,61,57,72,71,45,50,75,70,55,66,66,75,67,77,67,79,74,57,58,71,47,68,83,70,68,67,68,68,55,58,58,72,56,41,64,56,70,67,56,93,78,67,62,54,71,50,66,71,54,57,62,79,63,76,47,61,69,53,61,54,88,64,64,68,64,67,68,78,60,54,66,69,70,60,75,71,69,66,54,64,67,58,75,67,59,57,57,68,52,60,66,58,71,81,56,64,68,61,58,71,60,68,56,66,65,65,54,76,68,85,68,64,63,65,71,72,59,72,61,61,59,58,67,63,66,76,82,57,77,69,56,72,68,83,50,64,56,61,70,70,68,50,54,64,69,77,73,72,56,75,70,75,62,82,77,54,51,69,75,52,65,87,78,51,59,61,67,62,55,68,49,68,57,59,72,41,59,62,56,71,65,74,68,59,66,74,70,60,72,64,87,59,65,52,68,70,71,51,60,59,58,77,65,50,75,58,63,52,66,65,64,69,82,77,63,75,74,61,64,64,59,68,72,63,65,74,66,69,89,66,71,70,56,52,63,73,68,65,70,75,67,70
"9",50,41,46,52,54,38,47,48,27,40,45,55,47,47,55,63,49,43,43,63,53,53,60,51,48,36,52,52,45,44,39,39,57,34,61,51,52,48,73,52,51,40,54,62,49,43,52,63,62,61,50,64,67,58,42,31,63,51,48,44,51,43,49,56,44,46,57,56,48,44,48,59,53,55,53,54,44,37,56,53,46,63,33,51,60,57,55,45,43,56,43,53,47,59,55,51,63,45,54,44,51,43,54,54,46,50,61,64,38,56,57,57,47,49,56,58,55,49,35,58,35,47,44,60,44,54,32,61,54,63,56,52,50,53,53,52,49,41,56,38,42,51,64,55,38,51,42,54,42,49,50,48,61,37,34,52,65,42,51,42,63,50,59,52,40,46,51,63,57,32,54,51,51,60,62,46,51,49,51,51,59,36,42,57,55,51,48,63,55,56,36,47,31,48,45,64,57,57,66,53,32,51,44,53,49,52,61,55,61,54,48,62,50,63,51,61,55,44,51,54,47,52,61,81,53,39,33,53,63,43,48,58,46,44,44,42,43,44,50,44,37,52,51,59,62,44,54,48,47,39,51,48,36,50,51,55,53,53,44,36,61,48,50,55,42,42,50,46,69,63,44,48,49,50,59,54,40,52,51,43,52,41,49,55,54,46,58,62,44,62,40,62,52,51,52,53,44,68,53,45,38,66,48,49,49,51,61,52,44,51,40,43,59,47,50,44,57,51,51,47,45,49,49,52,46,55,48,49,46,46,59,47,67,55,68,45,55,56,45,57,46,46,66,49,48,46,54,53,60,49,44,61,46,44,54,36,62,42,40,62,53,46,33,61,54,46,56,48,45,48,55,43,42,45,53,47,40,52,49,43,56,71,57,40,43,54,55,67,44,56,55,51,50,45,51,62,45,41,56,52,60,58,46,56,58,66,61,56,51,56,46,51,54,55,75,34,49,51,54,45,51,51,56,54,47,51,50,52,56,43,49,53,42,44,54,64,49,46,47,42,63,39,39,50,58,43,50,47,58,43,50,43,44,58,45,61,48,45,57,50,41,62,47,49,55,50,57,49,42,50,43,69,62,51,54,36,43,57,42,63,41,58,48,56,35,57,57,45,51,45,54,55,46,41,51,54,38,45,49,54
"10",48,38,44,38,45,48,44,33,46,40,48,45,48,44,54,50,38,37,43,49,32,39,47,47,47,47,39,33,36,40,36,47,48,36,45,49,37,34,36,39,32,39,32,52,42,44,53,40,46,40,40,44,43,37,45,47,37,48,49,32,44,49,41,44,36,33,36,32,48,59,44,31,41,43,37,31,43,51,25,30,39,37,38,38,45,33,46,38,37,29,41,46,44,44,50,38,42,38,33,50,30,45,31,56,50,41,29,46,44,37,31,37,35,53,32,44,40,24,38,41,50,45,46,33,47,39,48,42,58,44,46,55,46,37,35,48,42,36,47,32,45,31,44,37,40,41,33,31,39,51,37,42,38,37,36,42,33,37,39,44,42,40,53,45,43,40,36,55,48,46,32,35,41,46,44,28,34,49,42,43,35,45,50,49,36,41,28,29,40,46,46,50,39,39,41,38,34,36,38,36,38,36,37,30,45,39,39,38,30,44,35,31,43,33,42,52,36,46,34,42,41,39,34,35,31,36,45,49,46,45,47,33,46,37,48,35,47,41,33,41,31,48,34,43,43,44,36,32,41,50,42,44,26,40,36,47,46,45,57,42,36,48,44,51,41,41,49,49,41,45,45,45,42,45,44,38,34,39,49,49,30,45,35,51,36,39,54,50,54,34,34,43,43,37,29,37,46,55,42,42,37,39,46,37,44,53,59,40,44,46,45,41,31,29,43,30,54,34,42,38,44,44,49,40,42,35,47,42,39,45,29,49,49,29,51,36,45,42,38,41,53,37,35,40,41,35,33,48,36,44,41,53,36,47,51,42,37,51,44,33,33,31,35,36,38,53,36,39,49,43,32,40,53,43,44,44,34,40,32,38,45,33,34,40,38,39,35,43,50,42,43,33,35,37,42,35,38,46,37,45,39,42,41,49,33,42,39,45,39,51,49,40,43,35,40,42,36,39,31,48,38,31,53,40,42,33,38,44,39,39,40,44,38,33,34,40,52,44,47,39,38,39,38,46,31,36,47,35,39,38,38,43,48,31,34,29,40,43,48,30,46,38,38,39,29,42,48,52,39,27,49,49,43,48,46,26,54,33,37,35,38,31,34,30,31,43,31,50,39,39,29,27,33,33,44,36,41,34,42,36
