"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",94,91,90,90,106,107,86,89,78,101,89,103,99,85,94,107,91,90,90,81,97,90,109,92,93,93,87,89,94,103,101,91,84,92,77,107,101,106,115,71,104,94,101,93,104,87,93,107,81,82,93,110,78,71,100,93,98,84,77,67,72,91,98,116,79,101,114,88,108,104,94,111,109,89,101,115,81,80,116,107,85,88,94,68,94,87,90,95,94,78,122,82,70,104,111,107,84,89,99,81,111,81,78,104,101,90,80,86,122,101,92,86,93,78,76,107,107,62,79,110,90,105,79,86,97,63,90,110,100,93,103,101,121,83,88,96,104,75,108,87,118,99,84,104,94,108,103,70,78,82,95,91,75,87,101,120,92,100,95,73,94,95,93,109,83,85,125,84,83,86,91,104,75,130,116,104,101,85,71,93,87,78,88,84,91,92,104,98,87,99,91,135,69,100,126,105,87,98,107,76,93,83,96,91,83,86,100,98,81,104,83,77,90,87,116,88,81,120,83,105,107,118,99,115,81,109,105,98,76,112,74,108,92,93,104,93,94,98,94,109,113,95,122,130,84,105,93,101,95,88,89,101,93,91,100,101,89,96,94,98,92,119,90,100,96,68,105,95,101,101,92,95,103,99,84,75,78,95,99,106,90,96,112,88,90,103,112,80,93,99,120,117,94,91,85,93,68,97,114,102,116,84,132,116,94,88,89,78,99,113,96,110,85,84,122,85,62,72,56,71,103,99,88,118,85,128,120,72,90,96,70,84,112,113,73,73,79,76,73,89,93,76,109,117,102,84,109,92,91,90,101,80,107,87,112,88,93,91,132,105,90,101,125,96,112,89,78,124,91,80,76,76,95,124,101,74,95,91,92,74,98,97,106,105,91,81,102,95,107,91,96,118,97,121,70,84,113,94,85,88,138,97,102,88,92,100,110,98,118,79,94,89,76,82,102,116,93,83,115,96,115,95,107,114,104,83,73,66,107,106,92,75,104,104,124,98,120,92,91,88,124,94,97,90,74,96,90,127,109,108,81,89,85,77,89,78,105,92,85,116,89,107,89,77,117,101,83,79,113,109,100,72,86,87,102,100,93,91,101,119,83,114,124,93,99,95,71,105,67,87,89,87,92,89,95,110,101,124,99,110
"2",55,65,71,57,69,68,64,64,41,53,38,62,69,55,49,57,57,57,55,56,72,63,66,65,69,64,65,64,54,59,68,75,57,52,52,76,69,59,66,64,50,42,59,61,70,61,63,65,61,61,58,68,56,44,74,62,49,61,44,45,49,56,56,66,68,54,65,65,58,59,75,47,71,74,67,77,62,61,63,60,48,71,70,50,62,53,67,61,59,58,70,48,51,66,73,75,49,66,75,56,64,62,57,58,71,60,53,58,67,70,60,73,74,69,53,52,64,65,62,68,57,63,67,46,43,67,58,69,57,55,60,64,59,63,57,55,67,61,63,55,68,58,60,55,74,59,52,69,47,56,67,76,66,60,59,57,73,53,64,41,61,48,71,66,59,41,79,65,57,44,54,63,62,62,80,64,46,65,71,63,53,48,55,69,53,79,66,56,92,64,64,62,44,58,70,63,58,67,74,56,53,62,74,67,55,70,53,55,48,71,50,39,69,60,77,61,57,79,62,61,84,67,58,74,51,63,57,59,65,64,50,74,54,73,55,59,63,73,53,63,71,54,54,64,61,61,51,79,58,60,60,71,71,63,57,79,63,61,66,61,47,58,70,54,51,64,52,59,60,58,56,44,61,62,58,56,61,70,51,76,59,60,71,61,44,75,57,55,62,68,68,74,56,64,59,48,50,54,62,62,46,52,63,64,65,60,48,60,53,75,59,56,67,57,73,67,46,54,59,55,52,70,50,64,67,73,57,49,40,48,44,61,68,68,53,68,61,60,47,61,63,58,60,59,52,60,70,69,58,66,63,44,69,62,61,50,53,68,69,71,58,58,70,55,69,73,60,78,80,58,66,51,62,65,76,70,77,66,66,51,64,56,66,80,74,53,65,63,69,72,59,63,45,60,68,51,60,67,53,65,69,59,52,64,56,67,64,63,61,55,93,67,57,58,65,67,57,56,60,66,55,65,64,70,64,69,53,49,56,62,49,60,75,48,56,56,57,64,69,57,70,57,65,50,50,67,59,68,65,53,75,64,57,54,54,56,56,65,79,62,55,62,71,63,67,64,47,58,73,79,59,54,48,55,63,69,60,53,79,63,46,52,65,55,63,72,51,61,52,71,57,63,47,63,57,80,73,63,55,71
"3",28,23,19,16,16,17,16,11,16,24,13,21,21,9,14,21,16,26,23,15,24,15,21,24,6,14,19,30,24,22,19,14,15,21,14,20,14,17,21,19,15,22,18,15,16,14,18,10,6,15,19,30,25,12,23,20,27,13,14,16,16,14,26,16,19,13,20,16,20,24,9,11,25,16,25,18,12,20,17,41,17,10,28,25,19,17,18,14,21,19,28,10,7,15,18,19,22,12,13,16,24,14,24,20,13,9,22,21,21,28,22,23,20,20,9,17,11,21,18,24,16,22,9,19,17,16,19,21,23,11,25,17,19,15,10,21,23,15,18,24,29,19,16,17,14,29,20,29,17,18,17,13,12,15,16,15,22,22,14,12,18,18,18,30,14,15,18,21,15,19,17,23,15,24,24,29,15,14,16,20,19,14,19,21,15,16,22,13,17,22,20,18,14,13,23,11,11,17,16,20,12,22,19,23,18,17,23,21,9,22,15,23,23,8,24,18,21,19,10,24,15,21,17,27,20,15,23,16,18,30,20,29,16,21,17,13,18,22,20,25,21,19,13,29,21,11,16,21,20,20,12,12,11,25,19,23,19,18,15,22,11,21,12,23,15,15,20,6,20,13,15,14,16,17,33,19,15,14,18,21,16,12,40,12,13,17,19,19,15,20,17,13,13,15,15,20,12,19,21,24,16,17,18,23,11,20,15,13,15,21,15,20,21,16,20,12,15,15,12,21,21,10,14,30,12,9,14,21,20,15,20,14,20,19,26,19,16,20,20,12,26,20,16,23,20,18,25,13,15,18,26,10,12,16,22,16,22,15,24,16,8,25,20,23,13,13,7,23,19,11,11,15,21,21,26,10,13,25,14,14,24,17,20,19,18,14,23,10,20,22,19,39,34,19,19,20,24,21,17,14,21,19,20,9,9,23,20,31,13,14,32,28,27,25,26,22,14,20,17,16,25,10,19,19,11,13,18,15,11,22,23,21,25,24,21,16,24,29,29,17,27,33,18,14,16,23,8,20,19,22,14,8,20,15,28,17,16,14,20,17,11,27,15,18,21,29,18,20,26,20,14,17,10,20,16,28,20,27,22,21,18,22,34,16,17,30,14,19,16,12,25,19,24,24,16,16,22,29,17,20
"4",47,63,51,51,57,67,49,60,47,44,55,56,80,63,35,78,49,50,69,58,60,53,69,57,84,63,67,61,66,70,61,54,57,48,52,66,62,67,57,57,68,59,66,48,61,41,65,63,64,52,65,73,41,54,62,66,51,39,44,54,45,62,66,61,60,62,66,56,56,49,69,49,53,46,57,65,38,50,54,54,43,55,49,51,50,59,50,48,63,47,65,51,37,45,65,66,49,61,55,53,83,60,42,52,60,53,50,63,73,62,53,62,67,54,50,57,64,49,51,60,41,66,39,40,45,33,61,58,68,53,61,56,59,31,43,59,57,52,60,60,75,53,51,55,48,61,67,50,41,46,58,62,36,48,66,67,61,60,65,44,38,44,64,70,57,52,62,44,45,48,79,73,36,70,62,54,52,45,51,56,61,43,70,79,63,68,54,51,69,74,47,83,36,64,56,55,42,60,70,72,38,53,58,60,66,59,49,67,41,63,55,36,57,46,66,41,55,65,41,67,77,58,51,64,67,66,60,49,52,61,39,67,59,65,46,62,66,47,45,49,67,48,68,66,51,73,65,66,56,50,36,55,58,58,68,57,53,52,68,73,49,51,59,50,64,46,64,58,73,62,58,55,66,60,66,56,52,51,57,50,57,51,67,50,51,45,64,39,52,60,78,58,51,56,67,52,54,59,68,79,61,59,74,64,43,62,48,48,65,73,51,62,59,41,52,58,41,54,33,45,60,78,72,66,49,65,47,46,51,45,47,60,67,67,47,39,38,55,49,49,46,68,73,65,65,46,68,47,60,58,51,45,47,59,81,42,66,47,71,66,38,61,88,70,58,57,61,66,55,48,40,44,48,55,54,44,60,54,63,42,58,60,51,54,61,54,71,53,71,44,53,57,57,67,46,43,43,56,49,49,77,53,39,52,44,60,57,62,56,49,63,56,60,61,58,62,54,59,69,49,65,54,55,58,63,52,36,44,68,60,58,42,52,61,60,64,50,55,61,53,70,63,66,47,53,52,54,63,48,73,49,46,47,43,60,66,43,60,62,68,55,56,62,58,62,61,56,36,53,57,52,38,52,48,63,69,66,66,54,63,44,72,79,48,67,62,53,57,55,53,55,65,49,55,66,49,54,67,57,50
"5",96,81,95,88,95,97,94,80,63,77,84,74,94,99,95,88,66,66,98,82,93,88,97,80,94,88,85,71,88,133,103,100,88,85,94,100,94,96,97,94,94,90,112,91,89,74,120,108,92,94,105,104,83,75,99,99,91,82,84,82,85,101,91,87,104,98,105,87,91,74,90,113,134,95,86,76,106,91,97,93,92,92,72,86,93,83,99,87,82,102,81,93,53,70,108,100,80,89,89,86,103,79,80,117,96,86,66,89,110,108,91,88,96,98,81,92,113,88,92,100,75,95,79,83,81,107,101,83,99,77,82,82,79,105,90,108,89,117,131,100,87,93,71,87,99,78,80,90,90,81,99,93,67,83,89,102,107,91,116,71,75,89,89,72,87,89,90,96,92,79,107,102,81,103,96,97,94,91,84,83,115,86,82,92,94,93,105,99,92,85,115,111,72,102,101,78,94,101,119,94,103,76,105,103,91,102,99,86,93,90,87,102,81,84,113,75,90,79,80,91,78,100,83,123,82,95,105,69,93,90,83,100,100,88,93,97,94,87,71,104,92,79,92,84,89,78,88,90,107,79,100,91,85,90,90,91,107,84,74,90,93,90,65,81,85,74,97,79,106,104,84,78,87,106,79,91,81,107,83,95,112,63,94,86,87,102,101,72,100,99,93,74,72,106,85,82,81,101,90,94,101,87,102,99,93,116,81,79,106,103,82,90,78,103,98,91,84,91,71,95,103,94,100,73,85,91,70,87,96,70,82,107,91,84,86,91,71,84,79,88,103,92,107,104,96,84,109,109,87,89,68,86,104,90,100,69,89,86,111,93,81,125,104,95,89,88,63,96,91,89,97,66,82,115,84,64,102,103,72,97,91,89,87,80,95,86,96,70,94,84,95,82,86,116,88,122,83,84,92,88,104,81,90,94,83,94,121,83,107,116,93,79,111,90,104,99,104,82,87,107,85,84,108,98,106,93,71,85,104,109,85,102,72,108,100,96,108,84,81,67,87,103,78,98,97,94,96,115,104,92,81,110,75,79,117,81,79,92,104,95,91,97,77,99,106,115,82,67,113,104,73,97,70,76,80,113,85,83,107,90,78,80,106,84,102,89,74,85,89,83,99,72,83,96,82,86,98,96,71,94
"6",64,55,77,94,78,76,48,79,56,64,59,70,90,67,71,60,65,75,46,64,67,67,76,80,81,60,77,56,58,80,74,78,71,88,61,79,61,69,76,76,73,64,87,73,72,70,54,57,54,48,88,67,55,47,76,91,67,72,70,76,60,68,75,87,84,60,89,83,52,76,89,78,76,63,64,56,101,65,55,71,60,71,64,51,73,74,81,75,68,53,70,66,44,48,98,71,52,50,91,82,64,51,51,62,89,69,47,75,82,75,58,74,74,99,68,73,74,76,65,92,69,66,74,56,75,56,85,47,68,66,85,64,60,90,63,88,72,70,84,76,80,67,45,58,85,56,70,47,62,73,76,58,80,60,77,76,87,65,85,74,67,64,65,61,56,65,65,76,56,64,71,68,81,91,100,77,70,72,57,53,74,61,62,66,72,100,58,72,65,79,82,85,63,82,58,78,60,84,92,66,61,63,70,60,61,58,73,74,67,63,59,55,52,66,58,68,49,79,67,58,79,85,69,76,62,83,53,66,77,68,45,81,65,79,78,71,56,71,70,79,69,61,53,60,70,46,60,92,74,48,60,79,66,65,81,71,76,52,52,55,79,69,54,85,74,76,70,87,59,69,43,50,88,65,76,63,61,86,62,69,56,76,64,73,66,50,63,59,53,82,71,71,75,49,71,41,64,61,52,58,61,84,73,73,70,61,69,72,80,82,70,57,49,59,85,79,62,69,77,64,81,87,71,73,67,83,73,62,57,69,45,74,73,75,73,49,53,88,71,63,73,67,81,62,74,58,61,76,70,78,70,60,82,73,70,58,71,63,80,60,73,61,84,91,85,87,47,85,68,64,68,50,92,75,59,59,79,78,58,67,66,57,83,59,58,47,80,64,74,58,64,68,56,68,61,79,55,84,69,80,62,90,64,69,55,70,85,78,81,58,71,60,71,89,69,63,62,60,70,74,78,70,74,69,55,82,61,51,70,81,47,66,68,66,70,72,71,44,71,52,71,68,76,63,80,68,83,73,82,60,68,69,59,58,81,52,53,64,69,64,70,70,55,70,80,68,58,60,69,79,77,49,56,62,62,74,77,71,67,64,68,60,85,84,69,79,53,65,58,76,67,64,73,80,58,84,67,69,54,72
"7",26,18,16,16,14,14,11,22,14,15,16,10,20,14,11,14,17,11,27,19,19,17,16,15,11,16,9,9,13,28,16,15,16,9,12,11,12,9,26,14,14,17,8,13,13,16,14,16,20,10,19,18,22,19,14,16,9,17,19,15,17,15,21,17,15,19,15,16,23,21,10,10,18,12,22,12,24,18,13,20,16,15,15,19,22,14,10,14,13,12,20,23,13,14,11,19,14,15,10,13,15,19,10,17,18,15,18,25,7,7,17,10,13,14,15,11,17,12,21,15,15,19,12,21,9,12,18,12,13,21,24,9,14,20,13,18,14,12,18,17,10,22,18,12,17,17,16,17,14,15,12,15,19,10,20,17,12,14,12,14,14,15,17,17,10,20,25,14,18,20,17,15,16,12,23,17,17,15,16,11,17,14,11,19,10,28,13,10,15,14,21,18,12,8,26,17,12,10,21,24,20,10,16,9,11,15,11,16,15,11,22,19,16,19,22,18,6,12,8,13,17,21,13,12,13,23,15,19,12,17,19,22,13,12,19,13,16,16,19,23,7,13,17,18,23,17,22,20,13,19,11,18,16,13,10,16,15,24,12,14,12,6,11,14,12,17,13,14,21,14,17,19,8,16,23,17,13,20,9,17,13,21,21,16,19,15,11,16,10,20,14,7,18,18,8,18,11,6,14,11,21,7,21,11,20,12,19,14,18,8,14,10,9,14,11,14,17,12,13,11,12,19,21,23,8,17,14,14,13,12,20,16,26,18,14,18,21,16,15,12,14,19,13,14,15,21,21,14,17,17,14,18,12,17,14,8,17,17,12,14,11,22,11,24,18,12,12,11,15,12,16,12,19,9,15,16,10,20,16,10,21,13,10,17,18,12,12,14,10,22,13,14,16,13,24,7,21,12,21,14,12,15,14,11,15,10,14,11,16,10,25,17,19,14,22,11,14,13,20,17,16,10,18,19,13,20,19,9,14,10,12,18,15,15,18,18,10,12,12,16,16,20,22,9,11,17,10,18,15,15,5,19,20,10,17,25,15,19,8,18,14,16,14,17,21,21,14,23,16,20,17,13,18,24,19,13,20,20,27,13,18,16,17,17,15,11,8,15,11,18,19,18,13,15,18,7,18,14,9,23
"8",59,62,66,72,72,87,54,65,55,58,79,49,67,88,74,83,77,65,66,64,69,69,61,46,83,70,76,54,54,77,63,68,56,73,48,83,66,80,74,68,63,69,69,60,52,67,78,60,62,49,75,59,60,54,66,61,68,52,71,47,53,59,57,64,68,69,56,88,55,60,79,68,62,60,78,67,67,57,63,79,61,76,60,64,50,66,59,67,63,60,83,62,59,75,68,62,62,70,63,67,64,47,55,66,58,72,46,58,72,76,71,64,65,63,50,67,61,54,71,65,65,75,66,60,57,53,64,52,83,68,55,74,57,76,75,87,66,62,77,74,58,53,67,59,47,72,84,52,75,55,63,61,63,72,84,62,76,67,80,63,69,60,68,59,48,62,75,72,57,62,81,66,66,57,78,82,63,45,67,62,70,61,50,61,57,64,58,53,57,63,75,74,60,55,78,80,47,68,84,54,62,66,63,65,76,57,90,69,65,64,69,66,60,56,72,65,64,74,68,61,60,70,64,68,68,80,52,57,59,75,59,78,64,55,77,67,46,59,54,60,66,68,68,70,60,61,55,56,61,51,61,80,55,60,64,72,56,69,72,76,66,65,74,62,86,70,75,75,78,60,58,59,73,67,62,64,54,69,58,74,50,60,71,59,55,75,63,51,64,69,58,73,76,58,57,54,61,66,71,75,64,69,79,69,66,69,55,43,76,80,57,73,56,61,69,69,59,60,49,43,83,83,67,66,63,57,62,66,65,59,59,77,70,77,56,59,52,64,60,70,71,65,90,66,58,49,62,74,73,78,64,44,67,71,76,57,80,61,62,60,74,80,67,73,67,66,53,58,77,63,62,50,84,61,55,56,59,62,52,56,59,74,61,60,79,61,70,55,66,62,74,62,66,57,57,72,64,69,72,74,68,70,57,61,71,78,68,63,73,63,50,73,78,61,76,72,76,69,65,49,68,68,68,62,65,50,64,61,81,86,65,82,72,56,52,68,56,63,65,45,62,62,67,61,58,52,58,61,55,69,52,58,68,80,85,72,78,64,77,54,77,63,55,73,55,61,70,56,62,75,57,60,62,65,74,83,73,59,62,59,77,61,72,56,76,75,68,54,52,67,67,56,72,59,69,61,57,60,59,58
"9",49,50,49,70,57,47,51,49,60,54,55,56,62,49,48,66,50,50,51,49,54,70,50,58,43,43,44,50,59,44,49,63,49,48,45,52,42,59,52,57,58,56,49,59,44,58,41,55,65,44,51,43,34,56,42,46,46,45,63,51,56,48,53,49,41,55,52,54,49,51,54,58,54,35,53,56,53,40,49,46,67,59,49,62,47,60,37,46,71,58,56,38,60,66,55,38,33,64,50,49,57,40,39,57,41,49,55,44,47,41,45,43,45,62,64,51,57,56,54,41,61,44,63,62,68,43,53,62,48,54,55,55,54,51,44,45,42,42,49,41,48,47,49,62,48,59,45,50,68,54,31,48,39,62,59,54,52,53,31,43,44,55,44,32,49,57,49,45,49,58,51,58,50,51,48,46,59,44,46,63,65,42,68,51,63,30,57,52,33,53,53,53,66,53,53,57,51,39,33,40,47,46,47,44,59,53,49,56,50,46,65,56,48,48,49,42,38,46,47,61,63,46,62,53,49,56,49,49,70,43,45,51,55,46,39,46,54,42,46,46,38,56,68,38,50,58,38,50,51,47,36,51,56,52,39,49,56,41,45,56,43,61,46,64,48,47,44,45,56,53,43,63,49,45,57,48,46,57,65,48,43,44,42,59,62,57,42,48,66,45,54,53,42,52,52,40,44,62,65,58,44,59,53,56,45,58,55,42,53,46,57,44,56,46,55,49,51,44,67,44,41,48,53,37,60,50,43,39,51,41,48,41,38,39,70,49,54,51,50,48,45,61,42,46,53,50,48,37,55,56,52,53,34,44,35,52,54,44,54,53,50,49,57,49,35,57,54,40,37,57,55,48,56,56,55,45,54,39,51,57,51,46,44,49,43,55,56,42,42,57,55,49,54,68,52,63,57,45,43,34,56,42,54,54,48,58,46,39,43,59,48,45,46,51,52,38,48,54,43,53,47,49,63,63,39,45,44,62,55,70,68,50,59,57,56,55,56,52,55,46,40,49,56,54,47,41,49,59,42,55,53,56,44,52,44,54,52,49,47,38,39,51,53,56,42,46,47,57,47,46,62,45,50,54,55,60,38,45,51,52,51,45,29,63,44,41,57,26,48,46,47,43,44,58,54,50,44,64,71,46
"10",40,54,47,35,51,37,32,46,32,39,21,30,39,25,43,42,54,40,37,44,42,32,39,42,38,42,47,37,33,39,47,41,34,31,39,38,43,39,42,44,35,55,39,41,52,41,36,56,43,42,37,43,35,29,50,47,33,35,43,33,38,44,45,38,37,42,40,36,35,23,46,46,41,36,42,43,38,49,37,33,60,50,46,40,42,37,47,42,46,41,47,47,28,52,38,40,43,33,44,44,22,44,43,36,38,36,37,36,29,44,29,45,50,35,45,52,42,32,59,38,32,45,43,29,33,39,43,42,41,52,38,38,51,48,59,50,34,49,48,40,54,41,45,39,50,44,46,43,38,41,47,44,40,44,44,41,36,33,45,43,55,48,35,39,35,28,57,42,29,36,33,34,38,43,46,39,50,49,37,26,54,39,36,37,44,44,37,43,43,53,39,45,35,49,48,46,63,34,46,46,36,40,34,58,35,45,52,36,44,43,51,33,37,37,41,36,33,35,55,37,36,39,36,39,24,46,33,34,38,33,40,53,41,55,35,37,32,50,36,36,34,39,36,37,34,46,40,40,35,38,43,53,37,45,39,32,42,45,33,47,44,39,47,31,38,51,35,36,48,33,29,38,50,41,40,53,49,40,35,51,31,47,46,51,41,39,34,39,41,36,46,45,45,35,45,33,48,42,34,38,53,43,45,38,44,43,53,47,44,41,43,42,37,35,37,42,27,37,50,37,39,42,31,39,44,39,40,49,40,40,31,30,40,49,47,38,37,44,37,38,48,43,45,41,37,41,47,43,55,46,44,36,42,48,34,39,41,43,44,34,42,28,39,42,34,47,30,42,48,44,29,39,51,45,50,43,41,40,42,43,39,43,44,39,42,45,39,39,42,42,38,41,33,32,32,36,44,34,43,35,49,31,34,43,39,47,45,37,46,44,46,37,33,39,35,47,35,37,43,36,65,33,42,46,49,51,40,50,35,34,42,30,33,45,49,53,54,37,51,46,27,37,43,27,44,46,35,31,34,43,41,30,48,38,44,43,40,31,38,46,49,36,42,45,52,34,39,36,34,48,35,46,49,39,50,53,33,36,50,42,45,41,38,33,44,46,46,45,58,39,40,39,47,46,31,47,39,39,35,41
