"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",82,110,76,85,109,106,113,96,111,114,99,87,97,104,115,107,77,80,90,99,86,101,108,118,140,69,85,85,72,110,104,133,107,77,96,93,103,96,90,89,119,91,95,98,99,76,84,91,102,73,150,87,94,75,112,102,79,97,55,70,90,103,97,72,94,110,86,99,87,108,111,118,92,89,143,112,83,87,86,77,111,82,116,96,100,105,110,72,99,96,95,86,114,82,103,119,99,89,117,81,110,96,76,96,115,83,103,86,114,82,91,95,104,107,97,64,92,102,99,119,72,112,87,101,90,98,103,89,108,100,101,109,100,98,75,93,85,87,103,85,104,71,100,88,109,80,95,111,106,118,60,94,86,78,88,68,93,82,93,87,101,97,105,97,88,92,98,77,73,79,94,84,100,108,107,81,98,98,120,98,76,79,70,109,73,110,106,79,93,118,107,101,85,95,118,88,94,83,101,101,86,88,110,107,64,84,94,111,72,66,90,94,82,87,115,101,87,126,66,91,124,86,81,111,75,70,94,105,79,104,101,70,96,103,89,116,83,72,89,84,117,84,107,114,80,94,95,91,91,95,104,95,98,76,101,81,90,118,71,97,90,81,100,106,104,101,112,77,80,96,74,94,102,89,116,94,118,114,77,94,75,73,111,92,88,107,101,71,108,100,81,86,83,123,68,86,100,96,94,114,83,86,106,116,98,103,105,86,83,88,110,85,94,74,84,104,108,101,82,110,99,70,91,70,80,101,75,86,73,98,84,104,93,69,67,85,103,61,83,95,75,99,92,100,90,94,99,125,111,133,90,102,114,106,92,86,90,113,87,102,102,114,105,107,93,67,100,89,114,81,73,107,71,118,88,91,79,87,85,116,70,90,103,104,87,102,92,74,102,81,111,105,73,108,81,84,99,126,96,86,91,112,71,92,116,82,93,90,129,89,82,127,75,73,82,93,87,97,91,83,88,94,80,97,97,126,113,111,106,102,90,102,102,115,86,81,101,89,72,129,85,111,96,97,90,74,88,109,98,103,105,85,82,117,95,112,108,109,91,82,98,89,121,96,99,104,77,100,90,100,107,95,102,102,94,84,93,92,83,89,89,97,99,95,92,103,72,107,63,84,91,91,93,88,117,89,134,92,94,92
"2",77,75,72,59,61,60,61,58,61,62,77,66,48,69,83,54,54,57,58,67,56,61,54,55,62,41,68,57,37,90,65,63,68,51,60,67,40,58,52,61,56,55,52,66,47,52,56,53,52,44,66,66,64,60,73,76,58,71,46,44,52,70,61,58,84,65,65,72,70,65,49,81,42,54,59,70,55,61,55,57,67,52,55,51,61,73,67,54,51,51,66,61,64,65,75,70,54,77,86,67,59,56,34,75,80,80,61,42,62,59,59,68,58,50,62,45,60,65,47,80,60,92,68,63,56,62,83,72,67,59,63,69,49,68,61,58,78,51,43,47,72,51,51,56,71,59,49,71,71,63,54,67,44,58,80,42,61,69,46,66,57,55,67,53,70,70,59,67,37,56,56,59,49,71,54,60,66,56,60,73,66,60,47,71,48,76,51,47,56,79,65,84,60,70,66,61,57,58,50,64,57,55,81,57,50,47,51,72,52,44,73,81,48,55,63,65,67,73,60,63,65,46,68,73,52,62,60,64,54,57,57,44,67,63,61,67,64,66,51,49,71,68,73,61,50,61,67,51,73,61,58,57,55,63,55,60,63,70,42,57,62,56,65,63,58,76,66,69,58,58,62,75,56,53,73,67,79,69,58,57,47,45,78,56,63,84,79,66,76,79,60,48,68,57,57,55,69,48,60,60,61,77,62,62,69,51,56,69,60,50,64,38,80,61,58,59,46,51,59,58,72,55,70,42,51,67,71,55,75,71,57,77,78,42,58,50,71,57,46,57,62,54,60,66,58,66,53,58,66,64,54,68,69,64,67,64,52,79,68,59,62,61,59,66,60,69,70,67,54,41,58,59,57,74,39,60,70,61,50,57,74,71,56,65,55,65,47,63,67,51,73,61,54,55,77,58,54,55,79,61,74,80,51,55,61,62,63,73,68,55,57,90,61,58,64,60,60,70,65,72,60,58,52,81,54,58,61,65,63,78,57,63,52,58,52,58,55,53,58,60,52,60,52,45,55,67,64,58,52,61,73,75,55,77,69,53,77,72,54,58,66,63,87,72,62,74,48,73,57,48,62,55,42,70,61,57,61,61,59,74,66,70,59,55,69,63,50,56,52,55,55,43,71,74,60,51,70,73,59,57
"3",12,31,21,18,25,17,11,20,18,22,21,28,12,25,25,12,17,12,27,19,11,24,20,19,36,16,21,24,12,24,19,22,24,15,12,16,16,21,23,24,19,23,12,11,10,20,20,22,17,20,22,19,22,22,21,20,28,19,12,13,25,18,14,18,22,18,8,24,25,14,19,22,24,23,26,31,21,18,23,14,13,12,12,18,11,23,16,18,9,17,19,19,21,10,23,24,19,14,17,16,14,20,14,17,24,29,24,18,24,15,22,15,20,21,23,14,20,18,23,25,19,32,20,21,16,11,13,17,28,24,21,31,24,12,22,11,12,13,25,10,6,29,19,18,22,19,18,25,11,20,18,11,27,13,19,10,20,21,23,9,29,17,22,25,20,15,21,17,16,18,15,16,15,22,21,23,15,13,17,16,18,2,13,22,9,27,14,13,24,13,20,28,10,27,14,14,24,20,14,8,16,27,29,18,13,11,19,15,14,15,18,15,17,12,28,23,5,14,14,14,33,18,13,14,15,23,15,14,12,16,8,10,24,18,14,32,12,14,27,20,33,19,18,19,34,19,14,9,11,18,20,16,21,11,23,14,14,23,11,17,15,16,22,17,21,29,25,15,10,14,21,14,13,20,21,28,17,24,17,8,9,16,14,27,22,19,18,21,17,5,20,13,24,17,18,15,26,16,11,25,8,19,20,14,20,24,30,25,17,15,16,25,10,9,24,22,17,26,17,19,23,8,19,11,18,28,14,11,20,25,23,25,15,10,11,16,25,20,17,22,28,14,28,18,20,17,21,18,21,23,12,16,19,23,21,17,24,23,26,17,15,34,23,20,9,20,20,18,27,7,9,22,16,20,10,14,21,18,21,21,13,15,14,16,17,22,13,11,20,16,20,9,9,19,17,12,10,19,22,17,18,26,15,12,30,15,22,6,14,18,26,23,16,9,13,26,8,14,19,18,18,12,14,23,20,23,20,16,25,13,19,12,16,25,15,16,20,13,16,30,18,12,20,17,18,18,18,18,26,21,17,17,19,29,21,16,21,16,15,14,26,20,17,14,12,16,17,26,22,15,15,16,24,30,11,17,12,14,27,11,21,17,22,16,15,25,13,21,9,17,26,21,14,21,17,25,25,22,17,22
"4",41,64,67,51,78,65,58,64,62,59,51,58,58,61,61,76,50,45,54,67,40,67,60,65,84,44,67,66,51,76,54,64,75,43,50,60,56,49,57,59,61,65,49,61,53,58,65,52,54,45,82,67,45,42,65,47,51,54,32,37,50,61,63,48,54,60,61,52,61,61,54,58,41,56,60,57,56,44,63,37,68,28,62,49,56,69,63,60,51,57,60,53,52,48,58,66,56,57,59,49,58,41,46,54,72,63,54,58,60,48,59,53,60,49,49,38,57,55,64,68,53,88,52,70,41,52,44,61,54,62,40,63,62,60,62,55,61,39,54,45,45,44,59,65,72,53,64,69,64,77,48,54,58,49,61,41,48,41,50,43,63,61,47,64,50,47,59,56,45,53,51,53,54,58,61,52,53,46,59,55,54,54,34,66,40,55,50,45,42,72,68,66,44,75,52,51,66,46,45,66,44,57,65,55,50,63,63,57,43,47,63,76,57,49,54,54,50,63,51,54,65,46,48,58,49,38,48,58,41,49,71,41,48,59,48,73,48,52,49,45,69,63,80,75,57,36,59,40,57,50,51,55,57,36,54,46,40,62,43,44,49,58,51,75,46,65,64,46,58,62,40,50,57,50,60,67,86,66,75,55,55,50,69,47,72,65,52,32,63,55,42,31,46,55,38,55,63,38,49,61,47,67,60,54,50,62,55,54,42,49,66,37,59,51,42,56,64,61,56,54,49,33,67,55,51,65,54,48,51,52,43,61,64,39,44,53,50,39,56,54,46,48,60,49,52,60,68,73,45,72,64,41,73,60,49,68,61,76,42,64,57,67,61,68,54,54,53,58,66,43,46,70,35,78,49,61,66,36,49,61,40,64,66,54,60,41,66,63,64,51,59,52,57,60,58,47,43,62,73,48,48,65,63,51,43,43,66,56,58,60,66,82,51,48,56,64,45,57,42,67,43,48,47,61,37,59,55,61,71,56,51,50,50,51,47,55,61,58,56,70,53,62,65,38,48,47,45,63,49,59,49,46,44,61,51,41,65,47,54,50,59,51,56,59,47,54,50,65,52,55,55,53,52,51,47,48,77,43,46,42,59,56,60,45,68,72,44,76,45,57,45,56,60,52,55,70,59,52,53,69
"5",76,116,106,71,102,75,97,75,97,96,94,94,87,111,92,83,77,101,84,88,62,96,88,81,109,76,84,82,75,110,102,122,106,99,79,88,71,95,79,100,96,90,81,75,101,87,70,116,82,88,117,82,84,85,91,85,84,78,84,72,97,90,97,91,104,100,78,110,88,75,90,85,83,97,122,110,98,110,64,82,79,81,93,87,86,83,118,83,89,100,91,93,86,74,86,84,101,95,107,81,94,86,91,86,94,97,82,80,95,100,74,90,82,96,99,73,93,75,83,96,68,115,111,99,67,82,82,76,103,99,79,84,87,89,102,99,84,68,73,86,70,99,91,94,101,91,82,97,91,96,81,79,78,73,76,82,92,81,99,108,96,91,114,88,92,89,89,76,73,77,87,86,105,89,115,97,103,82,78,89,86,89,88,115,90,97,76,69,96,98,87,92,61,121,76,112,78,88,97,105,83,87,99,73,90,81,106,100,75,93,99,79,86,82,101,118,91,105,85,86,110,92,96,84,105,86,83,87,78,101,98,79,74,93,100,106,94,80,98,88,99,92,114,93,85,82,83,86,84,102,83,55,82,79,71,70,95,94,60,84,103,92,94,113,86,106,113,104,93,92,94,100,95,71,98,89,94,77,108,73,80,80,101,90,100,75,88,89,104,80,97,79,81,85,83,95,81,85,92,113,79,79,77,96,104,84,96,67,86,112,112,104,78,92,75,91,83,88,103,73,95,84,88,85,83,96,95,86,107,100,103,110,70,76,96,73,93,98,85,101,73,92,71,93,84,101,94,114,96,94,78,108,108,101,94,101,91,101,84,106,99,91,87,82,81,84,94,99,81,86,102,85,81,102,74,88,102,77,80,109,91,100,107,89,125,104,80,100,90,97,94,75,82,86,90,95,98,88,102,94,97,108,78,99,99,98,115,109,108,71,93,114,89,88,89,91,100,104,85,99,85,81,85,92,93,111,105,108,94,82,82,106,89,92,76,87,95,65,73,103,76,107,108,83,105,104,97,95,78,91,86,93,83,100,112,86,97,100,125,87,95,105,83,102,76,83,89,100,88,95,77,81,92,106,82,79,78,106,82,84,79,89,115,94,94,95,97,99,84,99,86,65,78,79,127,90,110,76,100,95
"6",68,81,80,54,89,84,83,79,70,78,54,69,65,61,85,74,59,67,83,67,63,64,70,51,61,55,54,44,52,84,73,92,99,62,73,67,72,63,69,76,70,62,74,75,55,74,48,70,70,55,72,53,45,66,52,67,63,56,43,69,76,66,71,42,81,72,54,82,67,67,60,66,74,64,74,87,89,83,43,56,54,69,70,54,68,68,87,66,72,57,73,72,69,61,65,58,92,67,83,87,92,68,61,70,75,61,59,60,74,73,56,72,81,64,62,57,72,68,65,79,49,69,83,71,57,60,74,60,67,85,78,77,59,69,84,81,76,68,43,61,50,61,48,50,70,77,70,68,94,62,60,72,77,65,62,87,73,71,74,77,89,66,74,61,80,63,87,56,71,59,57,54,59,56,69,52,63,57,59,69,58,80,60,86,54,76,62,78,84,76,50,87,57,58,73,81,49,86,85,57,72,77,78,72,58,60,55,78,59,81,88,78,55,65,68,76,71,78,64,76,57,55,66,85,89,78,44,70,49,67,79,69,53,75,74,81,76,80,57,70,68,85,62,73,54,58,56,85,86,67,81,58,67,67,68,73,55,69,51,56,78,55,50,88,64,84,86,70,55,77,81,76,66,67,93,65,64,72,97,50,67,67,94,63,74,82,64,58,76,68,55,53,62,71,78,77,71,72,66,71,73,78,55,74,64,58,63,79,60,94,77,63,54,58,63,70,71,71,86,71,80,50,70,67,71,84,58,53,75,76,61,58,71,56,63,58,91,58,60,84,64,47,65,75,72,84,86,83,80,80,43,75,87,81,71,66,61,74,61,73,65,78,79,83,74,58,64,61,69,43,87,78,51,64,51,58,63,67,62,80,44,65,88,56,88,72,67,82,60,79,66,65,57,70,85,72,84,70,62,74,69,67,74,52,56,85,94,90,57,69,72,84,74,57,56,82,54,63,50,69,48,64,80,60,75,81,64,78,63,60,62,68,79,52,57,63,57,61,72,57,55,60,59,77,69,76,64,79,61,67,75,73,68,106,76,82,72,53,79,61,75,62,66,59,62,80,65,72,58,83,74,65,69,95,68,67,43,64,49,85,48,59,77,62,92,85,60,87,66,51,80,59,70,68,66,67,68,77,68,79
"7",17,16,14,13,16,15,15,19,19,16,11,16,20,9,15,17,17,14,17,12,13,9,14,20,20,26,3,20,14,15,16,19,10,15,11,16,20,19,9,17,15,16,20,13,14,14,18,18,16,11,19,9,15,21,11,14,22,10,19,20,22,24,15,17,12,19,12,14,15,6,13,15,22,15,22,19,12,10,14,15,13,17,15,15,11,12,10,23,22,17,18,21,11,11,18,11,10,17,14,10,12,16,18,11,13,21,18,13,18,17,22,15,19,16,18,19,20,16,6,12,14,19,12,16,13,16,10,12,18,18,23,12,21,12,22,19,11,18,10,11,16,25,17,14,16,17,14,22,10,12,13,15,13,18,23,15,17,19,15,16,13,19,13,18,25,14,15,20,16,14,17,22,17,11,9,22,11,11,17,16,16,12,14,12,11,15,19,14,21,18,13,17,18,22,11,13,19,8,18,10,22,14,13,16,12,13,11,26,21,21,19,10,11,19,19,22,12,8,9,15,21,20,18,8,14,14,18,20,19,12,14,22,12,17,18,11,20,18,16,19,20,22,10,19,11,16,11,15,10,11,16,19,22,12,15,20,11,13,15,15,25,19,8,14,22,23,8,15,17,9,15,13,18,14,15,20,14,18,14,10,12,11,10,13,11,19,7,16,17,13,19,17,15,12,17,14,9,14,16,16,7,9,17,15,9,13,14,21,16,11,16,25,16,12,23,15,11,20,16,17,18,4,15,12,12,8,14,21,15,18,15,9,18,19,11,14,16,17,8,14,15,19,14,16,6,16,16,17,19,13,19,9,18,14,7,17,19,10,17,17,15,23,16,15,12,13,17,13,21,13,17,24,11,11,16,24,12,17,12,12,20,16,9,13,17,20,20,13,14,17,17,11,16,20,15,21,15,6,13,16,18,10,12,16,11,12,9,14,18,14,22,14,15,17,12,24,21,14,19,11,16,13,13,24,11,21,14,12,11,18,15,21,11,13,17,19,10,18,22,20,9,15,15,16,13,22,22,16,22,16,14,11,15,13,10,14,14,11,8,11,15,15,20,13,19,26,15,18,16,9,14,11,8,17,16,21,13,17,17,15,14,11,20,17,16,15,17,14,14,14,15,20,14,19,18,7,4,7,17,18
"8",62,80,66,60,75,69,69,57,63,70,57,66,67,63,69,70,60,65,51,63,67,81,60,68,78,53,73,61,58,65,81,80,80,61,50,71,69,57,72,68,71,54,51,88,58,56,60,70,60,70,63,51,57,62,65,84,67,69,44,49,72,58,73,55,68,79,70,64,80,70,65,63,48,66,73,57,69,69,70,54,90,67,66,57,89,58,75,66,69,77,69,47,77,71,70,60,68,72,97,62,82,62,50,65,71,67,51,68,69,75,57,59,82,78,70,46,73,83,72,63,61,75,71,74,57,80,75,64,68,76,57,77,78,70,48,65,72,47,72,56,54,55,64,57,64,67,70,70,71,55,74,55,71,70,64,64,63,57,67,85,76,59,70,60,62,61,69,58,59,61,64,52,67,64,86,61,60,63,73,65,68,54,63,87,67,71,77,48,58,64,57,84,62,56,58,53,61,83,54,64,61,77,71,40,63,57,66,70,65,60,83,62,57,62,78,83,85,64,68,77,69,74,60,72,73,62,65,58,55,58,74,67,63,72,57,85,69,74,50,48,87,66,66,61,67,60,56,62,72,64,79,54,63,65,65,74,66,65,72,70,60,64,59,79,67,71,71,47,61,74,60,69,71,59,73,74,69,63,78,54,59,67,60,69,67,55,74,54,72,59,63,47,80,66,51,72,67,58,58,73,65,63,71,64,68,64,74,65,75,72,75,56,57,54,74,76,88,64,63,65,57,58,55,60,69,63,52,74,67,67,54,60,60,75,65,73,63,66,72,63,71,73,58,70,56,69,57,74,69,79,65,71,63,61,60,61,55,72,69,62,64,65,69,68,67,54,76,69,65,58,65,68,63,55,62,62,57,63,65,71,53,77,57,55,56,60,69,82,62,58,72,56,53,61,67,68,71,65,67,65,69,67,61,60,64,51,73,68,66,63,61,74,65,60,57,62,60,72,57,69,55,61,70,45,66,69,69,73,62,68,67,77,78,60,59,66,75,62,60,63,45,67,65,66,59,77,68,55,50,55,67,60,69,65,85,72,66,65,67,47,60,57,68,68,67,61,64,61,78,66,36,66,80,68,59,59,63,53,54,67,52,59,73,49,51,64,73,54,68,69,61,58,65,60,65,75,65,65,46,65
"9",57,48,39,63,40,52,50,36,55,44,40,47,62,46,64,43,61,46,35,50,64,52,50,49,58,39,60,44,60,47,46,39,51,60,43,47,60,48,46,49,55,44,57,43,56,67,59,24,40,43,55,41,57,47,55,56,54,45,51,59,45,46,67,54,44,48,68,57,56,46,51,36,53,50,44,44,39,49,59,58,65,68,53,52,56,58,39,46,55,63,45,53,63,38,54,44,46,52,42,43,55,40,51,40,61,40,51,50,55,44,36,51,43,51,53,46,64,51,47,45,50,37,66,55,54,65,48,41,51,50,52,44,42,43,42,60,55,63,39,54,48,51,64,55,49,47,60,51,50,40,57,50,54,48,63,58,61,43,50,48,50,55,54,69,50,51,42,65,46,35,53,49,44,48,51,59,42,49,52,51,33,45,60,42,56,38,65,51,49,33,57,49,42,48,50,38,47,51,39,40,53,51,57,57,43,63,58,59,54,62,42,36,49,57,58,43,55,63,61,57,39,57,48,47,31,50,55,46,57,67,43,56,41,54,48,45,49,62,53,44,61,60,60,43,57,54,54,55,57,56,63,55,48,50,48,71,57,39,59,46,60,57,39,55,46,40,62,56,55,54,40,47,41,41,53,56,39,53,48,54,50,45,44,56,39,39,57,50,44,50,45,52,70,60,57,55,50,44,44,43,48,44,36,61,45,41,51,39,74,42,58,58,41,60,54,51,53,56,49,40,51,63,42,63,44,60,62,58,49,43,58,54,45,55,57,55,28,57,54,47,60,52,56,54,41,34,55,50,44,56,47,57,52,47,51,40,48,36,55,55,60,46,42,45,64,55,31,57,67,61,61,40,59,54,74,49,59,60,43,51,48,50,48,36,47,47,33,35,51,50,48,55,53,41,53,51,41,53,38,51,37,50,44,55,49,53,61,46,52,48,51,51,39,61,48,48,62,46,48,42,50,53,47,55,47,47,47,59,63,59,42,56,52,49,47,54,53,42,59,52,58,51,60,61,47,54,43,45,46,57,46,48,46,52,44,59,42,57,45,46,56,40,61,45,41,36,49,57,46,45,64,39,65,50,64,53,48,61,53,60,37,55,50,49,49,48,57,56,53,61,58,49,61,38,59,50,57,58,62,47
"10",51,37,51,31,41,46,55,50,45,49,30,38,35,47,29,44,33,47,37,40,44,29,47,42,37,40,27,28,39,45,40,39,30,43,52,43,45,34,28,37,34,46,36,37,43,41,47,41,38,41,35,45,47,41,38,38,38,42,37,44,45,40,44,40,48,39,39,27,31,39,33,42,49,55,39,34,44,43,39,44,55,37,31,28,36,42,36,42,46,45,38,43,37,52,49,40,41,33,45,53,54,41,48,26,55,33,46,34,50,53,45,49,47,41,44,38,38,57,41,37,38,40,41,34,44,44,57,41,38,36,42,42,50,44,33,48,51,37,50,46,39,38,38,43,32,38,40,47,34,44,31,40,39,44,34,44,36,48,42,37,40,45,47,40,41,40,50,35,34,51,47,39,38,32,50,40,43,43,39,43,34,40,34,56,41,55,46,39,37,42,45,43,42,30,41,39,32,46,44,54,39,39,51,44,36,54,37,49,48,39,55,45,36,43,38,53,41,48,44,36,36,34,34,42,49,53,42,45,39,42,62,37,34,32,50,52,47,40,28,40,38,44,34,31,33,37,50,34,43,40,40,47,39,42,51,43,29,38,43,37,51,38,32,38,44,39,46,57,46,35,40,40,30,53,45,45,38,47,54,45,44,51,46,35,49,44,42,42,37,43,43,40,39,31,34,49,41,27,36,46,40,43,36,42,51,44,36,50,53,49,38,41,48,31,45,40,40,43,44,39,52,36,41,55,42,36,49,34,37,37,42,38,39,56,34,37,39,37,39,40,45,48,32,62,37,46,45,36,46,44,46,46,39,29,41,42,35,38,20,42,33,49,43,59,41,49,50,33,49,30,36,38,41,41,42,39,38,37,37,38,35,34,55,41,42,36,48,52,44,52,42,46,24,39,50,49,37,46,47,38,50,45,41,46,40,40,33,36,37,32,53,48,25,45,45,28,37,37,49,43,38,40,44,37,50,29,32,43,37,34,48,39,41,31,40,36,33,32,33,32,34,42,37,40,39,50,37,38,40,42,40,28,48,41,49,50,42,41,39,44,43,34,31,35,46,37,37,38,45,38,51,45,33,34,39,38,50,42,41,46,41,37,52,37,54,45,34,42,41,42,37,35,50,32,36,39,43,50,45,41
