"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",90,93,110,110,95,85,84,83,76,102,90,89,87,94,76,82,87,98,97,77,72,111,117,101,83,102,107,109,78,113,64,96,97,101,74,89,98,115,99,99,81,92,109,106,70,105,100,95,66,118,109,97,86,93,73,116,88,113,80,122,102,107,107,96,116,80,78,109,97,88,116,106,100,107,94,104,66,91,83,123,81,129,97,85,99,108,108,117,89,97,78,77,122,69,79,97,106,85,63,94,90,78,84,79,89,101,81,84,89,91,90,101,77,111,123,90,111,110,91,116,77,107,83,103,76,86,113,70,124,87,126,106,82,69,92,112,97,111,116,97,92,81,89,100,84,98,86,80,107,105,83,116,80,127,117,87,96,67,112,106,95,74,98,80,104,103,107,99,111,95,105,99,70,120,109,94,83,127,120,86,104,115,95,100,81,115,80,97,87,95,114,114,95,86,95,110,120,121,74,91
"2",49,66,78,67,71,74,56,74,68,51,47,53,59,61,56,52,64,60,62,68,43,66,65,51,50,70,51,59,60,51,51,72,64,67,61,44,63,85,76,75,48,53,63,59,67,68,59,50,55,71,52,52,53,64,52,64,69,64,47,64,68,64,65,60,70,59,61,67,55,54,60,50,55,49,73,55,50,58,47,89,77,87,73,49,69,72,65,74,75,72,52,54,73,59,53,61,71,68,63,55,81,53,53,45,57,70,59,57,57,67,68,65,61,72,85,60,91,72,63,66,64,54,43,62,74,64,50,48,69,68,80,62,56,50,52,54,57,62,70,56,57,49,65,58,63,60,58,62,75,76,58,74,56,72,55,59,64,69,63,73,58,60,60,52,69,58,59,65,81,57,85,75,56,74,53,64,58,71,62,45,51,63,58,62,56,81,51,57,69,52,72,63,63,50,70,65,64,80,49,58
"3",15,24,23,17,21,15,18,11,14,22,20,15,15,20,12,15,20,17,16,19,19,24,29,14,25,24,30,17,25,31,14,14,19,17,14,10,19,29,19,12,18,14,18,21,14,21,14,20,22,25,13,15,13,20,8,25,12,26,19,20,13,19,24,12,21,28,19,19,19,14,21,16,17,33,15,20,21,19,20,22,13,31,20,15,29,19,25,21,19,14,8,9,20,17,10,23,21,18,15,16,22,23,16,22,14,16,21,12,27,26,12,18,17,22,27,24,15,12,20,13,13,20,13,25,19,25,22,8,21,19,18,18,11,25,15,26,30,5,21,22,15,17,21,24,13,27,18,14,25,15,11,24,18,17,21,15,19,22,17,17,23,19,15,19,21,14,17,24,38,20,18,22,12,14,18,9,14,28,17,25,17,23,24,17,20,28,12,20,22,23,10,14,22,10,25,25,21,24,14,23
"4",65,66,56,54,69,52,50,35,54,58,58,68,63,55,53,51,69,56,59,55,62,55,54,54,48,73,66,57,46,61,47,62,62,62,41,42,61,63,49,62,53,55,55,66,45,65,48,67,48,54,62,62,43,50,46,86,59,58,49,61,52,65,73,55,60,57,59,64,65,33,72,71,70,59,48,67,54,68,50,75,45,79,63,45,48,46,74,67,74,63,40,51,73,52,43,59,63,53,58,50,59,53,41,60,43,43,68,57,64,70,47,66,40,63,68,57,53,58,62,62,53,53,42,56,56,43,52,43,60,43,68,50,38,54,54,53,75,55,66,55,53,62,50,53,57,50,43,53,79,65,37,69,58,50,62,43,65,59,58,62,61,44,63,64,92,53,56,56,72,59,65,54,59,59,61,50,61,75,54,51,54,66,69,42,40,78,42,58,64,58,57,59,47,46,46,62,77,69,53,58
"5",93,95,98,98,87,88,87,92,84,101,109,82,70,94,87,92,91,109,77,88,88,73,87,84,90,110,104,104,93,97,71,84,107,100,69,92,115,107,99,100,87,101,82,120,73,98,86,77,91,84,94,100,67,95,85,71,75,82,81,81,86,92,89,98,93,113,92,93,80,83,80,83,87,86,98,94,69,91,83,118,83,108,95,72,80,100,100,103,99,75,95,60,100,83,83,88,116,88,72,94,98,101,87,84,85,76,82,98,96,103,91,100,75,92,114,101,95,96,106,101,113,97,98,88,75,72,93,82,94,86,117,89,103,90,105,100,82,92,111,86,109,82,89,93,89,85,83,96,88,76,81,84,98,109,97,70,98,91,99,81,85,73,81,92,98,92,103,81,91,86,113,91,84,91,105,98,84,99,88,89,75,102,84,91,95,99,77,88,99,88,83,85,104,80,71,67,87,85,93,88
"6",67,74,74,84,76,78,52,66,64,67,56,45,80,58,79,74,57,58,63,52,61,98,49,56,75,68,70,92,46,61,61,68,65,69,64,68,94,48,79,77,49,71,49,66,67,78,86,62,73,71,72,74,54,71,78,60,78,60,56,78,71,70,64,73,76,64,61,79,66,65,80,79,64,57,66,65,64,61,59,77,58,70,67,75,63,90,68,65,73,64,74,59,62,65,59,67,72,78,60,76,69,55,74,54,73,63,49,72,58,108,69,76,77,77,69,64,53,67,56,71,65,77,70,72,50,53,66,47,75,89,88,47,70,77,76,76,82,82,65,45,72,79,66,69,69,68,77,88,63,64,51,74,59,58,77,58,84,70,71,65,87,71,78,85,95,71,92,70,74,51,89,71,52,64,72,70,73,59,65,54,49,73,58,74,70,86,59,66,84,69,72,83,56,61,59,69,80,62,65,70
"7",14,17,20,19,15,17,16,14,9,22,6,16,11,16,15,13,14,14,10,23,8,21,13,10,13,21,12,11,14,11,15,10,14,21,15,12,19,15,13,10,23,12,21,23,17,19,13,21,16,17,14,15,26,14,15,17,13,11,19,14,17,14,11,22,20,14,14,11,20,10,9,21,15,14,12,13,16,15,18,14,7,19,16,11,25,20,20,18,10,14,22,11,14,18,15,13,9,16,10,19,21,24,13,18,17,21,16,11,9,15,11,9,15,18,11,9,16,17,11,16,12,20,11,27,19,15,13,17,22,22,12,12,9,18,14,12,19,8,11,19,16,10,13,24,10,18,19,15,15,18,16,17,16,15,22,10,13,14,19,17,19,17,14,10,17,16,17,18,21,12,17,23,18,13,11,16,14,18,16,18,11,18,14,15,19,11,15,17,13,16,13,17,18,17,21,15,10,21,16,15
"8",52,68,71,59,43,62,49,53,57,69,66,60,75,60,65,69,55,57,51,47,72,64,53,69,73,65,60,54,71,63,65,67,65,65,56,55,75,64,79,72,49,69,65,72,48,66,63,67,61,59,61,76,59,59,75,69,62,54,59,64,67,70,72,70,78,65,65,56,53,52,72,55,56,68,59,61,52,66,63,81,60,90,68,60,69,85,74,61,65,57,54,56,61,66,44,60,76,89,74,47,71,67,73,70,61,53,70,72,70,74,73,65,50,59,72,84,61,85,72,81,80,77,68,64,55,63,71,64,68,58,68,64,50,74,75,80,60,68,70,70,57,72,62,62,63,61,67,68,71,65,49,80,72,74,68,54,68,64,58,81,55,59,54,68,78,75,78,68,77,53,73,80,61,64,74,62,66,66,72,61,68,64,59,52,54,73,56,79,77,82,75,77,62,69,55,61,82,84,65,65
"9",42,56,47,41,54,45,52,59,52,47,51,49,65,48,56,36,60,52,39,31,64,50,47,73,42,47,53,45,49,42,45,37,54,46,58,56,59,57,51,55,63,58,57,51,52,53,41,42,34,48,50,41,65,47,57,41,51,47,39,44,46,44,50,43,45,43,51,48,55,49,58,50,40,44,41,51,59,53,60,61,52,40,33,45,34,43,54,48,58,48,60,66,45,54,45,41,54,38,61,57,55,44,37,50,50,57,54,55,67,44,56,58,43,45,62,41,41,51,40,44,58,45,57,39,50,51,44,51,54,46,57,52,54,45,58,48,52,52,54,56,63,53,47,44,49,40,55,52,56,61,60,43,61,53,43,70,36,55,44,44,41,44,56,57,44,43,56,56,45,44,34,34,54,46,59,65,54,32,46,46,65,27,56,50,47,43,47,47,56,53,55,58,37,58,47,36,53,48,48,56
"10",40,49,35,45,39,44,45,50,23,44,42,44,37,46,44,35,45,36,33,28,41,44,40,38,36,46,36,39,30,31,40,47,44,26,40,45,36,27,47,33,37,36,37,46,54,37,43,32,42,49,23,43,42,46,43,48,44,31,41,37,50,33,40,48,43,45,33,51,42,43,41,52,42,40,44,36,32,36,41,36,25,37,32,45,33,31,35,30,38,47,33,43,43,55,41,47,34,39,41,45,28,44,45,46,50,49,51,52,33,43,31,48,30,38,34,41,41,40,38,42,42,42,33,54,32,31,46,42,32,38,42,39,31,43,45,47,40,40,49,36,42,61,44,33,38,43,37,40,42,32,54,38,36,45,33,38,53,37,42,43,37,39,34,34,44,34,40,40,42,35,43,39,49,39,39,29,53,44,42,37,29,51,38,39,44,39,41,47,32,37,41,37,34,38,47,46,42,33,34,38
