"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",101,88,74,97,77,100,89,96,97,133,82,131,113,89,102,99,89,120,97,112,104,89,88,99,95,112,100,109,65,117,87,89,105,102,91,96,80,80,90,99,108,117,87,79,105,117,78,84,113,112,88,105,100,107,98,86,89,88,94,79,133,95,101,86,110,86,68,102,104,95,93,81,119,120,105,100,80,122,88,106,133,85,95,104,103,105,113,101,83,104,112,101,93,104,110,109,87,87,107,104,75,110,105,88,72,114,67,85,75,89,111,67,93,129,64,70,85,101,93,96,87,81,125,108,95,84,88,81,135,107,100,95,109,107,104,90,109,102,73,96,85,73,71,87,91,98,103,94,97,128,108,80,81,95,81,98,111,86,108,96,91,95,99,97,94,84,125,73,84,92,95,97,84,102,99,97,88,100,94,68,90,113,110,93,90,92,102,127,79,113,103,138,79,97,104,85,114,87,68,117
"2",51,53,59,71,40,56,61,52,75,78,48,62,83,53,69,60,65,72,66,50,53,52,64,55,58,61,62,66,44,63,39,58,80,60,63,66,71,60,82,49,68,77,57,64,61,69,78,56,65,73,64,71,84,62,49,46,53,59,63,59,62,57,75,62,73,85,50,62,68,52,72,59,90,55,72,72,53,75,60,45,64,51,58,65,51,64,57,54,61,60,59,56,61,57,58,51,56,59,58,73,54,63,63,52,60,60,50,56,67,61,58,60,57,78,55,60,70,44,72,68,54,58,70,73,45,51,46,59,67,75,49,72,58,75,76,45,61,68,60,72,69,58,59,59,59,64,65,68,54,57,62,60,70,64,72,70,75,56,73,70,54,54,69,74,66,42,69,61,62,72,58,56,76,53,63,61,61,60,65,68,73,74,53,83,69,73,55,76,54,81,56,67,49,49,74,42,64,73,65,69
"3",17,23,9,20,15,20,15,17,16,22,34,32,25,14,15,25,20,21,24,24,19,15,16,31,13,14,25,8,14,25,16,23,17,9,21,16,20,13,15,18,24,22,17,23,19,26,16,13,17,23,24,19,12,18,21,18,18,10,14,13,27,15,12,16,19,14,10,16,15,30,27,12,23,22,14,31,18,20,18,15,28,21,18,12,14,12,20,16,15,21,16,13,15,14,26,29,18,23,13,19,8,18,10,16,14,23,15,20,10,15,17,14,19,21,11,13,17,15,25,22,10,19,16,17,9,19,18,17,29,23,22,16,22,17,31,13,14,9,15,4,14,13,18,19,21,13,15,22,16,18,17,16,24,18,21,21,20,26,12,21,22,12,17,26,35,19,30,15,13,20,15,24,22,20,15,21,22,20,13,20,15,20,16,18,25,22,19,25,19,17,18,32,15,16,21,16,20,19,6,24
"4",51,55,48,66,52,59,51,56,54,71,41,55,70,45,71,60,47,64,77,61,50,35,43,54,52,67,51,60,33,75,59,47,55,60,49,57,64,36,57,51,67,55,57,53,66,66,37,58,51,73,56,56,63,59,58,49,55,61,71,35,77,47,50,69,70,52,47,57,60,61,69,42,64,57,43,78,48,55,47,61,88,50,52,55,60,56,43,52,50,56,67,45,53,58,73,49,53,52,50,60,38,52,57,49,60,52,35,43,58,58,53,52,46,71,48,38,58,61,66,65,46,43,45,65,53,55,51,52,74,56,46,60,59,47,74,52,68,62,47,59,51,41,31,49,52,52,59,56,59,60,51,51,53,62,51,46,65,51,39,54,52,58,61,66,59,42,67,56,43,49,61,42,59,81,52,49,48,77,56,57,47,77,67,52,44,59,60,56,45,68,69,69,58,57,65,43,57,47,39,73
"5",77,84,71,115,83,98,82,91,105,99,76,80,101,92,99,86,75,102,98,105,95,89,109,89,94,94,99,76,106,95,81,91,95,93,93,105,105,96,97,91,117,101,87,108,76,84,83,78,76,99,86,91,92,105,85,83,95,85,78,85,97,76,96,90,84,94,107,77,90,82,107,80,127,97,103,81,95,84,93,85,118,81,83,81,105,97,92,80,82,89,107,83,95,80,85,84,106,79,96,97,51,96,81,92,80,106,92,95,100,86,92,58,68,99,83,72,121,77,104,100,92,79,97,95,81,87,90,104,103,95,88,83,86,93,94,79,81,81,92,85,90,72,78,75,90,85,77,95,89,101,108,86,89,86,87,97,84,85,99,107,110,73,99,100,83,76,100,82,96,101,107,105,109,78,71,70,92,94,85,83,90,90,99,87,103,107,84,82,97,91,95,101,77,104,110,72,90,109,90,114
"6",57,71,55,71,72,75,64,58,49,83,40,57,86,53,74,61,65,72,87,67,53,56,83,53,65,75,83,70,66,68,65,78,72,71,59,77,48,68,77,70,80,67,71,79,70,82,83,60,70,91,76,73,81,80,60,44,58,70,60,50,82,74,72,75,74,64,86,83,80,68,79,69,95,74,63,53,62,79,74,61,71,70,63,84,59,60,68,64,77,62,77,75,82,75,68,54,78,71,73,83,43,67,63,78,72,47,69,67,69,66,70,63,50,74,66,47,86,65,70,71,60,56,58,74,68,78,82,68,68,67,58,83,80,62,93,73,78,70,66,69,80,52,45,71,83,73,72,80,84,65,62,76,84,60,59,60,73,75,66,80,91,74,72,76,86,52,65,69,81,66,79,72,86,65,55,65,67,90,81,51,69,66,65,63,66,60,77,81,75,75,80,70,51,76,54,69,63,72,65,80
"7",21,16,4,15,9,11,12,13,15,15,13,15,19,20,16,16,16,11,11,18,16,7,10,15,12,15,12,14,14,18,19,19,8,12,12,16,16,15,12,12,12,17,19,10,17,13,24,20,16,21,18,13,17,14,11,10,14,18,17,12,13,12,9,17,19,18,14,16,21,25,20,13,18,10,11,15,17,17,24,18,14,16,11,23,20,19,7,16,14,11,15,7,10,15,11,12,20,29,13,11,11,18,13,22,23,9,23,13,14,14,14,13,14,17,11,16,24,10,19,13,14,22,22,18,12,13,20,10,16,14,13,23,22,12,7,14,14,11,15,12,16,8,9,8,13,18,15,15,19,11,9,19,10,14,15,20,13,13,17,9,21,19,6,10,17,21,20,21,15,18,15,15,14,20,18,13,15,15,16,21,18,17,13,15,17,18,10,15,15,20,14,16,19,10,19,14,14,20,15,20
"8",61,58,64,58,65,72,75,65,89,80,60,64,63,68,75,63,61,66,75,65,66,72,56,70,55,75,60,70,63,64,49,61,58,48,60,67,64,65,79,77,78,81,56,75,56,87,68,65,59,76,58,59,72,65,90,86,56,57,57,65,61,72,67,74,65,62,55,63,71,58,74,72,73,80,63,78,65,76,72,72,75,64,76,77,59,61,64,68,64,65,59,68,66,70,58,58,65,65,60,81,62,66,68,51,63,66,55,59,53,67,51,64,61,68,68,55,74,46,55,69,74,74,67,75,49,58,61,78,51,52,79,65,72,56,82,66,60,71,50,59,75,56,54,60,73,59,50,70,60,79,75,67,77,55,58,62,62,68,65,78,65,74,54,68,68,60,73,63,54,72,71,58,72,58,54,56,65,61,75,43,55,74,62,65,62,64,54,78,65,61,72,79,84,68,65,60,68,60,59,63
"9",46,56,56,45,47,62,55,42,64,43,50,44,50,41,53,48,41,44,59,45,46,65,58,42,62,60,40,45,62,44,65,52,48,62,49,53,47,44,37,53,49,45,44,46,42,55,57,45,53,56,57,42,55,42,39,54,55,51,47,50,53,49,55,40,34,48,56,57,52,40,50,46,47,79,44,46,47,50,59,63,50,51,37,52,61,44,38,64,46,59,43,43,46,32,47,58,57,58,59,53,55,39,57,59,37,43,55,63,65,47,37,58,65,49,43,49,38,58,42,46,50,44,49,60,58,45,45,40,64,40,44,39,53,49,44,46,58,51,35,46,47,54,66,59,63,56,59,50,55,59,45,45,58,57,53,58,58,58,59,51,51,45,53,48,41,57,54,44,46,37,53,66,57,47,61,67,47,52,37,55,37,56,44,61,37,48,48,55,50,49,51,48,59,45,57,49,54,45,58,37
"10",47,42,39,42,44,48,51,42,45,41,39,41,33,43,49,32,33,40,42,50,29,47,49,38,42,41,39,42,36,39,52,43,49,40,50,41,39,44,42,42,33,30,47,39,44,42,46,28,46,32,39,47,41,46,40,43,38,45,35,46,37,32,46,38,48,44,45,34,37,43,51,46,53,33,36,38,45,47,48,48,34,31,55,47,38,45,43,35,43,32,44,37,46,52,50,41,44,40,61,42,37,42,37,53,45,24,38,46,52,40,42,35,39,46,37,31,42,34,37,37,36,37,49,49,35,35,47,47,47,54,38,39,46,50,44,40,42,42,48,40,42,47,37,44,57,35,38,30,49,41,36,38,31,48,42,31,41,43,38,34,60,36,44,50,31,47,31,26,47,48,38,41,36,42,50,42,50,41,49,36,43,32,49,39,46,35,52,42,44,49,36,40,38,30,28,43,42,44,48,50
