"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",89,98,94,107,85,97,77,105,84,77,134,97,88,85,82,122,102,107,109,96,117,97,105,103,93,98,126,100,103,102,93,80,106,155,84,84,89,90,98,106,110,85,101,92,66,110,105,76,67,100,104,97,112,84,128,112,79,83,80,85,98,83,86,109,112,93,86,98,88,98,110,75,105,91,69,84,100,106,86,111,96,89,106,100,100,102,115,95,103,94,80,104,89,78,114,83,112,95,79,93,94,96,134,91,126,94,95,95,93,88,88,96,78,125,109,92,62,109,87,98,103,72,103,99,95,109,82,95,92,90,77,88,107,109,114,91,101,90,99,97,104,95,87,93,111,83,97,98,104,103,111,77,102,106,94,67,108,103,102,111,101,116,98,83,94,119,78,81,106,84,112,68,113,94,96,100,81,100,75,76,96,76,107,100,79,99,114,125,92,76,81,99,97,79,121,93,121,108,81,83,128,91,75,97,129,72,100,89,94,79,95,82,84,92,91,73,117,75,63,95,95,89,74,111,86,117,89,95,104,93,69,85,79,80,91,90,84,106,88,95,98,94,121,110,96,120,101,81,93,91,86,126,95,87,84,89,89,98,73,95,123,106,95,121,88,106,75,88,91,88,133,87,82,82,106,76,91,107,124,113,105,87,100,85,104,126,117,80,93,80,90,102,102,110,104,89,100,83,102,94,102,91,79,100,90,89,67,99,111,96,81,115,69,88,111,87,97,100,80,56,110,109,94,109,110,96,96,73,107,82,78,126,90,91,83,69,86,75,88,88,95,91,89,92,95,103,88,91,111,96,66,123,76,112,112,114,99,85,91,98,117,119,89,85,91,87,91,100,105,101,109,91,82,108,92,107,103,90,120,89,94,76,84,79,89,103,91,104,92,86,86,73,85,114,82,66,77,119,89,108,107,99,89,70,91,119,103,102,105,85,103,96,81,124,81,105,69,73,102,97,107,111,82,103,64,118,78,101,102,104,82,104,95,126,100,97,96,92,105,104,100,93,59,81,70,98,102,109,88,98,118,77,70,98,90,89,75,91,107,79,121,84,112,80,104,73,110,90,98,105,108,122,102,77,77,116,82,114,97,112,101,82,86,103,99,113,85,82,102,101,122,85,84,101,127,107,80,80,91,97
"2",64,49,59,96,61,63,50,56,55,59,65,60,42,87,57,73,49,61,73,48,59,66,72,73,52,66,74,57,69,67,53,60,69,64,53,59,50,68,70,56,77,36,53,56,60,75,52,48,56,70,66,60,60,54,79,56,54,64,69,46,84,52,70,63,55,67,60,66,62,61,62,78,68,70,59,55,62,68,68,70,59,67,60,57,62,56,84,44,57,70,61,70,56,63,67,60,72,66,49,70,57,63,77,55,67,53,83,68,55,69,67,62,66,65,60,61,72,63,58,61,54,59,67,55,53,60,65,56,54,67,52,52,56,66,55,62,64,71,59,54,70,74,71,53,66,54,64,62,60,64,80,50,71,64,63,56,69,58,52,60,49,66,43,64,77,82,63,63,69,63,57,48,51,51,75,63,53,44,63,59,76,67,63,70,59,52,61,65,50,77,85,69,71,55,70,70,60,57,55,43,91,70,58,54,63,58,83,57,58,76,63,42,66,65,59,59,63,60,45,49,58,39,63,53,51,57,67,61,63,64,43,47,65,51,60,57,68,74,50,77,56,47,52,61,46,76,58,55,62,50,53,63,74,57,58,62,70,60,58,61,78,73,74,74,53,78,65,63,80,63,71,72,64,52,69,45,57,68,50,56,65,68,61,75,69,73,84,51,56,69,60,58,64,69,52,80,56,74,52,63,63,63,45,75,57,59,65,75,70,62,54,62,51,60,69,76,59,52,58,45,63,63,51,67,63,66,53,45,56,69,56,66,36,60,52,54,60,52,59,56,78,75,63,55,48,55,67,44,56,61,55,84,59,64,60,65,63,58,59,67,40,52,62,58,50,68,52,57,73,64,60,65,53,68,58,53,73,53,74,59,68,54,58,53,52,60,57,83,50,51,67,45,53,57,63,62,58,56,68,69,67,49,59,57,64,68,64,70,66,58,68,66,54,69,42,64,50,49,65,59,56,63,58,75,53,77,62,65,55,56,52,74,82,78,58,58,50,73,53,60,58,55,60,75,56,88,74,71,64,51,52,61,57,51,50,52,54,46,63,64,64,51,63,53,63,53,65,61,55,54,55,73,67,43,45,68,51,55,51,58,70,52,57,47,60,61,55,62,79,68,85,54,55,47,77,61,63,63,70,59
"3",19,14,26,21,16,22,19,26,29,27,21,20,11,26,8,16,14,13,25,20,25,20,10,19,15,24,26,23,23,25,20,16,20,15,20,20,31,20,19,14,17,13,17,14,14,15,20,8,25,17,18,13,17,19,19,23,23,15,28,18,14,9,21,20,28,23,14,32,17,10,26,11,18,21,13,19,13,21,16,12,27,5,18,17,7,28,24,13,25,15,22,24,11,15,26,15,15,20,18,28,12,14,28,14,23,14,28,22,18,24,12,28,13,16,26,18,19,13,20,26,23,24,19,19,13,26,18,29,25,16,19,26,26,19,14,22,26,14,19,22,24,18,18,9,26,14,20,20,23,13,25,7,18,29,16,15,20,24,17,17,11,21,14,24,18,12,21,14,18,26,30,18,24,15,17,12,26,17,22,19,24,18,22,22,13,13,38,24,11,17,18,22,19,9,21,24,21,23,9,11,31,17,21,17,33,9,24,17,24,29,11,14,27,22,12,12,19,17,11,19,17,15,16,26,17,25,22,12,13,29,10,17,21,18,18,20,15,23,19,17,20,25,14,18,16,30,19,23,22,24,9,25,22,9,28,17,28,23,14,25,23,13,23,20,23,16,21,23,18,12,16,21,15,13,19,22,19,16,18,20,22,17,22,19,18,15,23,17,7,19,13,15,11,41,21,21,25,26,21,32,31,19,20,23,13,16,15,23,12,26,20,20,24,17,20,15,20,17,14,8,21,24,14,27,26,24,16,12,19,9,10,25,17,9,11,16,17,20,11,19,17,22,19,25,11,14,14,12,21,28,16,21,13,17,19,14,15,23,28,24,10,14,14,21,31,11,28,17,16,17,26,28,6,17,15,17,7,26,24,17,20,6,16,14,6,29,17,16,17,26,26,17,16,21,25,22,24,17,22,25,17,21,10,11,9,15,16,32,21,7,15,30,23,23,21,21,13,10,18,33,17,24,5,22,21,22,24,16,29,21,9,37,19,20,28,22,25,25,22,31,22,25,13,19,14,24,35,24,21,19,14,16,12,16,21,13,14,10,20,18,18,15,19,21,16,22,30,14,22,16,19,25,30,14,8,23,14,32,26,29,20,21,22,18,19,22,17,15,25,19,13,10,18,26,25,24,18,17,20,23
"4",57,65,34,63,50,55,52,62,39,51,66,64,48,54,60,81,58,54,57,57,62,58,59,62,49,62,88,66,58,51,57,55,59,75,49,55,56,57,40,46,52,52,73,65,39,72,55,56,47,54,74,58,53,50,59,65,55,43,62,45,70,58,52,64,60,62,52,73,47,60,56,46,72,62,39,39,58,65,47,71,71,54,62,52,47,49,72,48,65,67,51,61,58,48,50,36,63,68,40,66,53,62,83,48,63,43,73,42,54,49,69,60,49,59,65,65,52,60,43,62,51,53,61,55,54,47,54,70,56,58,54,58,61,50,60,42,70,66,50,45,49,56,47,49,59,48,50,59,56,37,56,37,74,67,61,36,67,51,54,55,63,63,75,61,67,68,52,62,61,60,78,44,59,46,72,61,54,59,56,35,55,41,66,53,47,63,67,83,64,46,61,51,57,52,65,43,61,56,42,57,75,63,38,48,72,57,46,47,54,58,59,45,52,58,59,43,67,38,45,54,45,61,49,61,45,58,58,57,51,55,43,39,53,28,54,50,57,64,85,56,61,78,65,51,48,68,57,36,53,54,58,72,52,51,52,48,72,49,54,79,59,50,66,66,53,52,55,36,50,61,67,59,46,36,63,39,46,37,67,68,75,84,57,55,53,55,70,48,68,55,55,45,66,67,62,74,59,57,50,75,54,64,46,51,60,60,60,59,53,45,76,78,36,43,54,67,60,62,38,40,53,44,51,77,67,41,60,50,58,52,40,59,56,33,50,47,63,49,48,54,46,52,69,51,71,47,48,55,60,52,41,66,46,75,56,48,51,61,74,51,56,57,44,57,64,54,54,50,58,60,58,63,42,58,57,56,63,56,78,46,59,41,52,48,42,60,67,73,44,60,70,30,35,54,47,52,47,81,60,66,65,63,56,62,65,88,49,38,74,46,62,68,51,73,53,79,41,45,40,56,63,69,54,54,44,56,52,53,54,69,36,72,80,55,67,65,65,59,57,54,76,69,40,52,46,75,54,57,59,39,63,60,45,60,68,61,53,57,59,55,64,45,59,45,56,44,60,53,61,62,67,53,73,52,52,61,36,50,52,70,69,52,63,47,52,61,58,50,50,54,52,53,47,59,66,64,58,60,47,66
"5",97,100,78,121,99,88,82,87,91,82,111,91,73,97,92,94,73,96,85,93,90,96,111,82,91,82,102,94,94,89,86,107,87,116,94,76,94,95,90,81,100,80,104,109,74,92,70,93,99,93,111,87,79,81,104,99,77,97,91,83,105,102,77,100,89,96,72,103,92,82,98,61,104,92,79,84,96,81,76,88,85,68,65,74,98,73,112,67,94,81,72,86,105,85,105,93,93,73,80,98,88,108,103,101,115,90,94,90,86,90,91,102,101,95,110,102,70,91,95,106,84,83,116,95,79,97,91,89,89,89,76,90,83,97,79,98,99,84,95,91,81,81,79,82,70,73,93,94,91,96,91,77,103,90,94,80,97,92,100,97,103,101,94,85,110,81,100,83,104,106,97,92,103,101,69,68,90,92,72,86,81,90,99,93,81,99,103,117,80,82,110,85,81,94,98,92,91,86,88,79,110,79,76,78,109,78,68,96,103,91,78,102,96,83,88,83,98,83,60,99,94,85,89,82,96,92,102,87,82,90,63,81,86,77,94,102,87,117,93,100,96,74,107,85,94,108,106,69,77,89,94,94,104,95,88,66,102,88,74,98,118,88,121,111,111,88,120,80,77,90,107,107,84,107,93,83,83,110,90,91,73,84,86,71,98,83,108,105,89,83,104,74,74,100,104,91,116,93,83,104,95,88,64,102,86,106,84,86,85,103,73,108,78,84,77,93,82,113,82,70,85,77,83,93,101,86,87,81,104,81,61,96,104,69,90,82,78,66,101,88,87,110,79,78,94,78,67,88,115,96,86,89,97,134,103,93,86,74,82,86,85,81,92,95,96,88,91,77,82,94,84,102,67,92,94,96,76,86,91,95,113,72,80,79,77,100,96,103,101,108,82,59,90,113,81,79,79,99,86,111,101,83,81,82,79,84,88,91,101,100,79,99,103,112,88,94,94,89,103,76,92,107,71,69,77,104,87,81,101,78,74,111,102,98,107,91,84,85,86,119,86,98,85,111,78,89,91,99,94,88,91,71,85,101,88,73,87,82,97,78,97,72,95,87,110,76,79,93,108,98,87,91,98,82,70,88,76,97,88,99,118,109,82,90,93,77,88,78,99,88,104,80,91,77,105,95,65,74,92,94
"6",77,86,92,95,59,80,70,72,54,64,86,76,49,67,85,74,48,66,76,70,80,97,80,90,90,67,86,87,84,68,66,58,58,64,78,54,64,74,59,53,72,64,83,63,61,82,56,75,62,52,86,71,88,61,87,82,68,62,60,61,89,68,70,67,58,61,83,62,75,76,77,67,61,73,49,58,71,60,79,80,64,53,65,66,79,65,84,61,62,92,58,75,93,60,77,56,77,74,68,60,75,66,85,52,81,64,72,71,67,53,81,80,103,80,53,86,75,82,66,75,80,92,68,54,47,72,66,69,79,61,54,56,65,72,75,73,62,59,53,81,65,70,60,74,65,49,64,69,52,66,55,51,69,68,66,49,83,69,74,65,94,49,64,69,66,80,46,78,101,78,64,52,77,70,62,60,69,60,84,57,74,73,85,75,61,95,81,65,54,64,88,80,71,59,78,59,55,55,65,71,69,64,68,66,88,66,59,58,66,69,87,77,80,86,63,54,68,63,47,57,59,52,60,67,81,64,59,66,60,60,51,54,77,62,63,84,60,72,80,68,81,48,66,68,74,83,63,64,48,80,69,75,74,82,64,54,71,54,60,50,67,85,72,92,66,76,65,71,69,75,77,68,57,67,73,55,72,88,76,83,66,74,69,69,77,54,74,41,65,66,73,48,64,69,83,70,87,88,70,79,54,59,48,80,61,78,67,76,53,70,54,56,64,77,68,70,72,59,57,62,59,67,82,57,66,68,79,62,70,74,66,90,54,60,61,64,77,78,75,63,72,63,64,66,62,81,71,58,84,45,58,69,76,68,77,83,78,56,74,71,60,66,78,70,66,98,74,43,72,84,77,54,72,68,63,92,88,55,77,80,93,41,67,69,70,74,60,80,63,76,55,62,64,68,93,63,77,64,64,58,80,67,57,68,64,90,63,61,90,61,71,74,61,74,68,65,87,70,79,51,72,74,55,66,53,64,72,78,71,56,45,76,66,76,74,64,67,77,67,65,68,69,70,65,60,78,74,81,62,65,71,62,67,78,72,67,57,60,60,75,75,49,65,66,73,65,57,76,53,94,62,61,81,52,53,66,66,79,53,64,85,82,85,62,69,80,76,65,66,68,81,90,55,63,83,67,74,78,74,74
"7",13,14,20,15,17,12,20,15,10,13,19,12,12,13,30,14,11,14,24,16,9,16,14,16,13,14,16,11,17,17,10,16,12,18,16,16,20,13,14,10,26,9,19,18,19,18,10,20,17,24,17,18,19,23,18,11,22,14,14,13,17,13,17,9,17,10,8,8,14,13,14,16,18,18,13,15,7,19,13,12,17,20,17,15,16,19,12,13,19,15,12,12,22,16,19,12,17,19,16,23,10,11,19,4,16,20,16,19,11,8,14,15,14,15,14,12,26,24,15,17,14,15,17,14,17,14,13,8,10,17,19,10,18,19,16,16,15,19,12,14,14,14,22,11,12,15,15,10,13,13,20,18,10,16,16,18,10,7,18,10,15,11,13,19,19,15,11,15,22,22,11,8,15,16,16,8,9,15,16,18,16,15,16,19,12,9,16,22,22,15,12,10,14,11,15,11,19,12,15,11,14,16,22,16,11,12,20,18,12,10,9,20,20,23,22,9,10,15,13,12,9,17,23,19,14,15,11,13,17,13,18,18,16,15,7,10,10,19,13,20,24,19,13,18,29,15,16,16,20,14,8,20,15,16,14,16,12,14,13,19,12,12,19,17,24,22,19,11,16,21,7,12,14,12,13,18,24,12,16,9,8,16,19,15,12,9,22,20,10,12,13,8,11,16,20,25,18,18,16,11,10,11,14,17,12,23,12,15,10,24,13,14,22,9,18,16,11,8,17,11,11,9,14,11,13,16,18,13,17,13,12,15,14,14,13,14,18,23,15,9,21,17,22,22,15,13,15,16,14,14,18,13,14,18,16,15,21,4,13,14,13,12,15,21,19,18,14,15,21,18,14,17,14,16,17,19,11,14,6,17,19,19,12,12,11,12,22,11,14,9,17,11,15,10,18,12,17,15,20,20,18,17,20,19,7,14,14,15,14,12,14,15,20,26,21,7,17,20,11,11,12,10,13,18,18,13,13,12,12,17,14,15,8,12,17,11,21,16,12,17,20,21,19,15,13,20,20,13,13,17,9,25,12,13,17,14,17,16,10,7,12,13,15,18,14,17,12,14,15,12,14,11,20,11,13,17,18,18,13,18,17,13,18,15,15,8,16,10,17,21,11,15,18,22,10,15,10,10,19,17
"8",57,68,80,88,53,71,82,79,68,52,65,64,52,79,69,68,68,57,66,55,75,86,77,56,71,62,69,73,59,75,63,66,76,60,53,57,74,74,59,69,60,61,66,63,50,84,59,57,78,58,63,60,53,57,75,77,61,57,61,54,76,64,53,72,73,71,53,66,64,83,84,60,84,62,64,48,60,59,67,63,64,64,67,57,70,62,82,64,70,62,65,68,64,55,67,71,81,66,59,60,69,67,68,62,83,74,60,61,50,70,72,68,69,60,72,70,46,66,63,87,81,62,69,63,55,58,67,71,83,55,68,86,56,63,56,59,65,64,75,54,68,68,55,75,69,76,57,77,71,59,78,69,67,78,61,67,68,61,68,83,73,76,76,63,64,58,58,82,66,60,64,47,73,47,67,72,54,58,55,52,73,67,71,66,59,59,55,60,60,71,60,84,68,50,72,69,59,72,55,59,66,59,70,49,62,51,76,71,78,62,67,64,71,63,56,54,66,55,59,55,53,54,99,60,78,80,81,56,62,70,47,81,61,64,51,66,56,78,67,67,53,58,60,66,57,72,61,46,58,79,78,71,69,71,60,59,67,55,62,72,77,82,69,75,60,60,62,56,74,55,62,68,64,57,65,66,57,59,65,83,70,72,63,58,54,63,84,81,73,53,75,68,51,65,62,51,82,56,57,65,73,71,60,84,82,72,63,57,49,56,65,72,56,49,63,60,63,60,63,52,71,65,71,72,60,65,69,59,76,61,56,70,70,60,66,66,62,53,67,65,54,77,61,58,56,55,64,64,67,56,51,63,67,79,71,66,70,52,66,64,53,70,82,51,63,80,63,56,52,65,64,83,48,66,73,68,62,58,60,67,70,69,55,51,66,71,55,65,53,60,80,58,70,87,67,61,61,73,76,72,65,51,71,54,54,62,58,50,82,59,55,71,74,71,60,75,63,50,68,64,60,64,66,63,71,61,79,54,60,54,62,60,62,58,82,61,57,72,64,72,77,64,65,56,60,64,66,66,54,73,58,38,66,73,67,61,86,58,71,49,71,73,64,61,77,69,67,65,73,77,67,65,58,60,59,75,67,73,59,71,77,72,79,54,50,79,73,60,66,69,70,65,63,78,64,44,69,63,60,89
"9",46,62,37,39,43,71,58,67,61,63,49,57,58,56,49,34,56,45,39,49,50,49,67,52,59,55,61,50,28,45,48,53,53,57,68,45,46,41,47,61,34,47,51,39,47,40,59,56,64,55,40,53,51,58,45,51,51,67,48,58,49,59,52,60,34,52,50,47,61,36,47,55,65,50,62,39,59,54,72,43,55,61,45,61,48,45,40,42,52,58,55,43,45,44,53,50,38,51,51,58,61,57,29,66,50,55,50,35,58,49,49,52,51,62,38,57,45,51,56,36,34,53,55,40,53,47,58,58,42,62,50,61,60,60,53,51,42,45,53,51,45,56,54,62,60,59,42,44,48,44,41,42,53,47,39,45,55,62,47,36,39,55,68,38,46,40,41,58,51,69,48,56,46,53,48,55,61,41,52,46,57,52,52,33,48,42,30,43,45,48,35,57,62,66,59,49,38,58,44,59,53,53,44,50,46,44,52,44,50,50,50,45,41,45,50,56,55,48,52,53,47,59,50,59,40,54,45,48,47,46,49,63,60,44,54,45,49,44,45,60,54,47,50,44,57,53,40,43,56,63,50,46,43,55,40,52,48,56,54,56,44,49,45,27,52,39,60,44,44,63,57,58,49,69,44,58,43,49,48,63,48,44,68,41,66,66,60,31,53,50,59,56,40,35,46,54,52,41,58,52,42,51,54,45,46,50,41,45,44,44,66,52,49,54,42,46,44,56,50,45,52,52,50,63,39,43,52,60,44,65,50,41,48,49,65,64,48,51,58,63,56,43,53,52,48,54,53,57,61,57,45,49,54,43,53,47,60,66,43,31,58,43,59,55,43,42,48,58,57,46,60,61,51,61,53,56,42,40,45,50,42,44,56,51,58,34,43,46,44,56,51,46,48,36,38,42,51,44,45,50,58,47,47,64,49,52,44,52,47,43,50,49,44,66,43,45,50,47,35,53,52,57,55,60,56,43,51,56,58,39,62,42,52,38,59,46,43,47,44,35,55,60,47,53,50,38,54,69,61,48,74,54,67,64,49,52,55,47,52,51,56,53,38,60,43,45,60,41,61,38,45,43,46,48,58,33,55,57,58,46,53,58,59,47,56,53,47,57,40,43,46,53,56,53,44,49,61,65,59,51
"10",50,56,51,40,44,28,47,37,38,31,31,36,51,36,63,45,51,36,41,37,33,42,46,37,50,32,38,31,43,38,36,33,34,45,39,35,27,38,36,46,43,51,38,43,46,42,37,30,41,53,46,52,48,43,53,39,49,43,32,43,37,35,46,47,40,41,42,35,33,50,40,35,41,43,32,44,43,40,39,48,34,36,42,45,43,45,44,43,50,34,50,40,41,29,39,30,46,42,52,41,52,42,35,44,42,35,29,40,37,41,42,36,35,35,45,36,51,44,42,44,36,45,32,48,39,42,40,46,53,43,40,32,53,38,56,46,49,50,39,32,33,43,29,44,51,43,58,34,41,41,37,31,41,42,40,46,37,33,41,39,54,37,45,41,44,44,31,42,54,34,44,38,40,47,47,37,37,50,49,45,48,42,49,40,41,31,55,45,37,38,35,33,41,37,27,50,34,43,42,36,29,51,45,42,53,47,39,44,33,35,37,49,53,33,41,39,43,40,41,45,36,45,35,27,42,46,47,47,38,37,37,30,42,35,36,43,47,36,34,48,55,40,43,40,45,40,53,40,21,36,43,45,51,55,44,40,31,38,34,47,39,48,34,46,47,44,41,32,44,47,38,44,43,39,45,40,46,34,47,43,46,40,28,38,45,39,43,42,45,29,36,38,40,45,32,31,36,37,48,32,39,42,40,45,33,37,29,21,39,60,43,37,38,35,39,36,46,38,42,48,46,56,56,34,40,40,48,33,45,40,40,58,45,46,29,47,40,39,32,37,39,40,43,52,50,38,29,37,66,31,41,46,33,41,30,41,41,40,43,39,42,49,48,20,34,37,27,52,34,42,41,42,38,44,36,45,61,38,45,33,31,46,43,52,45,46,55,39,38,35,36,45,34,37,44,45,39,38,40,27,44,46,50,37,39,37,43,40,35,50,39,39,40,46,44,27,46,43,33,52,40,36,36,34,32,34,51,43,30,47,42,48,53,28,39,31,32,31,30,33,45,42,44,51,49,41,42,46,31,49,54,35,41,38,51,35,36,32,39,52,51,43,42,48,47,36,35,36,38,46,44,35,29,35,55,37,31,38,40,43,41,30,47,44,36,45,33,34,43,30,42,37,31,37,52,29,44,33,35,27
