"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",97,94,101,89,115,107,73,106,70,111,92,73,91,103,85,96,70,95,103,97,87,66,97,95,102,99,90,113,75,99,75,78,111,98,96,107,88,87,84,89,86,92,94,75,106,82,96,89,117,92,113,102,126,65,107,99,107,101,81,80,113,95,94,80,81,112,78,101,77,113,111,107,94,103,85,100,102,115,74,96,83,92,88,69,104,89,89,70,101,72,89,78,81,91,103,96,82,115,122,84,103,97,80,93,114,75,73,101,108,101,91,71,111,101,102,76,112,90,118,124,91,100,89,139,114,97,125,108,116,97,108,98,77,72,111,106,100,117,92,101,99,110,87,102,110,105,89,97,90,89,92,95,101,118,117,74,91,99,99,88,84,78,99,85,63,110,93,70,111,97,133,95,93,93,80,100,101,88,87,107,99,101,86,96,85,104,85,99,119,98,100,95,81,81,87,89,119,94,85,96
"2",55,47,89,50,62,70,41,76,80,75,68,62,72,49,49,66,64,73,58,68,65,52,61,66,73,70,63,52,70,58,50,56,66,53,47,61,57,58,48,69,70,49,67,57,54,55,82,60,46,58,64,80,79,63,54,50,74,70,59,61,73,76,70,59,51,79,53,71,49,64,60,62,65,58,72,73,66,76,59,62,63,50,38,60,55,58,65,52,64,74,75,51,53,82,55,68,60,66,59,69,59,72,57,63,68,58,51,62,65,58,54,53,57,62,55,50,64,62,55,69,54,60,78,70,51,60,62,68,77,73,49,61,76,72,64,67,55,67,52,67,74,75,65,53,67,58,69,57,65,60,57,62,62,67,52,53,50,48,87,42,58,71,71,63,52,68,76,59,70,57,69,52,55,60,58,57,75,50,59,51,59,60,49,63,54,68,56,66,66,81,71,58,62,62,58,56,67,55,61,71
"3",22,21,17,23,23,15,14,24,22,14,18,12,16,19,23,13,14,20,18,20,13,13,24,18,17,17,23,19,21,25,15,22,27,24,12,19,25,11,21,20,16,9,25,15,16,20,22,21,17,17,30,21,14,9,26,18,25,25,15,26,26,19,12,17,13,19,21,17,12,24,25,27,23,19,13,27,20,19,13,10,11,15,19,16,23,26,14,17,17,25,14,23,12,21,13,20,19,20,10,24,25,10,19,10,9,9,11,35,24,7,17,15,10,22,16,14,17,20,17,15,24,14,19,24,30,23,17,19,22,26,8,21,12,12,25,19,19,30,27,18,23,22,13,19,20,11,21,15,19,18,12,18,16,22,14,21,16,17,17,16,17,14,19,17,19,18,16,12,14,18,17,29,17,16,15,22,17,12,18,18,14,22,20,16,17,14,16,17,28,25,26,21,17,22,14,15,25,22,22,15
"4",39,35,65,64,82,62,43,61,54,59,43,58,48,52,47,51,37,57,64,56,52,43,68,63,58,60,48,69,51,64,59,48,64,53,51,52,43,33,60,56,58,48,54,49,55,52,55,45,67,66,62,88,72,46,65,64,58,56,44,52,68,77,69,55,31,43,50,61,50,66,58,66,52,70,58,69,59,72,55,49,66,46,47,61,54,57,37,61,50,56,59,32,51,45,55,50,48,48,54,40,55,57,55,51,56,37,62,66,70,42,57,44,58,66,49,56,58,56,60,65,66,48,46,79,55,54,63,58,62,65,41,74,56,50,75,50,38,58,64,51,61,53,40,46,69,46,43,61,67,57,67,45,59,76,86,52,66,57,67,51,58,55,46,57,45,79,52,51,58,67,59,64,59,57,46,59,52,54,42,60,38,53,58,56,42,65,39,61,71,50,62,63,64,41,41,39,74,55,42,62
"5",84,92,81,96,92,97,91,85,88,106,91,92,84,103,90,92,95,97,96,87,85,77,102,92,117,93,75,105,95,94,77,78,118,75,84,83,82,85,84,89,93,94,104,105,78,102,94,98,86,81,85,85,114,95,75,87,99,76,94,91,88,83,91,63,77,98,98,111,75,89,84,104,93,103,87,110,91,93,70,75,91,97,71,96,101,96,78,76,104,80,78,69,93,112,101,97,91,84,104,96,85,82,94,80,63,80,96,104,92,91,83,66,84,111,83,82,93,77,68,104,109,77,101,115,104,68,92,104,91,85,89,93,77,94,112,84,88,92,93,95,102,108,87,84,75,105,59,97,78,103,82,89,112,93,93,111,88,90,113,74,82,100,94,112,96,107,71,106,95,76,119,84,79,92,87,100,72,91,78,83,79,97,78,84,87,88,64,94,76,102,101,91,101,70,104,80,93,75,84,67
"6",53,56,51,69,84,74,48,70,66,71,80,54,65,74,64,99,70,59,72,76,68,55,77,75,86,51,84,62,83,88,75,70,73,65,69,38,70,46,55,70,76,79,84,66,64,54,80,66,64,70,73,80,97,89,80,58,73,67,48,72,62,59,78,59,73,81,55,65,80,90,71,67,63,53,73,87,71,92,54,76,62,60,65,79,74,49,91,83,70,53,59,48,62,98,69,65,75,76,69,61,81,77,65,62,57,67,56,80,58,84,69,59,86,89,64,56,59,70,50,63,84,59,63,68,70,72,69,71,72,51,66,66,66,77,63,70,69,75,57,75,54,65,57,70,59,82,63,64,85,84,79,70,81,58,76,57,69,67,78,64,56,96,66,64,50,70,63,67,79,64,83,51,66,83,61,78,52,73,56,71,62,71,47,53,50,71,66,69,82,58,88,54,60,63,84,60,78,66,77,86
"7",18,13,16,11,14,10,10,19,19,17,13,17,16,13,18,9,17,15,12,20,17,20,13,9,16,13,13,14,16,20,18,13,19,18,13,10,16,19,17,15,16,14,10,12,16,13,14,13,18,16,8,19,11,20,14,24,11,20,20,15,18,18,11,15,15,15,14,11,28,17,19,21,15,11,11,21,11,13,14,17,8,13,16,16,11,14,14,14,14,23,14,20,14,7,10,17,10,14,16,12,25,15,14,17,16,12,21,20,24,18,21,18,12,22,9,10,16,19,13,24,13,10,17,20,13,22,17,17,11,15,19,8,11,16,19,15,14,14,9,11,22,14,17,14,16,16,15,9,10,15,13,19,14,17,12,15,18,19,10,4,10,10,18,21,19,9,14,21,12,12,8,19,15,15,24,15,18,14,19,12,12,18,22,13,7,15,10,13,15,21,21,29,21,14,20,18,16,14,15,13
"8",70,53,56,84,65,71,60,57,58,56,64,65,53,63,55,58,64,74,73,70,71,63,77,62,76,58,67,70,78,65,71,49,68,54,47,57,74,71,56,89,62,72,75,65,74,55,78,70,69,59,72,66,59,73,73,60,74,74,51,56,60,50,72,68,54,75,49,65,47,78,60,66,58,65,55,73,69,86,63,60,58,67,54,67,68,61,69,58,92,58,48,51,53,62,64,61,58,52,57,72,55,58,61,50,55,56,65,63,67,63,68,57,64,58,60,61,62,69,64,62,63,51,72,71,73,60,69,63,72,77,60,72,56,62,65,68,75,78,61,62,68,63,51,68,62,82,53,57,71,73,73,67,63,57,65,64,70,64,73,54,70,73,78,73,52,80,57,78,72,60,60,60,62,78,66,78,58,75,65,60,65,72,70,67,55,80,68,74,74,70,67,56,72,69,61,59,71,66,63,61
"9",52,63,56,47,43,57,51,41,50,62,55,49,65,55,46,28,59,47,44,44,54,55,32,49,59,45,45,48,41,46,60,62,54,58,43,70,55,38,43,52,52,54,52,45,51,46,44,44,47,56,41,52,44,53,30,64,54,59,70,52,43,48,32,68,48,45,63,41,56,46,49,44,53,52,59,45,40,53,49,56,61,43,55,39,50,52,55,42,50,50,55,48,58,45,48,58,40,64,48,51,43,47,42,55,48,59,44,35,49,56,56,56,48,48,57,64,51,45,41,56,65,57,55,42,65,50,60,62,50,48,55,51,56,55,52,48,57,45,62,52,46,50,45,60,65,55,59,63,43,49,55,55,63,46,59,59,42,60,57,58,43,54,52,40,54,65,62,55,53,53,48,48,44,49,58,50,57,65,45,61,60,46,53,48,49,56,59,71,43,61,42,50,62,37,48,61,76,53,47,45
"10",36,45,37,36,35,45,41,32,46,40,49,39,34,34,39,39,40,44,42,40,40,33,27,40,57,48,38,46,44,58,43,37,41,28,37,38,31,45,33,35,41,41,46,34,37,27,46,37,42,39,28,44,39,49,31,42,28,35,40,50,36,39,49,42,44,41,39,31,30,42,42,34,43,41,46,44,37,39,37,33,46,51,38,43,34,30,40,50,48,40,47,32,43,49,51,29,44,41,51,38,37,32,48,42,39,43,41,39,44,40,36,33,58,36,56,34,44,44,42,34,47,49,37,30,41,39,43,37,40,41,54,39,44,47,39,44,36,42,47,39,39,25,43,31,33,59,40,47,34,43,45,41,34,45,44,40,39,38,51,42,42,35,44,36,22,45,40,33,34,29,44,23,40,38,37,54,42,37,55,39,51,39,34,34,43,49,47,43,43,49,48,33,40,41,40,44,39,26,39,31
