"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",102,95,120,100,105,115,108,74,105,108,112,127,94,111,87,91,144,79,93,93,81,83,82,103,105,90,99,79,88,102,110,73,102,113,87,105,130,86,97,75,96,117,99,88,100,90,74,90,105,124,100,110,104,50,108,77,80,87,115,105,103,105,108,96,107,80,84,80,96,68,99,89,91,105,74,93,130,101,107,106,106,76,81,98,81,102,73,85,113,115,83,93,83,132,82,68,91,83,80,111,85,106,109,87,99,104,97,83,80,92,113,78,123,92,100,72,115,93,80,92,130,83,106,126,100,100,102,104,117,80,97,93,91,95,98,87,83,97,96,67,103,121,90,108,105,97,98,94,63,88,115,83,83,112,107,109,99,101,91,72,94,76,90,78,108,98,80,75,95,72,75,85,70,104,98,117,93,79,87,102,87,80,94,91,77,93,104,101,74,79,78,87,106,103,98,99,109,86,97,94
"2",61,61,63,61,64,80,61,51,62,56,60,63,70,62,55,53,82,53,59,72,79,58,63,53,80,51,51,60,61,81,68,60,70,66,55,66,71,48,64,55,62,70,81,69,66,45,50,63,69,64,61,54,54,75,80,57,73,59,68,57,67,52,62,47,58,64,84,53,64,46,53,76,55,59,52,64,81,63,50,65,50,46,64,61,56,51,54,57,73,84,63,66,72,65,60,53,44,59,62,70,50,69,83,74,50,70,53,54,62,67,68,56,64,54,70,50,70,60,60,57,72,63,61,60,68,74,61,68,54,63,59,49,45,69,46,52,71,54,79,64,54,74,49,58,43,61,67,60,56,58,69,47,59,59,71,66,82,59,58,61,72,46,57,63,57,70,58,48,55,52,61,56,59,62,54,53,61,54,49,66,65,50,66,60,47,50,50,70,75,58,58,70,57,62,50,51,59,56,68,65
"3",15,18,18,16,19,18,24,12,21,22,31,31,21,18,15,26,27,20,12,13,14,19,19,23,17,11,20,13,18,20,20,26,16,19,10,16,19,12,23,19,18,30,15,14,19,24,24,15,11,24,20,23,31,11,12,23,13,14,33,26,23,17,24,20,14,21,11,13,13,15,18,35,17,24,23,13,26,28,9,19,24,14,21,27,15,23,17,19,11,16,21,21,23,22,30,11,32,16,25,32,22,15,15,15,18,16,20,8,22,22,22,21,22,17,28,13,18,27,19,8,18,8,18,21,20,15,22,15,16,18,16,23,22,27,18,19,14,14,15,14,24,26,14,25,18,10,19,15,17,30,23,23,20,25,18,21,23,17,25,16,18,17,23,16,18,25,24,15,16,16,21,22,14,16,22,30,23,15,20,14,10,9,18,19,12,21,12,22,19,17,20,18,18,19,23,11,18,12,17,30
"4",66,56,66,54,68,64,74,41,52,59,76,40,57,62,52,61,72,53,67,47,48,42,53,47,50,59,70,63,47,60,54,47,68,53,58,66,61,41,33,42,61,72,62,42,50,45,40,65,54,70,59,65,44,46,61,61,58,48,70,65,76,72,65,46,43,55,57,52,55,43,54,57,49,59,56,65,74,62,57,47,70,53,53,56,48,52,52,49,59,58,51,65,52,58,72,43,55,48,41,64,43,51,61,52,59,59,62,49,53,57,57,45,48,66,52,42,71,54,57,44,58,62,50,79,52,53,58,40,53,45,48,61,57,66,52,47,52,62,68,37,54,71,55,64,43,53,54,50,40,54,55,45,46,77,68,73,59,67,50,57,68,53,56,45,52,58,39,47,64,47,57,52,38,65,53,69,46,26,59,58,72,51,67,61,35,63,70,68,44,46,49,53,64,67,42,66,67,50,67,57
"5",89,92,109,83,118,103,79,74,88,88,91,108,72,86,89,96,103,74,92,96,116,74,92,126,95,92,80,107,104,102,106,90,108,95,98,75,113,86,88,75,82,79,105,97,72,109,96,94,103,98,89,98,100,89,104,82,90,76,112,88,103,104,106,71,86,98,106,59,108,81,96,71,87,91,79,86,101,92,91,100,82,83,70,68,59,84,78,93,80,122,90,98,86,98,98,77,95,112,91,114,79,92,92,105,93,104,87,76,77,108,106,85,84,100,86,90,96,99,100,64,94,95,105,96,85,94,74,82,83,97,92,71,89,80,84,72,93,80,74,84,87,88,87,74,72,79,104,101,73,84,90,81,88,110,87,98,94,98,106,94,104,78,81,73,75,112,78,89,115,88,84,92,89,82,86,106,95,65,82,90,72,71,76,105,72,108,85,101,106,90,80,97,97,96,102,72,91,81,108,85
"6",65,78,64,60,70,65,68,67,70,73,66,73,55,64,76,76,65,64,74,73,73,52,60,67,54,89,82,66,64,68,105,82,71,81,59,65,76,68,49,73,56,63,77,59,72,53,61,86,63,60,78,80,59,65,89,63,65,67,71,60,82,83,79,64,70,94,56,61,63,50,53,66,50,73,77,86,85,79,63,85,63,66,81,64,46,76,62,63,69,88,76,65,73,71,54,56,54,71,70,76,46,76,71,80,69,64,69,46,55,80,74,58,53,85,83,48,66,64,43,71,91,80,75,61,73,72,73,57,73,45,74,63,56,74,55,42,88,81,85,68,65,65,65,55,60,61,68,62,53,63,57,56,76,80,69,67,72,69,68,55,81,62,78,75,49,62,53,48,62,70,67,75,75,77,54,60,83,46,47,74,72,71,67,90,70,63,68,55,85,68,50,62,75,68,76,54,73,52,73,63
"7",16,14,9,11,18,9,13,14,9,13,18,22,10,12,18,16,21,22,16,20,14,15,9,15,15,13,17,17,17,12,16,29,16,14,13,11,9,13,14,29,12,17,22,15,9,12,20,14,12,24,12,11,24,17,15,8,8,13,20,16,17,17,27,15,7,18,18,19,5,10,15,22,16,19,15,13,10,22,18,19,16,15,23,18,14,14,14,18,17,11,15,18,19,12,14,17,13,13,16,16,14,29,13,10,13,13,12,17,14,14,22,11,11,13,27,15,17,19,14,23,19,19,20,14,13,14,14,11,16,8,14,22,13,14,8,13,14,11,9,17,14,8,17,11,12,14,10,7,27,8,10,25,17,17,20,14,21,9,15,16,14,15,18,12,20,21,22,22,14,24,14,12,12,17,12,10,11,17,13,11,10,14,8,19,14,12,17,17,12,26,15,8,18,12,9,16,18,16,9,14
"8",62,76,79,71,77,75,83,57,65,62,67,78,63,65,45,75,88,59,62,62,85,67,74,68,62,65,63,63,59,60,86,91,64,68,50,64,63,56,59,49,65,78,53,76,58,56,57,72,61,62,58,78,62,61,58,62,56,63,62,42,84,62,66,52,70,59,75,62,62,56,60,62,56,67,63,54,83,54,70,56,74,48,69,53,46,63,81,68,56,75,57,72,70,74,56,64,60,65,63,75,54,59,72,63,77,78,62,60,56,58,59,58,58,61,54,57,65,65,64,62,71,60,65,55,62,59,72,54,55,56,74,64,68,73,49,68,56,77,60,65,71,59,61,80,69,77,58,63,49,62,66,64,67,72,64,73,51,54,76,44,76,51,59,50,56,51,61,49,67,58,61,69,65,64,56,70,67,56,55,65,70,56,57,71,76,69,61,50,78,55,73,75,64,53,68,50,69,61,57,66
"9",56,59,53,53,47,70,49,58,52,45,46,36,60,66,65,49,47,49,54,44,56,53,42,44,50,52,47,57,50,48,46,46,51,51,48,42,44,48,52,48,61,28,37,54,40,49,54,43,39,58,53,49,48,52,52,51,46,64,45,51,47,45,53,47,58,56,46,63,56,64,54,53,66,40,52,46,61,59,50,62,56,48,36,59,54,57,45,40,55,48,35,48,52,52,41,53,44,50,50,38,54,71,44,49,39,69,50,55,53,51,51,40,51,42,56,45,51,48,44,48,54,45,47,43,54,52,64,60,46,67,46,55,60,44,41,55,52,62,57,66,56,58,55,56,47,62,46,59,49,65,46,58,49,54,52,49,44,66,44,47,59,41,55,38,44,49,62,64,59,44,55,49,50,44,63,68,45,48,36,48,58,56,41,44,64,50,46,56,44,48,41,58,48,53,44,56,50,57,43,40
"10",39,34,23,46,44,42,43,46,38,39,33,41,46,37,35,42,37,41,41,35,51,52,33,32,36,36,38,43,50,39,45,37,48,43,43,33,33,37,41,46,32,36,41,42,48,50,39,42,49,34,32,46,38,46,48,32,39,42,39,34,46,35,35,31,35,39,38,38,54,34,42,37,58,49,35,40,37,48,38,37,37,49,37,43,41,49,36,45,42,41,48,42,41,50,34,37,35,27,35,40,49,46,45,37,32,43,32,38,49,52,46,41,34,33,43,45,44,29,36,34,38,37,36,36,38,34,41,51,52,39,39,28,49,34,51,35,65,38,48,41,39,54,42,37,35,38,34,49,40,47,46,40,53,37,39,37,45,47,27,45,48,43,40,47,49,34,36,36,44,41,44,45,36,60,33,47,49,39,43,48,35,43,36,38,37,46,46,37,48,55,35,36,36,43,42,40,34,54,36,40
