"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",78,120,84,116,78,85,87,106,124,116,108,114,87,92,89,84,92,67,103,87,83,120,84,117,101,102,86,120,99,84,85,85,69,102,109,96,68,114,95,99,83,96,83,124,109,92,88,88,98,87,94,100,82,102,115,87,118,90,99,124,78,98,94,98,90,99,113,83,88,81,99,82,66,91,93,82,101,97,98,107,89,89,107,84,87,106,81,105,88,101,79,113,87,97,113,106,106,81,107,107,98,121,120,89,93,106,82,100,97,116,81,96,103,82,87,99,70,112,105,91,97,68,120,114,78,98,101,92,78,87,116,78,109,102,94,94,101,87,123,119,96,89,103,93,114,111,97,100,107,82,93,99,83,113,77,89,97,88,111,95,94,85,81,87,62,73,112,104,113,86,95,92,82,93,97,88,71,75,97,90,94,104,83,125,88,87,106,128,108,72,126,100,110,88,94,105,87,89,114,98
"2",69,54,56,44,58,60,54,54,63,62,57,78,74,54,51,47,55,58,72,59,62,56,54,71,74,59,57,67,68,58,51,70,45,57,53,72,50,52,54,69,74,68,59,68,63,68,54,52,62,61,46,74,50,55,64,50,62,62,52,75,55,50,82,67,56,66,57,72,61,53,55,67,60,54,60,53,57,55,50,68,52,68,59,50,53,64,60,65,59,58,61,71,51,49,59,52,69,65,64,58,77,52,46,62,59,68,50,58,57,66,51,57,66,57,62,64,50,75,63,55,70,44,66,67,53,56,59,61,50,57,81,51,59,56,50,65,58,52,69,57,55,61,61,64,56,55,60,78,61,57,56,61,56,54,53,61,50,44,75,78,49,49,51,57,53,42,62,59,51,70,72,72,69,73,70,67,59,68,52,68,58,66,42,60,56,52,70,62,50,55,73,72,63,50,72,72,55,56,73,59
"3",12,31,20,11,19,19,18,16,19,14,18,20,24,16,21,19,17,19,15,19,9,25,8,10,19,19,12,19,20,13,15,20,14,26,33,22,15,13,18,19,21,24,10,24,21,31,21,20,23,16,23,21,14,21,22,17,20,11,17,29,17,9,25,9,15,15,16,13,23,21,16,17,10,24,20,16,23,27,16,27,21,17,13,18,16,21,19,31,11,22,18,22,21,18,20,17,18,14,20,20,13,26,19,13,13,23,11,21,14,21,12,17,28,10,13,8,18,27,17,13,13,13,15,19,18,17,15,30,9,14,28,27,21,23,20,20,26,14,23,14,22,19,26,15,23,30,17,27,22,14,16,23,22,13,12,17,19,14,17,19,20,12,17,26,20,12,20,7,15,14,16,24,13,11,16,16,12,17,19,15,16,21,12,29,19,20,18,24,21,7,22,17,17,17,20,19,19,21,14,21
"4",45,58,53,72,59,38,50,67,65,60,76,53,60,49,54,52,50,58,43,51,39,57,42,72,59,53,53,70,60,60,54,64,40,56,55,76,55,53,43,67,47,56,51,85,59,60,54,52,66,54,59,78,37,51,59,59,65,43,64,64,45,63,54,52,55,42,55,45,68,68,44,40,33,54,70,43,61,49,53,57,51,48,74,60,51,62,57,61,40,58,38,57,67,42,59,50,61,42,69,68,48,51,61,36,56,58,34,63,57,50,49,47,57,60,44,64,42,65,61,48,52,45,59,74,59,57,62,46,47,53,65,43,46,60,60,60,62,49,61,60,59,56,58,51,58,73,64,58,40,50,58,66,77,60,50,36,34,46,66,65,57,63,49,54,46,32,52,48,45,60,62,55,47,47,60,49,53,62,53,44,54,57,48,66,71,56,69,74,61,37,77,61,61,43,57,67,43,58,55,54
"5",91,92,99,80,95,83,99,100,83,92,99,99,91,53,91,91,109,80,92,75,78,85,64,93,95,78,72,106,100,115,89,85,87,94,89,95,82,85,86,102,84,92,97,110,81,103,87,85,88,91,89,108,80,111,97,78,107,77,83,113,81,75,94,83,82,70,88,77,97,83,82,86,76,95,104,77,90,98,87,93,96,95,117,60,107,104,87,88,72,86,94,75,81,94,89,94,100,80,91,94,90,108,79,93,95,88,91,98,90,121,99,82,99,69,78,88,83,96,96,105,83,67,106,114,84,99,95,70,84,93,106,57,64,95,81,95,91,92,126,109,74,105,95,99,88,90,87,98,89,80,86,91,98,90,105,112,79,87,88,77,82,78,65,84,93,59,107,78,111,103,95,105,94,73,119,93,96,86,87,77,77,95,64,100,90,83,85,83,80,84,119,106,94,88,88,90,81,93,78,108
"6",67,65,66,65,52,75,67,62,57,70,70,76,65,58,72,76,73,67,67,67,44,61,79,84,78,71,79,69,62,58,59,86,68,70,64,68,81,84,86,87,84,62,75,70,74,62,61,55,62,86,84,87,74,67,66,59,62,62,75,89,55,78,65,96,58,72,69,74,68,75,54,50,60,62,69,57,54,69,73,63,79,66,77,55,81,71,72,73,56,73,60,63,84,74,75,84,70,68,91,57,84,63,75,83,66,66,71,68,66,70,64,79,68,70,40,85,38,65,55,65,64,50,76,62,78,76,63,55,73,70,95,50,60,77,59,66,65,67,98,83,55,58,69,68,59,64,63,70,72,82,78,64,75,82,58,69,60,98,83,79,84,73,63,56,78,62,65,64,68,67,77,68,75,70,73,77,53,60,58,83,46,64,51,80,74,63,78,68,60,63,72,100,82,64,63,89,49,60,88,68
"7",21,17,19,13,16,20,8,13,16,18,11,22,25,19,18,21,14,15,9,15,18,13,18,14,14,15,19,20,14,8,13,14,14,12,11,13,13,13,14,20,11,12,11,20,9,17,17,19,17,14,9,15,13,18,18,14,7,14,12,19,23,8,20,10,11,19,13,21,15,15,9,25,12,24,8,15,14,19,12,7,14,15,13,11,5,13,16,18,8,11,13,14,11,16,11,13,17,9,14,16,18,14,8,19,15,20,16,15,14,18,17,19,15,18,16,9,19,11,16,12,11,13,18,13,17,13,9,16,12,16,17,12,23,12,13,15,15,11,7,20,13,13,10,10,13,16,20,13,10,11,13,13,22,14,14,20,13,17,14,13,9,26,18,10,18,18,15,10,8,16,18,16,12,12,15,18,10,16,14,14,7,14,21,20,12,10,23,12,20,9,14,19,13,20,17,12,11,8,17,21
"8",65,73,63,72,65,57,71,65,70,61,78,55,65,83,75,50,64,61,63,76,45,80,57,61,65,70,64,82,60,72,69,57,73,54,74,77,59,64,69,68,51,77,63,77,66,80,61,59,69,59,73,74,65,69,74,44,77,50,57,72,69,59,75,68,69,67,59,64,59,59,66,54,58,57,77,59,72,82,77,60,81,80,64,63,56,53,56,69,55,78,80,67,83,63,66,68,64,54,76,83,63,75,77,53,59,68,74,60,62,83,55,57,80,57,55,77,48,82,74,49,62,61,62,78,81,73,67,61,47,62,86,53,65,72,65,53,64,74,73,63,56,54,74,76,53,75,73,81,63,62,57,64,70,73,73,54,52,72,72,61,77,66,42,61,61,53,66,70,64,59,63,59,68,69,65,82,51,46,67,57,78,78,67,71,60,63,68,66,60,59,76,79,81,68,58,81,70,66,57,64
"9",45,70,46,76,35,47,41,66,47,48,45,44,45,58,55,46,51,46,49,54,51,49,58,60,57,45,44,36,47,59,68,53,53,47,54,61,51,50,54,44,55,55,52,58,42,34,49,49,46,45,51,43,55,56,45,62,48,64,49,36,56,59,53,52,67,41,61,54,50,45,58,54,55,47,48,55,50,47,60,62,56,34,53,62,49,47,62,71,54,59,44,53,57,47,53,57,54,55,57,58,55,43,49,48,57,45,52,44,58,43,58,58,40,66,64,60,58,47,55,59,40,59,60,48,52,58,53,50,42,53,46,50,60,48,69,51,52,55,48,52,53,50,43,36,49,51,46,56,52,48,42,44,50,43,59,60,64,45,56,43,68,43,48,47,55,46,41,61,48,53,65,56,47,48,50,46,56,60,51,60,48,50,57,38,48,60,34,51,45,66,42,47,44,48,43,46,41,46,44,38
"10",54,48,46,40,36,47,40,32,34,44,47,42,36,39,48,40,37,49,36,39,36,45,53,48,44,30,49,43,46,44,40,40,45,23,35,30,32,50,36,51,34,48,43,43,23,45,55,37,43,45,42,29,48,34,37,42,39,54,40,32,44,43,39,47,47,41,38,43,47,35,42,41,42,38,51,41,39,39,36,32,40,39,47,49,49,33,37,38,55,43,38,42,41,33,47,34,38,43,44,49,39,31,41,52,39,36,44,57,45,40,36,42,47,52,45,48,35,44,36,39,45,42,43,44,46,37,43,29,41,45,39,38,35,33,40,40,45,39,48,34,42,38,40,47,51,46,37,42,36,57,63,37,35,50,38,40,35,46,51,39,58,41,35,40,44,42,41,38,49,37,42,50,40,59,50,44,39,33,50,53,44,45,46,35,46,39,50,37,39,40,47,44,54,49,38,60,36,36,41,40
