"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",108,84,102,70,85,98,90,80,85,89,87,110,87,86,94,120,75,118,89,104,124,76,98,84,102,115,62,72,96,86,111,98,94,89,69,85,95,82,98,72,98,126,90,122,67,81,102,105,84,102,119,104,97,78,80,101,81,85,91,80,101,81,96,78,94,80,88,76,92,70,103,76,104,116,71,92,92,111,84,77,91,84,72,88,76,108,103,115,102,62,103,102,87,93,106,92,94,82,72,95,123,117,84,88,105,54,92,71,103,104,111,99,82,96,108,77,97,108,118,93,93,100,114,98,90,66,117,106,101,80,110,89,65,85,84,89,94,72,69,98,116,106,101,87,112,91,92,85,82,96,74,69,87,83,115,100,94,96,71,96,101,82,86,101,98,71,104,85,68,129,66,114,112,76,107,92,77,77,84,112,75,102,112,127,86,82,94,89,101,91,78,118,93,93,70,69,86,88,78,114,111,113,119,82,90,102,78,83,109,93,90,104,109,81,117,111,90,81,102,108,108,79,102,88,87,118,71,98,116,94,79,118,102,82,108,90,87,91,92,92,94,115,87,91,72,87,95,64,83,89,94,129,92,98,81,101,98,89,85,76,103,110,96,120,76,90,90,87,79,108,70,78,95,82,112,100,79,113,81,105,89,70,86,107,100,87,90,96,97,103,117,98,90,91,127,99,96,90,111,73,96,86,85,94,90,109,94,76,84,71,86,90,97,90,117,68,112,110,98,87,114,101,88,93,114,108,71,88,89,77,72,101,101,87,107,109,91,99,94,97,71,99,127,75,100,91,121,110,93,115,109,96,96,89,126,119,94,110,81,99,112,106,95,71,122,101,95,95,83,91,82,107,89,86,117,51,95,85,103,90,101,94,114,86,107,115,86,89,107,91,112,80,126,136,86,86,106,87,84,79,117,107,89,84,99,82,74,134,101,118,100,107,112,96,84,99,97,87,115,91,95,87,118,104,93,70,81,104,98,84,125,78,92,92,115,89,85,103,86,97,84,89,109,82,112,83,93,98,68,96,98,111,92,98,90,80,113,122,97,86,98,66,84,81,98,115,95,95,113,70,93,69,116,98,92,83,91,99,80,108,102,90,114,88,101,101,130,100,69,119,79,102,127,90,107,95,65,85,99,124
"2",54,56,71,62,35,54,61,60,46,39,66,64,62,48,46,62,54,70,64,76,70,39,68,57,57,73,51,56,55,66,68,69,82,58,69,49,86,68,67,75,61,64,62,69,56,72,69,76,55,84,51,61,54,61,62,59,60,54,49,65,64,59,50,59,47,60,82,63,51,63,63,53,63,92,67,59,72,69,54,67,46,63,63,64,63,56,72,66,48,55,59,68,53,67,64,57,66,53,45,49,61,70,48,68,78,54,70,64,66,47,53,69,49,54,61,68,68,64,79,71,49,62,72,59,45,65,72,64,63,68,65,59,55,59,68,68,51,57,58,73,76,74,55,46,65,56,55,60,51,57,55,47,65,58,74,71,57,68,56,48,49,54,56,55,58,71,59,62,61,74,62,71,61,50,54,75,76,51,51,60,60,62,70,66,68,54,50,69,62,90,66,67,70,64,75,60,58,55,55,59,69,69,66,52,81,66,48,53,71,72,59,49,57,47,68,57,82,55,63,68,70,65,70,58,64,64,67,58,74,54,59,72,67,67,74,57,57,80,62,58,44,62,63,61,46,70,79,60,58,51,51,69,59,66,61,60,58,60,51,66,66,71,49,73,62,73,58,64,64,79,48,63,51,54,57,68,57,64,59,79,40,51,55,55,59,69,67,58,76,84,57,63,60,67,82,50,61,74,61,50,65,56,61,68,65,60,52,64,55,72,59,56,72,64,57,49,63,74,50,58,56,64,66,53,63,61,53,62,61,42,62,64,64,60,69,66,57,69,60,49,47,73,73,60,51,64,60,57,62,57,79,55,51,46,63,66,78,87,54,72,49,74,67,58,57,55,49,69,73,69,64,67,65,53,63,39,69,69,65,67,50,45,70,59,48,76,59,51,58,72,62,66,84,62,63,63,62,52,70,47,67,56,67,61,61,61,70,60,57,64,63,64,67,56,79,68,51,67,83,70,57,71,78,71,58,65,55,82,77,66,70,50,54,39,78,69,60,69,51,52,57,54,64,51,58,66,62,60,50,60,78,75,64,60,67,59,73,74,75,61,63,52,58,52,57,57,73,67,62,61,50,60,74,54,73,55,53,56,48,60,59,58,80,55,51,73,71,73,47,72,63,49,43,65,60,65,52,54,57,61
"3",14,12,20,13,23,14,13,17,15,13,14,16,18,19,11,26,18,18,12,22,22,12,15,8,30,19,3,6,16,26,22,16,14,19,14,12,23,13,20,18,20,23,26,13,18,22,16,17,26,15,18,15,10,16,19,16,12,13,14,22,17,18,26,13,16,20,11,15,26,24,16,18,21,15,19,17,25,22,21,9,14,28,23,23,12,24,20,16,18,16,18,20,14,18,18,17,16,25,10,17,25,28,32,19,11,13,21,12,23,14,27,18,17,15,20,17,20,17,27,33,10,26,16,9,21,13,10,15,28,28,24,14,20,20,24,18,14,20,11,22,23,25,17,19,13,20,19,29,20,33,10,15,26,8,17,26,16,14,11,13,15,19,28,16,17,18,19,17,18,26,26,21,22,16,19,29,9,15,11,16,16,25,31,31,17,13,23,26,16,22,20,16,17,16,17,13,15,15,14,15,19,14,23,18,21,22,25,14,14,10,21,29,27,22,16,19,14,19,21,28,16,14,12,19,11,16,16,12,20,13,26,22,12,28,20,24,23,24,29,23,16,17,18,13,16,23,19,8,18,12,17,18,22,33,14,19,14,19,17,19,24,20,14,27,13,23,12,25,17,15,13,16,13,19,21,17,19,19,14,20,7,18,16,28,14,20,22,12,21,22,12,29,19,25,23,13,10,19,24,26,25,13,22,20,18,22,20,9,16,26,15,13,18,12,10,11,20,21,21,13,22,16,14,23,21,15,17,15,25,19,14,14,17,8,15,28,18,27,17,19,20,30,19,14,24,22,17,26,26,18,22,12,16,7,20,26,21,20,11,29,27,22,16,13,23,18,22,24,10,18,19,23,24,14,17,15,18,21,17,17,14,14,16,15,25,18,22,20,26,16,12,11,27,29,20,21,7,16,11,20,19,23,19,22,13,22,18,19,20,28,17,19,21,25,20,21,18,24,28,17,19,12,20,23,29,20,10,22,14,16,31,24,21,16,15,18,12,22,15,15,16,22,28,16,15,9,15,20,21,18,37,15,22,25,24,19,20,13,15,21,20,3,11,25,16,19,8,21,21,21,15,19,17,20,7,14,15,25,16,12,17,24,16,24,16,20,24,17,12,15,24,20,22,29,11,20,23,15,17,20
"4",72,52,62,48,54,58,55,54,39,51,53,67,58,43,48,58,43,68,61,56,82,58,47,51,51,53,37,50,56,40,67,61,72,46,54,42,57,49,69,49,66,52,59,56,45,51,52,71,72,74,61,60,68,65,41,62,51,52,51,40,72,54,57,45,50,25,53,57,64,48,53,47,73,69,43,62,57,57,47,34,46,61,63,57,63,59,56,54,61,40,63,62,50,45,68,48,63,56,50,57,52,69,53,67,52,50,66,55,59,57,65,60,45,54,58,56,66,49,63,61,61,77,52,60,56,50,51,59,65,57,59,41,52,54,52,42,53,54,55,65,84,61,46,43,74,73,57,68,49,51,45,39,42,53,66,65,47,70,56,60,47,51,60,46,58,55,64,56,55,70,44,66,58,38,46,56,48,42,57,68,54,57,83,60,61,48,52,62,52,53,46,55,58,50,47,38,46,48,58,71,76,79,55,34,61,52,57,41,53,60,65,67,45,48,32,77,62,51,70,59,55,44,62,49,50,50,53,58,68,59,48,75,52,47,58,49,44,69,64,39,41,54,52,41,43,71,56,38,55,56,48,67,59,74,60,60,57,47,36,56,76,74,42,81,53,47,49,42,51,46,39,72,50,59,55,51,42,48,60,49,51,38,51,44,51,39,54,60,53,61,56,52,50,72,77,43,50,47,62,51,51,58,45,46,62,63,54,60,47,82,33,68,51,55,55,42,71,64,46,47,56,61,52,77,55,62,33,50,47,41,45,53,45,50,56,47,44,67,49,61,63,56,63,53,62,62,65,61,40,61,80,55,56,50,75,90,71,58,46,57,72,55,53,45,63,51,48,51,55,54,59,67,56,45,61,45,58,66,46,45,52,67,63,63,55,69,61,50,57,64,43,49,78,62,45,65,44,44,56,46,64,69,56,66,55,45,44,59,57,70,59,59,61,57,64,59,38,53,66,59,50,59,68,67,66,61,43,64,73,61,56,63,75,55,74,46,44,62,44,49,42,42,48,46,66,49,38,63,49,38,62,69,67,61,60,52,67,41,68,64,72,35,43,60,58,83,69,61,56,43,61,43,73,44,51,52,52,61,50,69,64,45,62,67,54,62,82,66,39,50,72,86,63,56,66,59,57,48,71,56
"5",131,84,102,97,74,89,77,107,80,91,108,101,53,94,95,103,69,91,80,97,127,91,80,102,87,96,112,68,75,89,107,81,92,104,74,85,96,78,93,87,112,98,90,101,84,88,87,96,85,93,83,105,91,107,50,104,77,82,76,102,86,105,99,76,70,76,96,98,95,96,86,86,94,118,84,91,105,106,90,69,78,94,86,89,86,51,94,103,105,85,78,82,110,92,95,73,94,85,103,100,88,102,91,111,94,83,98,82,88,87,90,82,86,101,101,92,78,67,108,98,82,102,108,91,92,82,80,101,88,71,111,96,74,98,75,79,81,87,70,95,92,98,105,73,85,86,104,82,74,81,74,79,69,90,106,99,73,74,77,81,89,77,82,94,101,91,71,67,109,99,77,101,76,96,79,106,79,85,87,101,101,81,111,100,83,89,109,97,96,101,68,102,88,86,106,67,89,100,85,89,99,105,82,71,81,81,86,85,104,90,95,97,82,101,114,79,82,106,68,106,90,70,86,95,75,102,97,91,94,117,67,75,83,78,111,90,78,108,99,85,77,69,86,73,97,128,100,92,80,79,101,110,81,100,84,97,83,95,91,108,96,89,102,115,85,86,73,96,91,67,70,110,87,86,105,83,83,75,95,88,94,74,89,91,85,116,82,84,110,98,84,86,108,77,98,76,97,71,96,100,107,80,86,89,88,96,74,85,109,76,74,103,91,106,91,84,93,92,70,104,110,88,91,97,100,99,85,95,103,82,71,100,72,95,78,103,85,82,93,91,90,86,113,91,85,97,108,92,98,96,98,80,76,86,102,95,95,90,101,107,90,92,93,66,93,87,89,86,96,77,112,104,85,84,88,68,90,84,95,85,79,74,105,94,75,87,97,101,90,70,91,81,97,80,80,95,95,72,91,106,78,114,81,97,89,75,98,114,63,113,90,108,88,86,118,81,81,86,102,94,93,95,116,95,98,67,72,100,91,89,92,83,90,85,97,92,93,101,63,83,75,89,110,117,106,98,93,96,78,104,105,90,64,70,70,62,94,102,84,92,82,70,73,103,91,88,95,102,104,76,93,100,85,79,85,86,86,132,101,104,88,91,95,102,87,100,109,91,82,102,90,95,92,96,90,113,70,83,99,97
"6",89,67,69,65,56,64,63,87,56,87,77,61,60,68,69,53,68,85,57,86,81,54,71,68,56,71,68,77,76,67,73,77,68,75,49,77,84,76,56,57,70,71,81,68,69,91,51,59,57,74,74,69,59,76,56,70,70,63,63,61,80,61,68,57,51,73,66,63,68,63,64,71,66,73,60,65,55,81,58,66,67,65,59,70,64,54,63,82,61,60,78,64,82,75,64,72,62,55,54,74,65,66,64,86,79,47,81,75,54,55,71,74,75,66,67,72,76,66,78,75,52,54,81,57,67,56,78,77,51,67,91,53,54,72,62,59,65,57,56,84,73,61,81,70,75,56,73,67,67,69,57,53,59,71,85,57,67,70,80,75,63,51,73,85,80,75,79,65,61,80,42,94,60,51,73,87,75,76,84,67,89,51,60,74,54,59,59,76,77,69,56,71,78,72,56,48,61,97,82,71,53,80,107,75,74,96,60,76,81,49,70,67,51,40,80,51,67,64,62,73,78,68,84,58,61,100,61,69,79,73,71,83,74,69,84,64,67,73,87,68,54,90,73,75,58,73,62,71,56,64,65,68,61,94,81,71,58,61,62,55,71,85,71,91,55,61,66,62,55,60,49,87,65,71,82,60,72,69,51,76,69,51,61,65,49,72,59,77,71,91,65,78,74,71,76,60,105,59,65,62,63,67,51,62,80,77,53,54,60,57,52,93,84,67,69,36,69,94,53,72,55,66,66,74,76,74,57,68,74,58,45,81,67,82,77,72,71,66,81,58,52,60,72,61,50,66,77,69,74,56,86,86,56,61,83,52,81,71,68,71,76,75,101,47,57,69,49,86,69,72,71,76,76,66,55,55,82,74,63,59,73,50,88,94,67,62,77,72,73,72,61,79,79,48,62,62,68,65,93,73,56,78,70,56,68,78,58,74,59,82,69,82,69,69,90,53,40,56,73,71,75,61,80,87,67,57,58,96,81,83,69,55,61,58,78,77,68,86,55,76,58,62,94,69,62,62,61,80,74,73,82,107,53,69,76,69,64,54,70,54,50,47,55,77,68,70,72,71,67,63,61,78,82,50,85,67,74,76,73,56,83,55,57,68,54,76,87,80,61,89,74,52,77,84,60,81,47,60,71,67
"7",11,17,18,14,11,14,16,12,15,13,18,13,20,21,12,14,17,9,18,6,12,21,22,15,17,14,15,20,12,6,6,11,16,21,10,9,21,18,14,16,21,9,16,14,17,18,12,12,13,15,16,10,13,17,7,11,16,18,14,28,14,15,17,18,7,32,12,12,16,21,19,17,18,18,19,14,17,21,13,17,14,15,13,21,20,11,21,18,18,14,18,18,8,7,23,20,13,18,29,19,20,19,18,28,14,10,21,16,11,12,17,18,10,20,14,7,10,13,11,25,20,17,15,11,17,23,14,19,19,22,17,19,18,12,15,12,13,11,19,10,14,15,9,13,11,10,16,15,14,13,16,14,12,13,22,15,16,21,13,14,15,18,15,18,10,15,12,19,13,12,16,18,14,15,21,14,13,19,25,11,13,14,10,14,11,13,19,16,20,8,16,15,14,8,13,9,18,13,19,12,12,14,16,21,14,8,23,15,6,18,13,18,10,9,21,10,17,16,11,11,20,24,12,9,10,10,15,18,15,15,14,10,19,15,13,18,17,14,18,8,18,23,26,13,19,23,17,11,18,14,14,14,20,15,20,19,3,11,13,20,17,13,16,21,20,19,15,20,31,10,14,20,12,16,23,16,14,17,7,14,14,19,11,17,12,17,17,12,13,17,18,16,5,20,15,16,10,12,18,22,9,12,17,18,25,9,16,15,14,11,17,12,9,14,10,15,16,18,14,13,11,16,16,12,16,16,16,12,14,13,16,23,16,19,12,12,19,14,13,9,18,13,12,9,19,18,12,24,11,17,13,11,9,13,18,15,15,5,12,14,14,11,10,16,17,24,16,8,17,8,17,15,16,13,17,10,10,12,17,17,20,17,13,17,23,23,15,18,15,11,17,17,14,13,12,14,7,7,20,12,24,15,15,14,18,18,11,17,13,11,15,11,16,14,20,3,19,22,17,9,15,22,18,14,17,19,10,16,21,12,14,29,13,16,11,16,15,10,10,19,23,16,16,22,17,16,16,18,19,15,15,13,14,21,20,17,17,15,12,18,9,12,17,15,20,18,10,15,11,13,17,16,19,16,19,18,16,19,12,8,13,16,14,14,13,15,20,19,10,15,15,10,11,18,13,14,19,18,19,15
"8",71,50,62,72,76,71,76,72,72,54,68,68,70,67,66,67,73,62,66,72,71,50,63,62,67,70,73,58,75,69,84,44,69,79,56,64,73,65,55,63,64,54,58,59,48,57,69,75,59,61,69,54,68,69,53,67,60,52,72,53,75,53,55,54,56,69,56,73,60,66,72,54,77,64,54,62,65,54,57,55,67,55,57,58,53,60,76,63,63,72,65,63,56,51,63,49,61,55,56,61,65,69,55,77,68,63,63,69,59,53,64,66,57,63,61,52,90,65,60,64,65,59,84,66,65,54,59,81,75,73,60,62,56,65,42,65,61,61,58,72,91,73,65,66,84,80,72,68,68,67,85,39,61,58,59,67,71,68,61,58,47,54,64,49,61,67,56,65,63,89,46,81,53,69,56,76,61,51,55,44,63,93,77,71,75,62,52,68,73,65,69,68,81,68,62,65,71,79,75,69,72,76,75,73,72,60,52,60,72,69,70,68,64,58,73,57,68,59,65,62,66,57,58,59,55,90,86,83,76,87,59,62,80,71,73,49,68,62,70,44,59,63,69,60,62,84,71,69,66,72,75,65,54,71,61,68,66,70,62,65,58,73,50,69,62,76,60,67,72,71,60,67,71,46,71,53,51,74,66,66,52,59,61,58,54,65,47,76,67,61,66,76,72,46,93,70,55,74,72,68,60,75,55,64,61,72,54,62,65,65,43,65,73,84,82,65,53,61,64,73,76,66,59,70,84,69,71,58,61,58,59,59,59,65,62,59,83,65,80,59,70,66,68,67,52,62,74,85,59,56,57,79,77,54,74,66,69,64,65,66,66,73,59,48,94,54,62,72,49,64,80,84,60,46,66,54,75,67,66,59,60,62,54,64,63,70,71,69,71,57,67,53,80,55,93,56,72,83,71,61,71,85,60,63,64,55,66,69,72,66,57,81,66,72,77,73,54,66,72,63,65,69,79,72,60,49,66,84,57,75,67,71,66,60,67,75,41,58,66,63,58,63,57,61,61,61,58,60,56,58,68,83,51,68,67,80,82,74,84,67,52,53,59,69,69,71,53,63,71,53,66,74,67,61,86,64,46,83,47,61,62,60,67,66,60,68,70,68,64,63,78,62,83,76,78,78,68,52,73,72
"9",54,63,55,42,45,55,45,49,61,61,42,49,50,49,47,49,52,54,54,57,40,62,41,43,58,59,76,41,52,50,49,59,64,53,53,49,48,53,55,40,45,53,45,55,63,49,55,45,59,39,59,48,58,46,55,51,54,47,40,53,46,68,50,60,60,51,52,63,58,52,51,50,48,48,69,58,58,36,50,62,47,41,40,42,45,42,44,45,45,50,51,54,52,51,54,62,48,46,62,48,56,32,51,36,53,56,48,48,51,49,48,41,44,45,45,57,47,72,53,49,52,46,47,58,50,54,52,46,48,60,51,35,67,51,50,41,56,49,38,43,38,44,48,44,52,55,51,49,54,47,57,60,49,63,45,47,57,49,45,46,55,48,51,44,52,54,51,55,46,52,57,48,53,67,57,41,49,64,59,55,45,51,37,59,49,54,55,51,56,53,62,55,59,69,43,50,62,36,41,60,42,31,37,51,34,37,43,50,45,50,43,50,53,55,61,55,55,41,48,44,39,53,47,49,39,63,56,47,48,44,55,42,51,48,67,58,53,57,54,39,47,56,35,51,52,52,43,67,47,56,55,49,60,48,52,48,69,54,66,48,47,51,54,44,48,55,43,52,38,47,45,38,48,53,40,57,59,55,62,59,58,48,54,50,48,47,41,68,50,55,48,53,48,46,39,64,55,47,60,46,61,52,44,47,54,52,64,79,64,41,51,52,45,57,61,51,51,49,49,53,41,55,72,53,49,55,56,52,42,40,45,54,52,58,52,59,53,62,45,51,51,39,39,49,60,50,59,38,52,52,45,40,47,47,53,58,47,53,55,37,55,52,52,38,68,44,49,50,57,49,48,59,42,50,55,44,60,55,47,59,52,65,42,46,44,50,48,43,52,59,50,56,34,56,38,55,46,64,43,62,41,43,36,38,56,31,39,50,52,45,46,60,53,57,41,51,60,54,40,42,55,50,53,53,64,47,51,56,43,56,56,48,52,75,49,45,48,53,49,58,37,43,37,64,54,52,46,37,59,58,46,48,55,47,52,56,57,65,43,51,59,55,51,44,45,53,45,61,47,43,67,42,40,35,53,34,54,59,53,47,45,66,41,57,43,46,44,45,59,69,51,54,49,48,49,35,58,44,68,45
"10",44,34,31,29,37,39,41,42,47,44,48,33,38,39,51,48,53,46,44,53,39,27,40,50,45,30,37,45,33,63,29,37,46,36,38,45,58,35,34,36,42,37,45,49,53,43,53,62,44,36,43,42,57,51,34,43,46,39,42,48,41,34,29,32,39,34,34,41,39,32,55,35,46,45,37,38,42,51,45,44,50,32,44,50,47,35,27,42,37,39,34,26,40,45,32,36,47,33,39,39,34,43,39,37,45,36,46,43,40,50,24,41,34,45,49,51,51,40,46,31,45,43,39,45,45,39,54,45,34,30,33,38,41,36,32,42,37,38,36,46,38,33,36,39,32,30,48,39,42,34,47,44,35,41,41,29,40,50,40,48,50,25,32,39,41,46,35,42,40,32,49,51,39,39,48,49,40,38,43,37,35,58,40,42,43,49,43,51,47,45,41,44,36,40,49,31,26,44,39,38,34,53,49,40,46,38,28,38,42,38,32,41,39,34,50,37,32,24,50,34,40,42,41,44,44,54,46,39,34,42,46,46,39,30,54,36,38,45,54,44,46,43,36,51,41,38,41,42,42,50,41,32,36,51,36,28,40,43,37,33,33,32,50,34,40,33,34,32,29,38,41,55,43,36,53,48,35,47,48,42,42,39,40,42,35,42,51,50,45,42,53,32,39,38,39,45,49,35,37,50,32,46,29,35,45,43,37,35,40,30,26,42,52,39,41,41,47,51,42,42,42,39,44,42,41,49,43,42,46,46,36,40,43,42,41,46,33,45,41,57,35,48,37,39,29,49,38,46,44,37,56,49,36,41,40,42,38,33,29,28,45,45,48,44,40,54,39,39,42,34,42,43,37,34,47,32,41,33,49,38,34,38,43,51,37,31,32,40,46,37,35,39,46,46,50,37,44,54,41,47,46,47,38,33,47,43,40,35,40,44,35,34,34,36,39,40,38,37,46,46,36,44,44,46,42,29,49,35,45,49,44,43,61,45,47,42,46,43,40,39,48,39,50,32,45,39,40,28,46,42,29,52,50,48,37,41,58,27,34,41,46,42,45,37,41,52,44,49,42,44,37,40,25,44,48,38,41,45,39,52,43,43,41,35,38,41,45,47,44,52,41,39,33,29,43,39,41,38,28,41
