"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",96,110,93,81,100,90,94,114,87,124,79,118,83,129,88,101,89,86,123,95,88,94,119,121,87,110,87,93,84,84,126,77,101,106,92,90,84,85,94,85,88,75,87,93,84,99,108,106,92,94,119,89,74,88,110,81,103,98,111,102,100,100,86,96,121,123,90,105,111,84,105,92,90,90,93,98,114,77,90,93,100,62,94,79,70,105,86,94,83,100,71,131,84,95,105,108,64,84,102,107,82,88,116,69,94,111,73,87,95,119,94,139,91,87,114,55,97,110,85,77,133,86,65,106,97,85,79,98,96,106,105,95,104,107,89,121,91,104,76,81,129,111,88,113,101,77,127,85,107,106,96,79,93,108,102,75,118,91,101,84,79,89,104,99,100,112,91,93,83,110,94,89,72,87,99,104,111,74,104,75,109,118,115,78,96,112,129,100,80,88,99,108,117,92,99,82,74,95,89,79
"2",71,72,60,63,73,54,47,62,50,45,57,87,74,69,76,65,72,60,64,61,52,66,66,58,47,83,52,65,53,64,54,53,54,59,52,68,61,51,74,62,73,74,61,74,70,67,56,70,63,73,79,48,51,57,71,51,56,66,78,77,75,52,65,49,60,60,61,59,64,59,73,67,46,61,63,66,52,65,60,47,64,60,69,50,57,73,46,60,40,66,49,86,64,71,67,61,57,68,57,77,61,52,62,65,60,61,71,47,66,60,61,70,65,61,61,59,72,68,51,54,70,70,51,62,59,55,59,44,67,75,65,65,61,68,64,57,49,67,64,67,60,54,76,71,66,67,60,51,53,74,65,59,58,47,63,64,66,74,55,65,63,63,71,66,78,82,56,65,55,62,60,61,58,59,59,74,69,62,70,66,48,66,80,73,75,72,63,52,67,77,68,56,73,62,68,40,58,65,58,72
"3",10,28,13,13,13,17,21,23,20,18,25,23,17,13,12,22,23,15,21,8,13,14,17,20,20,18,10,22,22,15,19,14,7,19,12,24,17,16,27,17,21,12,24,26,18,15,17,25,19,21,14,21,15,19,17,27,19,14,26,11,22,22,10,13,28,31,19,11,22,11,28,22,12,19,22,15,17,20,17,12,20,12,11,15,13,22,15,18,17,30,12,19,17,15,25,22,18,18,23,35,24,23,20,19,17,19,17,15,21,18,14,20,27,27,23,15,12,19,17,15,25,20,15,17,14,22,17,11,12,19,23,23,18,13,17,16,5,23,11,9,19,28,12,15,28,7,29,16,17,26,23,17,15,19,14,21,16,18,22,21,24,12,15,23,19,21,20,11,15,30,8,23,14,25,29,14,14,28,32,14,28,19,16,12,28,23,27,19,13,19,21,24,24,25,20,17,9,32,11,17
"4",50,54,53,43,60,54,52,57,62,43,33,58,43,49,59,55,44,39,68,46,42,65,67,68,39,65,66,58,43,63,76,37,50,49,41,46,36,43,50,50,53,55,53,52,51,65,67,69,65,53,37,59,52,70,62,37,57,48,52,59,49,74,44,51,59,52,50,60,64,49,70,53,54,61,59,67,65,55,50,49,60,35,57,41,57,75,42,51,60,62,40,80,45,60,58,66,47,49,65,66,65,53,59,49,76,61,58,42,36,67,51,88,63,58,66,34,70,58,57,35,62,55,48,54,60,58,53,54,49,56,69,40,52,63,42,52,59,71,50,50,62,62,54,58,61,47,62,40,55,68,48,59,61,40,52,44,48,67,45,45,51,54,50,60,60,60,71,59,49,62,60,59,42,56,58,69,44,43,57,50,60,61,58,58,63,68,58,73,55,75,57,44,63,46,65,42,39,56,41,49
"5",98,91,74,72,92,86,92,88,88,79,81,100,91,103,89,98,94,88,86,92,79,73,103,92,77,81,90,96,93,86,85,72,78,96,87,79,103,68,84,108,90,85,84,103,83,85,92,70,105,88,95,90,77,81,109,78,86,81,83,80,99,80,68,77,91,88,87,96,79,92,115,95,100,85,81,95,96,80,96,85,108,102,78,63,94,93,69,103,91,80,77,97,67,91,85,84,64,90,84,107,97,70,91,93,88,83,69,76,114,110,114,102,99,93,97,74,105,104,96,87,89,76,85,104,78,91,81,64,99,88,107,94,91,84,74,92,67,101,88,83,99,104,86,89,87,87,115,92,106,112,103,82,97,67,92,72,107,91,95,87,107,100,83,102,107,91,82,82,100,108,87,97,66,62,88,102,86,90,85,125,90,98,103,91,99,104,91,100,101,102,87,99,98,111,99,84,67,91,92,78
"6",76,60,76,74,80,50,59,60,58,54,57,59,69,100,60,76,57,78,64,63,65,68,96,69,63,83,70,52,91,60,69,61,53,55,74,77,70,45,92,76,63,70,81,82,76,97,88,54,94,77,63,81,53,60,73,59,70,63,65,80,73,72,89,60,61,79,72,76,75,85,79,62,57,65,66,43,67,69,75,68,62,71,57,61,53,87,52,79,68,69,67,59,77,91,75,60,61,67,67,68,63,51,51,64,65,84,65,43,78,79,59,62,88,64,75,44,86,79,61,75,66,75,57,77,61,70,61,62,73,54,52,61,86,54,69,68,68,53,63,69,62,60,92,68,69,74,85,70,76,65,59,65,73,64,68,52,61,74,59,62,86,61,68,71,95,68,61,70,60,71,67,66,65,65,60,87,86,58,69,69,36,82,90,69,100,65,54,67,85,70,81,53,75,69,87,61,71,86,54,63
"7",14,12,14,16,20,8,12,9,16,18,12,19,14,13,20,13,15,13,15,15,12,20,18,21,14,20,14,11,21,15,10,11,14,12,14,24,13,11,11,19,20,17,17,11,11,11,14,14,18,19,20,23,16,18,16,16,20,10,15,14,10,11,19,16,16,17,24,15,14,14,8,22,12,21,15,14,14,19,11,25,14,12,22,17,21,20,16,13,17,12,20,15,16,14,16,6,12,14,15,16,16,24,17,23,14,12,19,13,10,23,11,14,19,10,22,20,16,19,19,14,18,7,20,25,14,14,19,17,13,14,18,22,12,20,26,12,7,16,14,9,18,12,14,21,15,13,11,9,18,20,19,18,14,17,9,19,7,16,9,16,10,10,13,21,15,17,16,15,14,16,13,17,15,20,16,15,17,12,12,13,13,14,10,6,14,12,19,16,19,17,16,6,11,10,19,13,13,20,8,7
"8",64,67,76,60,56,58,66,61,74,87,57,68,59,72,67,51,75,83,77,72,56,55,67,64,54,71,71,81,60,72,59,55,62,55,58,59,70,56,72,64,53,69,67,69,65,74,62,56,67,76,83,67,56,74,67,55,61,46,57,80,66,66,57,64,71,74,63,63,71,61,78,70,69,70,81,70,71,55,54,58,58,61,71,56,49,77,68,73,65,73,62,66,68,60,55,75,64,70,54,60,59,59,74,54,80,62,65,50,47,77,56,63,73,73,71,51,66,58,53,45,59,65,59,64,59,75,58,65,60,67,74,60,48,56,80,73,58,78,52,50,80,71,62,58,79,61,79,74,68,57,70,59,77,70,65,63,62,65,76,60,66,75,77,66,49,86,57,52,68,62,46,86,62,64,72,80,60,81,71,66,56,59,65,74,82,62,61,73,78,64,78,72,64,64,80,72,49,58,70,62
"9",54,43,44,50,47,56,50,56,51,44,44,48,48,44,47,39,51,48,46,45,56,44,53,42,58,66,56,54,53,40,54,45,61,57,76,39,58,70,54,35,43,66,51,42,52,52,48,54,44,40,49,51,50,40,36,64,45,48,51,53,45,57,60,71,49,39,55,55,46,61,43,39,52,40,43,64,51,56,53,54,46,46,53,52,55,46,66,59,54,48,53,45,54,44,57,68,51,50,41,43,54,59,47,45,48,44,63,66,46,49,51,55,38,53,37,53,50,52,47,59,62,46,46,49,50,52,58,42,38,74,73,53,45,57,52,44,53,60,56,58,50,61,43,56,47,50,54,52,57,41,48,49,58,59,51,65,49,46,55,58,36,55,65,45,41,53,67,58,61,46,41,55,57,55,34,47,53,54,52,54,51,41,50,63,35,55,35,45,58,50,51,46,50,49,49,39,58,35,69,37
"10",52,37,35,36,47,45,41,45,39,35,40,38,38,67,36,45,34,47,64,41,44,33,45,35,50,41,40,44,47,30,46,49,45,41,38,40,49,42,37,42,29,50,49,30,35,43,45,46,48,37,55,37,48,47,54,38,46,45,49,37,39,28,41,45,42,53,61,51,52,56,24,27,40,36,38,35,38,47,46,50,50,53,54,37,31,53,57,42,44,32,42,44,34,40,50,42,34,51,38,52,43,45,27,36,40,40,37,37,44,41,29,38,46,48,50,35,30,44,39,51,33,36,41,39,34,38,42,35,54,39,47,39,41,41,34,43,47,36,37,44,41,35,49,53,39,40,41,33,29,63,53,33,32,35,52,40,51,43,40,42,34,40,39,44,40,42,37,50,26,46,31,41,38,43,41,51,34,30,39,42,40,36,30,39,34,41,35,43,40,46,36,34,31,41,34,51,37,34,32,42
