"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",93,93,122,85,101,96,102,72,105,87,99,128,88,103,120,114,106,80,106,99,90,97,92,105,102,90,118,82,105,81,76,94,116,96,104,118,112,99,102,120,88,94,101,80,95,107,94,109,72,90,98,93,122,115,125,82,126,112,83,91,98,107,101,78,65,117,89,116,129,99,81,117,88,94,82,88,73,92,85,77,57,105,105,97,89,97,83,95,81,109,106,82,110,72,113,83,110,81,79,105,97,87,76,88,86,65,106,100,83,95,85,112,98,101,86,93,70,112,88,113,101,90,83,101,96,96,110,94,93,91,119,111,108,94,91,104,134,82,98,96,90,88,94,90,102,104,94,112,82,87,81,102,91,92,74,108,126,94,90,96,87,83,110,60,131,91,71,100,107,91,76,79,98,102,93,84,100,104,94,101,82,88,93,70,80,70,67,97,102,101,91,92,125,80,104,67,90,107,92,85
"2",67,69,92,63,70,56,63,66,76,59,66,83,51,70,66,66,63,77,48,75,52,73,66,70,60,63,63,65,79,49,67,62,75,47,71,71,56,56,61,58,81,68,79,45,72,61,69,63,56,52,67,66,64,61,67,59,67,67,73,72,63,59,66,52,45,50,61,69,68,56,62,79,48,57,57,67,42,65,75,64,60,69,51,61,70,85,45,60,60,69,70,61,54,78,62,53,71,52,44,73,74,66,43,59,67,43,59,69,49,58,64,74,61,55,59,63,51,54,72,47,53,61,49,55,63,59,72,72,42,62,83,55,61,53,46,51,67,56,62,48,55,65,72,62,55,63,50,63,56,65,55,66,66,63,64,59,67,45,59,61,48,63,56,41,56,61,58,52,52,76,54,61,59,61,55,83,59,58,61,60,59,53,42,58,47,60,56,60,66,64,58,77,66,45,67,39,69,71,62,47
"3",26,14,15,18,16,14,15,16,16,13,8,21,17,13,24,11,21,17,21,21,23,23,12,12,29,19,25,20,15,16,17,18,27,25,25,23,19,11,26,17,18,27,20,18,20,38,15,13,19,16,13,29,16,16,24,14,18,18,15,25,19,21,15,20,9,30,20,32,24,27,21,15,10,23,14,23,22,24,26,19,10,35,11,21,13,19,19,25,20,26,26,25,20,19,22,20,23,20,11,18,14,16,16,9,28,15,17,18,20,7,12,11,14,28,13,12,15,29,16,16,11,15,13,21,8,20,32,14,11,23,25,19,24,18,17,17,21,25,17,13,16,19,25,14,15,19,16,17,12,13,12,21,18,4,13,26,33,19,20,15,18,12,16,13,28,13,13,15,25,12,24,12,16,16,17,23,20,13,26,26,16,20,23,16,13,32,10,23,12,25,17,15,26,14,15,13,17,16,12,25
"4",57,54,66,50,53,41,64,50,51,64,49,84,51,39,71,45,60,66,59,49,56,53,60,61,57,59,55,47,50,39,61,54,71,66,70,65,59,63,60,69,61,68,76,50,62,74,51,58,41,57,50,59,77,59,50,47,68,66,59,49,60,49,74,54,40,57,65,57,87,64,54,66,54,52,59,61,48,61,65,71,43,64,43,57,50,60,50,60,59,68,72,50,55,59,58,43,62,33,53,66,51,54,48,46,55,44,67,52,52,51,53,66,58,54,50,51,45,68,62,52,59,50,43,66,43,50,54,51,56,60,52,76,47,48,65,48,62,57,64,50,41,65,43,51,60,48,51,49,53,55,46,53,46,49,49,56,60,58,55,56,40,55,50,51,77,51,50,60,58,61,44,41,77,67,57,51,51,61,58,58,45,40,58,51,34,60,36,52,57,60,59,50,72,56,78,59,68,55,65,59
"5",98,103,117,104,102,87,89,74,94,92,116,112,74,90,84,96,80,90,90,64,87,85,78,97,81,112,102,91,80,111,104,97,86,95,100,99,102,83,86,77,73,96,108,97,101,77,92,79,74,72,73,74,112,86,108,101,102,109,112,108,92,90,91,87,86,97,82,93,113,92,86,92,85,80,94,80,87,97,99,107,80,90,110,103,116,90,90,93,82,106,106,68,94,94,96,90,97,80,63,89,79,92,90,81,110,86,101,89,87,86,83,110,109,76,103,83,87,89,112,101,71,63,71,97,85,74,104,88,74,104,118,95,76,103,79,95,102,106,77,98,111,88,108,77,98,87,95,96,86,102,81,88,102,82,93,95,91,85,87,95,97,95,85,82,99,113,92,69,71,77,94,89,112,98,78,86,88,100,100,77,97,96,99,83,84,96,76,87,91,91,98,96,89,98,117,84,85,90,85,85
"6",75,62,79,73,77,70,74,60,86,69,86,83,67,66,78,62,60,91,54,61,62,72,55,74,78,82,93,68,87,83,67,60,56,91,64,79,83,72,68,69,82,72,78,70,83,62,102,65,67,62,51,73,78,66,99,74,67,70,86,94,75,54,76,83,78,58,69,64,73,63,57,67,53,73,76,62,59,62,81,81,69,62,60,59,81,86,69,60,77,80,81,63,52,78,63,58,70,66,69,85,83,59,62,77,85,81,77,71,51,63,73,100,87,53,67,69,61,74,87,68,74,57,45,60,59,76,61,51,75,71,65,55,61,68,77,62,57,59,51,40,74,59,61,64,72,70,85,91,89,69,58,65,67,74,71,70,76,68,71,77,62,64,63,53,59,76,72,60,65,67,51,70,75,74,73,70,58,56,76,58,69,59,73,67,76,55,64,49,57,62,77,58,76,75,85,55,70,74,73,61
"7",22,10,11,15,15,15,15,12,17,20,10,17,20,10,16,9,15,22,17,12,22,11,26,15,15,14,12,18,15,13,12,24,15,6,10,10,12,16,13,15,15,17,8,12,21,15,17,15,17,12,11,14,18,12,22,12,15,16,14,10,19,11,12,16,16,15,25,13,11,18,28,10,14,22,12,25,15,18,19,20,16,18,10,21,9,21,14,10,11,16,11,9,10,18,10,18,15,15,11,19,15,17,17,10,17,25,18,13,16,9,12,9,15,15,14,17,25,11,14,13,9,16,11,11,24,13,18,15,13,18,12,14,16,14,19,17,21,10,18,15,17,19,12,16,12,19,15,13,19,23,15,16,13,13,15,18,14,17,18,14,16,16,20,16,12,19,14,15,24,12,16,13,11,15,19,15,17,22,15,17,10,12,16,17,24,14,13,22,11,11,15,20,20,17,12,20,17,18,10,15
"8",65,60,84,70,75,56,68,62,77,45,76,83,59,71,66,65,52,67,76,55,65,68,51,67,64,72,93,57,63,73,76,60,77,76,60,62,67,58,65,66,66,63,81,58,64,63,69,81,58,63,65,64,66,63,80,69,61,78,62,66,74,81,57,56,57,72,66,64,67,66,75,73,48,61,72,58,54,55,69,57,62,74,84,74,62,68,65,69,54,71,98,66,68,77,72,74,64,64,65,68,70,54,64,53,66,50,75,52,64,66,70,51,67,54,66,72,55,82,66,62,74,72,58,60,58,64,62,74,43,63,86,74,67,87,59,54,65,67,62,62,60,43,72,47,58,59,68,75,63,70,73,61,64,63,63,74,60,62,58,70,61,70,57,56,62,75,60,56,67,63,50,63,56,66,60,75,68,58,77,71,63,60,71,65,61,72,66,56,69,68,70,54,68,70,71,64,65,68,57,71
"9",37,51,55,56,43,40,38,51,59,54,48,44,47,45,56,63,59,34,45,51,47,64,58,60,57,39,35,41,35,54,43,43,40,38,48,52,59,52,41,45,47,37,55,41,54,45,50,57,52,50,60,45,53,46,49,51,54,49,51,46,57,47,65,57,58,47,48,50,51,43,44,50,60,39,52,54,44,45,36,41,55,36,76,45,52,44,67,48,41,55,40,50,63,29,44,59,49,66,63,28,49,36,56,59,51,45,42,44,68,47,50,49,50,54,48,44,48,52,51,39,39,48,59,63,63,57,57,45,47,48,47,42,47,43,51,54,49,64,63,51,51,57,48,56,63,44,51,35,63,65,66,56,44,47,54,58,44,73,59,54,65,51,42,65,40,59,39,63,43,46,51,57,38,57,53,34,58,58,29,45,55,59,65,51,48,40,50,47,54,52,38,50,51,52,47,52,45,49,51,60
"10",25,47,41,48,38,37,39,47,39,34,50,34,34,44,39,41,40,50,37,45,38,50,48,37,39,43,44,39,44,38,40,40,29,43,41,47,41,34,43,42,48,42,43,44,35,27,47,54,38,49,36,34,41,42,44,35,41,42,41,34,31,42,47,36,37,44,41,46,42,27,44,57,41,44,32,40,34,35,36,32,48,36,40,32,36,44,27,35,27,40,36,40,38,34,38,41,41,45,44,41,43,52,35,53,39,38,34,47,39,35,39,41,41,32,42,42,33,44,44,33,39,32,35,40,42,40,40,39,51,48,49,48,36,31,48,30,49,46,42,31,39,43,42,34,54,30,31,47,42,43,37,45,43,52,39,43,25,39,35,42,28,50,33,28,39,48,41,37,44,37,33,35,49,38,43,31,48,54,40,36,46,38,35,41,41,42,46,32,30,38,47,41,43,38,40,40,46,42,45,45
