"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",70,105,92,93,106,68,115,86,96,104,85,106,86,99,98,75,96,89,108,95,67,72,105,95,104,72,103,83,88,87,78,85,78,73,76,95,89,101,87,92,91,92,106,88,128,75,112,126,123,99,79,124,96,112,113,89,81,95,90,88,120,90,90,94,84,97,115,89,103,106,122,80,91,74,111,87,99,103,131,96,85,121,111,128,112,97,87,97,97,103,83,82,99,104,78,102,101,98,102,90,74,110,89,105,103,94,112,125,68,93,93,94,97,115,99,92,93,79,97,92,98,102,121,124,130,111,105,127,64,101,101,109,93,68,104,100,111,106,88,94,116,116,89,118,84,124,134,90,92,110,94,109,95,103,79,100,99,92,110,85,84,97,105,94,76,87,112,74,90,82,95,82,81,125,80,91,99,115,95,95,103,98,103,95,113,86,81,80,66,102,98,84,101,108,100,101,79,87,115,97,103,96,94,73,99,93,93,75,80,86,97,93,110,102,86,104,101,91,113,101,105,94,65,108,91,76,97,74,99,103,104,99,127,92,105,102,115,97,77,81,95,92,119,102,103,90,107,93,125,84,97,89,67,68,102,74,90,120,72,76,102,114,85,66,92,81,108,125,90,84,118,84,107,110,112,98,87,83,85,88,108,92,82,90,94,109,113,114,69,92,86,68,110,73,90,77,107,94,106,118,86,91,97,121,92,87,118,98,89,74,93,98,112,99,88,85,95,111,100,102,97,87,100,94,102,97,112,96,96,104,81,91,88,89,95,120,88,96,117,134,63,106,65,116,80,96,98,105,80,110,72,105,94,119,99,93,73,113,95,98,102,118,81,104,96,121,81,105,76,85,113,104,90,102,95,122,68,110,100,115,112,83,113,85,77,113,94,134,99,86,90,104,79,91,106,92,99,109,72,85,110,94,97,67,89,122,93,98,94,106,88,99,113,123,89,104,88,84,92,92,81,90,92,85,89,110,79,93,85,92,97,71,86,105,78,103,94,110,102,81,70,71,100,121,98,66,94,75,75,96,101,103,106,92,56,123,81,100,87,97,106,76,86,97,97,89,98,94,93,83,91,82,127,88,101,98,125,118,99,95,119,88,94,96,78,94,73,110,120,83,101,91,103,108,75,93,117,98,85,113
"2",56,56,63,49,64,60,72,60,71,76,56,78,51,72,59,52,52,58,73,75,59,60,72,58,65,59,72,53,45,52,61,66,66,62,59,54,87,50,51,56,71,70,65,55,48,52,59,63,63,70,43,77,49,63,68,68,82,54,45,67,69,61,50,65,72,73,65,58,45,52,66,67,64,55,60,59,57,67,76,84,45,70,49,65,57,48,53,48,67,70,49,53,74,71,56,55,67,62,51,60,37,70,54,54,49,51,73,66,48,79,56,75,58,73,65,59,54,68,55,46,44,69,79,59,72,64,59,60,59,73,64,70,77,59,48,55,61,51,55,53,48,68,56,75,43,71,62,70,65,56,64,60,51,65,68,54,56,69,54,60,69,49,53,58,55,68,64,81,60,58,68,49,58,73,57,48,77,54,56,59,61,55,78,56,58,64,63,55,49,64,49,74,70,55,71,54,52,61,63,52,44,77,53,45,64,76,66,64,74,61,64,62,51,65,54,62,55,57,64,51,60,68,54,70,60,57,67,77,63,49,65,61,79,63,71,82,72,67,76,60,58,41,59,79,70,55,65,46,59,44,64,69,59,78,57,82,67,84,71,58,54,77,70,44,62,43,78,67,52,56,64,64,60,47,63,71,58,83,57,51,65,53,52,53,66,63,69,71,60,60,63,43,59,60,60,61,74,64,81,64,63,61,58,65,62,58,64,63,55,66,62,66,52,48,61,63,68,63,61,67,55,49,65,66,66,60,78,49,66,80,52,62,55,64,56,68,67,56,61,58,38,58,50,56,65,49,70,49,73,65,59,68,65,63,62,45,59,57,62,59,70,64,42,64,73,67,59,55,45,54,80,75,65,63,66,71,52,71,58,54,57,52,83,60,57,73,73,71,73,66,36,69,68,73,71,59,68,55,56,64,92,58,66,56,55,67,50,57,65,66,74,55,66,48,56,77,58,48,57,56,53,63,56,63,77,68,67,59,53,63,71,70,59,72,81,62,67,55,46,68,61,59,52,80,65,49,59,39,67,44,53,63,70,60,35,84,64,50,62,74,87,63,75,65,58,53,53,58,61,55,46,56,59,44,63,63,60,67,46,62,79,73,63,69,72,73,36,78,82,51,65,49,58,53,57,69,63,74,68,73
"3",21,19,24,6,21,10,19,17,17,22,16,23,14,14,19,11,20,22,29,18,19,16,15,14,20,12,16,7,14,22,12,31,13,15,12,16,27,15,18,26,15,9,19,17,21,11,17,18,17,19,15,29,18,23,16,17,17,13,6,22,25,16,9,17,21,25,19,15,12,14,23,11,14,19,15,20,23,13,19,20,14,19,11,26,8,11,20,25,14,24,16,6,18,15,14,15,18,28,29,15,14,28,11,34,27,21,20,22,12,14,15,22,11,18,22,20,21,16,13,16,17,23,29,18,24,19,10,19,26,22,14,17,19,14,18,13,11,26,11,12,15,27,18,11,22,12,22,17,25,21,23,29,9,19,21,18,19,18,16,22,21,16,19,19,15,13,20,16,15,14,11,11,24,20,25,20,12,22,14,23,23,22,30,16,19,11,14,21,9,18,18,15,17,21,20,14,17,18,25,13,23,24,21,20,15,21,19,22,14,20,15,21,20,11,23,22,21,20,26,13,18,21,15,29,28,20,13,19,19,14,22,14,21,16,29,26,16,13,21,11,22,18,13,26,32,21,15,21,20,18,14,17,19,12,19,6,16,28,19,17,21,23,20,10,24,11,28,15,23,14,19,6,26,19,22,12,16,17,14,15,8,22,19,11,31,24,16,29,18,18,19,9,25,10,20,20,22,23,17,23,23,13,16,19,19,22,34,28,33,16,19,18,16,12,23,23,29,30,15,18,22,12,18,14,14,15,27,11,26,23,19,20,16,20,25,24,22,19,24,19,18,21,20,25,10,25,11,30,25,26,17,11,18,20,17,17,12,20,18,18,15,14,24,22,31,28,15,16,15,19,18,30,14,15,18,25,13,19,17,30,16,17,15,26,14,17,25,25,21,18,16,20,19,17,16,19,14,30,15,15,18,27,21,13,20,5,30,24,16,17,21,15,25,22,16,13,9,18,13,18,19,21,28,20,24,17,18,17,27,13,18,17,20,21,16,20,19,14,33,17,15,16,16,12,14,20,30,15,25,11,21,16,17,12,15,19,12,30,17,19,17,18,14,22,26,16,19,11,28,11,14,19,19,23,20,21,30,19,11,24,15,19,21,23,17,26,16,24,14,15,23,17,25,18,17,16,21,16,19,32
"4",43,57,59,56,58,53,67,58,55,67,45,58,49,59,46,47,59,50,63,48,49,49,70,61,67,62,59,38,42,73,55,55,46,49,50,52,59,56,43,47,67,50,67,55,56,50,67,49,79,54,56,67,70,57,63,51,59,48,38,53,50,70,46,51,53,75,60,62,63,45,51,53,50,40,49,61,54,69,76,61,38,64,51,73,43,55,44,58,48,63,55,47,50,57,57,59,59,54,58,40,37,74,45,63,63,48,50,71,55,49,50,48,48,54,57,38,62,40,58,39,62,60,84,69,81,77,47,69,50,87,62,51,65,34,60,62,59,46,50,50,47,69,58,64,61,52,72,55,57,60,58,50,62,55,53,63,58,58,64,40,60,46,51,56,59,61,60,62,67,57,56,48,49,73,43,70,54,64,58,64,67,57,64,49,57,59,54,51,43,57,58,45,66,58,57,55,58,46,71,55,53,60,54,41,63,62,53,39,50,51,55,49,54,52,50,56,52,51,64,40,48,48,45,57,61,47,72,72,39,38,66,51,79,52,50,76,66,59,59,39,67,45,74,71,71,49,54,51,70,67,48,65,32,48,76,54,61,58,61,47,53,54,44,39,50,47,55,62,63,46,47,55,71,63,60,60,60,47,45,38,55,65,56,58,68,49,71,63,56,64,39,39,52,51,55,53,76,63,50,63,62,51,67,59,60,63,60,52,47,57,48,70,71,58,65,56,60,65,37,57,29,51,56,54,71,51,73,64,49,66,48,57,44,51,59,65,46,40,59,61,32,67,47,70,46,55,54,55,38,70,56,54,55,56,60,46,46,69,59,53,52,74,54,55,65,72,61,48,42,54,66,66,44,58,45,63,42,50,51,73,52,69,73,55,30,67,66,79,71,54,35,46,50,59,53,58,56,75,35,38,73,49,44,33,52,80,57,67,50,53,46,55,53,67,56,54,40,57,61,43,43,64,58,53,57,51,46,49,59,43,58,42,45,72,51,60,49,58,60,50,42,55,61,65,44,49,44,46,63,49,47,56,65,46,24,69,43,68,46,63,59,52,44,69,59,44,54,56,61,49,52,39,68,51,55,43,84,69,52,51,65,64,48,54,38,60,52,49,70,57,61,57,59,54,58,50,63,66,53,71
"5",81,95,68,66,108,102,106,99,88,104,77,121,91,83,87,86,74,92,99,123,81,85,100,83,91,78,87,86,75,96,90,94,83,84,70,70,87,94,91,88,85,80,111,74,86,91,77,88,104,91,92,97,92,96,102,76,118,107,68,86,94,95,90,85,91,112,101,95,97,66,103,89,90,84,83,102,87,89,98,81,91,97,108,101,104,97,70,88,82,104,96,90,90,94,84,76,75,96,94,87,79,110,92,82,91,102,99,106,101,94,88,77,104,109,78,87,95,78,80,67,95,94,97,108,103,90,96,95,90,100,101,75,102,65,91,80,88,107,80,81,97,97,97,88,95,67,82,79,88,72,79,87,81,76,78,110,96,84,95,75,85,78,95,80,96,110,79,100,118,82,81,82,81,113,79,87,103,93,81,93,102,72,105,65,89,81,103,79,90,109,92,77,102,107,95,85,85,88,86,114,113,93,95,106,108,95,73,81,105,83,75,96,96,73,85,110,100,83,84,96,80,93,72,86,87,93,109,89,98,72,96,90,93,78,97,116,102,81,123,85,80,124,111,104,82,80,89,76,90,80,92,89,88,89,98,105,97,106,83,80,88,90,85,69,89,69,92,107,93,76,98,81,93,95,96,90,84,97,96,86,101,94,87,91,99,84,90,63,102,98,97,69,90,71,84,77,98,104,91,100,83,106,94,101,83,103,120,89,90,85,65,90,93,99,63,81,111,97,85,81,78,104,103,64,87,85,110,85,84,96,88,86,82,89,88,87,81,69,118,92,80,110,66,77,77,103,77,95,98,111,100,79,83,103,102,81,86,83,77,113,93,90,86,119,110,84,94,83,92,76,100,85,83,100,84,97,86,99,84,90,80,94,105,103,63,80,123,98,112,104,82,86,111,90,87,94,81,101,81,66,88,78,80,88,84,99,82,85,80,100,96,100,94,100,82,90,96,88,116,82,95,77,112,108,112,92,83,74,91,80,68,73,68,81,84,101,88,94,99,101,65,92,103,76,90,73,96,113,84,69,81,92,94,78,92,93,82,87,76,90,119,74,93,101,92,84,76,77,90,68,80,96,114,71,90,97,118,94,101,97,86,107,97,73,76,97,88,113,103,85,105,94,95,107,100,101,120,94,80,95
"6",62,82,39,67,78,70,87,70,70,79,66,62,65,60,78,71,48,76,74,85,60,74,85,91,74,59,69,75,57,63,66,86,79,61,59,81,62,65,61,53,65,75,68,66,60,67,72,81,79,55,61,86,74,57,85,43,86,54,48,72,67,70,66,49,85,86,54,72,64,66,69,68,66,63,70,72,67,96,79,69,78,82,81,87,78,69,50,60,46,83,62,71,63,51,55,60,60,61,50,53,47,78,72,61,52,41,80,68,76,66,97,54,66,82,58,66,52,59,73,47,54,70,74,64,63,73,58,77,68,74,76,87,103,60,84,57,69,78,59,64,71,67,57,76,61,87,64,55,70,42,72,55,68,65,67,75,60,79,68,60,74,54,71,72,46,88,60,78,85,57,65,76,62,62,67,72,78,89,75,65,97,54,74,61,53,68,76,64,49,80,79,57,82,74,69,70,71,65,77,80,74,83,82,48,80,77,62,50,71,69,59,61,79,85,63,76,86,73,49,59,65,63,74,76,49,74,77,70,51,64,69,78,86,67,70,94,95,74,96,76,73,63,64,70,72,50,65,64,58,45,75,64,68,64,75,89,64,96,92,66,79,68,77,60,55,61,74,77,77,51,71,75,63,84,65,66,57,59,51,57,56,57,62,81,81,58,71,65,68,79,74,46,83,72,96,55,83,70,66,84,57,72,72,68,61,70,79,48,46,75,71,76,71,76,61,74,88,68,72,79,68,75,66,55,65,66,75,76,72,70,74,51,60,70,55,77,51,47,77,65,64,75,83,70,91,74,63,98,86,73,70,69,73,85,60,52,61,70,69,76,71,96,83,79,66,72,73,61,72,68,55,48,81,62,60,90,76,91,71,78,62,74,68,69,52,70,89,72,95,86,69,57,76,73,92,74,59,81,61,51,78,60,82,65,63,88,70,55,71,76,64,64,75,75,69,72,70,57,89,79,65,82,61,70,64,65,63,75,61,78,58,60,68,65,79,78,79,56,75,63,41,70,86,79,95,67,65,83,63,59,79,88,77,61,45,54,61,44,65,72,99,58,71,83,52,55,67,58,72,65,50,65,79,50,59,56,64,52,64,68,83,73,76,67,64,70,44,59,66,69,78,70,53,81,59,84,75,92,99,73
"7",15,11,16,21,16,17,17,21,20,9,12,21,11,11,15,23,23,12,22,17,20,13,12,19,19,26,7,11,11,17,14,14,14,21,13,17,14,7,18,8,21,16,16,14,10,17,14,16,12,8,14,13,18,20,18,12,14,21,15,19,18,18,17,16,19,16,9,17,8,11,17,15,10,14,15,22,15,22,13,14,12,18,18,14,18,14,24,18,19,9,16,10,8,6,7,21,15,14,19,12,16,18,15,19,17,18,18,11,16,10,15,20,21,16,15,15,18,25,19,11,17,16,16,17,17,10,14,16,19,20,9,21,16,18,14,15,16,15,15,10,14,20,9,18,23,16,14,16,18,8,16,13,12,13,16,14,10,10,9,15,17,17,12,11,20,18,12,16,14,14,22,14,17,24,25,16,15,9,17,15,19,15,8,16,13,19,16,13,17,19,13,12,15,12,25,19,14,10,12,11,6,20,18,23,18,16,11,13,16,13,15,11,11,17,19,16,12,17,27,15,16,15,12,8,10,22,15,25,13,12,14,10,13,19,16,16,13,18,14,14,15,14,9,15,14,17,14,14,11,14,12,14,19,10,16,13,18,14,18,16,14,15,19,14,17,17,18,16,19,18,16,9,18,16,21,25,21,13,17,23,12,17,15,21,22,18,11,22,14,13,14,22,18,16,19,18,19,15,18,20,19,10,14,4,16,17,21,20,20,15,14,21,14,12,15,18,14,9,16,20,23,14,16,17,9,17,13,13,14,17,17,15,19,14,10,17,10,15,11,13,23,20,12,23,6,12,12,15,26,21,14,18,15,16,10,12,14,6,12,21,12,9,9,17,20,25,17,10,18,17,11,14,18,21,15,8,17,13,17,14,9,14,14,6,16,18,10,18,12,9,18,15,11,13,15,13,20,21,16,17,13,10,21,20,12,14,27,14,18,15,17,10,15,8,16,13,10,13,17,9,17,18,16,16,19,12,26,17,10,9,25,14,14,11,16,10,11,15,10,9,19,18,13,11,17,11,13,18,23,14,19,11,17,19,9,18,10,7,14,17,19,11,12,18,16,21,13,14,14,12,12,16,11,15,13,11,13,15,27,14,10,14,15,21,12,11,19,17,15,17,12,21,13,19,18,24,19,16,15,20
"8",57,72,72,49,64,66,75,66,80,67,67,69,76,63,79,59,57,55,66,62,75,54,69,73,72,66,69,79,59,75,61,56,62,51,56,65,58,71,54,67,60,68,75,62,53,78,57,63,81,72,63,84,68,67,68,68,73,63,51,75,76,59,54,53,62,76,62,63,59,58,64,57,63,55,54,54,75,74,62,56,67,70,53,67,67,55,62,62,48,70,51,69,66,70,62,70,70,73,68,68,58,89,66,51,63,73,62,69,76,68,61,57,48,69,59,55,72,56,63,54,60,77,71,66,78,50,53,69,86,72,76,62,65,55,63,64,63,76,71,64,69,75,46,72,59,61,73,55,54,64,61,56,60,65,52,62,74,63,69,53,67,71,72,59,69,58,82,78,65,54,65,56,67,68,58,50,68,68,56,62,69,64,72,40,56,68,55,65,75,68,83,50,58,90,63,53,63,63,73,78,77,70,86,40,61,75,55,57,58,61,58,64,80,63,59,72,64,64,70,62,73,73,67,67,61,60,55,63,51,67,74,42,75,55,52,73,81,65,59,75,77,64,74,57,73,68,77,66,57,65,72,80,76,63,85,65,50,59,59,58,49,68,60,47,73,55,53,74,89,56,72,62,70,71,64,56,66,68,85,51,51,72,94,53,66,75,66,75,75,70,74,45,62,68,66,53,58,54,64,74,64,71,83,80,76,68,85,61,60,75,53,76,77,60,58,57,70,69,68,65,64,58,70,55,54,59,65,62,72,67,69,63,57,66,68,70,75,69,77,67,61,77,71,58,56,65,60,57,60,65,57,59,61,73,70,67,53,63,54,65,58,73,70,63,52,66,71,65,65,58,68,73,62,58,70,80,66,76,63,65,62,55,67,74,53,68,70,62,87,48,69,45,62,68,72,79,48,66,54,56,71,68,51,55,74,48,54,63,56,59,68,63,69,84,63,67,61,67,66,53,87,60,55,63,75,58,54,61,67,62,67,62,67,66,63,68,62,57,75,49,52,63,83,66,68,62,65,52,65,75,62,66,68,55,70,51,56,70,67,72,74,66,70,76,59,68,62,51,61,70,58,59,93,60,59,52,70,73,76,71,86,63,78,61,65,67,47,75,76,69,78,77,68,67,56,63,75,70,76,59
"9",53,39,48,52,65,52,46,49,38,32,49,44,60,37,40,65,51,46,55,63,77,45,50,58,42,64,55,52,54,48,60,35,41,60,48,58,53,48,47,58,41,57,42,47,63,43,58,50,50,45,47,40,62,50,64,49,55,62,68,56,50,52,54,39,51,68,56,50,57,54,49,60,52,44,61,46,67,44,62,40,62,40,51,45,44,57,43,41,55,42,36,52,59,54,43,34,58,55,45,56,61,50,44,30,55,61,64,43,55,51,49,42,49,66,43,53,57,42,42,66,58,50,62,51,53,54,49,53,58,46,48,42,45,55,52,44,60,45,67,62,56,54,54,52,45,59,60,75,44,49,54,50,38,51,46,45,57,57,58,45,45,55,40,39,42,60,54,51,43,56,48,44,48,58,41,48,58,49,53,54,49,48,58,68,46,60,53,61,66,54,47,52,43,52,38,42,63,48,40,49,47,35,62,48,56,50,61,63,56,53,51,49,39,63,41,56,44,57,41,50,45,48,46,35,49,51,58,58,60,55,53,51,56,49,54,46,35,66,43,47,37,57,59,47,37,60,57,37,46,51,45,53,45,55,59,54,59,49,55,58,66,58,41,58,54,57,41,51,61,50,51,38,43,48,44,51,67,45,58,46,55,43,53,64,46,67,47,69,54,45,45,61,49,62,53,45,47,63,54,49,55,49,54,55,41,52,49,59,38,50,54,52,55,68,46,51,56,49,51,56,45,35,53,67,59,53,62,50,65,55,46,64,71,52,60,51,45,61,44,55,54,56,54,39,37,46,36,51,40,48,38,54,54,40,51,50,50,52,44,52,42,47,58,40,49,33,37,49,65,54,58,43,38,44,67,47,63,34,48,63,46,45,50,55,59,58,43,39,43,50,64,51,41,56,44,51,38,44,51,43,48,50,49,54,52,41,48,61,57,47,44,39,42,53,37,42,44,52,51,54,46,46,64,40,45,48,39,48,56,58,38,53,35,57,40,50,46,38,50,57,56,56,55,53,52,63,51,38,42,60,39,63,53,42,54,44,52,45,53,53,46,51,57,55,58,64,56,43,54,73,56,56,55,48,44,55,43,46,47,53,44,37,54,57,49,48,56,51,38,51,48,44,58,47,53,57,52,39,49,45
"10",45,51,42,38,44,41,34,51,51,38,48,35,27,33,43,35,43,42,33,45,39,41,28,55,40,38,33,46,35,35,36,54,40,41,48,40,39,46,40,39,26,42,37,32,48,46,50,34,29,46,51,38,35,54,42,32,44,39,29,44,30,54,45,24,39,49,36,38,42,30,34,30,48,35,53,44,33,49,48,36,45,43,41,33,49,32,33,40,29,44,46,49,43,40,41,42,38,35,39,45,46,33,41,47,26,37,40,46,43,46,45,51,33,45,34,50,47,54,35,43,40,33,52,44,33,55,46,45,38,45,39,43,39,33,33,42,39,53,34,50,47,37,47,43,35,47,39,41,45,36,45,31,47,36,48,45,50,47,40,35,36,53,50,30,44,28,37,40,37,33,56,39,33,41,32,43,42,34,50,47,43,39,29,47,45,36,53,32,47,48,33,35,34,44,42,30,52,37,41,29,37,39,43,41,43,37,32,34,48,28,47,49,52,42,36,44,39,28,36,37,43,45,37,33,43,36,33,38,38,57,33,43,41,53,35,46,41,44,48,41,50,54,47,31,30,34,50,39,39,33,39,44,37,40,38,45,53,46,40,35,31,39,36,30,28,49,43,63,29,37,38,44,39,37,47,44,57,34,27,53,47,30,34,38,36,28,45,45,35,32,42,31,35,48,55,29,49,50,39,38,41,42,42,39,40,43,62,46,38,53,39,52,45,37,42,50,39,41,42,44,47,38,37,41,32,52,49,41,45,33,45,27,43,41,40,52,37,34,44,37,42,43,40,53,44,41,42,43,41,41,47,47,46,40,50,52,47,57,35,38,47,53,40,35,52,44,37,37,39,37,57,46,36,43,46,53,40,39,44,42,50,43,42,31,43,37,45,40,42,44,28,40,38,42,38,46,51,33,36,45,40,29,35,38,42,52,43,38,41,39,44,46,51,47,36,29,41,55,45,41,43,35,46,41,42,42,42,42,34,42,49,47,45,41,37,45,48,38,44,50,31,38,45,42,41,28,49,44,38,32,43,48,36,46,28,43,49,46,43,38,52,34,42,39,42,52,40,36,40,45,34,37,41,39,35,42,39,41,44,38,45,32,34,41,34,29,40,50,41,37,42,40,46,31,35,43,31,43,49,43
