"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",100,116,75,110,87,86,109,90,87,89,91,59,91,122,90,85,97,79,97,102,88,71,109,83,100,103,76,96,76,92,123,90,108,87,99,76,83,122,97,91,79,99,82,82,134,92,123,85,91,102,100,77,116,119,91,82,81,64,79,105,106,87,108,111,85,120,99,97,98,89,96,76,106,92,105,89,112,79,75,82,83,102,91,84,131,100,75,109,92,105,84,94,83,94,90,97,108,103,106,96,68,112,82,94,104,101,92,87,102,66,111,98,93,73,101,104,85,97,113,75,93,98,117,105,85,71,99,74,75,95,119,91,118,96,114,95,82,110,73,104,95,86,88,79,73,82,108,86,101,92,80,104,123,100,82,82,95,92,111,88,129,96,95,89,78,69,106,90,63,101,73,94,116,114,82,90,137,115,125,107,106,87,90,87,96,114,82,98,95,96,100,109,102,94,103,116,89,79,99,118
"2",73,71,54,66,66,81,67,50,46,65,64,62,57,58,57,63,61,54,57,67,61,55,79,54,60,77,63,55,47,75,80,59,59,58,43,54,51,76,80,62,57,52,52,58,67,60,80,66,59,78,64,66,81,64,70,59,51,59,64,64,57,85,73,67,53,61,54,67,64,53,53,66,57,54,57,47,61,52,54,64,57,55,47,49,59,59,43,60,45,86,50,46,64,74,50,52,62,64,69,80,54,60,53,67,74,65,68,75,55,57,55,61,71,66,72,53,57,60,56,45,50,46,62,63,62,50,68,57,57,60,75,51,52,75,72,70,67,64,50,59,55,49,51,43,61,62,56,59,65,65,67,54,65,54,65,54,49,59,67,62,71,49,62,71,54,71,61,57,55,52,62,55,67,62,64,54,66,64,71,63,64,56,65,52,44,63,46,70,73,52,68,64,54,60,74,82,40,58,77,58
"3",17,29,13,19,20,24,19,20,14,11,17,30,15,18,5,21,23,27,12,15,15,18,21,10,26,20,9,25,10,14,9,17,21,13,13,11,14,23,25,24,10,21,18,27,31,23,24,12,18,28,25,10,13,14,25,16,21,24,21,26,22,24,15,17,24,19,17,17,20,16,16,20,30,15,17,21,16,9,17,14,26,18,9,11,22,12,18,19,17,25,12,18,19,23,10,17,22,26,17,27,9,27,21,17,16,32,24,14,23,16,34,19,24,11,29,14,14,13,20,7,21,18,32,22,15,10,31,16,16,19,16,13,20,20,23,5,20,17,18,14,22,11,21,19,11,17,11,21,14,22,15,14,19,18,24,11,8,16,21,13,19,16,25,24,23,22,22,21,15,19,13,13,15,16,19,18,23,14,22,12,9,15,22,14,15,18,16,19,20,14,20,12,18,23,15,21,16,8,21,28
"4",59,67,47,61,61,68,42,57,54,46,59,42,48,65,46,54,62,52,56,58,56,58,58,40,50,58,51,42,48,61,65,56,56,57,54,51,33,81,68,64,48,47,63,57,81,56,60,51,59,52,53,63,71,64,57,49,45,43,40,58,48,67,62,68,50,47,61,65,47,49,73,43,64,47,53,47,65,54,37,59,65,57,48,48,79,56,42,56,39,80,38,48,53,65,45,51,58,46,53,80,42,83,56,64,63,48,57,52,50,36,52,77,49,46,68,59,47,49,71,39,53,66,81,74,49,61,64,57,33,46,61,46,58,73,69,55,51,55,31,66,45,44,53,59,39,59,54,59,36,61,49,54,63,45,52,51,65,56,56,67,63,53,64,76,57,52,48,52,61,56,43,48,58,68,60,51,66,64,63,55,54,54,62,38,65,64,49,59,47,55,56,65,60,57,66,55,51,51,62,75
"5",81,111,69,105,85,110,88,96,104,74,101,89,71,103,108,86,82,92,82,89,65,71,98,68,77,106,78,94,87,93,94,75,112,96,86,99,86,81,86,83,91,90,90,90,111,96,102,76,81,107,78,79,113,100,99,94,85,63,95,96,75,113,102,94,78,99,92,85,94,92,97,90,81,109,77,98,92,68,77,97,112,85,86,77,106,95,60,85,91,96,81,102,83,110,79,100,76,108,102,86,82,82,88,94,85,94,92,88,104,76,97,104,90,102,112,85,87,86,95,80,98,79,96,101,79,77,103,92,91,89,91,86,96,94,86,104,83,75,85,99,76,69,81,83,87,111,91,87,93,93,88,77,93,93,91,93,76,92,94,73,110,83,122,97,76,80,86,110,81,102,78,109,95,93,85,90,95,87,99,92,87,89,73,77,78,99,85,90,81,103,100,87,64,81,93,89,89,70,95,115
"6",65,86,72,92,61,57,62,60,67,68,63,54,59,67,72,87,69,61,58,74,61,62,85,49,59,42,77,63,53,76,68,57,62,78,55,85,79,59,73,47,63,65,83,56,89,90,82,74,55,74,70,70,92,70,61,65,60,56,62,59,46,76,74,66,75,81,82,70,91,73,66,68,56,89,52,62,74,64,64,68,55,70,52,61,95,54,48,63,71,82,69,69,80,73,67,77,86,69,80,69,69,74,75,69,69,69,56,86,72,60,60,78,76,85,79,62,66,80,78,62,76,61,63,84,85,78,82,73,73,61,87,63,81,74,72,61,53,65,67,53,65,63,67,40,61,78,82,64,92,68,61,55,58,65,54,68,48,57,73,77,64,73,91,92,57,74,103,55,75,66,59,76,82,77,77,65,81,81,75,62,78,57,50,70,83,80,50,68,53,63,80,70,65,58,66,69,67,62,85,61
"7",15,14,16,21,17,13,13,10,16,9,20,18,14,11,13,20,19,17,22,21,21,21,18,12,23,20,6,20,15,19,9,18,18,16,16,14,25,15,16,8,21,23,20,20,10,15,16,14,22,14,20,23,7,12,11,18,9,13,19,8,14,11,11,14,13,10,15,11,12,11,10,7,9,19,14,13,14,9,13,15,23,22,13,16,10,8,22,18,14,13,21,20,17,15,13,12,15,14,17,16,8,19,11,16,15,16,12,13,18,10,8,15,10,7,18,15,17,16,17,9,14,7,11,20,14,12,15,10,11,20,22,16,15,24,16,17,22,14,17,10,18,13,14,20,23,8,14,12,19,17,23,13,19,13,11,11,18,5,14,14,16,15,12,23,12,14,11,13,16,10,11,14,10,16,18,9,8,24,20,10,14,17,16,15,13,12,19,22,17,13,20,13,20,12,12,17,11,18,14,16
"8",71,81,77,73,62,74,70,69,62,53,66,48,72,49,75,56,60,73,66,61,44,52,88,48,76,68,63,63,58,70,71,59,74,68,65,76,64,58,56,65,61,69,68,73,82,71,79,68,55,67,71,61,71,77,55,64,72,72,59,79,59,56,66,54,63,67,83,71,69,64,64,57,63,79,62,51,58,58,50,68,56,71,50,63,76,56,43,73,59,81,51,56,70,74,66,55,60,77,81,66,59,74,55,62,69,57,77,61,79,55,57,66,65,76,69,76,62,63,60,52,63,63,67,70,57,50,52,75,53,64,66,59,73,72,70,67,64,62,58,70,46,62,68,63,56,71,71,70,66,70,74,55,53,54,61,52,54,53,85,58,83,57,84,74,60,77,78,78,64,61,51,68,71,73,76,76,71,62,68,51,68,56,58,51,76,74,67,56,64,68,70,71,63,56,78,68,51,50,61,66
"9",55,43,56,63,37,59,61,43,53,41,39,51,54,63,61,34,42,53,48,43,54,59,35,48,49,57,53,62,57,44,73,45,45,52,49,47,40,50,47,53,46,60,49,48,48,63,58,51,59,42,50,45,49,53,48,46,63,46,61,48,43,41,50,40,38,73,42,56,45,65,61,54,52,50,47,59,46,40,69,59,61,49,61,47,46,51,58,58,53,47,52,48,40,66,46,50,60,45,43,47,65,43,51,46,50,58,64,52,38,54,38,48,51,42,63,43,52,40,41,45,48,61,41,37,49,48,37,67,63,48,58,59,60,45,60,48,74,43,51,46,58,51,48,55,52,55,48,51,41,46,47,54,48,50,51,57,52,64,43,43,57,44,38,64,48,53,44,48,47,55,49,46,51,50,42,41,68,56,43,59,65,55,43,52,48,53,52,48,49,60,37,65,57,53,50,36,65,47,62,65
"10",41,47,31,42,34,39,42,39,38,38,46,30,43,43,45,39,33,44,57,42,43,41,54,44,36,45,52,33,39,48,50,44,51,34,44,52,42,33,54,39,28,42,35,34,32,48,40,40,39,52,46,39,36,43,28,40,32,39,32,31,38,42,42,35,40,47,31,25,51,46,28,41,46,40,40,44,47,41,42,44,40,50,48,34,56,40,41,45,35,45,44,50,42,38,49,44,35,48,45,45,35,33,38,34,43,35,36,33,38,34,39,32,45,37,40,28,45,33,41,49,41,33,38,35,43,52,32,42,37,36,41,40,36,41,34,36,27,36,57,57,38,50,40,36,39,54,42,42,47,39,31,40,31,50,39,36,43,38,43,51,51,44,36,35,41,38,47,32,49,29,39,41,46,26,30,46,42,42,46,33,28,52,33,45,35,38,36,45,54,36,34,48,42,36,46,32,43,38,51,29
