"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",70,69,103,82,76,69,60,81,86,102,87,101,114,104,83,96,100,75,86,82,88,95,95,100,84,97,99,65,97,88,81,88,98,91,123,100,106,77,88,125,90,99,100,101,120,90,99,142,88,68,111,84,102,76,92,83,63,96,69,80,97,103,102,57,92,64,90,91,125,110,93,80,95,84,88,97,91,89,88,102,89,111,77,108,93,101,97,114,98,75,84,77,103,87,113,98,103,116,108,106,92,111,104,112,99,84,92,98,87,103,87,79,86,73,128,96,115,96,96,88,91,128,80,78,139,104,98,95,89,91,108,94,87,86,97,94,115,90,101,101,78,98,83,87,96,99,111,76,103,99,81,103,89,117,94,85,84,96,119,83,112,115,105,97,100,96,80,77,117,87,99,119,95,78,76,95,122,90,103,117,90,93,76,82,79,94,91,120,95,112,83,104,103,112,86,106,89,100,105,77,81,106,89,118,65,107,95,96,100,74,124,69,90,84,99,88,82,100,104,99,106,71,104,93,110,91,110,90,84,94,80,106,80,96,100,127,111,93,109,97,98,81,82,90,90,55,63,112,90,105,85,80,79,96,84,98,117,96,100,98,88,107,88,87,86,67,76,124,104,98,105,116,91,83,73,103,113,95,85,129,85,109,116,90,86,96,83,78,93,93,121,87,103,80,87,109,122,134,93,100,85,102,86,88,91,80,101,89,107,78,85,82,100,131,111,86,92,99,90,80,65,111,98,91,137,104,89,94,100,82,88,88,76,98,104,69,92,94,90,116,94,113,84,102,105,71,90,125,80,112,75,107,98,117,79,107,94,93,109,109,90,106,63,105,75,87,95,65,75,105,88,89,73,76,85,72,102,90,87,87,102,94,75,86,95,95,102,105,97,93,104,106,91,95,100,82,92,57,92,95,109,95,78,90,98,97,73,104,67,87,105,77,83,123,104,85,85,102,92,84,72,103,95,92,87,100,89,70,112,109,93,89,105,92,90,86,94,115,90,105,79,128,80,83,80,92,75,94,112,92,76,117,92,91,68,97,103,72,94,124,93,101,135,121,99,105,89,125,85,85,104,68,120,98,115,71,94,102,96,97,74,90,91,109,93,113,105,110,119,101,79,99,113,121,121,102,85,91,60,100
"2",54,51,71,45,47,48,51,56,71,56,61,53,64,66,50,41,55,64,75,61,53,54,65,66,81,64,72,54,58,46,53,50,69,69,60,65,56,46,62,79,62,58,55,78,55,62,52,76,46,54,63,57,70,61,74,60,61,68,58,57,78,51,70,58,64,47,59,57,67,76,55,49,77,58,62,71,70,77,73,58,51,66,72,58,63,56,59,66,71,53,54,62,64,70,62,85,57,63,61,73,58,83,58,64,53,65,62,58,50,65,72,42,49,45,58,56,72,72,70,70,36,71,42,51,77,71,64,54,67,72,45,51,43,81,58,54,52,58,60,58,58,67,62,53,69,70,53,47,53,52,62,70,52,55,68,56,58,76,67,63,53,58,69,76,85,69,63,57,72,65,50,77,57,41,66,64,68,68,55,59,72,60,51,52,62,54,88,64,52,78,55,51,77,60,57,76,59,68,65,66,62,52,62,61,60,68,69,87,67,53,90,62,60,54,56,66,67,56,63,76,73,56,58,58,81,54,76,64,49,57,52,69,56,73,52,57,63,56,75,65,67,66,66,63,53,51,52,68,72,73,58,49,56,55,54,78,68,51,47,74,44,65,52,73,57,56,60,64,57,63,68,69,67,71,58,73,74,66,68,80,72,72,73,50,63,70,55,60,84,45,68,54,83,48,63,69,66,58,43,57,47,74,63,61,67,53,66,54,75,49,55,75,63,57,81,57,54,62,51,68,52,80,59,62,49,56,59,65,72,68,47,67,42,58,63,55,76,62,50,59,61,56,71,63,60,57,58,66,52,54,68,57,55,68,58,60,59,54,64,78,55,68,51,73,45,74,71,52,54,69,71,74,67,58,66,68,68,52,68,58,65,60,64,48,59,72,73,64,62,55,60,68,45,69,73,54,59,56,60,62,53,57,74,63,72,69,49,52,48,68,64,43,50,69,62,60,60,71,77,52,56,71,58,59,55,49,59,44,60,57,55,63,59,60,68,65,56,79,61,57,46,67,51,54,57,57,68,58,67,66,49,61,67,52,47,69,68,54,64,61,54,65,63,74,51,53,75,59,70,68,69,70,65,65,69,47,50,57,58,64,58,72,59,68,57,66,79,84,64,55,55,53,60,61,71,77,75,56,54,63
"3",25,21,16,16,29,9,8,25,18,14,18,29,15,22,16,14,18,19,16,15,24,26,25,17,13,29,8,16,25,12,24,9,28,20,24,14,15,31,19,19,17,30,11,11,12,20,20,22,20,18,33,19,23,14,31,23,9,18,11,18,13,19,17,23,16,8,24,15,23,17,23,17,20,31,19,13,11,14,22,11,29,10,13,8,19,18,24,15,17,9,19,10,23,22,19,14,15,15,16,18,12,27,17,24,14,15,14,24,19,11,16,17,23,13,22,17,29,24,19,20,16,33,19,17,18,16,25,15,21,12,20,14,11,14,15,12,19,20,23,19,19,24,15,20,19,18,20,11,24,31,26,17,18,14,9,22,25,24,18,22,15,27,34,21,18,23,15,14,19,24,20,12,25,23,16,17,23,18,19,12,15,13,23,25,13,22,31,16,21,9,16,25,16,18,8,24,20,30,21,15,21,21,20,16,16,23,8,17,26,14,32,15,23,21,12,26,30,19,22,22,21,12,15,17,25,14,16,23,15,21,15,16,14,16,23,8,25,18,23,26,29,12,15,13,29,19,14,28,17,19,8,18,18,22,16,16,24,19,22,11,23,24,9,20,20,13,8,29,19,19,13,14,25,17,24,23,17,18,17,28,15,15,28,14,17,20,23,15,13,9,17,18,20,25,17,17,24,17,22,17,8,19,25,27,18,9,25,10,22,4,22,18,21,20,24,27,20,34,15,17,13,22,23,20,26,14,9,16,15,14,14,25,19,13,24,12,27,17,19,13,21,24,27,12,14,24,24,23,15,12,18,19,14,16,17,26,20,25,33,23,18,29,13,14,16,16,17,24,25,15,18,21,17,8,17,13,20,23,10,14,16,15,21,9,12,24,18,17,27,16,23,16,15,13,14,16,19,11,14,14,21,12,22,22,20,21,14,22,9,13,16,9,10,26,10,16,12,28,14,12,9,19,18,14,19,9,23,13,22,21,12,11,25,16,14,13,18,22,16,21,13,30,22,17,25,11,13,16,16,21,11,15,19,21,10,17,33,22,20,20,13,22,16,33,17,19,25,17,16,26,21,14,21,21,19,9,24,31,12,11,19,18,15,26,15,17,15,13,18,12,12,18,23,14,26,20,15,21,19,16
"4",41,44,70,46,56,41,40,60,53,53,58,54,50,61,51,39,56,53,67,46,54,46,58,62,48,66,44,34,58,41,58,47,49,64,72,56,51,51,54,69,46,53,64,53,58,65,62,86,52,42,61,45,58,50,58,63,42,55,39,57,59,62,54,50,59,48,53,49,67,65,68,41,57,58,59,60,50,61,60,49,58,55,46,42,64,65,65,71,73,45,46,58,75,65,85,49,49,62,50,47,55,65,69,58,61,62,50,59,52,57,41,41,58,36,60,52,65,72,52,49,47,58,54,35,67,59,47,52,59,57,48,62,51,49,60,44,67,43,54,56,46,48,63,52,52,59,47,56,69,82,58,66,57,64,55,45,62,60,71,59,48,58,52,52,90,68,51,54,71,47,52,71,64,48,45,47,61,50,64,54,62,45,57,63,68,60,56,65,50,60,59,60,50,58,49,62,39,55,64,46,41,54,65,63,40,66,43,48,67,38,60,53,55,61,74,53,78,74,78,41,68,52,61,41,63,60,79,71,72,55,58,73,59,62,48,71,66,61,52,74,58,41,67,57,45,53,45,75,66,70,39,45,56,58,55,55,70,51,44,53,51,63,46,67,63,47,48,55,52,44,63,55,60,77,45,63,47,58,56,77,64,72,67,32,51,52,44,55,69,44,47,63,73,53,40,59,62,69,54,70,47,57,47,44,51,55,56,38,49,34,53,72,75,58,82,56,57,84,33,57,43,63,67,63,68,60,62,57,50,57,54,47,52,45,58,60,68,58,48,52,49,63,65,55,53,59,72,68,46,58,65,63,57,48,61,85,49,75,81,69,44,58,48,60,44,50,61,43,49,73,57,54,53,60,59,45,61,61,50,38,62,40,63,64,58,63,60,52,74,49,49,54,52,57,69,64,57,39,45,49,66,50,59,50,62,75,43,63,48,48,47,45,31,49,55,62,42,58,54,40,53,67,49,53,49,62,54,40,72,48,54,55,63,68,52,59,49,50,74,65,53,82,51,52,55,48,47,53,60,53,49,65,54,62,38,53,63,45,55,62,44,64,51,53,57,54,54,61,59,58,48,64,62,64,66,58,58,72,48,71,39,67,54,63,45,49,71,57,70,43,46,52,51,59,63,76,62,61,44,50
"5",91,81,107,92,89,77,86,89,86,101,74,81,73,104,96,77,76,84,77,88,91,96,98,80,67,82,64,83,103,83,88,85,93,79,98,88,72,74,89,94,105,87,83,98,97,89,85,97,95,81,106,95,101,90,101,97,91,114,89,79,85,84,124,81,93,91,101,88,97,105,93,85,103,84,84,75,86,86,108,75,84,105,72,90,85,100,90,101,88,92,91,81,87,94,75,79,93,105,96,97,80,94,81,91,80,93,74,92,94,78,86,69,100,82,89,81,102,111,87,88,70,106,87,88,94,96,107,92,89,115,101,74,83,99,85,70,111,99,102,107,78,71,82,86,82,101,98,91,90,102,75,102,83,85,115,88,103,92,95,82,123,92,92,89,94,115,95,76,105,102,87,100,102,84,76,99,94,67,83,74,78,71,105,85,77,70,78,89,92,97,92,102,98,116,91,105,77,96,115,67,85,91,91,93,84,98,84,93,113,73,127,85,83,98,100,90,95,82,95,108,98,79,91,80,84,90,94,103,91,83,99,94,91,88,101,105,103,93,103,96,108,93,95,86,98,94,94,117,83,90,97,72,104,96,68,92,111,101,75,97,61,86,85,80,91,65,84,105,106,89,86,88,106,86,69,80,102,88,81,93,101,100,92,79,82,83,79,85,100,53,96,94,96,91,76,93,112,100,93,92,78,95,100,81,85,90,81,75,91,82,107,89,84,76,81,99,86,92,96,72,85,96,95,92,104,99,75,106,102,82,92,124,79,82,90,108,76,100,89,81,99,115,89,83,102,95,73,86,93,106,116,108,76,92,76,108,89,90,103,94,102,91,86,90,90,81,82,71,92,85,99,99,74,107,110,81,98,80,77,88,85,79,77,81,103,93,88,81,88,82,82,93,83,93,82,95,75,65,84,76,80,97,101,89,94,95,79,70,79,89,117,79,99,118,93,112,121,85,87,97,74,113,84,93,76,90,79,86,95,92,99,101,108,94,89,91,103,92,105,110,86,91,77,94,93,82,73,72,94,78,97,80,87,84,90,106,110,77,78,90,76,96,92,93,67,74,89,89,96,99,77,93,94,75,94,80,85,104,85,114,76,85,90,96,80,92,116,94,95,86,71,74,90,87,90,99,94,80,83,78
"6",41,59,64,67,57,44,65,56,71,61,68,58,68,70,73,72,68,64,62,78,52,74,74,47,68,67,54,62,70,61,76,72,70,63,77,88,70,64,75,62,39,79,69,86,66,76,84,83,63,68,58,85,80,61,78,69,56,67,70,66,67,56,77,70,63,57,61,68,74,61,78,48,95,57,80,76,87,60,55,66,73,71,77,57,76,62,58,81,68,71,83,64,66,78,53,69,62,72,90,87,51,79,60,69,57,58,65,69,61,56,57,56,68,53,60,54,91,75,62,61,54,67,65,84,75,76,68,71,46,81,76,66,69,74,65,64,82,84,63,73,76,72,69,63,59,75,77,58,71,81,53,82,74,50,79,64,69,65,74,82,81,60,74,62,79,81,77,68,72,56,54,71,78,64,70,71,58,50,73,60,68,65,67,70,51,73,73,84,46,64,76,64,91,77,49,77,58,60,87,61,66,84,59,86,64,69,80,86,80,56,84,69,73,68,70,69,79,50,70,79,55,55,54,61,87,67,70,69,75,67,58,80,62,68,69,89,72,72,73,59,61,77,53,65,73,76,65,69,76,78,75,67,59,74,60,67,68,69,57,62,72,48,58,41,74,76,86,74,87,81,62,79,87,82,57,68,60,76,76,89,85,90,69,44,79,72,62,59,102,73,60,53,59,66,58,63,80,56,54,64,77,97,53,64,80,56,58,65,66,69,85,75,80,63,53,73,85,86,78,69,57,77,65,78,74,70,77,61,83,76,57,69,63,67,71,97,66,76,74,73,73,67,76,76,66,55,62,71,92,83,74,76,50,91,75,67,55,84,73,58,63,83,61,80,84,76,83,42,68,74,70,54,45,80,85,85,66,70,66,77,74,70,58,77,62,75,82,74,73,64,61,66,63,69,65,75,61,55,69,68,63,105,87,68,62,87,63,71,63,72,79,63,74,87,74,90,71,65,67,74,54,66,73,63,42,54,80,78,64,64,71,80,62,63,85,61,64,75,62,78,81,77,54,62,62,57,59,54,62,75,62,75,75,68,70,74,66,65,66,63,60,60,85,94,81,72,78,86,46,69,72,56,76,63,88,50,63,73,54,83,65,71,59,78,72,88,71,70,76,56,66,89,57,93,74,88,68,84,79,69
"7",18,14,14,15,24,20,16,16,12,12,14,9,13,16,13,13,7,13,10,25,16,21,13,15,23,16,10,9,15,12,18,9,17,14,17,16,12,11,7,20,10,18,14,15,16,15,18,10,18,8,15,14,15,11,15,14,14,18,20,21,21,14,16,21,16,21,15,19,13,11,14,18,21,10,18,14,12,11,19,8,16,11,18,9,9,14,11,14,11,9,14,15,16,10,13,15,18,12,11,16,20,15,10,13,9,20,22,20,18,15,9,19,21,15,22,17,24,18,11,12,12,16,13,13,15,16,18,9,12,19,15,19,20,17,11,14,9,19,19,12,18,16,11,12,26,8,16,12,19,11,14,15,12,12,19,13,20,22,15,21,17,16,19,14,17,12,18,21,20,25,21,9,16,17,18,16,18,14,20,7,15,13,25,11,27,18,16,11,19,13,18,14,18,26,5,14,14,17,10,8,14,15,18,15,14,14,17,25,17,18,17,10,10,16,17,14,23,21,11,15,18,17,19,10,18,9,19,18,13,18,21,18,20,14,13,23,12,19,17,9,27,16,18,7,18,22,15,20,8,18,13,16,16,12,14,12,13,23,23,19,16,11,17,17,11,13,19,14,22,27,12,9,23,14,11,14,19,21,15,16,12,18,13,13,20,14,18,18,11,15,18,17,19,17,10,17,12,9,17,18,12,15,14,11,21,13,11,14,14,6,13,17,20,15,17,14,24,20,13,15,14,16,12,10,11,15,17,12,15,15,11,18,12,16,11,15,20,21,15,22,10,21,19,15,16,12,21,19,9,12,21,8,17,8,17,20,11,14,14,23,12,17,16,20,15,14,17,18,14,15,17,11,14,18,12,16,10,20,14,12,14,8,21,11,22,6,10,13,11,20,12,16,10,10,14,15,14,10,11,14,16,18,22,12,17,19,10,20,12,15,12,21,15,12,13,14,10,12,12,17,13,19,15,17,13,15,18,10,16,16,13,15,21,11,18,22,4,15,19,12,17,13,9,17,20,17,23,22,10,21,10,13,13,22,7,21,15,16,13,15,13,16,14,21,18,18,13,14,21,12,17,13,14,14,11,6,19,6,14,26,17,13,16,16,22,16,11,21,12,13,13,27,11,9,12,13,16,19,24,14
"8",66,60,67,67,65,66,59,73,72,62,58,60,65,57,66,65,60,75,57,63,85,62,56,63,46,66,61,73,60,78,59,67,78,78,77,63,50,65,71,67,52,55,65,47,66,64,56,74,62,56,71,75,88,83,74,54,62,84,60,59,55,60,69,56,65,53,55,51,69,65,62,62,73,65,68,62,69,57,64,60,71,66,59,63,75,65,74,64,74,69,81,60,54,69,72,70,50,60,84,87,59,68,73,64,70,67,53,69,63,66,64,45,49,65,61,60,76,79,74,53,67,85,51,57,71,73,63,66,71,88,55,66,70,51,79,61,74,67,76,83,65,50,76,65,67,75,83,52,73,57,64,70,60,64,61,58,63,65,62,76,71,82,70,59,60,78,78,59,77,55,64,65,78,69,62,74,73,66,56,61,59,54,73,66,72,86,87,58,49,56,56,59,75,81,70,70,62,54,53,61,61,64,71,66,54,71,61,72,72,60,64,69,53,61,71,51,62,62,67,57,72,50,56,72,68,78,67,62,64,64,53,67,58,49,65,87,63,62,71,63,65,70,66,65,56,66,60,68,59,60,68,51,65,76,51,70,60,76,54,62,61,68,54,66,71,60,66,77,72,74,55,74,62,61,53,70,55,75,71,68,62,63,79,73,56,77,67,61,79,44,49,55,65,61,66,59,69,80,56,60,72,45,62,54,77,37,73,61,74,57,64,75,66,50,62,68,69,91,40,57,56,57,73,68,66,62,43,61,68,75,63,78,60,59,68,43,96,55,75,77,66,84,72,65,58,48,65,75,67,53,69,65,69,78,63,76,59,79,69,64,73,88,65,62,72,60,59,54,66,77,55,60,56,76,84,69,48,69,55,75,67,82,49,60,76,52,54,75,61,49,72,55,44,83,72,93,74,56,60,62,62,59,66,65,67,62,51,49,60,66,83,67,60,73,65,93,58,58,65,67,54,75,61,65,66,48,71,67,78,75,58,78,68,60,66,51,66,71,70,69,63,77,63,52,58,68,67,66,74,65,58,82,53,55,68,61,69,56,62,76,69,68,69,70,62,73,73,86,74,63,63,61,68,63,56,48,64,67,58,60,57,70,45,66,79,70,65,74,63,74,63,66,72,61,99,63,67,71,50,62
"9",55,66,44,41,53,37,46,45,33,43,67,66,55,42,53,64,49,52,55,47,53,45,52,49,39,52,51,60,49,63,44,56,41,55,62,50,46,48,55,63,33,53,57,48,48,49,57,47,48,54,56,66,49,53,46,46,44,46,52,41,47,56,37,45,49,46,56,52,40,50,42,49,40,51,52,57,34,38,50,42,49,58,45,58,50,51,41,67,68,44,43,54,44,59,60,35,67,54,48,37,60,43,52,61,60,45,58,48,54,63,67,51,62,53,55,45,41,45,60,55,45,54,50,47,46,41,53,44,43,37,44,55,43,41,44,57,52,62,43,42,51,45,55,55,45,60,48,53,39,45,50,56,50,56,58,53,52,46,60,66,40,44,47,54,52,50,51,42,44,51,54,51,46,56,47,50,54,51,55,46,36,46,39,38,52,52,47,63,71,59,57,58,46,45,53,45,48,51,45,51,61,53,46,36,49,31,45,42,39,55,46,53,65,45,60,52,48,50,50,52,47,59,61,58,54,44,46,52,55,50,55,43,61,51,46,51,45,45,54,48,57,66,53,45,66,51,50,30,54,45,56,60,55,57,61,54,43,46,46,59,38,50,48,42,56,57,50,53,55,55,54,52,51,58,61,51,47,50,67,40,53,47,58,49,46,59,45,47,62,41,46,57,52,38,57,53,48,53,57,59,57,54,52,51,59,43,72,43,55,59,38,63,48,44,57,46,53,34,61,45,49,44,52,59,45,44,48,41,41,48,47,52,57,53,42,34,60,51,64,71,54,46,54,61,38,54,42,42,56,49,56,51,60,45,54,51,60,52,42,40,41,55,42,59,51,48,50,31,55,39,55,39,66,41,48,64,55,39,51,58,58,68,57,40,52,64,49,71,40,41,43,52,60,50,65,55,71,79,51,55,50,48,32,54,52,56,50,52,48,35,64,45,63,47,57,38,58,45,49,56,58,42,52,42,50,63,55,51,57,49,46,60,48,47,59,49,51,40,43,57,52,41,59,57,59,42,66,50,52,59,59,51,50,43,49,47,49,49,59,53,67,42,68,56,74,39,57,50,51,65,39,57,46,40,39,72,56,40,44,47,47,71,42,53,56,37,39,51,47,53,57,52,65,44,47,45,65,57,42,52
"10",32,49,40,40,47,32,41,33,45,34,21,28,36,39,57,50,44,35,40,48,29,45,38,39,47,31,44,35,43,33,41,39,42,47,40,40,38,32,45,41,36,40,50,40,46,45,43,62,48,35,42,46,42,43,41,39,31,44,43,32,39,44,50,28,27,38,29,36,38,44,40,44,49,49,45,47,33,40,29,53,45,31,40,34,42,46,39,41,43,33,46,38,38,38,40,35,50,45,43,32,34,55,39,44,54,46,37,42,26,47,45,45,46,40,51,37,43,36,35,43,39,40,40,34,42,39,41,35,51,41,47,33,36,48,40,36,58,43,36,38,43,43,50,34,31,51,47,42,40,53,33,36,34,44,33,46,47,42,50,46,55,45,49,41,41,42,40,41,36,45,45,48,43,34,51,52,36,28,43,48,40,36,30,34,50,45,36,39,43,50,49,39,46,49,45,47,41,30,46,44,42,49,49,46,40,44,43,35,43,38,39,42,45,43,34,32,37,33,44,36,39,43,25,45,38,50,40,45,46,42,46,45,41,38,42,47,46,47,42,39,40,41,32,37,52,45,44,34,52,40,44,35,39,43,39,35,29,46,40,42,34,40,47,44,45,46,36,49,37,41,42,45,43,42,40,46,38,45,44,38,45,55,41,34,39,42,39,39,37,48,39,55,31,40,42,37,37,32,35,53,50,38,33,29,35,49,41,45,41,36,35,28,51,33,43,40,46,33,42,41,42,41,33,39,32,43,44,38,49,43,38,32,49,41,32,44,32,46,37,42,36,31,38,35,51,46,34,43,40,47,49,47,44,49,34,39,49,32,24,29,50,37,37,42,63,44,43,33,38,41,29,50,32,46,46,47,34,35,40,39,32,43,51,33,28,43,35,29,52,36,43,43,45,39,44,33,29,48,41,44,42,49,54,43,44,44,38,45,47,38,45,43,37,39,51,42,52,30,36,36,44,45,41,41,31,42,43,37,52,38,41,36,35,36,51,34,33,55,32,44,45,37,36,37,29,40,46,49,48,45,48,40,43,46,45,46,36,37,39,42,39,35,52,44,50,39,41,29,39,47,27,50,43,39,50,39,48,31,44,49,34,40,31,41,40,45,49,38,39,32,43,33,50,46,42,47,55,36,45,35
