"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",79,95,109,109,91,98,84,81,94,90,79,95,100,95,94,119,92,91,91,90,98,84,103,117,88,87,103,83,108,111,78,118,101,115,88,98,130,83,97,113,85,105,124,121,93,126,98,87,106,90,111,123,112,113,92,84,101,103,95,109,93,109,101,98,90,78,97,128,92,124,73,105,79,102,84,104,78,67,107,75,86,78,104,103,88,99,102,99,89,103,73,86,86,97,77,103,101,105,86,111,98,98,97,103,93,94,110,75,103,97,90,72,106,99,90,100,94,84,97,94,112,102,80,88,119,110,81,99,92,115,107,106,104,75,88,84,101,99,71,114,101,92,90,67,101,110,110,108,89,103,95,115,86,103,86,85,61,97,104,124,102,82,83,127,91,109,104,95,101,92,86,85,119,96,89,104,87,109,95,108,103,103,103,83,96,91,103,116,54,96,91,117,71,106,63,87,95,85,103,122,112,87,89,78,84,109,73,116,113,91,116,97,119,98,99,83,115,91,103,106,82,73,79,95,104,96,123,101,102,101,81,88,107,100,82,88,82,115,101,111,118,110,85,110,82,80,97,70,89,60,85,93,89,92,100,64,94,101,119,111,68,90,80,90,84,69,102,75,112,99,110,91,107,85,93,113,102,80,102,86,110,96,106,93,99,90,102,94,94,104,112,106,100,122,104,117,125,99,82,88,104,102,118,78,87,88,79,95,81,89,95,114,104,97,78,100,87,108,114,103,88,94,123,75,65,98,73,85,100,88,114,90,129,121,74,104,111,98,74,96,103,75,97,70,93,72,110,111,98,96,97,112,102,92,122,113,103,111,90,86,95,106,115,85,92,110,86,85,94,120,83,78,122,75,89,106,88,120,131,93,109,84,94,95,108,90,131,102,77,133,55,88,93,79,85,117,103,104,67,87,93,97,89,90,86,94,107,101,100,80,97,115,89,57,119,83,97,117,92,81,106,86,94,84,75,66,120,84,101,101,76,69,89,96,112,78,101,96,102,80,123,80,87,90,86,121,103,97,129,84,88,89,87,115,105,129,69,100,102,99,86,96,92,100,87,87,97,71,102,77,85,88,90,90,94,112,84,63,89,102,101,117,76,114,95,100,100,82,71,113,105,135,110,100,94,91,117,102,103,107
"2",65,57,66,67,68,61,50,51,63,52,51,59,57,61,56,65,66,33,77,59,69,53,67,82,63,52,49,57,59,82,40,53,76,60,73,52,82,48,55,63,75,55,61,61,67,86,67,63,65,80,66,57,62,68,42,66,60,72,45,85,60,55,61,54,71,58,66,76,62,70,50,65,66,68,57,63,49,59,77,62,57,66,49,74,52,69,64,69,37,71,54,58,54,56,50,50,60,73,65,69,54,55,51,68,60,73,73,59,57,45,66,66,49,67,52,70,62,59,62,55,68,61,56,61,62,55,55,60,63,53,70,60,60,54,50,58,53,66,52,65,49,78,75,61,59,52,64,43,60,62,71,65,57,57,67,77,55,56,59,80,63,59,67,59,64,76,84,70,46,61,58,58,67,50,54,60,58,58,65,50,57,56,71,59,67,81,58,58,52,80,49,62,46,64,59,44,76,60,60,75,68,56,51,42,53,61,43,57,75,63,64,41,64,64,72,57,56,59,64,46,65,60,53,64,66,63,51,53,77,63,60,74,49,66,59,65,57,68,66,83,68,83,59,63,55,60,71,60,67,82,66,56,52,59,72,53,53,61,53,56,56,65,74,57,55,41,59,73,55,51,64,51,72,59,70,85,64,54,68,58,62,59,71,52,61,77,59,65,51,61,89,68,64,64,50,58,89,76,50,80,53,60,66,55,79,56,43,65,57,64,52,57,69,57,47,64,66,64,58,62,56,60,68,42,47,66,60,62,52,68,65,70,62,59,54,63,81,75,45,57,66,48,52,67,61,68,58,76,71,58,68,67,56,60,73,67,84,71,65,75,67,73,82,66,71,72,56,56,64,39,56,57,64,70,69,53,82,65,76,81,76,50,77,70,67,64,73,42,49,66,47,56,54,63,57,61,69,48,59,65,55,59,43,61,45,64,48,68,52,54,66,68,63,47,72,62,65,62,56,55,63,67,67,64,60,75,74,62,68,74,64,49,66,60,54,65,73,55,55,56,73,58,54,58,50,62,53,48,52,75,59,70,50,78,63,83,53,59,62,60,68,54,73,63,44,53,49,58,80,65,64,54,64,68,64,63,55,60,60,68,61,63,52,85,56,58,74,54,55,77,65,53,74,57,62,58,73,62,77,63
"3",15,19,14,9,13,19,17,17,16,11,17,17,10,17,17,23,25,13,19,21,10,20,14,25,9,10,27,17,19,26,9,21,25,19,13,20,28,19,24,18,17,14,19,25,22,18,23,19,23,17,16,29,14,20,16,14,20,25,14,16,16,9,14,14,21,10,34,24,18,14,15,19,34,15,13,22,15,23,31,11,17,12,19,15,12,22,31,15,25,27,19,24,16,21,5,26,13,12,19,20,18,21,21,14,29,23,23,7,14,19,10,11,21,25,24,13,16,27,16,17,33,19,15,28,16,30,9,22,25,16,16,32,17,12,13,21,20,24,19,19,18,19,27,16,11,18,17,18,25,21,19,14,23,15,17,13,14,16,19,18,15,9,25,26,21,31,14,22,11,29,19,29,25,12,21,17,18,18,19,21,19,33,17,19,17,27,13,15,16,22,9,25,13,13,16,12,28,14,13,25,17,26,22,10,22,18,18,19,19,22,20,10,21,14,24,21,17,14,14,26,11,18,15,18,22,24,12,22,26,15,20,17,17,27,19,34,14,26,11,27,19,19,24,20,19,15,22,18,18,14,15,19,25,24,22,15,15,17,33,15,20,14,15,19,23,18,26,12,14,17,24,15,24,19,20,21,24,14,21,8,23,33,25,16,19,16,17,19,17,21,17,21,15,30,19,26,13,20,8,24,25,20,20,19,20,19,13,25,14,18,21,15,14,21,21,25,16,11,33,16,29,21,18,24,17,19,14,23,22,24,23,18,21,23,20,16,22,25,18,16,15,12,17,23,20,20,22,28,27,17,13,18,15,16,19,12,18,24,21,15,11,23,17,14,23,22,18,16,13,20,17,24,17,16,19,20,24,23,27,13,13,13,18,37,23,16,28,23,25,28,8,19,10,22,10,21,16,17,18,24,9,16,12,22,14,26,17,10,24,16,25,16,32,14,19,5,23,10,14,15,24,22,12,27,17,18,25,14,16,13,17,15,27,20,14,18,24,13,24,11,28,17,21,23,28,25,27,21,19,12,20,11,17,26,24,18,18,17,26,22,15,18,14,20,18,22,15,17,26,17,21,16,21,24,20,25,12,16,25,30,16,10,20,25,24,19,17,20,18,21,18,27,21,17,21,11,24,21,22,31
"4",51,42,66,50,65,62,62,44,55,56,41,55,45,68,46,70,52,42,60,68,63,45,55,80,57,43,58,68,58,70,48,79,67,40,54,44,59,50,50,66,47,56,75,80,65,76,98,58,72,44,75,66,77,61,50,61,64,54,38,59,63,47,48,61,59,48,73,68,55,67,48,70,68,75,49,67,45,57,64,35,57,47,59,62,50,64,49,62,65,58,48,45,42,53,39,64,46,70,53,87,65,51,46,76,58,68,64,34,66,50,42,56,59,68,47,46,63,43,44,47,67,56,26,57,62,65,49,71,42,59,71,54,55,48,56,44,57,62,46,53,35,55,69,41,71,44,60,57,48,54,43,61,57,57,61,53,49,48,67,61,52,60,58,64,76,66,54,63,39,56,50,64,76,53,40,51,47,49,72,70,57,63,52,39,45,65,49,51,37,52,49,68,36,56,49,39,48,50,70,59,70,57,51,42,65,63,44,53,60,66,70,47,70,70,51,49,59,56,63,56,53,55,51,60,44,49,76,62,66,54,60,69,64,66,43,55,69,63,58,56,58,67,62,65,54,46,65,55,54,53,65,54,55,55,63,50,56,52,59,71,46,54,49,48,46,50,54,55,60,64,76,46,69,41,56,65,51,48,47,66,55,65,72,67,62,52,49,63,63,58,74,59,41,68,65,60,62,62,55,57,64,60,75,44,57,44,46,57,59,58,53,48,53,52,37,75,43,60,54,65,56,55,60,53,53,67,52,46,56,54,73,64,67,61,56,58,60,56,46,54,48,58,45,44,46,40,70,76,54,53,69,69,54,59,68,51,68,61,60,53,53,75,58,41,53,60,50,50,52,72,49,57,58,37,56,55,77,59,92,41,65,45,53,72,63,54,76,70,50,89,45,51,53,56,52,65,62,47,45,62,41,39,45,53,51,66,49,77,57,53,51,72,77,37,56,41,56,67,51,40,58,50,51,55,41,53,60,51,62,70,40,35,55,59,59,59,68,69,57,53,63,58,47,60,46,62,63,67,78,47,61,51,38,58,52,70,46,52,73,53,44,53,39,66,60,54,48,47,71,45,45,66,67,53,51,67,46,44,51,64,58,82,42,64,52,62,60,55,49,69,67,51,66,46,39,38,61,61,65,66
"5",80,79,93,72,97,103,90,69,99,97,84,86,90,94,97,101,89,87,111,95,79,93,76,109,81,82,128,83,83,92,97,91,108,109,79,87,97,80,110,95,111,83,109,95,99,110,98,75,86,72,102,90,95,85,74,91,67,94,77,72,74,88,99,105,108,78,99,90,112,103,96,110,105,96,69,113,73,95,125,88,93,68,81,80,90,88,99,89,90,100,83,107,77,82,81,90,106,94,87,96,90,85,111,109,94,85,102,75,88,81,75,78,89,115,112,70,74,110,113,71,98,101,80,93,102,99,89,89,92,111,92,74,82,76,76,58,93,110,82,102,70,70,97,81,84,89,86,90,85,108,84,82,75,74,99,78,78,107,98,103,110,72,91,90,76,101,100,103,69,70,82,79,98,78,80,79,75,117,93,106,99,91,106,90,98,90,70,109,64,101,79,92,78,91,86,71,90,100,102,85,91,87,94,78,93,92,72,92,95,90,90,90,85,96,87,98,92,74,99,89,83,107,75,78,106,91,88,102,96,86,89,98,93,106,81,102,83,96,92,93,92,87,92,102,90,78,110,68,95,113,86,74,92,89,105,91,90,86,102,101,81,109,90,107,81,89,102,97,89,96,106,96,99,116,88,107,116,92,81,73,92,127,93,91,107,82,83,80,100,110,124,81,98,92,97,97,115,92,79,109,103,89,93,100,93,103,101,96,89,60,106,88,103,100,88,91,96,86,100,101,77,94,119,93,79,89,85,92,103,101,91,101,82,118,85,93,91,79,88,74,90,82,89,87,91,80,98,115,87,91,103,86,89,69,95,106,108,99,99,89,81,107,95,87,82,80,82,82,101,89,86,89,102,84,77,80,121,101,108,91,105,74,105,108,100,94,93,97,103,106,67,86,82,100,85,104,95,98,66,90,93,89,77,106,89,99,102,79,102,71,86,91,98,65,78,98,99,110,92,68,99,90,95,109,84,72,109,83,75,91,88,79,85,82,85,68,81,97,105,103,107,108,85,97,92,89,93,91,102,84,70,95,106,109,105,106,99,88,89,92,102,88,97,122,85,90,85,80,87,85,93,88,91,95,71,104,85,83,102,99,116,111,87,103,92,84,104,88,87,104,81,107,109,105,87,74,92,103,94,83
"6",91,60,78,78,52,57,63,57,62,71,74,66,61,67,67,62,57,55,97,71,76,65,97,96,65,63,76,67,61,64,55,76,83,62,63,71,72,68,53,80,63,65,69,55,72,89,90,57,43,65,82,80,84,85,52,73,65,61,56,85,55,91,74,56,74,63,65,72,76,58,81,88,64,87,60,75,79,48,65,72,60,71,64,83,70,71,65,59,49,57,62,67,48,60,56,70,64,80,53,85,86,58,70,78,61,53,49,53,64,57,37,79,66,72,81,56,52,82,73,62,58,73,64,80,65,86,59,70,83,83,85,47,47,57,39,45,60,81,63,68,73,76,56,91,65,69,65,62,61,74,64,79,58,63,63,75,62,82,65,88,54,67,72,48,66,46,82,70,57,72,44,63,79,66,86,84,56,57,93,53,57,80,85,89,68,67,61,78,49,86,68,42,52,71,60,64,63,69,88,73,61,83,59,67,75,62,62,47,67,62,55,56,73,76,64,56,70,64,72,50,52,72,52,73,48,58,65,72,66,69,78,71,61,54,65,46,61,77,71,78,80,60,69,80,80,80,68,40,71,52,65,61,60,78,81,73,74,58,72,93,77,64,75,62,69,69,74,77,65,65,68,69,75,79,83,84,87,88,62,57,102,77,76,55,82,76,61,80,69,90,78,61,89,90,53,58,92,59,61,77,71,59,62,68,52,54,56,67,70,70,58,84,88,74,63,52,72,74,87,103,79,81,70,60,57,72,67,71,60,67,63,66,82,74,67,83,80,63,64,71,67,54,63,63,60,79,67,77,55,79,72,52,77,61,69,87,74,56,69,75,79,101,82,56,49,62,64,70,94,65,65,70,63,75,52,52,69,89,72,93,77,70,64,67,63,55,74,74,58,61,50,71,66,81,63,56,77,57,37,79,81,84,53,68,57,59,60,72,69,66,80,72,75,57,80,68,54,81,70,80,57,62,81,66,79,65,83,66,81,66,77,61,70,79,72,50,73,62,78,57,92,70,73,71,61,77,59,77,79,65,70,52,84,96,67,70,92,93,54,62,73,67,79,68,76,48,58,66,60,62,56,51,63,63,60,80,59,66,50,71,78,76,69,73,49,55,80,65,59,80,97,75,83,74,57,69,62,59,61,55
"7",14,19,15,13,14,14,14,15,9,13,13,10,19,17,19,19,19,13,10,20,10,16,11,16,17,17,19,16,8,12,19,23,12,13,18,13,10,16,15,10,13,7,9,10,19,10,15,14,18,13,9,16,20,14,21,13,15,15,18,8,14,14,7,10,18,18,23,16,12,14,20,11,9,23,31,10,13,14,20,18,14,18,15,19,13,26,13,18,17,14,19,17,12,10,16,15,20,12,16,11,18,18,10,18,10,9,12,12,22,19,12,18,17,14,13,13,19,27,11,16,13,10,17,15,4,14,18,20,21,17,11,15,18,8,9,15,17,13,12,13,20,18,9,11,12,12,13,17,17,11,17,10,21,15,16,18,15,14,14,12,20,12,15,11,13,11,18,12,13,14,13,20,13,11,16,10,13,15,16,19,6,30,13,12,16,22,17,14,17,12,21,18,15,12,18,12,21,14,21,14,22,11,21,25,16,28,16,8,3,22,22,21,11,11,19,13,25,17,19,14,9,15,14,15,17,22,13,10,16,14,17,11,14,15,19,12,22,9,21,15,17,15,9,14,10,21,20,15,15,12,16,13,21,23,18,17,14,12,12,14,14,23,21,18,19,16,15,20,7,25,8,15,16,11,15,18,18,17,16,13,16,18,15,13,12,14,11,19,13,19,16,12,19,13,16,10,18,10,13,15,18,13,11,18,14,10,17,14,16,17,17,15,6,10,21,12,12,17,13,11,19,16,11,14,13,15,17,20,10,11,18,12,18,19,20,18,13,13,15,21,17,15,17,17,18,17,17,17,20,12,16,17,15,20,9,12,14,12,17,10,23,19,17,14,17,21,24,20,16,16,16,13,20,26,15,13,18,11,21,14,19,21,15,14,20,15,12,18,13,19,5,12,15,10,13,15,17,18,8,25,16,10,22,18,14,17,29,12,13,17,9,12,14,13,19,17,14,21,18,17,13,16,8,17,31,9,14,14,16,14,11,14,18,18,15,12,12,15,14,14,14,22,16,13,9,19,15,19,16,14,19,14,15,16,17,9,20,15,27,14,17,15,14,13,14,10,13,17,19,11,9,10,13,12,14,19,9,13,11,19,21,14,14,22,13,11,21,9,25,12,12,21,14,17,15,12,23,18,16,21
"8",52,60,69,49,66,67,63,65,73,75,62,51,58,50,67,52,73,61,63,62,62,72,62,77,61,57,70,56,72,69,49,63,68,72,57,58,73,69,58,63,63,62,49,67,71,68,88,61,59,56,85,56,71,50,65,67,72,69,59,65,48,56,58,72,64,56,59,55,90,72,74,66,77,60,58,86,63,60,82,71,57,65,60,65,61,66,73,48,65,61,64,63,73,53,47,80,63,54,61,77,69,63,65,66,69,76,72,50,66,53,50,69,63,67,81,61,49,76,69,59,55,58,59,78,71,68,66,52,62,66,76,58,66,62,69,63,55,74,59,61,65,65,63,59,66,69,71,58,76,72,70,66,66,64,73,63,51,65,71,75,79,67,62,70,62,60,56,58,71,53,59,61,73,81,54,64,55,87,72,69,74,72,72,57,53,57,69,68,60,77,56,82,54,56,59,66,85,57,82,63,68,79,63,58,63,66,71,60,61,54,67,63,76,73,55,67,60,63,76,61,58,68,54,69,68,63,53,62,49,77,65,51,66,57,49,53,68,71,65,78,61,68,71,83,55,70,76,49,45,60,60,61,70,66,66,76,47,67,65,70,57,65,52,68,61,76,68,73,72,82,74,61,66,69,73,71,63,57,61,67,73,78,73,53,74,67,49,59,51,60,76,63,79,77,64,73,65,64,57,73,69,66,76,75,55,69,60,64,54,73,71,68,75,72,60,73,55,76,82,60,47,59,70,68,66,71,54,55,68,76,59,59,59,68,61,52,73,75,62,58,65,74,75,66,72,66,62,81,65,84,70,65,59,58,71,62,69,53,66,65,63,80,62,51,66,50,64,71,61,65,59,59,77,68,54,68,64,81,61,74,70,69,55,64,64,64,88,77,55,55,54,72,49,60,68,75,77,63,54,75,61,67,56,70,59,67,52,68,57,56,70,77,56,51,66,72,76,70,54,58,67,72,68,70,62,70,77,54,52,61,91,43,53,86,62,58,56,57,56,65,80,60,66,76,58,71,67,61,70,78,59,55,63,78,59,72,60,62,83,67,59,72,74,71,60,56,57,60,78,62,46,54,71,68,56,80,72,68,62,91,73,74,62,69,60,72,78,62,67,69,57,91,64,63,60,74,64,72,77,75
"9",52,47,63,64,49,59,34,63,46,59,60,61,57,51,56,39,60,43,37,49,44,56,57,42,58,54,51,48,47,46,56,58,48,44,51,58,54,39,51,53,59,61,45,46,54,50,39,41,49,48,49,41,52,49,59,54,64,44,60,46,40,52,61,47,51,48,54,39,47,71,46,56,38,45,56,47,46,47,42,40,40,54,56,46,47,58,52,51,50,49,40,44,61,39,58,54,53,58,58,55,55,52,55,43,55,53,61,47,48,52,55,53,45,43,53,50,55,50,57,43,42,57,54,58,48,44,67,58,51,51,60,49,55,62,56,59,44,63,37,59,48,51,52,34,50,63,47,55,42,48,67,54,49,53,49,59,49,49,37,50,53,52,63,48,45,48,39,65,46,45,41,54,72,55,37,60,43,61,42,36,48,40,72,64,55,67,52,56,64,46,55,56,49,50,58,48,46,56,54,45,44,52,38,48,51,54,52,46,47,45,45,61,38,49,50,58,55,52,48,57,56,60,54,55,66,55,49,61,44,58,73,50,47,48,51,56,65,56,62,57,48,50,45,51,40,47,46,52,52,37,56,54,57,54,47,48,43,59,52,59,51,53,42,50,57,58,40,38,40,68,40,53,46,45,54,36,51,45,50,43,47,44,44,44,49,61,51,53,60,51,40,55,42,41,54,47,55,54,49,37,47,57,56,46,54,47,51,47,54,46,49,50,51,47,59,57,50,63,55,39,49,50,44,58,52,43,47,38,45,43,39,54,46,47,59,38,56,50,68,53,44,52,47,41,43,48,61,47,56,43,47,61,60,47,47,45,52,55,44,42,49,52,47,44,45,44,51,44,63,38,43,58,60,49,43,42,56,36,53,41,42,53,45,40,53,53,64,60,46,49,65,54,52,45,58,69,38,58,65,59,58,45,55,52,45,52,59,38,59,52,51,44,47,63,42,48,49,47,52,43,51,62,47,48,54,53,54,55,64,52,69,46,56,45,51,61,44,51,59,52,51,51,52,62,53,53,51,57,62,40,46,39,58,44,48,61,56,51,61,56,55,59,47,63,36,67,56,56,40,47,45,57,51,48,48,59,68,47,52,48,45,48,58,62,50,66,55,50,50,36,44,55,46,48,60,46,50,71,56,43
"10",29,32,53,45,49,36,55,38,46,39,46,34,37,44,44,48,43,42,48,40,32,50,38,39,44,44,38,43,40,43,34,45,40,36,30,37,25,58,46,47,32,42,37,42,40,33,39,39,41,43,31,36,40,43,35,42,32,50,40,27,50,43,41,40,33,47,31,43,46,33,51,45,36,32,47,40,43,33,38,34,42,44,43,30,49,40,50,42,41,33,39,33,42,43,37,37,27,44,40,45,37,51,35,57,35,46,43,43,54,40,42,34,28,44,37,49,31,38,38,36,42,36,37,41,35,39,32,47,44,39,25,33,42,42,31,37,44,35,42,45,43,46,39,47,53,39,48,51,47,32,38,39,32,45,43,43,49,37,35,36,44,54,29,33,38,33,49,35,28,38,44,30,39,39,46,52,34,42,40,40,43,28,45,41,50,26,42,39,40,36,33,36,41,38,41,37,31,37,41,32,41,44,43,44,53,35,44,41,33,38,34,43,37,50,53,41,41,57,47,40,42,46,33,42,42,29,34,46,26,43,31,36,39,41,38,38,41,42,43,49,55,47,39,41,45,35,33,34,55,37,44,44,39,31,56,49,37,32,45,37,35,40,33,49,36,39,43,40,40,42,54,49,55,39,38,39,39,32,43,37,48,34,45,30,34,44,37,39,41,44,40,49,43,46,34,37,34,33,36,40,42,47,49,42,45,49,41,42,39,37,31,49,55,49,47,31,49,29,42,42,42,33,54,37,43,29,33,40,40,56,39,40,36,43,49,46,55,42,35,38,40,55,38,50,47,36,47,46,34,34,41,28,46,49,48,53,40,40,46,42,52,44,45,36,35,46,29,41,45,41,36,31,54,41,38,44,35,43,41,56,42,48,50,35,52,39,40,40,31,35,41,37,54,44,36,32,42,42,38,39,44,41,49,35,41,51,53,45,50,41,37,50,44,32,49,51,43,33,54,41,31,52,68,39,35,33,30,42,48,45,45,30,43,38,55,49,51,43,31,39,47,38,35,36,33,43,29,39,44,39,45,43,37,43,36,52,47,43,34,39,54,44,50,41,27,45,40,56,32,46,35,45,19,51,53,38,50,40,43,46,38,38,54,46,44,51,41,33,42,39,41,30,42,51,44,36,39,36,31,48
