"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",46,61,98,92,148,66,84,122,153,107,106,111,63,77,75,86,114,87,101,43,56,109,97,108,45,78,69,72,130,77,62,93,91,105,118,76,104,98,96,117,124,131,122,125,99,59,99,110,85,82,87,132,99,76,109,109,139,92,74,51,113,95,52,44,57,126,94,92,165,51,141,97,114,56,99,57,99,61,79,71,91,112,113,65,116,96,100,85,111,114,72,91,68,118,90,74,126,88,98,110,120,113,100,136,57,105,96,61,67,85,41,66,108,140,153,52,86,75,156,46,74,157,127,127,114,112,75,47,85,99,128,114,65,58,83,99,106,76,32,113,149,105,68,89,104,41,167,119,116,88,60,68,43,50,83,149,123,105,79,72,105,118,87,142,104,96,50,69,64,101,73,98,61,84,87,121,94,64,116,118,59,78,99,109,86,48,153,74,108,72,75,150,81,54,136,70,79,72,94,130,89,59,74,62,128,120,105,131,87,107,121,90,58,98,70,143,104,96,85,100,109,89,87,95,100,124,99,72,46,104,53,123,89,105,66,47,54,52,125,167,75,94,79,62,115,89,85,72,115,111,93,181,70,86,131,108,83,104,84,76,102,80,100,138,114,90,65,70,120,98,48,98,103,88,119,85,68,128,65,55,101,81,78,114,74,74,38,79,98,100,85,106,45,139,76,119,56,63,56,55,136,109,76,50,106,139,88,82,58,73,121,89,103,104,125,105,105,86,95,90,110,108,103,58,79,96,111,75,74,93,64,78,101,95,94,74,85,57,111,115,79,52,96,97,135,116,79,60,136,127,93,110,93,120,71,101,87,117,140,74,92,106,40,74,111,111,55,55,144,93,102,106,73,49,30,96,86,126,75,151,34,94,130,94,140,71,79,115,59,102,91,38,116,124,96,86,93,130,99,102,75,124,105,122,78,104,108,76,66,115,81,110,66,79,149,94,58,80,104,109,124,112,121,84,131,128,61,89,92,102,97,64,82,118,123,121,82,76,63,100,102,68,76,79,72,117,97,95,59,70,141,114,116,78,125,84,97,139,90,123,54,70,89,98,142,100,80,70,76,104,115,110,99,81,123,88,66,79,115,71,78,105,97,83,103,79,77,76,97,75,83,124,90,44,136,85,96,105,121,75
"2",58,57,62,56,77,62,59,58,68,59,64,62,65,59,53,56,44,56,70,35,57,51,52,65,35,47,48,78,56,57,66,65,74,72,41,68,64,71,40,64,59,48,58,48,60,42,57,60,38,59,78,48,68,65,54,53,90,81,51,61,65,65,59,52,76,75,40,62,83,77,70,53,56,61,65,50,60,54,46,54,79,55,44,63,77,57,64,56,65,69,59,61,72,62,60,43,64,62,70,41,40,44,78,56,56,49,43,48,76,52,56,65,78,39,49,50,53,46,67,52,64,44,81,77,49,58,52,71,69,50,66,59,41,43,74,67,61,64,73,75,66,70,50,64,60,48,61,66,66,73,61,79,45,62,71,83,67,70,48,45,49,63,52,75,61,66,44,49,57,51,50,83,45,72,56,74,78,41,64,63,59,60,68,42,62,48,57,49,52,63,46,51,71,49,59,45,59,52,83,51,71,41,31,63,66,66,50,54,43,75,56,54,61,61,50,55,78,63,75,72,50,53,73,71,50,78,53,52,54,59,56,40,82,85,56,56,80,50,79,62,73,60,42,45,61,53,50,70,67,79,59,62,69,50,50,44,68,42,63,47,35,51,83,45,34,73,57,70,70,55,29,51,58,69,48,50,50,58,58,38,57,59,65,76,60,51,45,60,58,47,74,59,38,76,60,53,67,54,60,26,65,49,52,33,71,54,56,92,33,64,69,68,65,34,71,73,66,59,62,75,67,57,65,54,26,49,42,56,72,63,50,47,64,34,60,72,67,64,81,59,61,45,64,54,34,57,61,61,61,65,52,67,62,79,46,54,58,90,57,64,40,52,37,65,75,67,58,48,51,59,52,74,73,69,47,46,58,46,68,81,57,59,76,75,70,78,64,57,52,53,43,63,63,62,67,52,41,60,50,82,58,93,53,50,45,57,75,64,46,53,54,50,46,55,58,69,52,73,66,48,63,64,68,64,75,73,50,71,45,80,81,60,64,68,64,83,34,46,56,56,62,81,68,70,67,49,82,58,50,54,58,67,77,47,83,56,58,75,53,51,64,62,66,58,67,62,64,60,68,70,79,50,39,36,90,50,42,54,58,47,63,44,56,52,60,73,58,58,69,65,46,52,76,43,63,54,37,56,56,75
"3",4,2,8,4,6,6,10,11,7,13,6,3,3,6,5,8,9,9,8,5,2,9,8,7,5,7,4,1,6,3,2,5,4,4,9,7,7,10,11,10,7,9,7,8,5,8,4,7,1,9,2,3,6,8,10,8,4,7,1,1,10,3,8,1,5,9,8,5,14,5,8,7,9,7,5,9,7,3,6,4,4,5,4,4,7,9,3,7,9,12,5,5,10,5,7,6,14,5,10,7,7,3,7,5,4,5,6,2,5,5,2,6,7,9,10,2,3,4,10,5,3,6,6,9,11,8,5,4,6,10,7,6,8,11,7,6,8,9,4,6,11,5,6,5,8,1,10,6,7,4,5,4,2,0,3,12,10,6,9,4,8,5,7,4,5,8,2,6,6,3,7,6,14,6,2,6,6,5,10,5,3,12,11,6,3,5,10,7,9,6,5,7,8,1,5,7,5,3,11,12,6,3,4,9,5,5,6,4,6,6,5,4,5,7,14,6,8,5,4,4,4,7,4,9,11,12,6,7,3,10,3,4,4,4,6,7,4,2,3,6,8,6,5,3,0,6,8,2,7,3,8,11,5,3,6,2,5,3,5,3,8,2,5,13,3,7,7,5,11,7,1,5,4,12,14,4,6,7,3,6,5,6,7,7,9,8,2,5,6,4,11,8,7,4,3,3,4,6,3,6,10,7,6,3,4,6,8,3,5,2,3,8,7,2,9,2,5,2,3,10,9,3,8,5,3,8,7,10,5,3,0,10,11,6,2,11,6,4,9,9,4,3,4,7,3,4,1,1,7,7,6,6,4,5,7,5,6,5,6,6,8,6,6,5,5,8,2,9,6,5,8,9,3,5,5,5,11,6,5,7,7,5,13,2,10,5,3,12,4,10,8,3,10,8,3,8,5,13,9,6,2,10,7,10,7,7,7,3,6,12,4,4,6,4,7,5,2,6,4,11,8,7,10,8,6,9,6,7,7,5,11,3,9,13,9,3,9,6,2,5,6,3,5,6,6,6,7,7,9,3,6,7,5,8,6,7,3,2,10,7,8,3,5,6,7,10,4,8,2,9,5,3,3,5,8,2,2,6,3,2,5,8,7,5,10,5,4,6,9,6,5,10,9,4,5,8,5,10,6,6
"4",87,101,70,80,96,82,75,79,81,83,81,84,88,63,88,80,95,85,74,84,91,91,71,83,79,88,81,85,87,74,78,74,97,98,82,72,79,83,82,83,77,87,83,77,81,93,89,73,82,87,95,95,90,65,108,67,92,77,89,80,90,83,86,79,77,77,81,89,70,68,95,81,93,67,102,81,91,71,102,68,86,77,95,77,72,66,89,70,86,92,78,68,71,89,84,77,80,94,73,90,81,105,65,93,81,104,78,94,73,88,70,67,96,81,93,86,94,90,87,75,88,77,80,93,79,93,97,62,86,84,90,104,70,83,90,86,85,97,76,66,93,76,103,82,86,83,99,85,92,77,71,71,93,81,74,89,91,79,88,79,96,86,75,83,88,80,76,88,71,81,73,90,73,91,83,79,75,84,79,99,78,91,86,94,87,73,74,61,105,82,88,97,79,79,79,83,87,83,78,105,95,69,81,85,73,72,75,79,77,95,85,97,70,85,70,97,85,82,83,83,75,79,83,70,75,71,91,91,75,84,79,91,69,68,79,77,81,81,85,101,69,75,77,76,85,74,63,80,100,77,68,97,91,83,87,90,82,89,73,90,68,76,86,88,99,92,92,72,84,75,69,81,87,78,81,82,72,96,85,83,82,71,67,97,76,77,71,83,82,78,76,83,74,98,75,78,84,103,65,97,79,85,88,85,80,75,87,84,84,78,79,70,90,107,80,72,81,81,89,74,84,69,80,73,66,76,85,82,68,81,78,85,94,78,85,90,77,95,80,82,96,76,76,94,110,88,75,77,98,92,92,90,77,86,75,89,68,90,82,77,79,91,85,78,80,85,76,69,80,82,81,81,67,76,73,70,78,92,85,98,74,84,83,76,94,74,77,79,84,74,82,67,99,96,104,97,63,77,92,106,78,91,102,97,92,89,98,88,83,103,88,66,94,80,95,86,68,72,89,91,80,76,88,88,92,92,73,90,96,73,79,64,78,94,88,116,92,81,77,84,77,80,80,70,83,77,89,73,77,85,75,81,84,82,88,92,66,96,81,100,82,89,80,69,109,86,76,83,65,73,88,98,102,81,77,71,73,79,92,76,89,87,81,74,78,73,72,98,77,69,72,87,87,81,84,83,76,68,76,80
"5",86,135,180,151,207,113,124,195,205,184,218,192,94,117,154,164,228,150,196,75,94,219,154,195,104,142,160,156,187,127,137,186,220,141,204,114,184,156,172,196,174,221,160,191,167,93,157,173,129,156,148,218,174,135,177,150,215,172,76,84,211,129,129,95,88,180,165,172,254,104,209,152,158,120,133,104,202,100,172,122,145,174,202,125,183,152,167,180,193,201,118,153,136,184,140,143,179,174,164,203,229,255,172,173,96,198,187,90,109,144,92,97,178,177,296,114,130,153,233,72,131,209,193,181,213,195,134,111,141,178,215,167,122,134,130,163,158,114,79,162,256,151,136,188,194,56,235,206,217,178,125,135,63,88,146,237,178,151,134,125,164,201,152,210,193,151,91,192,160,150,151,123,122,132,91,140,154,130,168,205,127,170,167,191,208,62,230,145,192,147,138,243,138,112,216,166,137,112,165,173,133,123,156,107,192,193,145,225,167,194,187,177,125,147,150,244,169,201,143,181,178,167,139,144,182,238,147,99,117,184,66,158,148,201,197,99,125,120,184,264,165,154,132,123,183,168,166,116,185,141,229,270,156,139,188,147,120,198,151,145,230,135,159,304,165,168,136,101,186,146,87,171,208,127,210,161,101,236,113,125,139,154,149,187,156,108,96,142,183,169,144,229,98,224,153,181,123,120,140,127,198,174,148,126,190,166,173,198,111,100,173,171,177,207,235,151,175,175,189,124,143,191,171,72,147,156,200,144,141,175,123,133,158,190,187,108,170,89,178,140,135,97,154,172,204,167,106,102,213,195,184,155,166,144,122,185,143,145,248,111,147,153,87,155,168,230,92,139,213,135,163,164,112,98,76,201,189,161,123,256,68,149,198,151,215,106,125,225,136,203,164,102,203,163,160,169,150,211,168,174,109,201,196,187,165,166,141,158,143,192,123,211,147,141,218,202,153,131,138,172,187,165,199,153,180,241,119,143,185,141,210,123,123,205,180,218,167,128,117,191,132,99,125,121,130,189,187,164,132,140,221,166,182,183,152,154,118,266,182,175,134,118,125,196,217,182,160,147,150,195,175,180,181,159,159,170,133,154,188,145,133,168,180,136,178,139,163,145,189,103,181,171,137,79,193,107,200,163,199,133
"6",59,57,69,58,71,70,60,78,74,63,84,64,60,74,62,68,72,75,62,30,78,73,68,91,60,53,60,52,62,62,52,70,88,57,66,51,74,70,75,73,65,97,72,65,70,57,72,88,42,44,65,72,74,86,77,77,64,61,41,59,64,71,73,42,60,72,51,59,92,47,80,77,48,63,48,51,54,54,53,57,77,70,71,64,66,56,73,76,69,82,64,80,64,62,62,54,69,67,54,75,81,76,80,59,51,70,68,37,71,54,57,60,63,51,73,57,56,63,98,41,61,77,75,59,63,69,56,54,63,80,79,77,70,52,75,66,61,54,52,57,75,61,52,83,79,31,103,55,92,84,44,55,37,49,62,80,62,66,47,56,46,78,43,68,73,71,32,67,58,44,63,56,63,56,66,51,85,66,80,65,50,67,74,70,81,55,66,50,79,54,64,64,77,41,66,57,45,53,89,76,60,52,43,46,53,66,52,74,43,72,79,71,56,59,65,92,74,63,86,66,69,60,49,62,62,77,56,44,51,55,55,45,80,73,84,61,72,41,71,58,60,49,49,58,75,78,56,44,67,73,91,86,56,42,78,47,62,63,65,58,73,53,76,106,59,76,52,47,77,71,46,63,53,67,69,51,75,76,38,42,54,50,64,77,65,54,35,77,71,72,68,64,54,73,75,54,47,49,54,32,63,58,64,45,81,69,78,64,33,56,56,63,65,76,83,64,63,58,76,56,71,60,58,44,46,74,75,68,80,59,53,55,65,54,61,72,53,58,74,67,73,53,50,57,66,54,45,63,70,80,65,92,62,57,57,87,71,85,76,57,65,55,46,89,65,77,48,74,70,60,73,70,56,68,31,68,63,56,57,104,41,55,85,64,77,68,59,98,58,95,56,54,51,54,61,47,76,83,59,54,58,82,61,61,60,82,54,84,47,67,64,61,29,43,85,83,66,58,62,96,70,75,97,39,58,90,59,66,65,63,87,58,62,78,89,65,53,35,62,68,67,59,64,65,65,86,91,77,64,68,86,72,74,68,92,59,50,68,73,61,52,56,57,67,91,82,68,64,71,84,66,74,70,52,73,70,46,57,59,59,70,53,75,50,74,57,79,48,78,57,59,54,75,44,73,58,75,67,67,76
"7",13,12,28,18,34,15,20,22,31,22,34,39,10,18,16,24,38,29,29,16,19,31,22,25,9,21,12,29,36,10,10,26,19,24,36,17,26,20,20,35,20,37,32,39,23,14,24,20,23,18,21,26,17,16,23,21,20,26,18,21,29,12,19,12,17,31,26,32,28,9,27,18,23,16,17,10,26,11,20,18,28,40,37,17,25,22,21,16,30,32,18,28,11,27,25,24,23,22,18,18,30,30,26,24,10,24,24,9,16,18,9,12,37,36,41,11,17,11,27,12,14,30,36,36,32,17,11,18,18,27,33,30,15,18,27,20,21,25,7,21,32,30,17,24,22,9,43,36,29,33,13,20,7,7,19,27,30,26,16,16,32,30,23,30,25,16,15,18,19,19,18,16,10,21,16,29,22,17,26,37,15,27,27,30,20,2,27,18,30,29,18,35,22,19,30,27,12,19,27,31,21,7,24,16,31,22,15,33,22,21,26,23,14,14,27,44,30,24,22,23,26,24,28,12,27,39,16,11,8,26,8,22,27,24,18,8,10,9,39,45,16,25,19,19,22,19,25,16,27,28,34,36,20,25,36,19,21,32,29,24,31,10,27,29,27,16,13,23,25,26,13,21,39,19,26,26,14,46,21,11,15,21,11,36,23,15,10,21,28,25,21,20,13,37,15,28,22,17,17,15,25,30,24,14,27,40,24,29,13,20,21,18,17,34,27,20,23,16,25,19,22,32,21,17,28,19,24,22,11,26,18,17,28,22,18,12,21,14,34,28,21,13,23,30,25,30,7,10,33,23,20,22,28,25,15,27,23,27,36,17,14,26,9,19,24,38,15,14,27,15,28,33,15,20,9,30,22,32,12,46,8,12,25,19,22,24,17,25,24,32,27,9,25,41,18,26,23,28,18,23,16,23,19,42,15,21,23,17,12,34,22,28,20,18,30,22,31,19,21,31,23,30,31,29,33,35,15,21,19,17,24,14,13,22,30,31,11,18,16,23,30,14,15,21,26,26,28,28,9,20,30,22,25,21,28,26,18,35,23,28,12,13,17,28,27,25,20,12,18,26,33,26,32,20,22,14,14,22,15,18,19,16,29,17,31,15,27,25,21,16,27,29,20,9,23,13,31,28,25,19
"8",130,179,178,167,192,168,141,223,169,185,164,198,127,154,181,207,203,160,196,158,177,210,159,172,161,166,176,188,156,182,157,170,212,175,187,142,192,153,208,198,170,212,177,188,174,130,177,205,129,158,144,173,211,172,186,207,183,214,151,151,169,158,194,175,166,146,159,125,172,131,184,216,162,153,128,158,229,157,198,208,166,205,204,188,156,180,169,175,187,187,155,185,184,190,172,201,184,173,146,187,222,236,182,188,154,181,202,150,138,169,184,171,165,148,218,164,147,181,225,136,180,181,165,160,216,164,150,135,142,250,201,161,158,177,186,178,166,179,160,178,221,187,186,202,170,91,198,204,205,203,183,161,123,140,175,186,159,154,157,185,183,170,179,189,180,197,207,206,180,175,199,160,168,153,139,140,186,165,213,204,175,194,165,185,224,158,173,187,196,221,160,207,182,197,147,236,189,143,205,179,153,152,175,145,183,185,132,193,147,182,160,187,148,148,163,204,165,217,160,194,174,203,165,163,211,206,167,141,186,182,145,154,159,220,223,146,176,188,177,212,163,180,171,170,202,245,143,187,125,152,221,196,201,189,150,138,176,186,144,209,193,155,149,274,156,177,153,160,174,162,194,172,186,179,200,187,140,237,153,148,122,158,180,150,205,174,162,188,178,196,197,223,187,203,198,203,160,168,157,139,155,199,174,164,201,153,189,166,155,151,155,219,179,167,171,169,177,181,212,152,149,189,143,130,209,233,195,205,159,214,196,181,177,175,129,177,182,136,189,143,174,166,180,178,194,153,136,128,183,153,176,196,192,145,152,208,154,144,216,154,136,179,143,199,129,250,192,177,182,159,205,184,185,156,147,205,213,170,125,168,165,170,198,175,172,168,194,251,193,229,183,184,216,157,164,198,183,236,183,179,180,161,205,222,177,187,149,169,191,194,139,178,104,173,230,248,217,188,165,181,199,181,219,179,166,176,183,169,226,150,203,160,187,198,170,181,200,163,164,196,169,147,212,173,182,196,171,204,160,155,206,173,188,177,197,206,142,201,192,157,133,134,155,182,195,165,162,178,177,211,165,169,189,187,160,208,152,242,178,175,177,156,208,177,213,140,189,148,216,132,162,182,202,141,143,142,209,146,152,166
"9",60,115,221,170,294,84,186,244,296,270,245,243,115,126,126,207,292,187,233,84,107,274,184,275,76,162,158,188,272,119,156,211,263,198,270,123,176,160,199,271,241,302,176,284,171,80,188,224,164,167,187,269,179,133,210,195,239,156,143,104,250,174,149,91,91,272,168,176,331,95,233,191,208,102,161,134,229,87,155,140,156,231,257,146,211,188,249,190,252,249,150,184,119,261,175,195,227,168,195,213,298,262,222,232,82,224,195,111,106,174,81,117,222,247,384,117,182,185,298,91,124,224,253,275,221,227,152,117,156,211,317,211,136,134,200,195,156,134,38,225,367,164,197,228,244,30,324,275,294,155,148,146,41,66,137,317,257,204,175,160,251,239,209,232,237,171,114,188,168,187,159,163,128,129,135,207,164,139,190,271,120,165,208,244,241,70,297,156,231,164,151,262,167,115,278,197,122,102,238,246,138,114,171,138,210,214,158,262,185,242,238,258,94,156,224,349,194,266,146,223,253,195,154,167,263,299,192,109,102,228,65,216,166,203,188,77,118,99,205,320,131,183,149,120,225,187,180,118,248,203,256,344,217,177,304,211,134,225,197,184,257,116,149,366,218,191,141,114,270,193,92,213,227,136,233,178,113,282,100,107,138,183,165,212,153,131,76,148,233,213,172,218,105,300,155,238,145,124,127,147,243,254,169,127,215,221,220,241,143,106,235,187,231,255,257,181,205,200,223,170,213,195,171,90,186,197,232,136,125,189,148,153,221,194,228,133,184,104,228,181,150,79,192,238,272,211,104,106,267,287,206,206,214,176,92,278,160,170,373,116,170,218,80,145,185,275,93,121,269,176,200,196,136,93,61,238,169,229,93,320,50,185,253,183,293,115,124,303,156,226,190,107,211,215,168,223,184,280,214,166,155,224,250,244,193,226,217,174,143,264,169,223,151,152,304,231,182,137,182,219,225,210,280,208,233,277,147,189,188,174,218,122,143,279,230,274,169,161,119,226,202,75,147,129,161,244,228,177,117,144,245,225,211,187,211,209,138,304,215,268,112,133,170,230,268,223,197,124,140,233,202,206,217,184,199,184,130,165,229,157,174,196,196,144,236,183,151,186,189,132,196,225,179,68,234,128,251,188,246,119
"10",79,57,55,67,85,75,48,86,58,66,82,81,66,89,75,46,57,93,54,47,66,62,77,94,48,51,51,47,67,89,71,94,76,80,81,42,82,85,63,56,69,106,56,81,87,77,50,80,48,69,57,83,72,106,60,98,63,80,63,69,76,63,84,49,77,96,78,57,83,73,97,73,52,72,64,79,74,56,53,55,78,63,72,62,88,74,73,86,50,75,57,82,78,55,51,61,70,73,64,84,59,74,69,77,87,66,76,41,76,61,46,97,61,54,74,66,76,65,109,62,84,91,88,61,75,91,62,73,72,87,92,66,71,55,84,82,64,55,82,89,75,86,62,71,63,67,83,73,75,102,70,78,75,69,76,71,84,70,70,48,42,68,73,82,61,72,50,60,74,46,60,71,90,87,61,69,91,75,79,73,62,63,75,49,58,63,78,56,76,59,62,66,90,41,45,66,46,64,77,66,75,61,55,56,63,91,46,80,56,80,93,41,58,60,78,85,100,59,84,98,68,71,79,79,56,75,72,49,42,67,61,66,73,87,68,53,84,35,97,72,67,60,54,62,87,63,48,55,55,88,79,105,52,49,68,51,71,62,61,61,65,63,64,87,60,81,79,55,80,64,35,63,57,87,69,65,85,67,67,42,58,71,90,67,73,84,46,71,69,65,99,62,33,84,73,56,70,74,41,34,70,66,60,49,76,83,90,83,38,75,82,95,85,59,116,91,80,68,69,84,84,81,93,61,60,70,88,94,93,54,44,60,73,60,53,89,76,71,81,70,95,54,60,48,73,87,62,69,52,92,73,62,82,81,59,81,79,100,73,80,72,50,47,76,85,64,44,96,88,85,83,88,76,63,52,66,75,83,91,83,51,60,81,76,84,87,70,86,79,97,59,67,70,63,67,55,54,61,49,86,66,99,52,51,69,93,65,87,51,63,67,48,59,52,104,63,55,51,74,80,55,82,90,56,53,87,83,73,62,83,85,65,57,83,86,79,69,48,60,86,82,87,76,87,89,85,70,70,76,99,97,85,78,72,75,61,62,83,86,57,63,77,79,76,73,74,70,68,84,56,67,73,62,55,88,90,46,65,67,56,77,85,76,65,61,67,98,78,97,57,60,72,85,55,113,76,52,85,84,88
