"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",68,64,89,35,112,138,94,46,57,124,77,126,69,70,63,112,59,92,94,80,77,129,71,81,98,89,79,134,115,65,105,56,52,72,44,110,118,122,102,108,88,51,102,89,63,104,82,85,45,77,62,110,158,65,50,158,61,68,103,67,68,100,57,75,166,118,52,129,54,104,93,67,98,71,104,36,94,43,70,81,53,128,107,125,73,119,146,109,63,142,86,44,91,92,136,121,42,83,79,85,141,95,78,54,112,84,142,96,35,60,70,122,91,84,65,44,107,91,70,124,37,136,119,99,73,94,106,97,83,99,77,104,99,105,118,121,108,179,92,44,97,82,61,86,61,129,106,144,77,78,97,69,140,96,107,73,37,137,59,44,86,66,107,51,103,140,67,97,109,85,72,104,103,104,109,71,69,102,54,57,123,81,103,77,101,85,101,102,89,78,68,76,126,65,59,23,85,146,76,98
"2",41,56,69,56,51,60,75,45,51,63,43,75,83,48,42,55,38,75,55,52,39,80,51,62,66,58,58,57,63,31,63,62,51,66,49,69,54,56,48,79,60,85,54,60,56,53,52,59,42,53,72,46,42,56,67,57,51,41,70,47,65,80,52,47,69,57,59,60,66,38,69,70,66,59,33,37,57,31,43,63,73,70,71,55,40,73,69,71,53,96,70,59,52,48,65,42,75,56,74,65,56,56,53,75,73,77,51,44,54,54,46,57,48,65,79,65,53,63,55,53,39,59,64,54,82,54,64,79,48,64,55,89,69,52,51,61,64,76,63,51,48,68,62,53,74,63,67,64,57,58,51,58,53,53,84,54,61,71,51,68,67,58,63,55,63,58,103,57,72,59,76,60,59,49,75,50,58,59,46,47,54,68,73,58,59,65,57,70,54,52,42,64,63,47,57,65,31,55,63,78
"3",5,4,6,6,11,12,10,4,6,3,3,7,5,8,4,9,5,4,10,8,5,8,4,3,8,6,3,13,6,6,4,0,6,3,3,6,2,10,3,3,9,7,11,7,8,4,5,9,5,2,5,5,9,8,10,11,6,7,8,6,3,5,3,7,15,8,7,5,5,5,6,4,7,7,2,7,4,6,3,7,1,9,11,10,5,13,10,6,1,13,6,6,8,6,7,6,7,2,0,3,18,5,8,4,14,6,13,2,3,2,4,2,8,5,7,5,8,4,10,5,3,6,11,7,5,7,6,7,9,7,6,7,7,3,9,13,7,9,5,5,1,3,2,9,7,10,3,7,9,6,9,8,5,7,5,6,4,6,5,2,7,5,7,6,9,6,3,4,5,7,5,9,11,4,9,10,2,4,3,1,7,8,8,6,4,7,11,15,5,4,6,6,8,6,5,1,4,3,7,4
"4",74,82,77,73,79,79,69,90,74,83,68,84,81,66,84,91,86,79,82,76,105,75,76,74,80,87,81,102,74,85,112,69,78,74,73,82,93,105,95,74,85,81,85,80,94,93,95,65,64,83,79,96,90,77,72,90,76,83,92,76,94,87,84,104,80,93,73,97,90,86,81,79,85,71,90,93,71,87,76,98,82,105,79,114,80,85,85,83,82,94,96,70,87,85,95,100,83,84,69,69,97,93,92,82,77,85,95,89,73,87,71,85,93,75,69,75,100,95,87,79,75,83,82,92,84,97,75,84,82,100,87,76,87,79,89,68,101,100,73,85,97,78,79,90,59,87,98,88,85,76,89,80,81,71,84,101,70,75,83,79,69,85,82,78,68,106,80,93,83,93,81,80,82,86,71,85,67,82,84,84,94,87,79,90,87,71,82,93,90,89,86,73,80,78,83,80,98,100,83,85
"5",133,125,160,83,157,215,160,125,103,226,155,173,126,179,80,164,151,115,120,177,135,192,114,174,159,138,122,204,177,159,135,94,87,130,107,186,189,219,121,195,136,98,158,161,111,168,124,160,113,159,95,205,250,129,100,249,123,144,160,116,107,170,110,158,223,226,103,234,80,213,139,122,182,137,230,86,152,87,80,133,108,179,194,218,142,140,239,211,168,210,186,94,149,121,229,228,91,128,131,122,231,170,157,76,177,132,205,137,78,135,115,145,176,143,133,77,197,193,166,206,80,229,239,189,131,190,177,191,91,159,149,199,204,210,184,214,191,278,175,144,176,144,88,148,155,244,203,227,160,147,226,131,228,162,198,165,54,216,108,94,140,133,191,111,193,248,106,137,192,158,121,154,183,159,167,136,105,205,139,85,175,186,162,171,154,153,186,174,134,179,104,150,212,160,127,75,168,235,159,167
"6",59,56,57,57,49,71,68,46,47,66,51,84,53,63,39,66,43,55,54,84,72,66,54,65,70,68,58,73,72,58,53,47,38,53,55,72,67,74,52,66,54,78,76,49,54,67,60,78,49,64,59,63,76,71,54,83,59,49,57,56,57,62,39,53,84,87,71,97,52,82,84,59,77,58,62,34,58,49,39,56,62,80,75,77,42,69,87,84,62,80,77,50,63,73,99,67,50,55,51,62,91,58,64,75,84,49,88,63,51,64,43,46,72,62,51,44,55,83,62,80,44,87,93,64,63,48,51,64,48,67,62,66,69,70,54,79,68,84,79,72,60,67,60,63,60,74,83,90,64,46,72,60,86,48,79,63,58,67,70,59,81,69,65,45,92,79,59,43,72,50,64,80,72,65,62,63,66,86,48,52,65,56,47,75,76,87,64,68,53,49,45,75,98,58,46,34,50,77,62,59
"7",18,15,26,19,24,32,25,20,13,37,22,18,12,16,7,15,13,13,20,28,15,34,13,20,25,21,15,26,30,21,25,7,15,12,4,27,30,35,18,30,24,12,18,25,14,18,14,19,14,21,19,21,25,14,16,32,15,17,25,21,13,23,15,25,49,34,14,31,17,24,24,15,24,12,30,11,17,16,17,9,12,30,33,29,17,24,34,24,22,46,23,12,12,19,35,29,13,21,14,17,30,30,20,9,21,23,36,22,9,18,11,18,30,28,21,18,33,26,24,28,12,33,28,25,23,15,30,20,9,24,27,32,26,23,26,27,20,33,24,17,18,25,19,20,22,32,36,33,18,15,35,14,34,27,29,27,8,36,18,15,18,11,17,18,27,35,22,27,30,11,15,18,26,24,15,17,25,25,15,9,25,27,30,31,21,17,28,27,22,28,17,27,25,26,17,10,21,40,21,19
"8",206,165,176,147,125,216,203,168,135,184,188,189,181,184,128,178,212,163,167,175,205,166,151,228,212,178,136,175,215,234,148,125,189,152,156,182,169,195,129,179,129,194,155,184,200,206,194,169,186,184,178,197,191,169,161,208,150,199,193,172,155,216,176,188,189,171,167,210,141,164,187,149,188,179,208,161,190,149,130,163,148,155,163,228,160,136,206,186,182,148,160,171,117,123,165,188,170,165,165,156,212,144,188,179,173,151,226,168,193,213,172,153,189,166,158,112,175,185,206,192,175,246,268,174,146,192,193,155,148,179,178,193,171,194,173,218,251,216,214,148,190,210,141,193,241,201,192,202,194,172,205,173,155,159,192,210,131,235,162,156,179,194,139,146,214,216,136,168,240,170,162,139,184,183,157,184,155,213,177,120,179,162,113,189,167,185,179,174,152,204,156,200,176,180,172,167,167,218,193,163
"9",167,139,209,67,234,241,221,160,111,265,189,229,113,171,102,212,134,136,153,199,146,259,113,149,213,175,111,232,266,180,200,71,73,146,78,234,284,229,173,204,190,90,213,212,140,227,161,188,104,186,88,247,296,152,123,345,124,179,197,127,130,213,142,198,259,292,107,258,79,237,146,137,216,122,233,65,207,90,104,178,73,221,257,321,162,213,365,233,181,298,210,103,176,190,273,268,87,160,113,169,338,190,152,65,223,172,291,196,61,121,140,200,165,189,162,76,257,208,220,280,72,282,248,223,178,183,219,185,103,183,184,211,240,254,247,304,210,374,213,124,217,162,93,210,159,282,206,260,189,162,257,158,237,191,226,196,41,269,89,58,165,115,194,121,211,305,75,212,228,159,129,165,161,239,231,162,139,240,164,77,208,214,154,192,225,157,189,226,193,173,135,152,240,151,119,42,168,358,149,203
"10",54,77,84,71,66,81,78,48,58,58,61,101,68,46,52,87,47,78,55,104,79,80,66,75,80,52,73,68,75,61,59,63,30,57,64,79,51,72,69,63,78,67,82,48,54,82,84,103,61,83,71,64,56,52,75,79,47,66,68,72,61,70,46,59,122,103,73,90,71,56,80,105,72,62,74,39,67,58,62,76,71,92,86,67,69,79,79,71,67,79,88,57,55,76,73,60,56,88,63,66,87,70,74,86,67,75,64,70,44,55,53,72,69,70,43,48,75,64,84,60,54,84,92,46,62,61,62,58,45,61,61,71,49,70,52,64,67,93,62,65,70,70,64,78,58,66,64,80,72,77,61,54,85,54,78,48,71,66,83,58,74,56,67,42,72,69,82,51,72,65,66,80,78,57,73,61,61,73,40,57,75,65,77,69,93,83,66,90,50,50,50,62,89,70,62,39,58,75,81,82
