"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",78,111,165,25,89,84,68,127,70,130,85,123,120,96,46,40,99,77,101,85,103,47,98,122,62,99,48,120,112,115,70,75,70,130,93,90,90,146,122,62,123,91,89,62,80,41,63,90,57,122,137,101,137,45,125,67,105,62,103,79,65,58,68,89,122,95,119,89,78,81,108,125,118,120,67,104,97,123,82,116,64,91,98,130,112,101,105,104,80,131,90,77,137,148,93,102,125,47,83,92,86,65,115,68,69,115,100,108,110,82,136,71,102,101,97,68,54,92,104,93,96,40,38,71,82,83,70,116,112,81,68,86,123,86,125,105,113,114,66,115,112,124,102,91,41,82,97,128,63,102,153,38,93,44,127,137,128,93,95,87,116,120,102,87,100,72,97,84,79,123,122,52,76,42,83,110,116,116,103,75,71,70,104,56,107,73,81,102,125,136,50,106,35,86,53,44,103,57,99,121
"2",56,64,94,58,71,59,44,74,50,82,68,70,79,42,48,53,48,65,57,53,61,70,57,63,50,80,36,55,49,68,45,82,44,79,49,57,52,45,58,58,67,60,69,72,53,58,68,62,48,62,61,55,48,50,69,52,54,53,65,55,46,48,59,55,60,53,64,51,44,55,55,68,43,49,64,65,61,69,72,76,66,53,51,67,55,75,67,61,53,60,69,50,57,58,72,70,61,60,58,33,59,28,69,51,45,35,38,55,47,48,70,49,62,68,52,66,65,62,63,61,54,62,68,70,59,78,64,70,73,59,62,75,52,73,54,53,85,73,50,71,54,77,62,50,56,58,62,50,70,58,59,68,71,54,67,55,62,85,56,84,52,69,72,77,65,57,55,48,37,52,47,52,55,49,67,39,57,71,71,54,48,63,57,37,46,71,52,63,50,63,74,56,37,53,60,65,68,45,51,70
"3",5,3,4,1,5,6,7,7,2,7,4,8,1,4,6,3,4,8,7,6,10,4,9,4,2,2,6,8,2,11,6,4,9,8,8,8,5,9,6,2,10,14,5,9,3,1,2,4,1,7,7,3,7,3,5,6,5,3,6,5,6,3,4,10,14,5,4,6,2,11,4,8,7,1,3,8,4,6,4,9,6,9,9,9,6,8,11,9,6,7,6,7,7,1,4,13,8,2,4,5,5,7,5,6,1,15,2,13,5,10,8,5,8,4,9,6,2,8,5,4,7,4,1,3,7,6,4,7,10,8,3,8,6,6,5,6,6,5,5,7,10,8,7,5,3,4,7,9,5,9,8,5,6,1,9,7,8,7,4,6,6,7,9,8,4,3,6,9,6,6,5,5,3,3,5,5,9,10,13,2,9,9,3,8,4,7,11,4,9,5,4,6,4,5,5,5,5,6,5,11
"4",83,89,90,63,75,79,80,90,80,89,62,81,109,87,83,76,89,80,91,77,82,72,91,73,86,92,107,87,96,89,95,75,80,85,90,95,92,100,86,80,93,84,86,94,80,73,77,96,79,73,100,66,91,87,69,76,85,74,82,68,73,85,76,88,72,85,85,90,74,84,80,105,94,98,72,82,81,81,81,81,75,83,90,75,89,82,68,78,80,101,81,74,92,87,80,66,84,83,89,97,76,79,79,87,77,90,105,99,101,72,76,80,79,98,85,94,78,77,69,95,100,75,74,86,82,64,76,67,91,78,74,62,113,91,86,103,88,94,74,91,87,70,89,95,70,93,88,97,81,100,89,89,68,75,92,87,78,88,88,86,98,96,86,73,82,69,78,92,83,95,100,74,82,98,83,99,73,86,64,81,85,105,104,99,112,94,86,85,86,101,72,105,84,76,81,72,88,74,81,90
"5",147,174,244,50,110,188,128,198,107,163,178,196,168,136,134,91,169,153,157,173,203,83,144,215,107,122,93,195,164,194,123,119,149,224,130,166,148,241,203,115,177,152,130,170,143,99,109,139,86,199,244,208,181,41,213,132,193,96,172,154,136,123,109,171,193,190,196,172,131,140,206,184,180,184,110,158,178,157,180,182,124,180,197,211,180,160,183,214,140,256,146,149,200,228,175,192,207,74,171,187,161,158,166,173,148,178,164,186,158,155,201,142,204,210,172,146,95,178,186,153,198,65,76,116,173,132,122,141,170,152,141,135,190,139,173,172,173,180,85,189,195,237,163,172,112,160,165,168,168,162,201,134,132,106,196,188,151,137,185,162,176,185,167,173,170,146,209,161,163,196,165,104,107,104,136,201,184,182,175,128,159,148,186,130,176,145,138,167,172,214,86,206,62,186,104,101,194,106,203,218
"6",77,63,68,31,50,65,72,73,58,64,70,85,73,78,73,64,59,74,61,61,74,48,58,73,33,65,46,89,64,83,70,67,45,88,52,72,62,73,75,44,73,70,77,68,54,43,57,60,53,73,66,69,57,26,66,68,56,43,62,63,50,57,58,87,78,60,57,45,43,67,83,63,70,70,50,58,58,65,67,65,60,50,84,66,60,67,65,75,78,76,69,54,76,71,69,77,68,42,83,59,75,63,80,66,46,56,50,67,51,61,73,58,77,88,55,56,61,68,58,62,61,53,51,67,78,67,66,68,69,73,39,70,63,54,73,63,67,72,60,62,80,70,60,53,71,59,70,61,69,53,81,52,66,46,57,64,66,72,79,54,63,66,67,91,54,63,84,59,70,68,53,69,62,57,36,85,59,71,72,76,43,63,66,56,57,49,72,66,46,83,66,66,49,98,40,58,74,40,60,72
"7",23,33,30,8,11,29,15,24,8,23,28,30,24,17,17,7,22,20,23,21,22,14,28,31,18,19,6,25,31,29,14,19,24,30,19,23,17,27,26,23,19,22,15,21,20,13,16,23,17,21,33,20,27,6,33,12,19,8,28,20,16,17,24,29,34,28,26,28,18,24,21,35,30,17,13,26,29,26,26,20,22,20,21,28,32,25,30,23,27,35,21,15,30,36,23,22,31,13,22,23,18,22,25,25,17,28,27,33,24,15,23,24,27,29,19,23,11,23,30,24,32,7,13,23,17,24,20,30,22,22,18,15,22,20,28,25,21,28,14,24,24,28,29,24,14,17,20,36,21,18,32,17,35,14,44,37,13,29,33,27,44,30,28,23,23,12,41,23,13,30,27,14,18,8,15,34,26,31,29,15,20,16,31,11,28,26,20,21,29,31,12,28,7,23,18,12,25,14,31,31
"8",239,177,146,126,133,223,175,185,120,152,135,144,158,149,210,121,168,189,208,200,189,174,178,190,149,152,166,165,171,187,190,159,218,249,123,178,194,198,245,140,180,178,160,180,168,181,157,175,137,181,172,200,176,114,199,183,231,134,196,171,185,186,185,222,207,207,168,189,170,174,176,217,166,146,165,203,194,113,159,167,189,189,232,208,203,198,189,220,164,207,121,212,207,207,218,229,226,147,187,199,177,205,172,215,175,188,167,193,183,190,180,177,178,224,147,218,180,196,221,148,182,167,151,201,182,157,182,162,197,222,178,189,198,145,198,174,166,157,143,168,204,225,151,194,146,183,185,152,211,190,201,172,153,161,167,215,151,207,165,182,199,161,169,181,181,211,215,184,179,164,132,216,170,187,145,247,155,186,159,157,189,190,199,165,187,179,177,184,164,196,140,165,136,224,168,150,180,154,199,236
"9",165,212,305,25,137,212,131,234,119,176,182,242,195,165,130,95,210,141,219,179,232,67,186,281,152,146,110,287,199,229,125,130,199,273,186,200,173,319,238,122,210,158,168,169,138,101,112,153,91,219,348,222,267,44,277,110,211,87,190,198,120,127,121,178,264,248,226,184,144,154,201,237,270,178,112,177,212,234,214,241,127,177,206,276,205,206,239,233,145,280,175,139,234,285,210,222,279,113,148,224,167,186,182,207,147,255,236,224,194,167,307,121,217,254,210,182,114,187,245,189,223,50,76,121,182,137,128,184,219,173,164,174,207,157,224,193,189,235,105,221,234,278,198,193,102,168,181,213,182,191,291,107,169,94,257,228,192,190,189,192,241,220,193,205,191,159,257,234,189,262,234,98,167,75,132,243,235,225,209,173,155,150,211,125,247,189,153,203,220,303,71,257,48,233,111,81,272,114,226,255
"10",77,58,101,44,59,60,76,58,68,85,76,94,101,91,51,67,54,92,51,70,78,71,65,86,59,74,34,73,75,71,61,78,64,65,57,73,52,66,92,93,66,113,72,64,62,57,60,70,72,74,56,69,71,45,69,69,98,55,68,80,56,53,59,71,79,68,63,50,45,80,85,76,58,92,50,54,64,69,89,79,67,29,77,77,69,97,63,82,79,74,78,46,70,76,73,64,85,49,77,62,78,64,101,45,56,55,42,74,62,61,72,49,75,75,65,64,78,77,58,55,45,54,60,91,102,56,65,71,61,65,52,69,59,76,82,69,80,70,68,104,79,71,45,75,64,57,67,61,58,45,95,61,70,50,61,85,74,83,82,97,71,61,63,84,62,71,75,69,40,59,57,41,70,49,73,82,65,110,96,67,51,77,69,80,51,79,90,71,61,68,104,59,45,56,56,88,66,42,66,73
