"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",120,41,106,151,59,52,111,90,75,71,104,95,78,36,104,74,137,98,127,130,114,130,73,101,61,50,125,95,81,99,95,88,104,91,115,96,81,89,86,65,58,122,140,100,31,67,62,132,103,65,104,55,80,131,147,44,50,103,73,49,51,98,112,84,84,97,38,184,106,148,106,104,84,110,88,99,96,73,89,69,100,90,101,101,116,57,68,140,121,88,94,125,94,84,79,130,117,74,163,102,138,102,74,41,103,135,73,76,63,119,96,62,96,113,63,135,104,71,137,83,105,99,124,90,92,55,104,106,75,114,80,96,100,86,160,103,142,110,76,69,101,130,82,64,127,98,112,115,45,107,129,76,101,54,61,113,136,79,100,142,112,96,76,92,158,83,116,60,105,75,100,140,63,98,68,71,64,52,179,116,127,85,64,61,80,109,84,60,81,136,139,82,62,78,81,95,78,50,78,104,104,104,103,94,66,52,90,81,65,118,129,110,115,62,105,81,146,176,79,53,89,104,124,105,111,99,83,95,119,112,59,78,110,130,58,48,93,48,61,115,78,84,148,24,98,95,101,53,115,107,85,45,111,93,92,119,63,91,89,96,62,75,63,144,87,94,122,124,95,72,78,85,146,92,137,114,93,114,101,61,86,105,78,43,96,67,94,151,102,97,81,193,62,164,109,111,52,99,78,100,91,96,109,76,105,74,81,113,77,119,100,119,54,78,118,184,52,64,81,125,145,90,61,108,108,85,72,71,61,84,119,94,136,83,88,93,87,87,60,158,103,77,109,81,87,121,96,97,94,118,81,52,120,80,93,51,114,61,82,89,78,104,62,99,55,55,71,95,68,100,72,135,62,107,45,91,89,64,126,72,106,144,83,164,110,88,108,113,127,90,85,118,116,94,83,108,112,111,69,71,130,123,112,114,150,84,120,106,111,42,89,89,95,72,69,90,64,73,55,127,53,57,92,132,78,59,136,131,82,85,93,89,32,83,94,62,48,110,63,122,70,93,76,84,78,78,67,100,120,57,90,83,120,79,106,100,92,105,71,101,99,114,160,104,97,82,81,90,94,35,101,126,60,113,119,105,65,138,171,93,100,97,77,53,78,96,98,101,65,106,70,59,76,107,58,62,71,107,74,70
"2",58,58,48,68,72,54,74,65,55,55,49,71,41,72,61,36,65,48,44,68,51,54,53,71,77,43,64,55,55,59,37,48,65,82,44,64,41,97,54,58,58,50,44,56,49,59,58,79,60,62,64,48,41,70,60,48,39,69,30,52,43,82,55,54,33,45,49,84,45,66,59,65,47,45,63,69,87,51,59,76,61,63,60,56,79,44,66,53,70,80,64,63,78,52,67,86,49,64,77,56,43,66,62,62,70,71,55,71,58,69,67,55,40,73,52,58,64,49,63,50,62,42,42,58,73,47,54,49,38,60,69,81,53,68,71,38,67,87,41,45,41,60,48,54,68,82,51,52,36,60,72,64,59,48,51,51,85,50,67,68,62,58,51,54,61,71,56,81,56,44,68,62,59,57,45,39,66,62,78,44,63,55,56,68,40,56,53,56,62,68,59,51,81,55,64,63,35,52,64,71,50,58,70,82,67,67,61,72,46,77,77,56,46,43,55,85,53,68,70,57,61,60,58,72,54,68,55,52,87,62,50,49,59,78,66,52,62,68,54,71,58,76,64,53,51,46,72,58,65,79,58,72,57,58,59,53,80,61,65,59,48,58,43,80,39,64,82,55,49,64,64,68,50,69,58,51,60,73,69,50,56,80,67,75,47,71,58,86,65,43,55,63,63,55,56,60,52,71,70,46,58,50,70,67,47,64,52,50,65,63,81,60,55,65,44,76,31,50,70,62,75,64,55,54,44,75,44,48,73,64,49,68,54,63,45,56,44,64,63,64,45,37,74,58,66,45,53,49,80,60,46,45,68,60,53,59,46,44,43,56,54,53,61,48,50,66,65,61,54,61,44,73,73,69,77,59,46,43,64,70,64,53,57,60,55,51,37,81,73,58,68,40,64,65,61,47,45,79,90,64,49,51,71,42,63,75,60,53,69,58,55,62,63,38,62,67,66,64,65,72,71,33,66,66,59,52,38,64,56,56,76,69,74,64,57,58,50,69,44,93,52,54,49,64,58,45,45,57,53,66,47,66,49,52,65,74,56,52,52,48,56,58,67,60,51,80,57,47,47,52,42,71,38,70,59,61,66,66,62,39,72,64,56,57,46,68,81,68,41,56,62,62,70,63,52,57,59,54,69,56
"3",7,8,4,11,10,10,3,4,1,4,8,10,8,2,5,6,8,7,10,9,7,11,2,6,8,7,10,3,8,7,6,5,4,8,7,7,3,8,1,9,3,11,8,7,2,7,7,6,8,3,5,5,1,8,6,2,4,9,3,8,3,9,11,3,5,8,4,9,8,8,8,1,5,4,2,2,2,8,7,7,7,6,7,6,4,5,8,10,9,3,4,2,2,10,3,9,3,5,11,7,7,5,1,6,6,11,4,2,4,8,6,5,6,5,3,10,4,5,11,4,3,8,5,7,5,3,4,7,6,5,4,13,4,2,2,8,12,6,8,4,6,9,9,2,8,2,3,3,2,6,7,11,6,4,1,11,7,7,7,5,7,7,5,7,8,6,4,7,11,11,9,5,10,5,6,7,2,2,13,8,7,4,7,3,7,9,6,3,4,10,8,5,6,4,7,6,4,9,2,7,9,3,8,7,4,8,2,12,2,6,6,5,7,4,8,6,12,10,7,3,5,5,6,6,10,9,8,8,4,8,5,9,12,8,4,4,11,4,2,10,4,2,11,5,7,6,8,5,4,3,3,1,7,1,4,7,4,3,5,6,7,3,9,10,2,7,3,7,6,9,4,10,13,3,5,4,4,8,4,6,9,6,5,8,10,5,10,10,9,9,7,5,6,8,5,6,4,7,3,14,5,8,4,9,15,10,7,11,3,6,5,6,3,6,8,6,2,2,3,9,7,5,6,9,7,5,7,6,4,10,10,8,6,6,7,5,8,11,6,7,8,4,6,8,5,9,1,10,6,8,5,4,5,3,10,6,4,3,4,8,5,6,6,6,6,7,4,4,8,7,5,8,7,5,5,5,1,3,3,5,1,11,4,5,3,7,6,3,4,4,5,4,3,6,9,5,5,1,5,2,12,8,10,6,6,5,11,8,6,6,7,5,4,7,4,3,4,6,6,11,2,2,5,10,7,3,8,6,1,7,8,4,0,4,10,6,2,7,4,10,2,4,2,9,2,5,11,3,10,6,7,3,5,8,2,4,8,6,4,9,8,8,16,11,7,2,6,11,10,3,4,6,2,5,8,6,7,12,7,8,8,5,2,4,4,4,8,8,5,8,3,5,11,8,6,6,5,9,6,1
"4",97,88,81,103,82,67,84,99,91,85,85,67,90,77,68,90,77,94,91,88,79,90,85,65,90,74,82,100,66,71,89,76,80,80,95,82,71,91,98,91,77,86,89,89,77,72,90,81,74,84,84,100,85,79,83,87,86,93,86,89,74,88,75,82,84,76,83,85,80,86,83,74,88,102,83,86,79,68,101,75,63,90,79,89,81,80,70,79,90,80,86,80,78,90,81,74,80,91,90,88,99,77,87,72,81,88,79,73,88,59,99,97,86,86,73,94,79,84,83,95,81,88,65,84,67,68,91,88,86,110,84,65,82,86,97,104,108,72,89,86,100,91,95,75,87,76,86,104,83,89,98,85,86,79,78,92,74,87,84,74,97,96,76,74,93,68,85,68,92,93,81,102,90,91,88,88,88,87,102,66,79,90,93,101,72,77,88,61,81,71,89,87,69,86,84,89,66,78,80,74,84,91,75,75,89,79,89,79,84,94,85,83,92,91,96,88,107,86,83,71,101,88,85,81,95,82,86,64,76,87,104,89,85,90,73,74,72,82,71,96,74,62,83,91,101,76,76,77,98,91,81,66,106,87,97,88,87,66,72,71,75,90,85,84,90,94,75,78,71,83,69,79,96,96,75,77,83,79,79,68,88,86,76,101,84,89,69,98,89,83,86,112,78,85,74,93,92,80,68,68,80,91,104,87,78,101,67,78,72,66,82,95,76,88,83,82,74,91,81,102,98,89,71,84,87,77,87,74,67,74,81,63,96,85,78,85,70,69,76,86,95,86,102,70,80,86,98,69,92,83,83,92,64,81,114,87,106,68,85,90,80,88,84,94,87,81,84,90,83,74,86,81,85,91,67,88,108,92,71,89,79,110,86,86,88,75,88,88,86,67,98,85,86,99,86,94,87,84,74,84,94,85,73,89,98,66,96,92,84,84,85,79,61,66,81,66,87,83,78,81,83,83,91,72,85,85,81,103,87,91,77,87,72,68,86,67,86,81,100,78,79,77,81,70,76,90,82,87,84,69,91,74,90,72,82,82,83,86,77,79,69,84,85,75,75,95,83,98,97,74,82,82,76,82,91,83,58,84,92,101,92,94,90,77,88,108,81,78,81,96,78,83,79,72,73,68,92,84,83,80
"5",191,135,175,231,120,104,146,177,117,142,129,172,164,104,180,133,240,188,198,236,181,208,165,156,113,106,184,214,140,181,192,149,139,167,187,169,150,125,130,129,81,235,211,152,63,133,68,193,207,136,188,68,130,249,219,69,80,165,153,87,107,162,183,136,161,115,93,191,184,247,187,214,165,197,125,172,169,114,141,141,140,175,188,144,139,99,88,212,197,138,197,191,171,141,111,162,194,148,276,207,203,159,153,60,178,182,143,145,161,225,136,105,187,182,106,222,132,107,224,138,200,151,201,120,132,108,167,154,151,211,141,177,183,123,300,185,219,190,108,136,175,210,172,135,207,166,163,156,99,178,192,193,164,90,90,165,212,164,147,227,170,169,170,163,258,141,184,120,195,174,146,262,143,153,117,104,153,105,233,230,164,125,148,72,148,188,175,100,154,234,231,138,87,120,155,155,125,108,176,177,206,171,133,192,104,118,150,134,120,190,207,204,173,130,184,181,237,259,139,104,188,156,207,180,190,170,180,154,177,158,137,132,194,213,100,108,179,102,130,196,149,133,241,52,180,148,194,167,186,186,116,80,187,170,143,237,124,164,162,133,148,167,129,194,175,155,174,187,137,113,131,176,205,148,237,182,151,174,193,167,129,175,116,90,146,114,159,259,181,155,137,266,113,234,174,158,67,142,125,200,172,142,187,122,223,181,176,178,148,180,135,171,136,171,173,242,101,108,118,219,205,120,103,166,175,191,131,151,101,173,189,133,241,156,158,200,120,146,135,217,168,126,199,175,147,195,147,158,164,194,129,94,186,150,141,128,232,93,161,147,166,153,138,187,100,90,141,144,109,157,123,186,111,165,76,144,171,117,207,102,173,219,150,241,184,166,164,191,210,148,139,214,157,137,178,143,177,154,116,100,201,197,241,174,210,136,197,185,180,68,143,182,140,125,119,174,132,135,122,202,105,162,161,213,155,101,228,228,101,195,175,124,57,145,163,106,98,201,127,196,81,186,165,178,118,101,95,165,192,121,202,142,155,142,177,150,135,193,122,174,165,179,269,223,132,136,146,178,159,99,167,244,136,181,192,148,127,232,241,127,151,172,119,125,178,143,133,201,122,175,110,89,147,154,124,127,106,188,121,86
"6",74,70,63,74,61,58,45,70,50,64,44,70,62,60,74,54,94,71,84,65,61,86,70,74,57,61,81,80,55,87,49,70,65,81,64,46,61,62,50,68,39,79,55,78,41,62,51,81,61,51,73,35,50,85,83,50,30,91,48,41,53,63,66,45,45,50,49,82,64,57,61,76,67,52,72,64,71,60,62,48,65,70,77,68,81,43,66,69,77,69,67,73,80,62,46,71,65,59,88,53,57,68,44,67,66,78,75,72,63,70,46,60,63,57,57,98,83,32,77,56,83,77,63,56,47,53,62,66,69,72,52,78,59,57,84,71,75,83,55,48,58,73,71,49,78,64,74,58,49,67,73,89,62,65,38,74,92,55,53,87,63,46,62,78,86,78,69,82,81,65,70,77,52,75,46,38,85,48,70,114,63,46,43,68,47,67,50,62,77,84,79,58,61,62,65,47,52,34,68,67,69,69,58,67,58,58,54,54,39,76,68,79,68,53,47,75,96,93,54,63,48,67,75,73,66,70,59,60,67,77,70,65,59,71,49,48,76,58,53,91,56,55,91,30,64,85,86,52,83,70,61,45,67,94,60,98,67,61,52,59,39,67,64,76,52,55,68,63,46,63,64,59,67,77,72,68,54,77,73,69,64,73,62,54,69,45,56,88,53,59,69,76,69,82,57,55,46,67,64,52,52,42,70,60,69,63,77,52,61,74,56,63,68,56,77,83,43,65,59,79,72,41,69,63,68,93,46,46,60,70,73,52,92,59,64,60,60,72,57,96,64,53,62,77,67,77,77,70,61,57,50,49,78,50,62,50,83,42,61,59,66,62,55,68,52,43,51,65,58,65,55,58,46,69,74,67,72,54,76,47,57,66,77,81,61,52,51,87,77,80,70,63,60,64,62,59,75,74,67,47,69,76,83,51,94,62,76,64,66,58,48,51,59,67,45,63,61,63,68,72,56,63,63,85,42,56,62,95,42,59,71,44,50,68,86,55,43,67,58,60,70,51,77,92,45,54,44,63,83,51,71,52,48,55,66,68,66,62,64,60,55,54,79,81,58,75,61,61,60,42,74,83,59,76,95,58,56,78,93,51,65,49,53,47,59,61,73,76,50,55,58,65,52,92,52,60,58,76,69,59
"7",27,22,15,37,15,9,29,29,28,16,28,20,22,15,13,10,39,15,25,32,21,22,18,20,22,12,26,26,15,24,24,16,18,16,32,21,25,19,29,15,15,30,24,25,9,21,8,25,26,29,19,12,15,27,32,6,14,30,21,8,11,25,27,23,19,16,19,38,17,42,19,39,15,28,18,19,28,20,21,21,24,18,29,17,23,18,11,36,33,25,25,15,24,26,10,28,24,19,46,31,27,22,22,9,27,27,12,10,18,28,16,10,21,24,12,39,25,16,40,20,31,24,22,18,15,21,19,26,21,33,12,21,30,20,49,25,42,31,9,17,28,37,22,17,30,34,20,25,11,19,24,26,22,10,8,36,33,21,19,37,26,27,36,17,31,14,27,19,25,20,27,40,20,12,7,16,19,9,39,31,25,11,10,14,18,30,27,18,18,42,38,18,16,9,32,20,13,13,20,32,36,19,20,31,12,12,20,28,19,23,23,28,17,20,16,17,32,40,17,16,23,21,22,36,25,23,28,21,21,24,16,26,22,36,15,20,25,12,19,35,23,13,30,8,18,23,37,13,20,34,14,12,29,15,24,34,16,28,16,19,19,25,13,22,22,20,29,34,25,13,26,22,33,24,44,36,22,8,23,22,20,34,15,14,32,12,34,45,20,23,19,42,11,45,22,19,9,22,17,26,27,19,21,26,27,23,19,28,16,26,11,19,17,16,20,39,16,18,22,36,27,12,14,19,23,29,19,22,11,13,29,23,44,15,26,26,24,34,14,30,15,20,30,27,20,45,20,23,37,30,18,9,22,20,26,11,29,13,18,23,14,19,16,31,15,8,16,29,20,13,11,36,15,27,13,19,41,21,32,14,25,37,11,31,23,20,23,21,30,33,22,22,24,28,27,18,20,24,14,11,31,26,29,22,18,22,37,19,26,12,29,19,20,19,10,19,12,15,20,32,7,15,28,40,26,20,36,31,20,23,26,23,5,22,24,15,6,28,15,26,6,25,22,28,14,12,15,26,37,16,16,19,23,26,22,13,23,28,19,20,19,21,40,34,22,29,19,15,31,10,23,20,10,25,35,18,15,35,41,18,25,25,18,23,24,23,22,28,18,24,14,11,14,26,11,12,16,22,15,8
"8",177,227,196,186,180,177,201,194,125,239,153,196,167,230,188,164,213,199,205,168,162,210,178,185,171,190,155,182,153,227,190,208,155,179,176,160,207,150,150,179,104,178,193,187,136,200,102,174,172,193,174,136,159,204,213,127,137,197,191,141,180,153,186,184,167,150,148,159,192,208,190,186,219,168,155,162,156,183,184,183,181,187,193,159,136,172,129,199,215,193,220,160,154,163,171,161,206,227,188,126,180,171,170,136,199,167,167,178,226,207,162,157,162,151,163,168,118,157,224,161,160,202,179,170,128,187,201,184,200,156,194,204,183,125,197,200,181,155,140,165,182,204,192,180,170,166,192,134,176,180,181,215,188,154,120,166,196,174,155,205,162,180,221,193,189,188,199,195,183,188,185,209,165,176,155,125,185,162,156,252,152,162,153,139,184,214,178,193,181,204,209,155,109,125,203,159,170,199,194,214,178,182,156,217,149,153,174,178,209,166,205,197,177,186,205,215,167,242,160,135,179,192,231,195,192,178,204,223,224,195,183,191,205,151,163,196,166,152,163,191,159,159,178,137,176,221,205,224,206,167,121,127,185,187,166,177,179,184,155,211,203,167,186,151,197,175,169,144,147,168,149,158,175,182,230,171,127,191,176,188,183,152,144,144,152,182,154,175,171,183,188,242,164,189,156,159,127,174,144,195,171,172,181,168,214,205,215,183,175,158,141,145,194,161,184,177,155,171,197,218,157,166,193,191,195,197,143,169,131,158,158,163,223,213,156,182,176,201,177,189,185,157,180,190,158,225,119,168,167,212,174,140,180,165,152,186,232,185,168,162,180,172,154,190,181,130,183,156,185,155,166,164,165,181,146,161,240,167,174,153,180,151,187,190,164,160,187,185,187,149,149,195,209,171,200,168,190,186,154,153,150,180,193,183,199,198,207,200,207,125,182,211,120,169,142,142,167,187,149,168,185,198,173,237,153,179,211,238,140,173,218,142,100,180,177,136,160,201,146,207,134,136,219,209,169,181,191,233,208,201,216,177,119,162,232,127,149,203,143,173,184,163,212,216,178,151,193,189,181,142,170,216,161,186,178,151,170,173,160,189,168,149,163,194,176,135,160,210,158,161,175,156,227,201,153,154,188,233,171,93
"9",235,135,210,288,165,72,199,230,116,177,187,217,174,73,203,112,297,232,259,312,221,281,188,169,102,125,218,210,159,213,203,207,166,204,246,171,192,167,147,171,83,254,258,216,48,156,72,231,236,135,225,63,131,284,283,58,93,167,189,73,79,178,207,206,198,146,75,260,219,352,209,252,224,236,148,172,231,128,165,143,167,163,224,188,157,103,89,287,240,171,245,233,187,195,161,178,246,181,340,237,245,183,175,46,211,228,175,153,147,249,193,97,223,225,112,263,172,122,284,170,220,244,257,130,144,113,183,212,189,239,119,202,216,176,352,226,299,189,116,158,231,327,205,148,253,198,200,193,130,215,231,170,203,96,69,224,263,177,178,335,181,264,206,193,297,138,198,144,222,152,205,305,139,179,141,128,192,106,353,270,194,162,153,52,181,206,236,92,181,322,288,156,89,179,164,171,129,110,231,244,274,178,134,196,102,116,172,150,120,258,254,264,222,123,218,206,299,352,131,88,232,186,239,222,205,223,194,163,210,226,173,149,260,299,114,124,203,121,123,239,143,130,309,44,167,195,257,138,229,223,141,64,222,187,209,313,97,220,198,107,133,203,135,249,185,165,200,236,176,139,139,207,299,173,358,210,188,219,203,160,161,173,145,103,206,142,214,292,249,190,159,362,116,321,205,221,36,190,129,213,208,165,243,139,250,178,199,240,168,223,145,190,137,164,259,389,121,113,156,271,260,150,95,215,253,216,145,167,110,219,254,140,350,170,178,222,199,194,154,301,209,162,249,134,162,242,185,194,198,271,143,85,232,160,187,109,291,94,181,227,154,203,141,244,102,66,128,193,133,164,117,267,153,246,35,176,221,143,267,99,205,280,175,336,199,154,214,233,204,190,176,223,226,166,207,183,235,201,125,76,265,258,272,195,275,161,257,173,224,55,184,189,189,149,105,188,127,148,122,260,72,156,185,250,195,83,290,292,123,208,197,159,29,137,207,87,106,205,140,206,66,187,159,199,111,107,149,211,210,107,234,131,152,154,187,186,132,220,108,207,220,212,395,282,162,169,183,217,178,76,217,282,130,224,262,208,125,282,300,183,219,170,138,134,200,182,146,217,143,173,112,74,148,240,95,120,139,237,142,95
"10",83,46,78,62,76,63,63,64,57,69,56,73,52,69,86,68,96,54,89,100,51,77,71,83,86,49,105,96,83,73,64,71,67,75,51,67,66,54,67,86,61,89,66,65,66,76,58,97,84,61,89,45,84,74,97,63,46,99,56,66,51,80,81,58,68,55,70,97,56,66,56,81,66,64,73,81,86,68,64,86,79,71,78,53,82,41,77,82,74,39,65,86,89,54,62,82,59,75,102,65,75,64,59,64,65,97,67,82,62,72,63,73,49,88,72,80,85,45,88,40,89,48,65,57,92,57,67,95,54,61,63,77,85,86,80,50,83,81,34,48,51,74,69,62,97,86,70,63,41,60,86,72,69,48,60,86,82,51,56,78,79,54,52,59,60,54,65,92,73,59,92,100,70,52,64,40,76,72,69,85,69,63,51,94,61,65,54,72,85,114,68,66,66,66,83,50,78,37,63,77,70,88,72,57,62,56,50,76,48,90,80,65,88,40,56,83,72,94,79,75,67,54,86,75,81,97,58,72,83,66,82,77,73,86,85,66,89,58,72,91,67,80,88,45,94,75,66,57,66,69,66,64,90,89,57,81,79,58,61,80,56,55,57,98,68,53,84,39,37,77,62,45,65,55,70,67,72,77,82,72,79,79,74,68,73,72,76,79,48,58,63,71,71,70,90,66,62,70,90,45,55,53,73,73,77,96,90,48,83,107,93,54,82,49,60,89,30,70,60,79,89,45,68,76,78,95,72,71,76,68,88,85,101,67,48,87,48,57,48,99,64,44,69,83,68,70,68,75,58,54,55,72,85,62,53,75,85,54,69,41,82,48,65,72,53,55,74,63,62,80,57,62,35,69,100,69,60,52,71,45,40,46,52,96,64,57,54,80,87,88,68,75,55,87,78,42,75,61,80,69,76,68,70,57,80,87,86,63,64,62,57,69,74,54,32,57,74,66,55,77,64,59,70,95,52,51,79,66,66,38,98,67,72,81,70,60,44,74,42,84,79,63,76,83,60,68,36,51,56,65,71,48,82,78,69,82,82,69,61,89,70,70,70,65,74,76,71,66,74,60,72,64,74,64,76,85,70,87,70,54,77,58,56,41,44,64,87,86,63,70,62,53,60,85,63,54,57,60,69,79
