"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",101,49,121,106,155,108,84,109,40,63,71,76,94,24,57,128,152,116,97,73,110,69,97,102,56,70,86,106,135,131,58,58,67,102,89,101,74,92,114,131,75,60,92,88,93,134,87,89,115,81,60,131,65,59,136,90,167,71,48,103,120,52,107,126,124,114,111,81,146,68,84,113,125,115,77,74,54,111,79,105,55,53,77,132,93,100,66,35,92,110,95,93,72,72,77,61,113,86,60,88,74,76,97,64,98,57,103,103,137,89,91,41,74,105,107,58,71,94,98,63,67,68,126,158,99,90,80,41,77,128,96,162,115,86,143,64,61,60,105,68,97,116,84,86,99,70,66,109,124,118,89,82,114,49,107,100,111,127,150,76,97,51,72,104,54,60,83,59,133,97,35,62,73,69,105,59,48,128,114,75,124,92,119,78,69,85,93,62,54,92,56,27,66,60,148,141,84,47,65,50,67,119,101,99,141,62,47,51,118,70,83,81,53,136,76,61,131,101,130,71,64,118,134,145,140,77,102,67,89,71,49,116,83,86,136,81,79,72,117,101,39,66,106,94,72,71,72,110,68,132,107,99,94,96,122,71,80,130,98,107,100,105,119,54,137,102,71,88,162,88,107,99,51,79,46,96,109,80,62,101,96,42,94,64,126,103,93,76,59,49,112,82,154,99,108,96,68,91,116,111,123,101,99,115,61,64,92,102,60,122,91,88,87,92,54,105,118,141,68,77,167,69,98,77,149,26,82,51,82,76,45,106,83,69,136,114,65,107,90,55,66,60,123,86,100,98,58,62,79,167,143,82,58,64,49,37,117,41,35,67,98,88,90,55,56,109,68,113,104,117,89,63,135,77,85,127,101,64,68,110,85,108,140,91,50,53,121,101,81,100,65,85,124,99,41,118,71,85,113,92,150,135,99,108,64,66,114,89,129,98,62,112,77,115,97,86,86,70,123,72,212,124,95,79,75,49,97,102,85,78,79,139,113,19,108,105,56,109,97,77,85,166,104,82,88,73,90,86,55,81,118,89,146,148,53,141,78,71,76,106,97,144,124,112,96,75,57,47,121,45,62,92,134,83,141,86,122,127,108,89,122,110,87,120,126,101,105,117,48,105,114,70,113,86,137,112,137,63,127,66
"2",77,42,49,60,50,73,55,53,50,69,54,65,62,61,64,70,51,49,74,74,67,53,60,65,63,71,46,62,53,48,60,59,68,73,68,58,50,56,68,80,73,66,63,30,55,62,70,57,72,58,43,52,52,58,69,63,73,72,79,79,50,60,55,59,53,73,87,58,41,50,46,48,53,72,89,68,69,70,72,49,59,78,62,50,59,48,47,51,55,46,78,57,46,67,69,58,48,60,68,62,67,72,61,40,80,52,51,46,55,52,55,36,39,66,54,45,63,64,55,64,68,46,58,67,64,54,66,43,61,69,50,63,46,76,70,46,49,72,51,61,34,73,57,57,55,66,44,68,65,80,55,50,68,66,77,61,56,49,51,43,54,65,32,78,20,44,68,39,65,74,51,58,41,55,36,41,68,47,54,58,63,89,54,57,49,55,74,46,65,57,60,54,50,41,69,61,84,58,54,36,46,60,62,48,64,36,44,65,67,54,37,62,40,51,48,42,51,35,78,54,66,47,57,53,61,75,57,57,68,29,43,51,64,72,62,50,68,55,42,77,50,51,56,62,54,65,42,78,46,63,66,70,58,54,63,57,45,63,66,62,50,69,83,61,64,56,67,62,62,50,73,62,75,47,59,76,72,75,64,52,46,66,62,69,70,48,74,48,56,58,51,54,60,70,54,51,69,53,62,60,51,67,61,51,51,52,62,71,59,57,51,71,55,58,55,64,68,69,26,51,70,73,51,52,45,59,72,42,56,49,47,62,57,42,45,54,53,82,45,59,50,64,51,68,70,42,57,45,77,50,69,62,38,30,54,54,69,64,63,68,59,59,57,82,68,67,50,64,56,64,69,65,43,53,50,64,78,60,66,48,69,66,50,44,63,61,34,51,60,62,42,41,65,71,45,51,62,43,42,39,70,53,84,52,57,55,45,58,61,66,47,59,70,77,73,81,66,48,76,47,70,53,88,52,58,64,52,60,62,51,57,68,52,26,77,85,38,75,52,77,45,72,65,57,74,53,65,51,44,55,60,58,61,56,58,41,72,45,69,61,52,51,85,79,64,62,50,48,69,75,56,58,70,46,70,42,55,70,79,72,63,61,82,60,60,64,65,51,66,59,58,59,68,67,65,70,70,58,52,52
"3",6,5,9,6,13,5,1,8,5,10,8,0,4,3,4,10,9,6,5,3,4,4,5,7,3,4,5,8,10,4,5,9,5,2,5,7,0,4,7,9,10,9,10,4,3,7,7,5,13,9,4,4,3,4,10,4,9,2,3,11,6,6,13,11,8,7,5,6,9,8,10,5,4,5,7,1,5,9,4,7,4,4,4,7,2,5,5,3,8,8,4,5,3,3,8,3,9,2,2,5,2,5,4,4,5,1,5,6,9,10,10,4,1,2,7,7,5,4,12,3,3,4,9,8,6,4,0,5,13,3,5,9,7,7,12,1,5,6,3,2,4,7,5,2,6,5,1,4,6,6,6,2,5,5,6,7,8,5,12,5,7,10,3,7,1,3,12,3,1,7,3,6,3,6,8,7,13,10,3,5,6,5,5,7,5,5,8,6,8,5,10,4,5,6,9,11,5,5,4,2,2,9,0,2,11,5,5,4,11,4,10,8,5,4,5,9,8,6,3,6,0,8,7,9,9,6,5,2,2,7,5,12,7,6,6,6,7,1,7,9,3,7,4,8,3,2,1,4,10,4,5,7,8,5,2,5,8,10,7,8,7,2,6,5,8,7,7,4,9,9,5,6,4,5,4,7,4,2,10,9,4,2,5,6,5,7,5,1,4,5,5,5,9,4,4,8,4,7,6,7,6,5,9,8,6,6,6,7,2,6,8,1,6,4,5,10,7,9,6,3,13,6,8,8,4,6,7,2,3,4,2,7,5,7,6,7,4,8,2,1,6,4,7,8,10,14,7,7,6,6,7,10,1,1,2,6,16,4,1,3,7,6,3,3,8,5,5,11,9,13,4,8,6,8,7,8,9,3,5,5,6,4,11,12,3,1,9,5,3,7,4,3,7,12,2,6,7,3,8,3,8,6,7,9,1,3,12,6,8,4,4,9,5,10,11,1,4,3,8,5,8,9,5,5,4,4,8,8,9,6,3,7,6,2,4,7,1,5,3,3,5,5,7,6,7,4,7,5,5,3,9,4,11,9,9,6,6,3,6,4,10,5,17,7,6,12,2,8,7,5,5,5,7,10,13,5,5,7,3,6,3,5,10,4,8,5,6,7,5,3,8,6,10,6,7,7,11,8,11,4
"4",85,80,79,70,84,80,78,79,73,64,84,82,79,71,80,92,108,76,75,63,75,70,99,81,67,69,83,76,74,103,83,79,66,77,101,96,93,73,94,85,71,65,88,82,85,81,80,90,88,73,88,71,73,82,80,96,94,85,87,82,90,75,79,87,96,77,86,74,100,84,76,90,86,100,66,96,79,85,62,89,77,70,82,84,76,72,79,75,88,89,87,86,74,105,78,80,91,74,75,86,86,81,83,78,74,66,73,82,97,92,82,84,86,74,107,80,78,75,89,74,69,79,106,91,94,81,78,82,78,102,79,89,69,79,88,64,83,69,99,84,87,79,75,89,94,80,109,80,77,88,70,91,89,76,77,79,75,89,101,96,90,74,72,73,75,84,93,70,95,70,72,73,87,78,83,69,80,88,77,85,75,66,108,83,90,70,76,67,66,86,80,86,86,83,99,95,63,74,80,70,96,105,84,92,93,73,71,92,77,77,86,80,87,93,86,78,80,79,84,91,64,96,96,86,95,67,88,73,76,102,62,77,85,101,103,81,102,86,93,77,96,78,90,84,71,91,86,63,73,90,74,83,75,98,86,79,76,91,93,85,70,75,91,76,96,80,84,76,92,88,86,74,72,68,68,76,89,81,79,75,87,75,84,69,71,88,79,74,73,71,90,80,86,81,88,98,86,78,71,87,91,83,79,79,87,81,93,88,66,75,74,74,90,85,68,81,84,99,97,80,105,77,93,76,78,89,79,74,86,82,70,93,78,91,90,88,81,83,80,73,78,95,88,77,95,74,70,93,104,97,93,73,86,101,83,81,74,79,75,65,101,84,84,70,79,73,83,103,84,82,77,83,94,85,91,83,80,102,78,99,84,79,80,70,68,74,84,78,67,76,79,74,83,106,82,88,76,86,73,92,81,91,71,105,73,80,91,97,66,73,80,67,79,104,76,84,86,75,87,87,85,77,69,83,84,81,96,95,77,79,79,93,75,71,87,73,75,104,75,92,72,98,89,69,73,83,70,86,91,82,77,77,95,88,86,98,85,94,93,100,80,90,84,84,79,79,77,71,77,87,81,86,90,73,80,87,89,99,97,77,67,84,78,93,100,83,93,85,85,78,78,74,83,68,67,78,73,75,103,71
"5",172,108,180,157,248,168,119,129,78,111,123,121,161,71,112,226,251,165,201,91,163,137,139,121,101,97,171,185,182,180,99,150,105,131,137,204,99,158,146,215,145,113,174,203,144,217,109,184,204,117,76,219,139,117,251,161,254,182,118,180,181,114,166,172,189,220,160,148,258,139,154,162,204,173,120,165,101,182,144,190,110,70,109,197,148,167,126,115,125,187,151,164,101,132,165,108,204,126,114,183,149,117,191,127,147,96,141,141,233,132,191,91,125,170,183,145,122,145,178,167,113,154,211,233,164,155,119,62,144,202,147,217,233,161,213,126,99,103,173,89,158,195,183,159,161,109,120,161,182,176,208,161,201,81,208,211,200,220,224,141,196,108,111,213,84,137,182,109,180,146,89,147,170,153,157,126,106,216,161,151,206,165,192,143,142,154,127,124,108,169,107,66,115,132,182,271,133,94,113,101,118,219,197,143,203,116,112,107,169,119,126,153,131,197,150,148,188,166,216,112,120,209,208,216,236,140,163,115,108,167,123,192,124,164,228,150,138,130,188,174,73,125,147,144,162,162,159,172,129,212,148,175,181,173,200,126,138,215,180,188,206,179,185,126,208,155,109,149,266,126,186,179,109,110,105,162,142,148,137,212,167,68,156,131,210,167,150,134,111,84,188,148,292,187,159,157,116,152,219,188,160,151,132,156,135,137,169,192,133,169,176,148,137,166,157,141,158,233,99,173,232,102,195,152,169,70,168,91,100,160,65,182,131,121,216,210,93,175,185,136,134,108,186,145,191,225,136,125,139,204,198,142,122,91,111,85,232,62,98,104,159,154,137,144,106,221,135,187,137,182,178,145,265,188,127,203,179,129,122,154,162,193,229,170,85,91,213,178,122,157,133,140,207,182,76,159,133,197,198,141,229,260,167,130,165,108,236,194,239,142,128,200,123,172,179,162,163,145,163,122,299,202,166,100,124,81,138,174,148,107,135,296,190,40,205,177,87,165,132,102,141,226,198,146,166,148,225,192,124,190,197,99,237,223,123,228,162,140,122,162,160,173,217,135,185,153,123,114,175,115,138,146,176,144,179,172,143,196,186,142,180,227,163,172,223,150,151,177,91,172,226,135,161,200,224,203,207,131,272,116
"6",84,44,62,66,76,84,32,64,48,61,49,57,50,43,58,75,85,67,80,72,73,63,69,63,53,57,58,76,78,52,66,60,60,57,54,68,39,49,69,81,75,69,66,57,68,78,53,67,78,47,46,76,44,45,78,66,84,61,49,88,65,56,82,64,67,79,69,67,84,65,55,49,66,57,76,73,43,54,54,54,65,56,50,62,74,90,50,52,60,80,59,44,59,56,80,29,68,54,54,55,89,54,74,56,62,64,42,49,81,45,78,38,36,67,70,45,58,66,52,61,60,64,79,85,97,63,66,46,57,84,63,75,72,59,81,57,54,58,57,56,45,75,56,70,67,56,81,67,79,78,59,46,74,58,65,58,62,80,76,68,57,45,54,68,29,68,88,47,97,69,36,64,75,60,48,46,55,79,58,82,85,83,51,67,67,70,67,47,65,67,49,34,64,54,55,80,75,69,66,54,60,68,62,60,87,35,72,51,72,46,50,58,54,71,62,60,54,62,78,46,52,63,68,87,87,65,70,62,64,50,52,69,63,61,69,68,58,57,52,87,55,79,62,69,65,66,53,65,64,76,73,61,65,61,57,60,57,90,70,60,57,66,76,55,85,57,40,63,105,68,81,46,63,47,67,84,49,78,50,61,49,42,45,56,78,74,53,56,51,59,72,55,91,65,57,69,43,63,82,75,73,50,48,71,66,70,64,64,53,61,68,62,59,63,67,78,63,88,41,58,84,39,60,46,64,53,72,46,52,70,41,68,43,39,77,69,55,56,66,57,68,71,58,64,83,86,58,82,53,71,78,51,56,46,48,42,89,56,52,52,68,33,57,76,71,101,54,72,78,89,59,80,97,65,62,76,76,45,63,42,69,84,83,59,62,66,67,52,45,87,47,66,87,63,40,57,68,60,69,61,104,106,63,48,56,55,89,81,78,52,45,59,63,60,74,83,76,55,57,40,99,81,95,65,61,49,60,65,84,44,57,94,85,13,78,73,34,61,52,53,67,77,72,55,67,58,74,69,45,69,70,69,84,54,67,64,50,63,78,47,43,56,91,55,79,64,58,44,73,60,74,60,67,63,85,51,83,98,60,51,64,62,62,63,81,74,66,79,45,59,73,70,64,73,68,72,76,65,79,53
"7",33,10,25,26,34,26,21,27,10,15,16,25,20,13,19,20,40,31,25,12,24,20,23,17,12,14,18,27,25,28,13,21,11,24,17,31,9,21,19,25,13,22,20,16,20,44,12,17,38,11,9,35,22,15,41,21,45,27,19,31,29,17,24,44,22,30,24,21,42,15,24,29,39,19,24,15,17,22,24,34,20,6,17,34,24,26,14,10,14,28,20,27,20,28,17,16,34,25,22,25,29,23,21,17,25,11,26,30,39,21,22,6,11,28,21,12,18,21,18,13,15,20,37,29,22,22,18,11,18,31,20,36,28,30,31,14,13,12,18,13,20,29,22,17,34,10,20,23,23,29,32,16,35,10,30,35,33,24,25,13,32,17,23,21,11,16,21,11,21,24,6,16,23,17,14,15,16,17,19,23,32,19,30,17,19,18,20,19,19,26,12,8,20,15,24,43,19,10,18,5,17,35,24,18,28,10,16,28,32,15,15,27,21,30,15,17,28,28,34,14,13,27,31,31,37,12,22,17,17,16,12,26,22,26,38,25,19,18,29,20,4,13,27,16,24,12,18,23,9,42,25,31,35,25,24,21,19,39,25,31,24,18,33,17,29,16,15,15,44,32,23,26,15,11,10,11,23,17,12,22,21,7,25,19,23,22,36,22,11,20,28,24,37,36,28,30,19,30,33,27,36,29,24,25,13,24,30,16,20,26,17,28,20,16,18,18,17,30,6,23,40,20,25,19,18,5,23,12,16,14,6,21,14,9,33,34,13,25,26,29,13,13,28,10,30,21,24,10,21,25,28,19,15,10,20,11,24,13,14,10,28,24,16,19,14,25,15,28,24,24,26,20,27,22,21,23,33,15,20,18,20,30,27,17,20,16,29,26,12,20,11,23,32,28,8,23,18,27,24,23,45,26,23,23,12,23,26,32,40,17,9,28,19,33,31,25,22,14,15,8,55,25,21,16,22,8,21,29,20,18,23,35,30,10,22,21,13,32,26,12,29,33,18,14,28,21,28,27,16,21,31,20,33,30,14,34,21,16,15,27,25,25,29,26,29,22,15,15,26,13,15,23,30,19,29,17,17,36,27,15,23,30,24,23,33,17,29,22,18,28,38,16,25,28,32,20,26,13,28,19
"8",179,154,167,144,237,199,167,135,188,173,155,165,158,145,172,211,228,188,171,124,179,214,165,166,142,171,136,213,141,150,178,251,150,128,160,202,118,153,119,206,228,210,176,191,139,219,140,196,219,145,119,165,188,167,200,186,196,208,173,147,186,190,186,163,201,203,172,204,217,148,200,131,196,156,190,217,177,163,193,187,127,128,188,154,142,232,136,166,170,192,148,180,143,193,172,140,180,160,143,195,219,136,195,164,181,175,153,181,169,181,167,161,147,186,203,184,191,212,163,207,186,222,220,207,198,166,190,166,168,160,164,178,229,197,179,156,148,168,172,150,164,252,157,166,161,175,188,190,190,183,225,176,183,143,226,203,185,222,215,173,152,132,176,189,120,171,239,188,151,142,168,243,220,196,169,204,187,207,166,206,232,180,132,152,167,198,160,173,171,263,196,125,157,210,153,197,196,145,181,175,186,193,215,137,183,160,167,212,187,155,147,175,163,177,194,213,185,227,184,179,154,186,197,195,216,197,184,191,159,181,196,212,150,178,190,226,106,180,176,173,118,215,174,187,200,201,168,185,173,203,182,197,174,193,208,139,185,232,221,212,196,167,173,191,213,157,194,187,240,179,173,172,158,156,137,196,193,163,145,178,164,150,150,187,191,209,177,159,184,167,160,197,239,189,167,206,174,165,233,201,123,184,138,149,178,196,165,138,161,132,205,170,148,177,204,227,176,185,145,182,154,137,206,149,169,133,170,140,161,198,129,165,188,174,182,203,185,134,181,223,154,147,192,143,186,197,163,181,206,192,131,224,194,178,157,168,228,144,183,163,158,163,170,221,150,206,144,203,163,183,178,170,234,215,193,191,185,147,179,148,163,236,160,168,171,149,196,156,155,212,135,210,163,202,143,188,178,159,180,194,176,209,160,167,186,172,248,189,188,166,153,203,173,156,222,172,179,170,140,139,203,173,197,196,152,120,103,192,210,140,177,189,186,103,171,169,139,175,169,137,163,176,193,197,191,146,220,208,191,199,191,151,222,194,163,143,170,200,148,177,154,110,203,140,192,154,160,175,186,192,173,143,196,154,173,199,206,173,149,186,154,227,168,180,208,163,142,197,145,164,193,195,175,207,154,201,169,144,274,179
"9",195,104,233,172,301,178,148,182,77,106,139,147,175,42,115,289,318,216,244,74,220,162,190,157,90,101,179,211,244,274,89,175,109,148,158,273,101,170,194,298,146,112,209,153,164,259,158,227,299,127,72,289,158,94,277,189,333,216,121,217,253,115,183,247,248,232,188,169,344,159,165,221,207,223,130,158,109,228,177,232,118,62,152,257,185,199,118,86,168,265,146,159,124,159,166,113,280,181,100,256,144,142,179,130,200,101,189,173,308,161,224,80,102,212,234,120,111,159,186,149,93,194,285,285,239,177,142,91,145,267,209,338,277,222,303,145,107,96,249,85,207,254,209,155,210,113,128,241,207,232,242,172,251,68,246,239,256,258,295,133,256,101,133,227,97,185,228,120,215,161,69,150,189,168,216,107,102,272,179,165,286,184,253,180,134,197,163,141,91,217,103,63,134,141,281,280,132,88,108,93,166,259,190,179,277,109,130,125,243,116,159,189,120,274,138,128,303,230,264,139,116,220,306,284,321,140,209,112,151,157,120,228,157,157,307,204,163,142,231,184,70,158,221,180,175,150,159,196,128,292,199,236,214,181,260,131,163,294,241,218,228,190,203,92,286,162,152,168,348,216,203,221,96,123,96,206,209,130,150,224,162,41,162,134,286,186,163,170,143,83,257,192,350,225,189,209,164,184,239,235,220,206,157,192,122,168,196,212,146,208,171,173,165,163,140,190,182,262,126,170,318,122,208,190,212,46,190,113,131,153,51,247,154,121,266,278,106,197,194,137,132,144,210,153,263,255,149,145,167,327,302,183,149,108,111,86,275,59,71,108,209,215,133,108,98,294,138,242,210,241,187,190,307,170,183,244,187,144,114,224,160,245,297,183,63,101,264,207,137,202,142,123,274,239,63,179,117,213,275,174,304,284,192,220,134,161,280,172,323,178,118,258,136,240,206,152,161,123,180,109,452,276,170,118,145,66,174,236,141,134,138,390,262,34,229,204,99,192,161,125,169,301,261,134,194,156,226,248,142,189,232,149,314,291,94,278,156,173,95,187,201,260,242,171,208,178,89,99,223,112,147,151,244,148,263,214,224,261,206,161,215,250,206,228,299,185,159,234,67,195,246,110,209,235,270,187,228,121,331,167
"10",86,35,58,68,72,68,61,66,31,62,84,58,71,62,53,77,84,56,92,94,99,49,54,60,34,64,68,82,84,67,78,72,66,74,37,66,61,74,76,83,81,73,67,60,53,64,65,112,71,67,74,62,51,51,70,61,93,73,59,89,68,63,90,60,65,61,74,55,84,62,67,53,83,65,89,75,69,67,70,46,69,87,58,63,56,100,71,39,52,75,66,61,60,60,87,44,55,54,66,76,92,78,71,45,103,54,85,52,59,50,78,20,52,76,68,34,76,62,80,59,63,75,90,98,111,72,76,60,71,89,73,88,69,50,100,51,55,55,47,58,40,76,62,56,77,75,65,74,83,53,62,44,84,48,79,63,68,74,64,57,54,56,63,86,32,74,89,44,81,78,36,51,61,61,63,45,74,56,63,88,56,82,51,89,83,79,57,66,76,65,50,33,62,38,69,83,95,50,90,55,84,59,56,71,94,34,55,43,87,83,46,69,66,59,61,63,58,53,81,74,59,56,62,102,91,81,51,73,58,57,60,83,55,50,73,61,86,55,65,65,54,72,66,71,67,75,62,61,60,66,78,77,53,76,55,65,60,70,89,53,63,72,82,75,77,59,64,80,71,79,80,63,69,42,65,98,76,90,54,64,62,79,56,52,59,59,72,46,51,53,65,65,88,82,66,64,66,42,68,68,84,59,70,71,54,85,74,74,87,80,60,61,62,86,67,88,83,77,40,71,71,61,61,44,73,69,61,49,48,66,81,53,52,54,70,84,37,60,51,70,59,71,46,102,89,86,67,73,53,56,77,53,52,51,52,48,93,76,71,53,72,48,54,78,64,108,65,62,67,71,54,67,87,75,78,86,87,51,77,67,54,65,87,73,61,75,71,79,65,99,32,50,86,89,51,72,65,61,55,52,81,67,70,66,63,57,97,76,71,52,61,84,69,79,54,100,79,77,93,57,86,63,90,50,74,69,100,66,90,66,54,73,66,18,88,103,25,77,78,73,64,75,67,79,70,55,59,80,55,63,59,76,75,60,84,47,96,53,101,44,41,81,89,69,102,77,62,61,80,52,74,56,62,56,100,61,78,84,74,65,87,70,83,76,90,67,90,79,64,57,64,59,61,86,83,44,84,75,89,37
