"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",86,57,85,114,93,103,73,62,90,117,117,124,156,102,144,85,98,53,135,89,109,89,128,54,110,75,70,102,121,89,54,88,120,139,95,41,117,106,122,74,97,95,89,117,142,88,69,132,67,99,77,85,87,49,93,99,101,96,75,90,76,77,95,83,70,93,88,69,52,99,39,93,111,42,93,65,69,41,109,116,117,85,86,65,70,47,83,145,74,118,72,78,64,125,115,85,90,62,104,57,101,109,98,85,143,105,84,69,129,40,61,125,75,98,96,99,47,92,76,104,50,102,46,96,81,71,115,64,52,87,86,109,131,160,102,122,101,112,58,88,107,128,93,52,96,100,130,152,94,108,71,57,35,101,105,66,77,107,62,92,96,54,116,57,80,111,95,76,103,89,62,53,114,149,110,92,92,101,85,64,104,113,81,108,43,92,38,94,65,62,81,79,96,99,67,132,123,84,125,48,43,114,49,86,109,79,93,133,91,70,130,86,94,66,130,100,73,127,93,67,65,91,108,125,50,90,61,128,67,100,51,96,109,50,95,48,67,105,83,173,71,122,32,164,95,143,110,102,123,114,82,140,121,72,98,97,61,129,97,150,111,52,60,114,135,49,167,115,66,84,47,149,136,131,101,64,94,106,93,82,101,117,88,101,106,137,121,143,45,126,118,69,46,136,117,71,107,113,100,66,23,114,114,91,89,108,108,151,83,107,79,87,102,93,55,91,119,96,145,61,100,136,79,165,23,70,80,59,95,93,98,83,71,106,99,119,96,122,101,127,85,119,74,109,131,76,71,136,51,115,108,121,73,75,120,92,88,98,117,78,139,84,86,126,90,144,158,124,103,61,85,95,64,141,100,62,71,121,110,108,59,81,77,100,45,123,89,58,97,148,100,70,70,96,115,98,93,66,96,69,136,123,100,134,103,111,92,90,100,88,38,69,122,114,50,89,80,102,119,88,101,113,106,107,139,127,56,121,171,156,104,73,56,118,96,87,101,86,91,41,47,94,44,93,72,89,119,95,112,94,46,107,101,79,106,133,152,41,119,88,79,131,56,113,82,121,114,73,68,120,62,95,79,118,133,73,110,100,83,113,111,81,45,39,116,95,96,137,71,61,58,104,75,71,129,64,98,90,106,61
"2",41,72,70,62,51,74,58,66,55,46,58,56,76,53,72,55,46,49,102,67,53,69,66,41,71,51,56,88,48,64,65,55,63,47,72,79,49,61,66,48,77,57,65,43,46,59,65,56,71,65,56,60,81,55,70,65,89,54,77,68,66,37,60,44,51,56,74,48,47,58,60,50,47,51,72,64,50,43,63,55,65,56,45,40,53,55,56,70,62,68,64,55,68,68,69,73,64,52,48,56,38,67,52,71,56,59,59,56,60,71,57,67,71,66,59,50,40,72,55,55,58,67,61,56,61,64,61,66,52,54,50,60,61,57,66,63,49,64,65,63,73,50,55,61,56,57,45,85,55,71,71,54,45,43,56,46,77,68,72,62,60,38,74,83,41,51,43,46,51,52,66,67,59,52,77,70,52,72,51,52,58,86,45,56,48,52,44,56,37,37,85,85,71,59,51,63,63,54,77,34,36,64,66,88,47,49,93,69,76,57,63,49,69,54,54,61,58,57,41,32,54,82,59,59,68,76,53,73,53,72,31,44,68,53,51,52,65,60,55,50,52,76,43,66,74,66,63,53,63,54,55,48,64,62,45,82,54,65,75,55,68,66,52,55,59,48,70,75,42,69,32,74,57,76,46,52,36,68,67,67,53,61,55,54,55,48,68,74,57,63,67,68,44,73,67,63,56,42,51,56,43,62,58,57,63,54,64,69,46,62,41,56,49,55,56,46,69,64,68,64,57,38,50,72,45,52,55,41,55,52,65,56,56,58,55,59,65,69,46,67,60,51,61,58,65,58,66,78,53,65,46,62,64,68,69,46,67,55,65,52,45,79,56,52,61,69,75,67,63,63,52,65,59,40,59,70,57,63,48,93,66,58,50,47,59,55,42,54,77,58,58,68,81,42,42,44,43,67,58,43,76,64,76,72,43,67,56,59,50,53,59,64,78,54,75,76,59,57,69,39,54,44,66,57,75,72,62,68,71,76,61,52,60,66,39,55,50,44,44,54,57,50,52,61,85,62,51,65,55,36,55,71,72,51,69,69,69,75,57,70,52,70,43,52,62,48,44,50,49,51,76,65,74,61,79,62,64,54,54,70,73,61,60,49,60,61,65,65,65,65,64,66,50,56,61,59,43,58,65,52
"3",6,5,8,5,8,4,4,7,3,4,3,5,9,6,12,7,6,4,12,8,5,5,5,0,2,12,8,5,4,3,4,7,8,8,4,3,9,12,5,7,9,15,3,9,8,6,5,14,4,10,5,4,6,8,2,6,10,5,4,7,6,8,4,2,4,11,7,4,6,8,2,4,6,4,8,10,3,9,8,9,4,3,8,2,3,3,3,8,8,6,3,5,6,6,3,1,11,1,5,5,5,6,5,6,5,3,8,6,10,3,6,4,7,4,9,8,4,5,7,5,6,6,3,9,8,7,9,7,8,7,12,9,8,16,4,16,6,12,10,6,3,10,3,2,5,5,7,6,5,5,7,6,2,6,8,4,7,7,4,5,5,8,8,4,4,9,7,12,10,5,1,4,6,9,6,3,8,5,2,5,6,8,8,5,3,3,1,5,7,9,6,5,7,1,10,5,5,4,3,3,4,12,2,9,6,6,6,4,8,3,3,2,5,2,9,12,4,5,10,8,5,5,9,4,1,3,5,5,8,9,3,3,7,6,3,5,3,8,6,7,7,5,1,11,7,9,5,6,3,7,4,7,6,5,5,4,6,7,6,12,7,4,6,4,7,5,9,5,6,3,4,10,4,6,7,5,12,7,6,7,5,7,5,7,4,9,8,6,2,10,15,9,1,5,5,6,9,11,9,3,1,5,6,9,9,8,8,10,5,5,4,5,6,5,2,5,8,7,7,4,6,6,8,7,2,9,5,1,3,6,5,8,3,10,4,5,2,6,5,10,8,6,7,1,12,8,6,7,4,7,3,11,4,5,4,7,5,2,2,6,6,2,12,6,9,9,8,7,5,3,5,7,8,9,5,8,4,12,10,9,9,2,2,8,4,5,7,17,4,12,8,10,5,5,8,7,10,7,9,8,10,8,8,8,4,3,5,8,7,5,1,3,9,5,3,7,9,5,2,6,7,4,6,8,10,7,3,7,9,4,4,8,7,9,1,2,6,8,3,2,8,4,2,5,4,4,7,9,3,7,3,7,6,2,1,6,8,1,6,7,6,8,7,9,6,6,15,4,9,4,2,8,7,5,9,4,3,3,4,7,6,5,5,3,3,14,8,12,0,4,9,2,4,5,8,7,10,5,7,5
"4",83,71,79,93,88,86,98,86,82,80,85,85,84,97,90,64,89,83,76,88,81,90,96,74,83,84,87,76,87,72,85,97,110,88,88,86,101,74,91,96,70,82,86,83,87,82,73,98,63,77,77,90,88,78,90,76,84,97,85,96,94,102,88,81,84,74,101,91,79,95,77,74,90,80,67,67,87,61,95,103,88,88,99,91,79,96,81,94,78,97,83,88,95,74,93,69,89,75,82,62,78,70,80,70,89,98,84,85,73,83,70,94,81,91,91,75,58,76,83,73,86,78,82,69,78,65,92,75,67,99,87,98,99,85,83,89,78,77,74,80,88,79,83,68,80,79,77,88,80,87,87,79,93,82,80,75,65,95,67,72,81,78,106,86,81,80,90,66,77,95,90,89,89,93,76,90,84,89,77,87,86,84,102,91,82,73,85,81,70,84,95,83,87,89,90,102,82,92,85,88,68,73,66,64,94,86,66,88,84,64,79,104,90,66,83,94,71,90,86,94,72,89,85,82,73,74,75,114,85,83,79,81,88,89,80,85,69,68,88,90,66,95,62,107,76,91,82,81,100,90,83,77,83,87,84,88,82,81,64,100,90,79,87,76,88,88,101,92,74,72,93,95,88,75,81,99,74,87,85,94,70,76,93,84,85,91,91,89,78,97,105,70,67,80,92,76,93,83,95,77,75,79,91,98,82,79,100,82,78,92,74,83,73,103,70,99,73,77,86,72,92,89,92,93,71,70,80,85,80,82,80,97,88,82,92,92,84,96,81,104,107,81,76,96,109,97,63,89,91,90,88,90,67,88,92,78,62,71,94,100,105,80,90,93,66,80,81,96,83,61,94,93,85,105,72,78,84,89,84,99,64,73,77,75,65,80,105,70,98,84,75,98,82,93,96,89,65,74,83,91,87,77,92,98,94,94,84,91,73,69,67,69,85,81,81,66,79,68,85,76,98,84,85,102,85,67,84,82,95,94,86,62,82,80,97,79,93,87,111,91,80,82,78,87,76,85,98,73,84,108,60,78,78,89,67,90,89,73,90,98,95,82,93,104,81,95,89,81,66,75,73,90,79,91,93,77,88,91,95,76,89,104,67,61,95,90,95,92,77,85,72,73,75,90,88,79,84,95,82,68
"5",144,97,163,190,191,155,147,124,153,218,174,187,264,163,228,136,159,117,231,173,138,161,195,111,163,127,117,126,194,146,112,169,202,210,158,68,200,170,235,173,190,163,164,179,173,165,98,183,116,170,120,174,138,129,166,177,177,186,155,147,168,105,147,155,146,169,147,118,96,172,101,164,205,102,175,135,126,85,160,217,190,143,158,153,142,113,131,195,123,161,158,98,101,161,210,126,166,116,147,125,160,198,158,130,203,157,108,133,207,100,122,197,138,154,169,170,102,141,195,182,82,167,110,161,173,147,188,157,102,170,139,189,202,265,168,213,194,189,133,149,210,175,192,93,132,148,181,231,181,212,168,133,67,185,209,136,137,151,116,159,133,141,187,107,134,178,144,156,200,134,113,63,237,266,195,144,129,169,125,149,236,164,173,152,100,159,77,152,127,147,176,127,138,154,145,247,168,187,165,89,98,175,78,135,173,133,162,217,137,106,228,163,136,181,226,177,124,168,153,131,129,139,215,203,92,123,158,216,112,172,79,136,146,93,149,122,70,189,153,224,104,185,84,229,177,255,176,160,208,171,145,214,215,169,196,127,137,181,164,209,181,112,140,183,207,84,226,159,124,147,72,247,188,219,216,121,170,207,198,141,198,190,120,143,145,247,230,208,82,195,206,126,99,188,195,145,200,174,134,122,38,172,172,150,144,158,190,266,167,223,164,138,150,177,112,167,203,174,197,128,151,228,132,246,57,148,130,88,151,158,182,140,146,212,183,202,149,173,157,178,133,175,138,176,208,152,153,214,121,189,166,210,153,148,144,140,178,168,170,184,176,128,169,218,184,227,197,159,189,114,170,158,145,241,168,129,113,198,153,192,131,151,141,190,97,192,171,158,193,254,170,135,132,162,209,164,209,139,205,96,212,187,159,201,191,161,148,178,158,194,61,122,179,192,109,135,177,131,203,133,199,186,194,141,210,203,112,175,228,253,164,113,111,168,179,132,189,179,173,75,101,200,54,180,107,147,186,157,172,202,71,156,152,173,155,214,284,84,235,150,121,229,113,179,158,202,199,170,133,151,91,174,103,214,231,115,170,178,178,203,168,127,140,78,196,217,188,221,146,148,116,172,140,150,193,136,139,148,187,124
"6",47,57,66,85,53,66,48,74,53,76,76,66,84,53,100,57,74,42,86,69,65,70,79,57,57,69,55,80,49,75,58,55,69,64,72,50,71,47,96,44,82,55,82,52,76,60,73,68,76,59,64,66,68,47,67,45,70,74,61,60,76,61,76,65,55,59,69,64,65,66,45,60,83,47,57,68,52,41,65,76,67,74,51,62,47,61,56,74,55,73,65,36,54,85,77,61,68,51,55,54,63,68,59,69,81,76,45,69,83,72,62,101,66,59,69,55,40,70,75,64,48,74,43,70,54,67,82,58,49,72,60,58,71,97,50,101,58,62,73,53,66,74,69,56,67,67,57,79,55,77,67,47,46,61,57,54,79,78,69,55,50,61,85,77,65,60,61,55,58,60,59,55,87,84,75,74,73,54,48,61,64,70,61,51,34,52,40,58,39,75,58,78,84,71,61,87,59,60,71,41,44,72,62,65,62,81,84,75,83,62,92,60,64,73,91,72,40,72,46,43,46,79,59,87,45,48,67,78,68,77,27,73,54,45,54,53,58,80,62,54,49,76,50,67,68,79,62,45,70,70,46,83,79,52,81,79,54,86,60,80,81,59,76,64,65,41,91,65,71,53,32,107,73,70,78,56,53,82,76,69,56,64,56,55,43,77,67,91,33,79,83,61,42,66,74,63,70,65,69,55,45,65,80,66,69,87,75,99,74,78,54,53,70,52,57,49,64,67,91,62,63,79,61,84,27,52,48,48,68,71,69,65,59,76,59,59,53,67,50,78,65,78,63,73,79,55,56,92,46,73,57,83,49,68,51,55,82,68,66,55,67,55,65,85,69,69,92,53,82,54,74,62,56,77,57,73,64,80,66,69,60,67,50,72,44,60,61,60,79,75,79,51,57,57,77,76,101,60,94,49,93,80,65,116,58,74,62,61,70,53,51,68,91,57,62,57,68,59,82,58,63,58,76,68,81,69,63,60,84,78,52,53,52,63,61,61,76,77,68,44,47,73,46,75,75,71,77,77,69,61,50,83,69,68,60,84,97,51,71,69,38,69,67,58,67,63,66,60,46,60,56,72,68,102,66,65,83,65,73,93,75,71,41,49,60,69,63,73,64,53,43,65,67,51,64,78,47,65,86,53
"7",15,11,36,29,17,22,17,8,22,26,31,25,45,25,19,17,15,9,33,22,25,26,28,8,30,16,23,26,31,19,12,32,35,29,13,11,30,25,34,29,25,16,26,29,32,22,13,34,14,28,15,27,17,19,21,25,25,27,20,27,29,13,18,21,28,26,20,24,14,31,9,23,30,18,19,18,23,9,21,32,29,20,23,26,11,12,20,28,18,26,20,10,17,22,33,11,18,15,15,14,14,23,23,16,40,29,16,13,28,12,12,22,26,35,33,20,26,16,22,31,11,30,15,28,10,22,17,18,17,29,28,22,37,35,33,43,23,23,23,25,24,44,24,11,12,22,25,29,19,25,20,12,9,26,24,19,17,19,19,25,19,19,25,15,13,23,19,24,30,18,14,10,25,24,32,32,21,24,21,25,31,37,21,16,6,19,6,24,17,11,29,17,21,16,18,39,16,17,29,12,9,24,10,28,25,22,18,31,28,12,33,22,24,31,47,31,24,28,20,11,12,22,33,31,10,16,23,31,16,24,18,19,22,10,26,17,8,23,25,31,16,24,10,34,25,28,16,23,23,20,20,39,26,23,27,20,16,23,25,27,25,13,14,29,34,13,45,27,12,27,7,32,25,36,22,23,25,38,26,32,24,27,14,23,20,34,33,36,8,24,22,15,16,28,29,24,24,30,23,12,7,24,29,23,17,17,40,42,18,33,28,27,28,24,9,26,42,27,25,21,26,24,20,38,8,21,17,13,24,16,20,22,18,36,30,30,21,34,30,26,17,29,24,23,38,17,20,35,11,19,19,25,23,24,26,19,27,16,36,15,25,20,15,31,22,38,39,24,31,12,33,32,19,31,18,15,23,19,27,24,14,18,22,22,14,28,21,25,16,41,25,16,19,17,28,26,27,13,27,20,36,33,18,35,18,17,17,23,27,27,5,22,18,29,6,20,22,22,34,16,28,30,18,23,34,31,13,29,45,39,17,12,15,21,27,28,24,22,24,7,20,33,4,27,10,21,34,20,25,25,7,25,16,26,27,21,36,9,31,24,12,43,19,34,24,35,26,19,17,22,12,23,18,32,36,15,30,23,20,33,26,19,11,6,36,35,27,34,26,13,13,26,13,19,28,16,16,17,18,24
"8",190,160,215,192,216,159,181,207,158,212,178,187,178,142,145,196,195,141,179,201,195,191,173,190,144,167,154,135,152,204,163,208,161,167,181,138,189,144,258,191,200,161,178,168,164,176,196,178,186,182,187,172,146,187,156,164,160,190,229,194,187,187,182,208,214,180,178,187,172,204,181,164,221,188,171,194,165,164,196,220,173,157,199,215,194,162,154,187,201,175,168,132,143,166,156,167,146,175,170,209,166,166,184,157,179,178,145,200,216,188,158,198,211,162,179,194,163,162,206,211,178,179,182,170,183,194,197,166,154,193,179,180,172,205,141,207,215,194,174,149,195,177,216,143,154,162,162,197,214,207,148,210,141,187,172,170,169,147,168,197,164,219,205,131,175,180,193,151,215,170,167,128,189,191,188,167,152,196,173,203,191,164,199,165,166,174,134,172,173,224,190,187,168,188,169,241,146,182,145,160,164,204,170,178,193,177,174,185,156,145,201,220,141,228,228,175,186,170,162,179,151,205,202,199,143,142,222,226,153,206,168,131,177,152,178,144,148,195,193,204,182,170,156,183,156,230,138,173,181,200,194,187,227,171,195,173,202,159,162,215,179,178,137,199,200,117,197,205,167,174,128,244,171,192,201,122,182,185,184,158,249,182,139,163,140,240,199,208,157,201,234,133,180,200,194,165,185,212,131,180,140,133,186,189,153,181,186,201,206,186,177,146,191,187,195,162,193,233,186,163,142,237,151,173,144,188,127,176,187,170,182,240,172,203,189,199,167,202,156,158,167,141,191,214,208,176,216,194,160,182,159,235,216,203,159,169,167,180,205,187,151,140,183,191,192,151,152,142,224,143,192,178,153,208,146,146,130,175,196,155,177,167,200,163,158,159,157,260,206,231,172,140,198,150,185,211,245,121,256,119,180,177,170,180,142,205,207,164,184,209,145,198,164,138,162,161,146,169,182,177,186,200,209,129,219,188,161,162,157,169,139,195,192,170,164,140,209,169,187,142,146,249,109,222,137,185,171,150,178,178,120,185,170,220,124,174,209,139,228,153,185,201,170,192,162,164,181,165,172,161,164,171,138,237,180,173,197,172,190,160,155,170,213,156,172,208,215,144,174,188,188,159,169,138,174,163,200,159,193,150
"9",190,105,190,263,240,167,159,124,161,254,245,222,372,221,329,154,192,99,285,204,196,174,255,105,235,128,118,170,215,173,91,226,275,299,189,57,235,172,305,164,257,171,184,233,276,186,108,257,110,180,151,216,170,119,179,182,202,205,155,132,156,140,186,196,148,190,155,178,82,215,57,185,211,109,206,125,107,68,207,248,224,173,213,195,140,71,156,250,125,192,163,98,105,217,270,164,207,130,176,106,213,212,176,143,295,199,121,129,302,83,84,236,180,171,214,196,125,162,216,235,74,177,86,202,164,127,223,150,104,201,179,215,285,351,182,301,186,249,144,171,219,277,237,93,144,157,247,279,178,250,180,123,49,210,258,123,167,208,87,185,183,143,244,90,135,191,213,192,253,160,141,68,288,313,214,158,199,176,194,156,275,213,182,211,93,184,64,190,133,177,207,123,169,194,157,344,194,217,206,106,108,211,59,139,227,175,175,251,179,140,283,189,170,177,291,219,144,220,185,152,100,163,228,270,94,131,130,283,103,212,84,181,159,74,158,107,75,225,179,276,133,219,40,322,194,305,220,207,244,212,147,270,260,184,200,149,137,248,180,250,248,81,107,263,287,73,323,225,113,145,73,340,243,238,219,130,232,261,215,166,220,267,165,156,199,275,252,300,73,248,255,151,103,231,235,166,245,244,184,127,31,268,223,147,158,183,236,283,188,316,186,175,177,231,120,174,251,219,281,148,183,269,169,336,23,164,137,81,205,215,203,162,164,234,236,247,158,249,193,224,177,273,164,215,272,141,120,320,139,202,221,254,183,191,222,147,203,186,266,201,235,141,184,249,175,263,294,178,234,75,193,196,163,293,181,164,123,267,206,202,122,165,136,208,90,237,206,182,201,311,181,124,101,218,234,221,241,184,259,108,291,217,184,288,208,181,199,201,173,213,64,135,240,229,76,174,216,171,231,144,276,249,206,187,279,232,126,214,337,315,178,159,98,220,222,155,243,213,205,68,105,228,59,219,130,218,243,177,235,263,57,220,137,163,205,259,364,62,282,184,177,244,134,257,183,293,248,149,164,212,108,182,95,259,288,119,217,206,166,226,186,162,102,67,231,283,227,263,163,153,117,239,171,171,253,136,198,159,207,111
"10",54,78,56,89,64,79,64,76,63,67,71,80,80,44,99,64,85,46,84,59,86,66,85,50,82,81,61,103,49,54,67,47,79,54,53,67,75,77,93,38,68,71,83,55,75,53,82,55,75,75,76,70,73,49,68,60,60,81,97,75,86,62,82,57,56,77,88,73,45,48,59,50,88,32,64,74,62,40,72,65,61,49,50,61,51,68,65,79,61,81,86,56,70,89,67,66,72,64,40,71,53,59,62,86,70,75,53,87,78,76,78,87,59,65,67,66,41,62,71,66,46,61,45,76,65,66,70,88,64,83,67,75,69,87,79,92,59,62,79,74,82,99,93,63,59,81,61,75,76,82,67,40,38,56,59,82,100,88,80,85,67,62,87,120,75,69,71,58,73,81,55,77,95,77,77,91,63,62,55,60,62,83,57,33,46,44,58,48,54,51,50,85,95,85,94,79,74,46,105,38,57,64,82,69,65,82,86,54,93,86,91,82,112,66,78,102,54,83,42,51,60,70,62,66,63,82,70,62,62,83,31,75,79,61,70,47,65,96,52,57,78,93,60,57,77,78,75,61,61,55,74,81,93,58,56,86,67,77,79,73,68,69,83,62,84,57,80,66,76,56,36,63,72,71,56,68,64,62,78,62,65,64,75,67,84,84,66,87,52,77,56,80,34,68,73,61,64,56,70,80,51,84,71,73,86,87,67,92,67,92,62,64,95,61,56,62,73,88,86,54,90,75,84,94,50,66,73,67,61,65,74,78,76,64,56,69,59,69,69,81,95,62,80,80,84,67,66,74,48,54,49,66,66,61,58,68,82,62,71,53,69,60,89,68,82,61,83,76,58,62,87,56,61,101,65,76,72,92,61,97,67,87,78,60,59,54,64,63,77,63,79,61,69,50,66,65,91,77,85,51,97,92,80,93,79,80,72,76,86,51,56,71,88,53,58,73,56,56,64,49,74,66,73,69,74,60,49,63,83,90,79,60,52,67,69,65,74,51,71,48,60,74,72,90,98,59,96,67,61,65,75,82,93,48,83,106,69,73,84,116,30,68,68,79,91,51,61,72,64,51,78,61,82,92,85,47,91,74,84,79,61,67,49,44,64,105,62,71,85,55,66,54,51,50,93,72,35,70,99,46
