"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",67,134,94,105,142,61,79,97,48,72,116,83,83,92,60,92,97,118,103,117,81,105,93,146,111,148,64,113,96,74,117,132,78,111,101,87,54,104,85,85,122,51,66,164,80,54,59,104,94,127,89,123,107,84,140,100,127,54,132,59,66,78,70,133,100,89,129,57,55,51,71,73,89,140,44,127,63,124,72,113,134,89,113,108,87,59,44,114,97,95,70,94,109,115,112,141,83,51,120,98,100,73,47,87,121,98,112,84,131,75,134,86,58,66,62,133,126,108,124,100,98,74,109,79,148,108,65,109,104,97,66,86,114,55,104,74,102,111,125,116,78,108,66,90,105,115,76,79,85,109,69,60,79,95,98,135,151,70,114,89,111,102,136,84,99,116,154,69,111,67,116,96,69,71,86,82,89,121,120,152,77,100,103,73,77,91,93,100,124,93,123,66,100,70,98,116,63,58,130,84,70,95,75,98,86,141,166,71,92,103,106,133,122,129,114,98,87,98,133,48,136,77,104,51,103,65,85,97,90,109,69,127,81,72,110,184,92,85,76,105,115,45,91,107,96,82,90,107,85,32,101,73,102,116,99,54,98,121,57,82,91,107,91,94,63,117,68,60,51,89,54,91,79,86,106,128,127,144,90,90,105,129,103,74,71,104,74,91,119,121,56,30,61,111,104,137,118,122,79,67,62,75,121,127,74,127,100,132,98,108,117,118,102,114,118,145,65,118,121,145,104,56,143,46,81,114,71,103,50,131,116,94,87,107,98,90,154,104,34,95,58,136,181,72,46,117,93,63,58,83,128,88,74,80,75,90,77,100,116,112,107,122,73,110,74,127,60,54,83,163,107,74,134,74,107,107,123,71,101,91,95,78,127,104,80,64,108,104,93,131,113,114,64,72,123,66,147,137,127,107,100,73,52,137,87,98,119,122,62,96,112,105,40,85,122,153,69,75,82,91,45,71,118,97,135,33,72,107,44,95,54,44,56,92,113,36,98,108,123,82,69,119,114,54,47,122,84,104,150,70,56,81,120,119,59,68,69,135,98,91,66,137,99,80,92,46,141,85,95,94,117,36,59,165,35,59,109,107,91,101,86,62,162,91,120,64,90,68,72,66,46,103,78,176,113,41,107,110,114,118
"2",56,49,66,61,52,64,53,50,59,79,52,50,62,66,61,69,59,55,75,58,64,59,57,59,59,75,48,69,67,37,60,65,60,63,52,65,45,48,42,58,52,40,65,50,42,65,57,55,59,58,39,48,53,56,64,55,66,63,61,51,34,56,70,77,55,43,52,30,51,40,43,48,59,71,44,62,63,60,44,51,54,58,58,72,67,60,89,81,60,56,57,72,47,62,54,83,69,57,66,63,60,50,60,53,69,65,58,64,72,50,66,55,66,54,45,54,63,79,52,45,45,60,47,42,68,61,61,54,48,52,63,61,64,38,51,64,63,64,52,60,64,69,41,63,57,77,54,63,42,49,47,56,89,89,43,83,74,35,70,51,44,60,60,56,75,43,69,37,70,43,52,52,38,78,51,59,62,50,65,59,46,63,64,65,70,55,55,66,65,47,54,68,70,76,62,79,49,40,76,57,66,57,65,68,46,67,78,67,57,51,57,68,47,80,76,88,69,62,70,61,77,50,52,60,93,53,45,48,81,55,66,62,72,62,65,79,96,67,49,44,69,66,58,55,62,63,56,84,71,47,58,72,59,50,72,41,66,58,63,61,55,50,68,68,44,65,60,44,63,62,54,57,57,68,81,67,70,63,53,61,65,82,74,77,62,59,70,80,94,77,53,58,62,70,73,75,60,55,39,61,54,71,56,60,59,69,70,45,65,55,58,65,56,74,79,75,68,49,66,81,56,73,56,40,56,55,49,33,55,61,50,54,66,63,82,81,78,45,45,80,62,54,57,46,52,68,76,56,54,53,79,66,67,55,46,72,38,55,63,62,51,72,52,74,45,62,79,64,49,72,85,65,80,35,44,75,69,60,40,69,77,34,53,44,66,67,71,72,63,74,43,77,70,62,61,43,69,82,76,41,51,59,61,45,68,51,66,78,51,52,72,66,29,53,44,53,69,75,58,59,67,70,61,73,55,39,64,95,49,50,41,56,53,54,53,52,80,67,71,64,65,55,74,49,66,68,44,51,49,65,48,52,75,52,59,55,50,60,71,65,62,63,75,50,65,54,55,51,44,55,66,63,42,55,57,71,50,56,81,47,60,50,67,55,50,77,60,53,43,75,77,57,63,70,59,80,45,55,57,74
"3",4,6,9,8,9,4,5,3,8,8,14,1,4,7,5,5,5,5,5,9,6,9,1,6,10,5,1,8,1,6,3,5,4,7,8,4,3,4,4,5,8,1,4,6,4,7,4,4,7,3,13,8,5,0,6,4,8,3,8,6,9,6,5,6,9,8,8,4,5,3,4,9,4,5,5,4,10,4,4,5,6,3,8,5,4,4,4,6,5,7,7,8,5,12,5,7,7,2,5,5,5,2,1,6,5,7,5,7,4,7,11,5,4,1,9,12,14,5,5,3,8,6,8,2,9,6,2,7,4,8,2,5,7,3,5,7,7,6,5,10,7,4,5,10,4,3,5,4,2,8,4,3,7,3,7,11,8,3,8,2,6,8,8,6,7,5,11,5,8,10,10,3,9,2,7,10,4,5,10,6,6,8,13,4,3,9,9,7,5,3,12,4,10,7,8,6,9,4,8,5,2,7,6,13,6,5,7,4,4,4,6,9,7,6,4,8,7,7,8,4,10,4,9,6,6,8,7,2,2,4,7,14,8,7,7,12,6,5,2,5,2,4,4,9,7,5,10,8,6,1,7,5,5,5,10,2,6,4,5,9,2,6,6,3,5,6,6,6,5,6,4,11,8,9,7,9,7,9,8,3,10,9,10,9,4,4,6,6,6,7,2,3,10,4,10,11,6,5,11,6,8,5,10,7,2,3,4,10,7,9,7,7,4,14,14,6,4,9,8,11,6,5,3,4,3,9,8,5,5,14,2,3,7,4,5,9,11,9,7,12,3,10,9,6,3,13,6,6,5,11,4,3,4,8,3,7,5,2,9,10,6,6,4,4,6,2,3,5,8,10,2,5,12,5,6,7,6,1,4,7,5,2,9,9,3,5,2,4,4,9,6,3,8,7,5,7,9,10,9,5,13,6,3,9,7,8,8,8,5,15,5,6,4,6,9,6,3,4,9,9,5,8,5,11,5,1,4,4,3,9,6,0,9,3,2,7,5,3,11,1,5,6,6,6,5,8,9,8,7,4,2,7,7,11,6,3,8,5,11,8,4,8,3,11,8,5,4,6,4,5,4,4,0,9,3,10,7,8,11,6,3,4,8,4,6,6,3,5,6,5,5,5,4,10,7,2,6,4,9,8
"4",86,82,78,85,83,75,84,92,84,63,100,110,83,75,64,85,77,93,96,84,86,78,82,89,97,87,99,86,95,87,80,80,72,70,83,91,81,80,78,66,88,93,79,105,89,86,81,88,92,66,86,88,102,104,94,92,120,86,73,85,66,87,83,78,61,74,90,72,84,77,92,71,70,88,79,95,82,87,93,91,95,87,65,82,77,73,61,84,101,81,81,86,88,84,83,107,74,80,87,71,81,77,76,80,87,76,94,80,83,86,76,87,84,98,69,90,62,70,77,111,96,81,75,80,91,92,101,94,83,88,66,82,91,92,93,73,87,92,86,104,85,79,95,89,85,98,67,87,84,83,82,77,72,79,84,93,98,95,79,79,101,87,90,74,93,96,95,86,77,85,92,97,83,92,92,91,98,83,72,86,74,82,81,80,94,92,82,90,89,83,101,79,98,79,87,71,65,107,96,85,74,58,68,86,90,99,91,78,77,103,83,89,92,100,77,84,91,72,86,70,83,83,92,61,91,91,81,89,83,88,78,89,83,85,91,89,90,71,108,104,76,84,86,85,90,90,104,97,79,90,84,83,82,77,81,95,74,77,88,92,91,85,84,95,89,62,83,85,70,77,90,74,77,79,95,93,84,80,86,66,82,99,86,79,82,89,82,74,97,85,91,84,83,84,67,85,110,99,77,98,79,82,96,89,73,74,84,90,85,100,92,90,87,80,78,94,74,87,101,95,80,82,94,76,77,90,91,94,86,88,86,86,87,91,76,101,80,84,67,82,75,98,94,76,90,92,80,87,78,82,89,83,68,76,82,110,81,66,101,85,87,85,100,81,73,91,76,91,102,108,86,72,90,107,91,67,93,75,74,99,70,92,86,82,79,73,79,83,95,69,90,78,91,77,76,72,96,81,81,80,96,99,86,94,85,97,75,102,77,90,99,67,77,80,95,81,84,79,84,85,83,82,108,87,99,76,77,78,79,97,78,85,74,81,89,75,86,84,90,89,75,69,97,65,66,78,70,101,98,71,80,98,100,80,70,70,81,87,91,65,75,101,66,82,99,81,68,95,97,87,70,69,71,92,66,92,111,79,77,84,92,88,74,77,100,79,86,73,91,77,88,92,65,81,89,65,100,100,86,85
"5",180,179,161,196,222,135,128,166,111,133,232,124,120,136,101,133,140,186,137,191,146,179,196,195,172,240,121,182,142,122,161,197,152,193,179,162,122,161,172,158,177,93,117,241,158,120,90,141,187,198,166,158,171,118,225,180,208,116,193,148,169,186,92,235,161,147,144,149,113,91,133,139,128,174,96,182,130,192,99,186,223,165,196,170,113,126,86,188,161,179,145,182,196,212,183,185,159,88,175,146,192,145,91,165,220,170,214,146,168,164,233,149,121,105,126,177,223,224,176,166,201,156,175,116,259,205,111,183,200,150,111,176,160,119,184,150,195,163,198,224,202,159,129,168,165,194,96,165,136,208,135,109,133,188,172,255,234,165,196,143,203,163,192,137,146,172,237,111,205,137,172,158,152,115,156,132,170,178,193,218,152,166,174,99,130,145,201,153,159,149,211,85,135,123,154,245,133,126,245,165,133,159,131,161,175,193,279,150,184,177,185,197,193,202,183,176,139,180,233,75,228,159,163,114,178,113,155,185,131,167,149,197,137,151,195,241,153,139,137,167,194,80,146,162,170,123,150,183,154,49,180,142,166,182,151,131,174,201,113,134,175,178,133,148,109,190,169,125,99,157,87,192,150,141,187,181,246,224,132,191,193,195,195,123,142,175,160,165,221,188,111,73,132,156,180,210,195,177,139,154,119,157,205,145,125,181,154,228,166,210,211,186,152,182,189,205,134,195,204,233,165,73,224,113,140,175,187,150,107,219,168,180,160,183,139,158,242,149,80,116,106,217,256,156,103,159,166,146,143,159,153,147,193,173,140,140,112,180,183,213,165,194,135,177,140,191,122,122,207,264,167,148,223,117,212,174,195,121,147,170,131,149,175,196,156,130,156,218,170,189,181,172,119,147,184,140,250,136,164,185,171,144,115,214,103,189,225,224,151,179,182,173,72,125,221,231,140,113,133,174,118,156,163,170,252,66,148,175,71,217,79,85,109,136,214,105,150,212,224,125,138,148,185,60,138,176,144,185,258,126,127,150,153,196,154,114,162,189,180,158,131,248,165,179,164,94,264,148,193,172,198,107,95,234,80,142,156,162,132,177,142,121,255,183,201,99,143,84,108,125,112,155,141,284,219,84,207,199,156,198
"6",53,54,55,69,83,60,55,50,68,73,91,61,62,71,45,51,49,62,78,59,83,65,73,59,72,95,46,53,61,70,49,87,41,61,79,64,63,62,53,52,57,33,49,57,57,63,42,67,54,66,67,45,68,52,70,76,89,49,81,59,63,63,60,97,63,61,57,53,41,49,56,51,44,77,50,68,81,66,45,58,65,74,63,56,64,65,54,72,45,70,62,74,81,59,72,71,60,46,76,57,85,62,62,62,87,81,64,67,63,66,84,65,58,54,59,54,84,89,66,58,58,52,70,43,96,71,55,61,76,81,84,62,60,36,63,85,89,56,77,68,86,72,54,55,66,70,47,78,74,72,42,54,60,68,60,79,87,48,86,60,71,84,69,58,70,64,64,48,71,62,54,52,52,62,47,65,57,74,88,89,58,66,75,57,46,59,93,79,76,54,84,47,68,53,45,89,59,45,86,75,62,68,77,91,53,80,92,66,65,39,66,68,68,67,80,68,74,61,85,48,84,60,74,57,66,61,70,53,75,61,42,73,56,57,72,86,93,66,47,74,68,56,61,67,77,54,59,61,56,28,48,50,74,58,84,51,83,61,42,70,62,64,65,66,64,73,53,62,62,55,59,98,64,75,65,84,70,75,57,86,72,71,66,77,52,76,87,66,61,70,61,38,52,62,71,84,72,67,56,71,61,61,72,65,64,60,48,80,56,73,72,67,72,88,63,64,49,72,73,84,71,68,85,43,44,58,56,52,43,85,57,55,63,76,84,65,69,65,45,60,50,69,71,61,44,46,92,48,76,60,58,61,70,63,48,63,40,59,58,91,56,82,60,77,60,74,64,59,61,111,75,75,75,40,73,71,80,61,77,83,69,48,54,75,68,61,59,65,62,72,63,68,64,70,95,59,80,79,76,89,54,62,50,71,54,63,85,77,61,67,76,75,35,63,73,87,67,44,57,73,72,46,57,97,64,42,67,67,49,68,50,56,61,56,97,58,83,64,79,51,75,55,76,46,69,72,70,83,83,68,62,44,75,96,68,69,64,67,72,77,62,96,86,63,79,42,90,67,60,76,71,66,63,62,32,72,62,61,56,70,79,56,95,62,73,68,61,42,46,60,64,79,82,94,69,60,85,62,63,66
"7",24,25,26,23,38,10,15,21,12,12,28,25,17,20,11,25,16,17,22,25,24,34,25,31,21,34,13,20,27,16,26,33,18,27,21,26,14,22,24,25,15,11,19,38,18,18,9,20,24,34,31,25,18,16,23,32,30,16,34,9,20,27,13,35,24,17,25,16,16,18,13,12,18,24,11,22,19,40,14,37,33,27,18,23,16,14,14,30,18,25,21,24,30,37,27,39,23,13,40,23,18,14,10,24,24,26,24,25,21,21,28,21,17,15,17,26,26,25,34,19,21,16,30,21,43,36,17,36,25,23,23,28,26,11,32,24,29,28,15,34,24,24,14,23,30,25,7,25,14,27,19,18,18,24,25,38,25,18,28,17,39,39,38,19,18,26,36,16,23,14,23,19,16,15,24,28,27,30,27,33,20,22,19,15,19,19,31,23,30,18,24,13,23,16,23,30,26,14,33,12,18,22,17,24,13,27,29,20,16,32,20,32,26,22,28,19,19,18,40,20,36,19,12,18,20,23,16,28,21,31,31,22,30,25,34,35,17,18,15,19,31,8,19,29,23,18,25,22,18,3,24,22,23,24,27,13,21,29,15,22,27,35,18,31,13,29,19,12,20,25,8,32,15,11,28,31,25,25,27,28,27,39,36,9,22,24,23,21,31,25,13,14,26,31,27,30,24,32,18,11,15,18,22,27,20,25,28,38,16,22,29,33,22,33,22,35,15,30,29,41,15,9,35,13,13,25,30,27,19,29,28,17,21,36,18,23,27,25,4,15,11,29,35,13,9,29,25,20,12,19,29,17,21,21,23,25,17,28,27,31,30,31,13,25,22,24,17,18,24,22,24,29,35,7,31,30,17,15,20,21,24,20,24,26,19,19,11,26,20,40,22,29,27,10,27,22,40,17,23,32,27,22,16,31,20,36,35,46,10,21,26,19,8,20,23,28,24,19,22,23,24,15,32,21,33,10,19,19,8,19,10,9,12,18,24,8,24,26,30,14,18,27,23,10,12,36,15,25,40,20,7,18,20,23,14,23,15,31,29,28,12,37,20,26,23,9,40,26,25,29,32,12,11,49,12,17,30,19,21,28,15,18,22,30,23,20,18,14,9,13,19,18,15,32,21,13,22,32,22,19
"8",235,155,158,190,206,131,117,187,174,168,235,196,139,227,122,153,139,166,162,183,181,180,185,154,183,188,157,177,195,196,145,205,122,179,164,174,177,156,171,186,185,148,157,205,188,170,153,171,156,182,175,147,178,162,171,176,179,178,179,139,223,184,145,207,185,173,170,190,158,167,136,197,139,142,164,143,152,186,148,163,174,212,220,175,188,163,182,146,153,177,157,199,202,235,180,144,146,153,152,136,196,195,173,189,229,191,204,164,136,241,196,184,167,149,227,156,223,173,163,181,163,196,187,181,230,213,141,197,200,182,160,190,172,164,176,220,230,167,188,170,216,175,184,216,175,168,149,233,147,181,158,163,212,186,191,243,225,123,197,150,192,238,155,180,175,157,171,140,176,200,179,158,195,145,176,133,174,185,187,185,173,163,180,150,136,165,213,190,178,186,178,149,133,169,161,237,171,152,213,187,185,194,174,204,189,156,203,137,179,193,173,162,187,166,197,160,173,178,204,141,201,173,193,160,182,161,201,174,135,167,146,196,165,195,200,165,164,129,180,172,189,178,142,179,185,169,135,172,144,97,185,197,176,179,131,209,201,152,153,164,178,208,159,167,174,168,229,218,184,196,144,238,165,188,218,169,172,190,159,227,214,177,162,174,177,169,207,187,205,168,166,139,209,184,198,177,158,168,178,236,190,139,198,125,218,132,184,202,167,182,153,179,169,188,144,160,172,195,181,206,198,191,184,166,159,204,192,173,145,213,170,175,189,190,147,139,179,196,129,169,178,190,198,235,176,178,168,197,192,203,129,201,197,188,154,173,162,184,183,227,203,162,172,202,189,192,149,164,196,189,155,173,197,147,211,203,185,173,157,162,171,172,157,160,168,180,168,170,171,161,161,167,171,178,149,213,211,136,150,218,178,158,181,171,155,199,191,178,162,209,182,224,141,134,216,198,203,142,173,213,213,166,154,206,196,103,176,196,127,227,132,131,155,165,176,173,146,179,205,142,193,185,147,130,189,187,151,223,214,149,170,194,169,230,185,150,204,146,181,192,166,208,188,199,191,138,270,209,142,231,211,176,151,140,163,212,155,186,167,234,143,153,233,180,166,137,148,132,157,168,176,179,170,221,210,158,202,188,148,186
"9",167,260,162,212,314,116,176,214,100,144,280,158,156,168,94,168,206,245,171,192,202,224,209,259,216,295,151,188,200,147,243,221,157,224,173,180,137,174,166,193,242,110,94,337,153,102,87,162,178,247,230,248,217,121,252,186,275,113,272,123,183,201,80,278,168,206,190,160,157,102,150,144,170,220,58,226,127,271,119,217,291,171,227,230,136,108,62,196,181,183,201,226,214,264,237,252,168,117,241,170,208,181,96,215,283,198,257,216,183,213,319,177,102,121,155,226,258,219,236,220,195,128,219,153,358,219,133,221,240,212,116,198,245,128,240,159,258,199,218,234,202,228,116,239,223,233,121,206,140,239,99,117,109,210,175,313,317,167,223,188,279,173,263,136,178,225,274,119,254,132,207,196,157,161,164,177,169,222,290,318,166,188,180,90,148,181,263,191,223,170,277,116,159,121,172,289,156,114,337,154,135,208,157,164,197,226,369,159,224,233,217,253,253,248,208,198,203,220,317,63,315,166,184,63,216,124,180,222,128,252,183,248,183,161,214,306,181,185,147,183,217,70,167,210,169,143,168,200,197,25,235,143,213,238,221,133,195,260,108,174,163,253,144,180,117,226,161,126,96,173,81,275,171,165,262,238,266,278,169,205,242,235,180,81,162,215,166,189,269,251,110,49,184,195,226,288,260,193,171,153,145,169,240,216,137,211,160,279,171,247,241,244,181,224,199,256,127,250,262,306,191,65,304,117,163,208,213,203,87,257,201,198,196,229,136,169,276,204,55,165,90,260,291,160,94,219,210,127,144,162,234,182,191,180,192,161,140,180,244,249,195,232,153,218,160,243,90,101,246,332,193,192,294,126,262,175,203,110,182,185,191,183,240,258,162,113,173,233,203,246,190,240,144,164,216,169,315,191,216,315,197,162,106,269,145,234,248,268,150,165,230,178,79,166,247,295,130,117,164,163,114,133,206,201,315,32,151,195,39,264,76,71,121,166,227,109,199,221,287,161,123,212,193,74,117,218,166,242,269,153,136,169,211,261,171,133,174,274,217,195,182,280,165,214,167,99,367,173,238,224,250,94,88,341,68,176,171,189,167,206,155,134,318,203,282,80,199,74,105,137,123,201,152,393,248,51,239,239,193,236
"10",40,52,68,73,78,66,60,65,79,82,75,78,99,55,67,78,62,71,109,62,68,71,73,65,54,84,60,67,85,65,83,75,79,61,71,80,37,87,51,68,58,52,54,62,72,68,75,62,69,65,52,52,65,80,80,78,95,57,76,55,70,75,59,94,76,56,78,53,44,41,39,50,59,78,62,84,90,59,66,55,98,66,75,59,65,89,77,99,66,68,56,81,91,70,82,84,75,44,89,73,84,58,58,57,72,80,86,83,72,69,86,60,62,50,58,62,81,91,86,74,48,62,84,42,80,78,51,74,78,57,90,61,64,26,66,63,75,73,106,77,71,75,59,67,53,76,50,68,89,89,41,75,77,88,66,83,95,48,87,81,66,75,59,57,102,62,92,53,81,78,66,65,49,87,50,54,71,66,100,100,72,61,94,60,72,67,83,95,93,58,70,55,96,93,47,63,63,75,81,81,67,52,62,80,73,95,78,68,62,52,74,64,48,86,89,96,95,91,86,66,93,54,77,74,52,78,43,53,108,73,56,50,60,78,70,77,95,86,64,68,85,46,61,83,81,59,74,67,65,64,42,57,73,77,87,42,90,78,59,67,86,71,88,64,60,95,55,73,56,63,72,78,60,71,89,85,63,63,73,85,66,84,79,72,72,68,86,82,100,43,71,47,44,78,71,91,72,87,71,52,85,84,91,80,63,88,52,88,106,64,70,63,93,66,67,65,62,73,62,72,63,83,100,37,59,75,54,50,60,49,42,55,62,67,92,84,91,65,39,95,68,103,76,62,45,64,88,40,80,72,73,77,62,63,39,64,37,52,75,75,74,99,51,96,49,84,93,77,83,83,78,83,69,62,68,76,97,67,59,100,82,34,68,88,71,62,68,73,57,86,73,67,86,99,78,63,81,106,75,80,66,56,79,73,77,50,83,63,56,66,72,82,27,74,55,64,67,68,57,59,56,62,77,82,71,40,70,82,62,70,64,53,82,39,87,52,81,65,58,74,92,66,83,37,77,79,74,48,70,73,67,68,64,91,61,57,61,63,90,67,75,106,98,80,97,59,81,69,70,64,64,60,49,78,32,65,68,50,97,78,79,76,74,68,71,89,74,67,67,52,82,69,83,85,71,76,80,53,78,113
