"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",41,118,75,95,95,111,101,95,75,88,118,119,118,88,122,68,111,98,99,86,143,103,113,118,77,74,116,113,67,150,66,139,83,89,85,38,70,134,122,71,99,99,129,78,75,103,107,99,81,99,99,97,92,130,108,121,115,125,105,160,84,86,106,113,108,118,83,119,72,55,115,149,66,74,61,97,103,78,69,84,86,146,92,137,82,69,95,34,113,66,83,114,54,99,87,112,117,95,119,140,118,51,89,105,97,83,58,96,131,131,74,119,121,76,60,134,93,121,60,71,56,56,117,119,70,106,63,84,100,64,115,111,84,79,98,110,117,90,84,126,79,93,91,114,47,79,100,84,85,80,137,89,112,60,79,85,115,100,50,109,117,102,27,62,68,107,125,94,72,115,93,108,87,74,86,107,104,114,96,133,135,48,109,108,142,65,61,97,149,130,115,72,81,98,143,42,103,80,77,92,93,89,146,88,80,109,82,84,86,116,52,30,55,81,94,86,107,108,106,115,73,115,95,126,136,96,166,56,81,80,64,116,132,109,100,79,129,42,97,55,65,96,155,89,114,126,147,67,114,110,110,79,113,114,52,76,88,73,94,98,51,88,100,124,104,78,108,97,126,20,66,30,75,86,139,93,81,128,110,69,105,53,94,53,101,77,110,84,102,43,45,105,120,112,89,43,84,103,96,94,106,60,72,86,131,97,140,136,184,94,107,99,55,82,134,86,90,70,89,107,76,89,131,72,95,80,50,46,48,68,104,82,64,55,83,75,114,137,137,108,125,53,128,54,46,112,97,87,122,48,177,92,85,106,95,67,65,83,102,186,127,77,90,69,99,103,69,126,94,123,93,45,76,99,114,88,94,147,120,134,110,70,90,64,103,108,37,113,138,67,61,90,43,65,141,75,61,114,139,88,80,87,58,71,82,64,57,117,110,72,49,91,147,87,41,133,105,110,66,81,45,71,119,71,98,61,58,111,80,106,127,79,88,119,64,52,47,138,78,52,74,56,137,84,110,103,126,56,62,76,117,53,73,48,72,81,63,88,67,90,63,86,135,78,100,115,139,74,137,97,98,111,73,62,84,78,103,95,87,76,111,53,125,91,117,103,102,78,54,90,103,85,75,76,107,112,98,56,117,62
"2",60,92,55,47,48,54,61,52,64,48,67,61,81,63,59,55,58,43,56,71,55,64,75,59,67,58,63,65,66,51,65,71,59,74,65,52,65,67,54,47,52,66,60,57,58,69,59,45,44,55,82,54,50,70,66,50,60,67,71,77,68,78,70,71,49,67,62,34,24,51,62,83,60,72,54,62,80,41,72,67,70,91,42,75,57,41,57,49,64,53,55,84,57,47,61,60,75,76,67,74,60,59,59,50,54,50,60,41,60,74,36,51,62,61,62,66,62,54,57,61,61,71,59,77,49,56,67,62,71,44,56,39,42,46,60,60,53,77,61,76,66,49,44,49,69,44,62,60,53,55,57,54,68,59,61,65,49,81,60,44,55,65,54,72,57,47,77,61,74,42,69,77,62,67,65,74,61,80,53,62,54,38,46,48,52,61,35,81,48,81,62,73,41,71,69,39,73,66,74,68,62,54,69,40,70,72,36,32,50,71,71,39,72,69,47,44,77,48,48,63,57,42,65,63,66,61,75,59,61,56,72,49,64,70,60,55,51,65,67,43,58,69,65,39,48,77,70,60,53,88,61,24,74,80,61,56,57,69,51,63,56,83,63,57,80,54,54,60,61,62,59,57,77,59,67,61,54,68,79,53,53,49,41,45,45,67,43,64,60,61,51,62,70,56,61,72,64,77,71,57,67,59,66,66,57,34,48,60,62,58,70,57,62,75,59,57,72,64,51,49,62,63,71,49,54,49,50,86,58,61,72,60,55,45,59,45,71,76,63,57,58,57,53,57,72,63,52,61,65,43,64,61,62,80,56,52,59,78,78,59,40,47,48,31,46,51,52,65,48,52,49,78,59,39,47,71,52,78,52,75,71,73,55,58,62,74,63,84,61,46,54,58,69,55,42,45,46,71,81,56,57,55,39,73,65,61,59,78,62,47,58,82,65,52,42,59,43,58,68,57,41,59,68,50,72,58,45,45,65,79,74,69,69,72,56,48,70,60,58,63,57,59,62,70,74,61,65,62,67,74,58,69,52,68,54,57,55,60,56,60,50,42,74,39,66,56,61,56,59,52,74,60,57,31,71,67,64,53,48,50,60,56,61,83,68,64,49,42,49,57,53,69,46,51,67,50,73,43,71,52
"3",4,4,5,5,8,5,7,10,6,8,4,9,7,2,6,9,14,2,14,3,10,9,6,8,6,6,11,7,8,7,4,12,9,6,2,3,8,8,8,6,5,7,10,3,5,8,6,4,2,4,6,7,8,7,6,7,3,4,7,11,1,7,5,3,7,9,4,7,4,4,6,12,6,11,4,6,7,5,8,9,4,7,8,10,6,5,10,2,9,4,1,7,1,9,5,8,2,7,13,9,9,5,4,6,4,5,6,15,4,12,7,11,7,5,7,4,9,9,6,4,1,4,9,1,6,8,6,8,11,5,7,3,6,3,9,6,10,8,7,9,12,10,6,4,4,8,9,5,3,5,14,11,5,1,9,4,11,3,3,10,12,6,2,5,3,4,10,7,5,9,14,9,7,8,14,8,5,6,7,7,6,5,10,3,14,6,10,8,14,11,8,4,6,3,5,2,7,3,4,7,9,8,9,9,9,8,3,6,9,9,6,2,10,5,13,4,5,6,8,7,9,2,6,5,3,5,5,2,3,5,2,11,6,6,5,7,8,4,5,1,4,6,12,3,8,5,7,5,9,6,7,6,9,11,5,7,10,6,4,3,4,5,7,2,11,11,9,6,10,1,8,4,5,5,11,6,6,8,11,7,11,2,8,2,6,8,10,7,9,4,7,8,2,8,8,1,6,3,3,9,6,2,7,4,8,8,5,5,5,7,6,8,4,5,14,7,5,5,4,8,3,9,8,2,8,7,9,4,4,2,7,2,4,7,5,4,5,11,3,6,7,8,5,3,2,10,1,8,8,1,11,8,10,8,8,3,5,6,4,11,9,8,11,5,8,4,4,5,4,6,10,5,9,10,3,5,5,10,1,7,5,10,4,5,8,7,2,5,6,2,6,12,3,6,10,7,6,6,9,2,7,4,4,2,5,2,7,6,7,7,3,9,12,1,3,8,7,4,7,5,7,4,5,8,5,7,5,8,5,6,11,8,10,9,10,5,5,7,5,6,5,2,9,3,5,5,7,5,5,9,7,6,4,3,8,4,5,7,7,6,6,4,7,1,1,5,12,7,4,2,4,10,5,5,6,8,8,4,3,11,15,6,5,8,5,8,5,5,3,3,4,7,11,4,5,10,5,5,5,5
"4",70,81,79,87,84,80,71,81,73,84,75,92,77,73,84,88,88,104,88,78,89,86,86,79,83,84,89,71,81,91,85,74,96,89,89,77,77,98,86,89,73,109,83,88,78,79,88,78,79,96,71,95,85,82,83,78,78,70,97,89,81,88,75,77,91,80,93,89,76,87,77,97,78,82,90,82,69,87,95,68,79,100,90,85,90,79,62,79,95,80,86,82,80,88,76,99,85,86,108,94,100,58,83,90,98,85,79,74,108,87,96,95,72,85,78,85,81,82,81,73,80,79,80,82,68,85,64,86,74,86,79,98,96,85,95,85,86,76,82,78,80,100,80,79,75,74,89,110,89,69,80,92,80,91,78,87,82,65,69,106,87,78,94,61,89,98,98,77,85,92,81,79,77,85,92,102,93,82,91,95,89,76,76,104,109,72,91,87,83,87,87,78,68,78,82,70,79,84,74,74,82,83,88,88,99,93,80,89,90,75,82,94,71,76,90,109,78,73,79,77,83,70,85,100,84,75,78,78,82,84,80,89,92,94,95,84,93,75,93,63,74,74,94,82,79,84,86,93,73,87,73,85,85,94,76,88,72,83,91,92,80,70,71,88,83,82,72,89,90,85,84,75,77,79,89,95,87,100,106,89,80,94,90,67,82,99,84,76,99,63,94,80,97,70,86,62,88,81,83,80,88,81,88,81,77,92,99,113,96,93,89,69,81,73,99,78,77,98,67,99,94,97,98,80,88,85,82,69,76,80,99,99,86,69,102,83,81,75,98,82,71,81,96,78,78,89,83,76,76,64,100,86,82,85,88,87,90,91,68,85,108,74,92,69,85,87,79,78,76,90,88,70,98,92,88,84,90,96,95,91,67,77,74,79,84,97,77,94,62,94,77,90,80,71,99,79,99,85,98,94,85,87,91,90,100,80,77,86,102,91,77,78,81,94,100,77,86,82,64,86,75,81,101,97,71,87,102,83,78,89,95,81,79,80,99,53,76,85,91,80,83,103,90,95,91,81,91,92,85,78,92,76,92,81,70,84,68,86,92,80,84,79,96,84,77,96,83,80,96,76,101,90,70,94,78,71,78,92,87,84,85,83,92,79,106,66,77,79,87,71,89,81,74,86,74,61,70,77,83,78
"5",78,241,118,172,213,169,150,153,127,155,156,183,188,141,226,99,222,145,192,148,190,213,179,183,146,132,186,184,140,207,114,213,189,141,143,74,98,201,181,169,223,183,210,147,115,163,161,150,180,173,194,166,172,193,200,196,186,170,184,259,129,180,254,140,206,159,112,181,152,120,187,193,141,129,111,147,176,122,140,139,187,205,175,220,142,132,166,91,176,142,147,214,86,181,135,187,173,165,207,268,197,121,134,156,222,124,165,170,191,199,154,199,167,131,127,234,227,179,111,169,102,121,185,164,107,181,97,189,176,142,239,162,161,151,160,187,180,180,168,205,168,149,141,150,110,119,145,160,145,124,235,184,134,103,181,147,210,201,96,175,209,176,43,129,101,135,193,201,129,161,159,175,178,158,164,202,151,187,219,206,228,101,203,154,241,149,128,174,252,205,192,156,146,146,214,111,226,117,134,148,180,152,205,155,170,177,159,129,131,178,133,45,107,151,198,160,167,189,177,167,93,183,167,204,195,187,284,78,119,142,138,184,197,187,128,154,177,59,187,77,139,170,264,113,182,222,242,121,194,199,155,124,151,181,133,155,178,124,139,189,103,150,179,208,169,144,183,131,207,64,130,100,117,140,199,165,171,185,191,125,183,103,146,98,187,160,160,127,172,100,107,187,161,185,155,99,189,168,162,135,151,134,120,158,233,221,177,205,310,189,196,171,126,148,223,164,181,122,141,197,93,184,230,140,194,164,82,92,73,186,178,165,112,91,173,123,212,215,251,171,189,111,194,129,65,196,133,136,189,127,296,165,134,171,112,108,126,128,161,279,215,127,158,143,160,157,143,201,167,198,169,83,148,154,176,197,163,206,179,197,149,134,156,115,179,149,78,181,222,122,116,173,79,133,236,143,144,191,230,165,132,131,127,89,144,112,127,185,182,131,83,147,258,192,72,219,154,154,166,167,101,118,200,141,186,110,126,179,147,154,207,153,161,212,142,99,80,228,134,84,102,116,195,149,201,189,191,72,111,123,204,64,145,107,126,127,116,165,153,162,88,128,230,138,152,174,212,204,262,158,183,178,136,137,107,122,191,164,152,152,199,107,191,160,142,141,129,158,87,182,160,126,143,126,151,220,191,102,177,120
"6",51,86,56,53,62,60,59,67,66,41,56,52,72,57,75,58,73,55,67,57,80,79,72,75,66,74,78,67,74,64,52,84,72,64,79,41,61,76,68,45,75,67,70,67,50,83,64,69,64,53,82,54,64,79,72,76,55,68,74,90,91,84,86,65,66,85,51,68,64,41,69,78,46,61,46,64,67,41,60,66,75,82,67,69,68,49,68,43,85,54,59,91,74,71,63,82,77,76,72,70,78,51,65,65,74,63,56,50,64,56,58,48,80,60,58,76,73,75,58,62,37,47,76,64,39,71,55,62,68,74,77,58,77,70,68,58,60,65,74,83,74,72,42,55,60,62,58,73,59,59,67,62,54,39,81,51,68,92,47,71,73,57,38,56,52,62,78,66,79,67,65,95,81,73,55,75,66,80,58,95,81,47,67,40,68,55,45,76,87,85,80,71,54,65,71,44,74,64,62,69,62,66,65,68,50,74,61,42,44,73,57,31,73,52,87,71,60,78,58,67,47,67,87,72,58,74,71,47,39,66,49,60,76,76,61,54,56,50,78,44,61,56,76,65,79,93,93,62,60,71,65,44,54,87,49,56,92,65,64,59,44,70,68,73,73,69,67,58,64,29,52,41,45,53,82,65,77,63,73,55,57,45,57,46,67,72,58,72,82,44,52,61,61,66,55,62,79,58,73,44,63,66,48,70,82,64,58,65,88,76,86,50,52,53,78,62,97,64,59,64,62,81,81,47,76,51,54,74,54,65,70,64,52,34,60,52,72,68,80,64,81,62,67,57,45,74,66,56,65,48,107,77,65,61,56,49,84,68,76,85,92,58,59,45,63,56,54,68,57,52,59,56,70,60,67,78,46,70,57,72,83,52,77,53,84,64,38,61,64,44,57,64,57,48,74,47,35,69,91,58,58,44,53,44,70,40,57,64,76,53,51,72,70,52,47,68,52,54,72,72,29,58,72,63,80,74,49,62,78,77,80,73,79,104,52,59,54,72,62,51,49,61,71,57,83,83,74,32,74,81,74,59,66,55,71,65,57,58,57,77,58,51,74,54,64,48,70,81,77,56,91,75,71,57,72,47,71,73,46,60,68,45,69,84,62,49,71,61,60,73,61,73,45,65,56,82,88,40,75,60
"7",10,29,25,25,21,26,27,29,17,25,29,33,28,21,38,9,32,25,24,20,39,38,25,31,12,15,20,24,20,38,14,34,20,22,13,11,9,27,33,27,30,26,27,20,22,18,19,21,12,27,25,25,14,29,32,21,28,24,20,28,20,27,42,17,25,25,18,31,18,15,24,31,20,25,5,17,23,12,15,26,26,42,18,25,22,15,27,5,30,14,16,18,12,28,24,23,26,25,31,42,22,14,33,30,24,15,25,27,20,33,17,35,28,22,14,40,19,20,6,22,15,21,19,23,9,27,12,26,25,12,33,29,16,13,28,26,32,25,28,20,22,13,17,22,15,13,26,29,22,12,30,26,26,10,30,16,29,21,7,23,23,30,9,18,15,24,20,25,17,27,14,32,17,18,15,26,34,26,37,27,45,15,30,30,34,27,16,25,32,47,36,16,33,27,37,11,34,15,15,23,25,19,35,19,21,23,24,22,25,28,16,7,12,12,29,19,20,27,24,18,11,30,25,27,34,21,29,19,26,26,19,21,26,21,9,26,31,4,20,11,18,21,38,21,24,30,35,14,29,25,15,29,28,22,7,28,23,23,25,29,21,20,28,31,28,24,34,21,22,9,20,10,16,18,36,27,27,42,32,17,25,10,22,16,24,24,22,20,32,17,11,25,22,20,21,7,25,28,21,28,28,20,17,18,31,24,34,33,54,24,27,22,9,35,35,30,29,11,21,24,16,27,25,30,29,19,5,12,5,24,24,24,21,9,25,21,29,40,31,22,31,18,25,12,12,30,19,16,27,14,35,15,22,22,17,18,7,16,19,35,34,22,24,11,18,20,12,37,26,31,21,14,13,16,20,34,26,26,33,35,26,19,18,16,22,19,12,32,27,13,12,26,9,16,37,13,18,31,41,18,25,17,10,21,20,22,13,27,19,20,7,33,37,24,15,24,22,19,16,28,9,17,27,16,28,17,17,30,15,18,28,18,23,33,21,11,7,26,15,12,11,18,27,21,25,30,38,18,13,17,29,14,29,15,13,14,12,21,20,23,22,31,37,23,25,23,31,30,39,28,23,29,27,14,12,13,30,28,26,19,32,10,41,21,31,15,17,16,10,26,18,10,23,18,19,35,26,11,29,12
"8",194,185,144,166,237,149,153,196,148,159,168,177,145,145,250,170,192,140,198,171,195,224,197,183,183,181,162,192,200,174,141,202,203,181,185,147,117,169,178,174,223,176,199,175,188,162,195,196,185,179,154,181,186,196,195,194,186,184,193,204,196,202,237,179,194,207,183,189,189,199,179,165,186,137,151,166,168,176,221,181,228,195,167,239,181,136,189,148,180,180,148,168,164,173,179,222,153,161,218,226,188,147,163,168,267,169,188,173,148,187,186,149,200,183,195,198,263,184,198,174,146,151,169,151,143,227,159,206,198,190,203,150,206,191,227,186,140,202,171,194,236,171,130,190,169,177,151,191,194,133,207,203,139,151,209,156,221,239,160,208,176,150,84,189,139,181,156,199,174,162,148,201,176,176,205,204,159,161,165,167,260,141,179,147,228,208,114,182,198,168,185,179,210,196,179,195,224,163,207,196,209,196,178,171,163,182,174,154,149,166,205,126,159,175,212,170,160,192,209,198,129,216,223,145,200,216,174,149,154,129,198,171,202,179,114,149,153,164,149,162,176,164,220,175,206,164,174,166,171,193,188,121,161,133,193,179,241,189,152,186,165,180,201,186,169,151,187,147,194,120,185,219,145,153,164,165,208,171,201,148,167,168,164,136,202,192,172,179,207,170,153,180,152,191,169,171,197,144,178,136,152,183,180,197,206,148,152,166,220,184,165,166,158,154,217,159,222,188,165,199,120,156,203,188,193,207,125,175,151,211,174,132,111,162,153,170,189,191,225,202,172,149,173,168,155,215,194,148,189,161,199,160,184,157,140,184,170,220,207,217,201,151,186,167,167,171,196,200,180,166,211,186,200,170,207,243,188,168,189,158,164,178,146,177,164,176,165,177,175,168,146,159,180,139,273,163,153,173,229,149,176,158,189,148,153,163,199,206,187,153,119,156,232,182,110,198,149,155,224,194,150,157,185,177,188,189,172,166,179,181,205,189,170,206,211,190,178,192,172,131,129,154,187,185,192,194,197,169,148,159,207,128,213,184,168,155,152,181,154,196,176,163,205,156,159,170,223,214,229,181,187,207,158,174,155,195,212,187,171,148,159,176,166,200,149,163,148,214,159,220,155,183,172,156,146,242,237,157,168,160
"9",92,243,162,195,248,212,183,195,121,182,198,234,227,175,277,85,242,195,213,165,297,284,219,195,158,175,245,234,151,251,86,264,181,176,145,78,95,239,256,179,228,210,262,172,126,177,216,180,171,224,195,213,186,310,239,250,209,210,198,362,137,185,293,182,236,237,141,274,177,168,223,286,148,154,78,133,194,146,146,204,226,210,226,240,168,113,206,64,222,153,179,259,100,204,144,255,214,176,267,338,288,97,191,223,253,130,138,242,252,259,186,294,184,171,123,283,216,213,118,162,97,117,221,183,113,199,76,204,216,158,287,174,192,158,234,238,207,193,191,243,184,190,179,176,78,120,228,202,151,133,267,193,186,81,167,157,272,181,77,278,211,254,15,151,108,178,224,239,111,226,171,174,216,170,165,237,203,239,248,315,296,86,239,210,313,123,145,202,305,290,257,161,178,176,280,109,251,139,131,184,198,173,311,203,197,203,157,133,157,220,114,27,110,164,262,205,167,211,172,201,97,236,186,237,234,222,315,78,186,187,138,246,232,222,167,122,287,42,195,96,156,158,282,166,220,274,323,144,247,223,195,160,166,224,116,174,159,132,177,173,105,163,218,252,219,138,215,137,236,45,105,68,132,161,262,207,206,239,228,122,223,74,177,80,229,199,221,171,240,96,94,242,224,227,172,69,204,207,166,185,185,115,142,168,256,271,239,275,451,195,199,229,125,174,268,187,219,121,145,207,92,217,297,179,295,138,93,82,52,190,222,174,130,89,223,133,249,238,323,216,262,116,220,122,71,268,143,175,204,105,407,187,159,214,137,144,120,113,203,362,276,123,190,138,181,193,140,293,170,245,205,65,179,192,233,211,187,282,233,241,198,132,172,124,218,176,45,200,311,141,104,186,49,135,318,167,161,225,268,186,147,151,133,100,170,137,106,224,205,141,68,197,311,170,62,251,179,204,152,177,66,120,208,150,199,104,122,250,140,201,266,170,202,262,122,104,105,310,157,90,92,127,264,191,269,229,247,75,111,147,245,61,168,77,140,140,152,188,155,189,107,186,296,149,185,167,271,180,330,179,206,186,141,155,117,153,202,192,171,156,281,98,276,176,249,182,182,151,88,177,200,134,153,129,190,245,250,103,196,125
"10",43,67,82,52,59,72,74,61,75,57,81,73,64,76,72,49,73,47,77,55,88,59,61,79,76,58,77,75,74,79,75,68,56,75,91,69,63,85,58,66,85,55,65,67,72,68,90,51,62,62,104,44,77,97,96,74,66,78,90,93,91,83,72,83,81,66,50,70,59,69,93,78,64,73,58,74,73,36,83,74,69,84,61,67,89,78,67,47,80,63,98,94,55,76,80,95,106,70,105,76,93,78,69,74,65,53,42,45,53,63,51,50,68,49,67,74,65,80,50,77,67,73,84,64,50,60,63,69,61,68,64,57,80,57,101,60,58,63,69,74,85,59,51,81,79,56,73,68,58,76,89,98,80,68,83,62,46,72,63,61,55,51,61,60,50,49,83,78,85,62,66,89,73,78,69,65,74,82,66,79,67,76,48,74,73,54,50,60,90,89,79,69,74,65,74,47,86,68,80,62,72,77,70,63,56,76,63,57,48,69,72,48,69,80,72,58,80,58,64,97,73,76,87,72,70,59,109,76,60,69,55,72,92,71,72,57,56,82,75,31,87,67,77,72,79,108,79,73,71,67,84,39,76,98,55,68,74,65,72,65,42,100,80,52,82,73,57,82,98,40,70,44,51,77,92,54,58,57,84,64,74,76,94,51,66,75,65,85,68,47,63,71,85,67,86,74,65,90,72,74,58,72,57,87,80,51,59,87,92,81,74,82,64,62,81,62,77,69,64,74,87,97,84,53,83,55,75,75,86,75,73,68,75,63,54,50,74,92,83,82,95,68,72,59,55,58,46,64,69,42,92,81,75,43,57,57,54,75,78,104,84,82,54,61,67,60,73,74,50,70,70,71,75,47,53,60,66,83,69,98,99,83,82,61,92,58,34,78,67,50,74,67,66,76,90,59,50,79,76,51,97,70,42,71,82,42,87,75,74,71,76,92,71,56,59,73,55,74,76,71,50,50,90,70,90,78,77,68,82,97,89,65,72,101,47,78,45,64,80,76,59,64,63,55,93,96,62,45,43,110,85,71,49,83,72,78,74,66,42,70,55,66,74,59,79,63,62,83,77,63,104,95,74,64,86,67,71,72,39,71,67,39,67,84,69,73,85,61,62,60,77,76,39,41,75,79,84,41,85,56
