"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",77,69,77,97,62,75,92,119,88,69,115,102,83,57,120,81,80,104,81,116,83,54,118,118,108,94,136,91,91,99,61,107,116,117,73,85,133,67,89,97,67,80,89,69,72,79,85,72,56,103,106,56,77,67,114,87,78,54,88,76,97,77,95,81,83,71,86,130,96,131,73,61,112,68,102,100,103,93,80,85,103,102,102,65,96,77,89,65,88,62,93,85,104,53,76,101,83,111,115,83,107,85,95,77,111,84,89,100,64,68,73,80,92,96,81,104,77,73,105,111,72,111,126,123,70,129,100,121,114,106,69,96,106,77,85,95,84,104,100,99,87,94,69,80,77,128,83,66,105,94,171,76,106,58,36,86,67,82,109,103,96,93,97,142,64,104,104,70,92,120,95,100,103,95,45,120,59,88,138,86,95,51,137,96,93,122,115,99,120,81,83,113,71,70,92,55,69,113,99,117,67,53,102,112,42,79,80,97,69,70,91,82,126,59,115,97,100,92,73,102,124,74,77,64,61,109,103,104,117,68,114,84,93,87,76,123,94,66,59,69,105,74,77,73,104,131,103,95,76,76,87,97,76,57,106,88,72,89,104,72,60,129,80,140,63,72,59,71,80,123,66,84,126,44,135,105,86,95,77,98,110,55,65,112,58,96,87,79,91,81,67,109,83,69,80,97,78,67,93,46,115,147,123,83,99,83,60,119,124,71,103,31,119,88,79,62,88,78,63,93,64,95,83,112,124,41,80,110,97,85,65,51,71,80,90,117,103,93,106,115,117,61,111,82,82,122,74,73,117,80,83,93,92,93,106,68,78,47,94,56,103,121,83,70,86,71,126,91,128,98,96,109,123,85,73,67,58,102,71,84,81,76,56,144,98,99,125,102,111,84,116,105,121,79,71,115,83,57,44,118,76,79,91,47,91,129,123,100,59,102,84,64,82,68,62,90,117,84,85,112,98,88,132,77,66,59,133,85,93,68,92,82,90,92,70,114,60,60,101,74,66,79,93,117,71,91,110,117,77,75,94,106,106,104,73,114,91,82,47,98,93,62,51,88,113,90,127,95,91,87,88,74,79,88,91,79,101,104,103,82,68,101,82,107,124,83,103,121,98,81,101,105,83,107,102,88,118,106,103,90
"2",45,45,54,52,50,43,72,68,52,49,69,77,46,40,85,62,48,83,76,67,47,36,81,103,71,74,69,92,53,77,44,65,57,73,29,70,85,41,66,71,55,64,65,54,68,57,42,59,36,80,57,60,53,70,67,53,62,38,42,69,51,58,57,47,41,39,48,93,78,83,50,49,62,38,85,59,72,54,43,63,68,72,71,49,68,63,65,59,77,40,68,55,76,55,45,75,63,89,71,60,78,67,80,62,47,54,59,67,47,56,58,57,61,66,54,73,69,45,98,72,67,77,106,86,42,93,66,84,56,72,84,57,67,48,53,58,75,93,54,91,46,57,56,37,75,88,66,45,72,85,76,61,69,38,33,64,36,62,60,50,75,68,75,76,55,55,83,48,77,90,59,59,48,69,40,88,53,52,76,52,73,24,69,80,58,74,79,64,73,64,65,89,50,64,64,55,41,65,53,74,47,41,73,78,48,44,64,72,59,52,65,44,92,38,73,54,76,60,78,54,79,76,60,58,47,70,62,71,66,45,66,52,85,59,59,68,64,54,48,48,61,49,66,72,66,83,67,65,59,73,62,68,60,35,55,65,67,77,82,63,26,69,56,97,64,55,64,44,52,71,52,68,49,24,102,62,37,64,43,64,80,34,54,66,44,66,50,50,74,41,61,62,59,63,70,64,76,51,66,40,51,81,101,70,59,77,40,76,77,45,58,23,85,55,50,44,55,57,66,58,39,57,69,72,67,32,49,67,67,63,48,27,65,48,70,67,69,72,79,80,56,35,68,62,49,78,64,56,80,53,53,57,55,61,88,61,47,22,58,32,79,66,63,53,64,57,78,78,64,63,37,84,93,82,59,49,67,65,63,52,65,69,38,86,62,72,70,73,59,82,82,66,74,72,74,51,66,35,49,69,65,43,85,58,45,77,73,80,40,65,90,51,75,72,49,65,57,72,35,59,87,52,79,62,65,73,92,60,66,54,76,81,66,78,66,65,39,45,80,63,41,69,62,75,32,63,74,66,59,62,52,51,86,83,55,88,68,54,49,50,75,53,74,69,77,68,90,79,75,72,80,61,54,34,45,38,83,93,56,52,42,67,44,67,69,60,73,93,61,64,75,63,71,71,68,66,62,88,48,72
"3",14,10,15,15,7,19,11,20,25,14,19,14,15,15,15,8,8,34,22,23,16,3,15,25,25,21,20,22,21,13,15,23,18,28,20,22,23,12,15,18,20,28,20,17,22,12,15,13,5,13,21,5,18,8,22,9,21,13,12,17,15,15,16,21,13,11,10,36,25,25,11,11,12,22,27,11,20,18,13,20,20,25,20,13,22,19,16,26,22,7,18,22,23,8,9,31,24,25,26,12,33,20,27,12,15,11,18,18,17,23,22,19,24,10,17,27,12,13,24,24,22,24,39,22,16,15,20,29,24,20,16,23,20,20,10,14,26,19,21,35,6,17,11,11,16,28,27,18,25,28,28,18,23,9,2,19,11,21,19,12,14,15,19,35,20,14,34,13,18,26,20,29,17,21,12,29,16,14,18,16,14,7,17,19,5,16,28,34,26,18,19,30,11,17,11,9,13,24,24,23,16,9,22,34,9,15,24,39,22,16,14,13,19,20,33,20,24,27,12,23,25,20,20,17,9,20,18,22,23,7,12,13,30,14,22,15,17,18,14,11,23,11,10,14,22,21,21,14,22,24,16,26,13,18,22,15,23,17,24,20,18,18,18,28,23,21,8,27,12,24,17,14,21,3,27,19,5,16,17,18,16,11,8,20,8,16,16,18,22,6,9,26,31,23,17,18,27,11,18,10,10,28,30,15,21,20,16,34,28,5,15,7,23,26,12,5,16,12,14,22,16,9,16,15,28,5,21,9,22,10,16,5,15,16,21,20,23,28,22,31,11,15,24,12,16,36,9,11,25,11,19,15,18,23,35,15,8,5,19,11,21,23,17,19,15,24,28,23,17,23,23,28,24,35,27,18,14,19,16,17,20,18,13,31,19,14,19,17,21,21,34,18,12,18,14,17,15,9,5,25,13,10,24,12,10,24,24,25,15,21,27,7,20,16,13,17,17,26,7,15,28,14,24,15,18,17,31,23,25,11,21,31,31,22,21,18,12,13,20,12,16,18,18,18,14,21,29,14,28,18,13,8,24,34,13,21,16,14,14,9,28,10,13,23,24,17,33,21,16,29,20,15,21,11,17,15,32,21,17,20,14,21,5,17,24,18,22,21,17,24,15,13,32,21,16,26,22,30,23,15
"4",69,61,43,71,32,66,75,73,72,71,88,64,73,63,92,67,41,65,64,68,73,55,63,69,71,76,85,82,65,59,56,72,60,70,52,81,83,61,76,79,69,69,66,54,55,54,62,52,48,66,75,53,37,48,73,46,69,59,66,78,67,63,81,55,65,56,53,74,55,81,64,45,76,61,84,69,65,66,55,68,74,71,76,53,64,55,69,72,77,46,47,51,76,57,73,85,69,74,79,42,66,69,76,68,83,78,67,80,69,58,63,41,65,65,57,53,61,46,79,81,62,56,90,77,59,67,65,75,61,77,70,65,73,77,60,76,73,71,66,56,48,65,39,63,74,66,69,43,75,66,84,59,76,66,40,57,67,67,55,59,64,86,69,86,55,41,77,44,69,73,76,65,69,83,42,72,68,66,91,47,71,47,76,62,75,79,68,63,72,72,90,78,56,77,59,74,36,67,66,68,64,51,60,75,55,61,62,86,66,39,58,65,75,41,83,49,77,58,71,67,86,65,63,56,62,79,62,69,76,63,66,65,77,59,69,68,99,61,39,45,70,51,56,77,81,89,56,73,50,76,57,72,65,45,68,53,70,80,76,67,45,69,47,72,50,46,68,71,60,77,61,65,74,42,72,56,66,58,50,64,63,44,61,78,42,52,68,59,63,53,55,67,57,48,60,59,65,57,69,43,57,65,92,63,63,70,60,62,73,61,47,39,75,69,66,65,57,60,66,74,58,61,75,57,62,50,83,63,68,76,53,58,72,60,86,66,70,74,71,75,69,45,60,46,49,82,65,63,70,60,46,56,77,75,74,60,56,45,77,66,72,69,65,46,70,70,70,52,92,73,68,97,90,81,62,58,77,82,40,58,66,65,45,65,66,65,84,53,79,82,85,79,63,87,55,80,72,47,40,64,59,46,84,38,58,96,75,55,48,89,73,62,70,67,54,71,83,70,47,59,82,60,78,61,62,57,70,79,56,55,62,60,56,66,65,85,46,65,74,70,49,54,78,71,51,75,85,65,59,65,47,65,68,65,72,85,64,65,58,66,66,64,58,86,82,56,78,64,66,66,47,61,53,53,55,45,70,50,54,58,54,71,53,72,91,56,78,82,67,68,59,83,81,72,55,70,81,78,83,61
"5",142,122,102,127,115,110,148,150,124,150,158,140,115,128,160,116,120,130,113,130,146,113,144,162,176,135,192,119,146,128,70,167,141,136,137,127,163,107,127,126,87,105,132,140,107,129,116,139,113,138,122,139,105,122,123,171,117,133,145,126,125,132,185,106,126,107,120,150,116,153,129,129,140,68,149,159,145,132,85,151,153,81,159,103,122,137,151,84,148,120,126,137,123,100,98,125,174,161,117,114,122,151,137,122,149,144,150,115,96,131,116,97,110,141,167,153,151,127,116,155,134,133,169,139,118,140,116,155,142,144,91,118,135,120,116,174,117,150,164,143,173,141,86,149,140,149,125,112,111,147,166,99,135,118,87,114,132,118,142,118,134,148,111,149,106,109,157,69,134,148,132,132,147,143,123,116,114,128,147,122,156,83,150,161,162,175,115,93,166,100,128,191,136,111,138,109,85,121,121,170,129,109,97,158,119,134,119,114,127,165,121,163,183,109,141,166,139,131,148,138,132,153,140,96,90,133,167,174,156,110,161,131,131,133,153,192,125,143,94,106,134,104,123,137,140,170,147,137,106,132,109,110,130,92,164,112,94,115,108,108,116,170,138,179,88,109,80,128,114,163,156,161,147,116,137,100,140,114,122,158,157,92,87,175,105,132,145,138,139,150,120,118,115,77,84,190,142,147,105,128,192,173,170,125,133,158,111,143,159,94,138,85,150,105,142,76,143,144,109,113,91,141,141,177,173,111,147,148,151,134,95,72,113,103,112,163,88,130,136,179,153,88,130,150,157,121,93,110,157,108,150,155,110,103,124,129,124,140,150,117,198,190,179,139,128,127,137,141,166,129,139,135,189,72,121,110,118,133,114,162,139,85,95,167,157,152,159,136,116,138,158,138,153,91,130,153,156,85,91,145,131,176,122,119,157,157,172,141,106,102,127,110,129,107,122,130,178,110,141,146,97,160,178,113,109,100,159,115,182,99,144,139,128,121,122,127,126,71,126,109,120,93,131,172,108,132,147,152,101,109,154,162,192,135,143,128,145,118,86,178,112,109,78,154,161,117,155,119,138,99,120,106,89,129,136,166,151,142,140,113,142,128,145,144,161,117,139,153,139,104,150,161,116,130,139,119,140,139,135,149
"6",59,63,50,64,38,58,71,59,88,68,89,48,57,69,86,60,56,77,73,76,59,54,83,85,80,79,87,69,64,69,55,80,76,85,66,75,92,58,87,67,66,85,68,74,71,65,75,52,35,77,82,46,74,55,84,80,70,58,47,65,58,68,68,67,52,55,65,94,72,80,57,43,68,55,67,73,78,63,63,73,71,80,69,65,68,61,66,70,75,63,60,71,78,61,71,85,60,93,72,75,79,69,64,63,67,63,69,53,71,55,71,82,65,69,73,100,54,50,80,69,79,70,95,68,47,91,71,83,79,74,61,72,79,62,81,55,49,85,58,76,56,61,47,57,49,82,70,56,64,93,111,60,61,40,35,66,54,59,71,49,71,105,67,84,69,53,90,54,66,95,72,83,74,54,54,81,65,84,74,68,76,49,75,68,74,72,81,48,81,71,72,88,52,68,64,51,38,72,77,80,57,38,55,73,43,59,65,85,67,75,55,59,79,69,74,70,76,65,72,83,89,59,71,58,59,63,62,65,74,59,80,60,72,58,69,61,69,70,52,59,73,65,64,71,66,78,61,53,83,65,61,102,68,70,75,64,76,78,71,71,51,91,58,87,57,64,67,73,75,75,56,65,74,32,91,74,47,71,79,54,80,63,43,85,56,68,62,64,69,71,60,77,64,68,71,75,63,74,87,51,61,92,93,59,69,80,64,84,83,49,75,51,60,86,72,59,68,63,79,73,70,60,80,77,91,38,81,66,65,61,42,35,61,46,86,77,74,67,68,82,73,61,85,67,72,95,53,62,81,74,68,74,58,61,88,57,47,40,60,38,74,82,71,54,56,64,87,63,71,56,75,70,93,81,72,72,57,80,63,76,68,65,46,91,59,104,100,78,73,74,81,47,74,48,65,71,68,52,46,64,68,73,91,46,84,91,91,80,72,85,70,53,58,62,65,60,80,70,56,68,110,77,82,45,53,55,96,75,66,57,71,75,76,83,51,73,80,58,74,63,49,65,63,88,49,87,72,85,64,81,50,64,85,75,95,70,64,51,64,58,85,47,49,67,67,68,101,80,62,82,71,54,57,63,55,58,69,72,66,51,61,72,61,68,89,72,77,87,73,56,57,101,93,66,71,97,69,93,75,88
"7",39,21,13,17,15,22,19,34,39,27,40,18,29,23,34,25,22,31,37,31,28,10,24,34,38,20,21,29,26,27,24,34,19,38,32,23,29,26,20,23,23,21,31,21,26,24,27,20,13,29,37,15,28,18,29,25,28,19,38,26,30,25,25,21,22,18,24,39,24,33,20,30,34,20,31,24,31,25,21,17,38,24,32,22,29,36,24,21,28,20,27,29,28,9,23,38,24,36,24,25,31,28,22,24,27,26,15,27,15,19,30,23,20,34,27,26,21,23,25,20,33,30,38,35,21,35,30,30,28,33,19,21,40,19,26,33,19,33,25,32,17,25,18,21,28,37,24,28,19,25,45,25,28,16,11,20,30,24,30,28,26,35,22,45,25,20,25,14,35,37,26,27,18,27,20,27,22,24,35,29,31,13,37,28,21,24,39,28,35,21,25,25,7,28,24,22,13,38,27,40,32,23,24,34,17,30,28,28,24,24,16,25,41,26,27,40,28,34,24,25,34,34,21,17,13,22,33,32,31,21,22,31,34,28,26,28,34,25,18,24,27,24,21,16,26,34,28,33,23,19,20,29,25,28,24,31,29,27,30,25,23,41,21,32,18,19,13,28,22,21,30,28,13,12,32,32,25,24,28,22,30,15,15,36,24,29,21,24,19,26,20,20,28,30,22,28,27,17,31,17,29,39,35,31,24,26,27,33,41,19,16,10,28,29,20,17,25,15,18,42,20,16,21,42,37,9,24,25,24,17,27,7,18,23,28,37,23,20,27,43,38,15,21,22,24,30,14,22,34,28,27,25,32,28,29,25,28,13,16,19,28,33,30,21,27,20,33,22,35,31,19,21,37,39,31,17,21,25,14,26,28,22,13,48,23,29,36,30,32,19,26,26,28,10,26,36,25,13,13,24,29,22,36,18,31,43,38,14,26,30,29,9,32,24,14,23,18,27,19,27,27,31,23,15,23,24,36,26,28,29,22,25,21,29,19,25,20,20,34,23,22,22,36,32,14,21,31,27,27,22,20,23,19,30,25,25,17,21,18,27,32,18,15,31,31,21,28,24,23,36,27,18,29,22,13,28,22,31,36,27,22,24,15,31,28,29,26,33,19,23,26,36,27,19,27,36,26,24,28,27
"8",136,112,113,129,152,86,162,142,136,169,166,151,133,134,159,160,132,145,150,159,113,96,127,140,136,154,166,125,117,126,103,167,147,140,144,144,165,94,110,141,117,132,117,116,123,134,107,130,142,129,130,116,85,143,135,152,149,157,109,147,154,126,187,113,123,144,149,154,151,161,118,114,142,88,168,152,135,170,109,138,148,100,135,116,128,145,129,99,138,96,102,143,128,118,123,147,175,136,135,121,140,137,134,145,141,163,144,120,108,168,115,99,128,109,138,138,134,123,143,127,127,126,133,110,133,107,119,159,124,142,102,112,175,135,151,164,135,146,159,134,169,145,103,136,155,177,149,118,162,126,166,149,143,102,83,134,99,103,124,142,143,151,123,155,120,89,163,96,167,154,130,135,149,124,108,124,131,120,119,131,143,95,118,141,146,130,127,93,139,143,138,151,115,122,153,101,96,130,105,192,132,120,126,139,126,123,112,96,123,141,98,145,154,112,117,124,148,101,167,121,169,147,131,137,154,119,167,138,149,111,148,132,131,138,151,176,143,131,100,108,149,94,105,134,156,157,144,99,103,148,163,149,136,105,150,120,121,164,119,106,118,122,112,178,128,119,92,180,132,160,170,135,151,101,120,128,142,116,131,126,142,122,102,155,89,179,136,120,140,125,132,148,88,83,124,127,119,155,131,105,190,131,134,119,167,118,129,123,159,140,150,98,100,134,147,128,159,142,144,121,109,147,154,135,129,114,134,119,136,130,141,102,137,125,141,130,125,102,158,137,120,106,126,138,168,131,116,134,162,137,120,148,106,98,146,140,122,93,138,147,177,159,175,138,143,144,119,121,149,134,119,151,163,89,126,95,148,132,109,126,137,112,108,145,133,140,142,144,95,140,133,130,158,140,119,135,123,130,99,170,165,143,126,111,149,143,135,142,129,108,122,148,130,113,145,156,157,114,115,129,149,123,158,126,141,109,125,138,128,112,145,115,134,118,133,124,129,103,121,143,129,101,135,171,115,101,141,130,131,132,131,146,186,117,113,157,140,137,156,148,99,177,104,151,164,107,136,134,160,112,102,126,117,122,126,134,152,138,122,141,124,122,143,127,119,149,151,140,143,122,107,172,120,151,137,142,125,151,108,161
"9",134,93,100,160,126,141,182,199,198,177,226,177,127,115,210,155,129,217,161,160,134,90,178,208,191,148,186,192,165,173,113,210,184,186,131,156,222,113,166,161,121,135,146,185,116,143,154,130,110,139,154,126,152,143,188,152,169,101,152,137,196,120,202,143,115,112,144,203,154,210,122,138,195,109,200,179,168,170,139,190,180,140,179,106,120,144,170,162,185,122,141,152,139,85,164,167,135,227,174,146,183,180,167,183,184,184,144,137,104,143,111,82,170,161,172,150,153,143,154,181,153,187,200,174,119,197,195,246,198,195,85,172,178,159,148,179,142,179,204,165,154,189,104,160,150,196,165,123,142,190,271,146,164,97,59,156,139,151,158,146,160,169,146,219,133,133,184,114,144,200,171,191,163,156,95,177,134,156,228,170,189,107,194,154,181,231,149,122,204,145,158,240,94,149,193,132,106,164,125,213,132,129,137,175,95,166,132,162,108,127,116,161,206,124,164,153,182,162,160,203,188,163,131,128,108,153,199,188,210,141,130,126,217,189,162,227,153,153,94,108,170,139,135,160,186,231,162,175,145,144,121,131,142,119,204,150,148,164,190,108,137,169,135,254,113,125,121,184,142,186,209,166,196,80,202,157,168,147,133,138,183,105,69,172,90,191,159,159,182,177,125,109,146,104,152,157,186,141,162,86,230,245,203,164,179,186,118,195,196,92,154,74,184,140,146,106,175,148,122,176,98,187,174,186,171,104,175,192,178,131,113,69,186,132,151,186,142,149,204,273,182,97,186,148,161,178,113,139,201,123,179,183,184,127,154,142,140,125,164,117,244,237,180,120,126,139,204,184,241,164,195,147,269,157,125,137,134,163,105,182,165,109,90,229,177,198,208,173,191,155,194,151,171,94,130,188,181,95,77,206,154,171,160,105,173,258,210,161,131,147,132,113,155,154,112,111,205,180,119,153,175,184,209,120,149,129,205,162,190,125,174,125,147,192,104,183,113,93,192,124,128,150,207,199,122,178,201,199,147,131,140,202,201,199,179,183,194,155,109,176,170,110,64,209,196,156,282,163,152,159,140,93,146,127,144,159,156,142,193,124,151,171,186,177,234,136,153,218,176,142,170,214,144,215,190,172,175,179,183,153
"10",84,154,80,116,71,127,117,91,156,124,145,97,92,67,134,92,112,175,145,153,87,59,116,169,178,140,102,153,119,163,121,162,148,133,111,169,191,101,134,129,142,178,197,160,148,103,163,73,68,171,187,75,170,80,159,109,140,97,78,117,108,134,98,112,155,117,93,188,137,176,106,83,165,128,140,126,160,133,87,109,173,184,154,113,166,129,132,154,145,87,113,128,140,103,109,143,119,151,182,145,162,158,141,119,98,106,142,147,89,128,196,150,127,144,143,137,84,107,140,146,159,169,206,185,90,135,148,179,172,142,98,120,151,115,125,124,136,203,140,200,74,115,120,70,133,199,144,90,138,152,173,140,117,54,53,108,113,119,103,97,157,193,98,192,102,104,181,108,114,210,129,187,103,99,91,167,100,147,212,150,130,43,173,116,55,109,195,174,169,97,121,194,119,151,117,83,71,117,133,123,108,96,114,122,55,82,129,190,103,90,127,107,185,127,229,154,174,172,149,136,181,162,179,113,105,158,108,119,180,59,119,110,179,115,140,117,163,92,91,96,178,136,121,118,166,174,119,121,169,112,115,217,101,181,134,100,168,172,130,194,101,171,59,202,157,155,94,182,136,141,94,122,117,35,232,154,60,103,146,101,148,71,94,153,167,109,93,71,155,110,64,129,175,141,146,101,126,144,202,62,86,182,186,138,120,147,108,195,179,63,162,59,174,164,116,81,95,77,99,164,94,99,128,124,165,47,142,144,145,120,104,90,131,141,199,150,142,141,128,152,180,95,121,114,77,214,74,137,136,142,151,132,143,153,154,97,97,55,113,71,159,182,137,111,89,114,197,98,116,132,164,159,181,191,149,121,101,150,88,123,140,175,60,185,115,115,170,154,157,100,159,112,130,118,94,175,111,107,60,155,170,79,188,113,61,237,178,123,134,191,182,53,140,103,115,143,91,174,82,132,163,133,156,99,145,112,193,129,170,103,168,132,154,217,129,143,90,103,165,106,112,165,177,169,116,191,170,189,127,107,88,79,146,170,127,175,108,118,90,75,200,86,105,128,120,168,207,135,180,253,175,128,128,77,97,99,119,133,144,145,114,180,73,159,157,122,114,167,132,158,90,150,201,145,113,192,192,194,157,160
