"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",81,76,118,78,98,80,88,73,143,110,104,103,90,85,113,100,63,92,89,111,98,97,32,92,110,102,98,114,66,54,92,64,76,102,63,93,106,99,64,71,63,98,109,78,59,122,76,118,93,84,90,101,101,97,105,88,115,78,98,91,64,67,80,102,93,123,143,110,77,112,71,82,98,71,73,75,104,82,104,95,92,87,49,103,73,109,116,95,96,75,108,76,95,98,83,76,87,90,109,81,153,73,106,111,94,98,104,79,92,75,118,85,109,86,73,108,85,97,97,94,75,92,90,72,76,90,87,52,75,59,106,93,98,90,102,77,83,85,88,82,94,110,84,46,111,96,76,111,87,109,122,93,90,77,143,93,64,104,121,129,65,63,109,94,131,91,110,65,78,138,98,103,96,120,81,98,113,94,69,92,61,108,91,77,83,103,86,102,77,71,112,90,86,88,130,102,54,108,95,180
"2",64,61,81,85,80,62,65,62,96,91,84,67,57,70,79,71,43,67,63,80,73,102,33,70,59,61,63,59,35,51,51,45,54,68,53,56,59,74,62,37,63,68,68,56,44,66,52,77,57,52,60,55,87,66,62,44,81,49,65,62,50,80,72,66,45,82,86,86,72,73,65,63,73,75,41,51,79,77,100,50,69,83,37,71,48,73,83,80,73,42,71,60,61,48,45,69,39,68,69,61,115,57,100,94,68,80,59,36,60,53,79,76,80,42,55,88,63,69,51,69,58,66,58,47,51,46,88,28,59,40,62,55,59,49,56,59,54,44,86,53,62,54,47,50,64,64,57,82,47,77,87,67,62,64,53,80,44,65,75,63,37,43,86,66,86,68,89,42,62,95,57,69,63,100,59,77,56,64,45,87,49,61,81,62,70,64,78,86,33,41,69,61,47,45,88,65,38,93,67,86
"3",16,21,26,22,34,25,11,12,25,52,26,15,15,18,29,19,9,12,23,27,16,18,4,8,11,23,22,22,8,14,10,9,21,19,15,14,23,24,15,15,25,19,23,12,8,19,13,22,8,16,14,29,36,26,22,9,21,16,19,12,9,12,18,24,11,25,21,23,18,20,8,26,18,18,2,21,16,14,23,17,21,21,9,14,17,21,30,21,18,21,24,17,20,9,7,16,11,21,24,11,26,13,41,25,28,22,25,13,12,17,20,12,15,13,15,24,16,21,20,11,24,14,24,12,17,16,16,6,26,13,20,11,14,11,13,22,21,16,34,24,18,26,18,12,17,16,18,23,14,24,22,26,22,12,35,20,12,27,27,19,9,10,29,27,25,32,25,10,30,30,11,25,25,30,11,28,20,23,7,17,14,15,10,21,21,25,28,30,10,9,26,15,23,15,31,22,9,24,16,29
"4",56,58,65,69,69,67,70,50,99,92,71,68,55,76,71,53,52,66,68,74,84,76,54,56,75,59,69,72,45,60,72,44,65,70,46,56,68,59,46,49,46,67,57,78,60,67,61,80,64,76,68,84,79,61,65,59,75,55,70,71,67,74,75,59,76,89,86,82,55,78,53,64,75,57,60,37,92,63,87,53,64,81,33,62,53,79,95,55,51,34,71,51,72,59,69,56,55,56,81,63,71,60,84,71,56,67,68,59,70,50,70,65,78,55,66,87,71,67,59,63,63,77,53,52,58,72,88,44,71,55,77,69,68,50,69,74,60,61,73,44,63,90,48,40,59,67,64,73,46,66,66,67,60,56,83,88,72,65,49,86,59,51,56,65,89,75,81,67,72,69,49,74,65,105,48,75,46,62,57,68,58,67,65,69,64,73,63,73,71,56,58,62,70,55,79,64,39,53,59,75
"5",121,79,142,122,152,124,126,121,161,167,111,130,117,115,124,155,115,137,119,155,133,142,122,130,131,123,150,189,119,123,157,128,166,147,99,141,162,115,105,136,87,124,124,119,117,131,122,130,105,142,136,138,136,120,112,168,133,145,138,112,123,133,162,160,117,135,150,159,121,162,115,84,126,126,152,113,152,103,145,144,138,144,106,148,124,121,157,139,151,88,160,140,87,133,106,130,112,124,173,124,165,168,110,175,122,145,143,119,140,119,153,162,159,135,100,147,110,122,144,152,100,141,121,133,80,165,118,121,85,112,131,129,136,155,170,111,139,150,111,129,118,146,152,72,158,133,123,133,142,133,131,76,94,158,216,104,104,151,131,124,92,127,171,142,154,121,133,128,123,167,127,134,160,189,87,172,145,107,122,131,70,128,141,143,137,173,121,141,125,128,133,163,144,108,127,145,126,184,128,213
"6",55,70,67,72,93,69,37,55,80,116,80,66,52,66,77,70,54,58,81,90,74,71,33,59,67,54,85,70,45,72,71,57,76,86,48,59,92,75,80,46,50,69,79,69,57,62,47,79,77,83,80,64,63,71,65,56,92,61,71,56,55,65,69,92,56,84,69,84,60,82,59,61,79,78,57,68,87,51,72,53,84,71,52,60,80,76,87,46,76,57,71,68,77,58,44,69,46,61,75,57,100,50,87,87,84,76,76,61,56,61,86,73,68,65,67,85,63,66,83,66,59,79,76,65,49,100,56,48,91,60,72,68,78,65,74,47,67,62,70,78,69,71,45,48,60,65,61,88,75,83,68,59,79,59,78,76,62,65,81,86,54,53,77,59,81,53,61,51,70,90,58,65,78,109,48,79,72,73,42,97,61,80,57,65,76,66,79,80,43,68,70,80,74,67,101,67,41,69,93,115
"7",19,25,32,22,32,24,29,20,35,49,28,25,32,20,28,24,22,20,32,47,28,19,7,29,28,17,37,27,13,24,22,28,33,28,12,37,25,22,23,23,18,22,17,34,15,21,27,35,23,21,24,23,32,20,21,22,35,21,25,22,16,22,24,34,19,43,27,32,17,32,23,21,24,15,11,31,26,24,32,23,32,32,17,22,28,19,29,25,44,21,34,20,20,16,20,23,20,21,38,21,27,22,36,40,23,31,23,13,19,24,26,26,35,21,30,39,30,29,31,31,15,32,19,21,31,23,26,11,29,25,29,21,33,19,17,21,29,29,27,24,24,28,33,20,17,29,30,19,29,34,41,31,24,23,34,25,23,32,39,45,14,26,21,22,32,31,31,23,30,37,18,24,36,43,23,25,25,17,14,38,24,29,26,25,19,32,13,30,9,25,35,30,24,15,40,29,21,34,30,39
"8",108,118,148,138,117,131,123,131,182,148,122,167,118,146,107,145,144,123,159,141,152,149,128,144,152,122,130,141,100,129,149,114,137,117,107,156,139,118,144,124,110,163,158,135,138,133,138,127,98,116,119,112,140,123,119,137,125,126,143,135,113,152,182,174,118,140,166,157,136,156,150,106,126,141,145,113,127,118,156,132,137,140,130,127,145,140,166,142,126,102,150,120,137,121,133,114,126,147,146,144,144,148,112,143,134,161,152,157,147,146,151,132,125,143,123,137,108,118,127,145,109,152,147,139,92,143,147,131,146,138,146,118,122,141,179,153,133,124,159,93,116,167,140,91,154,144,113,133,119,133,136,141,102,133,134,151,105,126,131,104,90,109,146,130,118,127,134,140,104,144,95,120,144,173,110,150,138,122,121,129,89,122,142,120,122,144,107,137,148,125,134,142,140,127,143,131,113,168,128,163
"9",141,133,211,119,175,161,143,168,231,271,145,170,167,138,157,191,133,187,146,214,200,149,60,165,185,151,221,251,80,111,196,123,160,190,81,183,194,175,118,160,118,175,160,163,150,194,167,182,125,174,166,176,182,159,147,159,193,171,188,94,111,144,163,198,165,186,184,195,128,244,129,155,171,161,138,136,178,150,174,176,181,165,85,173,163,191,210,160,186,111,212,204,121,159,111,144,133,151,176,113,211,159,194,220,145,170,185,167,153,142,220,166,185,173,138,193,164,196,153,174,152,200,175,159,116,196,171,88,149,98,190,160,160,151,138,133,177,173,160,167,162,207,155,76,171,150,151,182,190,185,206,115,141,144,225,140,143,168,172,206,113,123,229,195,222,142,187,134,148,217,139,162,189,263,87,211,187,136,99,170,102,164,178,147,134,223,154,147,128,138,162,177,159,124,195,221,133,205,170,256
"10",109,134,154,103,204,159,128,102,138,293,201,80,136,146,191,129,122,89,144,163,156,126,52,63,108,139,175,161,63,106,82,99,174,181,73,87,161,129,124,64,103,141,126,119,78,161,108,187,123,145,157,153,213,162,138,85,171,111,107,97,108,84,108,173,100,188,154,179,112,156,91,118,178,94,73,156,173,111,178,103,178,131,71,117,169,167,116,126,146,146,174,108,144,133,97,113,70,137,153,124,198,76,200,198,131,161,140,81,121,92,172,114,162,98,118,154,133,150,153,89,132,93,173,100,138,181,129,33,174,81,140,145,135,73,112,100,160,119,171,133,135,131,100,83,83,164,118,193,102,171,123,154,159,70,165,146,148,184,164,196,73,101,168,146,167,171,161,75,150,194,144,169,126,187,119,156,136,135,63,161,135,118,103,158,140,115,160,135,44,101,148,173,156,92,178,138,69,124,149,231
