"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",76,105,92,87,64,62,89,98,96,119,81,72,78,73,98,75,74,100,84,94,78,99,105,77,83,101,69,73,107,78,100,81,107,46,78,108,92,81,124,40,96,122,120,114,48,85,131,113,77,80,103,97,101,88,85,127,94,104,121,55,124,100,51,65,128,118,86,120,69,118,102,83,105,85,88,98,86,69,145,68,71,86,92,124,76,108,91,78,106,60,104,127,71,78,101,109,87,109,106,90,98,101,53,54,61,100,85,102,48,57,39,88,77,85,83,130,37,89,89,89,131,74,98,145,103,68,79,79,108,102,73,93,82,103,116,60,87,67,110,125,100,79,90,67,88,114,97,97,53,70,127,73,107,76,109,110,135,75,44,80,63,64,58,107,77,63,61,64,94,107,102,99,78,113,92,108,82,50,141,87,100,64,44,91,125,67,86,69,118,120,74,132,75,39,69,86,92,71,98,89
"2",54,65,80,50,50,40,60,54,61,67,41,63,62,77,67,57,58,67,45,65,38,52,61,30,68,82,41,56,68,56,81,68,78,38,63,86,67,35,79,43,74,80,71,70,43,61,72,62,71,50,89,74,62,82,50,86,77,75,66,41,77,73,39,63,54,66,60,71,60,80,69,57,62,45,55,83,69,39,72,61,61,65,45,74,46,85,67,75,63,48,48,69,43,69,80,58,55,68,69,62,64,78,79,51,40,76,59,64,44,63,23,52,52,42,66,95,36,82,65,59,87,67,90,62,67,55,74,45,55,63,54,67,51,77,56,44,53,57,72,108,48,76,60,62,38,80,77,64,47,41,98,53,78,45,43,58,103,56,29,63,54,54,51,71,65,52,38,45,60,86,80,46,57,63,84,57,59,30,91,84,61,62,20,54,83,44,68,57,89,93,55,93,54,59,66,75,64,36,67,67
"3",14,31,14,13,8,13,13,23,12,34,15,20,20,16,15,7,11,15,10,16,11,19,12,10,11,25,16,14,21,18,25,21,32,10,13,29,17,32,21,13,25,24,28,23,16,22,29,23,5,14,18,29,11,23,14,29,31,25,29,11,27,21,7,18,9,20,24,17,19,31,18,26,25,16,18,18,30,3,24,14,20,15,19,28,19,27,11,14,17,16,18,28,11,18,25,14,16,13,29,20,33,19,19,9,15,23,12,26,14,29,4,9,16,17,23,35,8,31,17,19,21,20,21,35,22,18,19,10,27,17,17,27,13,14,21,7,15,13,21,32,16,26,10,19,8,20,38,17,11,13,29,12,25,10,13,9,35,12,4,18,10,14,18,15,17,4,10,5,16,18,16,5,20,18,13,11,16,6,21,11,19,25,9,12,17,19,12,12,29,26,15,22,7,16,23,17,21,12,28,23
"4",57,60,77,62,57,41,71,78,63,83,65,51,67,67,58,59,51,66,70,80,53,63,78,59,47,74,63,50,69,56,96,69,58,59,64,79,66,62,91,45,68,96,96,54,37,62,102,64,61,71,71,48,77,61,53,90,79,78,78,63,76,79,36,71,71,68,54,58,50,71,73,59,68,55,71,66,73,58,86,53,58,86,59,65,59,74,58,67,68,72,64,91,55,69,73,85,70,54,65,55,62,65,68,56,65,74,74,67,41,67,33,89,49,53,63,75,49,75,68,58,78,63,53,76,64,62,69,69,72,58,64,80,62,77,60,61,70,75,70,76,62,52,70,64,73,85,60,64,48,60,102,53,68,73,82,74,73,77,48,75,50,58,53,76,65,44,50,42,72,73,55,79,59,58,64,64,76,40,94,85,58,66,42,72,83,59,72,60,75,80,57,93,66,46,44,56,65,49,53,57
"5",135,162,157,176,135,101,147,166,145,157,114,66,106,113,130,103,139,133,104,128,125,121,126,127,129,135,135,81,116,108,112,112,93,70,112,138,158,138,178,82,84,121,140,144,113,124,168,133,101,129,133,96,153,101,172,169,138,143,195,101,147,152,102,146,210,161,119,160,90,108,154,102,130,87,147,151,118,100,171,134,85,137,117,164,117,111,168,136,116,113,124,170,145,96,132,170,133,128,148,104,147,175,126,115,116,145,109,141,113,104,90,150,116,126,115,193,114,110,141,156,167,106,137,154,156,106,136,144,154,122,154,123,114,129,163,113,126,156,128,138,132,133,139,114,151,180,104,131,103,117,161,131,146,155,150,145,175,121,119,127,114,108,99,178,113,134,104,131,125,140,163,156,136,154,92,137,137,92,191,147,137,106,96,122,185,103,131,123,146,181,96,195,169,79,123,164,136,122,172,100
"6",52,74,82,67,57,44,54,64,67,85,60,58,66,55,68,55,57,89,76,67,59,81,68,49,74,73,69,59,68,54,86,71,77,54,74,78,71,77,77,62,61,91,93,69,72,58,79,55,59,51,81,88,66,73,57,109,75,72,75,52,67,80,50,59,77,73,69,68,63,72,80,65,83,54,65,73,76,45,77,65,42,79,64,72,58,88,91,70,65,66,68,91,54,58,72,84,83,64,82,62,83,72,77,50,41,89,61,70,53,76,41,69,45,42,64,97,46,78,62,70,108,71,81,93,90,65,76,60,60,59,58,62,51,79,87,54,57,61,80,99,62,84,51,60,63,87,61,76,44,63,104,61,85,58,60,47,98,80,45,67,47,57,64,78,68,58,52,43,77,70,66,59,81,71,57,66,54,45,77,65,60,69,37,57,75,39,71,73,75,80,70,79,48,50,74,78,56,57,72,55
"7",24,30,20,27,21,21,24,15,27,32,27,29,19,15,25,29,20,34,20,21,30,22,30,20,16,29,26,24,25,22,35,29,26,18,21,31,26,26,42,11,18,27,28,35,21,24,38,29,11,25,28,27,28,25,37,22,23,34,30,21,38,34,14,20,33,32,24,35,32,35,20,30,46,21,30,18,29,17,34,30,17,19,26,32,12,21,28,18,19,21,22,36,21,18,34,36,24,18,19,27,39,33,18,17,13,39,26,27,25,22,10,26,25,21,26,41,18,30,22,34,40,28,16,28,32,16,26,32,23,31,16,34,23,33,45,23,33,17,37,34,27,31,19,20,28,36,33,26,17,24,46,33,29,22,33,23,42,24,16,13,26,24,25,33,25,19,17,15,36,25,16,26,27,30,12,30,28,7,35,27,32,23,10,15,38,23,26,18,38,34,23,39,21,22,19,27,22,18,31,23
"8",164,130,130,154,133,107,113,117,153,121,116,102,151,125,128,114,160,131,125,141,118,114,145,152,153,110,156,102,130,114,120,123,110,109,95,159,165,142,158,107,97,142,134,136,136,136,158,150,121,138,120,86,144,105,143,169,118,102,182,100,139,126,104,165,181,134,144,137,114,121,157,149,129,109,131,154,132,127,128,120,109,160,123,151,120,152,177,155,145,127,135,158,100,130,139,191,134,129,126,117,129,136,136,136,130,142,165,109,101,138,100,126,121,114,130,158,116,123,109,128,123,155,175,122,165,150,147,118,126,101,131,126,109,124,133,128,117,143,128,168,116,146,140,105,139,152,117,148,114,120,191,116,154,138,167,116,162,131,105,130,102,122,116,141,131,133,158,137,133,137,127,145,121,175,108,103,137,115,190,157,112,121,76,118,188,107,133,119,143,138,141,167,160,109,145,150,141,128,172,116
"9",108,194,170,189,139,115,130,178,203,237,136,117,160,151,145,138,146,183,121,166,145,199,168,146,125,190,157,98,166,116,201,169,173,85,155,175,206,153,228,65,99,201,218,212,108,156,240,200,113,166,186,153,162,138,162,214,168,176,226,90,177,185,84,137,212,218,168,210,103,196,181,136,179,166,162,190,159,133,193,156,94,126,134,207,133,139,196,154,171,92,160,222,142,140,150,209,187,155,235,170,171,174,123,94,116,194,107,180,87,125,40,175,136,138,157,251,74,162,136,160,214,124,151,221,196,130,143,146,219,177,129,182,133,193,213,133,148,164,196,171,162,146,160,160,175,225,175,135,93,137,232,136,174,201,203,198,241,126,81,161,167,136,102,193,117,134,92,117,179,196,157,175,168,208,137,196,153,65,256,166,194,171,61,151,227,151,165,137,159,211,101,216,156,71,110,177,165,120,172,131
"10",90,185,152,97,69,75,120,173,125,158,116,108,140,102,131,105,79,140,116,165,118,147,111,68,109,176,94,106,157,101,185,186,209,110,155,150,122,128,174,85,156,198,132,153,127,159,173,138,77,130,133,184,130,149,161,258,165,167,169,67,171,159,95,145,121,142,123,106,136,194,127,140,154,111,154,135,172,50,158,135,111,125,145,148,76,168,161,126,126,118,153,177,70,119,182,98,178,127,157,121,223,92,163,68,117,175,90,157,135,128,62,102,125,112,130,195,78,157,127,128,200,129,112,181,145,109,102,119,103,172,94,172,122,174,160,70,135,102,154,180,129,211,91,146,126,204,201,162,100,109,206,121,153,79,114,112,226,140,67,136,118,120,119,152,173,73,53,53,183,119,130,135,161,125,117,142,135,43,142,102,116,85,51,117,119,107,129,134,153,157,156,152,68,97,100,93,155,65,188,161
