"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",121,98,92,80,78,67,65,100,111,93,93,71,94,121,71,99,82,137,59,50,101,93,126,86,75,83,117,65,92,76,89,105,119,93,102,64,106,97,96,90,63,76,117,86,65,97,86,98,72,124,94,98,62,73,102,72,121,131,91,109,106,84,69,116,87,102,93,93,92,60,108,119,117,85,118,67,53,56,105,106,128,138,48,95,136,101,134,100,85,108,68,107,85,41,60,109,118,64,88,118,98,68,59,78,103,101,105,59,96,65,91,94,104,82,99,119,82,76,82,46,81,107,87,99,97,123,79,69,66,88,118,107,141,110,87,81,80,85,53,96,79,101,103,76,98,102,51,115,101,96,91,44,100,107,95,90,114,100,117,87,96,109,81,101,71,75,72,99,110,101,132,69,69,97,122,102,57,105,111,72,67,98,104,46,83,111,101,91,49,73,88,62,98,81,52,63,65,81,92,60,64,101,62,73,58,87,120,91,80,104,83,120,117,84,69,52,82,58,63,83,64,100,135,81,110,97,76,54,71,128,47,67,70,68,101,121,97,73,108,66,117,79,114,98,65,85,72,102,76,98,130,93,81,76,89,109,69,113,142,89,110,126,67,90,68,71,113,91,77,61,94,85,52,132,80,92,88,68,69,89,56,79,72,76,123,76,83,84,96,77,83,107,95,81,92,79,96,125,66,39,129,110,114,103,116,105,119,74,58,89,143,103,105,68,96,102,83,106,104,63,54,84,77,98,105,82,94,85,86,85,108,81,95,90,101,99,79,81,44,92,99,88,125,63,113,79,87,85,86,88,73,84,68,79,98,106,91,111,36,50,50,88,82,75,99,70,87,97,56,85,69,60,120,89,83,129,73,100,82,132,98,103,143,85,106,104,76,100,67,95,78,139,83,93,50,95,108,90,101,106,93,128,35,110,100,120,57,117,75,56,103,89,70,112,77,96,85,66,116,77,109,85,91,70,96,96,100,113,78,77,99,126,115,85,92,112,55,120,111,77,105,91,102,63,42,141,120,74,64,72,48,70,102,92,85,98,88,125,100,103,70,85,101,117,67,141,104,100,92,50,56,62,83,77,85,73,121,127,104,74,64,86,117,91,66,114,59,56,107,50,67,87,87,54,92,103,107,95,86,101
"2",68,52,61,46,28,44,59,78,66,68,77,42,81,65,56,93,67,79,52,39,65,73,83,72,50,58,89,31,74,51,61,54,78,72,80,44,67,53,78,69,62,65,57,69,45,67,76,56,48,73,72,78,78,42,59,62,67,88,64,54,68,55,48,78,61,62,72,72,67,42,48,87,61,84,78,57,29,34,93,87,77,75,52,69,77,74,84,65,62,70,52,56,81,35,62,67,86,36,42,88,55,57,51,60,74,63,69,43,69,59,75,65,69,59,73,84,55,41,30,47,41,53,45,73,75,84,50,49,62,64,67,72,93,78,67,68,58,47,58,49,51,59,73,50,44,58,62,85,68,77,68,47,88,77,62,59,73,61,93,59,62,77,64,70,49,36,41,73,58,72,68,55,65,78,77,79,52,95,93,52,39,61,72,58,51,66,59,71,37,56,62,49,60,77,47,62,55,45,45,49,39,70,47,67,49,68,81,93,38,59,71,79,88,79,56,39,60,40,54,55,47,66,81,58,81,78,40,48,62,61,24,52,68,35,62,70,64,46,79,65,95,48,57,84,75,55,62,81,59,50,84,64,72,54,46,52,82,67,55,47,77,80,46,47,68,33,81,57,61,56,57,52,32,82,54,63,60,43,62,54,26,64,44,53,87,61,54,58,67,52,52,67,77,77,68,65,61,75,51,53,92,75,70,57,64,73,80,47,50,59,96,75,67,63,44,100,58,65,74,66,28,62,69,83,79,69,75,62,66,44,69,79,67,70,67,65,81,60,38,68,65,57,68,42,71,73,74,71,56,58,38,47,43,71,56,84,41,41,34,48,29,78,59,44,78,54,66,75,36,74,38,46,81,55,74,77,46,63,67,67,62,70,76,63,64,73,56,73,49,60,68,81,45,82,36,69,76,41,53,76,59,66,36,63,53,74,35,76,55,34,77,52,40,94,60,64,68,56,82,39,91,83,60,79,70,65,59,63,34,66,62,86,90,63,75,88,51,69,63,54,64,41,61,52,41,91,66,64,57,38,38,40,100,63,67,53,79,71,51,76,43,64,71,68,45,94,49,75,76,45,52,59,56,49,54,34,46,57,63,53,60,43,76,77,60,67,26,75,57,49,51,67,61,45,70,75,79,75,63,72
"3",15,12,20,14,7,10,26,12,13,22,26,10,23,18,12,30,11,27,16,5,25,21,29,20,21,18,19,13,28,13,23,26,27,15,14,11,18,25,25,15,17,17,17,20,16,20,11,28,7,16,11,21,16,10,12,19,25,29,20,15,24,18,20,18,15,24,10,21,14,19,9,35,21,18,26,20,10,9,29,10,37,29,13,21,23,19,21,21,18,19,9,19,21,3,16,21,29,7,8,33,11,16,22,16,16,23,21,7,36,12,24,9,32,9,23,18,14,9,14,16,16,14,12,25,19,33,10,8,10,19,22,21,25,22,26,21,11,14,17,9,10,21,24,8,21,21,6,22,7,11,21,13,19,16,11,23,23,23,29,16,11,29,10,18,12,11,7,9,21,27,29,17,15,21,24,24,9,24,23,9,11,25,10,10,13,28,15,23,11,19,13,10,18,13,22,19,12,14,11,9,11,28,7,20,15,12,29,22,5,15,21,23,21,27,19,10,15,5,11,21,9,11,26,19,23,27,8,20,13,21,7,15,20,7,22,20,25,16,23,15,29,12,18,25,20,13,11,21,14,11,23,24,26,14,19,18,16,21,18,15,32,22,15,9,19,11,20,30,10,17,17,16,14,24,17,21,20,7,14,11,13,15,9,9,27,11,15,21,13,19,6,19,17,18,30,18,13,16,11,11,26,22,19,14,18,31,13,6,13,22,40,29,30,14,12,31,25,19,21,14,10,14,18,33,23,12,15,17,21,22,21,24,19,16,17,30,16,11,2,19,16,13,20,11,24,18,26,18,21,16,9,8,25,20,23,21,10,17,6,25,8,29,15,22,15,14,12,16,11,22,10,15,27,19,14,30,21,19,24,23,23,25,21,18,23,27,23,25,13,10,16,21,18,19,11,22,25,13,19,28,16,17,11,25,27,15,9,18,11,4,28,16,6,32,12,27,10,8,17,14,27,22,16,15,22,14,22,24,11,13,20,21,20,21,15,43,13,22,28,11,20,9,24,19,7,29,32,10,19,11,5,17,21,13,31,15,32,30,17,22,5,24,26,21,15,29,20,20,14,17,6,12,12,10,15,4,23,15,19,11,11,15,22,24,13,32,4,17,24,4,8,23,8,10,35,24,22,23,14,24
"4",75,55,75,59,46,53,79,96,70,72,76,38,66,89,47,62,79,86,38,48,73,66,84,51,58,54,69,57,65,73,66,55,81,68,86,57,55,51,80,71,69,66,67,95,49,46,64,62,70,78,60,69,61,53,75,63,73,77,66,64,63,74,61,81,73,79,79,65,79,67,62,84,85,76,71,77,37,43,64,60,86,86,56,65,73,69,80,68,71,71,52,77,61,46,59,79,64,59,57,87,78,69,51,52,63,77,66,64,99,44,84,59,66,56,63,90,54,63,67,41,71,66,75,66,92,73,59,46,77,61,81,67,103,76,66,62,55,55,55,50,72,68,70,41,73,75,44,69,59,76,79,55,56,68,68,61,60,91,75,78,86,68,67,60,64,55,58,63,77,77,74,49,56,72,83,84,66,74,64,49,65,66,75,47,72,61,82,73,44,58,41,57,70,52,36,66,46,66,43,49,58,73,70,55,66,61,77,67,55,76,60,73,65,60,70,52,55,48,57,90,45,76,63,38,86,70,50,61,64,66,40,55,70,34,68,79,89,65,56,56,89,56,78,81,65,59,60,67,59,75,66,61,54,47,55,47,68,60,77,61,71,83,53,60,54,47,82,54,64,58,50,72,43,61,42,73,70,62,73,45,54,82,54,59,76,57,60,60,58,81,53,81,66,49,83,58,72,67,66,46,102,73,71,82,51,80,90,41,56,51,90,68,64,45,62,74,71,67,79,44,55,65,59,73,77,52,75,47,72,44,91,64,71,59,86,67,75,57,41,68,59,62,77,59,81,77,85,68,59,61,73,58,47,73,64,71,69,66,38,61,44,77,56,57,85,50,72,56,65,60,55,53,79,86,100,77,54,78,66,84,64,79,97,67,70,60,57,67,58,75,57,87,50,68,60,79,73,43,58,72,67,85,50,61,64,71,66,81,59,40,62,66,61,98,51,68,73,58,59,74,97,60,62,47,49,86,80,70,62,47,65,106,70,77,73,90,34,98,67,58,71,54,66,58,42,72,87,59,44,42,55,44,74,84,62,38,83,68,61,68,54,53,64,75,43,87,54,83,88,62,54,53,75,58,71,50,71,83,58,45,51,75,79,63,60,73,47,66,92,53,57,57,84,57,67,88,71,71,57,67
"5",167,152,172,100,120,102,112,143,146,116,131,150,116,159,99,163,109,150,97,111,138,133,139,97,83,106,136,117,135,103,130,169,159,154,135,123,121,129,149,158,132,103,169,157,111,160,115,123,148,153,161,156,121,126,160,105,144,155,143,122,163,136,101,154,136,176,136,118,138,114,190,156,139,132,157,103,118,149,145,134,137,137,75,162,170,192,146,128,132,177,137,145,140,97,126,159,140,122,121,127,137,117,117,110,180,146,148,96,144,71,134,131,131,115,141,141,137,139,139,130,125,175,162,134,195,146,124,138,133,144,147,141,160,147,114,87,95,137,106,146,127,162,132,164,152,157,78,125,147,134,112,73,147,150,140,131,180,142,208,136,138,154,113,118,101,120,83,111,161,157,165,124,96,143,179,132,109,116,99,143,103,152,150,126,100,147,120,97,90,135,127,83,113,135,75,112,144,144,176,113,113,144,126,95,113,170,141,125,141,145,121,139,135,124,121,85,111,114,97,134,149,182,162,136,132,172,116,99,107,129,84,113,133,123,152,137,121,86,148,115,162,126,127,116,112,100,110,145,98,132,177,115,121,120,118,142,101,138,175,131,126,185,98,170,123,116,167,116,88,98,101,141,107,172,124,116,144,120,86,118,112,164,134,107,114,162,141,125,105,130,169,161,146,111,110,124,135,121,109,87,147,177,146,150,154,141,151,122,110,169,183,160,146,101,159,195,119,132,144,91,111,103,121,86,136,136,124,121,126,116,176,93,133,87,142,123,121,122,79,146,97,151,155,138,166,127,86,151,131,119,122,192,90,127,145,132,159,145,90,124,74,111,122,148,118,122,139,133,126,119,96,63,141,111,125,183,105,145,88,167,142,118,166,145,126,139,111,158,133,176,128,177,121,142,89,149,128,143,132,136,137,147,92,173,150,139,91,180,149,107,111,137,115,177,128,168,133,113,117,129,115,100,117,83,93,129,159,124,147,120,119,155,128,130,160,146,124,127,147,125,123,152,110,122,70,180,138,116,115,108,84,74,159,157,112,120,103,162,165,165,99,91,129,161,110,142,144,128,126,94,124,100,149,127,107,117,135,206,158,120,128,134,148,116,90,152,106,130,147,151,111,118,114,122,110,137,177,123,165,143
"6",70,55,79,63,51,63,62,84,61,64,64,42,73,73,48,88,73,97,63,49,67,78,102,45,63,66,82,64,73,76,88,69,97,71,67,67,54,74,75,57,87,65,97,77,62,66,51,74,62,93,76,79,47,75,65,55,75,74,71,68,81,43,68,98,75,84,62,68,79,52,65,81,70,58,91,60,43,47,76,69,87,92,53,79,69,76,98,66,75,82,52,75,93,44,63,66,102,45,45,85,56,72,67,43,75,91,62,49,81,59,78,51,89,65,62,87,58,59,55,54,70,77,56,71,83,86,71,53,67,64,82,80,78,73,55,68,55,45,64,51,54,63,81,59,81,79,49,96,72,70,61,42,74,71,66,71,84,75,80,62,76,73,58,53,46,59,41,58,68,92,86,62,61,81,79,106,45,65,79,51,53,59,89,55,55,78,55,57,28,91,39,54,54,64,51,69,56,57,55,47,68,77,65,58,60,56,105,83,60,64,62,77,86,73,58,38,41,53,45,73,55,62,81,63,79,105,33,59,78,79,36,80,59,61,75,83,69,66,81,81,76,64,76,76,68,54,85,62,69,57,76,76,69,54,91,89,78,72,83,67,68,101,54,72,72,66,81,68,61,72,79,69,56,75,56,66,91,40,48,57,68,64,77,68,85,65,62,55,79,78,63,93,64,66,89,77,72,72,69,54,90,71,80,64,86,71,86,59,54,72,104,64,92,69,79,102,79,73,80,72,55,59,67,102,69,40,82,58,75,61,80,72,76,56,67,75,68,67,25,78,75,70,60,57,73,65,56,67,57,62,65,48,55,72,84,97,62,65,43,60,41,75,61,66,59,58,61,65,47,60,48,45,91,63,82,95,68,82,70,93,88,65,102,83,64,71,57,85,59,77,62,97,49,62,47,68,71,47,70,82,75,86,40,71,80,85,45,76,50,34,71,74,41,96,69,86,63,40,73,76,68,50,60,56,55,72,72,71,51,72,59,104,68,56,80,89,45,90,80,59,69,69,79,50,33,107,82,55,75,65,38,68,90,72,64,36,67,94,72,82,50,61,71,66,53,97,66,74,88,53,56,69,71,51,59,39,81,79,69,54,62,69,70,78,67,77,35,69,75,51,51,51,69,45,80,82,75,81,59,72
"7",32,18,28,21,30,18,15,34,30,21,33,21,38,38,16,42,30,37,20,7,28,24,41,22,20,19,27,18,32,29,21,29,21,25,30,19,24,24,24,15,26,23,31,24,24,23,21,38,21,18,27,36,21,21,25,19,30,38,33,32,22,31,20,22,25,25,22,31,20,19,24,29,23,26,23,22,31,14,28,25,34,32,22,38,40,25,26,25,26,27,26,28,30,9,24,37,21,20,23,33,21,29,18,28,30,31,34,16,25,23,31,23,40,25,26,30,17,16,24,17,23,22,22,35,36,26,25,15,18,17,41,32,26,20,22,23,19,33,21,18,20,16,37,14,43,25,16,26,29,24,23,15,18,28,25,25,26,33,41,33,23,32,31,27,26,26,20,29,35,33,30,11,21,22,25,34,14,22,32,24,21,26,26,15,17,42,23,21,13,32,13,17,28,23,19,15,17,20,18,32,17,43,19,22,29,40,47,32,23,38,30,36,26,17,19,21,14,12,14,27,13,35,33,24,32,36,17,19,21,41,16,24,21,27,17,40,26,19,31,21,44,16,25,20,19,28,26,27,23,27,38,25,22,25,27,33,20,28,47,19,36,54,9,41,31,15,33,21,26,27,31,30,18,35,15,28,29,21,28,23,21,26,24,16,34,28,34,25,23,18,27,28,29,33,29,18,12,31,15,19,33,31,27,19,31,33,35,16,20,17,41,29,38,31,30,36,25,25,41,33,15,19,22,36,39,26,28,30,38,20,28,24,29,15,35,30,28,22,12,16,24,34,28,20,38,19,21,33,18,24,16,20,17,10,28,38,28,22,17,21,11,25,14,20,30,19,29,23,15,29,22,10,34,40,15,22,21,22,29,35,23,28,39,24,30,34,23,32,29,28,29,41,14,28,18,23,29,47,24,31,30,40,10,24,30,27,17,28,24,15,31,20,19,35,23,31,25,22,28,24,24,33,19,19,21,31,20,38,20,18,17,43,27,16,29,41,15,44,46,17,31,31,33,25,8,32,43,19,16,24,12,23,26,38,32,18,28,29,33,32,22,32,32,33,20,35,27,24,27,21,21,14,29,19,23,15,30,28,32,26,24,18,29,20,18,34,20,27,40,14,25,26,26,12,29,30,28,28,29,32
"8",136,172,171,98,105,119,160,136,143,163,139,104,115,135,112,131,150,167,111,118,123,128,159,123,130,110,151,135,112,133,110,131,155,135,139,135,130,96,161,155,124,122,169,137,126,140,149,132,150,140,150,143,130,125,138,121,173,149,119,145,138,112,137,135,154,121,120,153,148,135,158,164,151,152,129,147,96,129,145,154,136,126,109,119,141,191,174,106,137,116,136,141,176,146,159,153,148,122,117,122,186,126,128,129,154,152,166,122,158,95,129,126,114,111,132,140,142,144,129,112,140,123,121,150,170,118,134,105,130,156,176,124,145,135,125,90,125,127,108,122,141,138,113,130,146,140,120,130,149,114,126,100,137,137,155,130,164,158,144,120,147,143,120,105,111,96,100,147,155,144,119,106,102,141,151,147,120,135,114,120,118,121,117,107,156,143,142,144,110,115,126,119,130,137,69,145,118,127,123,110,126,143,144,111,111,158,140,169,149,164,129,131,164,159,121,97,107,109,114,148,159,149,158,147,146,155,104,114,129,132,84,119,132,113,150,159,165,134,135,116,148,136,133,144,128,90,126,143,128,152,171,148,121,119,108,145,148,135,151,124,120,136,70,110,130,106,153,108,110,108,114,128,101,128,121,151,124,154,77,84,130,155,140,127,130,135,143,122,123,138,146,147,133,120,153,137,144,110,168,116,143,152,100,124,122,135,168,142,140,141,130,152,135,110,140,148,180,123,141,114,118,162,139,123,149,128,136,120,139,128,171,113,129,96,135,128,121,123,128,169,128,142,143,158,179,153,119,137,114,105,116,169,121,128,123,141,145,130,121,133,86,123,149,122,162,110,151,142,119,136,116,122,136,115,144,125,119,130,110,162,165,122,161,119,129,158,121,144,142,132,126,183,107,125,98,124,120,119,131,144,114,149,79,132,130,136,157,161,135,136,144,131,106,160,119,112,150,115,152,174,136,137,113,117,105,143,145,127,131,127,113,133,127,178,120,118,150,138,146,126,127,154,101,128,100,161,116,130,145,91,108,106,144,136,115,111,131,142,171,144,104,100,129,154,126,149,106,192,123,101,138,136,165,141,126,121,136,157,147,109,129,115,169,115,125,159,90,147,166,161,132,110,135,118,136,123,169,149,135,128
"9",193,164,191,134,132,118,126,171,178,129,161,143,164,245,120,193,145,234,100,100,165,142,203,109,119,132,145,120,158,120,169,235,200,196,151,123,144,211,182,166,142,124,233,158,126,156,137,182,165,178,197,184,87,145,156,119,215,223,178,143,170,171,132,183,172,211,136,175,189,89,228,230,183,145,205,143,110,106,158,196,186,195,89,205,249,189,193,161,164,198,111,191,180,60,130,183,184,139,135,194,139,93,115,159,188,193,181,81,168,99,181,142,199,110,154,229,141,123,179,99,192,171,166,140,197,172,147,154,163,131,250,171,199,205,155,122,112,165,104,137,138,188,159,167,193,170,81,219,203,163,155,81,171,184,179,156,223,207,220,157,228,191,169,162,121,138,114,134,204,181,197,105,116,159,236,170,116,129,159,150,117,170,206,87,120,207,153,135,54,167,130,77,168,147,111,141,146,152,166,110,168,184,152,98,146,185,193,163,163,190,161,217,171,150,112,97,145,120,93,157,118,166,217,157,190,207,104,106,107,218,68,147,127,117,182,202,163,129,174,159,206,138,174,156,127,131,112,173,129,157,231,147,159,139,159,160,121,195,242,144,163,251,132,176,126,105,212,149,128,110,161,183,115,249,121,177,194,129,111,103,120,166,148,117,202,150,137,138,159,130,175,218,165,134,168,156,141,157,128,104,203,207,186,212,173,196,204,97,137,173,227,151,171,122,197,264,141,180,159,156,95,151,148,149,149,149,155,165,206,110,209,124,195,114,150,190,144,125,66,182,155,162,217,117,221,140,126,142,144,127,123,141,111,164,177,185,159,170,64,133,100,152,142,169,182,121,174,166,91,162,122,61,198,148,133,198,106,205,125,208,158,149,278,167,173,212,147,165,152,189,166,263,111,134,94,211,188,173,183,181,185,244,48,245,179,202,128,174,115,86,215,145,158,251,118,165,193,115,166,157,186,155,139,86,124,171,163,198,125,141,162,241,167,160,187,211,137,212,216,129,170,174,163,132,71,240,220,132,126,144,70,99,225,166,114,173,145,193,162,196,99,110,180,194,103,208,151,183,183,73,126,121,206,148,142,102,222,206,173,126,118,155,214,130,119,184,95,126,200,97,108,127,147,81,188,165,237,183,197,144
"10",106,105,125,113,86,136,136,141,123,125,145,87,147,181,101,196,178,175,92,48,150,161,193,123,124,122,172,54,157,129,160,123,167,172,127,82,151,116,131,91,139,144,131,161,107,91,115,169,78,109,174,167,101,101,107,152,140,251,144,112,176,88,142,135,120,125,116,139,137,94,105,194,133,149,174,108,113,60,153,143,194,197,124,176,131,109,189,127,134,119,112,165,166,63,141,118,165,46,47,166,79,136,152,93,126,181,146,92,141,165,159,96,175,95,146,137,79,108,76,94,162,101,59,165,169,207,67,82,99,110,136,116,170,110,138,140,71,138,103,52,88,113,153,68,130,117,85,131,109,134,126,64,119,144,112,124,109,122,243,142,122,168,174,121,109,97,68,159,160,159,171,96,156,153,135,170,73,155,204,77,60,115,189,62,113,221,85,115,78,132,71,99,115,125,141,127,128,121,69,79,115,141,82,99,169,103,147,139,90,85,133,151,138,149,102,83,108,87,72,121,84,92,172,138,155,199,43,120,128,165,28,133,75,74,124,189,189,165,142,162,164,119,153,138,101,134,137,204,122,98,146,156,114,138,180,185,130,139,140,173,170,181,140,91,140,89,176,175,116,114,173,110,77,117,89,158,149,87,155,76,120,81,117,105,217,110,117,152,113,131,85,185,114,161,160,113,95,165,109,83,174,133,199,104,172,195,143,54,95,138,217,143,200,167,132,182,174,121,169,119,81,99,138,198,163,102,181,148,204,101,95,163,142,86,145,146,153,100,70,123,151,106,91,117,167,121,97,138,133,113,130,70,122,128,177,216,141,91,57,127,46,171,94,113,100,96,124,147,105,174,97,77,228,141,131,215,156,121,161,176,150,170,188,129,146,200,127,120,106,125,174,177,106,139,59,159,158,112,164,174,165,216,85,132,148,144,76,120,60,73,208,108,42,152,109,158,90,102,127,125,138,127,149,142,99,168,113,173,70,101,136,188,139,121,113,187,67,197,105,57,185,92,174,112,55,155,203,91,132,67,54,144,158,135,181,98,154,197,103,125,88,152,159,107,137,260,172,194,168,158,100,106,108,58,181,41,187,113,195,106,75,86,117,145,94,167,65,123,171,58,71,124,101,59,202,150,177,122,146,139
