"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",91,115,104,91,86,108,98,90,74,62,85,55,81,81,73,109,122,46,86,87,110,110,91,79,58,115,58,65,68,79,80,139,87,86,75,81,91,71,108,47,133,83,93,112,75,137,108,92,92,81,99,114,84,84,46,113,95,77,54,71,88,88,89,106,77,60,97,80,81,75,89,77,88,57,118,97,132,119,100,107,112,67,52,71,80,81,101,99,102,110,67,71,67,77,101,90,121,83,94,97,71,132,55,104,81,89,91,145,114,85,90,58,83,82,68,89,131,96,92,75,125,82,93,74,96,47,79,112,101,84,101,121,96,81,62,81,111,74,87,89,90,108,88,122,103,74,96,79,104,112,70,107,95,107,115,120,67,101,94,83,87,74,120,148,58,90,101,103,104,41,127,121,78,96,85,108,81,93,94,90,87,57,67,81,84,89,86,83,117,69,120,124,104,102,73,94,97,100,80,113
"2",64,63,84,68,74,97,48,66,53,29,73,42,54,68,55,60,64,46,64,47,83,74,72,55,65,83,52,45,33,63,52,100,63,55,64,48,75,41,61,51,91,51,88,68,60,105,47,70,92,73,75,84,61,66,40,85,57,50,50,55,43,67,56,62,66,53,65,66,64,65,61,37,51,46,97,58,93,89,71,70,68,63,60,46,54,37,79,45,49,65,61,49,48,56,57,66,70,77,65,72,65,77,40,53,65,70,53,91,90,74,57,61,45,50,50,91,84,68,69,85,70,77,70,54,80,42,65,63,72,67,67,63,63,55,40,47,71,68,75,79,67,80,52,85,70,43,57,62,68,78,53,80,70,63,80,65,51,80,79,57,59,63,58,81,48,48,72,63,58,32,82,73,54,42,54,68,66,55,54,56,101,51,63,41,53,69,69,64,78,62,75,89,61,77,84,53,50,80,71,66
"3",20,18,23,16,39,25,14,23,13,5,24,8,29,14,16,18,24,12,15,10,28,31,20,18,12,26,6,19,11,24,13,42,13,19,23,17,18,8,19,9,37,9,17,19,18,28,17,10,20,19,25,20,16,18,6,28,19,23,11,8,14,14,19,16,12,13,17,16,12,25,25,6,18,12,29,21,23,26,22,23,22,9,19,4,14,13,22,12,16,22,10,11,7,8,15,22,16,22,21,29,19,15,9,16,20,13,18,43,23,21,13,12,9,16,25,29,32,25,26,29,22,23,10,7,23,5,16,22,19,26,28,11,18,18,21,17,25,22,20,25,20,27,9,23,19,14,21,21,18,23,18,24,36,17,13,32,11,15,17,14,16,16,20,32,14,9,19,11,23,6,30,19,9,8,10,26,21,19,12,16,33,17,13,20,6,22,29,19,26,22,29,23,23,19,33,11,20,26,19,26
"4",48,75,72,53,93,95,58,76,67,54,60,64,59,76,50,67,70,63,49,41,81,71,80,48,57,64,55,43,55,74,47,62,70,60,82,56,71,34,56,53,79,61,62,73,51,99,59,62,65,62,78,83,73,73,43,83,65,61,49,58,58,65,70,88,60,67,55,66,57,59,62,63,62,39,78,57,89,93,64,80,83,52,54,56,56,69,68,67,61,48,50,62,60,62,69,71,83,78,69,60,53,75,35,79,53,80,49,94,81,54,64,54,48,73,67,66,56,76,61,47,82,68,59,51,67,49,60,66,89,55,72,65,74,82,35,48,91,58,60,64,79,86,56,72,81,62,70,61,78,83,58,86,74,89,87,74,71,75,102,45,64,71,69,65,64,61,70,63,76,55,84,76,67,61,59,97,55,80,63,73,63,53,54,49,53,71,65,66,80,85,63,83,63,65,76,56,68,69,54,74
"5",141,143,142,154,157,142,157,140,85,108,167,135,107,156,130,154,154,105,128,148,152,153,140,115,104,173,111,102,129,115,138,174,123,173,130,158,153,125,119,96,158,109,124,173,115,162,177,132,172,118,148,171,141,149,103,146,104,104,98,105,143,131,152,152,78,100,151,107,129,127,153,119,125,82,188,158,165,160,126,153,143,74,99,116,150,123,127,136,143,154,112,156,137,115,164,127,156,127,141,91,119,200,68,160,129,151,110,145,184,124,158,110,158,120,106,117,172,139,135,88,166,106,170,96,142,102,126,136,151,109,148,172,137,179,109,130,162,122,195,118,113,149,164,156,155,135,126,95,160,124,145,135,135,137,132,157,105,148,164,146,125,160,158,178,95,171,141,144,157,109,167,144,124,160,132,148,140,176,144,170,106,104,105,90,150,144,97,93,167,124,121,175,138,128,88,136,159,145,134,179
"6",70,62,87,67,86,84,69,84,59,50,77,54,73,78,58,57,90,58,66,53,77,74,61,57,59,73,61,49,43,65,42,74,65,75,71,54,90,59,84,52,78,54,78,95,63,108,82,57,73,68,84,77,74,72,39,75,53,64,51,48,56,77,78,69,68,59,69,57,77,71,64,54,57,51,79,80,89,87,73,82,70,64,74,59,65,53,75,72,55,63,60,53,61,43,65,70,65,76,70,81,50,75,33,76,82,58,68,93,77,84,59,71,67,73,64,68,99,88,57,59,72,75,65,43,69,55,83,54,80,64,89,63,74,86,72,85,73,80,91,75,64,67,52,91,73,44,60,67,56,86,65,73,68,79,73,80,45,77,77,64,63,74,89,99,73,51,63,75,60,51,72,96,59,48,52,78,78,65,66,71,81,55,62,60,53,63,77,43,82,59,70,84,68,81,76,86,67,65,75,72
"7",22,29,30,24,31,34,36,23,14,22,30,27,19,20,23,25,23,24,17,29,30,21,40,29,22,23,14,25,14,27,10,28,24,25,22,26,31,12,33,20,30,24,33,26,15,55,36,24,24,25,34,29,24,26,17,40,21,20,10,8,21,31,23,25,22,15,36,26,31,32,19,21,25,12,36,27,51,31,34,25,20,24,19,23,27,32,28,21,27,30,18,17,26,16,22,21,44,27,26,26,21,28,24,32,28,23,28,31,30,24,31,18,17,35,25,31,42,29,25,22,35,22,28,13,30,11,20,25,23,20,27,28,22,29,18,29,26,21,31,25,28,31,20,37,28,26,23,33,20,38,23,24,43,27,23,29,13,28,25,29,31,22,34,41,22,22,14,30,29,16,38,38,28,25,25,35,17,26,26,27,32,13,12,21,21,25,25,31,36,24,36,33,27,36,29,27,15,33,27,38
"8",119,149,139,144,167,161,124,127,146,110,150,146,103,141,151,120,142,108,139,154,172,160,139,86,114,118,110,108,117,134,119,159,109,157,142,140,132,104,121,115,117,106,141,158,125,157,131,137,186,119,149,161,159,121,116,152,134,125,122,87,92,133,124,158,117,139,145,95,135,142,161,141,168,115,148,143,161,130,126,155,142,102,131,108,115,121,121,145,139,113,113,150,167,135,169,132,121,113,123,80,145,136,78,128,134,141,100,140,148,134,122,118,149,121,129,140,133,124,113,133,136,145,137,120,155,126,145,101,143,135,146,169,124,137,114,135,155,155,157,146,130,139,161,121,160,115,118,122,151,169,140,139,123,112,145,124,127,147,166,145,153,157,162,120,118,141,155,133,140,130,131,118,132,149,135,157,102,137,145,161,154,122,139,111,127,138,96,130,137,117,115,136,132,148,129,130,160,130,126,130
"9",148,215,193,154,188,203,129,158,110,98,185,109,133,159,129,198,212,91,163,142,232,225,185,151,111,192,121,115,161,129,122,215,137,184,143,184,184,99,171,94,201,146,226,204,148,217,213,141,152,149,199,190,161,219,86,227,119,137,90,76,125,134,178,160,121,91,186,146,140,154,189,124,171,97,227,183,210,176,166,186,186,110,119,154,161,156,185,180,153,185,90,180,130,126,249,164,197,138,166,141,147,222,77,176,138,155,134,283,230,161,134,102,164,118,152,141,250,203,139,129,231,141,191,116,163,88,125,154,145,138,158,208,172,194,105,161,238,167,199,168,153,190,164,229,203,138,116,150,231,190,121,146,163,164,213,186,105,186,193,138,160,158,271,253,123,134,167,184,172,119,235,165,142,175,168,217,150,205,176,196,165,101,77,115,180,148,134,127,202,120,165,193,236,182,126,197,208,177,182,219
"10",107,142,190,136,145,167,142,165,83,54,118,75,169,106,88,107,168,81,157,91,146,136,152,121,97,134,70,136,89,155,67,186,125,132,150,145,181,78,194,111,167,60,125,185,120,268,133,114,158,168,178,159,128,138,99,171,95,114,109,61,86,166,130,117,134,84,114,116,140,168,111,58,113,102,194,121,216,197,144,170,100,111,141,67,99,91,147,94,118,145,81,66,104,89,105,135,151,184,129,248,94,134,90,101,127,93,119,260,175,138,120,92,112,150,119,171,228,150,126,150,156,123,107,54,143,64,117,132,146,144,206,91,125,126,128,139,123,101,157,190,123,206,62,164,143,81,109,145,109,130,117,156,160,176,149,173,87,141,131,104,129,138,170,145,73,109,120,130,105,59,164,177,118,102,105,211,143,140,121,104,199,121,120,127,63,115,138,82,164,112,197,138,134,173,197,103,83,144,151,161
