"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",93,80,55,114,87,91,79,94,102,33,96,73,61,107,111,95,29,75,73,88,112,110,83,70,56,115,111,109,118,73,99,112,134,110,126,86,101,85,87,128,93,102,121,94,103,59,94,107,113,63,117,88,100,115,90,95,98,86,108,111,118,109,123,96,89,62,83,81,85,110,109,71,114,84,99,81,97,84,94,121,125,86,73,101,111,77,120,84,82,116,118,96,64,66,54,74,129,75,81,74,82,140,74,77,90,86,142,63,96,92,78,100,85,93,109,83,94,99,64,66,88,89,83,63,83,94,111,114,124,96,82,133,116,99,74,108,79,102,135,106,115,61,89,102,105,80,50,79,85,59,86,77,52,94,45,107,123,118,81,58,89,82,71,52,54,99,104,54,91,67,82,98,68,118,101,69,89,79,102,103,82,111,99,63,58,89,91,81,106,83,122,103,103,107,115,168,151,101,93,100,127,103,100,90,114,104,101,82,95,80,99,112,79,90,81,61,92,82,81,70,73,102,68,138,64,93,117,70,71,93,113,109,102,102,47,87,103,89,75,118,112,73,81,94,78,108,84,116,100,64,93,111,112,77,90,90,128,72,98,79,48,89,111,108,56,92,118,99,80,101,97,122,126,119,92,121,101,75,92,60,125,84,96,98,120,123,71,76,61,92,106,106,112,71,79,60,114,99,69,112,122,116,81,82,116,74,93,95,95,117,79,92,90,136,71,67,97,89,84,83,130,105,89,93,73,103,119,92,126,89,95,37,73,121,106,86,75,147,93,80,63,40,101,87,85,107,81,92,105,95,179,101,123,97,115,66,102,94,118,60,85,85,106,58,112,85,49,79,79,88,96,48,89,77,89,102,92,71,72,65,102,45,89,112,52,72,93,98,68,53,119,61,105,117,70,108,73,75,104,72,124,126,163,129,109,75,53,86,93,108,99,114,77,98,106,98,97,101,80,86,62,116,97,120,62,77,63,63,135,91,83,91,83,99,129,121,90,72,112,88,92,92,93,119,125,68,137,106,109,80,102,115,111,106,73,99,103,125,118,105,95,103,98,130,61,83,78,133,86,90,114,106,76,64,92,100,65,87,99,108,73,81,79,60,120,92,120,90,81,113,77,88,87,105,76,52,71,118,70,120
"2",70,54,48,82,64,78,85,66,91,32,76,52,38,71,85,69,31,63,54,58,99,76,59,59,61,78,83,76,85,47,81,62,68,67,97,67,83,53,59,75,67,66,62,71,74,47,57,65,54,53,43,55,58,84,55,69,80,52,79,85,69,84,60,88,75,48,62,37,64,82,68,61,69,60,62,52,78,59,57,80,57,60,58,86,85,49,69,84,37,65,97,90,65,45,36,64,76,70,63,53,41,93,48,58,65,75,78,28,68,64,50,69,70,64,87,53,91,53,55,37,59,57,66,47,59,77,74,67,54,54,64,95,57,80,52,65,69,85,77,61,58,61,62,67,67,62,54,60,36,39,56,60,61,66,67,91,75,80,69,48,85,72,54,64,40,76,52,45,43,61,66,68,62,90,62,47,76,75,52,60,64,86,54,56,24,67,62,74,67,50,76,66,46,73,81,105,100,53,35,67,72,68,60,75,82,76,55,68,65,47,68,74,52,98,47,55,56,60,79,52,42,79,54,97,60,45,77,48,55,62,74,67,52,73,68,66,77,65,61,87,83,75,41,66,49,75,72,61,69,52,44,67,65,76,51,59,84,34,85,67,35,78,76,74,44,71,73,73,39,77,69,80,77,89,74,83,64,62,96,52,74,58,85,72,66,72,56,64,52,61,69,72,92,50,67,82,88,54,51,61,73,69,57,55,90,33,72,77,73,66,50,76,58,77,41,51,66,60,66,49,81,58,72,68,58,88,83,72,71,72,43,42,67,68,110,47,44,86,54,66,65,54,56,77,50,76,53,86,79,58,112,58,70,68,64,63,61,53,76,45,59,78,90,41,73,74,47,51,62,38,58,38,70,58,68,89,73,59,40,72,58,38,63,70,48,64,57,62,48,35,71,60,66,81,50,62,48,45,49,54,47,78,89,59,64,66,59,57,49,73,47,86,62,62,87,79,48,77,59,59,58,107,86,60,47,58,48,50,85,64,64,69,67,49,62,90,54,42,57,65,54,60,69,63,69,29,89,86,71,41,96,72,63,80,67,78,92,92,75,53,66,80,78,82,48,49,53,87,63,67,65,70,44,52,69,44,47,56,63,78,62,53,57,53,94,57,80,59,50,58,57,58,38,46,55,29,50,88,46,59
"3",30,11,14,25,14,11,16,25,29,11,24,12,8,14,26,23,10,10,10,19,23,16,21,16,21,21,36,31,16,18,30,28,21,15,35,15,25,16,18,35,18,29,25,15,21,17,12,20,21,15,10,9,14,27,26,17,27,21,17,24,30,24,17,21,26,20,13,21,18,32,23,19,24,23,15,18,12,14,19,25,23,16,15,33,19,12,16,27,7,28,35,29,13,14,7,19,17,24,8,6,9,33,18,8,15,11,28,13,16,14,10,21,24,18,25,18,31,24,21,9,10,18,16,10,15,23,32,28,16,29,26,17,18,12,13,24,17,23,33,15,13,14,20,36,29,8,12,24,12,11,17,13,4,26,16,23,29,33,17,15,30,24,8,24,11,22,14,14,17,16,15,26,16,27,14,12,18,13,29,19,11,24,10,13,8,24,26,16,12,13,22,24,10,17,23,36,30,21,14,23,28,16,16,16,19,22,19,23,19,19,8,30,19,26,15,13,15,13,25,8,10,17,14,25,11,15,11,12,9,17,26,25,12,23,11,17,20,18,16,33,23,16,9,18,14,19,17,16,33,11,19,20,31,24,20,22,27,5,26,21,4,25,25,21,9,28,24,19,20,25,18,27,25,30,24,34,21,23,19,23,26,10,24,18,20,29,5,21,9,13,24,16,28,12,15,17,27,20,20,14,25,28,21,13,42,7,17,13,31,25,16,14,14,33,15,21,20,33,15,9,33,22,22,23,9,27,36,18,14,18,17,5,10,24,26,11,15,26,16,23,17,7,19,29,17,26,23,31,29,16,52,17,37,24,23,15,18,11,23,16,17,18,26,13,17,16,5,8,27,13,16,9,26,13,17,22,19,13,13,18,13,7,17,23,8,23,14,20,16,8,32,11,25,24,13,28,13,14,23,17,17,31,30,29,20,30,20,16,12,23,14,37,19,20,23,28,20,20,21,25,20,27,31,21,14,18,12,14,33,9,18,23,14,22,26,29,28,10,18,15,7,19,19,31,29,10,23,29,16,20,22,29,24,21,26,30,21,28,26,18,13,24,31,40,10,9,11,32,15,13,27,14,19,16,30,13,20,14,19,36,22,16,16,15,26,27,23,15,17,16,16,19,8,13,16,7,17,18,22,15
"4",76,76,54,75,70,56,71,73,62,45,78,61,38,62,78,57,39,58,61,76,66,75,66,57,54,59,77,64,66,56,66,56,76,77,63,62,75,64,67,77,67,74,57,53,75,55,42,71,68,46,53,64,70,85,79,56,75,61,71,80,77,73,91,75,63,69,55,51,63,81,88,67,53,56,80,72,65,71,73,80,81,57,69,74,54,61,58,79,42,65,81,81,62,55,48,78,97,74,71,59,62,92,56,60,75,63,86,42,57,85,54,77,60,69,86,46,74,64,67,71,52,74,69,43,67,73,60,87,61,59,64,83,82,41,52,55,77,82,84,60,79,63,65,68,76,65,55,84,69,76,51,61,53,55,60,74,71,88,67,49,71,53,67,58,45,87,80,39,48,58,69,75,44,72,63,60,52,45,85,67,83,73,56,69,36,67,65,59,66,54,81,85,66,67,82,89,78,72,63,57,85,67,86,78,92,64,76,77,74,61,73,72,57,64,58,71,68,45,83,56,62,53,49,82,67,63,80,42,49,63,98,73,61,70,51,78,99,59,60,82,54,46,48,54,60,68,61,72,65,55,71,68,82,81,52,50,88,53,97,61,58,57,51,78,62,68,91,62,61,80,77,55,62,73,65,92,69,64,83,59,103,52,92,63,70,75,54,62,62,57,82,70,71,62,70,66,90,54,48,52,79,66,52,36,88,50,83,71,76,63,81,70,46,91,58,64,65,64,69,82,73,68,79,56,63,68,72,57,83,76,51,46,67,66,88,47,50,99,68,69,54,42,59,92,61,83,80,73,68,63,128,56,84,67,76,56,79,63,75,51,73,64,85,38,72,50,37,52,67,55,56,44,65,56,51,88,68,73,33,46,64,39,46,61,49,57,67,71,57,49,75,52,70,51,46,66,57,61,55,45,80,73,82,80,67,57,52,57,64,68,68,86,48,84,73,51,61,77,69,60,68,84,72,64,54,69,50,55,77,42,56,65,54,74,78,80,55,54,72,59,45,61,61,93,84,48,76,73,61,51,95,79,55,74,69,65,84,81,95,47,68,89,68,94,45,48,76,71,60,66,83,65,58,52,84,68,33,43,66,65,72,54,77,52,90,59,82,72,61,57,51,65,52,60,56,57,61,74,44,68
"5",126,160,104,198,158,134,96,125,144,48,127,110,103,165,130,114,94,110,111,131,142,130,154,174,86,112,125,164,133,120,148,98,140,178,133,134,135,103,116,184,139,160,180,113,115,156,135,161,159,130,150,93,141,144,140,109,149,157,159,170,186,162,147,144,147,129,119,134,156,130,124,122,136,119,126,153,140,140,150,133,171,119,137,128,173,108,130,133,138,166,153,114,64,98,81,114,147,152,122,131,121,156,103,129,134,141,186,121,122,183,104,138,90,140,129,140,137,165,132,93,135,135,111,117,147,115,131,156,141,121,149,150,125,127,96,145,121,159,184,162,145,109,174,116,148,150,78,150,113,120,143,102,94,147,125,183,163,133,88,113,128,114,131,111,138,161,128,118,125,85,116,145,120,141,121,94,152,107,166,133,171,140,148,112,157,118,118,106,149,103,168,145,183,121,148,136,189,181,158,128,160,130,130,152,151,121,150,104,108,142,164,122,110,126,120,127,141,128,111,120,97,106,127,147,98,139,128,127,101,126,163,112,131,122,106,117,127,114,152,122,144,114,130,100,142,158,137,143,118,130,153,154,111,133,136,143,156,119,155,161,96,151,137,157,114,116,182,129,124,160,130,125,163,161,127,186,177,127,123,87,141,116,108,151,166,180,113,129,117,135,207,150,140,119,132,159,156,105,143,152,133,140,140,134,163,129,122,142,133,149,109,128,143,144,127,134,113,113,110,172,178,130,110,170,141,137,137,140,134,144,147,119,122,166,165,122,111,168,152,152,104,82,129,125,131,173,136,130,101,143,174,147,141,145,166,95,157,139,145,124,108,142,144,120,164,126,85,156,135,143,129,81,95,129,168,198,120,130,119,103,138,102,152,147,105,85,162,156,87,119,138,127,146,136,143,132,107,95,138,135,130,115,225,141,129,124,97,114,98,162,143,134,114,104,194,110,143,124,132,107,96,166,128,142,80,96,117,146,124,98,150,157,114,143,155,164,163,160,160,119,125,107,115,159,135,134,146,125,174,128,177,152,156,171,170,165,123,152,159,123,117,115,116,161,96,104,139,184,104,114,144,134,125,65,153,180,128,159,114,118,134,145,129,94,158,126,154,151,122,120,82,171,122,144,79,123,105,145,112,134
"6",83,63,49,83,74,67,54,76,71,37,89,86,38,76,82,60,35,66,62,69,79,65,62,71,65,60,74,72,71,48,81,59,89,69,91,59,78,60,58,91,76,81,78,67,72,55,66,63,78,71,49,55,78,85,55,68,74,81,93,81,82,86,92,63,71,56,59,76,81,91,70,51,81,62,68,61,67,59,75,83,80,53,76,74,72,63,99,73,64,76,76,84,52,37,56,56,86,61,58,61,49,107,71,53,77,72,88,57,53,75,47,62,61,55,94,76,79,72,63,62,77,56,67,62,87,74,86,82,80,82,54,87,76,72,56,77,59,88,86,73,71,65,79,77,75,47,53,75,72,38,84,56,69,69,47,69,73,97,51,60,75,72,53,75,43,72,72,58,79,65,86,83,49,78,58,73,77,54,69,79,57,77,59,44,41,81,69,45,46,56,73,78,72,69,86,90,73,68,52,78,95,77,65,72,95,65,74,83,71,73,74,104,62,63,65,64,73,54,70,52,70,75,55,75,58,70,63,65,51,61,67,84,61,72,49,58,83,68,63,79,81,71,52,86,57,73,61,65,101,57,63,77,89,78,72,72,87,45,68,67,44,79,72,65,49,92,75,75,64,91,97,52,86,79,66,101,64,62,79,57,84,55,78,71,74,94,52,76,63,66,96,77,75,43,62,84,89,81,73,65,84,63,59,71,99,38,87,76,63,72,68,72,46,81,58,80,74,71,59,54,95,69,63,74,58,76,81,57,77,81,66,33,54,82,93,49,53,89,71,79,59,46,76,81,72,81,73,87,86,73,105,65,74,82,84,59,80,52,79,67,64,51,89,44,82,54,51,53,73,57,60,53,76,67,71,103,67,57,49,74,76,52,69,69,54,64,81,89,58,40,78,73,89,77,48,86,74,68,85,68,50,88,93,59,86,60,59,58,56,75,51,68,64,66,95,80,56,75,58,68,77,77,68,67,52,75,48,68,88,62,64,69,78,64,66,82,68,56,69,62,64,57,70,87,80,51,106,90,58,65,60,65,71,55,47,78,93,87,96,70,52,97,74,75,67,42,84,106,55,62,69,48,66,50,86,65,54,65,70,88,57,75,72,59,91,79,80,62,58,64,64,57,70,67,61,64,52,90,69,59
"7",39,27,23,41,30,16,29,25,34,10,25,27,19,22,22,24,14,25,30,21,30,22,22,27,20,24,28,28,22,19,37,30,39,31,40,37,32,12,31,35,25,33,31,21,27,21,19,28,23,19,25,19,36,29,30,22,31,24,36,29,39,34,25,24,20,22,24,14,29,30,26,20,24,26,28,16,31,20,27,40,29,22,26,32,35,22,26,31,24,43,34,32,25,18,17,18,36,13,18,23,21,28,20,18,24,26,33,21,36,28,21,24,29,30,37,20,26,25,29,27,16,28,23,31,23,32,28,26,30,38,22,37,39,26,17,26,23,24,32,31,39,21,30,30,23,15,21,22,23,21,22,13,17,26,9,33,37,32,17,18,16,23,15,23,27,22,25,18,24,21,28,33,21,23,26,20,29,13,32,30,31,32,25,21,14,28,22,14,13,27,37,26,30,35,38,42,38,36,19,26,44,27,26,29,33,24,27,30,29,31,22,33,31,19,18,17,30,25,20,21,23,18,22,29,10,26,24,15,15,32,29,38,19,33,14,22,32,22,22,36,28,30,15,30,33,29,21,28,35,20,22,34,29,29,24,33,37,15,35,23,17,29,22,31,15,28,33,16,19,36,38,32,28,25,17,40,34,19,27,37,36,19,36,14,37,31,17,18,22,21,26,51,21,14,21,31,31,27,17,21,35,46,22,31,45,17,24,19,26,31,16,25,20,41,17,16,26,34,17,28,34,27,28,30,15,32,32,22,36,38,24,10,28,34,28,12,18,34,32,27,29,15,20,45,22,43,26,28,35,23,47,25,39,27,39,18,24,24,34,26,34,11,36,23,23,19,17,18,24,20,20,7,25,23,29,29,20,27,18,30,32,9,28,36,14,19,34,34,17,16,38,19,21,31,19,31,20,17,18,16,34,17,39,17,37,37,23,20,19,32,23,39,21,35,33,28,27,42,17,36,11,34,16,20,19,23,20,24,19,23,19,24,22,23,26,21,29,17,28,16,30,35,25,30,39,24,35,35,19,24,39,25,33,30,26,28,21,36,47,23,26,35,30,35,15,25,28,34,23,22,23,28,28,26,26,26,24,19,24,27,32,31,29,15,38,26,34,22,27,33,16,18,16,34,28,21,23,27,21,32
"8",140,154,121,140,139,144,107,129,137,79,146,123,110,129,149,140,109,119,139,122,157,128,132,162,105,114,149,131,140,125,168,103,150,157,146,130,117,104,106,139,144,131,138,113,143,166,134,140,128,103,149,117,141,177,128,139,150,137,134,134,147,127,142,155,126,112,121,143,123,134,136,139,125,134,142,106,151,117,151,125,140,126,150,100,158,97,131,131,147,146,136,117,94,121,90,125,186,164,166,127,120,160,130,127,133,148,182,136,135,173,124,147,112,135,135,118,156,134,120,96,115,114,152,117,149,158,122,120,140,108,168,137,142,158,105,135,116,131,167,152,159,107,173,111,134,137,125,174,151,116,128,118,140,164,107,147,123,173,112,120,116,128,129,110,141,131,152,102,125,106,104,167,120,127,123,149,159,115,179,133,131,123,146,108,127,116,156,112,127,110,126,152,145,134,134,148,144,134,150,128,156,147,133,149,153,115,146,126,131,134,135,114,120,146,108,134,142,106,147,139,108,143,101,151,120,125,125,87,130,98,136,138,154,89,108,131,133,141,167,136,140,127,105,135,146,156,131,139,118,151,130,117,122,177,133,146,151,143,167,153,124,144,121,119,132,128,169,145,156,139,146,104,138,139,125,162,129,129,165,116,140,115,114,155,139,157,116,125,140,88,146,126,136,144,126,175,149,118,160,165,131,131,143,130,165,112,178,135,142,159,130,127,136,140,133,120,131,129,119,135,138,126,136,114,134,116,132,145,135,143,137,133,120,125,149,132,90,127,132,169,100,81,147,154,136,155,116,115,112,147,192,137,118,148,136,108,128,118,144,140,102,145,139,123,166,124,82,153,148,109,105,108,123,92,142,153,150,141,121,127,115,116,115,132,126,119,153,149,123,123,133,127,123,155,116,125,101,123,125,102,103,159,167,119,151,106,121,140,121,157,119,148,135,153,165,121,129,121,120,131,75,149,149,105,116,104,131,120,141,122,137,140,142,128,160,158,164,160,152,138,103,91,139,133,133,123,149,134,169,100,162,131,134,133,143,149,141,134,142,111,123,138,123,150,92,99,140,143,89,132,171,149,135,82,162,151,105,143,140,128,131,143,107,132,165,129,133,139,138,106,88,187,146,156,144,115,156,146,142,140
"9",172,185,101,226,186,165,119,159,177,53,175,125,75,190,175,168,72,157,136,180,188,144,141,147,73,112,166,187,175,133,199,145,208,169,173,169,155,121,149,212,181,182,218,161,148,131,123,206,184,124,164,113,129,193,186,137,174,157,179,245,225,193,212,162,145,164,158,153,193,183,171,111,164,161,167,154,174,158,185,216,227,126,148,170,176,118,159,151,156,203,225,158,92,91,103,160,178,179,95,143,159,224,123,114,138,138,234,120,137,194,124,145,133,160,187,110,163,233,146,117,146,139,154,105,153,185,185,194,179,151,154,237,174,163,133,188,119,212,224,199,195,124,227,168,167,174,77,194,146,133,171,114,104,168,67,195,228,175,111,119,120,140,121,107,123,179,170,82,172,107,165,180,133,196,172,128,196,112,188,157,180,193,206,98,125,159,177,104,141,123,241,194,200,193,218,236,251,191,157,178,211,174,153,159,194,138,183,122,167,175,207,202,144,138,127,136,221,144,168,144,128,145,114,199,81,166,180,107,123,164,180,205,160,165,108,138,178,149,143,157,189,147,166,132,128,177,167,158,199,119,168,168,169,139,134,138,237,113,213,151,119,155,156,222,116,165,261,151,148,188,169,175,201,205,159,266,216,145,176,126,213,122,165,175,183,225,119,145,121,154,220,197,203,106,146,152,204,143,176,152,199,172,152,177,229,119,161,145,147,192,142,160,131,209,132,169,149,146,136,173,211,194,160,206,138,128,184,170,188,225,160,79,152,192,204,129,110,199,153,176,118,74,156,197,138,185,178,136,170,183,267,152,190,170,207,131,184,159,195,139,145,139,195,108,181,136,123,154,149,179,162,80,135,151,167,238,135,135,143,113,180,68,164,149,91,112,197,197,130,123,168,155,175,204,139,201,141,147,191,151,177,167,323,172,195,132,84,143,142,211,157,188,127,137,197,148,154,201,153,178,85,187,166,177,110,141,122,138,180,118,159,156,157,153,171,235,164,148,188,141,156,149,149,176,203,142,237,216,184,160,186,207,209,190,160,159,156,248,216,181,187,159,171,204,125,137,180,235,128,117,184,199,194,103,205,202,117,150,132,148,115,161,125,114,229,163,197,144,148,198,128,184,143,171,106,116,115,215,148,198
"10",171,100,101,191,171,108,130,158,171,63,160,100,83,120,176,160,42,109,86,151,180,117,136,122,133,117,176,152,138,138,166,182,161,96,223,156,206,150,137,156,134,144,139,169,164,89,126,172,143,174,109,81,148,198,125,144,197,147,170,181,172,185,127,106,148,132,108,167,119,226,180,98,134,134,130,100,111,124,168,193,132,155,99,214,137,126,136,146,50,160,180,168,89,90,78,100,139,107,86,101,86,227,131,105,182,133,176,89,132,132,79,159,172,139,123,128,164,148,110,127,107,147,106,87,114,138,162,161,120,181,93,157,167,135,120,172,131,194,192,97,181,157,129,188,162,72,112,144,115,75,116,121,96,109,76,108,182,153,129,117,150,123,93,157,72,156,112,126,117,115,197,156,77,151,166,122,128,98,160,122,94,171,105,90,34,170,135,140,118,116,123,159,83,176,179,206,165,118,69,180,204,141,142,108,161,113,139,141,160,113,99,198,122,121,127,140,125,120,175,107,83,143,114,239,84,120,122,127,97,168,152,168,105,184,105,98,175,122,111,222,176,114,62,144,114,150,114,112,155,86,152,167,186,146,118,95,192,64,152,114,69,155,140,100,86,222,132,144,109,173,138,141,166,200,113,214,146,128,137,164,175,68,150,98,130,187,77,121,82,111,125,186,153,72,139,135,165,159,144,88,148,162,131,142,183,54,143,123,186,161,100,139,107,165,104,138,134,170,144,94,165,170,154,136,86,159,214,112,165,159,108,43,96,167,194,56,102,181,111,169,171,67,157,145,146,204,180,208,185,95,276,136,265,136,151,111,148,86,167,83,132,120,180,137,101,121,44,74,138,109,95,75,175,131,178,172,133,121,67,139,112,108,111,171,51,134,95,171,124,47,180,140,162,155,92,217,111,113,143,136,136,177,187,146,178,186,112,98,69,149,102,203,110,126,106,159,114,165,124,182,173,187,153,115,73,149,67,117,149,121,105,156,121,130,118,152,138,60,125,99,115,165,119,165,177,66,204,176,110,120,191,113,179,102,123,188,171,198,169,93,104,210,158,218,96,67,134,229,126,97,137,120,156,105,155,96,124,86,136,181,166,127,146,146,204,165,181,79,109,123,119,131,64,136,107,51,118,163,139,122
