"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",84,133,86,50,102,87,80,50,55,96,79,86,111,68,49,97,106,104,90,159,77,78,104,75,105,76,113,99,108,131,72,160,105,73,105,62,97,114,111,101,96,89,82,111,70,108,101,55,89,116,110,88,64,105,100,81,136,102,118,96,55,59,133,79,106,98,71,96,90,89,120,115,75,71,141,109,110,97,64,76,82,76,115,62,59,97,114,106,111,98,73,116,116,80,105,121,85,97,86,100,114,44,65,81,115,93,121,64,125,77,98,101,86,97,87,56,111,115,114,60,74,88,117,89,74,91,118,130,90,120,97,113,103,120,93,84,60,88,115,78,68,74,63,103,93,103,71,103,58,119,91,75,125,114,76,79,128,96,112,145,109,66,67,95,83,120,78,88,73,59,61,90,78,76,87,69,107,72,100,140,132,71,85,107,124,119,102,83,84,79,107,98,105,75,94,56,78,68,124,96
"2",87,94,63,32,88,65,51,34,47,48,59,47,88,47,20,74,62,78,78,84,57,58,83,76,64,45,75,107,75,61,48,95,80,52,92,62,75,76,74,60,93,53,61,76,59,65,44,56,80,70,65,72,53,85,74,29,103,81,55,48,66,67,82,82,93,60,45,49,66,69,75,69,50,41,69,62,59,71,60,64,34,71,63,47,61,58,78,69,83,66,54,74,65,60,79,80,62,89,75,66,77,45,57,49,73,62,72,40,65,67,59,69,74,80,68,35,64,90,79,46,59,60,86,71,56,103,65,82,72,84,85,76,72,56,71,59,45,62,80,71,70,42,48,75,78,77,45,74,39,58,93,73,75,44,47,41,80,85,70,74,69,66,47,50,74,88,75,71,56,52,34,62,63,42,47,51,57,63,58,98,49,58,79,61,73,92,67,53,63,59,58,67,56,57,73,59,49,63,76,79
"3",13,28,23,13,23,15,10,16,10,17,17,17,26,16,7,23,27,12,25,40,16,15,32,10,17,12,23,36,21,21,17,36,17,6,31,12,28,21,27,30,28,19,15,20,22,20,10,5,11,14,22,18,9,25,30,13,26,18,15,23,15,17,16,10,24,13,13,3,25,22,29,32,16,14,12,14,33,20,12,15,8,28,23,12,12,18,16,19,29,27,20,19,32,28,30,23,14,23,22,23,19,2,22,17,23,9,18,10,24,17,13,24,21,21,18,16,20,36,32,8,21,18,14,25,17,14,28,29,33,23,35,10,23,27,19,16,9,13,21,14,12,16,10,28,32,19,22,24,18,28,24,17,28,19,16,19,23,22,17,34,21,12,16,13,38,27,19,28,13,3,5,23,9,8,12,12,16,18,25,40,18,23,13,20,36,28,31,23,10,14,18,22,26,18,19,20,29,14,18,26
"4",55,59,62,44,75,63,55,49,45,69,78,70,75,56,43,70,70,75,67,87,66,69,86,59,59,57,61,55,76,92,57,78,85,67,67,59,64,75,58,66,65,50,79,52,66,71,74,59,61,69,63,77,59,69,57,47,93,89,71,64,53,63,80,61,69,59,63,56,70,58,70,65,51,64,91,85,49,65,45,63,49,71,65,58,62,78,70,89,92,59,52,82,85,69,77,69,69,95,58,61,80,43,51,58,60,58,94,59,78,68,67,68,51,68,85,39,91,89,63,49,66,74,73,62,68,81,51,85,66,76,70,77,61,71,68,76,54,81,79,57,59,58,76,71,69,57,57,76,35,61,84,71,69,70,64,68,76,83,93,89,92,56,58,62,61,92,71,52,57,48,54,61,57,52,44,46,43,56,66,91,59,48,73,50,71,64,67,57,84,59,51,63,73,75,67,65,64,53,89,60
"5",123,135,126,104,134,134,113,90,95,148,119,141,131,128,110,136,136,140,140,187,158,118,142,130,142,131,130,123,142,164,144,167,114,100,127,97,167,197,141,120,119,116,113,170,106,164,163,111,161,179,134,160,112,173,143,97,170,161,129,140,88,73,202,158,147,129,113,148,134,93,135,145,133,135,168,123,158,159,127,151,116,116,147,137,111,148,141,135,160,138,76,164,105,130,158,151,117,162,124,127,150,91,98,122,145,133,154,102,166,154,153,110,118,155,118,90,139,134,157,77,132,117,130,135,109,116,137,137,118,141,125,148,102,191,145,110,96,162,170,142,137,106,119,149,125,104,128,134,144,145,140,132,149,196,105,128,183,135,161,147,136,95,158,117,88,162,112,153,133,84,96,100,124,133,132,148,134,135,149,178,151,121,127,115,170,132,149,145,152,122,156,146,132,117,123,101,105,79,146,125
"6",59,88,76,58,82,62,52,57,41,64,86,49,79,61,30,84,64,93,78,107,75,55,87,65,52,61,65,68,66,74,59,95,80,61,76,60,75,84,88,83,81,85,60,70,75,78,51,42,65,72,77,56,59,96,92,53,96,62,75,64,74,55,87,67,91,71,56,77,75,68,85,82,55,51,99,79,75,61,38,52,52,64,76,57,65,62,78,75,78,77,53,69,74,44,94,93,63,93,63,66,53,44,64,57,66,76,91,51,82,84,65,76,94,71,70,49,66,88,96,52,81,62,78,80,45,81,85,99,72,81,92,59,88,85,72,52,59,46,70,54,65,62,65,81,74,61,65,75,42,71,78,56,89,82,75,69,77,82,71,91,73,84,72,57,72,83,55,81,51,35,35,82,58,73,62,62,52,64,68,85,67,70,66,71,80,94,72,72,60,71,65,64,67,62,71,59,79,82,87,68
"7",21,39,20,22,31,24,27,16,19,25,23,15,28,17,14,33,27,41,28,40,20,18,25,22,31,25,27,28,27,32,17,40,23,16,33,23,27,29,29,32,22,26,21,24,26,32,30,12,28,33,23,26,24,28,34,21,35,22,26,26,27,22,39,33,31,32,14,26,23,32,34,32,23,24,39,30,23,23,30,18,22,22,44,18,28,28,32,19,18,30,23,31,28,22,34,41,25,34,27,30,37,14,21,23,26,27,31,14,34,28,33,21,24,27,29,14,46,29,33,18,27,35,26,36,18,24,37,25,21,31,30,19,25,25,21,22,15,21,32,38,20,21,24,27,34,24,20,30,36,28,24,27,41,38,17,24,32,24,29,39,24,27,26,24,35,39,26,29,25,12,11,35,27,23,17,24,32,23,16,46,33,29,33,34,29,34,25,24,28,22,32,22,26,13,24,20,30,17,26,26
"8",153,161,118,110,128,122,117,121,115,139,134,152,144,142,111,115,144,159,126,184,181,135,139,154,168,105,137,148,148,170,176,115,142,133,102,109,140,131,113,124,160,111,111,141,119,162,133,102,144,152,132,185,122,148,125,88,158,156,137,107,149,119,150,203,148,127,134,126,131,91,134,123,123,133,183,124,113,146,169,134,122,149,140,123,122,122,143,118,166,127,115,152,115,138,123,162,140,155,149,109,133,113,143,117,122,140,158,124,126,146,153,140,114,134,112,136,117,150,139,97,134,111,153,143,131,139,125,144,152,152,140,145,111,161,165,117,93,163,160,142,135,108,118,143,114,120,91,139,140,125,150,181,131,122,143,132,147,156,136,127,149,116,152,132,119,157,116,119,122,107,98,112,172,130,113,164,106,146,124,154,138,136,165,125,171,159,120,152,153,109,138,143,134,125,138,112,120,112,120,145
"9",134,180,146,106,184,161,102,71,91,192,164,141,173,118,103,179,171,191,149,267,154,126,204,133,167,174,165,157,181,241,114,211,189,111,166,131,188,226,206,157,135,159,159,201,144,195,189,112,196,213,178,177,155,199,152,127,243,219,178,165,101,110,238,166,195,159,94,158,167,108,202,192,123,118,240,196,167,161,142,147,124,151,182,136,120,197,179,183,196,174,102,223,183,111,214,220,159,203,153,163,176,85,112,125,168,171,213,108,191,163,185,166,127,155,136,96,214,219,227,81,164,178,190,182,147,142,186,173,147,221,168,196,146,198,174,137,85,189,172,180,131,140,156,167,161,155,136,176,143,183,193,139,218,187,144,145,198,162,193,221,169,113,150,167,125,237,153,190,146,109,94,124,156,154,140,180,185,121,155,215,223,134,172,137,215,201,179,172,168,142,190,178,176,107,145,125,156,101,181,131
"10",105,203,186,77,109,85,89,127,112,140,122,97,196,82,62,164,104,153,166,230,147,93,190,88,108,92,133,114,145,150,134,250,183,76,168,125,111,136,196,165,128,181,136,118,172,152,73,91,89,99,151,167,78,193,199,118,190,120,170,106,138,146,157,156,193,112,76,80,146,173,193,229,103,81,162,139,133,136,68,77,77,168,172,103,107,140,143,146,137,197,93,133,175,147,176,169,180,183,103,133,106,56,149,131,178,162,159,67,159,124,141,167,170,131,168,97,133,224,189,93,142,156,154,168,82,173,159,209,169,145,187,80,155,121,120,120,83,94,152,145,107,99,162,186,160,187,118,172,89,147,188,105,170,138,121,140,135,155,123,208,147,125,129,97,168,195,171,149,104,41,43,137,103,76,83,108,126,99,135,217,142,97,117,149,152,172,143,131,116,125,140,135,143,110,152,104,164,118,132,123
