"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",97,94,82,53,104,107,88,111,116,54,85,73,106,77,97,105,86,103,123,66,57,94,92,80,124,78,118,88,81,82,127,81,80,95,106,95,123,79,82,125,112,100,74,108,70,100,92,89,47,131,62,80,105,84,93,91,88,76,104,86,92,70,132,106,99,89,91,76,126,101,96,140,60,103,60,56,114,136,80,96,117,149,156,64,76,97,93,91,106,68,79,86,57,104,64,79,105,57,102,72,145,99,97,136,85,99,105,101,93,112,69,97,68,61,91,102,89,95,69,77,106,94,86,102,72,75,70,93,118,70,115,118,106,90,75,110,105,82,89,103,85,140,132,72,92,87,96,75,91,74,91,91,100,105,141,126,53,67,99,102,77,87,93,114,75,69,114,108,83,81,104,121,84,138,76,88,78,109,121,89,116,110,97,65,71,75,28,84,86,87,117,93,120,61,105,81,89,58,75,116
"2",61,53,85,47,70,51,62,77,53,56,60,58,68,62,74,75,66,67,84,24,56,72,80,33,89,65,76,68,56,77,74,58,53,78,61,51,57,59,39,75,74,72,35,61,47,59,76,67,40,68,55,75,70,53,58,61,59,61,72,54,90,47,68,71,55,53,75,53,69,76,78,46,51,70,43,47,67,73,43,102,98,97,82,47,54,56,63,49,67,53,64,42,69,58,70,49,80,34,87,54,80,60,63,79,66,84,73,54,62,89,54,74,46,48,53,68,67,71,60,49,64,61,62,38,47,55,66,62,96,48,93,77,96,64,44,68,61,56,62,87,60,82,79,49,41,71,61,45,51,58,53,52,58,92,70,102,62,68,69,73,65,60,63,82,39,57,89,53,49,43,77,73,69,87,56,69,59,82,81,76,88,80,82,58,51,49,35,50,64,92,62,43,82,34,49,52,82,73,50,92
"3",13,10,23,13,23,14,20,38,21,7,17,18,14,17,26,24,34,15,33,10,11,20,27,14,31,24,28,16,13,13,21,21,19,26,18,8,25,22,12,30,19,31,14,21,7,26,23,19,9,18,10,23,18,12,18,17,32,21,14,15,18,14,24,22,19,19,16,18,16,23,22,21,15,15,11,7,22,15,5,22,30,36,31,11,19,13,18,16,17,19,25,7,14,14,15,14,21,8,32,17,22,18,17,31,27,24,18,20,15,20,11,21,16,15,13,27,18,18,13,12,22,18,21,14,8,19,18,12,17,21,22,26,28,23,3,18,25,12,18,18,17,19,20,8,25,16,20,12,17,23,13,5,8,16,30,35,21,24,25,21,13,22,26,25,20,17,26,20,14,12,20,25,17,22,19,24,17,42,22,10,25,30,27,12,21,10,1,12,15,26,20,12,21,22,25,10,13,16,14,24
"4",56,66,89,69,75,70,57,74,65,54,67,66,59,26,81,80,61,57,95,48,38,81,73,64,70,68,82,52,64,53,77,64,57,68,61,66,81,69,67,66,52,72,59,55,61,91,74,73,49,85,53,59,58,61,69,63,59,74,76,51,61,49,77,71,59,63,60,63,103,86,70,62,47,76,46,34,68,79,57,78,82,89,73,60,70,61,65,40,71,56,64,57,47,78,58,49,57,46,59,61,72,53,76,96,64,65,68,72,65,99,53,80,50,46,55,83,66,74,74,61,72,62,76,53,67,59,70,64,85,57,85,71,66,56,70,60,62,54,79,81,56,83,75,71,66,71,69,64,60,70,70,77,44,87,81,94,59,82,67,60,73,62,58,82,38,53,97,65,59,62,69,61,73,86,68,83,50,82,76,71,78,59,65,61,59,61,27,70,48,92,66,57,64,48,51,75,68,56,58,75
"5",161,140,135,75,150,153,140,163,161,116,144,130,150,95,150,171,142,139,151,120,133,166,147,156,168,136,154,107,135,118,129,107,112,140,145,104,103,156,122,161,129,152,126,134,126,152,137,128,73,204,97,89,143,116,120,102,137,140,142,119,115,120,166,170,142,131,142,103,172,110,158,191,109,137,108,91,132,130,116,182,177,162,190,143,117,125,123,155,115,102,122,129,102,172,87,107,158,80,116,142,167,154,145,150,131,110,131,140,123,165,93,149,153,122,94,128,133,173,143,119,138,97,108,154,111,119,117,123,140,113,154,166,151,136,137,178,128,150,160,155,156,179,187,135,170,137,146,96,143,116,146,138,172,130,182,149,74,134,132,132,116,130,155,130,128,112,152,101,132,154,134,141,108,198,136,127,102,157,158,121,157,129,138,112,146,122,82,144,144,95,167,151,132,102,158,143,144,120,112,133
"6",66,60,74,46,70,74,54,88,72,49,52,79,69,70,77,74,89,63,120,52,65,54,83,60,106,73,76,63,49,75,75,53,66,87,70,58,72,57,59,120,69,73,54,81,46,67,93,76,49,95,61,67,76,81,57,47,76,65,65,62,71,51,78,95,63,66,71,64,76,66,69,77,44,74,49,45,83,84,44,66,107,75,97,78,64,69,40,60,64,54,78,66,39,70,69,59,70,49,81,72,84,70,52,98,65,73,82,66,58,99,58,83,59,43,59,72,72,83,53,48,75,63,55,50,60,64,76,60,76,69,70,79,61,76,66,89,56,64,64,77,54,91,98,63,75,61,69,50,76,77,57,82,57,97,84,93,64,59,82,60,75,72,68,75,49,67,63,71,50,62,69,81,67,86,70,59,75,93,90,64,91,90,70,42,48,65,24,66,63,77,83,72,72,59,89,44,68,53,75,83
"7",33,30,26,23,19,26,27,28,32,18,19,23,33,31,29,26,37,21,46,13,19,37,22,18,34,38,43,14,27,27,25,17,30,28,23,25,45,28,28,32,32,37,12,35,17,17,35,36,12,30,26,20,29,23,35,19,40,21,26,26,17,16,39,27,28,25,23,18,31,36,28,33,22,27,19,19,31,29,16,15,59,32,44,24,20,28,13,15,23,21,29,21,17,28,15,26,40,13,33,22,30,30,24,32,27,44,36,28,21,29,24,34,23,18,27,39,25,33,16,10,30,30,36,29,16,30,22,23,26,21,32,43,29,21,30,37,34,24,23,28,24,33,37,33,30,20,33,21,22,32,17,34,31,40,38,32,33,27,20,24,31,29,22,29,19,24,21,33,23,30,27,26,18,37,28,21,17,35,37,23,30,33,31,26,22,14,12,27,31,22,25,33,36,17,24,14,27,12,19,35
"8",159,122,147,130,138,149,147,124,124,106,114,147,163,120,171,150,121,117,149,143,130,177,147,170,167,106,145,104,137,132,116,116,117,152,124,121,104,137,145,150,112,135,133,138,125,150,142,115,99,175,121,148,129,132,129,110,150,122,150,147,146,126,160,165,170,123,100,121,170,157,140,144,107,146,111,108,161,136,134,217,173,152,115,122,168,164,114,124,118,138,127,133,110,184,148,112,135,111,125,132,160,112,110,124,138,117,123,139,120,162,107,129,110,133,121,133,120,141,169,122,149,128,95,138,155,143,99,151,151,90,118,128,135,139,121,161,129,140,173,203,138,179,158,156,140,151,135,91,106,114,174,153,128,134,151,138,92,164,134,126,119,157,144,141,115,115,152,99,129,150,102,128,139,164,124,159,114,159,120,108,151,106,117,123,130,126,93,156,124,145,141,118,165,94,133,126,154,130,137,117
"9",172,142,191,94,172,186,143,203,195,102,156,150,186,155,165,201,209,191,262,121,110,210,198,177,195,179,219,122,165,153,185,106,154,196,180,139,180,167,157,201,199,203,126,152,125,171,188,193,77,247,113,173,205,149,202,100,168,175,194,124,152,146,283,215,191,160,173,119,234,160,173,208,105,205,85,106,195,196,119,175,232,281,250,145,142,144,133,158,179,106,152,153,115,226,91,140,186,85,182,146,221,146,195,244,174,163,148,174,158,222,91,217,135,81,147,167,146,164,148,126,179,147,145,153,111,127,136,178,174,87,196,224,205,159,155,229,233,143,173,230,176,250,250,149,183,168,145,99,172,181,190,166,157,194,221,216,88,141,187,193,131,139,136,197,133,134,185,194,175,134,145,172,143,261,178,196,127,233,213,167,202,201,201,107,120,149,36,158,161,173,162,157,188,76,155,182,157,115,112,225
"10",101,86,140,88,145,91,110,184,136,78,107,132,180,138,141,177,160,114,192,77,88,157,170,122,205,168,168,105,105,106,163,138,142,185,107,93,180,112,78,206,190,173,99,187,101,128,154,146,84,126,124,166,177,118,159,139,184,96,146,85,131,125,139,177,122,126,144,123,101,223,142,111,154,155,70,106,149,167,71,144,200,205,216,100,107,97,93,87,136,101,151,55,92,127,124,120,132,111,174,128,184,98,102,245,138,178,159,134,108,155,124,116,110,147,90,175,170,142,93,74,152,163,112,85,88,154,127,102,159,119,169,210,193,115,77,157,96,127,133,117,107,148,220,109,170,112,111,129,119,146,93,154,110,198,150,197,175,106,175,129,169,187,141,147,131,116,139,166,112,108,161,159,139,118,130,128,140,183,178,101,178,127,135,112,78,59,28,157,122,165,150,121,157,146,153,65,103,96,131,175
