"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",128,85,110,98,113,75,117,90,132,116,66,118,105,57,48,46,93,56,139,113,89,75,59,75,76,76,98,100,77,108,136,67,88,85,104,84,101,71,142,88,63,138,86,70,71,76,129,59,47,71,104,57,91,86,108,75,113,98,77,88,81,93,83,122,117,38,82,73,115,76,62,82,78,47,68,106,90,96,105,94,115,67,74,78,111,76,115,94,84,95,130,124,62,71,127,99,48,104,76,102,126,93,108,102,41,91,75,87,123,98,106,92,104,66,89,45,85,94,107,91,55,99,106,130,100,90,88,80,63,80,122,109,91,76,72,88,82,108,46,77,81,91,131,112,103,68,96,96,94,101,106,99,87,58,104,152,107,116,99,69,95,101,123,106,99,80,62,79,81,67,105,99,85,64,153,124,125,114,110,83,106,128,115,58,63,65,107,81,114,67,81,103,64,76,61,108,80,87,69,32,84,62,101,125,49,72,82,86,112,113,48,75,74,80,97,96,90,41,113,101,71,102,122,71,97,74,96,82,74,74,77,95,100,62,79,105,108,93,67,97,83,47,97,63,114,119,112,72,103,83,60,53,76,115,64,108,71,73,119,95,110,130,96,105,112,169,88,71,95,92,69,113,105,96,83,60,85,97,95,170,109,89,76,109,50,124,107,53,105,97,90,44,81,75,76,111,86,104,110,111,151,92,57,76,104,102,74,120,60,109,109,28,114,99,103,68,103,84,73,121,116,77,105,54,85,58,102,94,108,91,93,42,66,98,108,62,132,104,96,64,72,77,65,151,77,85,85,108,111,77,32,69,61,111,106,85,91,109,118,97,72,87,79,75,92,95,112,72,90,75,75,101,91,81,60,112,77,90,92,55,62,58,67,74,58,113,63,101,157,70,120,98,111,123,101,78,88,137,115,95,91,64,92,82,87,103,100,70,88,83,59,101,150,97,79,76,125,58,100,99,99,85,102,98,76,108,63,102,88,111,76,103,77,67,59,63,106,73,90,51,100,96,116,102,105,141,98,94,72,151,72,94,49,97,92,86,80,114,85,119,80,92,42,70,82,108,86,63,70,89,112,96,77,84,79,106,125,72,65,113,111,99,67,64,57,75,99,69,80,125,119,98,63,121,99,96,73,101,52,102
"2",73,67,61,86,67,40,64,60,95,76,57,74,62,55,51,39,60,44,98,64,57,62,34,58,49,40,52,64,40,57,77,53,61,44,64,58,89,47,81,65,30,77,52,66,58,38,87,44,32,54,77,45,73,66,72,39,80,83,50,51,62,46,54,80,60,35,60,34,74,65,61,49,51,44,39,58,52,68,43,50,64,34,69,45,74,59,89,61,58,51,67,56,39,59,83,69,48,46,41,62,72,59,59,76,32,54,64,72,95,78,69,72,59,52,63,69,58,58,59,61,47,54,86,84,65,72,49,64,31,82,57,70,54,51,65,61,49,60,46,55,71,41,76,77,93,64,61,77,66,77,100,62,63,44,65,105,57,67,75,43,82,56,71,57,75,50,52,72,54,46,91,73,66,54,77,78,77,68,79,59,72,80,70,61,68,42,74,46,69,39,60,83,57,71,50,73,48,72,61,34,56,37,79,93,40,44,51,44,75,74,49,44,51,60,60,63,47,41,105,35,39,63,69,49,76,57,61,60,43,58,44,66,47,39,32,46,87,42,50,72,39,46,53,42,50,58,68,46,63,81,37,34,71,77,46,67,48,58,81,51,74,84,81,78,97,85,57,40,87,64,44,72,79,60,92,33,44,89,69,106,82,51,67,64,51,85,76,39,96,52,57,27,39,44,60,90,74,70,48,75,112,61,45,64,58,80,73,80,44,84,93,35,75,68,99,48,84,64,63,93,63,85,79,52,91,37,60,69,70,53,73,38,36,63,68,61,78,57,69,42,68,58,54,101,58,72,49,47,69,91,31,44,43,90,61,53,43,68,73,68,48,55,35,58,64,62,81,46,58,67,52,74,70,70,37,70,61,57,62,35,31,41,76,31,39,74,47,83,86,52,91,45,77,84,50,43,62,105,59,48,86,65,47,83,44,67,79,58,68,58,63,70,103,56,35,63,98,55,50,75,63,54,48,63,39,67,50,78,54,85,61,71,60,56,40,24,60,46,54,37,77,58,73,76,68,95,65,45,53,87,63,77,35,52,64,46,52,85,76,76,58,59,15,49,37,66,66,58,54,68,76,67,42,31,42,81,67,36,45,89,121,65,55,57,44,42,67,54,54,63,81,57,63,68,60,59,75,47,40,64
"3",28,19,19,25,13,5,22,16,25,17,17,25,24,12,14,11,30,13,22,19,9,23,1,16,9,18,11,29,15,11,29,16,20,14,18,20,31,13,44,20,14,36,11,13,13,14,37,14,13,13,19,9,24,24,18,7,24,28,14,19,18,20,14,25,22,9,21,16,16,15,23,16,13,13,10,25,20,25,21,14,23,4,17,20,23,17,29,23,21,17,29,22,16,20,20,22,15,18,11,35,21,10,21,24,12,13,26,17,29,20,27,17,16,8,17,13,14,24,25,15,4,14,20,24,18,20,17,23,11,15,15,28,22,13,11,18,13,24,5,10,19,12,34,24,24,8,13,32,15,14,25,29,16,14,28,27,18,19,31,11,25,28,23,21,26,15,14,13,8,9,34,28,26,31,27,28,29,16,34,10,28,16,24,9,12,16,27,8,26,15,14,19,16,17,19,17,26,26,14,9,13,4,26,24,9,10,18,9,9,35,14,18,22,25,18,19,8,6,17,18,8,16,27,10,18,15,23,8,9,36,9,15,11,6,12,11,34,15,16,17,21,11,15,11,15,14,15,16,31,24,9,14,14,23,9,20,13,15,30,8,22,21,25,33,22,20,13,7,28,15,12,20,29,19,21,13,8,22,16,30,24,20,20,24,11,16,21,6,20,23,23,9,14,2,10,24,16,31,19,20,32,24,12,18,17,37,15,19,9,28,25,1,23,34,35,12,29,18,17,34,9,31,24,13,30,6,17,21,34,17,20,12,11,16,22,20,23,24,31,9,8,22,9,33,9,21,7,12,15,23,6,8,3,33,30,22,18,15,21,17,21,13,11,15,8,23,32,15,20,21,11,12,14,26,15,17,24,15,17,10,15,10,19,8,8,20,12,21,25,20,24,12,28,21,15,17,18,32,20,6,26,16,24,22,6,17,15,8,18,15,17,29,23,15,16,19,21,11,16,10,21,20,20,18,16,18,9,27,16,25,18,30,20,15,18,10,22,8,16,8,22,20,27,22,24,24,15,13,15,36,14,28,16,22,22,18,17,18,20,21,16,25,6,11,7,16,18,14,18,20,12,25,7,9,26,33,15,2,7,31,31,17,25,11,14,12,20,16,13,16,33,16,20,20,15,25,14,16,7,20
"4",81,84,54,64,71,45,62,74,91,65,50,88,76,60,52,46,61,39,106,83,59,63,49,64,55,36,84,55,58,56,82,79,82,63,52,53,61,49,93,82,39,78,63,79,47,57,75,45,34,47,68,35,78,68,78,60,72,85,59,55,69,65,61,75,62,44,54,44,75,81,63,63,67,54,54,60,73,77,57,63,61,47,67,63,68,61,57,72,52,80,74,84,61,60,88,76,41,50,57,79,95,72,67,81,45,53,57,86,83,69,56,85,81,43,50,52,59,66,59,70,62,79,64,85,68,68,67,48,61,85,56,72,65,66,70,67,47,69,51,68,61,45,87,77,77,48,77,75,84,62,69,65,64,47,85,79,86,72,85,63,70,68,78,60,63,53,70,59,66,56,88,63,66,61,71,70,73,76,92,69,73,85,69,60,68,54,86,57,62,75,74,91,78,72,54,74,68,78,55,39,65,51,68,70,56,54,53,43,60,77,56,57,46,79,62,69,60,45,72,73,59,48,81,59,74,52,54,63,56,55,58,82,56,42,47,72,93,58,57,71,43,48,54,46,78,74,103,65,66,76,60,44,43,83,44,76,54,60,66,62,97,102,67,69,80,97,68,54,81,60,52,70,81,71,75,59,49,91,74,84,76,60,53,64,52,60,73,57,76,58,77,42,61,47,44,95,72,82,62,68,85,57,60,66,81,95,87,62,55,67,101,38,77,64,63,62,78,64,67,91,74,71,84,61,54,51,64,77,78,52,59,41,41,66,76,56,93,54,56,55,57,62,55,110,56,59,71,55,86,78,48,67,42,81,64,69,59,55,90,68,51,72,52,78,73,70,69,58,61,63,50,75,80,60,62,66,63,66,63,54,49,45,72,43,42,56,49,73,103,83,72,55,85,77,81,60,66,73,85,56,65,66,64,70,64,65,73,70,64,48,51,80,82,74,51,69,80,66,55,78,70,57,66,67,57,81,62,79,66,59,61,53,62,57,51,45,76,58,52,44,74,58,78,81,70,88,66,53,58,86,75,58,58,82,56,57,70,83,76,62,62,56,50,51,49,64,69,67,59,65,88,69,66,56,50,76,74,61,52,90,82,71,63,63,49,65,56,58,56,74,88,69,55,62,80,76,80,52,55,67
"5",164,103,154,147,167,89,179,126,170,183,84,156,124,84,95,94,151,104,190,156,128,92,133,132,117,121,174,146,94,118,175,75,105,129,136,119,116,159,172,120,102,153,121,97,129,132,170,123,100,147,116,101,165,106,133,112,135,111,114,116,125,120,121,164,152,117,100,118,133,137,99,119,89,88,107,141,139,130,115,126,140,128,123,106,112,146,169,114,125,142,139,145,96,116,136,131,79,179,131,177,155,90,131,152,82,134,94,116,112,131,120,114,121,106,147,104,138,131,121,140,141,103,133,152,174,159,144,93,130,137,154,132,151,117,139,151,172,167,117,111,117,173,193,148,133,83,143,174,160,153,158,132,144,105,136,239,164,184,141,146,107,144,133,133,138,127,96,133,128,89,116,131,119,141,155,144,172,175,142,109,143,170,160,104,134,104,152,125,142,129,117,127,130,149,91,152,143,114,112,74,133,104,177,128,99,100,112,122,147,161,102,148,87,107,138,152,149,81,139,121,123,115,134,145,110,140,126,129,131,131,110,128,109,112,117,152,114,113,109,128,128,98,150,89,132,151,137,86,132,125,83,105,142,201,142,132,133,96,148,146,135,167,168,137,171,167,138,163,137,143,114,164,128,146,142,95,163,104,130,172,155,104,109,138,126,179,116,118,121,134,134,120,123,136,104,135,125,134,132,148,129,163,138,93,131,150,142,153,118,117,122,80,139,136,123,164,160,103,111,121,178,121,152,98,136,137,138,132,139,135,115,85,147,132,125,129,165,158,122,129,86,134,87,180,107,143,124,183,171,111,84,113,105,147,124,130,163,141,132,101,95,95,96,127,172,114,146,105,114,98,157,176,118,120,108,189,112,110,144,121,73,100,126,122,150,139,105,153,202,131,133,184,123,129,172,123,139,189,163,137,134,106,106,118,190,178,104,149,133,130,107,136,153,158,130,131,162,129,151,155,102,125,162,125,114,166,141,130,102,127,120,120,119,120,111,93,152,116,125,90,146,120,129,118,116,177,146,105,107,168,123,126,106,145,161,157,99,158,132,157,101,125,117,115,117,124,126,94,110,106,155,120,132,117,112,144,130,94,156,168,202,122,87,130,100,126,162,109,105,192,137,146,92,177,115,175,120,154,111,118
"6",92,64,76,80,79,57,69,76,100,72,60,66,98,54,55,37,80,64,86,105,71,53,39,56,44,63,71,84,38,80,108,52,55,79,58,71,105,50,93,70,34,91,61,57,67,65,81,56,41,62,89,39,54,87,84,56,63,76,55,77,77,65,61,77,74,47,85,53,67,53,69,49,58,57,47,75,62,79,61,58,73,43,60,68,81,73,90,63,64,65,84,74,64,58,79,100,57,66,69,79,76,52,71,89,57,66,76,60,71,65,76,75,62,65,70,50,73,89,73,82,39,60,80,89,57,63,67,66,49,70,87,78,74,70,66,82,77,65,56,55,55,57,72,99,74,66,57,88,86,58,93,83,62,48,79,103,60,81,79,51,71,56,80,74,66,55,57,49,74,51,78,93,66,78,87,92,94,73,101,53,86,85,88,61,66,55,63,41,82,74,64,71,70,67,49,78,73,72,69,52,61,55,72,95,52,41,63,30,69,83,69,59,68,76,63,66,67,36,105,78,52,80,58,48,84,63,57,35,63,76,61,50,66,48,55,53,77,54,73,79,60,49,66,58,79,72,81,56,75,69,57,59,59,91,56,77,69,66,77,63,91,96,76,80,100,109,81,52,86,77,72,75,90,71,83,56,47,53,85,111,84,45,52,76,54,68,77,54,97,62,51,50,55,51,63,71,92,69,61,71,97,79,64,72,61,92,69,88,60,95,83,36,78,79,76,72,72,65,40,76,77,92,86,65,80,68,71,59,80,67,69,48,62,56,72,63,81,92,88,47,50,63,57,74,66,84,48,53,77,73,42,51,61,109,89,64,67,65,64,79,49,53,64,57,53,76,82,61,52,58,46,69,76,70,44,69,72,50,73,52,44,52,59,51,66,76,63,88,94,77,102,60,71,91,78,42,62,83,80,58,80,79,68,78,58,86,60,61,79,75,75,60,97,71,62,63,103,44,71,78,80,72,69,67,66,75,55,70,70,86,65,78,60,77,75,48,54,50,59,46,57,72,82,77,65,107,83,52,48,118,78,62,61,81,66,60,64,74,61,74,59,80,54,39,36,76,59,47,68,76,64,64,57,51,69,65,65,45,52,107,81,83,49,49,49,70,81,54,77,68,76,78,56,81,65,61,73,78,41,73
"7",31,36,19,24,30,20,32,38,47,34,22,28,29,9,19,23,35,18,25,27,25,18,13,23,16,22,33,28,17,30,25,25,19,24,25,22,14,14,38,30,22,44,23,21,15,22,45,23,22,26,26,20,38,28,37,18,34,35,27,29,24,25,24,31,42,16,21,23,28,19,31,29,33,18,17,27,22,25,23,31,32,17,13,33,19,27,48,33,25,21,29,30,31,21,42,36,21,36,22,39,23,25,18,25,20,24,25,23,32,26,26,31,29,16,36,16,19,45,25,22,20,23,29,35,27,21,21,19,23,12,28,29,35,34,26,33,32,21,17,13,14,18,24,26,21,20,41,38,24,29,34,32,18,11,39,26,34,29,24,25,22,25,35,31,34,24,30,25,20,15,24,35,41,26,29,36,33,28,40,16,30,26,30,12,16,15,29,13,19,21,18,28,24,21,22,28,32,28,26,7,29,16,34,18,14,23,30,30,40,34,18,23,10,25,29,35,23,13,27,27,26,26,34,20,29,28,27,16,28,25,15,25,22,12,17,16,31,21,21,39,31,20,19,23,22,36,27,23,26,25,23,25,24,29,14,28,19,22,32,18,23,29,18,28,46,31,20,20,27,13,25,23,33,23,29,29,15,28,28,39,28,38,18,38,22,37,27,17,29,30,29,15,26,11,23,32,26,33,28,29,45,28,23,24,34,23,23,34,24,37,42,11,30,27,35,25,28,26,17,31,36,30,33,22,28,15,30,22,25,21,26,20,15,20,19,25,34,30,31,14,12,26,31,32,13,27,27,33,29,30,7,14,15,31,34,29,33,24,32,31,22,27,22,28,16,25,24,23,23,32,24,30,37,19,23,33,15,28,22,20,21,16,17,14,14,35,26,28,37,26,31,22,36,26,23,14,22,36,25,23,31,17,29,19,16,29,26,23,26,32,26,22,41,30,24,27,37,17,21,35,30,29,26,32,29,22,18,23,30,34,23,21,22,22,22,13,24,17,24,11,30,29,35,35,28,47,30,14,23,39,24,31,21,31,22,19,18,22,36,29,25,21,18,21,15,30,35,17,26,18,24,30,21,27,35,27,19,19,11,45,32,20,27,22,17,22,27,12,24,26,28,22,11,32,22,29,20,24,23,26
"8",161,174,123,176,123,77,157,142,148,142,91,144,120,131,111,100,153,108,172,151,132,117,110,110,139,108,177,116,129,126,164,106,136,115,132,119,148,131,133,139,93,147,119,116,142,142,123,129,100,143,125,106,155,109,146,131,113,133,126,122,145,117,148,147,143,94,110,97,138,138,116,114,118,96,117,130,159,107,126,133,152,117,128,135,131,130,184,120,97,127,130,148,85,114,144,137,117,143,148,158,149,110,145,117,83,127,122,148,127,127,118,118,150,123,138,109,169,140,117,127,177,129,130,163,142,124,107,112,145,171,147,158,151,140,135,149,189,157,152,131,115,153,153,154,155,135,155,144,161,137,171,141,130,87,146,191,166,141,140,147,127,138,129,151,114,121,121,119,143,79,160,146,127,136,128,156,139,162,122,166,158,142,137,129,140,73,143,125,160,119,133,130,145,128,106,126,120,132,128,103,148,139,166,123,110,129,130,128,133,133,101,122,121,123,133,129,145,110,173,130,121,110,119,146,122,105,121,95,130,125,141,134,135,106,139,159,154,98,117,130,78,111,150,106,134,148,144,125,144,133,85,111,138,180,114,119,139,144,153,191,144,164,146,129,149,172,131,133,152,115,129,156,157,160,165,145,152,141,123,150,132,142,122,114,131,150,95,167,159,104,115,123,122,114,112,142,105,122,140,115,156,162,164,124,164,145,153,168,115,121,133,118,143,132,153,130,174,121,116,114,178,111,180,172,165,123,129,145,173,139,126,83,124,131,130,126,138,113,177,107,130,123,126,147,79,121,101,133,139,95,111,104,113,115,142,121,126,147,161,125,126,111,117,160,148,101,132,126,83,128,147,135,124,131,111,165,130,127,168,128,92,149,140,127,123,144,97,138,153,139,138,143,109,129,163,116,151,195,136,142,138,162,107,128,165,131,117,153,132,93,122,143,167,133,123,141,160,126,129,159,140,145,148,137,101,196,132,123,139,151,117,113,148,146,119,102,132,151,131,95,153,110,144,126,143,152,134,119,119,122,131,142,135,126,127,141,110,136,102,125,118,163,158,139,107,145,109,148,144,133,139,168,134,112,102,140,157,104,124,162,178,169,105,131,101,149,138,132,125,140,172,155,101,161,116,143,128,130,137,123
"9",183,184,188,156,231,103,234,173,272,201,103,204,178,96,99,78,211,86,253,190,148,125,142,136,143,115,233,158,102,182,245,124,142,181,171,147,163,122,220,162,131,252,186,123,101,148,257,115,86,151,163,94,192,172,201,137,174,163,156,142,112,146,157,216,212,86,119,147,188,139,104,149,164,101,122,221,137,170,167,151,175,113,105,124,180,158,213,161,146,177,200,206,113,94,211,170,75,188,138,236,259,142,154,194,65,163,141,125,195,152,161,157,176,110,181,84,124,183,202,158,144,164,169,239,212,154,197,133,149,142,202,187,163,157,159,169,204,204,124,119,146,169,195,195,172,86,202,209,192,208,211,203,176,92,228,271,198,196,156,172,180,202,194,214,172,166,119,136,150,131,195,154,171,157,211,185,198,178,202,136,198,192,186,90,102,99,206,166,183,167,134,186,125,149,102,176,186,192,128,81,158,115,193,177,109,101,120,136,180,196,122,164,126,130,184,181,174,77,220,194,141,156,181,125,149,161,179,137,157,160,142,175,144,134,145,193,193,122,140,202,135,112,179,111,198,187,212,147,184,181,143,134,145,251,100,179,130,99,176,164,181,241,158,161,243,283,148,161,226,140,144,215,151,187,150,88,170,151,154,285,191,121,102,162,114,198,176,117,182,149,146,75,129,135,106,222,163,189,144,212,237,205,149,137,213,210,128,160,122,199,188,61,207,154,173,165,172,109,114,170,212,165,229,144,155,125,154,188,182,139,161,82,138,138,185,174,234,183,158,109,110,134,139,247,115,156,179,194,170,122,72,107,99,177,152,158,194,240,179,153,120,125,116,172,197,142,156,130,161,114,135,208,185,125,115,214,121,173,171,121,74,141,136,139,134,219,134,173,292,162,170,207,146,226,198,141,146,233,199,137,188,144,147,157,174,237,157,168,149,151,95,151,242,175,138,163,232,104,177,230,140,166,209,172,131,204,131,192,176,170,148,146,152,150,142,112,192,112,115,86,180,141,173,177,143,241,207,113,162,231,159,175,89,204,163,181,119,208,125,181,125,171,115,127,118,183,156,111,129,148,193,191,159,166,137,197,173,122,125,222,218,194,103,114,83,134,169,113,122,203,175,199,95,212,183,177,165,182,100,181
"10",180,172,137,128,156,68,133,162,224,124,142,139,188,93,121,40,181,122,192,137,85,126,46,125,71,104,86,164,104,117,246,141,137,148,116,134,176,68,216,177,77,235,119,100,100,95,196,92,108,124,191,99,148,186,146,92,149,151,90,121,131,102,107,159,121,59,129,86,149,135,139,95,111,142,97,179,139,177,138,85,150,49,91,141,118,131,209,103,147,115,171,127,167,128,182,188,102,167,141,183,155,158,171,156,86,142,152,155,201,133,188,165,137,128,166,140,117,173,150,120,49,139,183,177,91,121,90,156,64,93,141,179,128,122,168,174,84,112,88,105,103,78,155,175,154,122,148,154,174,168,177,149,90,100,189,178,122,142,142,77,172,114,186,147,185,87,123,110,103,86,151,182,143,141,162,205,213,91,214,92,138,144,156,100,134,110,132,78,131,109,127,135,106,112,122,126,178,183,125,98,83,82,145,170,97,113,134,72,120,203,129,119,77,155,118,128,91,102,186,165,92,163,154,86,150,108,133,104,64,193,106,110,99,71,76,76,188,141,135,147,153,134,101,90,112,145,123,148,157,153,110,65,136,135,69,140,101,116,214,87,211,221,166,191,172,198,139,66,215,99,162,110,153,123,145,103,81,120,179,248,158,98,125,171,98,155,164,56,191,147,155,63,167,64,120,195,147,196,127,117,229,141,79,160,164,186,95,156,90,221,185,20,193,166,124,112,202,145,87,208,116,174,140,109,164,61,174,165,192,121,138,152,98,104,138,145,172,217,198,58,94,138,111,217,134,114,56,95,122,191,41,79,47,188,144,129,178,117,195,175,167,134,139,95,110,174,196,88,138,176,77,133,174,140,86,187,94,120,132,84,143,110,158,66,47,179,98,153,207,151,155,79,166,187,162,85,103,191,153,82,132,116,135,166,93,149,106,116,125,126,118,129,160,125,133,91,166,64,97,120,179,104,112,176,139,144,91,113,158,146,147,145,106,150,113,73,141,82,110,74,130,152,175,132,141,183,95,106,89,210,123,129,81,158,112,80,111,146,192,169,121,178,51,92,67,120,183,154,114,137,109,130,92,68,190,148,141,52,58,181,206,102,144,114,78,116,165,139,132,161,192,156,119,157,111,126,135,133,71,130
