"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",78,94,102,39,75,123,66,147,105,121,119,84,99,82,95,96,101,57,94,74,84,108,94,77,130,85,81,76,89,94,106,120,100,53,111,113,90,113,112,68,99,122,86,119,94,84,90,92,67,77,82,97,64,66,100,148,98,82,103,100,73,68,91,87,90,65,76,102,64,67,103,98,76,98,129,87,72,128,72,101,79,121,79,63,83,87,53,72,87,78,102,132,66,72,95,129,78,89,66,73,62,117,84,76,99,93,134,100,77,71,129,102,76,73,99,112,88,65,66,72,76,104,106,94,79,96,110,82,81,101,122,114,79,67,98,85,112,93,75,54,94,88,88,114,116,90,72,77,75,118,95,121,99,70,74,68,87,96,72,91,95,79,107,104,89,75,48,162,91,121,94,90,67,76,89,83,139,94,86,90,75,103,79,108,107,111,107,112,83,143,108,111,90,124,118,71,99,90,110,108
"2",60,80,73,39,60,85,59,122,71,68,74,79,72,64,52,61,73,45,77,32,47,57,82,62,94,67,48,35,52,72,84,51,67,31,74,69,56,77,76,53,68,90,47,66,63,67,55,61,55,56,56,39,56,44,63,85,90,53,67,66,58,46,64,64,51,88,52,68,48,60,80,71,56,50,64,42,36,80,61,96,58,59,42,44,46,98,28,64,58,50,74,68,50,42,73,91,54,63,63,56,36,78,54,60,82,58,72,56,63,30,75,62,68,67,54,61,43,36,34,59,62,77,83,89,54,76,83,37,50,48,82,100,61,53,58,62,60,75,52,50,77,37,63,89,61,72,70,79,51,76,70,114,72,63,52,60,67,71,62,62,72,55,89,76,62,53,64,92,77,71,91,67,77,67,69,75,121,73,58,73,57,67,63,55,80,80,83,72,71,89,69,54,68,78,78,37,72,59,85,87
"3",21,13,21,10,20,25,21,30,25,21,31,22,24,12,13,12,15,13,26,1,19,17,27,8,37,16,12,11,15,14,22,19,24,8,18,18,12,34,26,10,18,27,12,21,16,24,21,18,21,19,12,20,19,10,27,31,28,21,26,18,18,21,19,23,22,22,29,15,18,16,34,22,10,30,26,16,12,19,18,33,14,24,16,1,27,24,5,19,12,14,11,26,12,15,11,25,10,29,12,15,12,17,7,12,15,31,26,20,12,4,29,23,16,12,14,19,12,3,16,19,13,13,24,28,22,30,23,20,16,21,19,18,20,22,26,26,13,22,13,19,19,12,16,20,21,15,20,18,11,25,27,38,14,23,18,25,22,15,19,14,19,15,29,24,21,12,13,31,13,22,14,17,23,21,19,15,32,18,11,33,19,13,6,20,20,29,21,25,18,38,19,15,17,24,26,26,17,21,35,26
"4",66,71,76,48,65,99,74,91,70,69,73,76,69,69,68,71,72,60,57,56,70,56,100,56,83,63,55,61,69,61,64,66,66,52,49,84,77,67,71,50,64,99,50,54,76,47,68,74,44,45,65,64,68,69,66,84,71,55,69,72,41,59,47,50,50,64,59,62,50,58,73,70,58,62,85,71,40,89,66,84,61,79,63,78,60,84,40,68,66,46,78,68,49,74,74,80,60,63,48,56,57,78,73,72,52,55,84,45,53,63,78,76,64,55,59,59,69,55,49,63,60,65,56,74,68,71,76,76,69,75,75,70,69,65,54,56,76,81,43,53,59,72,74,75,62,84,54,53,68,75,54,75,68,47,50,42,54,71,80,70,77,55,82,53,76,60,64,101,75,81,66,55,50,58,67,67,78,82,59,66,44,74,95,56,61,69,81,86,79,82,69,96,50,91,71,63,60,76,80,75
"5",115,157,145,111,129,166,106,147,164,164,135,129,124,122,144,112,131,98,112,148,98,136,127,145,164,132,145,146,129,116,130,152,106,99,163,203,142,145,118,139,134,166,145,142,166,145,136,147,148,98,131,123,112,112,127,166,149,107,162,114,88,123,79,140,149,120,113,167,110,127,112,128,129,142,178,151,102,176,108,103,127,146,99,154,167,106,121,122,149,120,112,138,103,99,147,147,172,121,128,136,114,156,108,127,136,154,196,132,115,109,181,131,103,129,123,143,156,120,126,140,141,155,143,141,101,132,156,139,108,121,144,130,128,84,176,111,178,164,105,80,133,120,132,180,177,173,129,126,102,145,137,135,158,116,151,100,156,152,159,128,155,157,129,139,141,117,96,175,146,185,140,125,112,104,129,101,154,134,130,143,106,120,140,156,134,147,140,175,111,141,135,186,139,127,150,124,116,111,123,129
"6",61,75,64,40,61,124,65,99,105,60,96,79,62,72,69,73,71,50,91,55,60,54,77,54,88,57,57,57,55,65,83,68,75,39,68,77,64,94,74,77,62,77,61,66,49,75,70,81,67,59,64,71,79,52,65,95,80,81,70,66,60,81,66,66,77,66,64,76,68,64,66,76,80,71,70,62,76,71,63,76,54,81,68,39,51,75,57,75,62,57,85,85,54,76,79,106,41,66,67,65,55,69,60,65,79,77,108,70,80,58,99,85,66,70,55,76,69,55,59,61,59,61,85,72,69,75,81,55,55,69,74,79,52,62,65,60,96,79,64,42,73,51,66,73,78,82,70,77,57,88,86,97,62,70,73,65,82,60,73,58,79,76,96,69,74,66,55,90,74,95,67,81,70,82,70,71,94,88,64,78,71,74,66,63,85,76,79,83,53,100,81,81,63,83,73,65,61,73,80,92
"7",33,39,25,10,26,43,16,31,34,28,24,22,19,21,28,30,25,13,27,25,36,21,33,19,29,22,23,20,18,26,26,38,24,10,15,33,26,29,19,20,14,35,21,25,29,28,28,24,34,21,18,20,24,20,29,52,28,28,39,23,17,25,22,24,18,12,21,33,21,23,25,30,28,25,37,23,23,42,22,26,30,41,21,20,21,20,16,31,21,23,22,34,22,23,26,46,14,24,16,25,15,29,16,24,37,25,49,33,23,10,22,27,24,21,42,31,30,14,21,26,26,28,34,25,22,26,31,22,25,21,22,27,35,26,20,29,44,36,16,14,20,25,29,24,23,28,28,16,14,26,35,28,27,22,27,38,19,26,35,29,31,35,33,36,41,11,12,32,22,26,25,36,34,26,28,29,31,33,18,27,34,34,29,32,29,23,34,38,27,38,30,29,19,37,31,29,17,31,34,36
"8",116,165,142,125,115,164,109,178,151,188,101,134,130,125,147,107,156,97,132,146,128,133,152,164,130,103,111,129,172,128,128,159,125,128,120,167,157,167,114,133,139,166,140,133,129,133,129,180,149,104,122,122,138,128,142,159,160,120,116,133,95,136,121,146,129,137,100,147,106,154,143,158,125,124,125,149,143,151,117,125,100,174,89,149,136,120,126,125,127,116,144,136,126,120,161,118,145,90,137,131,163,162,140,152,124,149,149,121,154,142,179,123,109,150,112,149,127,117,129,107,117,131,148,130,135,116,163,167,102,140,132,136,108,100,113,148,139,137,122,118,149,109,149,162,111,161,129,140,95,124,133,118,157,101,139,107,136,147,143,112,128,138,126,140,128,116,125,192,133,174,139,133,120,142,138,113,154,150,115,147,123,160,171,111,137,165,148,158,139,131,127,136,137,164,152,120,109,119,156,128
"9",141,165,206,100,115,214,114,212,204,248,183,174,151,131,162,147,185,81,136,140,150,193,179,123,250,166,166,135,126,121,181,177,159,94,172,253,175,219,157,160,167,246,149,189,194,179,183,165,150,142,125,107,139,129,178,272,181,130,205,167,101,114,122,161,165,122,149,192,132,165,140,182,129,181,227,195,155,242,104,177,136,194,137,144,146,139,102,165,176,138,173,221,131,138,164,236,132,136,109,162,103,232,125,164,159,172,225,126,137,121,243,159,119,161,181,192,171,101,127,154,113,206,192,200,157,182,224,167,154,165,210,174,159,107,183,128,214,201,123,71,165,155,175,219,228,189,148,136,94,204,188,165,171,107,181,109,137,195,200,187,189,171,153,191,204,102,78,268,143,245,155,185,103,139,124,125,232,170,146,158,153,203,118,178,168,203,200,223,128,200,183,233,124,165,215,139,156,135,176,185
"10",153,169,147,60,118,247,139,215,152,115,180,171,115,158,109,122,128,103,198,55,119,100,140,98,191,118,102,60,110,148,197,113,126,67,145,131,124,183,137,135,101,186,90,123,134,160,135,148,82,119,93,114,140,81,124,209,126,121,121,118,136,105,143,119,106,113,135,115,131,115,139,140,80,151,201,77,99,174,107,198,134,191,117,53,112,150,78,132,62,127,151,129,97,145,176,228,71,149,99,146,67,114,114,121,115,165,182,141,135,56,170,139,166,84,122,171,103,54,95,146,123,114,166,144,156,156,157,145,125,106,168,177,101,120,90,108,169,167,108,103,107,118,106,121,175,119,129,139,111,155,146,239,109,132,96,145,137,110,120,114,139,124,201,146,136,117,100,175,107,171,162,138,140,128,117,171,210,179,66,148,152,111,94,135,190,130,173,180,125,197,128,104,129,213,158,102,125,179,163,211
"11",67,66,46,25,32,84,44,41,55,23,59,62,36,55,51,63,23,50,70,11,47,38,70,26,62,45,39,20,32,50,51,24,55,19,44,43,34,75,36,40,17,46,30,44,44,42,56,50,27,47,31,42,38,31,53,58,31,59,51,34,39,31,55,59,39,20,42,45,37,32,38,28,17,32,94,32,38,61,30,61,49,80,66,20,40,67,31,38,22,54,53,37,26,37,36,98,22,52,41,55,14,30,35,53,16,59,45,60,39,17,93,57,67,30,75,59,59,23,30,48,51,27,79,61,74,63,45,47,55,37,43,56,38,51,35,44,58,79,24,33,38,54,26,23,49,46,41,53,35,67,51,82,33,55,30,80,50,33,47,48,59,58,72,41,64,26,13,45,35,63,65,45,71,34,37,50,76,61,27,47,53,41,24,55,79,42,80,59,31,55,44,23,29,89,52,38,37,71,45,68
"12",146,191,158,96,122,200,115,199,168,175,146,142,127,130,144,119,169,121,163,165,110,172,168,144,156,128,154,127,145,142,146,155,155,112,146,202,152,191,136,155,157,216,160,185,183,128,154,184,176,118,132,119,123,98,161,202,186,135,165,178,104,124,104,188,164,147,127,188,112,154,134,161,123,145,205,161,129,191,108,162,129,184,114,163,151,137,88,123,160,118,163,176,128,149,153,192,120,147,121,144,100,193,102,169,131,163,211,126,147,90,235,136,133,156,141,184,142,101,109,141,126,167,167,150,124,158,204,158,124,148,166,176,132,125,150,124,188,148,105,85,157,128,156,160,162,151,159,141,101,161,147,166,173,93,132,100,145,174,170,143,150,142,157,141,165,135,84,206,137,218,153,164,146,127,114,134,223,185,115,168,112,174,161,139,164,179,179,166,145,161,174,181,143,201,192,168,144,156,174,183
"13",330,338,363,227,428,484,339,467,314,291,372,356,357,426,468,313,389,324,307,388,315,266,288,333,335,335,382,305,307,327,384,366,203,338,205,422,366,229,262,350,371,343,312,360,263,274,251,294,237,250,339,361,366,420,291,285,432,293,213,240,262,336,378,225,314,337,358,409,327,439,322,374,327,276,261,371,314,464,374,375,295,345,195,406,268,331,339,439,216,229,337,396,351,323,440,408,432,223,244,340,422,396,371,415,446,244,363,227,309,337,330,234,386,434,141,370,224,350,230,266,289,270,207,202,200,220,405,257,310,411,322,383,325,244,224,325,414,431,280,360,315,269,423,313,248,489,184,397,291,303,283,303,337,212,242,151,317,443,349,352,411,302,445,180,255,371,420,429,349,317,196,327,278,400,284,379,380,367,244,388,375,383,469,195,265,427,321,328,424,357,257,457,293,362,341,255,207,429,487,397
"14",103,162,104,82,87,151,96,139,149,141,148,120,118,100,163,101,137,63,136,131,129,136,179,91,141,118,122,94,123,124,119,93,101,103,103,190,124,130,84,169,133,129,122,130,108,124,132,114,101,110,89,99,148,94,103,166,126,107,113,104,76,126,100,111,123,76,93,126,78,127,95,102,110,110,141,130,125,173,62,115,105,183,86,125,114,89,84,111,81,134,139,115,111,118,134,152,102,111,75,123,97,150,112,133,95,139,154,90,113,84,139,94,103,137,104,159,134,97,63,89,96,136,127,106,90,92,156,155,103,119,156,121,120,116,85,83,156,133,91,62,108,120,140,129,143,123,99,138,90,119,128,129,109,81,74,112,125,132,156,142,114,134,144,89,138,111,92,181,86,167,105,131,90,109,78,83,176,146,86,126,126,168,140,130,102,136,129,153,105,115,109,120,95,149,141,120,100,124,120,128
"15",18,38,28,15,33,50,24,32,36,49,35,40,36,22,34,29,33,22,28,20,21,46,30,30,47,35,39,17,33,37,38,35,26,33,38,44,34,28,28,36,24,49,31,41,32,34,29,29,24,16,23,25,35,28,33,44,39,33,24,24,24,23,20,27,31,22,22,34,15,28,38,35,29,26,44,27,32,44,19,39,23,36,19,33,28,25,21,33,18,21,43,43,24,24,31,46,29,16,24,31,29,40,24,22,29,25,36,23,31,23,55,26,33,32,22,46,22,21,13,25,24,37,24,26,20,32,41,27,23,39,52,34,22,20,26,26,36,32,39,17,35,20,36,36,40,41,24,21,18,41,28,40,36,19,24,15,25,40,40,22,35,34,32,19,27,33,26,50,28,51,35,34,21,26,27,23,25,32,23,31,28,34,28,20,24,34,37,23,32,33,27,40,19,30,39,19,27,36,50,31
"16",777,490,998,718,974,683,658,907,636,759,704,563,745,939,997,652,827,849,639,1073,876,520,791,918,745,973,826,701,751,791,555,649,581,1050,442,807,897,410,535,876,944,623,665,755,771,592,488,779,573,784,666,888,775,825,760,541,852,783,418,663,590,790,1001,811,738,660,848,742,760,791,833,656,541,569,617,896,646,605,871,808,600,1036,643,1246,684,761,542,812,906,461,739,780,835,945,661,607,970,490,438,803,1101,1147,918,1036,642,531,523,439,689,816,1017,680,547,891,360,953,805,969,371,603,499,555,340,500,523,435,983,800,838,883,586,822,1383,758,329,538,747,1041,957,794,817,740,947,601,437,1138,440,697,766,731,561,501,534,361,318,473,713,717,692,953,948,638,1013,393,585,675,863,665,1117,891,514,776,455,885,682,950,789,648,768,728,603,911,1042,319,440,600,598,584,927,572,472,1164,760,944,890,669,544,835,1151,595
"17",11,5,2,5,14,6,9,3,5,3,10,10,4,9,8,3,7,2,10,5,6,8,8,4,11,3,1,6,4,10,8,7,6,7,8,8,2,12,7,10,6,7,6,5,8,7,5,5,6,5,3,5,7,4,10,12,3,6,7,5,5,5,9,3,4,4,2,4,8,3,5,5,6,6,7,3,2,6,5,9,8,13,5,5,7,5,0,10,3,8,6,8,5,3,13,13,4,12,3,5,2,4,4,5,5,1,8,4,7,7,7,8,11,7,11,7,6,3,6,3,6,3,5,6,5,5,4,8,11,3,7,5,3,4,9,3,7,8,4,2,4,9,8,7,4,8,11,5,6,3,9,7,1,6,6,3,6,4,6,2,3,5,8,5,3,3,1,9,6,9,5,3,8,8,3,1,6,7,5,4,2,2,6,9,6,13,9,9,8,9,6,6,5,8,6,6,6,5,12,7
"18",6,4,5,7,3,10,5,2,5,9,7,4,7,3,8,6,7,3,4,6,6,15,4,6,7,6,2,3,6,5,10,7,9,3,6,9,6,11,7,3,12,10,6,11,9,5,3,4,4,5,8,4,12,7,4,8,0,7,1,4,4,4,5,4,3,0,8,6,0,7,9,6,3,12,4,6,5,8,4,3,5,5,4,3,4,8,6,7,7,8,7,10,1,5,4,6,2,1,6,10,1,9,5,5,6,6,6,9,3,3,5,7,2,5,7,7,5,6,4,4,7,4,5,6,7,4,8,7,5,4,6,7,5,10,4,6,10,9,7,2,5,7,7,7,5,5,5,8,6,5,8,10,11,5,5,10,3,4,2,4,2,10,4,6,4,7,5,4,7,7,8,5,8,5,6,5,11,9,7,7,2,8,5,3,6,8,10,6,4,7,7,2,5,12,9,5,3,6,4,8
"19",2,3,5,0,5,3,3,4,3,0,0,5,1,1,1,4,1,0,1,2,3,0,3,1,2,2,3,2,1,2,1,1,5,0,0,3,2,2,1,3,2,2,2,4,2,0,1,1,3,2,0,3,6,2,3,4,1,1,3,3,1,1,1,4,2,1,1,2,2,1,2,3,0,1,0,6,1,1,0,4,1,3,4,2,1,4,1,0,2,0,1,4,2,1,2,6,2,2,2,2,4,1,2,1,3,1,2,2,1,1,3,0,3,8,2,1,1,1,0,0,1,7,4,5,2,5,5,3,3,1,4,4,0,2,5,2,2,2,3,1,0,4,2,2,1,2,2,1,3,5,6,2,1,0,1,2,2,1,2,4,0,3,1,2,1,0,1,2,2,2,0,3,1,0,2,4,7,2,3,4,3,3,3,0,0,3,1,4,3,2,1,2,2,1,5,4,1,0,1,1
"20",3,8,5,5,4,7,7,7,6,8,8,8,13,10,5,6,6,2,5,3,9,10,9,9,2,10,9,9,9,8,7,6,9,3,5,14,3,6,8,5,5,9,4,10,8,5,6,5,6,6,5,9,6,3,13,9,10,6,6,0,8,6,12,3,9,2,3,7,8,8,3,8,4,9,6,5,9,5,6,2,8,8,4,5,4,6,5,6,7,8,6,3,2,5,7,11,0,8,7,10,1,8,3,7,8,14,8,7,8,5,5,9,6,10,13,10,6,9,9,6,7,4,10,7,7,2,7,8,6,3,6,6,5,10,5,10,8,6,6,4,6,7,4,8,10,6,7,2,2,9,5,7,7,8,9,4,4,10,6,8,6,5,5,6,9,8,2,13,7,9,7,6,6,5,3,6,15,4,3,7,8,3,7,10,8,6,7,9,3,9,2,9,4,6,6,3,10,3,11,10
