"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",97,62,105,88,74,106,126,83,68,101,81,50,139,67,105,112,78,74,110,76,83,89,59,82,88,62,101,87,93,124,60,93,85,66,85,79,100,102,102,124,80,100,117,83,69,99,91,97,84,93,98,72,71,97,59,79,107,69,94,88,87,99,107,63,121,73,70,92,107,49,70,86,66,80,91,142,83,103,96,142,64,108,114,90,63,89,110,76,120,78,81,49,113,99,59,122,126,109,66,92,73,113,109,60,79,96,102,65,52,66,117,123,73,109,66,64,113,73,67,108,95,94,122,94,91,93,125,98,105,87,95,101,83,88,66,73,124,64,83,96,97,91,74,104,121,34,82,99,79,99,73,102,79,78,108,90,88,85,132,106,90,60,110,60,80,121,92,46,83,89,93,96,114,70,98,56,79,52,70,34,84,97,98,69,73,72,79,91,129,126,52,82,94,102,111,73,89,39,80,118
"2",80,57,88,67,53,75,80,60,41,71,86,49,92,57,63,74,58,50,81,65,65,48,44,53,74,51,62,65,50,69,50,62,64,40,51,62,82,58,75,80,36,74,73,57,49,77,91,94,57,65,65,47,62,60,59,57,82,45,53,56,58,66,70,66,77,57,61,66,78,20,53,51,58,30,65,51,49,63,53,84,65,75,59,66,61,65,71,39,96,48,73,46,89,68,32,79,80,76,39,89,33,61,67,48,68,84,73,56,25,58,74,65,62,81,52,43,71,64,65,79,74,59,85,57,71,63,58,69,63,57,68,81,52,68,59,48,95,59,66,62,62,42,71,69,95,20,61,77,63,86,56,90,59,52,62,74,42,49,68,98,50,41,73,31,56,72,62,45,64,63,57,51,83,50,70,38,90,57,70,34,62,53,63,57,54,42,45,88,95,69,50,66,65,89,65,62,54,28,75,66
"3",15,22,22,13,13,25,25,25,3,18,24,16,23,16,20,29,29,10,21,13,24,13,6,15,21,10,23,30,21,30,7,12,14,18,25,16,17,18,27,24,15,24,18,17,21,38,34,30,18,24,28,8,14,9,9,17,25,12,15,10,13,27,20,34,17,11,17,15,31,8,10,33,18,16,21,29,25,29,21,28,16,27,28,11,16,22,21,9,28,21,12,21,20,26,19,9,27,37,10,21,10,19,16,8,15,17,19,12,24,19,34,27,19,23,9,11,25,12,15,33,25,25,20,33,14,24,29,24,17,31,18,27,17,29,16,16,27,17,15,19,18,16,16,20,39,9,20,31,15,22,14,30,10,19,17,27,14,19,21,28,25,4,10,7,18,18,24,6,10,20,14,23,18,14,10,5,20,14,17,6,14,23,18,21,19,10,14,25,26,25,12,11,28,20,18,21,17,2,18,30
"4",61,73,58,62,55,49,82,55,40,59,59,39,73,62,60,90,54,67,81,51,75,59,42,70,53,41,81,60,54,83,55,69,55,71,72,80,85,63,78,86,49,72,85,63,45,61,77,81,59,76,74,52,58,67,58,64,72,56,58,60,58,73,78,60,66,73,56,50,72,44,58,73,45,43,70,81,58,81,76,79,69,73,55,62,76,60,73,51,89,46,81,39,79,62,61,69,88,72,41,64,49,75,56,45,56,62,83,50,61,45,66,74,82,92,49,50,73,70,84,81,77,68,85,65,57,58,79,47,64,69,75,68,68,72,47,45,89,65,62,56,73,52,56,77,62,43,54,76,72,60,69,49,62,71,82,71,73,67,54,73,56,67,66,57,51,69,71,58,76,54,67,72,76,58,59,59,83,43,58,35,69,78,64,54,60,65,58,61,68,77,55,62,52,94,76,54,72,48,62,88
"5",180,90,174,160,152,178,147,127,123,150,121,91,160,140,127,159,142,153,140,119,152,135,128,129,90,73,147,109,139,109,105,132,156,112,154,132,157,157,151,168,149,118,140,114,121,103,125,126,100,126,89,128,107,148,130,130,120,102,146,156,149,136,143,117,143,156,106,106,149,113,123,77,79,133,147,159,106,188,129,197,122,118,141,123,87,105,171,150,131,153,124,124,161,146,103,164,151,160,95,124,133,161,150,95,118,126,153,122,98,154,117,123,106,199,116,127,176,129,91,154,163,163,154,152,139,137,147,136,154,158,157,135,140,130,106,96,159,98,100,153,152,151,91,111,122,93,129,164,102,117,101,121,157,143,136,104,113,163,175,140,144,145,171,112,113,141,118,100,143,186,172,142,152,101,169,125,147,114,100,70,136,148,110,95,132,120,140,127,153,156,133,146,116,131,150,109,128,106,89,100
"6",65,64,75,58,69,75,84,71,45,63,75,44,84,66,71,68,66,64,74,61,88,70,57,59,77,41,62,57,67,76,53,55,76,67,58,67,90,70,76,74,54,64,69,73,59,92,61,85,68,73,54,61,44,73,55,68,66,65,78,82,76,54,77,76,75,66,54,74,78,45,54,61,59,52,47,96,56,69,73,98,76,58,86,62,66,82,79,53,84,67,70,68,67,87,63,85,99,87,47,63,47,58,62,56,57,70,80,56,46,58,74,77,62,87,54,61,89,75,67,89,82,71,88,76,58,64,68,85,70,80,68,66,66,77,60,42,90,68,71,58,83,59,65,75,67,30,60,76,64,71,73,73,65,59,74,98,91,64,88,71,66,67,63,55,74,85,76,53,56,80,76,62,82,59,73,66,55,50,70,50,73,61,81,58,69,61,58,62,82,76,68,69,82,79,77,58,79,39,50,66
"7",26,31,22,25,22,46,31,29,18,22,35,19,37,18,20,35,18,22,33,31,26,34,18,18,30,17,46,31,21,43,15,23,38,19,35,35,22,30,31,29,26,34,24,23,23,37,21,27,19,25,23,19,19,30,21,24,30,20,24,20,16,32,26,20,21,29,21,30,35,18,25,26,16,20,24,37,25,23,20,54,31,27,38,27,21,21,39,19,40,27,33,31,31,27,22,17,36,43,19,32,16,37,28,26,25,25,43,16,16,23,31,28,36,37,23,23,38,22,18,33,33,23,26,30,30,19,30,20,29,34,22,31,19,35,25,23,46,18,21,21,21,23,20,20,40,7,21,33,21,21,24,33,26,34,34,31,25,27,31,34,26,14,28,19,27,23,30,17,27,19,26,26,30,11,24,19,19,17,28,6,29,29,27,19,28,20,14,16,33,30,18,31,34,21,34,24,22,8,34,29
"8",165,108,144,144,170,136,153,132,133,126,141,124,151,156,122,162,125,150,131,139,164,149,142,139,120,103,153,122,125,103,101,126,138,134,127,111,182,126,126,156,147,151,132,129,127,131,100,118,128,135,107,131,133,155,147,145,115,106,175,101,137,136,131,135,130,145,132,144,137,142,145,118,107,139,138,130,148,151,122,189,115,136,122,93,103,124,139,134,131,121,111,128,165,132,114,137,161,141,111,140,115,163,138,111,130,117,157,126,112,131,113,124,119,154,103,107,151,146,162,138,156,138,155,165,151,136,153,110,161,157,158,116,142,168,100,84,178,120,131,124,152,114,131,131,104,97,125,137,110,106,104,117,135,103,140,138,113,138,143,143,133,111,137,131,130,152,113,124,104,120,163,141,173,104,152,101,162,103,93,90,115,137,111,125,158,137,108,144,122,152,136,151,114,137,132,126,140,143,110,106
"9",212,137,233,166,145,200,201,157,133,157,183,76,223,145,147,199,126,150,174,135,171,147,137,160,114,85,203,147,151,201,98,167,160,151,187,156,176,168,208,262,171,175,195,147,121,176,155,189,163,167,144,139,110,193,155,157,159,133,156,161,118,157,193,148,231,203,102,166,215,99,146,128,91,171,134,216,156,217,146,260,162,140,189,146,91,130,218,130,211,173,149,109,205,154,107,168,208,184,76,166,130,178,180,83,139,148,178,141,82,113,173,208,120,205,142,143,207,142,123,219,176,165,183,186,199,150,233,153,193,153,215,175,164,132,113,80,210,133,142,170,190,126,125,122,163,64,127,222,133,182,107,177,166,179,164,156,148,199,194,192,219,172,206,139,124,177,200,129,147,168,197,157,200,125,175,124,167,91,132,54,169,149,146,124,154,119,141,167,212,242,126,170,164,167,190,130,165,95,140,148
"10",91,172,153,82,112,158,147,121,52,129,132,65,154,120,149,137,111,125,157,108,130,80,57,103,183,90,150,128,140,214,83,103,123,106,163,138,149,180,139,138,83,177,139,135,95,211,152,177,170,180,198,89,76,136,126,121,168,127,128,94,174,149,116,181,167,109,123,146,180,56,107,168,84,58,148,191,156,110,120,196,152,134,134,122,137,142,155,98,204,92,150,132,185,156,133,156,173,182,66,122,104,102,95,74,127,108,161,70,96,86,182,152,126,139,94,111,193,153,99,184,127,89,201,165,140,123,126,164,123,161,110,121,116,126,102,121,196,148,166,116,140,123,116,132,181,72,101,153,154,129,140,164,89,152,142,175,114,129,105,159,113,93,109,85,168,142,91,102,121,146,123,140,169,111,106,96,121,101,167,67,159,130,177,113,131,79,88,153,149,171,123,114,174,120,151,138,153,48,136,168
