"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",78,118,104,84,119,150,114,107,107,87,74,57,81,108,100,108,83,49,66,78,37,98,112,112,53,75,92,61,92,99,98,112,99,88,94,108,57,113,52,52,91,64,107,115,109,95,101,104,64,76,94,73,96,96,109,83,99,100,94,91,134,112,92,110,71,72,115,137,116,110,125,65,74,69,104,87,109,52,52,94,126,98,60,142,94,100,103,87,69,117,109,126,102,114,81,86,128,130,105,142,141,108,128,106,71,70,90,54,135,115,88,71,119,66,93,113,118,82,94,115,94,70,102,104,90,98,116,145,79,81,91,82,72,88,96,101,76,87,97,111,78,83,94,103,37,72,72,98,92,100,58,83,101,78,95,71,119,108,104,52,132,110,38,91,75,78,89,103,106,84,63,66,97,78,118,81,83,80,69,132,97,97,88,76,73,56,48,94,97,125,78,102,103,67,130,93,132,73,89,72,34,183,114,132,103,86,103,81,82,95,52,143,67,131,64,114,74,75,92,81,147,96,112,61,125,116,66,97,52,111,86,77,93,75,87,116,68,43,116,67,94,125,110,69,115,89,97,88,125,81,69,109,117,129,97,67,130,85,66,82,113,86,96,95,137,71,114,106,101,76,109,54,89,118,91,85,104,70,100,55,93,91,61,114,105,90,40,92,90,111,90,97,120,106,113,70,105,112,100,153,99,121,101,93,83,108,69,69,63,111,89,116,73,56,99,110,102,113,83,104,110,100,52,79,68,82,112,73,90,77,121,109,88,109,80,53,96,66,85,75,105,89,62,81,73,99,100,92,72,113,88,69,81,92,69,116,115,130,79,76,104,75,104,105,113,95,85,120,90,106,53,94,87,55,102,99,96,96,131,75,93,79,103,66,96,73,106,89,103,91,106,128,79,89,89,71,101,86,102,109,75,120,122,95,109,78,39,129,45,78,101,68,131,118,124,44,120,71,135,117,59,57,87,77,65,96,76,133,59,70,121,95,89,107,130,79,91,73,107,106,90,54,83,58,87,59,61,82,70,98,61,93,64,114,106,96,144,102,107,126,91,106,130,115,99,116,72,99,83,76,121,87,84,87,102,58,105,137,89,78,113,90,55,60,72,98,77,100,91,113,105,83,75,81,83,89,85,72,108,121
"2",63,74,56,49,77,108,87,97,69,70,78,58,52,70,59,52,66,31,57,54,25,66,66,68,41,74,74,58,68,76,67,72,43,53,39,83,68,67,57,49,66,50,54,68,53,59,78,59,50,62,57,48,72,80,64,71,66,97,78,94,78,88,71,65,43,43,58,98,86,61,50,51,65,44,49,74,52,56,27,57,71,78,43,83,61,91,81,60,53,71,67,67,64,59,42,51,56,68,40,84,86,81,77,39,44,81,82,36,112,113,63,39,67,39,48,64,91,73,43,83,61,72,69,64,68,65,78,100,42,69,74,65,72,51,60,66,45,38,85,76,38,70,53,48,44,82,59,47,57,65,49,53,55,61,92,37,77,112,74,36,89,65,33,78,66,55,49,67,70,63,65,46,57,60,69,53,48,41,52,89,45,51,67,51,70,42,40,69,43,79,76,55,88,60,93,79,70,56,91,43,28,120,82,68,69,87,55,61,64,43,41,66,56,100,50,63,43,54,63,48,121,50,61,44,64,75,64,62,31,47,50,64,49,58,69,59,72,24,59,58,73,101,62,54,52,60,57,56,74,55,40,67,76,54,85,54,78,64,48,60,80,72,94,69,63,44,81,74,77,62,56,36,71,49,63,54,79,58,72,60,69,64,49,72,53,67,33,60,46,86,69,64,82,68,74,55,64,84,79,101,83,61,75,55,56,93,53,65,51,67,60,76,44,51,42,87,91,78,66,74,91,55,44,50,39,60,80,59,49,33,84,66,72,58,49,42,68,62,45,64,72,61,44,49,70,71,71,41,50,81,81,49,52,87,65,70,49,73,63,67,106,78,71,43,51,54,45,72,66,71,45,68,64,50,78,70,61,60,110,44,55,77,55,29,54,48,61,50,79,69,64,72,41,70,69,32,37,44,59,74,62,80,98,81,54,64,30,76,42,65,76,45,78,81,51,36,78,40,88,78,47,52,68,49,55,48,50,81,37,31,85,60,56,65,79,30,73,66,65,67,63,53,47,55,64,44,64,75,54,63,58,45,70,80,62,69,95,74,61,90,55,50,63,83,60,81,37,87,64,67,82,51,48,70,82,40,88,70,46,44,70,60,50,58,84,75,66,66,70,78,73,46,57,71,62,43,63,43,82,103
"3",12,26,26,14,19,42,32,16,24,27,15,13,23,25,22,15,28,7,9,15,8,21,21,27,10,24,16,21,12,22,33,19,15,18,10,9,14,31,20,10,19,14,21,21,15,10,21,19,12,19,20,18,23,15,27,21,26,34,20,27,32,21,25,22,10,13,22,25,20,16,17,18,16,25,21,17,16,14,9,32,23,31,14,22,22,29,34,14,13,30,22,13,20,25,12,14,27,29,12,18,26,24,16,4,15,22,18,10,49,38,20,12,26,19,15,20,25,21,18,21,12,11,18,19,20,17,22,30,6,21,28,14,17,10,16,21,4,10,15,25,12,25,12,18,7,16,6,11,17,20,8,15,27,24,31,8,22,26,19,5,23,22,9,26,24,13,17,22,17,11,21,16,18,7,16,17,18,14,21,21,24,19,17,12,19,9,13,19,13,24,18,22,23,15,25,28,25,20,13,13,8,41,29,30,24,24,12,12,23,8,20,15,10,28,13,14,7,21,17,13,35,19,12,17,28,27,15,23,9,15,9,9,15,21,17,19,19,6,22,14,25,20,20,13,7,11,13,21,15,12,5,16,23,16,26,10,41,12,6,19,28,18,24,16,18,20,35,15,24,14,33,13,22,15,16,9,34,19,21,21,22,21,20,28,19,15,6,12,13,15,11,13,38,7,22,23,21,27,27,35,20,18,30,13,20,21,6,20,16,23,17,17,15,14,9,32,20,25,19,20,35,29,14,10,12,13,25,21,13,8,24,36,8,29,24,9,17,12,11,21,19,10,14,14,28,21,34,7,13,24,20,15,14,18,28,15,15,23,11,14,23,20,19,30,15,24,17,24,14,22,9,20,19,5,15,22,17,22,31,17,20,16,24,9,15,11,23,17,24,26,28,17,10,19,25,14,12,10,23,19,14,23,24,28,12,24,3,23,13,21,29,19,22,27,18,4,29,5,27,14,16,14,11,15,19,14,17,32,14,4,23,25,14,21,18,22,33,14,13,19,31,11,12,17,13,14,18,17,13,22,15,6,15,13,31,21,28,32,23,22,16,21,15,25,24,26,10,20,11,14,27,18,8,23,40,10,31,18,15,8,29,27,7,23,15,21,21,23,16,30,11,11,19,19,18,10,13,8,34,29
"4",71,68,73,72,78,100,64,72,73,65,42,53,58,65,63,48,63,43,62,51,42,56,76,74,45,65,72,69,61,69,66,80,46,58,56,75,59,74,74,67,68,64,65,83,86,60,80,75,47,55,60,43,59,81,64,65,57,76,51,77,86,64,68,85,59,47,67,92,56,69,71,68,51,60,69,60,66,50,72,98,86,67,56,77,84,75,89,62,48,57,79,78,69,64,46,40,64,66,67,86,73,83,65,58,58,74,75,50,78,99,80,47,65,50,56,57,90,70,80,80,69,61,64,79,81,65,69,77,58,53,66,66,49,68,59,61,71,54,67,95,54,68,63,55,48,61,66,58,65,61,61,66,65,42,82,53,76,89,75,37,95,66,38,84,77,48,59,73,70,60,48,47,49,59,85,55,57,55,69,78,55,54,66,59,56,81,48,59,47,71,67,74,64,56,96,66,80,54,62,50,32,109,58,81,80,62,75,56,72,75,47,82,65,88,50,72,57,48,65,57,97,56,93,40,86,67,60,60,53,65,57,64,44,46,58,59,60,26,65,69,70,62,64,72,76,63,64,56,76,66,56,78,74,84,89,59,95,55,61,64,61,72,75,85,56,70,58,64,75,64,62,64,60,70,63,51,81,48,58,81,52,36,62,87,42,90,38,70,58,79,76,73,80,76,66,72,79,90,67,99,65,65,66,43,60,77,53,59,70,73,63,74,50,60,79,91,71,75,61,80,70,66,59,51,54,62,68,63,64,44,81,74,67,56,71,54,64,55,64,47,60,67,64,72,68,71,76,48,49,65,75,54,48,69,50,75,64,80,72,61,75,51,67,65,70,62,80,75,60,60,52,63,63,57,62,64,72,80,75,54,61,75,69,47,64,52,77,74,101,79,64,73,57,70,74,43,66,67,59,68,58,66,84,79,69,67,41,73,51,77,89,53,63,54,47,59,76,56,83,55,43,46,73,66,57,49,69,82,60,38,100,77,56,73,64,55,65,60,74,70,75,71,47,66,70,45,44,89,61,79,53,75,66,69,65,48,87,81,67,87,51,80,82,91,63,82,63,73,67,57,92,72,62,78,87,54,74,79,67,52,67,63,50,79,66,92,73,78,78,88,81,44,87,62,77,69,72,61,70,75
"5",118,121,190,128,155,196,181,136,146,119,93,85,125,165,126,130,130,103,82,125,88,151,161,146,108,95,149,113,154,119,140,162,172,147,131,133,121,145,117,98,138,103,128,184,169,208,142,179,117,147,122,128,113,128,138,123,104,117,134,117,147,152,125,152,107,96,169,173,138,116,190,110,148,113,144,150,150,96,136,140,159,126,114,166,147,124,147,93,96,124,153,127,148,165,103,105,148,169,161,140,176,147,158,155,115,141,105,133,179,128,120,152,152,111,132,123,146,105,124,167,159,87,143,144,116,124,109,175,161,79,114,145,119,113,152,177,116,163,106,140,164,122,145,150,100,136,162,158,96,119,104,115,149,97,114,97,137,149,149,102,157,167,133,131,135,131,148,135,117,139,122,111,183,106,164,131,146,132,132,149,142,196,108,141,115,146,110,144,122,154,133,120,198,93,153,126,147,114,160,137,106,193,153,184,115,86,154,122,117,134,99,191,148,184,119,138,153,164,132,147,161,135,163,127,203,167,126,98,91,158,145,76,136,124,128,135,118,89,141,109,119,164,156,107,176,164,148,123,206,115,136,162,128,150,151,108,191,131,142,157,157,113,132,110,146,122,146,153,109,124,106,87,111,171,119,125,149,119,135,103,123,131,106,154,176,96,97,121,105,154,145,156,153,123,139,112,137,155,117,167,138,184,152,120,111,127,102,81,138,149,121,180,140,104,131,168,152,176,126,133,180,136,129,123,121,133,189,99,90,160,164,176,151,109,106,109,120,110,115,132,150,122,128,114,95,109,167,152,128,139,106,114,123,163,109,154,143,183,141,130,112,127,127,119,155,142,122,149,121,163,77,131,178,128,138,126,131,115,201,121,148,142,129,92,160,135,141,139,126,96,192,154,109,179,157,109,143,170,143,136,111,172,188,154,165,106,125,143,98,113,132,131,115,142,143,86,147,110,177,158,87,103,118,176,131,126,134,207,100,143,108,148,136,130,195,145,141,120,130,169,129,101,120,73,92,115,131,141,129,149,116,167,99,146,98,118,147,114,150,158,125,159,177,169,123,149,156,151,131,110,173,167,146,108,157,120,153,192,126,133,155,158,141,110,99,146,145,156,128,169,136,97,124,140,137,107,122,114,162,134
"6",72,94,75,64,83,98,92,88,80,74,53,50,64,85,72,53,85,49,44,64,46,64,66,75,44,70,75,74,75,101,75,84,61,87,51,60,46,68,59,45,71,52,77,79,87,82,56,80,48,68,69,53,74,82,71,59,85,70,70,84,87,89,66,65,64,53,79,121,76,77,76,55,48,71,80,75,99,73,61,93,75,84,57,90,75,75,90,65,51,74,62,53,72,79,74,73,86,76,60,102,81,72,73,43,62,59,70,47,113,80,48,58,78,59,65,82,81,74,63,82,64,49,82,78,73,68,80,82,63,72,76,55,74,70,68,74,59,66,74,101,64,85,80,69,50,56,55,56,70,70,39,62,80,70,86,59,73,85,78,49,93,76,69,74,77,69,58,81,70,67,55,60,77,45,78,79,72,76,65,86,74,67,84,49,72,46,66,63,85,79,61,64,78,70,87,94,81,63,62,59,36,115,89,97,79,65,53,49,67,67,58,77,81,94,58,78,59,77,82,60,85,74,74,70,65,66,48,83,33,68,59,49,43,56,70,72,61,27,71,52,89,89,82,63,76,61,68,75,84,62,35,70,86,63,72,59,96,46,66,60,110,62,87,78,73,59,100,76,77,50,72,44,80,61,70,60,71,64,58,66,84,55,68,71,63,71,40,67,65,61,70,57,87,86,71,76,79,91,92,97,90,96,103,54,88,82,47,68,58,83,75,94,59,59,48,104,72,81,65,86,101,70,55,52,63,49,75,65,66,43,79,73,57,66,75,59,64,87,77,81,69,73,59,80,56,68,74,62,50,90,77,49,55,82,61,70,74,82,59,70,79,71,73,82,75,68,68,79,66,71,65,73,54,45,71,66,63,68,109,74,72,83,68,58,75,57,59,74,86,62,78,76,61,63,83,62,71,69,103,92,75,113,97,62,84,52,46,69,49,61,86,74,90,87,74,45,88,58,103,84,54,41,64,59,56,77,71,81,59,52,88,57,64,66,89,54,64,83,75,83,66,61,55,47,53,54,70,57,54,66,66,41,61,80,81,60,92,84,83,90,59,80,85,89,58,84,59,82,77,83,74,73,73,73,86,56,74,90,79,60,94,53,57,68,67,66,77,67,79,91,74,56,61,73,74,67,71,48,83,94
"7",19,25,28,16,31,38,32,26,36,28,21,16,18,36,19,22,21,13,12,29,13,30,29,19,29,21,26,18,30,35,34,26,20,28,16,27,23,27,26,10,32,21,20,22,33,26,33,31,23,18,34,16,26,30,25,23,27,27,20,33,33,33,33,27,16,28,38,37,29,26,29,17,18,23,20,28,30,26,14,25,36,30,20,34,32,37,36,23,19,28,36,28,26,32,40,22,42,31,22,32,27,35,29,24,22,21,31,11,56,40,23,28,36,25,29,25,35,21,22,30,17,13,27,19,35,24,28,30,24,27,25,32,23,26,31,24,14,31,25,35,17,27,25,31,10,20,19,19,16,30,13,17,31,36,28,17,28,28,27,16,51,36,18,36,28,34,29,31,34,30,29,19,35,19,27,19,20,19,26,34,33,24,29,22,36,18,17,22,29,36,20,27,37,23,31,29,25,23,26,22,8,41,37,48,24,26,21,23,15,30,16,26,31,43,40,23,22,29,32,27,40,31,30,18,36,25,26,21,17,29,22,13,31,25,19,26,20,11,32,20,27,37,33,21,27,26,21,19,44,22,21,27,37,18,23,17,38,19,18,23,34,18,20,33,23,41,33,22,33,26,41,17,29,40,36,23,29,19,25,24,36,27,14,24,29,17,16,25,27,36,26,24,32,24,33,20,27,35,32,43,23,34,36,21,27,28,30,15,25,28,23,29,25,21,32,26,27,43,30,41,36,33,18,29,10,14,35,24,30,20,31,26,24,22,27,22,20,21,20,22,30,31,22,25,25,22,32,16,17,25,32,22,14,17,31,29,38,30,19,18,30,20,30,28,20,33,32,28,26,26,25,20,30,10,34,35,18,18,28,25,23,33,21,19,36,23,28,31,41,22,26,22,14,28,27,13,25,20,32,27,34,47,39,29,31,24,13,24,17,26,30,25,37,28,29,14,34,17,30,25,19,16,27,37,29,19,24,20,19,21,31,36,27,28,33,23,36,27,26,32,30,18,22,24,26,16,23,24,34,33,18,15,18,27,21,24,39,27,27,39,12,31,37,33,28,35,18,25,20,29,30,28,34,31,26,30,31,23,26,27,25,26,15,17,21,44,24,25,33,42,29,20,21,23,38,25,17,20,24,24
"8",134,110,188,117,128,151,175,139,129,131,106,102,136,144,153,102,130,145,109,101,105,139,127,111,133,115,134,130,132,138,154,157,155,145,114,146,136,142,110,143,160,135,135,223,153,154,102,130,122,127,108,112,104,131,145,131,127,172,109,149,165,132,121,140,156,143,147,176,155,143,146,121,139,140,163,156,122,99,125,131,165,136,129,146,173,157,170,118,118,147,105,146,138,157,96,101,130,136,130,146,145,158,123,97,127,147,116,111,170,164,128,163,132,119,128,137,123,120,132,157,120,92,160,114,139,106,141,148,152,118,106,120,133,154,162,161,139,150,126,131,151,133,135,146,119,126,126,118,98,95,111,144,149,104,121,119,135,162,137,89,175,142,149,126,149,124,135,162,138,123,129,142,150,119,170,139,174,113,126,126,109,118,127,120,121,184,113,122,134,126,137,110,162,120,113,118,145,107,164,116,97,181,133,138,158,122,134,133,129,138,109,145,115,156,123,137,129,115,112,139,148,134,173,117,148,182,138,109,112,129,144,106,120,119,122,124,137,119,118,135,110,145,124,126,141,135,149,121,185,108,145,157,121,120,134,124,128,136,142,157,122,144,129,102,114,128,123,150,134,125,113,107,119,126,130,98,158,157,128,122,111,122,97,185,155,120,88,147,107,153,159,155,154,145,125,123,172,161,115,151,133,132,141,118,142,133,131,108,147,146,136,155,120,152,162,162,135,187,100,155,183,109,127,110,131,121,162,98,127,132,169,116,120,149,104,151,124,115,128,122,143,118,112,151,140,110,140,124,134,111,101,91,134,150,123,151,114,204,168,165,106,133,151,119,118,122,118,165,127,151,88,147,155,135,150,108,121,177,159,109,120,161,117,92,143,143,119,141,138,132,135,154,108,158,141,93,139,136,124,141,132,125,182,154,150,114,142,133,116,125,129,109,109,155,134,99,177,172,152,155,125,136,129,140,125,108,134,169,113,121,120,146,128,129,157,122,166,126,153,154,160,126,130,124,145,123,176,164,140,126,127,145,118,159,95,147,128,125,137,164,112,132,123,157,129,204,151,156,134,133,165,132,125,128,150,83,133,145,118,132,143,145,108,143,148,161,183,164,129,151,141,73,165,154,147,147,121,93,146,157
"9",118,175,218,157,215,326,228,203,191,163,107,92,171,225,161,143,139,104,99,152,53,169,180,198,122,123,233,119,172,158,164,218,175,161,171,191,130,176,98,116,166,142,172,229,174,161,175,205,148,139,166,101,155,160,163,128,172,175,152,177,212,184,174,199,105,118,215,238,160,146,232,122,131,126,198,172,180,98,124,152,217,205,139,210,154,195,214,135,127,199,196,185,215,175,150,150,217,226,193,209,243,175,167,231,168,122,160,100,275,185,180,149,206,112,146,185,201,165,161,231,153,108,183,175,153,144,147,248,185,148,143,175,130,110,145,180,164,189,150,241,132,147,176,222,81,112,131,161,116,144,105,124,195,145,162,145,158,228,151,90,213,182,87,194,144,147,190,155,146,141,146,114,192,127,197,158,149,163,116,192,166,205,120,140,163,148,97,164,179,201,159,137,192,99,206,135,194,140,176,127,53,283,212,244,159,97,177,131,116,160,122,211,205,214,160,179,158,196,158,163,252,182,220,124,252,184,126,152,74,161,168,79,178,150,141,195,124,61,176,135,126,225,157,113,226,189,216,149,225,130,163,211,232,206,187,135,232,133,122,178,186,151,150,158,211,111,190,160,175,141,161,97,196,179,181,143,193,155,151,123,136,106,92,193,175,125,59,165,151,178,203,194,182,184,171,158,185,205,144,259,192,196,180,138,153,185,105,100,101,170,144,210,150,114,137,221,187,217,146,219,204,188,99,134,136,149,259,129,150,169,183,191,176,142,148,103,174,105,150,133,179,174,128,180,124,153,168,139,110,170,149,120,143,194,125,203,210,237,221,165,149,130,146,204,180,170,160,202,148,204,111,157,174,94,185,151,174,159,257,129,172,144,176,120,172,154,154,187,180,143,209,208,153,163,202,111,184,193,177,212,137,255,274,196,192,148,78,212,84,140,181,157,201,195,200,63,215,104,204,203,84,119,155,161,105,128,131,236,115,132,173,187,152,138,214,172,168,97,197,205,151,99,160,119,134,93,88,135,125,173,120,156,105,232,144,148,249,161,182,221,165,189,189,190,175,225,133,166,199,115,213,190,180,149,205,125,167,222,188,156,178,185,102,124,125,197,171,159,149,245,183,118,135,149,196,145,142,116,197,174
"10",116,148,152,100,146,261,180,151,165,180,111,97,122,123,119,118,145,55,66,116,78,162,136,136,130,134,151,153,114,171,229,195,108,147,95,109,122,186,124,89,125,114,129,170,157,123,138,91,93,121,163,106,157,163,137,127,164,210,154,201,204,169,165,133,72,82,183,229,132,114,138,92,98,151,116,148,127,178,104,153,145,182,122,166,180,163,168,106,153,174,152,96,108,141,136,125,157,174,85,230,151,166,102,82,104,125,184,62,230,232,110,75,141,126,109,150,193,112,91,157,86,57,87,180,162,110,176,210,71,154,167,143,132,153,112,123,110,75,172,166,108,155,127,129,69,145,101,125,161,161,77,113,134,141,235,82,184,217,117,75,168,174,61,192,163,161,96,167,148,132,101,102,103,66,154,119,158,136,106,182,161,134,192,66,127,43,91,84,134,171,96,144,138,147,200,197,193,173,136,83,51,221,130,206,182,127,101,115,128,125,110,112,110,212,126,171,66,102,133,96,186,160,123,114,132,129,113,163,103,113,83,82,133,137,101,103,161,46,125,118,211,168,132,137,107,137,99,147,160,147,58,120,181,87,166,100,174,84,54,105,176,87,194,144,146,118,202,139,190,138,161,99,188,116,171,117,172,115,159,147,142,130,113,164,104,138,81,133,106,160,104,118,193,116,148,136,120,209,199,199,133,158,184,113,156,200,64,118,86,183,93,168,87,124,112,189,160,162,145,148,215,173,72,79,92,95,127,167,164,52,173,130,131,138,147,68,152,130,147,119,139,113,121,84,150,131,191,65,51,162,162,131,58,137,187,110,148,169,111,107,195,153,129,152,138,141,132,158,145,122,128,146,98,85,107,123,107,146,188,109,162,184,124,132,112,120,146,110,211,173,149,155,76,140,154,52,93,85,175,183,135,252,185,164,102,165,57,151,80,135,194,131,192,158,118,62,197,60,216,131,131,55,147,117,126,104,169,125,93,100,194,110,87,120,119,139,184,151,118,146,113,118,85,97,130,115,85,149,103,157,166,70,135,132,194,146,211,226,152,215,102,170,165,127,140,137,71,151,133,125,158,88,136,146,190,118,173,151,115,105,184,116,86,95,127,103,169,157,133,175,158,85,99,183,94,89,94,96,169,196
