"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",91,76,80,103,106,82,88,106,39,101,48,100,99,68,118,96,141,128,92,138,76,88,98,107,60,75,73,80,107,96,57,90,127,106,78,47,98,73,88,72,57,51,89,100,92,93,119,91,101,82,134,59,66,106,84,68,65,92,82,82,71,81,61,89,60,58,130,113,86,53,98,102,57,72,84,121,97,93,90,84,109,94,125,104,102,52,81,73,114,101,105,84,111,88,80,92,80,81,77,104,111,120,130,140,94,100,77,79,110,101,81,123,112,73,80,68,56,59,89,87,75,112,68,76,107,75,141,82,89,66,95,70,83,80,102,80,109,90,140,82,102,75,106,122,101,70,78,100,86,66,57,126,121,67,45,106,107,107,76,69,99,80,97,79,120,82,100,81,104,62,88,73,85,90,60,79,65,125,81,68,68,104,145,68,91,128,99,104,89,102,81,100,71,74,115,76,90,67,88,99,66,86,104,106,78,164,103,94,112,97,88,103,86,81,118,136,80,121,41,87,69,60,76,111,100,88,46,57,107,92,79,85,75,129,99,67,79,101,73,100,96,86,92,104,110,77,79,70,115,105,100,70,64,80,88,83,90,100,72,139,86,94,69,82,91,62,82,110,57,94,77,62,78,108,128,103,62,85,81,79,72,98,68,71,104,66,92,102,113,48,64,78,79,97,79,69,117,116,88,59,74,73,120,78,99,89,86,93,76,149,91,102,49,87,108,58,100,115,112,124,111,88,65,85,95,67,113,68,76,77,93,61,93,116,70,119,88,78,110,124,98,78,102,84,85,79,75,93,119,110,70,96,76,113,100,105,114,63,101,94,95,99,81,82,71,104,66,57,65,96,108,130,125,105,96,122,64,104,74,71,79,88,82,88,84,66,81,99,92,92,111,51,120,72,70,106,111,84,118,44,101,108,65,106,104,101,91,87,90,71,104,77,73,104,86,100,98,102,148,90,89,74,84,84,79,65,95,68,80,101,55,84,100,133,84,51,100,94,107,70,133,78,44,82,107,84,104,70,98,53,81,117,108,121,81,86,55,74,167,68,100,84,103,100,92,69,37,93,83,83,55,94,83,72,121,92,78,57,112,69,84,114,106,101,77,91,109,122,88,138,71,59,58,119,71,93,111,122,117,116
"2",54,56,62,82,71,55,82,84,57,58,34,66,65,59,89,82,72,71,58,106,65,61,87,90,41,54,51,48,69,55,51,69,83,90,43,35,49,60,75,54,31,19,79,59,69,50,69,44,69,67,79,39,61,77,41,59,51,64,57,52,59,48,51,93,46,31,91,113,57,35,61,86,47,45,63,66,51,66,84,72,88,83,74,73,60,50,26,33,63,71,87,73,73,60,69,72,49,55,71,85,70,82,79,83,70,76,71,78,72,78,62,83,71,58,57,74,51,58,44,71,71,70,45,63,58,67,80,38,71,57,80,64,53,72,68,47,77,58,58,55,79,42,36,80,57,48,46,60,73,71,61,99,65,54,49,63,67,68,59,67,60,63,72,78,86,60,71,61,107,56,58,48,29,57,42,50,45,89,59,43,23,80,92,73,71,65,82,55,84,91,61,74,59,64,81,61,64,61,47,62,60,74,65,54,64,109,73,47,84,61,55,80,91,63,72,66,46,74,37,53,45,44,82,90,58,45,41,47,77,76,50,74,67,96,63,53,43,51,66,73,57,35,51,86,68,64,65,58,72,73,66,56,40,63,64,61,66,54,53,88,69,76,49,70,67,57,69,91,54,49,44,48,54,69,67,69,32,71,55,63,47,60,63,54,60,38,52,72,80,39,49,75,51,54,54,44,61,81,40,57,75,52,60,62,69,70,60,89,69,69,49,65,40,77,82,51,70,67,93,77,81,48,51,56,46,43,96,63,65,53,54,33,55,69,49,86,89,72,65,75,70,43,69,72,82,43,40,53,68,64,54,73,75,74,66,75,60,55,70,71,59,55,65,51,67,63,48,50,54,52,86,97,100,49,77,86,34,71,24,67,68,64,47,68,55,39,56,60,62,79,67,58,67,53,60,77,77,32,91,52,84,52,36,64,86,69,73,76,87,63,80,57,43,69,61,63,70,74,100,62,46,56,67,64,47,33,73,45,55,54,48,85,55,76,58,28,93,76,72,58,79,53,33,40,91,66,75,41,77,43,45,77,75,82,67,46,39,58,120,68,66,43,63,80,61,58,28,78,66,37,37,71,46,63,81,52,44,51,77,39,53,67,114,64,51,52,63,78,48,91,64,38,59,70,66,65,65,70,56,97
"3",20,20,20,22,23,9,27,28,17,25,19,36,21,17,41,23,23,24,25,38,16,11,20,26,11,10,14,18,20,6,10,22,32,29,10,9,15,17,33,27,18,10,23,19,16,11,31,11,20,9,32,10,14,18,25,25,20,19,18,4,10,14,14,25,9,4,21,33,14,14,9,29,14,8,8,26,20,17,25,32,26,22,21,22,24,13,9,8,26,27,39,19,17,19,12,19,18,12,19,23,31,30,17,29,32,19,22,14,29,19,15,39,21,24,19,20,13,31,14,17,13,25,14,15,18,15,29,19,28,16,24,13,15,14,14,10,19,17,22,15,21,17,12,32,16,12,16,16,16,13,13,29,13,11,9,16,27,23,17,17,15,6,33,15,27,19,20,14,36,11,15,5,20,16,4,9,15,20,31,12,9,34,27,18,19,19,25,27,15,31,11,20,4,20,15,18,15,12,13,11,18,16,22,29,18,51,27,14,28,14,18,22,13,12,24,21,11,18,5,7,21,5,16,25,18,11,5,9,16,26,17,23,11,28,12,14,8,22,18,17,24,15,12,23,32,4,29,9,24,19,24,18,10,23,26,14,24,13,16,32,26,25,8,20,26,16,21,24,23,17,9,20,12,24,16,21,21,18,25,23,11,12,24,14,18,14,8,25,25,7,12,19,11,23,12,12,17,17,12,10,27,10,21,20,15,27,14,18,13,26,14,14,13,18,30,14,19,31,22,36,29,18,11,22,13,12,20,11,26,13,15,6,10,28,17,27,26,22,15,25,22,12,14,13,20,20,7,12,27,21,14,10,14,25,17,30,17,9,30,21,14,11,19,25,20,14,17,9,10,24,28,24,30,8,17,32,6,14,16,16,17,25,15,15,18,18,15,28,13,24,19,8,21,21,11,35,15,11,27,11,22,28,20,13,23,9,30,11,16,10,15,17,11,9,30,16,23,18,26,33,13,16,16,10,10,8,21,15,12,24,13,20,14,26,22,2,22,22,35,11,18,13,15,16,22,16,23,8,25,12,10,29,33,20,21,16,4,18,33,17,21,19,21,12,20,15,3,22,29,16,13,22,19,17,27,8,18,11,23,9,24,26,27,23,9,12,18,21,16,27,14,3,16,29,21,16,17,20,28,25
"4",52,70,69,65,73,53,62,77,48,57,47,67,65,55,93,77,66,84,72,83,65,61,86,85,58,79,56,60,55,45,54,62,77,77,45,37,75,55,65,50,35,56,70,56,64,67,70,58,59,44,104,64,71,76,63,73,56,65,47,48,50,45,59,72,65,40,61,71,52,50,59,73,63,60,60,66,71,80,69,65,90,70,68,75,72,57,53,47,76,76,75,71,78,70,47,56,64,59,71,85,49,84,67,76,64,76,63,61,49,81,63,73,87,55,50,84,53,49,67,62,62,60,45,53,73,64,86,61,59,64,80,62,66,75,70,49,64,71,62,59,62,48,55,89,74,68,56,70,58,52,77,88,66,52,49,67,81,75,56,56,65,46,70,60,65,52,78,66,57,45,62,68,53,78,44,53,54,80,74,55,62,57,73,56,59,60,75,81,68,65,76,79,46,61,68,59,49,60,81,60,51,66,65,78,55,83,58,81,82,63,67,68,79,53,77,85,55,70,45,66,47,61,72,97,52,62,50,59,79,70,63,60,52,75,69,50,58,56,87,76,56,30,57,78,68,59,79,68,75,66,72,45,40,54,57,57,61,60,57,97,67,69,48,61,65,65,61,57,48,60,57,57,58,75,71,72,53,70,40,54,47,76,67,68,56,58,69,71,80,51,57,60,69,64,60,45,81,74,59,45,68,66,79,50,64,77,53,75,46,81,52,65,45,77,61,46,66,87,63,78,62,83,54,50,57,43,56,51,65,68,72,39,76,78,65,80,68,72,63,87,55,47,72,77,73,64,56,65,85,76,51,76,57,75,75,91,57,60,61,77,75,81,52,63,56,64,62,65,64,63,85,82,88,55,88,72,70,68,41,75,59,59,46,66,48,45,56,85,68,59,87,48,72,66,70,63,95,61,98,57,61,71,42,74,91,55,67,57,80,60,72,59,62,68,67,57,75,64,67,83,61,57,69,68,43,57,62,40,61,73,56,91,65,81,72,52,63,84,62,73,99,61,40,65,93,64,78,56,57,63,51,82,72,62,66,46,61,59,85,57,68,66,60,60,88,53,33,86,59,73,55,67,49,69,74,61,50,43,68,49,63,66,73,75,58,73,62,73,55,68,74,54,54,55,67,52,59,66,62,81
"5",183,125,122,148,141,100,142,139,100,159,108,119,143,79,168,137,163,136,110,189,91,139,128,123,120,134,146,135,174,116,133,142,163,187,128,129,133,121,129,103,131,96,89,151,175,114,133,142,130,106,120,131,97,139,153,124,87,140,103,140,134,127,138,89,120,124,194,129,136,82,140,162,121,132,116,137,148,113,99,91,145,146,150,139,137,91,123,120,117,116,157,89,143,138,132,122,127,106,184,129,99,158,136,155,123,154,118,108,137,137,129,138,133,108,128,119,89,90,132,102,132,143,141,135,143,123,137,119,132,112,142,158,122,123,135,98,146,160,173,137,161,129,142,127,159,114,118,172,151,116,110,170,181,138,92,163,121,174,130,95,137,138,119,153,168,119,136,130,135,73,189,109,149,153,80,143,111,126,144,129,118,116,175,128,120,181,147,148,153,164,100,141,104,113,155,149,141,116,114,135,110,153,146,132,143,192,125,159,144,111,97,145,132,135,146,174,126,177,116,138,83,108,121,138,108,99,74,84,147,140,120,114,94,142,140,100,124,154,120,154,116,107,157,134,149,147,96,116,152,138,156,143,106,125,157,108,97,118,136,181,155,113,130,119,109,112,113,123,157,156,129,133,124,141,147,148,112,143,132,138,121,126,89,96,160,104,151,147,142,106,67,133,140,176,126,157,167,131,107,128,95,132,152,120,140,112,118,124,126,170,139,148,82,157,93,128,149,138,153,139,137,134,108,135,130,115,150,138,116,132,162,91,141,134,123,132,153,98,160,182,128,150,171,128,117,112,138,98,153,157,112,177,143,151,134,135,142,148,141,118,108,138,121,141,103,146,96,105,117,138,131,200,177,155,114,169,135,174,116,122,113,155,111,123,117,108,156,145,149,118,146,121,153,129,136,145,167,112,167,78,126,160,107,115,176,141,152,136,146,130,135,113,128,118,98,101,142,167,186,114,156,75,142,165,133,103,107,95,138,101,94,154,150,147,132,163,133,102,150,91,222,103,98,128,141,165,140,128,150,94,130,156,114,140,125,112,117,104,172,82,147,137,160,130,147,84,96,130,132,138,129,119,123,136,157,107,153,151,138,154,126,173,115,120,115,142,136,163,108,155,124,119,110,162,135,127,107,120,133,142
"6",72,55,88,70,92,54,60,69,53,79,55,63,98,64,80,76,73,75,79,114,57,55,80,53,58,74,72,63,72,58,65,81,80,72,51,47,66,60,74,66,71,57,71,66,56,63,67,47,74,66,101,52,64,55,45,79,68,68,48,51,64,70,57,78,56,51,105,84,61,50,58,96,63,76,64,77,69,69,68,70,82,71,66,75,66,55,39,51,87,79,101,59,69,71,76,57,46,75,85,81,61,79,79,126,91,84,68,79,82,61,71,87,86,65,54,64,54,58,53,60,72,81,67,55,82,64,90,63,79,53,69,71,56,68,81,45,55,65,81,64,69,53,56,60,61,62,53,90,61,63,48,86,73,78,39,56,68,96,71,66,70,56,83,47,83,55,87,88,81,45,77,47,52,79,46,66,48,61,69,52,55,73,85,63,61,84,97,80,78,63,61,75,58,66,73,59,75,61,64,73,69,85,63,68,49,93,68,55,84,67,65,72,82,55,62,80,58,69,57,60,47,58,77,84,62,58,40,55,77,78,74,70,48,105,70,70,47,58,83,69,75,42,62,66,69,63,74,65,82,94,57,57,55,63,59,58,90,59,59,65,67,69,44,81,61,55,86,65,72,82,65,83,81,77,81,69,56,57,65,41,56,57,60,53,70,47,47,75,81,51,57,67,73,62,61,49,88,95,70,63,58,60,70,58,67,67,70,81,66,89,59,67,59,78,62,49,77,65,84,72,58,54,63,60,61,59,82,62,60,60,68,46,73,92,65,90,60,37,69,99,64,58,80,79,65,47,50,57,93,81,67,71,60,71,68,95,70,49,70,68,52,61,85,73,66,58,68,64,61,70,88,78,102,65,72,96,63,75,34,73,81,76,62,81,53,53,63,68,70,66,80,73,77,55,68,72,65,54,66,43,79,82,51,53,87,72,90,50,91,54,72,58,59,69,74,58,79,60,98,62,71,51,71,70,55,49,71,65,64,72,42,70,54,87,71,58,84,67,76,74,75,57,51,66,99,69,65,49,87,53,47,91,82,82,77,60,54,66,85,75,69,57,88,73,91,84,32,71,77,72,43,62,58,55,85,69,58,58,73,65,64,76,89,71,69,56,79,61,70,82,70,58,48,82,78,59,65,85,81,120
"7",34,29,30,23,30,22,27,28,16,24,19,33,27,19,41,26,40,27,26,48,17,14,26,33,12,28,25,22,23,25,15,29,38,32,15,22,25,26,22,20,18,19,37,21,25,27,40,18,30,17,36,21,17,30,27,25,16,29,23,23,14,22,17,17,27,15,42,30,31,16,40,23,27,31,17,36,31,22,31,33,36,27,26,31,31,19,23,15,37,34,33,17,23,23,17,19,19,17,28,32,29,35,15,41,30,26,19,26,28,36,26,18,31,21,16,24,23,23,22,26,24,26,18,27,35,23,22,11,21,14,23,35,25,23,22,16,18,27,30,31,28,24,23,30,21,16,15,33,14,25,14,42,25,21,18,20,26,24,27,25,37,24,21,15,36,14,26,26,32,15,23,17,18,26,17,24,15,19,33,22,19,20,45,26,17,37,30,32,15,31,23,29,20,24,31,28,28,24,21,35,20,28,20,31,20,41,26,30,38,18,29,18,32,19,28,38,19,23,13,32,20,13,18,31,18,30,6,15,19,36,31,26,13,35,13,17,22,29,33,33,27,23,29,21,16,23,23,24,32,32,28,18,21,26,25,14,31,19,19,31,40,39,20,18,20,21,18,29,33,22,19,23,29,27,31,35,22,27,12,24,23,22,18,27,23,18,20,24,31,14,14,20,20,34,21,23,29,26,19,18,30,22,24,26,27,39,24,30,20,36,28,22,22,31,21,21,33,27,32,27,34,24,22,21,16,15,29,16,26,11,20,13,20,32,20,33,26,21,24,25,36,18,26,25,20,23,22,10,37,31,15,31,19,26,17,41,33,26,26,22,20,36,20,25,24,26,25,9,17,37,29,28,38,26,27,26,10,28,21,27,24,29,19,32,31,21,14,21,17,36,22,14,39,29,15,27,37,21,33,13,24,22,27,33,47,31,24,17,33,27,21,18,23,30,18,23,33,34,44,20,23,15,30,20,16,15,17,14,29,29,15,32,22,38,32,20,31,33,21,26,37,16,20,23,35,33,25,20,25,16,22,42,31,36,17,18,8,23,35,28,24,29,40,21,29,25,10,23,30,35,19,27,25,26,41,25,32,19,32,33,22,22,24,20,30,30,30,34,26,35,19,16,13,37,41,28,25,27,36,50
"8",134,109,118,156,165,125,176,145,108,135,116,124,134,122,169,151,142,119,146,154,118,147,135,140,146,148,108,131,154,135,133,147,160,147,107,146,129,127,154,130,130,138,111,126,152,160,128,127,135,107,155,147,136,132,128,147,112,129,111,130,144,106,150,102,119,117,174,135,130,82,145,137,114,155,113,106,138,139,123,114,144,137,161,162,160,119,102,132,150,160,154,94,117,133,141,104,145,139,173,146,117,135,108,166,152,172,114,113,175,158,128,137,131,143,110,120,143,106,144,125,131,151,136,129,138,128,131,98,134,133,162,125,118,108,125,97,119,157,139,142,145,136,138,102,136,132,146,166,141,117,120,157,176,148,118,164,121,161,120,124,125,119,147,140,149,126,149,129,128,120,169,127,137,138,107,126,101,148,115,125,118,138,140,129,140,163,138,142,139,146,126,119,125,131,149,164,113,109,117,125,131,124,134,140,141,163,142,144,170,143,111,152,115,108,146,142,139,147,107,139,108,122,149,139,87,107,104,99,144,123,115,144,90,143,127,128,133,148,134,135,119,85,147,154,129,150,98,127,175,139,154,121,105,103,159,114,132,128,132,182,134,111,126,166,150,111,135,133,117,178,132,150,143,143,107,148,125,139,112,114,106,114,77,122,128,118,159,152,133,115,96,119,136,177,120,112,170,152,95,143,88,136,115,141,144,147,119,148,128,147,127,160,100,137,97,143,150,162,142,129,122,139,98,113,114,134,137,126,138,102,154,114,158,133,143,159,158,118,142,171,117,131,160,134,160,119,139,128,132,153,154,142,143,164,134,116,130,124,131,128,140,132,137,121,119,131,129,147,120,147,113,172,136,143,117,145,131,177,95,159,110,121,104,120,115,118,121,141,161,141,139,121,134,164,128,125,157,102,167,127,100,142,94,116,177,154,156,126,116,145,97,134,151,156,108,122,146,130,150,136,129,89,129,151,132,126,113,121,145,108,124,156,119,138,137,166,164,109,140,154,175,109,80,147,141,144,159,114,146,128,115,163,132,142,119,148,153,116,161,129,177,159,138,121,147,114,85,146,108,139,115,127,127,179,129,119,147,139,124,133,129,139,136,141,126,109,131,167,94,120,136,131,106,154,136,93,105,114,134,164
"9",186,130,141,154,201,153,181,195,87,198,100,175,162,106,208,191,210,194,132,228,128,162,184,207,116,139,138,143,202,139,114,163,232,219,134,114,175,143,200,131,119,88,141,160,201,151,206,138,176,88,189,109,133,187,177,116,88,206,145,121,146,151,134,139,153,134,237,195,175,138,208,186,116,178,123,176,202,135,152,124,190,186,224,195,230,97,156,147,183,155,203,125,183,162,160,164,112,121,168,201,170,193,194,277,145,186,125,145,182,199,164,206,193,113,124,133,136,112,160,133,155,192,115,172,213,154,224,130,156,110,162,174,182,144,182,110,119,201,251,165,203,203,180,199,180,110,151,192,162,121,110,190,201,132,70,142,172,205,137,118,184,140,170,161,211,145,179,166,183,84,171,128,141,173,116,200,111,226,138,156,150,167,216,116,149,207,199,192,141,197,141,177,109,125,216,155,176,129,135,173,121,161,159,170,171,231,153,162,189,175,137,166,166,160,198,220,111,198,68,135,133,79,146,204,154,139,66,78,184,176,144,137,130,253,169,108,124,186,145,207,155,126,146,169,172,130,150,116,184,195,167,112,137,154,145,173,147,149,103,228,189,180,107,172,164,129,122,168,146,184,152,130,127,176,222,172,129,163,137,149,138,152,101,129,215,122,170,186,178,65,96,140,131,207,194,108,235,175,112,110,120,131,169,144,155,144,156,170,144,232,131,138,83,162,147,155,172,179,183,186,177,185,123,160,130,122,186,145,128,134,181,84,149,195,118,210,154,124,219,208,150,153,205,151,164,153,133,134,244,212,159,161,149,148,136,200,153,137,157,167,167,175,144,205,137,182,135,123,141,199,179,253,236,176,166,231,122,232,144,163,151,193,136,156,129,137,160,113,178,172,181,133,197,137,136,179,216,131,183,71,161,194,104,186,241,176,164,125,177,168,155,136,121,188,117,153,169,166,281,133,179,110,168,152,140,99,125,126,187,166,75,171,154,230,134,129,207,173,194,107,296,90,56,143,209,178,168,123,176,79,128,210,184,214,116,127,102,132,262,94,185,191,184,146,180,126,49,155,145,189,115,137,137,174,185,146,191,134,182,154,148,197,176,130,169,167,207,192,152,191,163,126,110,218,170,156,129,179,210,237
"10",160,134,197,133,132,77,113,145,93,146,74,195,153,115,173,188,202,136,122,174,133,109,141,179,78,163,116,106,109,62,102,149,177,178,117,67,130,137,128,154,132,61,195,129,103,113,171,108,149,92,178,108,115,187,107,146,144,133,110,54,71,91,93,191,104,63,158,187,113,103,154,225,86,122,101,142,127,132,184,154,171,159,153,94,151,98,96,109,188,178,179,163,132,121,108,103,84,150,153,165,201,179,169,206,175,131,133,177,126,122,143,231,143,109,81,89,120,134,104,129,140,130,96,86,172,139,182,117,145,98,166,148,126,95,159,127,117,107,182,82,126,112,105,165,87,143,107,133,91,176,83,153,101,87,92,85,176,146,141,150,136,90,155,90,145,116,145,139,198,126,109,74,97,121,85,101,119,149,147,102,58,167,181,139,118,91,176,193,156,119,95,162,71,130,153,121,132,108,98,171,122,152,97,135,81,253,180,120,173,107,158,116,144,125,135,120,79,129,44,92,90,85,136,196,92,112,62,106,106,172,152,166,69,185,100,114,86,176,129,104,164,67,153,147,126,117,207,135,174,159,127,83,77,136,135,72,186,77,115,154,127,143,81,99,145,111,151,186,176,91,68,105,132,160,169,128,112,132,113,118,79,121,132,120,126,61,91,153,140,59,64,113,116,130,118,90,118,157,91,91,186,105,180,142,120,115,149,189,109,154,131,74,134,118,139,112,136,128,138,150,190,121,117,150,94,98,151,83,104,153,107,78,99,207,145,162,153,100,100,162,162,67,139,191,170,94,75,114,191,158,132,129,98,126,115,180,147,89,130,157,107,113,182,112,149,127,132,115,79,159,179,128,235,112,162,185,60,93,57,134,164,155,109,160,138,92,86,156,101,137,174,76,133,102,99,204,147,68,111,65,149,131,139,115,186,130,163,130,170,98,158,169,124,125,159,144,159,159,174,163,129,120,144,108,129,69,161,119,99,129,95,92,86,179,166,41,157,170,142,108,155,142,120,135,199,150,135,76,161,78,123,201,193,184,97,84,67,149,224,170,132,135,183,123,173,130,36,170,162,116,88,99,93,87,174,120,127,62,160,96,137,128,195,156,171,92,127,146,104,194,90,62,70,148,157,99,151,140,164,212
