"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",101,71,60,66,99,136,138,81,141,20,70,46,110,88,66,85,111,75,60,64,49,69,92,117,95,126,85,52,115,95,65,81,109,131,83,75,104,68,78,101,117,85,73,72,47,90,99,124,78,92,95,93,92,79,95,59,55,80,89,103,94,116,69,122,82,61,115,99,84,120,79,95,62,74,88,96,94,89,78,138,88,67,71,78,94,57,61,81,102,64,121,79,99,80,135,93,104,109,125,122,85,104,90,66,58,104,105,99,69,90,75,104,113,92,90,81,82,102,91,75,135,97,43,71,70,64,75,77,74,112,67,109,89,116,109,101,86,83,58,131,87,64,75,83,81,100,110,89,104,97,102,130,73,72,129,80,124,69,49,84,114,74,70,86,83,91,84,123,66,79,89,119,70,106,100,122,83,55,114,89,80,89,90,117,83,71,50,71,120,101,87,65,96,90,71,126,113,97,94,79
"2",42,44,49,49,45,107,59,44,71,18,65,43,93,51,48,52,56,61,57,48,37,49,30,81,60,68,69,48,68,82,45,58,68,89,60,46,92,49,77,76,53,44,53,88,61,87,63,74,72,52,67,51,96,75,59,61,45,60,68,66,61,63,68,80,66,64,61,61,42,78,34,58,35,52,33,55,79,48,69,74,83,42,48,64,67,52,40,59,87,64,60,45,66,51,85,63,72,52,72,74,69,82,48,67,41,78,55,92,40,64,45,71,78,43,55,51,54,61,44,47,60,74,52,36,72,51,55,48,51,72,32,73,81,71,68,61,70,64,44,88,49,33,48,51,59,75,55,59,90,80,83,97,59,54,70,58,78,48,46,62,74,60,47,48,90,49,33,74,52,43,84,76,49,56,57,99,47,53,96,54,44,71,44,75,43,35,40,55,70,68,47,43,55,66,44,82,75,64,56,55
"3",14,14,16,17,20,28,14,17,25,3,19,9,32,29,1,18,15,19,10,12,17,14,14,26,9,22,28,11,19,17,17,27,24,28,18,13,26,12,18,20,18,8,2,21,10,20,27,24,20,16,24,16,17,17,24,19,11,25,22,33,33,24,19,27,26,19,25,27,14,33,3,15,9,18,11,23,10,25,22,28,12,16,11,18,20,12,5,13,16,22,20,11,21,18,34,16,17,23,24,32,9,22,15,15,12,32,14,26,14,21,12,18,36,12,22,17,20,19,8,8,18,34,16,11,13,10,14,7,13,22,5,12,22,20,9,19,12,24,7,32,11,7,18,15,22,25,32,16,23,18,23,27,17,8,26,11,21,5,12,11,13,12,15,17,29,11,8,24,10,11,26,20,19,17,24,30,12,14,22,16,13,16,8,25,15,2,13,20,21,27,8,8,20,18,12,24,43,29,28,11
"4",59,48,63,63,66,81,72,45,67,24,79,42,69,63,56,70,64,69,52,50,45,50,45,72,63,73,54,40,72,73,52,70,79,80,52,63,76,54,80,67,70,57,69,76,48,60,70,77,57,53,79,58,74,56,62,50,52,62,62,70,62,65,55,84,80,61,66,50,60,87,44,56,64,60,57,54,64,69,70,74,63,62,67,69,64,49,52,64,73,66,79,60,66,57,83,61,50,78,86,81,67,63,51,64,47,71,71,70,60,74,50,69,75,54,63,75,59,77,41,54,92,73,43,65,50,45,64,60,48,64,67,83,62,76,87,64,70,64,53,70,53,39,65,67,75,59,75,57,71,88,74,74,52,56,82,57,88,57,48,70,77,60,46,63,71,63,48,62,54,61,65,75,48,58,70,73,60,38,76,55,55,59,67,73,60,70,51,65,72,74,51,59,60,63,52,81,82,65,59,43
"5",109,126,107,95,169,196,138,138,181,72,109,95,97,85,100,153,148,122,93,108,88,97,161,196,133,143,118,104,145,152,102,104,151,169,102,109,129,93,129,127,130,127,138,117,84,124,139,137,107,116,132,127,137,123,118,120,120,94,127,137,110,133,110,146,132,117,182,169,116,159,140,173,108,122,138,136,121,137,114,170,125,92,144,148,159,117,114,137,141,92,150,146,137,126,146,98,118,158,145,198,111,165,120,121,89,115,147,132,133,136,114,162,171,141,143,119,156,157,148,172,197,127,100,126,105,107,123,139,103,132,114,160,127,144,191,144,91,137,113,127,128,118,107,113,136,159,150,143,127,139,102,193,122,159,161,97,166,103,106,139,119,140,108,136,127,125,154,132,107,115,147,135,113,156,144,132,101,81,172,146,146,97,117,118,137,95,113,117,162,154,133,147,88,104,121,137,143,126,131,121
"6",61,61,59,59,60,62,76,69,94,30,86,40,76,74,61,73,60,84,65,57,46,59,49,100,62,79,56,31,75,67,62,52,89,86,49,93,100,49,58,91,71,68,55,69,50,60,91,76,61,65,70,48,84,69,73,72,53,74,74,79,71,89,55,102,85,60,75,74,60,89,43,72,50,65,42,80,58,71,65,96,65,53,56,61,58,61,57,64,65,81,59,69,64,88,105,66,79,73,85,107,60,63,48,77,46,91,66,91,52,75,48,90,70,52,64,59,55,62,54,52,65,105,54,48,50,50,61,54,61,80,63,60,87,70,69,62,66,84,61,71,62,50,53,55,52,73,72,60,52,75,85,92,57,33,110,59,78,45,58,65,66,60,47,56,80,65,53,75,58,41,70,68,68,77,79,92,59,57,93,63,69,67,46,89,68,57,45,80,77,87,63,49,51,75,67,88,97,73,68,43
"7",25,18,22,29,30,31,35,26,49,5,25,11,33,25,20,29,30,31,27,19,23,20,30,44,13,27,26,13,31,28,17,18,39,34,23,19,34,22,26,33,31,28,15,25,17,30,36,32,19,19,28,29,21,23,45,20,21,25,26,36,25,43,27,36,21,20,31,42,28,30,22,27,19,19,27,28,27,27,25,51,28,27,24,24,22,14,13,33,28,28,33,21,31,21,36,29,31,32,27,38,25,37,9,24,18,23,19,27,20,23,18,38,32,13,26,26,27,33,13,23,38,31,17,25,21,17,25,14,26,24,19,33,25,30,27,33,27,28,21,26,19,16,17,10,23,33,36,22,43,38,28,35,11,20,43,26,36,10,14,25,28,18,26,24,38,30,27,28,21,21,24,33,24,26,20,35,25,16,30,24,27,23,24,38,33,15,8,31,50,30,24,27,26,30,15,28,43,17,18,13
"8",126,118,110,129,158,156,145,98,147,96,147,101,119,108,125,168,136,135,100,113,84,94,176,154,130,156,124,147,161,178,119,129,132,130,101,98,175,145,136,140,131,125,145,137,90,127,116,136,104,111,132,124,152,137,103,131,119,134,153,141,131,119,111,157,145,168,145,133,120,129,150,141,155,111,125,138,119,117,102,175,120,92,134,140,122,127,139,141,130,111,131,154,149,127,155,114,149,131,125,174,142,147,110,133,103,130,147,115,124,138,125,165,136,125,114,124,121,140,136,184,137,149,123,118,103,112,137,138,124,129,151,169,115,127,165,156,119,127,138,102,141,111,140,147,111,157,145,143,140,153,125,153,128,109,164,93,151,104,109,149,114,158,119,144,139,104,125,137,112,94,157,138,114,142,124,158,113,106,173,129,159,151,138,156,121,117,103,101,168,117,122,137,103,113,158,164,135,157,114,97
"9",168,128,90,132,158,252,214,119,234,37,141,74,164,148,126,175,188,117,111,73,95,133,191,253,145,195,110,93,217,181,124,126,229,200,151,126,179,129,171,161,205,161,132,120,82,135,183,205,121,149,159,139,167,173,137,140,107,125,158,180,130,227,127,190,183,115,197,267,162,195,166,186,126,158,156,191,154,170,154,184,141,125,160,134,158,106,121,160,173,122,226,181,188,175,248,165,180,155,203,222,148,196,122,147,100,137,159,197,149,138,121,237,212,133,158,171,170,193,161,141,231,218,99,144,113,99,141,160,149,145,162,215,143,169,238,151,115,138,107,196,139,117,133,98,130,180,183,148,177,197,187,224,128,137,228,104,226,119,90,158,157,172,112,170,137,153,172,194,129,105,163,217,102,189,173,203,110,103,183,203,165,138,137,192,141,115,88,110,206,213,134,151,136,172,126,223,201,147,192,117
"10",117,99,107,159,71,140,124,145,183,28,130,106,214,174,105,119,128,149,173,85,130,135,59,180,120,195,139,61,105,145,130,111,144,207,112,135,157,88,126,178,180,103,68,152,85,121,152,152,141,108,197,85,132,140,162,164,99,159,148,155,194,170,154,214,108,110,136,135,136,204,33,106,82,118,63,125,119,196,187,184,99,161,160,154,141,83,93,139,177,203,141,137,152,152,180,122,178,205,172,185,127,98,104,138,121,172,104,157,81,128,95,153,145,95,131,143,146,147,73,60,153,198,93,86,124,104,141,57,102,149,76,114,184,187,83,123,171,170,67,224,87,95,123,69,112,117,143,109,156,164,166,150,137,77,170,123,181,53,105,108,162,97,119,121,181,105,60,132,104,64,139,112,133,134,165,172,137,134,168,123,108,145,73,190,119,59,95,195,163,151,90,96,171,141,116,129,184,149,135,91
