"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",56,89,90,56,80,74,73,58,121,116,63,93,118,112,46,117,68,87,78,102,67,61,132,113,107,138,80,137,67,83,93,59,87,85,70,85,47,107,80,83,104,66,94,90,94,141,83,166,83,66,97,67,65,71,109,75,64,79,75,114,82,88,96,119,108,65,118,77,103,112,125,148,104,59,92,148,100,99,84,73,99,123,70,69,101,74,101,111,95,140,42,55,113,77,46,84,93,77,69,82,84,140,42,51,87,68,71,59,66,84,76,77,51,98,57,72,80,65,98,84,81,94,126,127,73,77,115,55,95,80,104,60,103,78,89,96,80,88,102,92,88,99,109,137,76,109,96,93,87,136,110,91,92,101,95,143,106,65,92,65,89,95,115,109,78,84,105,129,130,95,67,89,123,82,56,97,81,107,78,89,81,97,85,72,90,81,93,97,63,83,72,81,58,103,106,104,107,107,76,90,108,62,80,112,106,93,51,106,100,107,58,92,63,135,107,90,53,83,88,86,98,93,117,112,102,49,105,118,108,119,119,98,97,119,92,134,97,98,82,109,121,66,115,60,82,98,73,86,87,55,114,101,100,158,123,91,99,109,86,83,151,145,110,98,48,89,102,96,78,80,102,50,93,78,96,62,83,69,93,80,89,90,107,97,96,151,57,29,63,94,124,95,89,106,67,81,97,122,107,127,77,86,64,101,106,109,77,57,79,85,87,93,75,77,82,121,106,95,118,53,85,77,86,92,84,41,119,97,154,70,94,49,108,113,82,92,117,98,79,84,90,98,79,115,95,105,59,54,75,95,84,97,74,129,117,121,107,98,74,100,93,70,117,101,102,97,42,116,99,113,94,96,105,37,89,124,67,102,153,127,107,109,111,82,88,143,75,62,77,77,85,54,64,104,78,67,93,87,73,119,90,110,91,113,85,82,71,130,94,53,66,100,96,103,133,57,74,106,90,94,91,121,87,93,126,99,126,101,82,112,91,110,95,93,114,97,77,69,81,93,112,96,98,89,86,78,70,91,82,113,119,101,134,93,93,107,61,68,101,98,114,57,97,131,113,88,57,81,87,99,71,125,123,71,85,91,94,46,55,101,77,105,74,83,102,64,88,104,86,97,137,116,91,102,103,89,67,99,92,116
"2",38,82,69,68,61,47,58,59,70,85,34,71,64,61,39,78,56,91,60,61,44,51,75,83,85,59,54,76,36,41,84,51,58,59,41,75,58,69,66,62,85,44,49,73,82,88,47,105,48,59,80,52,78,73,69,57,37,50,62,78,66,71,55,88,76,62,84,48,49,94,92,96,87,65,71,92,75,69,55,70,64,67,44,40,68,53,72,68,70,64,42,62,86,57,51,66,57,48,50,48,57,75,57,54,58,42,57,38,43,46,40,71,39,74,29,51,33,36,70,72,54,42,59,99,42,75,85,45,56,53,55,45,76,76,54,56,49,70,57,69,67,68,51,76,57,67,74,80,74,79,82,64,70,79,62,82,56,39,56,30,55,73,61,58,63,52,78,66,91,76,76,40,94,55,48,54,40,75,55,64,78,78,64,50,56,56,67,56,61,65,52,59,43,62,70,61,45,59,46,62,68,56,60,65,80,79,44,68,79,67,35,58,64,60,81,59,73,65,60,55,71,68,65,59,68,33,74,63,56,69,97,67,78,70,48,75,60,59,89,84,77,37,77,45,47,54,52,62,75,53,70,55,58,86,91,85,69,73,48,61,92,75,71,70,45,89,68,86,60,68,58,44,74,57,60,47,67,36,61,64,62,63,48,61,57,86,47,31,42,55,42,71,50,72,65,38,57,100,65,73,57,58,62,62,58,70,53,55,63,70,69,84,58,53,70,63,64,83,87,41,68,45,65,64,59,44,80,68,87,58,70,36,77,79,63,75,83,79,65,64,51,65,58,102,90,83,37,47,49,51,61,80,62,73,66,66,102,48,47,88,73,44,82,68,89,37,49,77,59,70,73,72,68,59,69,73,36,69,87,64,81,89,62,70,72,68,70,64,52,52,57,63,41,73,48,53,66,65,53,67,40,74,59,79,61,45,61,86,65,39,48,62,80,86,87,42,52,76,63,67,50,74,50,54,77,59,75,77,65,79,77,85,57,57,65,80,51,88,46,62,66,51,61,68,39,47,56,39,65,68,92,52,96,106,56,81,53,52,48,77,81,56,55,95,69,67,53,69,63,73,38,85,67,62,46,55,74,24,39,85,58,44,46,59,51,51,57,94,60,55,98,76,60,63,76,62,35,66,68,86
"3",8,23,19,11,21,19,7,20,25,26,9,17,16,27,8,24,13,34,11,17,15,18,31,29,26,30,24,21,12,12,21,8,9,32,11,18,7,19,26,12,33,15,17,25,16,35,12,36,18,15,31,17,23,18,14,15,24,13,20,23,21,22,13,21,22,13,18,15,19,32,22,30,22,14,20,23,29,24,23,25,24,18,7,12,26,28,20,25,19,29,7,19,19,12,8,13,25,19,14,20,15,31,6,10,17,8,10,9,9,11,14,23,7,21,5,15,19,4,25,27,18,14,24,20,11,13,25,11,21,7,35,9,22,11,18,16,18,17,28,13,18,19,17,20,5,28,16,24,22,28,25,11,15,20,20,29,14,10,19,9,25,11,29,24,12,18,25,29,28,31,18,14,31,23,19,17,10,32,16,24,18,25,26,6,13,11,15,12,11,8,18,17,8,19,11,10,14,25,22,16,21,5,16,28,26,16,11,22,30,19,6,17,17,28,24,17,21,15,12,17,21,29,24,17,28,3,18,20,12,16,29,18,19,25,13,24,16,11,18,17,15,5,36,16,7,19,20,24,25,17,34,25,24,28,28,28,18,29,19,22,41,21,28,18,16,31,26,16,8,21,14,9,21,10,31,6,17,12,18,16,19,23,19,20,22,37,4,3,4,21,15,24,12,16,21,15,17,26,23,30,9,18,11,15,21,15,17,11,15,12,30,28,6,6,13,24,21,23,31,14,28,19,26,23,17,6,24,20,27,12,18,12,21,25,15,19,29,29,32,24,15,23,15,26,25,26,8,10,14,18,19,18,15,26,21,19,19,7,8,26,17,8,20,28,26,16,14,37,11,20,23,12,23,6,18,21,17,16,40,20,29,18,20,21,21,25,24,11,11,16,18,12,11,29,18,14,30,18,15,21,8,23,28,45,13,9,13,33,30,8,9,19,18,26,24,13,13,25,21,21,14,26,17,16,13,18,25,14,15,36,17,21,12,13,13,24,3,10,21,9,24,18,33,25,9,11,10,6,9,16,26,25,30,20,18,26,12,20,12,20,24,20,19,28,25,21,9,28,20,28,3,28,28,19,10,20,19,5,13,21,12,12,14,25,16,14,17,31,9,31,32,19,28,26,33,21,7,17,29,24
"4",50,77,65,79,64,45,83,59,82,71,62,73,65,64,45,75,65,72,71,64,52,48,84,70,64,90,75,77,62,64,82,74,60,74,57,76,56,72,55,63,73,48,76,64,79,75,52,80,55,56,55,53,65,78,72,61,54,49,58,72,81,62,55,64,64,44,74,48,89,84,63,89,73,59,82,97,71,71,59,62,83,104,49,60,83,73,83,65,68,83,44,53,82,76,44,57,87,67,36,67,65,73,71,60,62,46,69,72,50,35,49,48,49,86,50,35,51,41,66,82,62,58,68,77,44,79,70,60,56,64,69,42,74,70,48,66,47,63,80,74,100,81,62,98,61,70,81,59,71,69,82,59,63,68,59,99,65,43,59,30,55,61,72,62,75,32,70,66,81,74,67,67,78,72,34,73,61,63,62,44,71,61,72,47,70,73,70,58,62,43,58,73,42,59,69,55,67,67,55,56,62,71,65,87,77,63,40,71,68,77,39,62,64,83,93,66,73,72,50,65,63,73,76,67,57,41,60,67,70,96,103,57,62,63,44,78,49,69,76,91,69,45,81,58,61,76,53,67,70,57,65,75,58,84,65,94,69,71,63,64,88,93,78,87,62,71,90,90,53,68,64,52,67,57,64,55,65,65,67,59,75,76,66,70,62,77,55,53,71,70,75,65,58,82,59,61,75,98,75,75,57,48,48,56,71,50,59,62,87,62,82,74,55,58,60,86,86,74,81,39,66,63,78,63,63,45,65,63,87,59,57,34,55,71,82,65,70,72,62,54,68,82,63,88,74,61,41,64,69,52,61,82,64,89,68,85,60,73,45,55,61,56,88,61,69,56,53,63,50,86,65,81,69,54,79,80,52,96,87,90,93,74,66,70,72,82,69,55,58,66,40,55,58,63,64,68,56,57,38,74,64,71,80,87,69,77,84,91,74,48,63,85,74,61,91,40,54,64,57,83,44,72,50,67,78,64,68,71,67,62,85,81,73,57,63,70,59,63,53,78,49,49,72,64,55,84,62,70,72,76,70,70,70,78,69,91,64,60,55,65,72,63,65,81,47,65,38,66,67,55,60,69,74,63,46,82,62,53,32,72,54,68,49,69,75,47,57,69,60,56,80,66,82,79,74,75,64,65,89,71
"5",95,170,139,104,111,122,130,124,186,169,104,150,148,139,89,125,137,121,163,125,125,74,197,124,153,102,115,173,100,110,155,133,92,99,121,110,92,152,121,144,151,103,141,96,132,163,127,131,152,101,151,109,120,104,131,107,111,126,116,131,141,115,130,163,102,116,148,124,165,145,183,160,135,97,136,149,96,137,125,139,126,136,140,110,147,149,153,131,122,141,66,112,176,151,114,110,122,98,96,78,106,184,100,94,143,118,129,104,126,152,138,137,97,121,125,93,115,140,114,201,97,137,161,153,126,142,147,105,106,146,163,122,168,162,87,154,149,122,154,133,153,111,138,130,114,121,129,113,124,155,129,108,173,158,141,144,167,107,118,111,125,124,156,115,142,123,133,135,156,165,161,141,170,145,98,155,177,92,140,148,109,110,132,106,151,114,134,159,82,82,103,125,112,153,137,159,133,136,100,130,166,117,137,136,131,131,95,145,131,156,105,153,101,154,94,130,112,113,133,114,129,127,135,131,106,152,149,140,174,131,154,156,108,144,142,173,148,163,127,148,185,103,156,112,146,141,119,124,150,117,136,148,97,186,160,138,110,157,119,123,157,158,171,132,68,140,167,142,122,118,156,104,152,130,109,95,100,117,133,115,149,135,130,119,127,193,81,86,136,135,170,140,157,143,136,113,124,178,131,133,137,117,113,131,165,136,147,121,131,121,98,114,88,102,128,139,148,127,155,82,135,144,88,153,125,108,171,161,158,134,157,127,129,173,177,141,142,152,154,105,118,165,134,153,139,127,87,108,131,137,137,135,129,135,162,209,145,139,119,100,117,91,177,121,135,105,113,187,176,144,117,179,107,124,133,140,90,110,174,150,124,168,142,147,133,147,124,93,117,158,163,106,109,111,130,104,135,163,122,129,159,165,144,137,120,160,154,169,144,59,83,147,155,132,180,124,138,124,146,128,117,137,135,161,180,153,153,162,160,144,141,127,130,149,152,142,155,129,131,140,123,174,107,129,139,126,116,173,136,164,120,141,165,132,143,123,130,119,197,122,154,105,110,202,140,115,109,118,136,131,149,165,154,129,156,164,148,90,114,105,155,134,125,81,116,118,128,163,98,127,186,181,138,163,129,119,87,137,136,124
"6",37,94,77,60,77,69,63,70,104,94,44,57,75,66,59,63,65,79,48,63,53,63,89,83,77,72,61,82,49,57,95,70,54,73,60,82,60,75,63,77,68,60,71,70,67,92,69,97,67,51,79,43,65,60,68,69,63,51,39,88,75,73,67,88,75,56,103,52,74,95,94,65,85,58,91,81,87,95,58,72,62,85,47,69,64,56,86,66,70,84,38,71,77,55,49,64,64,66,44,65,68,86,56,44,69,42,67,57,45,60,72,74,50,75,46,62,60,55,71,80,75,63,73,92,60,50,77,43,65,71,78,62,67,60,63,58,58,54,91,80,62,75,79,86,51,84,57,79,66,83,69,63,88,76,69,73,56,55,60,44,66,71,82,65,72,71,80,102,86,82,65,60,99,76,62,70,63,92,60,64,75,72,53,58,72,57,85,62,50,77,58,63,44,65,65,76,73,69,55,59,84,65,80,88,82,72,56,75,71,78,60,64,60,83,89,71,50,64,50,81,76,74,74,63,72,41,89,80,65,69,79,82,74,65,77,105,68,95,74,70,68,55,82,60,79,64,47,60,86,48,90,79,66,104,76,90,56,93,68,52,88,101,88,55,53,76,81,83,62,67,65,52,74,59,51,61,71,54,61,68,72,71,59,70,64,77,50,40,47,90,65,91,58,59,66,44,68,102,75,97,53,70,53,61,81,86,62,57,66,59,74,78,49,55,76,74,77,71,101,52,64,67,68,81,71,45,67,70,73,61,69,49,67,81,50,61,70,82,88,64,57,90,74,94,73,82,47,65,74,61,73,86,66,85,76,80,89,55,48,91,74,54,88,87,76,53,66,94,55,66,86,83,87,59,67,80,67,84,94,86,85,87,69,79,93,88,67,51,53,65,47,45,46,84,73,48,76,69,59,68,66,94,75,85,63,56,77,97,59,54,63,85,88,84,79,59,59,84,65,70,68,96,65,71,73,72,61,81,85,79,73,76,68,79,92,91,51,73,67,54,67,68,92,70,44,57,54,54,52,57,87,71,98,80,84,96,41,78,60,65,70,50,73,95,80,69,52,73,65,63,51,94,68,70,61,74,75,35,64,63,51,74,60,59,66,56,75,89,58,79,80,89,69,83,88,61,60,79,80,86
"7",15,29,29,20,29,35,24,25,41,23,12,27,31,20,22,38,18,26,26,34,15,25,31,17,38,30,20,38,23,37,28,19,26,25,27,22,13,22,27,35,26,16,26,21,34,41,13,42,24,19,37,21,29,18,22,29,22,33,29,42,29,43,30,38,33,18,25,23,29,34,37,32,32,19,33,32,25,24,27,27,27,36,15,13,29,18,20,23,24,43,10,21,45,13,25,14,18,22,17,27,29,33,12,19,26,27,28,20,11,15,24,36,11,34,27,23,22,13,30,30,27,25,31,44,26,18,37,16,25,20,26,25,29,25,30,33,23,21,23,22,19,33,29,34,18,24,24,24,26,38,37,15,31,31,34,32,30,14,26,15,28,34,27,23,19,23,31,39,45,27,17,19,44,36,29,19,21,51,22,23,18,28,25,11,20,24,31,26,15,14,17,34,16,28,19,22,32,35,27,34,31,17,24,42,32,23,10,31,19,38,10,45,22,36,33,24,24,32,25,27,28,29,23,20,31,11,39,35,25,30,27,32,21,31,26,35,25,17,21,34,31,13,34,24,21,24,23,33,28,14,37,33,26,30,32,32,30,31,26,30,36,38,29,29,19,28,31,35,26,25,31,16,28,18,28,15,20,19,27,32,32,29,32,21,20,32,16,7,9,31,22,25,21,25,21,16,27,37,19,33,21,24,24,27,35,26,29,22,29,16,20,42,22,23,30,40,31,18,36,21,24,20,27,32,25,13,31,28,30,15,26,17,26,34,36,26,28,36,22,23,32,24,25,25,17,25,16,32,22,33,29,30,25,36,33,33,35,26,18,33,28,22,32,31,32,27,14,40,24,22,23,34,17,12,17,33,25,28,47,32,37,26,43,29,34,52,26,29,26,24,16,21,30,31,17,23,31,29,14,22,28,34,29,45,27,17,36,35,21,12,26,22,21,19,35,18,23,25,29,25,15,33,27,25,45,30,29,33,27,25,24,29,30,36,34,33,19,19,27,28,44,32,44,26,22,34,20,19,17,23,29,28,36,26,26,31,19,28,28,27,34,24,19,35,28,20,16,27,32,22,30,38,36,25,26,23,31,12,17,33,24,30,26,23,38,23,23,28,20,26,39,45,31,30,24,31,15,23,23,30
"8",115,182,153,136,121,164,130,156,128,158,97,152,159,140,97,129,155,133,150,146,155,79,152,138,133,159,138,162,108,110,144,133,120,109,95,140,110,122,125,152,135,127,140,98,181,153,153,153,125,122,113,123,118,125,173,128,68,133,120,135,150,152,129,134,111,139,176,151,162,137,124,146,113,155,125,148,138,129,118,136,119,155,105,97,142,149,151,167,158,154,88,144,166,118,119,111,132,126,110,96,115,161,140,87,133,123,110,137,134,131,144,123,131,126,110,92,121,147,101,162,126,118,135,156,92,138,132,119,138,172,153,131,142,147,119,141,125,112,188,133,131,114,143,167,106,147,162,120,124,112,156,130,160,154,142,146,146,105,112,114,96,141,149,97,168,131,125,127,165,154,167,115,170,138,92,165,121,133,151,117,142,132,148,152,119,134,128,161,103,118,123,121,110,131,152,137,127,131,132,139,165,129,158,146,155,153,97,119,125,131,132,128,102,146,153,102,115,146,137,95,159,137,134,138,111,144,136,160,153,152,163,144,141,147,128,149,119,141,125,159,151,137,198,125,124,103,151,148,147,108,147,144,111,144,141,112,135,175,126,124,115,149,132,141,102,134,138,144,108,141,158,98,160,133,130,134,112,124,107,86,141,142,114,132,152,161,123,125,129,158,121,133,162,139,103,114,163,182,141,108,146,103,115,159,134,142,93,108,99,144,127,127,130,141,133,139,143,160,146,122,109,172,98,135,105,115,156,131,193,147,166,143,140,159,137,94,128,161,148,120,163,139,137,146,128,160,95,121,113,130,142,150,125,168,137,187,129,126,146,126,134,124,136,118,160,107,104,169,134,145,162,143,125,123,144,150,83,129,160,139,120,171,115,134,119,139,134,135,137,126,137,129,141,135,142,119,126,141,135,119,153,143,153,131,124,154,165,173,114,81,86,130,147,160,142,95,138,145,117,149,114,130,127,158,197,113,134,162,147,138,158,162,132,146,155,147,131,149,118,154,119,142,138,135,137,123,124,176,131,145,111,168,183,142,125,160,152,131,151,125,146,117,139,169,133,134,104,133,129,114,161,161,117,151,142,157,135,93,136,125,127,120,161,136,149,144,126,167,120,103,152,146,124,149,122,134,116,150,137,144
"9",90,202,190,90,188,174,147,130,214,229,92,171,192,168,80,186,131,150,155,170,120,105,197,132,159,168,162,151,114,186,187,126,140,126,146,162,95,216,164,164,181,123,174,152,196,238,155,212,168,102,180,107,140,133,167,155,144,136,140,201,159,163,189,243,175,100,198,140,258,193,216,208,175,113,218,247,143,206,149,169,138,202,122,106,193,148,208,185,135,218,46,107,245,107,90,129,146,104,130,140,152,217,87,110,147,138,127,122,126,136,174,162,61,172,133,125,148,139,163,221,145,169,215,208,150,140,179,106,155,155,178,86,157,170,146,196,117,140,180,153,192,148,215,239,137,164,169,152,135,212,206,133,194,201,187,261,189,107,126,101,128,159,195,172,150,122,178,210,225,183,132,184,205,169,89,220,159,166,112,140,147,140,131,103,166,138,181,230,84,91,130,123,90,190,184,157,175,207,120,137,219,110,144,218,157,156,73,157,168,232,88,158,127,218,132,139,92,139,177,143,186,180,184,173,163,88,231,191,192,228,231,180,151,177,175,267,167,196,143,182,187,125,198,96,174,190,131,158,182,97,157,225,143,241,203,147,185,181,159,207,283,257,247,157,98,151,195,193,163,119,198,125,195,102,131,100,148,151,148,134,147,183,172,174,183,262,96,57,105,157,207,197,157,204,128,118,193,214,163,190,135,130,123,158,211,175,131,108,160,140,141,200,95,130,158,204,208,180,206,96,156,168,106,188,158,57,216,164,244,127,183,104,144,191,187,165,179,150,185,166,137,182,130,210,170,188,92,97,159,157,187,196,137,178,188,248,159,175,100,142,134,107,216,176,194,116,108,220,172,198,162,187,149,74,151,202,104,158,244,239,159,184,146,191,221,226,154,120,133,177,154,108,124,144,152,122,146,205,144,189,177,185,193,184,176,166,162,253,176,74,100,171,162,175,241,103,156,156,172,203,157,208,195,171,234,177,169,210,172,196,187,201,176,172,191,172,143,97,162,151,179,194,150,149,163,203,108,197,115,201,184,128,207,187,158,180,187,148,208,159,230,115,132,242,181,147,103,150,214,172,156,204,195,106,150,178,172,98,107,180,146,184,184,98,176,153,143,202,141,130,244,183,125,188,169,160,90,156,165,172
"10",94,164,144,134,127,137,90,113,145,168,69,128,101,125,94,127,89,167,119,142,99,142,157,192,190,163,120,203,97,131,176,90,146,163,72,151,69,148,150,139,176,124,132,176,126,235,90,192,84,90,163,121,181,139,90,115,151,108,138,171,123,177,132,175,173,90,164,111,87,195,160,209,175,115,171,185,222,159,143,138,149,149,73,94,175,115,154,158,125,175,78,106,169,83,119,87,73,102,98,141,130,133,92,78,104,68,156,99,65,110,101,157,99,155,67,116,137,78,155,184,186,108,139,183,114,113,196,68,156,95,144,110,144,141,146,103,159,150,152,138,142,146,130,154,70,168,86,143,138,176,202,124,141,156,112,172,109,73,131,62,153,150,136,160,91,155,143,193,164,134,135,113,196,137,119,106,76,192,119,136,136,119,155,70,107,123,163,94,85,120,86,123,79,119,103,101,163,193,144,164,119,103,142,150,162,128,87,114,162,143,61,155,91,139,231,101,128,136,110,149,146,146,134,126,161,47,146,181,99,164,152,132,139,157,107,181,99,113,135,160,143,66,154,89,113,123,95,127,111,115,200,173,142,217,177,189,125,209,137,171,235,200,193,154,135,142,149,184,92,136,169,114,145,82,149,101,129,100,136,137,149,128,122,140,121,129,76,54,81,171,116,128,101,103,112,100,117,167,157,192,65,136,109,118,161,121,145,145,156,139,187,148,73,71,157,135,177,181,164,115,170,98,203,154,132,80,154,119,187,119,132,85,112,124,136,181,173,193,125,162,146,131,121,172,142,198,76,82,121,129,118,143,117,188,177,145,201,101,55,218,131,69,163,221,145,103,67,210,71,137,147,127,161,80,93,118,165,152,248,152,207,144,180,180,145,186,132,101,89,160,87,92,62,197,133,113,144,158,96,153,94,165,169,169,120,71,161,189,185,64,94,168,193,136,170,131,130,148,113,144,75,178,108,120,102,127,152,140,165,185,164,177,146,146,134,195,68,127,128,95,180,187,174,132,64,105,97,69,88,128,226,141,130,195,135,163,87,181,96,194,191,143,164,167,181,94,70,170,101,181,58,203,193,93,69,157,160,50,76,170,80,117,146,135,130,86,146,168,93,168,208,117,152,129,126,115,116,124,164,207
