"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",92,101,99,97,84,61,91,63,78,111,98,52,90,108,116,92,63,114,65,105,80,84,86,87,98,85,67,106,68,73,80,131,100,27,62,66,78,127,120,92,115,103,79,100,34,87,107,88,88,32,99,70,85,62,108,56,93,76,109,88,77,135,77,94,98,118,85,113,122,94,60,127,121,113,56,81,120,124,73,86,122,88,125,82,92,75,106,95,108,77,89,127,96,76,66,90,142,68,105,63,106,123,102,111,44,122,80,81,88,93,121,80,63,84,74,60,98,62,42,98,109,88,73,77,79,69,102,54,94,59,99,70,62,86,82,116,69,82,98,105,78,100,79,72,99,113,90,83,84,107,37,70,80,73,57,59,73,85,68,105,131,77,103,94,118,72,93,74,77,162,92,101,97,72,108,79,72,85,64,60,101,73,118,91,50,82,125,87,121,153,98,100,88,110,115,126,87,64,87,91,65,77,103,87,99,87,122,66,62,79,94,105,88,90,127,98,91,102,100,109,105,99,64,105,64,94,60,52,106,82,64,84,79,104,79,77,116,85,84,47,94,70,83,86,82,73,89,67,68,56,106,82,84,88,78,114,121,78,100,99,103,124,105,76,118,120,140,86,104,81,83,92,86,107,68,80,59,89,111,122,86,62,45,96,95,92,63,94,97,70,78,66,96,69,119,85,83,62,78,73,64,113,82,93,53,64,61,123,97,84,86,127,101,98,120,112,125,99,76,98,124,75,68,86,122,71,88,66,100,101,127,57,66,67,88,79,94,97,83,75,78,104,98,72,48,86,55,82,113,98,66,84,91,82,80,126,97,110,65,68,85,81,69,123,106,103,88,95,87,113,74,62,63,109,83,62,88,94,92,115,81,71,67,44,86,97,63,78,101,67,62,109,39,70,91,76,53,94,77,118,82,115,107,42,85,81,49,137,70,77,81,72,107,109,90,109,93,122,80,99,106,75,134,86,121,101,64,86,86,55,75,86,121,63,163,47,104,70,92,58,99,146,125,104,98,66,69,116,100,97,95,50,92,95,112,85,137,68,80,62,94,88,88,105,85,69,87,96,90,80,78,73,77,125,145,74,98,96,118,73,73,105,118,110,69,84,85,56,79,95,104,84,82,117,87,65,75,91,97,115
"2",75,62,67,53,72,47,65,43,46,87,68,46,63,60,92,77,59,65,69,62,59,70,50,50,67,37,42,64,56,50,55,80,63,48,44,53,77,83,76,54,96,46,66,59,41,50,79,42,57,38,59,53,57,63,57,66,71,57,65,75,60,93,46,57,48,95,51,68,95,81,68,72,88,60,54,65,69,77,53,80,82,57,82,51,66,53,60,66,68,56,64,102,51,75,33,56,90,64,85,47,73,81,75,68,49,68,66,42,61,76,62,49,55,73,66,51,48,60,28,73,72,58,60,51,63,45,64,61,58,51,71,68,50,86,54,87,51,51,70,78,63,78,61,59,67,85,58,39,65,80,39,55,29,62,45,65,40,57,55,74,75,54,71,75,88,49,47,66,55,97,79,82,66,64,67,65,61,62,37,42,74,49,84,63,61,69,75,62,97,105,97,67,87,73,80,65,46,37,56,70,70,43,60,72,82,41,63,45,55,53,72,61,77,53,70,75,61,65,67,74,67,83,36,74,58,66,50,57,70,96,30,58,72,75,44,58,92,74,59,36,69,62,54,77,58,41,85,44,56,44,74,51,54,60,54,62,88,57,66,57,68,65,48,56,88,71,79,50,76,52,60,77,56,64,87,44,44,60,43,65,75,55,43,39,71,49,50,58,77,63,60,59,87,29,75,76,63,42,67,54,42,60,71,70,46,38,58,78,65,57,57,88,75,70,79,71,69,83,64,76,65,80,51,64,72,44,78,46,61,82,82,35,68,76,95,55,53,73,57,46,91,63,66,51,36,49,73,61,93,71,38,49,80,55,67,72,72,61,46,64,33,44,60,80,47,69,60,61,64,84,62,60,56,77,75,58,55,38,81,45,55,45,50,45,70,64,48,61,44,50,52,58,50,47,82,42,49,70,87,72,69,79,59,40,52,66,27,83,63,74,83,46,71,71,64,61,59,75,48,76,62,66,93,60,73,50,60,57,65,50,64,47,57,42,112,28,67,41,78,43,56,96,95,87,58,53,61,77,85,33,66,35,56,54,69,56,79,40,64,52,56,45,66,92,82,67,56,55,36,47,54,75,56,88,98,49,56,67,69,74,84,76,100,90,50,51,35,46,68,57,64,96,46,88,58,66,42,64,49,57
"3",24,20,21,19,26,6,19,11,5,22,22,12,21,18,21,22,28,15,23,23,20,16,18,13,13,21,12,18,19,19,11,24,26,4,15,11,21,22,28,11,17,14,19,22,11,12,22,10,12,13,16,18,6,14,20,8,20,13,22,19,16,36,17,15,18,34,21,26,28,27,26,23,25,17,15,13,13,27,27,21,20,19,23,15,27,17,22,29,16,16,12,33,15,14,10,16,34,18,15,12,20,11,27,20,6,20,22,10,14,23,20,17,10,15,23,19,23,14,6,28,21,19,27,16,16,11,19,19,16,12,33,23,19,16,13,22,16,8,21,19,13,19,26,15,19,18,10,10,13,19,6,20,12,12,15,21,9,24,15,19,28,19,22,24,34,15,15,16,21,36,18,29,18,27,22,11,17,20,4,10,19,10,34,29,13,17,19,9,29,31,21,23,22,18,18,29,9,14,12,16,24,6,29,20,14,14,26,9,5,22,21,25,18,20,16,29,18,20,20,14,19,30,7,23,17,22,12,11,14,19,5,14,11,22,14,20,27,10,12,12,27,16,5,18,24,13,27,9,15,17,24,13,16,19,22,20,47,4,23,18,23,23,9,6,18,32,25,18,20,15,15,17,15,22,24,9,14,22,20,25,27,17,12,19,16,16,7,7,17,19,26,21,27,8,28,29,12,17,27,19,9,18,21,24,3,8,5,30,23,17,12,21,17,18,31,25,24,19,8,20,30,14,18,24,29,13,18,12,20,15,29,9,12,20,28,25,11,27,18,12,21,19,31,7,13,10,17,20,34,16,4,10,21,23,14,25,14,16,11,19,13,14,18,27,10,24,13,16,15,15,22,18,23,20,19,14,29,10,30,19,16,8,22,6,18,8,16,19,15,16,11,21,10,13,16,10,8,22,16,16,18,6,20,15,18,13,4,15,22,21,21,11,20,29,18,16,22,27,23,22,14,19,23,18,24,16,8,19,19,16,13,18,9,18,62,9,25,21,30,15,14,28,26,33,29,13,14,20,15,25,20,12,17,13,25,7,35,8,22,16,14,23,18,26,16,16,17,15,8,11,16,16,21,31,25,8,17,24,27,13,20,32,18,19,11,9,10,12,11,23,16,20,11,30,24,20,12,23,30,10
"4",76,63,90,60,70,60,65,56,60,66,62,43,78,68,88,50,44,62,67,80,78,64,45,65,54,38,42,69,49,50,82,88,70,54,67,55,58,77,73,70,88,61,54,82,47,50,70,62,60,41,68,72,75,55,60,44,81,44,82,62,62,82,46,63,58,83,60,69,95,74,42,76,79,70,53,45,74,61,64,74,67,55,66,72,89,62,81,73,74,66,62,88,69,83,58,76,81,72,73,68,63,85,79,80,66,88,56,52,71,64,84,56,52,52,73,48,57,43,30,73,53,82,65,59,47,49,51,63,68,45,74,65,57,77,71,85,55,52,56,74,44,80,66,53,59,55,67,55,63,74,34,61,55,75,51,56,44,76,64,78,82,59,78,69,72,60,75,48,65,93,57,74,55,67,76,63,46,60,51,29,79,63,62,65,52,63,73,77,94,78,62,57,61,75,78,71,49,75,57,60,66,66,64,67,69,45,62,61,58,56,53,46,74,59,61,62,77,56,65,74,63,77,54,58,57,60,59,51,77,70,42,74,73,77,51,46,92,64,67,52,64,62,46,50,60,65,70,58,54,57,85,67,82,82,62,68,75,62,65,59,69,75,71,52,86,82,67,43,91,71,68,66,61,72,71,40,47,56,71,81,64,56,49,60,72,56,62,62,64,59,65,60,80,46,67,83,79,41,66,71,50,61,71,64,48,58,56,81,66,62,63,77,73,73,87,65,71,71,57,92,74,75,46,75,64,67,62,51,77,52,74,56,50,56,61,46,65,66,70,71,72,88,65,67,45,56,51,54,97,70,49,49,53,55,71,90,74,71,58,68,46,56,69,82,77,65,79,71,66,75,77,53,63,67,74,41,75,49,78,65,71,44,61,39,75,80,51,68,42,46,52,70,40,54,79,56,64,94,88,50,77,69,72,47,63,51,57,73,57,75,60,62,47,71,63,78,56,75,50,71,64,59,90,53,88,65,54,74,61,45,57,56,59,56,102,57,61,65,61,56,69,75,73,76,58,48,60,57,80,61,59,51,73,67,87,63,82,70,71,66,50,56,76,63,74,65,73,55,59,56,64,59,53,81,84,57,65,70,67,65,58,57,79,85,67,65,53,59,53,75,62,84,65,98,58,65,54,79,64,72
"5",159,166,113,132,135,155,107,104,156,144,138,116,155,110,163,101,83,157,108,129,147,136,112,118,113,160,93,134,120,111,130,114,144,91,93,109,99,159,166,139,180,126,117,173,84,139,166,128,148,110,129,133,140,96,156,120,164,115,151,131,95,162,134,140,109,127,149,157,145,139,107,179,159,185,121,113,141,170,133,100,152,167,138,149,124,113,145,152,145,101,150,190,114,129,106,134,154,90,142,120,111,160,138,148,89,152,149,88,147,142,207,103,104,128,122,105,158,98,143,137,137,139,118,114,129,133,141,94,104,100,144,96,90,146,139,158,134,114,135,115,127,136,97,161,150,150,133,137,147,158,118,67,102,118,116,81,140,85,127,138,146,96,146,125,168,127,142,86,132,186,123,128,172,128,144,112,114,109,108,98,165,154,114,150,91,134,158,127,133,161,128,143,108,183,151,148,122,106,145,128,99,124,136,143,148,132,155,109,118,121,138,119,145,135,125,116,132,124,132,154,123,135,123,146,101,153,129,100,154,125,118,116,112,150,119,119,140,139,89,80,126,122,89,110,84,154,134,117,79,124,136,135,151,131,116,132,130,111,137,124,121,170,171,125,158,143,171,143,131,137,148,151,98,189,114,130,106,133,157,134,125,86,89,139,121,141,110,100,153,119,105,98,130,111,168,130,144,91,95,96,140,141,126,145,118,110,128,128,122,157,117,139,138,114,147,146,162,164,127,130,140,86,135,152,145,144,154,118,142,161,176,107,133,120,137,137,151,131,156,137,113,154,142,132,90,121,99,107,164,128,142,125,155,91,129,141,128,143,119,119,149,121,92,176,139,114,140,112,152,168,152,111,126,99,152,142,118,121,123,175,125,143,101,76,145,156,105,143,143,83,95,151,74,134,132,121,75,146,144,134,121,138,149,116,137,158,117,124,125,142,94,126,176,180,118,169,144,139,119,115,132,120,192,112,100,134,90,144,112,99,125,153,141,125,170,115,152,114,152,124,119,232,115,132,121,97,98,178,126,138,140,98,127,190,167,110,197,136,97,103,151,146,131,144,118,86,103,138,155,176,99,93,156,151,176,148,107,147,122,127,99,118,165,179,139,123,133,100,102,148,156,104,130,125,154,60,137,145,120,150
"6",65,71,71,78,76,51,66,45,48,78,68,46,84,77,84,64,60,67,55,73,75,83,65,57,66,58,48,71,62,59,49,85,88,39,57,64,51,114,80,70,89,56,77,78,45,70,76,47,56,33,63,52,72,54,88,53,64,62,82,70,67,93,63,72,77,86,75,77,90,75,58,82,83,71,60,51,81,76,49,88,94,71,70,69,58,67,83,101,57,58,79,97,55,49,50,65,85,75,77,48,71,89,67,88,41,85,91,68,88,78,73,56,49,65,69,72,71,52,42,85,76,57,84,55,58,68,79,72,59,41,78,63,49,57,52,90,63,73,70,81,65,71,66,58,67,82,67,61,65,73,51,54,41,44,46,59,48,63,53,87,78,67,75,85,83,71,66,65,66,102,56,79,63,50,57,61,67,68,37,43,93,46,79,71,67,80,74,74,83,99,60,65,77,69,76,70,66,69,73,54,59,48,75,89,50,70,58,58,52,69,65,73,67,72,67,60,66,84,55,90,80,79,55,51,65,60,57,62,74,91,44,72,71,71,48,67,98,59,61,28,79,73,67,85,58,62,73,61,59,59,68,68,77,63,63,53,75,64,76,63,69,70,50,53,80,76,83,71,66,72,57,68,83,94,66,69,49,65,77,69,66,61,57,63,66,60,65,76,69,73,65,60,80,44,100,90,57,65,68,75,47,65,59,73,66,42,73,90,65,78,46,84,73,58,84,87,68,67,70,75,73,56,58,71,70,49,64,56,80,67,88,53,77,61,74,74,70,73,66,74,67,88,72,65,56,53,62,53,91,60,52,63,65,73,66,74,49,71,44,78,62,55,63,94,76,58,65,61,56,70,68,62,88,72,81,60,65,52,84,71,68,54,66,36,53,65,53,63,64,81,50,79,35,55,64,61,47,70,75,78,72,78,69,57,61,72,45,89,53,57,67,50,71,70,60,88,83,74,71,72,76,53,86,62,89,49,69,66,81,77,64,62,66,65,133,43,80,68,76,60,70,99,86,66,59,49,73,84,69,64,67,55,70,87,88,59,96,30,67,70,67,69,72,81,87,67,58,62,68,55,63,67,69,98,85,42,60,64,72,72,60,88,91,85,51,53,68,61,64,71,67,76,62,93,67,74,43,70,66,82
"7",36,26,22,30,33,14,27,18,18,28,31,13,25,26,35,26,33,27,19,30,23,24,29,30,32,29,22,27,32,15,22,38,29,10,19,25,20,31,38,31,32,21,18,34,13,23,31,28,24,15,26,22,21,15,41,11,27,28,28,23,29,32,15,31,30,33,30,27,30,23,20,35,33,23,28,16,30,35,22,29,30,29,23,25,31,28,42,42,25,22,29,29,19,24,23,25,40,26,24,20,36,33,26,23,7,28,24,18,33,31,28,21,12,29,23,25,32,18,19,37,26,24,19,26,23,28,24,13,13,20,25,20,18,30,30,36,19,23,44,33,22,39,19,18,27,32,21,20,27,21,19,17,16,23,26,22,18,26,23,35,33,37,34,34,31,22,29,20,31,36,26,27,25,22,16,20,23,21,14,18,33,20,31,28,10,38,32,13,30,41,28,37,29,29,30,26,25,26,22,24,23,16,37,30,29,20,25,17,16,20,31,27,25,25,46,35,24,22,27,30,36,25,12,22,28,29,21,21,36,28,20,18,27,27,14,32,34,31,22,7,29,23,17,23,30,16,24,19,33,14,29,33,21,24,25,27,23,29,31,19,22,39,26,14,46,34,37,20,25,26,31,29,21,34,21,21,32,36,30,30,29,22,20,23,28,27,25,21,19,19,33,18,30,33,38,34,24,20,26,24,19,26,22,35,18,15,18,30,32,20,31,35,19,23,31,23,31,24,15,26,29,22,27,20,31,15,28,23,31,21,46,18,28,18,30,20,35,29,25,14,34,27,28,30,19,22,24,21,28,29,16,27,22,25,22,26,17,31,27,36,26,14,19,34,36,27,30,23,17,26,31,11,25,24,30,13,30,29,26,31,21,23,23,14,26,16,24,27,19,18,17,27,9,21,24,19,22,31,34,24,30,23,23,13,28,23,19,43,22,21,26,17,27,17,21,35,31,22,28,26,32,14,37,20,39,16,18,29,27,19,19,28,35,37,41,15,31,26,24,16,31,31,35,30,32,17,29,33,35,41,24,10,28,29,39,21,35,17,26,18,29,22,24,44,20,15,20,31,19,28,28,17,26,26,48,16,19,33,36,22,22,29,31,37,24,25,24,22,17,33,39,25,21,39,34,12,12,17,32,31
"8",145,128,129,109,136,146,127,119,136,115,123,105,144,143,153,121,120,152,156,133,131,157,111,111,115,123,80,148,108,114,131,148,175,113,108,149,128,142,149,154,166,121,121,156,112,127,168,132,140,114,112,138,158,114,112,131,178,134,141,138,123,136,125,108,129,168,120,118,126,139,97,170,139,145,137,129,131,129,121,103,153,127,122,136,196,125,142,131,159,137,130,186,167,129,109,157,159,113,131,116,125,176,144,149,135,114,140,107,124,137,187,102,155,112,137,111,126,128,129,109,131,121,121,137,132,139,129,138,134,96,170,106,122,138,134,145,116,136,120,99,117,137,136,139,151,116,138,138,138,145,127,99,106,139,151,113,124,147,104,146,138,97,154,127,140,119,149,102,127,167,182,138,126,149,157,113,116,156,109,118,127,116,142,158,117,112,138,140,109,133,156,162,102,152,175,107,134,100,145,135,115,129,123,155,155,120,126,120,134,145,134,119,126,130,87,128,142,115,123,150,149,146,128,160,124,129,146,114,137,167,130,114,151,149,131,114,132,142,110,98,160,126,108,135,105,165,129,118,112,116,198,138,149,119,151,152,142,124,110,123,132,150,147,125,173,163,151,132,150,148,135,136,142,160,154,112,116,144,151,159,114,129,131,140,124,128,131,114,149,105,110,156,174,103,180,156,107,129,144,114,117,123,131,111,115,143,141,154,122,137,95,149,122,159,139,156,170,194,145,151,154,132,119,127,151,165,126,119,139,150,168,126,112,145,152,152,132,143,167,125,122,135,115,136,120,110,122,134,145,126,135,100,123,104,139,157,132,131,132,122,137,150,124,150,135,149,162,129,163,145,133,128,124,101,157,158,131,97,114,147,109,110,132,82,161,155,134,125,145,91,123,132,111,120,148,129,102,142,163,147,144,157,159,104,134,126,155,117,135,148,117,111,141,161,124,143,133,144,110,139,127,132,161,107,133,135,132,146,144,117,154,154,139,149,167,158,121,111,118,141,145,194,156,160,165,134,117,160,135,115,155,134,120,159,140,142,166,111,114,134,128,136,150,131,142,116,127,111,145,127,87,121,147,196,164,140,125,139,137,148,130,125,199,147,136,150,108,104,134,164,154,120,115,131,120,113,107,146,91,124
"9",159,209,146,155,167,155,128,125,190,167,130,94,168,183,229,137,130,188,109,124,167,181,133,148,159,153,101,132,137,124,150,165,193,62,101,128,127,229,228,138,199,137,124,236,55,123,224,137,172,81,169,167,173,91,180,104,165,118,167,148,158,219,144,161,167,194,150,176,169,171,97,212,204,227,146,120,186,178,122,168,227,165,203,169,181,137,220,174,166,136,171,269,140,132,134,139,227,131,215,132,196,203,191,195,69,203,187,138,197,177,244,114,96,158,132,141,179,92,94,222,183,170,119,128,163,119,188,143,140,78,167,125,116,157,148,208,135,111,173,168,165,182,164,134,183,198,190,134,144,203,76,87,131,141,123,125,162,146,107,224,208,111,193,164,171,162,143,108,145,255,184,157,184,145,155,101,143,145,113,88,224,140,211,167,96,193,206,162,190,242,171,161,164,219,188,184,175,120,157,133,110,113,159,156,190,146,204,127,130,161,151,142,144,178,211,154,135,166,154,210,192,176,94,145,120,182,125,124,181,146,117,150,149,216,172,126,167,185,149,68,194,118,123,123,125,155,162,108,91,132,223,178,174,153,133,195,195,135,159,146,144,214,147,131,185,220,234,148,221,154,191,154,134,207,148,165,111,180,220,181,149,100,88,209,142,166,141,146,204,126,146,156,187,159,191,198,162,127,136,108,120,190,159,145,111,98,145,199,174,143,151,218,135,153,185,149,183,180,109,177,151,124,134,166,208,123,162,106,163,184,212,112,151,124,146,157,168,155,150,121,161,208,155,129,91,164,124,128,184,174,111,163,172,123,166,194,133,185,119,142,161,110,121,191,165,147,193,158,176,224,165,90,113,151,176,100,133,143,184,212,152,148,130,75,173,210,140,161,146,94,98,183,67,112,139,126,113,165,154,194,153,180,192,66,165,156,105,182,125,151,121,166,189,190,150,205,161,189,138,165,149,138,255,126,172,144,120,160,155,77,134,144,203,141,295,132,178,156,192,109,157,266,175,212,183,131,99,228,163,199,191,90,125,212,186,156,233,121,126,100,188,124,177,183,184,94,134,174,156,197,120,115,167,180,262,118,162,184,196,127,138,156,205,224,140,179,155,104,128,166,211,150,142,190,198,99,114,195,144,179
"10",164,102,190,147,125,64,97,82,68,166,156,87,160,153,170,180,162,157,142,132,133,137,150,166,125,146,177,137,133,92,88,183,145,69,100,141,124,207,129,91,138,111,135,147,87,81,200,80,73,47,150,104,78,142,157,68,116,136,110,164,128,212,81,154,157,208,126,226,202,142,127,178,186,121,124,121,142,173,126,140,178,120,148,130,127,142,212,190,117,91,132,208,95,124,96,109,189,162,165,78,199,167,167,162,68,159,180,110,116,157,142,82,103,104,146,140,133,104,66,185,123,130,180,100,150,110,116,104,122,93,127,143,111,108,105,192,156,88,148,189,80,173,129,103,176,180,82,67,166,124,82,132,63,78,110,143,74,113,119,135,189,137,120,171,170,105,127,98,138,192,110,116,151,130,104,158,128,178,52,58,174,78,173,126,84,190,181,126,231,221,137,169,164,123,106,164,94,131,115,112,145,60,157,170,148,185,192,107,85,116,136,139,160,114,200,179,154,153,112,185,151,167,71,128,113,181,115,116,106,180,43,129,93,124,81,117,158,143,112,68,149,95,119,99,176,89,203,105,147,63,142,90,146,147,137,137,163,64,177,124,131,109,102,56,172,173,157,145,137,132,113,137,101,138,115,93,141,159,176,150,140,118,103,105,133,151,82,112,123,126,184,93,127,113,181,154,87,88,110,148,63,134,107,176,53,66,103,126,156,147,116,177,169,131,209,153,144,126,99,173,104,103,108,132,167,95,164,137,194,117,161,63,125,146,206,132,112,146,134,75,176,136,134,104,123,118,169,100,162,141,69,97,104,137,141,148,90,169,87,121,61,112,121,201,147,171,131,153,86,119,126,65,153,107,151,96,140,72,162,75,112,75,163,78,103,137,138,121,112,136,93,142,74,118,121,97,88,170,129,137,157,113,114,84,140,103,79,197,105,126,166,104,103,120,99,198,175,167,99,123,125,144,158,120,220,76,149,119,172,128,133,103,161,148,257,83,155,154,147,147,97,202,196,162,136,93,177,181,106,164,99,86,155,157,196,120,218,57,152,118,106,90,94,217,148,108,120,100,57,138,171,99,107,182,210,116,109,99,197,111,120,167,180,169,74,94,119,117,91,181,113,183,76,197,132,112,62,119,108,167
