"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",71,77,76,113,110,98,86,90,88,83,73,109,109,124,111,110,74,137,82,75,45,89,39,101,51,86,101,93,76,98,102,116,108,74,69,114,87,97,95,105,57,116,97,76,81,81,107,61,80,95,80,75,65,64,124,109,154,152,75,81,75,98,94,76,73,89,126,87,124,92,74,122,102,107,119,94,105,81,91,105,88,128,60,87,85,106,93,74,91,118,115,104,67,63,89,103,72,87,70,107,117,92,116,86,78,68,60,101,83,81,106,90,104,89,90,102,97,98,109,62,78,85,104,97,74,62,99,77,82,88,67,59,108,83,69,76,80,89,98,78,85,74,93,60,101,88,86,79,87,96,51,87,89,66,88,107,107,105,84,99,106,85,73,83,70,95,81,64,82,86,114,73,83,99,87,69,88,91,145,149,101,70,66,109,80,135,34,47,104,65,47,67,112,80,55,101,93,93,66,82,79,87,152,66,118,98,115,84,121,124,70,78,75,82,78,101,98,111,75,105,95,83,79,78,107,149,84,105,95,91,122,83,84,100,107,77,86,108,98,72,62,90,67,103,90,87,89,106,89,76,70,140,131,101,109,99,76,59,102,85,87,147,93,89,83,82,116,67,70,77,93,121,74,90,106,44,121,60,93,61,96,92,95,96,86,94,121,61,108,71,53,45,85,47,78,94,99,112,76,85,98,140,83,102,118,66,150,106,80,72,82,95,80,92,82,135,55,79,79,78,82,63,92,79,58,109,85,99,83,131,35,90,96,100,103,99,97,87,58,98,83,78,103,98,67,79,90,38,104,70,110,81,95,92,47,65,99,92,109,91,76,79,79,61,124,127,91,134,127,104,111,83,101,76,69,110,94,65,78,88,100,98,97,108,59,68,99,121,66,82,87,46,110,100,59,69,94,136,74,121,76,71,108,63,106,133,114,91,87,73,68,75,89,100,102,103,79,56,118,82,108,69,78,83,62,61,114,90,86,129,64,74,70,98,106,108,98,63,114,96,118,108,76,96,54,72,112,82,78,105,90,59,88,70,72,79,94,89,127,64,134,98,96,48,89,84,99,48,74,117,116,107,112,63,70,77,70,89,107,131,57,118,102,124,88,95,77,112,91,94,72,83,83,95,92,110,116,76,83,65
"2",57,55,44,71,68,88,73,59,57,55,68,66,77,74,70,96,32,97,56,59,29,71,29,80,43,91,81,59,76,67,50,79,64,53,57,99,65,78,59,60,49,90,74,60,51,60,90,59,60,53,42,52,77,77,77,49,86,73,61,43,48,97,52,49,63,44,89,78,82,71,66,64,90,73,60,55,72,58,73,79,50,91,56,76,51,106,69,45,65,68,70,65,58,79,65,63,51,59,61,63,86,51,62,62,64,35,37,62,72,49,74,55,79,50,48,67,68,51,102,58,42,60,87,56,79,39,61,67,60,64,70,33,67,60,57,66,45,68,82,62,63,56,90,33,59,62,58,67,91,88,33,49,65,47,48,63,68,68,65,67,73,86,56,76,57,51,50,71,71,58,84,61,76,59,62,52,67,71,84,90,62,51,69,88,39,87,28,37,87,60,41,41,67,53,44,72,67,54,46,66,58,72,87,34,62,86,81,54,86,62,56,71,61,44,54,69,50,80,64,74,57,54,72,53,45,69,61,54,54,95,61,77,57,75,61,66,70,87,63,41,49,46,40,71,63,42,58,66,68,53,76,83,92,66,79,57,56,46,68,86,38,76,54,72,42,48,67,24,53,54,58,75,50,61,55,52,73,30,75,72,84,66,65,60,57,59,71,58,68,42,36,41,76,54,78,68,71,86,53,64,57,65,49,77,83,38,74,61,63,60,62,68,52,61,72,84,38,54,41,56,61,57,83,61,37,75,47,79,71,89,43,69,71,84,59,73,43,89,66,74,60,46,100,68,67,42,88,28,43,58,89,64,76,66,35,70,67,70,56,66,57,56,57,53,53,75,50,119,83,42,84,72,66,66,63,73,33,63,51,57,86,76,51,78,43,47,73,92,47,62,66,41,67,50,46,69,87,90,65,91,62,53,91,52,55,78,83,54,81,40,56,50,76,72,105,82,48,51,70,63,90,43,64,65,50,37,77,61,56,87,51,75,66,87,76,81,66,40,72,89,79,95,49,67,53,40,88,61,54,56,66,26,47,27,52,66,62,81,91,45,77,67,55,43,56,43,61,45,55,79,63,46,76,42,45,79,60,62,74,60,50,65,55,76,87,65,58,57,69,82,54,54,57,62,45,56,88,64,68,64
"3",10,6,6,16,29,15,20,18,13,17,25,16,33,14,33,34,6,31,26,24,10,8,5,37,9,27,21,19,20,14,26,24,17,15,21,19,16,33,18,17,10,20,24,18,24,21,29,11,14,25,9,14,19,30,24,15,25,31,16,22,14,21,14,13,20,13,23,13,18,18,10,39,29,26,11,13,28,12,14,20,14,26,11,26,14,27,23,18,25,21,20,19,12,11,33,21,11,21,32,15,31,14,25,20,17,9,18,17,28,8,21,22,17,14,18,27,11,14,21,25,11,21,31,24,15,9,18,19,27,21,10,12,23,15,15,22,6,10,21,14,15,15,22,5,19,26,21,10,26,24,12,7,16,15,12,24,21,24,21,17,22,35,13,10,30,16,24,17,27,13,39,17,22,18,12,14,28,25,28,41,22,12,13,24,12,28,5,8,20,16,1,16,24,21,17,18,19,19,14,25,28,29,24,9,24,15,24,24,29,24,14,22,22,21,19,17,16,27,17,26,12,13,24,6,15,16,19,28,17,29,21,15,12,17,13,25,27,16,24,11,14,10,16,7,14,18,21,18,17,8,22,25,21,10,18,21,19,12,19,21,7,31,7,20,17,8,26,4,11,9,16,14,17,14,12,9,16,7,25,16,29,19,14,14,17,10,19,14,23,12,17,18,23,9,22,8,27,27,28,30,22,23,21,23,22,6,23,25,11,15,28,28,25,22,16,26,16,9,19,15,28,8,16,10,5,22,16,27,10,36,12,22,20,15,21,22,16,33,16,20,18,21,36,17,17,26,24,10,18,18,18,22,32,26,12,15,19,19,24,12,17,12,24,6,13,20,14,23,29,21,16,15,22,17,16,21,16,11,10,7,33,21,26,21,10,10,26,22,13,14,16,4,28,21,18,13,21,26,20,23,21,10,28,4,14,21,29,12,13,5,18,8,17,27,33,22,15,17,10,25,27,8,21,17,11,5,17,15,21,34,12,16,12,23,33,20,26,14,18,22,25,37,16,30,15,12,26,9,18,22,19,10,25,3,11,15,15,24,18,23,18,29,14,11,25,9,25,10,13,19,25,19,22,7,13,26,14,23,15,31,18,26,18,27,20,24,16,19,28,22,13,13,31,15,6,19,24,16,13,10
"4",71,55,50,59,74,73,72,79,67,72,44,86,62,58,74,71,55,88,62,51,44,59,41,69,44,73,63,74,71,82,68,68,81,64,53,76,59,63,57,69,50,80,69,47,66,54,80,45,59,71,51,77,50,69,64,60,91,91,57,51,60,78,61,72,56,62,83,78,62,53,58,67,85,71,70,71,64,58,70,77,68,84,57,51,70,82,86,53,74,93,65,64,45,79,59,57,64,69,70,73,90,73,77,66,64,49,59,80,71,61,71,75,74,61,59,67,58,59,78,50,51,80,71,60,51,45,61,61,60,71,51,50,71,77,60,68,69,57,90,59,43,63,73,42,73,69,66,58,74,68,54,63,64,41,48,69,88,77,75,80,87,67,62,54,72,62,69,49,52,49,85,50,54,76,80,55,72,68,84,87,84,51,66,95,61,77,52,55,78,60,40,46,86,48,45,61,77,64,62,65,63,59,92,71,77,67,60,57,84,74,67,64,78,56,62,72,64,74,56,74,65,55,86,55,64,93,55,66,70,84,86,67,56,61,56,81,68,69,83,54,58,77,54,70,79,65,55,71,62,56,34,94,73,63,78,90,66,47,52,63,49,100,59,72,73,54,62,43,70,59,70,59,52,67,83,50,73,48,69,48,65,77,66,69,60,68,92,65,71,50,48,40,63,52,81,62,67,77,68,72,64,63,51,66,82,54,76,79,53,54,64,80,66,56,43,84,66,58,50,82,72,54,65,70,46,94,65,71,70,98,59,57,53,64,68,69,45,67,51,72,63,62,74,75,42,40,52,44,58,46,73,79,59,69,56,53,68,54,71,66,61,78,45,50,61,73,66,102,64,55,78,75,79,57,59,78,48,72,49,48,69,79,56,72,65,48,60,69,49,70,65,50,88,76,54,61,87,81,51,87,76,63,82,39,76,82,93,66,69,53,54,49,67,65,76,79,54,46,60,66,90,65,63,61,63,55,63,81,49,77,33,63,76,85,76,72,83,50,82,75,86,78,67,80,43,71,66,48,69,54,55,44,59,44,73,64,62,51,71,53,77,73,52,54,46,64,92,54,62,60,73,74,62,38,49,63,60,66,95,58,54,75,66,92,65,69,67,62,69,64,57,51,58,64,61,67,89,59,73,52
"5",143,173,122,152,157,131,111,109,142,145,99,173,148,175,105,117,136,143,96,94,106,142,101,156,115,93,145,143,122,98,131,98,158,173,105,146,155,147,111,129,132,166,121,101,91,137,152,82,132,150,158,111,116,108,153,141,171,138,93,152,138,112,132,112,149,138,134,122,161,148,127,173,123,105,118,140,151,120,139,131,135,151,92,105,105,119,81,111,127,157,135,137,160,87,104,126,85,131,110,132,168,129,151,120,96,99,84,169,121,151,119,96,158,112,154,169,134,138,128,114,130,125,145,128,124,91,139,122,122,105,128,103,141,143,113,122,99,118,135,100,107,125,144,104,146,102,121,121,142,111,103,125,114,129,125,158,172,145,145,179,149,125,153,158,64,124,87,120,113,162,141,148,132,139,121,157,135,112,150,138,136,110,118,150,133,161,83,129,127,115,74,113,159,102,107,149,139,148,118,102,133,122,172,102,176,163,153,107,148,149,128,129,128,112,116,113,123,179,132,181,109,130,136,148,116,205,136,144,149,131,183,119,109,172,136,133,99,160,143,146,74,145,125,106,175,103,126,181,118,123,85,184,159,153,153,150,121,91,163,144,109,183,116,129,97,141,140,113,124,158,177,206,106,159,146,102,140,105,108,72,90,117,131,137,166,145,148,129,137,158,112,75,102,101,130,153,135,147,136,126,129,159,121,160,160,127,151,135,105,100,103,150,97,154,123,137,124,108,129,97,151,85,135,130,90,147,152,119,101,178,116,107,115,148,124,149,132,109,109,204,131,125,164,150,127,79,131,144,152,103,119,145,137,124,93,94,139,123,136,149,114,136,118,96,165,160,133,184,145,189,138,104,128,127,104,149,177,117,122,131,127,140,152,137,105,145,128,140,147,129,134,129,137,164,94,101,140,197,121,149,112,84,151,107,145,135,112,139,113,128,114,105,108,131,145,118,99,113,150,99,111,120,74,92,97,127,163,115,151,196,125,87,149,148,146,128,132,103,155,132,179,135,132,134,120,122,148,137,133,163,156,110,130,128,136,144,159,106,142,125,157,127,152,104,150,167,156,114,97,159,125,163,150,125,76,125,111,103,133,174,121,155,156,145,117,141,127,148,133,89,144,145,114,130,137,170,140,111,133,80
"6",72,79,78,88,78,65,77,74,55,57,71,95,84,88,93,93,50,98,68,68,56,54,45,83,44,61,63,65,68,73,62,86,65,57,61,78,72,75,72,59,47,74,78,55,74,74,96,50,77,87,47,69,69,67,85,63,92,84,65,79,67,83,67,60,72,60,69,65,81,72,64,70,92,83,69,60,74,57,73,82,65,91,52,77,72,74,71,55,63,75,83,78,51,75,57,74,54,61,75,75,103,57,82,65,72,60,67,76,69,67,60,57,62,69,64,77,67,79,80,64,69,56,67,68,61,48,62,79,77,71,61,59,71,56,46,76,46,57,83,53,59,63,80,45,65,76,70,76,100,84,45,65,65,45,53,89,85,86,58,71,74,75,55,60,68,65,56,58,66,68,101,69,82,66,58,80,59,73,97,86,78,44,56,75,60,63,33,44,72,55,45,50,81,56,48,72,87,62,61,75,69,82,100,62,97,94,56,75,87,78,66,57,64,72,63,77,67,101,71,102,70,60,90,54,61,100,73,65,71,95,80,70,42,80,60,67,77,63,82,50,60,72,46,80,57,60,54,92,65,51,67,82,73,82,81,70,67,57,82,62,55,99,74,74,55,49,88,53,73,75,77,86,73,74,53,52,78,55,78,66,85,63,74,71,87,65,78,54,77,60,47,60,68,52,77,66,67,95,70,67,69,89,59,82,85,45,88,75,59,71,77,90,78,66,72,76,58,62,58,78,74,62,59,49,37,84,63,98,63,103,54,64,61,81,68,92,70,87,45,70,64,79,63,85,59,79,60,50,60,65,89,65,73,65,42,71,80,74,71,77,72,71,66,73,63,79,56,82,86,81,66,67,91,69,64,63,80,84,57,43,72,98,59,86,45,62,52,77,67,68,64,56,88,78,50,56,75,93,94,80,60,62,77,47,70,113,74,39,85,53,60,58,48,82,85,91,71,51,65,57,81,52,75,55,39,61,84,74,51,105,53,59,90,75,79,93,103,46,84,73,70,85,66,77,59,62,84,59,68,82,67,48,72,44,55,71,50,55,65,60,95,63,92,58,61,47,86,53,63,80,69,59,76,62,66,55,65,74,64,67,51,73,83,69,78,75,72,65,76,55,72,63,61,64,62,66,64,69,69,57
"7",23,22,29,29,27,23,20,26,33,30,21,36,33,30,23,33,21,32,25,16,11,16,5,34,14,31,22,17,27,38,30,38,20,9,15,32,31,26,31,27,22,32,40,20,29,22,42,19,33,39,32,34,17,22,29,30,29,45,20,15,24,42,19,13,13,28,36,33,27,28,28,34,29,27,26,10,38,20,28,20,21,30,9,27,23,34,31,19,34,27,26,25,18,17,31,30,21,23,21,24,27,22,29,30,29,15,17,35,31,29,21,20,19,21,26,24,31,25,31,27,23,16,29,34,32,7,23,24,23,26,21,24,34,26,16,23,24,18,39,20,23,26,29,19,25,24,22,19,32,34,13,22,18,20,32,25,29,25,21,24,27,34,36,17,19,35,23,23,27,30,19,24,32,28,30,29,29,22,41,35,41,23,20,30,27,25,10,12,36,23,8,18,34,16,21,27,29,23,31,20,26,36,27,29,27,33,14,19,34,31,22,25,37,19,21,31,23,46,22,31,24,20,29,23,21,28,31,20,28,35,30,30,20,27,21,21,28,36,24,25,16,47,23,31,21,21,22,26,24,17,12,40,36,33,32,26,27,16,28,26,22,27,25,35,15,15,36,22,22,22,24,33,31,24,27,21,29,17,20,27,37,29,22,30,32,24,26,24,13,14,16,21,25,9,22,13,28,27,23,21,19,33,19,18,18,23,33,27,18,21,26,25,30,25,24,32,25,20,21,27,30,21,14,22,22,30,26,20,22,30,19,22,29,34,33,22,23,22,20,33,22,20,27,35,28,22,19,14,22,12,26,25,31,22,12,23,32,20,22,27,16,25,21,14,27,34,16,38,32,32,24,26,33,25,15,27,31,26,19,17,36,24,37,22,10,5,29,31,18,19,24,18,39,35,25,23,22,31,31,32,24,21,31,13,26,31,27,17,23,14,18,13,25,30,26,35,18,14,26,21,31,15,26,39,10,21,24,27,30,36,13,31,23,39,35,35,28,18,46,24,25,35,28,29,18,32,29,20,28,32,9,16,23,11,22,24,16,17,28,25,38,26,44,18,17,24,41,20,20,34,20,20,26,12,32,18,15,22,29,29,10,23,30,29,37,27,31,26,27,21,14,26,28,19,36,28,23,33,27,20
"8",140,130,167,137,154,141,170,103,138,164,116,149,176,123,111,141,132,163,85,140,115,135,100,135,131,142,141,157,115,163,93,102,144,128,126,121,148,147,119,142,132,156,114,125,115,126,157,92,131,176,170,89,112,123,129,114,150,145,145,185,138,133,152,135,152,135,128,166,147,153,146,128,147,121,134,127,138,121,115,145,122,114,116,109,113,141,121,124,110,156,134,117,128,134,126,118,129,105,131,128,152,135,155,151,110,93,109,192,121,166,132,108,127,120,135,171,145,130,120,122,93,129,134,132,122,104,161,131,137,117,139,121,108,131,100,144,106,125,190,114,132,98,135,120,126,97,103,113,131,104,116,144,132,114,97,149,162,152,138,157,120,126,150,152,116,164,103,123,141,136,134,118,139,155,170,136,155,120,100,141,131,145,127,130,156,140,94,127,102,144,123,126,142,128,95,153,145,130,130,142,115,120,153,102,146,133,129,149,127,134,136,151,131,135,112,121,130,157,125,163,141,135,147,166,110,170,145,137,136,183,132,121,118,157,141,133,118,144,133,130,94,130,149,154,152,134,163,147,153,103,80,149,170,134,151,129,116,102,144,157,107,141,107,123,106,151,120,117,109,137,151,171,105,141,157,110,148,111,126,98,102,134,116,135,146,114,121,115,127,147,115,85,139,115,154,159,114,140,170,123,140,143,94,169,183,148,145,127,125,140,149,119,98,136,113,135,164,111,145,113,129,128,176,146,142,139,121,151,138,180,106,103,128,147,121,138,133,120,111,142,153,122,160,139,123,91,155,114,131,132,151,120,138,124,118,91,120,131,139,142,111,104,115,91,137,160,125,176,152,136,122,118,125,127,145,109,138,136,91,155,128,137,110,151,132,142,129,127,135,173,161,167,183,150,106,124,123,191,137,145,111,81,172,122,141,175,133,157,129,118,101,107,142,140,191,119,119,121,123,103,119,141,119,125,126,116,143,133,148,173,115,114,121,154,136,134,121,109,160,172,154,147,125,156,125,138,136,127,151,142,127,115,144,134,161,138,188,96,125,96,141,124,117,113,120,155,165,95,117,131,155,134,146,106,130,148,131,137,131,105,133,176,138,143,138,117,152,130,131,144,124,126,132,140,136,142,176,107,115,106
"9",128,165,168,211,220,162,141,156,164,188,93,214,209,210,171,173,154,237,142,117,89,129,53,170,82,170,183,177,141,150,162,185,181,163,146,166,187,152,169,134,112,212,151,96,105,174,192,97,157,199,144,127,93,121,203,220,216,205,137,131,153,147,150,120,136,169,216,124,199,183,148,212,185,177,191,176,180,108,165,183,167,229,101,140,154,209,145,126,198,226,175,214,165,99,154,162,117,154,127,180,197,139,199,196,131,87,85,198,173,164,181,173,166,128,175,176,174,200,197,124,127,156,206,183,114,84,152,138,117,161,110,121,172,142,139,145,132,143,200,116,124,124,219,97,161,163,175,139,218,173,103,155,133,130,113,236,192,163,192,166,203,178,160,146,93,149,117,98,123,166,210,137,197,177,170,161,152,154,258,233,144,106,109,229,143,211,59,96,212,119,59,96,193,153,96,205,180,186,143,136,179,181,226,139,263,176,187,124,216,189,148,174,151,141,146,146,170,191,121,240,155,160,178,168,129,265,141,179,183,184,220,178,144,189,172,199,162,194,191,158,73,238,138,166,179,123,146,188,150,154,113,241,224,206,196,191,195,84,180,177,132,232,169,163,106,165,216,148,135,170,190,248,122,213,207,86,225,85,176,116,174,141,177,188,166,155,210,130,163,153,104,101,140,96,156,169,163,160,175,156,152,199,146,210,180,124,223,155,134,138,141,215,171,231,144,202,150,150,117,114,166,100,135,135,104,198,182,128,108,237,75,108,147,178,173,184,170,128,102,176,166,169,156,201,97,136,160,130,166,84,162,163,173,134,119,122,178,157,192,180,123,171,161,101,187,210,149,259,223,194,174,140,178,132,104,166,196,147,157,152,161,175,150,150,136,115,137,206,170,157,163,111,206,225,91,116,171,247,198,227,131,134,190,91,175,248,172,125,145,145,139,109,114,164,178,196,100,94,227,106,180,132,138,136,106,142,207,154,129,220,91,112,149,208,206,166,143,104,185,183,192,158,133,191,111,155,176,136,145,198,125,114,144,140,141,148,150,123,198,142,210,192,177,100,159,166,175,121,122,201,187,147,168,112,117,139,121,142,143,212,103,224,174,195,158,207,180,173,164,125,166,140,137,202,168,184,180,137,163,114
"10",79,77,113,183,161,123,134,155,93,124,168,149,181,197,155,226,64,220,164,134,74,77,49,196,72,139,133,145,147,149,151,214,112,96,120,183,134,168,131,110,55,153,169,107,132,114,196,109,173,197,87,133,135,147,179,132,203,192,101,102,171,192,114,87,122,93,133,117,120,125,104,203,214,166,127,82,188,126,171,136,122,172,97,153,157,189,195,96,153,146,154,136,49,111,166,126,129,126,177,157,173,103,149,101,166,53,134,169,163,128,146,129,122,141,118,133,88,118,202,136,135,117,137,146,165,48,124,113,150,162,109,106,109,135,96,126,69,90,191,95,98,139,133,60,115,135,155,108,206,201,80,114,102,70,134,134,155,138,134,104,137,191,115,108,136,167,158,95,195,87,206,131,169,132,99,134,105,179,213,233,160,83,143,193,80,150,50,57,159,96,59,58,165,135,85,131,168,87,98,151,158,136,186,98,181,165,138,176,194,144,97,98,183,139,147,163,141,183,145,164,111,110,144,66,125,191,146,140,138,182,177,158,108,137,102,97,191,121,140,73,120,133,118,162,93,148,121,172,123,87,134,202,166,171,162,158,186,119,156,175,64,177,117,129,135,71,195,43,108,95,123,123,126,111,121,81,128,78,193,151,179,145,136,157,159,139,155,134,121,67,106,149,144,73,150,94,161,171,147,209,116,169,152,113,130,86,176,188,98,112,132,140,149,150,151,218,143,117,146,170,132,135,115,93,72,128,126,165,101,199,109,85,149,148,144,161,155,172,141,148,92,137,143,125,100,151,101,70,124,86,139,148,142,138,43,154,149,135,143,94,103,95,115,109,158,165,98,162,171,127,145,134,139,174,117,103,144,145,93,66,200,157,160,175,72,92,137,192,80,79,103,68,172,135,139,105,128,169,170,159,136,96,126,93,141,159,189,92,156,76,114,105,137,188,149,181,133,92,125,121,228,96,145,141,73,116,152,118,128,129,75,158,123,206,149,168,170,104,165,127,155,181,100,160,71,146,187,132,107,133,107,62,142,57,94,130,108,96,174,124,184,184,183,118,92,68,157,90,131,151,182,102,118,86,116,132,92,167,176,154,82,128,107,173,173,107,137,123,161,153,105,121,160,156,60,168,135,149,137,106
