"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",87,124,106,73,48,114,99,79,105,73,82,122,121,79,123,121,102,128,64,84,95,78,84,72,83,81,106,89,177,69,103,83,48,131,115,77,109,51,118,78,80,73,85,38,81,49,69,117,89,77,85,96,94,64,99,101,91,108,83,87,112,76,90,91,73,92,42,111,83,75,126,68,54,123,103,52,75,74,110,86,92,72,71,106,83,62,42,82,73,127,87,104,93,92,65,80,87,71,105,94,77,110,52,108,96,77,95,86,93,96,97,83,101,120,74,85,104,99,38,75,80,103,84,109,72,67,90,93,105,119,89,116,105,76,128,127,72,79,75,94,98,87,65,112,90,103,86,74,54,102,92,102,70,94,88,135,103,110,78,54,78,85,78,94,80,78,89,78,76,88,102,53,82,83,80,107,85,129,135,90,56,74,60,80,117,95,59,95,99,75,90,90,80,91,76,100,101,101,91,80
"2",52,61,78,51,41,76,74,81,57,47,56,88,81,53,81,74,46,68,67,52,78,63,63,55,73,52,81,59,98,37,91,66,60,81,78,76,91,42,48,50,58,52,70,39,47,38,41,78,69,85,68,50,57,48,43,62,85,64,52,47,85,54,54,81,61,78,59,72,68,46,94,43,32,83,74,54,54,65,75,66,58,48,33,54,47,83,32,52,62,63,62,66,82,68,32,86,77,51,82,55,62,59,40,56,54,44,69,47,50,73,64,53,70,85,43,65,68,63,35,71,64,97,54,71,60,45,58,53,85,47,52,86,75,57,74,75,39,34,56,67,58,70,37,78,50,57,54,73,56,50,44,59,53,89,60,105,73,86,49,47,57,59,55,71,58,77,73,56,62,45,53,67,82,58,52,80,78,77,58,44,55,50,60,49,88,71,61,87,66,59,76,49,71,76,49,73,95,92,70,62
"3",6,18,10,20,16,30,18,24,19,9,17,18,30,17,26,20,20,29,17,22,24,24,20,14,15,22,26,18,37,10,31,21,16,22,17,22,26,4,29,13,17,5,23,5,4,5,13,16,20,22,18,21,23,10,20,19,17,11,12,7,23,16,9,17,14,19,6,28,12,18,22,5,9,26,24,8,13,19,16,19,18,12,18,10,13,23,14,16,21,21,21,19,21,29,10,29,14,17,31,17,18,20,9,30,15,10,31,16,16,24,26,14,19,25,8,34,26,26,4,15,17,18,23,23,23,11,12,11,14,12,18,31,23,17,13,10,12,14,17,23,26,9,17,26,16,14,22,23,6,29,10,13,13,31,17,23,21,24,8,14,13,14,12,14,28,26,27,27,19,17,19,19,16,13,10,15,20,36,31,26,11,17,12,14,30,18,24,22,23,17,23,5,12,29,11,24,29,16,16,10
"4",58,65,81,63,57,83,86,85,64,40,56,97,97,84,93,53,69,80,58,59,70,55,74,62,72,71,63,62,92,52,77,43,74,72,69,65,62,50,85,55,44,61,72,43,58,29,48,78,68,62,60,50,66,56,69,53,87,66,72,60,66,47,69,81,60,64,52,60,64,54,80,50,40,77,75,56,61,72,67,57,71,65,58,57,50,44,33,53,61,77,80,66,65,74,60,64,57,77,73,59,69,56,50,75,81,71,52,60,59,54,72,46,74,92,46,77,66,73,44,54,52,62,50,79,52,71,51,57,64,65,70,64,91,46,76,66,69,74,79,73,69,73,69,69,68,74,68,72,38,52,55,66,65,101,56,76,63,73,51,49,62,58,72,71,67,79,68,55,47,53,88,70,51,66,62,70,78,80,57,63,62,45,41,54,72,64,67,84,81,50,53,65,62,73,49,88,72,77,51,56
"5",125,147,137,128,59,153,123,102,119,121,141,235,131,103,205,160,165,157,141,164,155,101,109,129,138,124,143,121,164,115,148,100,119,129,145,101,131,112,124,143,124,119,97,95,123,111,138,142,133,105,111,116,158,103,163,141,114,155,132,127,157,152,137,90,131,137,85,159,113,155,148,139,96,135,122,87,66,139,141,121,156,155,112,152,142,127,83,139,95,196,105,155,96,140,145,123,128,154,152,147,134,137,110,124,153,130,108,100,122,142,144,124,143,173,131,149,117,148,61,108,114,126,101,148,104,128,123,151,140,146,162,143,153,162,180,190,127,136,147,120,126,123,136,140,156,178,166,103,134,142,164,135,115,136,121,148,118,107,154,121,89,126,124,113,101,86,105,121,100,116,114,89,119,139,116,120,136,159,143,127,129,104,103,156,140,160,94,134,136,128,135,147,152,135,151,120,149,117,109,140
"6",62,69,65,61,62,76,68,61,62,62,68,88,70,60,68,82,69,84,64,66,82,87,58,58,72,65,69,69,103,72,98,65,57,77,65,60,64,46,79,54,70,60,61,51,52,47,59,95,71,62,56,68,64,51,67,65,73,56,59,60,80,59,54,58,67,82,49,82,72,50,76,53,37,85,70,60,59,84,75,61,76,61,60,73,64,70,55,61,72,77,79,69,58,71,65,62,70,62,68,67,73,53,52,78,56,61,75,76,58,80,88,65,81,66,47,68,76,90,30,63,73,69,85,71,80,65,64,79,66,70,71,76,63,60,77,69,66,48,64,75,73,72,49,73,65,82,76,70,56,83,66,74,50,87,61,113,67,72,73,72,69,74,58,79,68,71,64,85,54,50,84,71,58,80,57,79,60,81,90,66,57,71,66,59,81,69,59,77,71,61,61,62,71,82,76,71,81,79,56,64
"7",17,31,26,22,32,33,20,35,28,26,36,36,33,23,41,30,25,32,13,22,19,19,25,22,24,20,26,23,36,16,30,20,12,40,24,26,22,18,25,15,26,28,20,10,25,14,27,20,20,23,21,19,26,17,31,23,23,28,27,18,32,18,23,31,20,34,20,32,20,28,31,23,21,25,31,15,13,30,29,23,24,26,32,29,35,26,15,17,28,38,26,20,27,30,11,28,24,30,28,22,21,28,20,32,33,18,24,25,25,16,32,22,28,39,20,25,25,46,13,18,24,29,29,37,22,17,15,24,27,27,21,33,26,27,30,34,37,17,21,20,30,29,18,16,13,28,30,31,11,37,26,29,20,30,26,27,31,28,27,16,35,28,25,26,21,23,32,26,31,19,31,22,21,27,22,31,35,39,42,20,25,18,21,21,26,22,19,30,23,20,20,22,20,26,29,22,33,33,20,34
"8",134,130,127,130,89,116,133,146,151,116,148,186,165,130,169,127,143,153,132,161,178,141,112,137,151,128,154,121,161,109,164,93,140,127,133,135,160,112,131,165,127,128,137,134,125,121,138,150,136,152,135,122,152,92,156,130,117,162,152,112,123,133,162,104,155,116,85,128,143,128,183,98,107,153,125,107,117,149,124,147,116,161,98,131,136,115,94,104,137,158,146,135,132,145,148,137,137,143,154,122,144,132,104,147,159,136,111,112,114,123,152,142,140,162,125,148,126,120,101,132,143,150,123,149,120,118,113,151,132,131,169,157,120,124,186,137,128,154,144,163,163,137,128,126,139,144,140,153,157,136,132,128,138,159,133,137,178,114,129,110,125,117,134,127,119,99,113,131,116,100,134,106,122,138,132,118,151,108,152,130,133,82,108,139,131,156,114,131,110,123,140,136,130,161,125,115,154,136,128,144
"9",148,203,170,156,80,185,156,153,171,138,184,241,196,134,257,189,185,194,149,194,191,126,145,181,133,113,184,171,297,121,207,121,83,171,178,125,181,104,184,151,116,156,141,65,155,83,130,231,155,119,148,119,182,97,211,176,188,184,136,169,225,150,163,152,133,132,71,197,152,140,198,114,92,185,183,122,117,143,200,150,180,123,131,170,136,133,62,128,137,224,169,168,120,173,118,172,160,166,222,144,182,178,109,199,184,172,146,130,160,159,178,147,191,252,158,139,167,207,62,101,153,159,117,200,132,137,156,167,161,143,160,234,208,151,216,214,144,161,130,164,193,163,127,179,151,183,214,127,91,174,181,138,140,184,149,173,127,184,186,124,150,143,123,155,137,126,121,151,132,137,187,119,136,159,128,145,149,239,237,154,151,122,101,174,208,178,123,185,173,132,130,140,142,171,151,194,152,124,112,154
"10",107,118,136,134,164,137,107,135,109,77,126,131,158,157,187,157,121,180,99,127,123,123,158,113,152,104,135,101,176,129,157,149,96,180,112,170,150,63,163,110,108,122,105,63,63,53,91,121,169,117,118,133,122,144,123,196,127,102,133,91,140,73,80,148,135,201,107,134,111,133,183,77,47,189,184,80,116,130,167,145,156,114,132,138,91,125,90,145,129,118,165,137,148,149,52,179,106,147,166,98,114,118,85,187,117,89,169,97,96,119,158,73,141,138,73,142,145,128,73,113,112,134,130,163,162,81,98,74,118,99,80,133,167,126,107,105,134,87,131,163,141,140,60,107,82,163,140,113,86,190,103,109,92,190,119,176,144,169,126,92,134,139,91,111,139,180,178,151,136,125,136,115,109,119,87,153,120,219,180,98,119,161,110,91,141,153,152,178,148,138,177,54,101,143,114,122,162,155,124,170
"11",42,37,62,60,60,54,33,76,31,33,55,44,44,30,77,53,44,72,34,52,44,53,72,50,59,18,52,46,60,43,57,51,27,71,22,59,46,26,57,22,41,39,33,11,29,13,26,36,52,26,52,34,33,40,42,87,43,20,58,36,61,27,15,55,48,76,31,49,52,49,72,17,18,70,64,22,54,39,61,48,57,41,46,63,45,38,22,68,57,31,51,37,47,63,12,61,28,63,60,20,42,38,42,74,33,32,42,24,40,34,67,39,62,40,27,50,55,49,33,26,31,36,49,68,51,28,26,27,43,29,12,33,48,44,30,42,41,29,35,50,45,57,16,41,28,65,52,38,15,75,35,26,26,88,39,65,41,72,44,35,39,56,34,42,60,63,70,54,37,50,59,27,30,44,28,46,24,77,73,30,59,64,60,20,54,74,54,59,50,57,81,20,27,63,47,48,51,47,32,70
"12",130,175,131,168,107,171,125,163,143,108,147,235,225,125,190,169,182,192,142,174,166,133,144,148,127,129,175,130,200,99,163,127,119,179,146,139,161,110,164,142,126,117,123,88,101,103,147,182,138,105,162,141,157,128,169,155,159,155,153,118,165,107,140,136,144,151,92,132,160,152,190,95,87,159,141,103,97,126,165,150,163,167,103,136,130,111,81,132,121,216,164,167,108,182,124,159,141,159,184,144,140,163,120,180,159,133,120,121,137,177,167,140,170,213,123,113,148,153,66,109,165,163,106,160,126,134,132,154,157,187,156,189,141,155,196,181,142,129,143,172,148,162,159,167,131,178,171,145,112,171,156,140,119,191,160,185,158,136,121,124,129,124,132,162,116,133,125,148,108,111,154,92,107,169,140,141,149,181,181,138,137,134,112,132,173,184,137,141,143,136,139,132,136,185,144,134,170,144,132,156
"13",335,213,403,296,282,276,440,279,331,261,277,420,390,369,252,350,314,417,348,344,358,327,311,216,461,331,298,267,237,248,335,254,491,353,241,194,375,271,325,329,360,348,334,346,294,296,304,414,357,346,277,346,292,261,290,225,289,415,288,256,327,294,390,370,394,383,547,317,402,300,364,314,235,406,300,431,281,330,376,379,192,269,258,225,234,371,291,411,252,309,407,345,330,284,343,317,424,343,496,243,269,293,296,463,286,393,248,319,251,418,360,292,357,272,283,221,375,358,313,318,414,451,325,305,241,441,217,371,331,279,377,315,366,274,342,276,359,418,399,327,317,244,244,309,295,259,288,294,480,257,209,386,320,321,359,323,270,280,392,408,332,381,428,254,248,328,366,189,196,234,252,322,334,331,329,337,453,328,264,179,314,305,246,366,364,348,355,324,372,269,219,356,285,329,378,346,298,373,282,317
"14",111,117,110,146,88,118,115,111,126,77,140,141,134,102,131,135,109,139,123,120,140,119,96,116,121,105,141,118,157,79,159,86,105,127,101,95,123,79,137,117,133,99,85,77,101,75,79,111,141,63,104,88,136,112,131,97,121,137,136,106,128,96,132,109,108,117,79,99,129,135,144,89,54,144,105,101,97,111,132,112,109,124,92,116,98,98,65,95,86,156,119,123,72,134,107,121,92,145,125,96,123,100,113,153,115,139,116,94,125,143,133,122,129,131,91,90,94,141,63,66,109,131,93,136,129,129,99,124,102,138,120,142,123,92,121,126,135,141,120,139,95,110,82,101,125,132,138,115,96,144,131,98,113,133,128,118,93,101,115,105,116,106,114,105,94,99,135,102,75,90,123,73,90,129,104,110,102,131,127,123,115,75,68,118,116,121,119,119,109,107,82,120,121,121,140,98,133,104,90,127
"15",29,23,28,27,12,31,35,36,24,22,31,43,50,27,48,36,31,37,33,41,43,43,31,28,31,28,35,31,35,21,33,20,28,33,27,32,39,27,26,33,27,21,32,24,20,20,29,43,27,23,34,31,32,25,32,32,30,36,26,29,37,22,32,27,28,38,27,36,31,24,39,16,12,36,26,16,17,25,42,39,28,23,27,27,14,30,18,35,28,50,35,22,33,43,25,39,39,33,34,22,28,27,23,34,36,36,25,29,16,34,31,24,36,31,20,28,31,43,16,26,32,29,13,27,39,28,30,31,34,34,35,34,33,19,36,31,30,27,31,26,34,18,29,31,38,28,46,39,23,37,23,34,28,29,26,30,36,38,23,17,21,31,45,34,27,23,28,23,25,29,24,23,29,29,32,23,27,42,43,32,22,28,17,29,32,43,23,32,29,32,24,32,38,33,31,35,29,34,23,21
"16",877,649,1012,638,1083,747,851,1028,760,635,586,630,782,893,438,602,913,920,858,919,809,552,583,497,946,873,483,813,397,492,689,664,1280,938,798,580,878,703,918,781,721,705,964,714,677,556,598,684,575,667,457,711,661,716,737,278,670,621,935,698,646,624,1005,850,856,752,1361,719,851,777,623,592,817,802,865,951,1131,857,626,778,344,759,774,630,625,639,447,829,850,673,849,739,568,775,730,791,753,988,1066,350,485,626,826,832,855,877,579,777,559,704,1033,617,623,793,922,592,933,747,913,372,897,768,591,734,607,1080,373,584,760,573,618,734,746,565,578,489,949,919,798,592,725,689,911,918,667,391,598,832,749,384,498,659,927,846,565,506,478,840,880,936,1082,792,1214,785,849,958,890,412,269,696,699,616,930,545,866,634,1141,481,556,546,946,434,505,854,761,563,874,583,685,504,523,787,608,869,680,773,750,941,513,583
"17",5,2,3,5,6,8,5,5,2,2,7,8,7,9,11,7,9,8,6,3,7,10,4,8,4,4,6,5,6,4,4,4,2,9,6,7,9,3,5,3,11,5,10,4,2,3,1,11,1,3,7,8,9,8,5,6,5,8,10,5,7,2,5,5,3,8,5,7,5,9,4,6,5,5,13,6,4,6,10,6,4,4,6,9,4,9,0,8,9,9,8,5,5,12,4,6,3,3,9,4,2,8,3,5,5,6,3,2,7,8,5,6,7,9,6,3,6,7,5,4,1,13,10,8,2,2,4,9,7,7,3,3,5,11,10,5,9,4,3,2,4,11,1,7,9,6,9,7,3,11,5,7,12,9,6,8,9,7,3,2,5,8,5,11,3,6,3,8,4,3,4,7,3,6,5,9,2,4,6,10,6,9,3,5,4,9,1,3,9,10,5,7,5,5,5,5,9,7,5,3
