"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",97,121,87,97,75,40,104,85,54,52,110,90,86,64,74,129,103,112,124,81,107,75,103,97,85,118,126,44,90,119,91,127,120,110,84,98,64,113,65,110,48,120,63,81,64,80,82,108,95,93,72,32,82,91,75,108,92,47,119,80,102,94,87,22,84,86,115,97,100,41,54,98,140,139,84,37,66,84,141,81,101,142,126,112,64,106,81,92,103,76,90,65,62,97,69,73,68,113,115,63,127,131,103,81,87,117,99,135,62,109,119,88,83,104,75,109,96,126,111,134,111,120,108,109,37,123,67,89,125,67,92,123,106,142,92,132,68,106,74,40,103,70,121,49,54,108,85,93,78,139,113,82,118,119,92,116,90,115,92,62,102,60,56,103,95,110,88,74,92,40,107,129,127,130,64,101,65,34,93,68,73,72,97,96,83,154,43,67,107,81,87,93,95,140,81,55,65,152,122,87
"2",61,66,61,58,66,50,47,43,88,59,70,62,60,30,62,61,83,42,62,54,76,60,52,44,63,64,40,57,56,74,61,67,84,58,50,47,41,52,53,55,57,59,78,58,50,68,54,69,74,66,39,80,70,72,39,71,70,48,75,62,58,80,80,50,66,48,46,60,54,35,46,47,42,62,56,48,55,55,70,63,78,71,79,66,54,69,55,70,65,48,66,37,49,63,52,56,46,76,61,46,62,60,51,68,61,56,64,57,56,58,66,65,74,61,74,64,76,58,66,65,58,53,66,66,56,67,59,82,48,61,80,55,70,59,72,55,56,69,70,37,56,55,73,47,55,72,63,62,55,64,51,67,51,58,56,85,63,53,51,29,55,53,72,52,66,48,57,65,50,73,51,59,83,64,59,62,41,57,34,45,41,42,55,61,57,61,51,53,93,66,91,67,67,65,60,62,41,77,68,84
"3",6,8,7,7,4,2,9,5,3,6,7,10,10,2,7,4,12,3,7,7,8,4,5,10,10,11,10,3,9,9,8,6,6,4,6,6,4,6,10,5,6,7,1,4,7,6,3,6,2,3,8,1,8,10,8,5,8,7,13,7,9,7,4,2,6,1,10,5,9,4,5,9,9,17,6,4,8,5,8,7,9,7,7,10,5,7,6,7,9,9,4,5,5,3,5,3,6,12,5,6,8,6,5,2,9,6,8,8,3,9,7,7,8,11,6,6,5,9,4,9,11,9,2,6,2,8,0,14,8,5,4,3,6,8,4,4,4,2,5,2,8,6,17,10,6,7,5,9,7,6,4,10,7,15,5,6,6,12,4,0,3,9,6,5,12,5,5,3,4,6,10,8,7,10,9,3,3,5,9,10,11,7,6,7,12,6,4,5,6,6,8,6,5,8,6,4,2,7,11,3
"4",71,92,73,86,90,74,79,87,71,78,87,69,64,77,82,91,80,84,93,66,93,77,98,91,67,79,110,81,84,79,98,86,81,95,80,90,79,80,58,106,81,82,85,80,86,83,92,82,82,72,96,53,97,90,80,71,71,84,79,87,92,83,77,87,88,84,83,79,82,101,69,80,86,99,73,64,79,81,82,86,82,91,68,82,58,86,99,86,98,85,83,82,88,74,86,69,81,73,85,97,93,100,79,72,74,106,85,109,82,88,71,93,77,77,67,86,76,90,71,70,84,82,92,89,63,90,67,79,82,84,95,94,66,88,97,85,79,83,97,62,97,88,109,81,73,84,96,82,88,91,103,91,94,82,80,77,81,90,87,81,79,71,91,94,76,67,74,84,81,80,96,76,101,89,91,96,75,63,81,83,67,74,91,89,89,93,97,92,78,86,82,91,84,99,89,69,68,74,67,102
"5",182,195,141,173,154,102,194,136,85,87,210,136,156,128,96,194,147,202,165,133,153,135,144,211,129,187,211,88,171,158,172,206,165,175,151,187,112,254,157,180,97,206,104,149,110,129,146,157,148,124,120,72,155,143,130,170,170,117,210,160,163,172,137,73,127,173,162,166,170,96,87,219,207,216,171,67,109,159,214,143,186,187,196,141,135,200,197,167,155,111,128,91,129,150,152,144,136,163,174,95,203,206,181,162,160,183,195,211,109,164,221,181,157,173,125,163,122,200,211,208,188,190,179,197,88,149,122,152,190,126,142,175,161,180,128,230,113,167,122,92,206,128,214,86,92,194,183,161,125,217,168,137,200,215,165,163,126,192,161,121,132,131,120,170,149,154,150,119,170,74,187,189,197,233,111,161,162,110,188,116,123,174,185,193,167,230,82,147,161,145,133,145,179,236,178,100,86,210,213,142
"6",64,66,63,69,63,55,70,59,72,67,74,73,74,39,69,64,76,55,49,55,64,48,49,76,61,61,90,52,48,69,66,80,74,70,74,74,46,83,72,58,62,62,63,53,51,47,47,80,80,63,44,50,57,43,47,58,64,51,90,67,69,82,57,25,46,65,66,75,48,25,46,74,64,72,72,38,64,50,68,53,75,85,64,56,72,78,87,55,60,55,67,52,46,73,70,61,62,62,51,30,58,68,59,63,68,84,72,65,47,70,90,56,75,89,72,61,65,77,73,99,78,57,65,65,46,79,43,68,61,59,76,55,86,73,56,86,47,66,58,42,54,55,91,64,54,68,90,57,56,71,62,84,72,75,54,71,59,70,48,50,44,52,36,64,66,77,71,50,74,47,66,83,75,92,59,79,62,40,60,70,58,69,50,91,59,88,68,49,67,90,71,74,63,79,60,35,43,80,100,54
"7",29,30,26,26,23,10,30,27,9,12,34,17,25,20,18,31,17,29,16,27,25,17,21,20,30,20,23,16,22,20,21,21,32,22,18,29,11,40,20,30,16,40,11,23,15,25,17,26,25,29,13,13,16,20,19,26,22,16,35,15,25,28,30,7,12,19,16,31,24,14,16,30,37,35,30,11,19,25,37,20,22,31,21,23,20,29,16,26,16,8,21,13,10,19,27,22,16,30,32,13,23,29,33,23,27,17,17,37,12,25,33,30,17,26,21,19,19,32,30,32,31,33,22,22,15,27,19,21,20,21,16,23,28,36,23,24,15,23,16,11,29,21,21,18,18,23,26,38,26,28,30,14,12,33,26,23,22,31,33,10,20,23,12,29,27,18,16,11,22,15,34,33,34,32,10,30,21,14,22,20,21,16,14,24,28,36,10,16,23,19,21,20,26,31,15,9,15,34,29,19
"8",162,191,153,197,172,130,177,177,151,175,196,222,167,140,154,166,168,208,157,151,157,169,129,176,160,222,188,162,167,178,161,199,173,176,172,208,122,235,225,173,162,179,187,168,177,155,139,198,198,180,179,183,175,153,150,169,167,175,199,197,163,184,152,193,138,168,164,205,154,172,156,210,194,151,224,154,158,182,152,204,183,180,207,174,197,204,174,173,149,175,178,138,150,171,232,192,162,137,172,153,184,141,207,210,208,157,212,141,169,169,222,182,219,189,151,155,168,231,232,187,215,164,177,164,159,142,177,173,170,211,177,178,180,170,139,176,154,222,185,138,167,127,181,159,130,164,199,219,178,212,164,204,181,199,165,181,172,185,162,170,150,173,164,163,163,157,174,173,135,129,186,162,164,193,115,156,226,165,218,181,154,240,197,199,195,186,161,183,178,217,148,152,199,188,213,141,124,176,178,173
"9",202,205,163,188,151,66,232,172,77,57,236,170,156,175,126,210,172,263,204,205,172,157,168,227,180,244,227,98,206,190,194,221,177,206,171,192,120,268,166,259,87,269,79,193,121,143,168,214,185,156,159,49,158,144,166,199,196,120,277,155,233,193,179,64,143,174,202,198,205,99,91,243,252,264,219,47,122,192,294,149,184,281,267,214,153,255,161,220,206,123,145,125,109,182,182,152,128,221,179,124,236,278,188,201,252,227,221,309,107,235,275,210,185,240,146,181,165,247,245,270,241,256,195,250,93,212,124,172,225,147,164,200,227,219,154,233,111,241,129,82,208,133,255,87,113,255,217,219,148,276,244,162,231,227,169,206,157,242,198,129,173,128,122,198,190,199,161,114,191,83,227,246,270,272,126,216,173,86,238,131,123,180,229,231,140,294,72,158,172,227,143,188,208,308,205,72,91,274,258,185
"10",72,81,67,63,84,42,87,53,65,70,87,79,71,38,90,57,115,65,55,65,87,53,53,57,56,58,89,67,57,68,64,82,79,58,55,74,51,74,77,59,64,81,66,40,77,74,31,66,78,80,53,58,65,67,54,76,90,64,79,70,68,80,74,21,74,78,68,85,51,37,65,62,71,109,48,62,62,84,76,69,77,84,49,50,79,64,82,79,88,66,100,44,54,60,58,58,65,63,58,49,62,82,78,49,50,78,73,69,70,107,92,57,89,85,65,95,70,79,75,92,77,52,68,76,65,88,56,79,63,63,79,68,91,83,61,78,48,74,58,49,53,66,95,65,68,67,63,57,62,68,58,63,73,70,61,67,63,65,52,40,65,68,62,66,50,75,60,51,89,65,72,92,95,94,62,88,52,76,70,75,66,51,57,64,68,85,62,46,75,71,84,81,60,61,89,58,57,88,92,65
"11",15,15,8,18,9,4,10,15,3,5,17,12,5,15,15,15,11,13,12,11,14,10,11,17,15,13,8,13,13,15,8,22,12,16,6,15,6,33,10,14,8,23,5,11,5,7,16,16,8,6,7,2,13,7,9,10,10,7,20,15,24,21,11,6,11,11,15,10,17,4,10,11,24,19,13,2,5,12,26,9,16,22,16,18,16,17,15,21,15,9,12,9,6,10,14,9,10,10,18,9,18,14,16,9,16,10,27,21,3,13,20,18,14,15,19,10,11,18,28,14,15,23,13,30,8,20,7,15,20,12,10,15,13,7,5,20,3,19,11,0,11,13,14,10,9,10,20,11,12,15,10,12,17,12,19,7,19,22,11,7,14,13,9,9,17,21,18,5,6,6,21,19,23,24,10,11,9,5,13,5,9,7,10,23,16,20,3,8,9,20,10,14,15,15,11,3,8,15,11,8
"12",177,190,151,184,169,110,189,153,94,91,221,187,160,142,134,154,144,229,172,129,163,127,132,202,159,199,164,137,182,156,158,217,137,151,140,195,125,233,174,215,85,180,97,160,152,144,157,160,154,144,167,57,156,135,134,180,167,145,215,186,185,143,161,97,94,160,160,178,160,114,114,197,202,226,170,86,102,197,213,147,158,205,155,168,158,190,186,181,159,115,135,135,119,143,181,154,159,168,164,124,171,203,186,173,188,175,202,185,129,177,232,164,172,180,108,159,130,217,215,191,215,164,181,193,103,170,138,147,199,154,146,193,184,169,110,204,104,196,142,109,182,140,194,93,110,190,205,177,137,230,180,182,181,181,161,153,161,208,153,160,129,124,132,176,139,184,167,119,180,97,188,188,191,220,90,166,166,95,216,155,143,203,142,213,148,215,91,151,162,194,106,157,164,234,183,65,138,180,182,152
