"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",84,82,60,104,93,102,82,53,112,85,94,119,92,73,90,85,152,107,107,123,72,78,94,74,75,72,153,131,75,44,117,137,121,93,107,100,84,91,172,117,88,107,76,130,99,125,51,103,61,100,99,54,76,94,112,113,125,104,90,76,116,100,103,82,134,119,79,94,82,118,118,98,61,87,116,55,116,82,73,114,138,110,89,100,78,75,82,110,75,51,79,72,53,91,99,115,61,122,59,68,82,138,91,70,147,98,93,100,106,62,77,84,123,66,75,76,57,111,100,81,83,71,93,97,60,123,122,84,60,119,99,135,67,62,115,126,77,113,81,99,63,124,78,94,92,79,79,110,126,95,128,108,52,86,41,89,82,90,57,124,115,68,72,92,80,87,87,139,79,111,74,88,121,84,100,88,85,126,80,120,102,90,101,104,76,110,107,61,58,106,86,55,53,62,81,93,103,112,83,103
"2",76,62,65,61,85,77,64,56,63,75,63,36,51,73,69,77,80,74,58,89,58,39,53,43,66,80,75,48,61,79,74,54,70,46,76,61,57,68,61,42,53,51,43,56,56,63,53,52,53,63,53,59,57,48,63,52,61,80,56,52,71,71,66,58,63,71,70,55,53,56,76,54,64,75,62,65,68,45,58,67,52,50,64,72,66,73,62,42,51,44,59,55,63,84,80,56,64,70,37,81,63,56,49,47,74,78,60,57,60,47,52,50,45,66,48,64,51,67,69,40,56,52,54,84,60,67,54,80,92,55,85,59,27,59,41,55,74,69,56,55,71,47,38,59,57,51,61,49,42,58,50,66,46,52,74,61,73,63,73,51,74,88,40,67,58,45,38,69,77,75,45,71,67,64,58,60,50,45,56,49,53,67,54,62,58,62,55,61,61,59,60,63,50,59,60,43,64,59,51,84
"3",6,4,5,4,3,5,4,2,5,2,8,7,0,6,4,3,8,7,7,9,8,12,6,5,5,5,7,12,4,3,7,6,11,11,13,4,5,7,8,11,6,3,6,6,6,11,6,4,7,6,6,3,2,4,6,4,5,3,3,3,4,6,7,7,9,9,5,3,7,7,9,5,5,7,12,3,9,3,5,6,5,9,9,5,6,7,4,7,8,8,7,8,2,6,11,6,2,12,3,6,11,9,6,5,9,9,9,8,6,1,4,5,5,6,9,2,3,9,2,5,6,6,5,9,4,4,5,3,2,5,9,9,6,4,6,18,5,10,8,6,8,8,3,2,12,0,5,8,9,5,9,6,3,8,2,4,6,4,2,11,5,7,6,7,7,6,7,9,5,6,7,6,10,3,9,4,4,7,7,9,9,11,6,6,3,4,6,5,4,7,6,4,7,6,5,7,9,9,11,6
"4",94,85,64,79,80,88,101,70,80,76,79,76,84,77,76,65,81,77,78,89,75,85,87,65,87,83,106,82,85,67,90,90,91,82,87,88,73,84,90,89,90,96,78,92,77,74,79,79,60,92,75,85,78,82,84,93,77,91,99,68,100,84,80,87,80,89,86,80,88,89,74,100,84,79,83,77,89,86,86,74,112,85,82,83,101,70,77,79,73,82,65,94,80,74,82,79,82,72,106,81,57,89,93,74,85,71,84,92,115,60,88,63,70,93,75,89,92,99,85,99,84,80,86,87,80,73,87,90,73,89,92,95,84,91,77,96,65,90,79,91,70,94,94,95,85,81,83,95,82,86,85,89,75,75,93,78,89,92,58,104,87,78,72,79,92,74,69,72,61,76,67,78,93,66,80,75,86,88,85,99,78,88,80,107,78,88,94,91,91,94,84,83,81,87,82,80,84,87,90,95
"5",133,124,104,228,125,175,133,96,183,156,189,147,111,98,175,120,269,162,184,175,127,141,183,155,161,138,213,208,116,86,169,188,197,161,211,148,146,178,270,203,124,183,102,223,136,205,118,146,139,185,185,104,115,150,223,224,178,173,171,130,206,193,155,145,186,187,162,124,167,160,208,174,128,161,206,92,169,120,127,155,246,162,141,173,128,138,165,149,107,125,126,164,70,172,162,253,79,200,106,136,178,255,161,147,273,200,171,141,220,97,141,145,164,99,127,134,89,170,149,150,155,132,136,157,152,162,180,100,90,157,195,206,126,145,190,230,152,204,178,138,138,206,122,154,196,94,154,126,209,143,154,147,116,192,85,130,179,130,94,244,157,127,124,170,167,143,125,249,140,216,126,192,189,200,212,153,104,200,148,225,168,146,214,184,152,188,171,123,110,214,178,104,118,140,148,152,197,199,126,175
"6",50,51,60,70,72,50,62,51,63,63,72,41,60,71,56,52,95,100,76,90,67,59,50,49,62,85,87,66,58,39,87,75,78,69,83,71,70,78,86,45,53,64,69,59,50,83,58,54,71,82,76,52,46,56,75,67,68,88,67,71,67,87,73,71,85,80,44,44,63,59,87,64,55,72,77,45,64,54,54,71,82,63,93,50,58,76,76,66,73,51,51,70,43,78,77,72,56,68,27,58,80,70,71,55,96,74,66,72,79,48,73,57,76,40,58,68,54,65,49,70,52,63,52,76,41,63,77,51,63,50,81,101,45,66,63,87,61,56,68,60,63,77,71,65,53,49,61,42,64,76,79,72,59,66,53,71,73,58,68,60,79,73,49,46,76,61,52,86,75,81,49,80,91,65,77,58,57,51,47,79,88,59,61,66,38,66,67,48,62,77,68,67,55,57,62,49,71,78,63,74
"7",26,11,14,26,13,31,21,7,24,37,28,21,15,15,25,17,41,29,28,17,13,16,32,24,18,21,32,30,14,9,26,33,27,29,28,24,20,26,41,23,17,22,17,34,22,35,10,26,27,33,23,11,16,22,41,27,32,24,22,19,28,30,22,23,20,20,24,14,20,24,31,26,21,31,23,13,27,18,17,27,39,20,13,18,21,25,18,28,15,19,21,32,10,28,18,35,6,29,13,29,18,42,27,23,29,39,29,35,48,17,19,22,19,9,24,13,9,32,28,25,24,30,33,22,27,21,34,14,13,22,25,32,14,26,37,32,13,21,26,23,20,28,16,20,26,15,23,28,27,17,18,22,17,37,9,25,19,17,11,27,18,13,16,21,21,24,15,50,14,31,22,22,31,22,24,27,19,29,20,35,23,20,22,13,16,25,19,11,11,27,23,18,15,19,27,16,21,14,22,24
"8",155,120,168,184,141,152,170,144,173,165,194,147,147,145,206,135,222,187,148,165,143,183,212,205,190,219,214,169,168,126,168,210,157,202,139,147,148,213,236,167,207,171,139,147,176,185,172,212,218,169,165,157,143,196,199,207,190,203,245,175,176,196,168,131,173,185,186,142,193,163,196,128,149,175,211,137,176,147,176,140,192,176,179,160,185,176,197,171,154,161,169,186,117,190,155,238,136,207,119,188,187,193,206,170,196,158,200,178,193,158,170,165,164,133,188,152,143,149,166,188,155,198,150,193,207,154,186,136,180,143,187,181,171,215,173,239,138,203,178,130,212,207,170,139,201,149,177,140,206,130,159,170,132,204,129,130,239,152,162,172,157,123,167,151,198,161,186,256,192,199,149,209,165,199,194,171,143,183,142,224,193,182,216,184,149,157,185,184,138,227,197,141,198,166,187,190,196,191,152,147
"9",149,181,94,252,171,181,182,74,185,200,240,215,124,119,200,150,310,216,249,235,145,168,241,192,214,141,280,307,130,80,206,232,243,215,273,199,177,219,316,242,164,215,129,281,167,237,95,175,149,214,190,97,139,198,266,253,228,194,194,107,246,224,183,190,240,261,194,157,196,198,218,211,128,186,216,87,242,139,124,218,303,194,151,202,142,154,192,198,127,148,115,150,77,169,197,333,103,219,122,156,209,300,217,194,282,225,207,173,321,101,164,178,189,95,152,155,101,215,216,188,184,150,152,191,142,179,207,111,61,201,246,282,148,124,256,329,116,228,176,160,152,272,141,182,211,126,171,167,277,167,192,216,77,230,45,134,202,131,76,262,190,113,131,164,171,166,171,323,136,264,143,177,232,215,239,212,126,243,131,277,216,174,270,225,211,216,193,105,84,259,199,121,121,133,156,149,228,253,176,244
"10",77,77,105,60,59,68,90,69,71,63,78,47,72,78,60,82,59,85,79,108,65,68,67,63,73,69,92,66,63,79,74,76,79,46,92,73,61,60,72,61,48,82,85,65,71,92,78,80,62,76,63,82,55,52,54,70,75,84,76,68,51,69,88,74,94,101,59,57,96,36,80,77,64,87,87,45,82,58,76,72,75,77,81,50,73,59,56,48,63,69,66,80,64,84,77,78,63,66,46,60,89,97,56,54,75,55,72,50,68,44,72,76,89,67,61,69,74,74,66,51,61,60,62,87,40,74,85,96,72,48,65,102,45,60,66,88,71,77,88,79,73,73,62,67,70,75,69,52,73,83,78,72,82,80,62,71,78,57,81,67,81,88,62,51,87,55,48,81,78,80,37,56,83,68,65,62,55,56,78,96,88,93,77,73,48,70,73,63,59,87,56,65,43,55,95,49,65,76,77,62
"11",19,12,3,20,6,14,6,9,23,10,12,19,7,10,10,15,25,10,13,17,9,10,13,19,9,12,20,23,10,5,12,16,10,12,22,15,15,10,21,21,11,12,9,30,7,20,5,12,15,11,11,6,9,12,12,19,12,15,8,12,18,12,19,13,21,19,13,8,11,12,13,17,11,16,17,5,22,8,10,13,15,16,16,12,15,9,15,11,10,11,9,10,5,14,8,29,5,18,7,11,10,20,16,7,16,18,17,14,22,6,11,8,12,10,14,8,4,19,12,17,13,10,6,8,12,17,11,7,6,19,18,17,10,10,10,20,8,19,11,12,10,20,12,14,13,9,13,12,11,8,10,16,6,14,2,11,17,11,3,32,15,6,11,8,15,7,8,28,1,14,18,8,19,13,21,9,9,16,12,25,14,11,16,14,9,23,15,10,7,26,20,9,9,7,15,11,13,15,13,16
"12",118,138,111,204,126,154,182,104,167,126,171,155,121,114,161,126,218,214,160,191,145,194,191,198,176,148,210,232,119,77,193,172,168,191,209,126,108,164,283,199,148,199,116,224,174,224,135,168,190,231,188,119,116,191,183,223,168,169,216,142,168,200,128,147,173,172,157,134,187,177,183,157,133,168,227,104,229,132,132,162,257,181,139,141,148,161,173,141,156,179,148,174,84,164,146,217,108,190,116,138,163,270,184,163,230,169,176,149,222,114,209,137,161,91,156,130,114,154,157,175,146,163,129,208,143,141,179,107,90,151,184,246,138,139,209,243,118,208,171,152,144,235,167,123,191,134,156,121,218,131,148,152,105,180,88,120,200,149,88,214,133,102,137,124,181,145,146,270,148,189,119,164,193,197,185,169,93,206,143,264,192,178,179,179,122,197,180,97,117,225,177,145,153,122,182,176,199,208,151,161
