"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",106,79,47,78,117,112,68,74,43,61,99,66,112,93,72,79,96,120,108,117,111,95,47,118,76,118,108,80,70,105,102,70,66,72,84,49,107,150,82,157,102,85,71,100,70,80,135,86,68,98,129,141,79,64,83,90,88,85,117,100,72,124,64,81,57,112,81,61,115,88,69,74,134,59,82,62,110,79,53,96,102,51,80,116,89,83,85,81,42,47,50,58,82,82,101,67,103,58,80,84,77,79,78,104,103,117,105,133,44,63,94,74,81,74,91,136,104,103,57,59,84,114,101,127,80,94,117,120,90,99,62,78,46,140,183,91,81,100,68,117,52,90,61,36,88,94,109,129,55,52,62,81,116,175,90,80,92,81,106,118,131,82,73,105,103,98,82,163,111,116,104,74,82,89,68,63,56,95,109,107,108,102,85,113,136,121,89,88,55,44,104,76,133,92,100,104,111,69,137,87
"2",48,51,68,91,61,56,56,69,53,41,50,59,82,65,45,46,54,65,68,62,55,47,55,83,77,58,44,55,43,69,79,70,50,63,60,63,46,58,62,53,38,77,60,68,55,64,55,68,65,54,49,65,63,60,61,55,60,54,74,62,78,50,62,69,51,49,57,65,69,72,63,49,60,52,48,48,74,74,41,51,78,39,48,63,50,37,63,54,68,64,50,41,58,79,63,42,55,54,57,56,56,50,63,65,60,56,54,79,44,53,51,49,69,47,55,83,48,50,71,56,65,49,42,57,42,75,52,69,64,40,51,53,51,94,75,58,54,64,72,57,64,62,56,60,61,66,92,70,50,57,67,68,75,54,75,66,73,40,68,57,49,56,56,52,70,64,78,61,72,90,60,48,59,63,69,66,51,58,61,79,59,69,63,60,39,49,40,78,50,55,61,49,65,56,63,64,57,66,68,63
"3",5,8,3,8,10,12,4,3,5,7,6,7,6,5,7,7,5,8,5,1,6,8,9,6,8,4,6,6,6,7,15,3,7,8,5,2,7,8,3,6,7,9,8,1,5,4,7,3,4,5,5,2,11,3,4,10,7,5,9,8,6,11,6,2,3,8,8,5,4,6,8,11,4,10,2,6,10,2,3,8,10,4,11,6,5,4,8,4,5,5,4,8,5,5,6,8,12,6,7,8,8,4,4,5,3,9,5,5,5,3,6,4,6,11,6,13,7,4,4,5,7,5,3,9,8,6,8,8,3,8,7,7,6,3,8,2,4,5,6,6,5,8,11,4,5,10,10,2,5,5,9,3,10,9,5,5,5,4,4,4,8,4,1,6,4,7,5,8,8,12,5,6,8,4,2,4,1,7,1,8,3,4,4,6,10,2,4,6,3,3,4,7,3,9,6,6,4,4,8,12
"4",97,69,72,74,87,96,65,67,78,71,94,84,87,84,87,93,80,84,69,88,86,85,77,87,68,96,96,75,90,87,69,78,77,80,73,64,98,101,72,100,86,73,87,96,87,90,66,87,90,77,85,78,65,79,85,72,71,84,93,80,81,86,87,87,77,87,68,70,86,76,85,91,107,85,92,60,82,73,78,95,74,97,56,67,72,92,85,89,80,90,87,80,76,98,94,66,97,88,71,64,83,93,79,76,89,83,89,88,58,87,86,77,80,70,67,81,81,83,76,69,77,82,110,86,80,95,86,70,116,96,83,77,72,87,94,85,72,88,75,83,79,79,85,76,89,83,81,73,99,78,91,83,82,101,75,91,87,76,80,80,86,94,69,93,84,79,95,103,93,95,88,81,72,88,101,72,80,77,90,86,91,87,83,85,79,81,85,67,75,61,83,92,88,89,92,85,97,68,116,69
"5",192,163,76,127,194,204,139,144,106,98,175,176,151,145,120,157,156,222,141,181,193,113,106,167,126,186,180,164,164,152,190,136,98,111,145,117,178,175,189,264,196,134,118,156,111,147,188,160,139,183,178,193,193,121,131,160,171,151,196,164,148,189,116,111,106,196,157,124,157,166,91,134,247,131,154,112,197,133,92,206,170,92,211,217,161,143,187,195,94,105,119,110,151,171,150,64,217,155,112,140,137,116,157,175,162,148,176,185,117,94,141,136,156,162,186,179,144,161,109,96,148,190,177,183,121,144,194,172,153,160,114,114,97,183,227,130,132,175,136,158,110,172,120,115,153,161,147,186,104,142,116,146,200,274,177,116,148,119,124,139,215,138,105,267,181,150,151,253,206,210,150,131,209,173,130,96,97,169,202,177,213,152,96,197,195,185,148,166,113,104,199,172,213,170,175,156,192,76,232,164
"6",70,79,64,69,54,89,48,72,46,60,59,70,73,63,51,52,69,85,60,67,55,40,66,74,56,69,87,56,53,60,79,57,46,66,55,68,69,90,60,72,73,58,56,54,74,65,58,61,72,51,70,67,72,61,62,82,80,51,81,57,76,73,75,76,42,85,65,67,68,67,51,50,67,49,50,50,92,76,47,76,73,48,71,55,64,60,69,81,67,52,58,56,53,85,70,48,74,67,49,68,66,56,95,72,45,62,62,80,51,48,60,57,55,54,63,92,70,58,58,56,48,69,47,78,53,78,91,65,60,53,53,51,47,87,76,70,40,75,77,45,56,60,70,57,73,76,70,71,60,55,66,72,74,82,62,55,75,36,55,83,66,62,38,65,70,70,52,64,63,76,53,43,78,51,78,66,41,56,50,62,85,74,59,70,62,63,71,80,61,41,75,70,60,60,74,66,62,43,82,76
"7",24,19,14,18,20,24,21,19,12,17,30,24,32,16,11,24,20,30,21,31,23,22,15,27,15,29,29,35,24,26,24,22,16,24,25,21,21,27,27,40,19,21,28,27,14,22,27,32,20,24,26,39,30,16,25,21,26,21,33,22,10,27,16,22,14,35,23,18,27,27,13,21,29,13,18,21,29,19,30,21,28,13,21,31,20,11,21,18,6,12,14,10,15,30,20,10,31,22,24,23,13,10,19,30,19,34,32,16,14,15,17,13,22,15,31,34,25,24,15,13,20,26,25,20,18,22,26,23,22,34,17,22,10,30,34,21,17,25,22,23,6,36,21,10,20,18,14,32,13,26,13,17,20,44,22,11,22,10,17,31,29,23,7,38,28,19,18,36,33,36,22,13,29,17,18,16,16,25,23,24,40,14,18,22,25,29,18,20,19,16,34,21,32,30,23,18,26,13,42,19
"8",178,185,178,178,178,186,157,172,176,186,180,217,137,160,148,165,182,200,182,127,204,148,163,159,162,147,212,226,179,166,180,146,166,185,200,225,178,131,204,224,211,174,167,155,168,163,189,145,160,186,179,182,212,190,157,181,203,193,175,212,195,171,163,163,133,270,171,178,207,176,142,165,205,176,185,182,188,184,173,209,190,137,251,173,201,177,207,232,154,176,172,172,190,199,211,123,243,198,158,165,180,143,195,220,166,176,179,168,164,136,162,152,147,159,184,218,152,195,191,134,160,192,181,158,169,154,170,218,159,140,162,166,139,160,139,147,107,173,201,159,191,160,163,186,198,182,161,169,151,193,169,149,200,199,200,137,191,168,142,169,183,129,115,204,135,156,148,191,206,177,169,162,211,187,175,177,165,172,194,176,198,194,115,152,206,197,145,187,162,139,183,256,174,192,180,158,184,159,184,156
"9",258,160,72,185,250,242,182,174,88,105,251,134,204,170,142,189,166,276,187,219,237,174,89,167,150,239,233,207,168,181,216,172,118,160,182,107,196,212,201,344,205,138,117,194,96,181,275,197,127,230,193,236,189,130,124,176,217,189,246,221,143,233,88,104,92,221,157,148,231,170,131,158,291,127,164,123,215,158,122,235,196,69,210,226,176,188,228,172,87,79,130,106,165,198,235,98,259,126,167,179,129,126,171,174,177,196,197,263,95,116,166,130,202,143,216,287,167,194,84,88,157,240,233,199,137,155,239,192,225,224,117,113,88,267,260,148,158,186,141,230,86,159,89,86,188,204,139,214,116,138,123,145,248,351,181,133,183,132,169,191,270,170,118,293,197,204,153,295,244,301,207,134,233,199,139,89,109,215,215,189,299,187,106,237,261,217,173,169,94,92,244,209,298,224,250,205,226,77,282,160
"10",69,83,69,82,63,82,50,64,43,60,85,81,91,71,78,57,71,78,87,59,61,53,54,72,72,69,65,63,71,54,88,61,38,83,67,66,60,94,65,79,60,63,85,49,82,70,60,50,78,65,86,62,54,62,60,64,69,51,95,79,70,82,90,81,47,68,62,63,75,79,50,57,75,70,38,60,78,81,54,65,85,59,72,69,53,81,56,82,66,69,60,50,65,83,52,78,78,63,75,66,68,51,103,80,52,76,70,68,47,82,62,48,69,76,70,80,81,81,87,73,59,70,47,90,59,98,100,76,75,46,80,76,42,113,90,61,50,87,80,47,40,70,74,52,69,88,62,75,65,65,97,66,61,91,76,59,78,49,71,83,54,60,73,86,76,72,56,59,73,83,59,71,77,54,81,66,49,50,42,83,91,76,81,73,54,74,82,91,39,70,61,42,80,67,50,53,78,60,54,100
