"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",106,102,98,100,52,111,122,142,91,68,64,104,164,91,79,57,92,79,39,69,66,56,131,91,98,67,92,113,80,117,117,59,97,109,59,121,92,115,75,98,77,121,53,116,65,80,111,57,106,55,80,41,116,88,105,136,62,157,79,103,139,113,65,73,73,60,55,72,114,57,88,88,141,130,84,92,56,87,94,106,162,50,116,113,110,92,78,56,40,117,152,67,77,83,108,101,124,104,126,72,94,84,126,66,51,125,78,100,110,19,154,50,83,138,133,93,125,153,101,109,60,78,64,109,70,78,128,49,47,86,88,145,77,78,47,97,62,117,102,72,142,39,48,74,79,58,75,95,61,64,86,58,80,45,108,87,131,74,100,117,107,119,116,133,102,78,85,116,82,101,67,92,34,133,92,132,31,128,85,105,71,108,68,92,95,90,52,64,68,37,154,110,80,103,114,113,131,89,81,121
"2",71,73,53,53,64,40,61,63,43,64,46,48,67,50,52,61,65,67,33,53,65,54,59,62,58,58,76,58,61,61,66,50,50,50,41,65,68,62,68,63,54,77,66,69,57,46,67,53,73,53,56,59,58,60,63,60,60,51,58,56,53,62,47,55,61,70,58,68,59,35,66,65,54,77,70,64,49,72,69,65,65,61,58,59,66,49,73,42,55,61,62,48,65,39,50,49,56,47,64,63,50,70,62,72,71,63,54,59,51,69,50,48,65,68,78,53,62,44,58,62,56,41,55,68,61,72,61,70,60,56,41,62,66,51,57,77,82,52,76,77,73,63,50,66,66,43,66,44,62,48,60,55,72,70,58,63,66,64,57,59,63,80,45,61,67,68,47,73,44,67,64,43,56,64,57,41,52,66,52,77,60,72,65,52,77,53,56,53,52,75,58,77,72,71,68,64,52,59,70,82
"3",6,8,10,10,1,7,9,6,4,3,4,7,10,9,10,2,4,9,2,3,7,2,9,4,9,4,6,8,8,13,7,5,9,12,3,4,3,9,6,8,5,3,4,7,9,2,11,12,6,9,0,2,6,10,5,8,7,7,5,12,8,9,5,8,4,2,9,7,6,5,2,4,2,7,4,3,4,5,6,8,7,3,5,9,3,5,5,6,7,7,14,2,10,5,3,9,5,8,11,4,9,6,5,5,4,6,6,5,6,0,8,7,7,11,7,10,8,9,6,7,7,8,5,10,2,3,4,3,6,9,7,6,4,5,8,4,1,9,4,6,7,4,6,12,7,4,6,14,5,5,4,4,3,3,8,7,9,8,5,6,9,6,9,9,10,2,5,4,9,9,2,6,1,2,3,6,5,8,11,14,4,4,6,6,2,6,3,14,4,2,11,6,2,12,7,9,8,6,12,12
"4",93,78,85,80,97,105,91,83,86,74,85,84,114,95,88,95,84,79,90,92,79,77,82,85,71,74,68,75,74,108,89,68,87,78,98,82,73,81,89,88,87,80,79,73,87,82,78,82,76,84,70,76,99,89,94,76,60,89,88,71,103,80,70,86,83,86,92,73,84,104,89,68,87,76,74,74,88,76,84,99,85,71,95,90,101,73,62,94,84,80,69,75,83,81,102,75,92,101,66,55,80,89,80,76,84,96,74,81,98,59,98,87,86,75,77,84,89,80,91,78,64,86,90,92,85,93,98,53,70,80,90,72,82,92,92,83,83,81,65,76,95,72,72,100,82,96,85,82,77,89,73,98,81,64,89,92,70,84,90,96,105,85,107,79,75,89,80,72,106,72,84,69,73,92,82,96,76,82,91,86,87,80,80,74,82,94,90,98,77,64,92,76,90,67,84,84,86,81,92,79
"5",150,147,173,201,102,164,202,245,166,113,140,202,265,175,166,103,148,161,68,112,149,85,170,151,163,131,168,174,131,224,156,122,176,156,125,206,135,203,109,188,182,188,115,203,142,150,174,115,162,119,122,83,177,152,182,188,127,235,120,154,221,200,116,136,175,98,131,134,165,95,122,116,213,194,146,159,69,160,210,205,305,114,157,150,145,177,159,134,64,211,297,113,130,163,229,179,198,178,174,91,147,161,205,129,138,249,150,179,131,65,191,131,180,230,164,148,214,253,173,180,116,131,93,187,122,154,226,100,99,174,166,242,152,169,86,155,111,214,134,115,209,92,110,149,141,112,150,174,99,135,171,90,137,92,164,177,269,134,133,161,185,195,184,236,226,133,120,169,202,196,110,190,56,220,158,235,53,218,166,144,148,170,108,168,123,172,135,150,90,65,238,146,147,171,184,216,209,178,143,202
"6",57,65,60,73,58,51,91,94,67,54,64,59,87,72,71,55,82,76,44,54,59,39,50,58,51,62,66,73,75,76,62,69,61,74,55,74,56,77,64,78,68,84,65,74,45,35,63,62,97,49,72,57,45,73,81,56,72,62,54,64,65,77,58,61,63,56,52,65,60,47,61,70,75,76,92,65,32,72,73,70,62,61,74,55,72,70,61,56,30,69,76,64,41,70,83,57,73,85,72,61,77,63,79,72,49,84,68,56,63,50,69,37,66,73,84,49,76,72,46,68,64,53,57,82,60,70,72,67,39,60,54,64,48,68,71,76,68,64,73,55,110,35,43,63,69,60,60,64,59,62,62,54,66,69,78,62,83,73,56,57,62,74,57,88,61,60,55,82,56,66,49,51,43,84,62,72,38,70,64,81,47,88,56,60,72,66,72,61,36,57,97,65,72,93,67,91,64,54,62,62
"7",22,26,20,23,15,15,28,31,22,11,17,27,48,22,23,17,15,20,6,12,21,11,16,14,29,20,27,18,15,39,21,13,26,31,12,17,24,32,18,30,22,36,14,38,13,23,32,25,25,23,18,14,26,31,32,24,15,36,10,31,31,25,16,16,18,12,19,20,29,10,16,18,24,29,13,22,19,14,25,22,41,19,19,26,25,26,21,26,10,28,41,16,25,27,37,24,29,25,26,10,18,18,24,15,11,26,10,27,22,11,29,11,26,20,17,31,33,38,25,32,12,15,15,33,23,21,28,11,11,16,25,22,18,15,8,13,14,21,20,14,20,11,8,20,11,6,20,18,9,16,20,16,13,11,28,20,36,17,18,22,23,34,32,42,21,14,12,28,24,26,14,34,7,25,24,41,9,27,21,24,15,33,10,20,21,18,12,18,6,5,27,17,18,18,19,23,28,24,21,31
"8",174,162,208,221,113,172,197,214,172,153,179,202,214,180,202,161,178,219,128,154,233,125,155,186,170,200,193,166,156,213,164,163,153,188,172,213,176,207,173,199,209,190,198,173,226,180,187,186,204,213,163,155,193,185,208,143,197,158,161,193,171,189,148,191,256,143,149,177,174,125,146,149,177,220,176,182,128,174,195,221,142,190,179,138,149,175,227,202,139,175,202,162,173,148,235,161,246,173,170,161,139,119,203,171,165,225,188,111,137,153,194,163,186,192,152,197,235,193,187,171,177,159,134,183,167,168,203,140,169,153,206,237,143,174,138,165,163,191,140,164,194,180,155,165,166,200,178,196,142,162,183,147,171,175,174,199,260,182,169,155,156,133,186,198,229,162,136,136,215,198,177,190,116,163,178,210,121,201,173,174,203,204,174,160,169,147,160,198,107,142,246,189,167,175,184,269,160,186,174,179
"9",199,181,238,226,89,208,240,299,190,148,148,213,334,216,212,117,151,192,81,151,151,61,221,150,211,152,177,200,156,318,231,126,242,245,116,246,171,239,161,211,207,239,133,246,114,175,214,123,221,130,157,78,254,156,200,295,136,313,113,244,277,229,127,125,163,101,138,125,213,109,139,126,274,308,126,145,83,178,209,232,383,93,200,193,203,211,150,160,64,224,369,122,137,208,262,194,279,202,193,72,164,169,241,155,112,297,176,213,185,43,249,138,201,271,165,168,253,306,197,213,126,122,116,239,124,203,295,60,88,165,225,295,174,147,58,166,121,221,149,101,245,56,106,157,162,151,149,194,109,158,218,94,115,65,232,188,313,143,172,182,188,242,268,263,265,149,152,186,219,252,102,214,34,245,191,314,59,257,203,196,137,208,121,170,145,178,126,130,78,28,330,197,168,186,212,240,271,216,163,278
"10",81,65,56,82,91,59,108,83,50,68,58,67,85,65,57,60,93,67,51,64,65,71,46,57,73,73,61,56,76,68,63,66,77,80,70,69,58,90,73,74,44,83,59,71,47,32,77,76,98,43,73,64,57,63,65,76,87,54,63,72,63,90,61,88,69,67,74,78,82,59,76,106,77,129,76,72,42,63,88,76,86,68,70,69,70,73,61,61,51,89,72,48,67,63,78,61,55,65,79,72,73,65,84,79,65,78,62,62,65,57,100,27,82,80,85,50,86,64,63,80,55,73,81,78,63,81,68,78,55,68,56,84,57,77,90,89,62,69,77,80,79,51,38,51,53,48,75,53,73,69,61,63,76,84,52,101,76,66,79,61,73,95,59,74,91,66,51,76,58,52,70,59,59,99,55,78,26,75,61,73,70,83,58,46,69,73,65,72,61,63,83,66,92,67,64,66,52,76,72,59
