"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",133,46,106,149,123,127,100,137,39,103,123,100,40,116,118,121,169,39,92,76,107,66,110,100,107,57,111,136,69,118,124,87,105,126,138,79,59,133,144,115,159,122,96,74,134,79,83,107,113,85,47,70,98,116,64,91,89,85,76,63,117,77,69,121,125,102,104,70,73,70,74,81,51,73,93,63,39,82,107,65,51,131,49,115,117,119,83,108,72,59,75,119,96,99,51,141,61,98,57,76,119,64,111,35,69,45,79,58,143,117,68,98,77,138,50,93,71,105,118,66,48,102,109,150,68,84,50,63,82,99,124,51,110,141,121,99,122,84,92,81,88,82,87,100,63,82,61,91,94,79,50,48,108,46,48,118,49,110,22,143,98,99,55,109,73,117,51,128,78,83,76,82,142,82,127,131,93,37,95,123,111,140,127,121,106,104,68,92,55,143,73,99,98,93,93,95,138,106,83,55
"2",65,40,56,51,89,57,60,60,57,53,45,56,50,54,55,62,55,61,40,53,59,48,65,42,44,58,67,73,54,97,53,50,67,64,70,42,54,53,71,54,53,53,58,53,57,54,80,67,89,56,57,46,67,49,54,79,52,47,58,67,88,53,42,68,61,83,65,54,58,46,76,42,53,40,50,63,53,52,59,76,73,47,47,81,58,49,69,74,69,83,46,85,49,68,42,78,59,77,38,71,37,44,49,55,44,68,55,62,54,59,56,54,51,69,44,41,51,48,45,57,54,54,59,52,56,56,64,57,58,53,69,56,54,75,62,64,71,45,71,49,51,68,70,34,57,61,59,58,50,60,44,60,41,52,82,61,74,56,31,61,42,56,47,62,28,80,44,77,58,46,51,45,65,53,77,67,52,54,53,64,45,69,49,64,48,65,89,49,44,93,74,48,65,72,28,51,68,68,78,49
"3",7,6,7,10,4,7,7,6,8,7,4,5,3,6,6,7,11,8,5,5,3,7,9,6,5,7,8,10,10,8,5,7,9,8,9,6,6,10,10,12,4,7,10,3,6,5,7,8,3,3,5,7,6,6,3,4,5,3,5,2,3,5,7,7,7,7,6,2,8,6,7,9,5,5,6,5,2,5,6,4,4,6,4,6,6,10,6,6,4,0,5,9,12,4,9,8,8,9,2,5,4,1,8,2,6,1,3,3,8,7,4,8,4,9,3,6,4,7,10,3,6,1,10,5,7,8,3,8,5,5,9,8,2,6,8,6,5,7,6,6,4,1,7,5,3,5,3,7,7,4,2,5,8,4,4,1,5,4,3,6,5,14,2,8,4,5,11,4,5,9,7,5,7,6,5,7,8,5,3,11,11,7,8,6,6,7,7,10,6,9,5,1,6,7,8,7,9,6,4,4
"4",77,96,80,103,75,93,80,95,76,93,91,83,76,106,88,85,95,90,87,69,81,89,88,78,87,55,77,92,77,74,94,82,85,89,88,76,65,102,84,111,100,84,76,86,89,73,79,86,90,80,94,77,87,90,75,80,97,68,63,62,81,91,81,75,94,85,90,89,97,89,69,77,82,79,83,85,62,91,80,70,73,91,76,83,86,87,76,81,79,78,83,92,74,97,76,94,74,105,79,81,91,87,100,81,84,72,66,74,87,95,74,94,84,79,102,97,69,75,94,82,83,92,85,73,82,85,75,81,83,89,84,74,84,85,80,84,103,72,82,87,90,86,81,105,81,73,78,69,91,81,79,82,97,86,69,92,71,96,74,87,66,88,83,90,69,84,79,88,89,95,98,86,79,86,92,80,87,78,67,113,88,85,100,73,79,103,68,89,95,96,73,106,91,86,81,88,90,90,66,82
"5",191,88,195,207,187,246,183,209,82,204,193,146,89,220,222,182,250,87,181,170,161,104,166,138,177,137,186,202,147,145,248,157,146,197,215,155,115,229,255,206,208,206,207,132,215,151,144,189,161,129,83,141,175,177,116,164,119,161,133,104,171,145,128,193,237,171,218,134,127,111,146,131,88,93,178,127,119,150,193,123,136,225,102,177,154,173,128,223,127,144,145,218,179,173,94,224,92,161,130,120,161,111,210,103,134,73,172,96,233,188,139,173,102,255,115,197,164,187,180,128,107,140,149,233,137,155,103,118,133,177,196,93,139,208,199,186,199,153,177,134,206,191,139,194,101,114,123,192,196,142,132,132,139,98,90,170,128,217,33,209,177,171,96,192,130,251,149,154,139,188,122,124,231,127,194,185,148,81,158,194,152,229,233,182,199,142,142,164,114,243,106,167,143,148,152,131,159,191,149,95
"6",74,44,73,72,51,95,71,99,55,68,60,59,52,74,76,82,83,43,61,78,57,45,62,59,46,56,85,75,50,69,81,44,76,66,82,56,55,84,82,70,64,80,87,46,87,64,58,78,70,86,68,48,55,78,63,63,50,64,52,72,74,76,68,70,55,70,73,55,66,44,63,51,41,54,61,73,53,52,65,57,63,79,46,57,67,66,65,75,66,71,52,64,74,57,52,92,50,57,48,49,53,41,82,38,62,42,64,55,89,59,46,61,44,73,62,65,63,79,54,77,61,54,62,91,61,58,54,43,44,60,77,48,65,77,85,56,90,40,60,56,53,80,57,68,70,55,67,76,61,61,55,61,47,51,42,82,76,75,17,70,74,58,39,84,45,71,58,55,67,75,43,60,71,53,71,79,69,34,72,58,79,66,73,63,60,65,73,70,56,98,52,60,60,65,55,54,52,81,70,57
"7",29,10,23,34,21,26,29,28,13,23,29,23,12,26,30,35,33,11,16,18,24,14,20,17,22,20,26,34,25,20,30,25,26,23,33,21,14,46,38,27,33,34,27,17,32,18,16,31,28,14,15,18,24,23,15,34,19,26,13,13,19,17,25,30,30,27,36,13,18,16,20,17,14,3,28,13,17,19,22,7,18,26,13,33,29,19,20,25,12,17,23,28,27,25,12,26,14,27,22,16,27,13,23,16,18,9,21,18,27,26,18,25,9,32,17,29,15,21,23,19,5,18,19,28,19,22,17,16,22,23,32,11,24,33,26,23,24,32,28,16,26,26,27,32,15,8,20,34,26,14,16,14,20,19,14,31,16,31,4,35,27,17,9,34,23,32,13,17,26,27,19,16,35,14,30,21,21,8,23,30,22,36,34,35,34,15,18,23,17,36,19,31,23,18,20,20,26,17,18,7
"8",204,136,230,139,154,198,150,178,155,149,150,191,182,180,194,218,208,152,161,173,133,166,185,136,180,168,205,184,199,143,210,154,160,189,201,179,184,198,209,191,148,198,230,152,185,188,142,148,139,222,133,190,176,204,142,159,179,144,122,167,178,210,164,192,172,193,231,147,132,194,197,157,163,139,184,160,152,183,205,180,222,184,161,209,153,151,150,192,169,194,204,164,229,196,148,207,148,168,222,190,194,162,215,189,187,122,195,145,213,202,181,171,122,223,203,174,195,205,133,180,153,148,197,193,171,162,156,150,159,180,196,147,169,133,163,157,154,178,190,153,187,190,193,162,200,197,179,184,125,166,153,191,161,174,127,192,199,194,153,224,163,164,142,197,158,231,190,141,184,250,147,168,196,217,170,170,141,158,162,157,216,193,187,201,184,146,195,174,179,201,147,139,168,211,182,183,151,161,170,185
"9",270,93,216,319,202,286,188,248,98,231,264,139,100,272,295,213,371,63,240,189,185,106,205,178,214,160,204,257,188,210,289,154,219,243,304,185,123,310,292,285,326,243,204,172,268,207,161,244,183,169,67,164,192,209,145,173,158,194,123,93,170,197,137,211,268,177,268,135,119,119,159,183,76,94,211,101,99,134,240,105,142,250,99,193,234,198,140,237,108,117,171,291,229,216,103,295,94,208,155,104,229,101,249,88,148,70,203,88,294,261,139,203,125,277,115,234,152,226,244,133,98,164,211,298,158,173,99,114,150,209,221,85,184,321,244,203,219,212,215,143,215,182,150,230,113,127,170,201,200,141,120,120,166,111,82,235,105,245,30,297,215,206,122,270,145,270,131,223,117,195,173,148,288,179,240,238,204,113,219,261,158,323,267,226,253,138,166,169,129,280,127,214,174,187,163,151,218,232,162,98
"10",76,46,107,45,81,75,82,98,53,55,45,55,75,68,73,93,101,56,52,65,76,54,69,68,75,41,75,97,48,116,72,65,70,82,97,43,62,64,76,79,55,89,72,46,90,75,80,112,77,84,64,61,48,68,72,83,60,39,79,78,87,40,61,54,57,55,74,61,69,63,64,90,44,64,69,90,67,60,72,54,73,82,35,87,71,57,81,97,68,85,42,94,79,71,46,87,59,64,53,65,56,58,59,70,79,53,88,58,97,62,51,80,72,82,47,59,79,78,64,71,64,68,64,64,60,77,64,55,67,44,100,73,71,85,77,76,91,56,99,59,53,84,55,67,75,74,73,79,63,66,49,55,55,47,73,95,78,80,18,68,61,57,60,79,57,87,68,73,70,75,59,64,85,56,88,70,43,45,59,61,92,84,58,69,68,62,96,71,57,80,90,69,64,70,67,96,58,66,69,86
