"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",134,57,79,116,103,94,146,40,50,130,127,103,99,105,102,120,93,119,67,35,121,97,73,92,98,119,60,83,55,61,129,69,74,90,69,54,118,97,71,132,72,73,108,128,141,49,46,105,135,120,111,61,111,81,90,112,104,76,54,98,87,106,90,99,95,105,92,125,98,107,122,30,129,96,107,87,84,92,77,101,42,110,67,71,54,105,93,118,97,120,119,147,101,100,157,59,42,84,94,92,131,117,90,92,63,90,121,87,48,99,115,67,128,112,65,127,58,100,101,146,95,121,78,104,117,109,93,99,103,61,95,80,124,123,60,127,89,62,76,19,88,96,120,87,149,79,85,155,78,97,51,122,87,82,107,99,93,106,117,90,77,64,127,69,89,106,85,102,112,85,86,74,82,119,46,114,153,73,94,83,113,118,68,76,114,91,114,93,102,59,96,86,148,69,85,69,112,126,127,97,64,77,110,89,112,112,74,49,56,82,99,44,100,149,101,91,97,108,108,113,103,108,86,125,71,89,111,116,47,62,88,122,127,88,47,102,103,105,125,86,78,90,117,92,65,87,65,110,61,99,46,104,41,103,93,110,110,67,69,102,103,102,110,77,88,63,93,35,51,70,70,74,77,80,76,91,99,40,109,78,78,151,126,140,146,92,94,97,129,122,111,96,131,93,78,136,105,163,76,84,91,117,136,115,129,88,105,51,37,130,103,47,116,99,90,78,67,72,48,96,77,107,68,101,137,98,42,87,54,75,95,127,89,58,63,93,95,121,45,75,100,68,51,97,149,81,63,97,101,148,72,117,75,111,114,74,175,86,56,67,92,62,93,62,99,202,64,134,99,114,61,154,99,66,56,102,125,95,118,110,105,131,86,57,29,73,81,90,150,85,115,53,111,90,67,56,46,71,154,70,107,74,106,76,93,118,115,137,62,110,147,101,59,97,49,55,85,84,76,42,127,138,70,91,64,84,72,107,32,32,90,80,96,55,127,96,110,105,75,50,71,106,77,94,48,106,73,120,117,85,95,78,126,143,103,95,105,85,129,109,103,89,106,81,90,113,119,83,166,119,145,113,84,63,70,74,113,124,65,72,88,98,80,106,138,84,76,51,59,77,95,96,106,66,105,47,119,79,105,114
"2",34,50,42,89,60,41,55,42,41,53,71,72,62,73,57,63,61,59,46,53,47,63,53,63,68,73,72,61,46,63,66,64,73,84,61,36,46,59,52,54,46,53,71,39,68,49,59,63,62,71,52,45,55,53,53,66,54,51,72,68,52,44,61,65,74,58,59,74,86,73,50,38,78,65,49,55,58,61,67,69,72,69,52,48,56,51,45,51,64,62,48,64,67,74,59,52,63,60,52,45,72,54,52,66,43,54,77,66,40,66,66,63,66,80,94,77,35,47,50,68,49,79,71,36,65,71,67,70,52,43,50,65,58,74,54,71,52,44,40,46,53,75,65,65,53,49,58,65,36,51,79,80,66,68,56,74,72,72,68,65,57,60,55,81,44,53,68,71,38,56,67,61,72,57,52,53,71,44,44,66,59,57,54,52,64,54,64,59,61,51,63,52,76,47,65,36,78,58,53,55,61,64,67,54,53,57,69,52,27,52,53,64,61,61,48,91,49,65,75,81,61,54,76,51,72,59,77,84,44,59,47,56,55,52,60,71,55,72,58,42,49,60,44,45,71,48,93,57,72,53,62,42,46,55,63,51,61,60,61,76,58,36,54,66,52,41,71,47,34,67,54,72,69,55,52,60,38,55,56,40,44,40,74,55,68,52,63,63,61,54,56,47,70,68,66,62,58,70,82,61,49,59,42,62,52,71,58,66,69,70,72,33,70,61,46,65,55,42,52,36,60,55,64,69,70,65,83,51,46,65,64,65,43,45,60,87,60,45,57,52,63,48,72,54,54,62,56,66,82,63,53,55,43,53,75,67,51,64,60,41,51,58,43,50,78,66,49,59,56,61,44,64,57,47,25,56,58,89,55,55,69,51,66,82,56,25,54,68,80,56,50,51,69,61,54,38,38,53,71,53,55,51,53,59,55,64,58,68,68,65,71,55,67,38,48,38,59,73,48,66,74,68,67,46,49,64,46,68,37,72,72,55,59,64,66,40,38,60,63,56,60,41,49,70,56,61,48,61,54,60,66,57,60,56,60,54,61,65,65,49,58,57,72,56,91,71,57,39,53,70,76,91,82,63,70,72,81,81,73,54,59,54,69,82,41,56,59,36,48,62,49,47,68,79,52,56,57,72,48,61
"3",6,6,11,5,4,5,11,7,6,5,7,5,5,7,9,5,8,7,3,1,8,5,5,9,7,7,9,4,11,2,8,2,6,4,2,4,6,7,1,10,6,5,7,3,10,3,4,5,7,7,12,0,9,5,3,2,4,5,2,6,6,4,6,7,1,6,8,8,5,6,8,4,4,8,6,3,13,4,5,4,1,6,3,0,2,5,7,8,4,6,2,4,6,6,14,5,4,8,3,7,9,7,7,5,5,8,9,4,7,4,9,3,12,8,6,6,2,10,4,9,12,10,6,5,4,4,7,8,9,2,5,4,8,8,5,8,5,3,8,2,3,5,6,5,7,4,10,5,5,9,2,3,6,6,5,6,4,6,9,7,7,3,7,5,3,5,5,9,8,6,9,5,9,5,1,8,2,6,5,5,5,7,4,6,5,8,12,6,8,2,10,4,6,8,6,3,4,9,8,8,6,5,9,4,6,11,5,5,4,9,7,4,7,8,6,6,5,7,3,8,7,4,10,10,3,2,6,10,4,3,4,10,6,5,6,6,11,5,7,8,5,7,5,7,1,6,10,6,9,6,7,3,5,9,5,3,12,4,5,9,6,6,13,7,7,6,10,3,6,5,6,6,3,7,5,6,8,7,8,12,6,5,4,8,5,12,11,9,9,8,10,4,13,9,5,9,8,6,7,9,3,6,13,2,1,6,7,5,2,9,6,6,6,9,6,5,8,3,2,15,5,7,5,5,5,5,1,3,7,3,1,9,5,1,5,7,6,4,6,7,8,10,5,4,13,8,7,4,2,11,8,5,3,10,8,3,13,5,4,3,5,4,3,6,5,11,3,7,4,7,1,9,8,5,7,8,4,6,10,12,13,5,8,2,1,5,8,8,9,6,3,4,3,4,9,9,2,6,8,4,7,2,2,3,8,6,10,8,3,7,7,4,6,3,5,3,8,8,7,2,6,7,1,9,4,6,8,7,0,3,3,5,12,2,12,5,5,3,4,9,6,9,6,6,1,3,9,4,7,6,7,3,9,5,6,3,6,9,3,7,5,6,8,8,6,6,8,6,9,5,14,6,4,6,2,6,4,7,5,4,3,7,5,5,4,10,3,4,3,8,3,10,6,12,8,4,4,2,8,7
"4",80,76,92,60,87,83,107,84,81,80,103,93,91,73,108,84,74,98,68,64,84,89,77,80,83,86,95,86,73,82,89,84,91,74,88,85,108,102,88,79,88,74,99,102,87,64,83,79,91,101,87,64,80,83,99,87,93,80,69,94,88,94,71,75,85,86,71,80,58,92,107,81,98,85,103,80,77,80,75,64,71,85,90,78,63,86,85,81,80,100,97,100,88,103,86,99,75,95,86,98,73,88,73,91,94,79,58,79,76,77,87,69,86,100,68,80,91,78,87,81,80,76,94,89,79,85,89,97,65,65,89,77,89,100,76,100,79,74,83,78,101,82,81,75,87,74,77,84,97,107,66,82,74,82,94,84,82,76,95,86,91,79,87,71,86,92,84,80,100,76,83,84,73,82,76,77,90,94,97,76,87,84,99,80,87,102,84,93,89,73,82,84,79,95,94,74,92,88,92,87,76,79,86,76,94,100,98,91,87,82,76,69,99,102,71,86,90,80,69,101,68,81,69,87,89,102,79,82,71,84,81,85,110,86,79,89,98,74,90,99,100,83,79,79,71,89,81,84,58,81,90,85,94,77,82,93,89,68,92,82,90,74,88,73,78,70,81,85,80,77,96,70,107,65,72,84,85,91,94,73,67,85,91,86,82,89,82,87,80,90,87,90,70,75,81,94,86,84,85,79,74,90,86,85,82,73,77,75,69,74,80,74,90,99,73,78,85,63,89,80,80,88,70,95,90,68,70,87,102,69,75,93,66,84,90,72,86,77,86,92,89,89,72,90,100,88,87,81,102,87,74,90,96,85,92,80,103,64,60,94,85,88,76,71,90,102,80,79,89,76,81,88,94,81,93,71,95,96,81,96,75,85,81,85,87,80,102,89,91,76,93,82,90,86,69,89,78,90,92,96,86,70,80,83,75,94,73,94,85,93,84,99,75,74,82,88,79,82,83,94,92,95,65,97,75,101,80,69,90,83,74,82,85,68,97,100,98,87,82,100,90,104,83,71,80,84,98,88,117,81,91,87,81,97,91,87,74,81,104,69,90,80,99,80,102,75,94,79,84,104,83,73,85,86,81,73,82,104,84,83,79,78,94,73,86,93,77,67,83,73,82,75,70,78,107,68,96,89,85,98
"5",222,104,173,225,159,171,239,90,104,189,235,159,174,182,192,193,169,189,98,82,178,176,107,163,176,204,133,154,113,78,186,113,122,141,122,95,211,159,114,192,148,166,167,204,233,116,155,161,208,167,187,99,198,155,152,190,149,120,74,157,121,189,142,146,159,169,159,164,187,221,195,65,182,172,222,130,189,122,117,171,77,158,146,116,116,175,131,219,116,196,161,257,167,174,285,70,108,122,168,177,181,178,210,189,135,157,224,150,103,161,223,88,200,185,124,193,138,170,155,241,178,190,164,168,190,176,134,174,200,109,170,136,226,224,164,222,160,123,153,50,140,161,217,159,226,148,161,255,142,170,81,181,140,160,135,192,171,174,236,171,163,127,218,119,171,158,172,157,160,172,164,136,145,189,74,178,187,165,150,125,168,224,163,121,207,148,202,200,156,110,180,132,207,146,131,112,143,228,239,167,117,158,204,179,189,175,155,89,145,118,151,123,135,252,198,161,164,127,189,165,169,183,145,222,139,155,187,172,114,141,177,190,175,175,83,198,221,159,219,177,98,140,169,124,121,148,167,176,118,147,100,187,80,199,154,162,206,126,149,163,180,200,215,151,152,138,146,66,143,132,151,133,109,129,146,139,177,62,211,159,161,233,159,220,198,191,172,186,211,160,169,129,207,149,157,208,192,221,131,152,126,215,276,190,196,140,169,90,91,199,173,75,234,212,147,117,108,113,116,197,141,226,129,176,217,162,75,153,121,140,124,202,157,124,110,179,167,245,111,106,185,140,69,185,259,155,101,173,187,238,171,157,145,178,181,135,292,232,91,134,167,112,159,89,151,292,137,214,184,203,98,192,213,134,129,156,203,169,180,179,188,193,177,140,86,156,180,145,233,128,191,73,190,164,135,100,75,140,249,162,207,113,151,106,125,220,212,220,119,177,211,178,129,203,105,103,156,163,127,84,186,248,126,140,129,154,132,223,58,75,161,133,173,105,218,177,208,168,99,94,127,177,182,141,134,166,168,177,206,156,150,115,164,246,171,138,188,145,149,222,170,127,149,147,145,161,150,116,286,157,238,172,163,130,115,156,142,262,132,106,148,175,160,176,190,158,129,126,128,147,173,176,197,104,179,115,214,115,196,214
"6",64,46,61,71,66,46,66,32,44,76,91,74,57,81,57,72,82,69,47,57,57,75,54,80,72,72,66,57,57,53,80,64,65,77,63,41,59,68,59,70,57,69,64,74,86,59,52,70,74,65,83,68,82,50,56,51,68,53,59,79,46,35,62,59,58,65,61,68,78,76,70,31,75,75,74,53,90,48,57,68,70,51,57,58,52,60,58,56,65,96,58,83,71,74,99,42,47,55,55,59,93,71,85,83,50,62,75,65,53,66,65,55,88,65,60,81,50,94,74,95,77,73,67,48,73,72,53,71,85,61,72,71,81,72,67,82,72,58,69,37,56,74,63,69,63,59,58,83,59,72,47,90,60,54,47,78,75,70,60,80,68,59,72,73,53,58,66,65,64,67,58,55,59,63,53,61,73,60,54,60,69,74,77,55,73,83,78,79,64,58,66,67,60,76,82,62,69,80,89,75,69,65,75,66,58,56,50,37,46,38,63,59,60,89,67,64,57,60,60,68,59,76,65,76,71,57,93,69,65,62,75,78,64,69,60,66,85,60,78,54,56,81,67,51,71,48,77,80,61,60,39,66,55,75,64,61,60,46,79,70,73,83,74,70,73,60,76,36,52,70,53,58,64,68,42,75,55,50,61,63,52,72,68,93,71,72,73,79,65,65,67,46,64,79,56,53,80,83,61,54,52,71,67,88,64,65,74,55,64,86,68,30,78,77,46,70,46,43,33,74,77,84,73,82,65,59,66,60,76,72,56,83,68,45,61,62,53,86,61,42,81,57,51,54,82,83,58,76,77,77,75,76,53,54,63,59,99,92,53,49,64,55,62,51,69,77,64,63,61,82,39,65,57,80,41,63,67,70,84,93,66,67,94,71,35,36,76,67,81,61,58,54,94,62,72,37,32,52,91,57,82,59,64,54,66,84,68,88,60,75,81,70,49,84,47,54,71,57,64,52,92,84,65,46,62,70,51,86,43,46,75,53,71,52,77,71,51,47,50,53,52,56,58,52,86,62,59,70,68,58,66,52,48,79,71,61,70,55,55,84,61,66,70,62,80,57,58,52,93,59,99,78,53,57,48,63,66,91,67,55,57,67,60,63,47,66,54,50,55,45,66,62,82,64,83,48,76,56,69,65
"7",25,7,35,30,18,17,37,11,6,29,25,27,21,31,21,28,25,34,11,11,26,20,10,19,25,27,17,18,16,14,22,20,9,15,12,14,22,23,18,33,16,15,22,40,27,15,12,17,37,21,25,13,29,20,25,20,24,9,12,31,19,31,22,18,22,29,20,19,24,27,30,8,32,21,22,14,20,14,26,14,7,24,15,18,17,32,20,31,15,25,31,42,31,19,37,9,13,16,29,26,30,35,24,23,10,23,31,23,10,17,30,13,30,22,18,29,21,30,16,29,22,35,25,17,34,21,16,20,18,13,22,17,36,29,24,28,21,10,25,9,23,17,41,15,35,28,15,29,20,28,8,21,12,20,23,29,27,26,36,29,27,15,41,17,20,27,25,32,14,24,19,17,28,22,9,31,40,31,16,12,22,32,18,19,35,25,23,22,23,9,19,24,34,24,18,15,29,30,23,31,12,27,23,26,29,32,22,11,16,18,17,13,28,35,17,25,25,18,18,22,16,27,16,25,19,11,22,29,10,23,20,30,24,33,11,31,22,20,34,32,10,22,20,15,19,23,16,24,16,18,18,31,12,30,16,27,32,10,15,20,26,26,16,20,17,18,26,9,17,22,26,18,21,16,29,23,27,8,33,20,17,39,22,33,37,32,33,18,16,27,28,22,35,19,19,34,28,23,8,18,18,31,34,22,30,29,27,15,9,33,20,12,40,30,27,22,13,24,12,19,17,34,23,23,24,19,16,28,22,13,20,29,14,10,6,29,21,34,14,10,28,13,15,27,48,27,12,19,24,29,17,26,19,28,30,17,45,30,10,15,20,15,25,11,28,47,17,38,29,21,12,33,36,19,8,27,28,23,39,29,23,23,18,12,18,13,17,42,42,16,30,14,31,26,24,13,9,18,35,14,26,16,13,19,21,44,30,38,16,30,22,24,26,25,15,15,17,33,17,14,33,23,20,16,10,29,24,39,10,7,18,19,23,8,28,24,36,20,22,17,22,26,19,23,19,25,17,22,28,23,28,19,23,29,19,23,22,19,34,29,27,15,29,17,23,23,22,18,41,26,37,35,27,15,14,12,21,45,25,18,18,25,24,17,14,21,13,19,19,24,23,36,21,17,16,12,24,23,21,27
"8",178,151,206,219,154,178,210,195,169,176,178,218,168,188,185,161,163,188,132,147,198,175,190,221,240,234,162,170,169,154,173,162,179,185,159,158,141,187,173,190,196,228,221,185,197,153,206,180,181,159,183,151,199,184,165,159,161,161,121,167,155,128,146,164,156,151,183,224,224,234,206,129,149,170,195,176,239,143,153,156,105,181,200,136,220,197,181,228,138,197,159,222,143,201,243,119,205,146,185,179,192,165,205,174,223,197,142,202,153,159,233,157,172,183,150,204,174,243,151,218,193,207,224,173,167,185,169,155,163,169,203,171,199,212,211,174,191,148,217,142,144,172,184,180,132,153,172,214,196,195,122,190,169,201,171,198,177,169,241,188,175,166,179,171,192,180,200,172,174,202,168,161,182,166,156,191,165,166,184,143,192,272,209,140,206,174,202,165,178,147,216,158,170,231,181,159,182,184,208,180,155,199,191,193,162,181,182,104,224,156,185,190,142,211,180,150,173,164,227,181,188,173,161,217,180,183,200,157,170,224,177,201,175,187,141,184,187,192,201,159,121,182,177,131,162,167,193,253,162,175,159,181,122,189,174,170,190,153,191,202,183,255,195,153,167,166,184,167,180,142,214,187,146,188,172,162,166,154,169,178,169,199,192,217,213,222,171,197,179,166,179,158,187,188,168,194,197,188,195,186,141,230,209,179,155,211,231,170,178,180,169,134,230,209,168,149,160,169,175,206,213,188,164,197,177,142,166,159,205,199,128,200,186,137,180,173,164,203,207,141,179,168,134,193,200,188,176,172,225,210,181,154,161,189,143,174,208,241,150,194,170,165,185,145,132,168,174,189,201,169,167,158,172,154,139,190,160,164,192,168,182,152,161,184,154,179,221,186,199,199,165,111,205,158,176,161,112,168,208,178,230,161,160,132,149,189,241,219,168,172,191,179,191,208,174,176,168,185,203,140,200,160,190,108,165,199,159,201,130,142,204,151,165,166,205,195,180,168,146,151,169,216,201,147,199,174,167,154,209,222,191,134,133,214,187,160,165,126,149,216,179,168,125,222,146,160,160,153,248,142,200,150,207,172,153,187,135,227,181,169,183,185,210,185,183,203,117,176,221,187,174,177,193,165,174,137,205,151,218,185
"9",306,100,206,261,212,193,289,105,97,242,254,230,194,230,211,238,182,268,110,76,256,181,129,198,231,235,123,167,117,92,242,110,106,136,131,103,260,206,105,271,166,185,206,276,265,114,162,205,284,230,249,131,248,199,172,257,177,98,44,204,171,232,185,171,179,204,165,180,202,244,267,61,214,199,263,146,215,152,127,236,54,200,136,126,110,212,174,225,148,253,239,273,206,178,364,80,89,131,221,247,263,234,245,216,122,217,242,145,93,194,261,61,267,231,124,223,139,180,177,300,223,209,160,198,217,215,185,225,181,86,194,105,274,229,184,279,209,118,164,26,180,188,253,196,294,184,180,304,179,188,62,229,113,179,165,223,187,215,307,201,174,164,258,126,174,189,223,218,196,191,162,168,159,247,53,203,267,164,160,133,211,252,164,176,286,214,233,260,211,113,221,160,253,175,108,125,195,288,283,184,117,132,220,165,232,277,179,83,145,154,210,115,149,358,190,156,192,149,233,190,180,222,183,270,144,178,186,210,103,162,177,219,245,225,63,230,248,199,261,221,154,144,187,158,104,199,162,188,103,176,67,195,71,232,163,163,237,127,171,182,229,238,260,146,159,133,184,48,178,199,159,137,117,171,149,205,252,55,245,219,205,314,224,258,260,249,222,191,260,197,203,204,274,172,179,311,302,295,125,198,176,228,331,236,308,196,208,85,50,257,230,92,287,261,172,124,112,141,97,205,207,256,143,204,215,151,34,178,139,163,158,207,161,109,118,210,171,303,115,100,219,156,73,219,338,214,110,206,229,323,197,178,179,209,240,153,355,229,105,150,178,139,186,91,217,404,146,267,242,234,104,292,261,126,118,233,272,197,267,247,191,214,214,129,35,130,212,155,299,182,264,55,233,219,159,104,60,165,319,190,241,144,209,109,158,270,228,319,125,258,251,224,147,221,82,107,195,218,161,73,230,282,130,150,127,198,152,266,48,76,162,130,181,78,266,203,225,196,122,96,152,246,189,156,129,190,162,212,224,178,183,111,221,318,220,197,204,162,211,243,235,146,162,173,151,200,193,156,310,194,309,222,194,109,110,141,200,289,148,139,177,199,199,192,252,167,139,120,117,158,226,212,227,99,221,106,269,167,201,259
"10",60,37,55,55,65,59,58,26,70,58,82,88,71,98,33,102,95,68,50,87,65,75,77,82,56,80,83,58,72,69,85,49,54,84,72,54,63,86,85,65,65,65,62,57,89,72,43,57,89,66,67,61,70,59,67,64,81,49,72,68,56,52,75,65,76,79,98,93,81,56,56,32,100,97,70,60,73,78,67,68,103,50,51,48,49,64,42,72,69,93,63,116,60,103,88,62,62,57,67,63,102,88,108,108,52,74,88,69,52,72,86,63,94,60,71,79,45,69,46,66,98,87,60,67,70,74,66,69,64,55,55,74,74,78,69,96,95,81,60,34,59,69,45,61,53,62,78,88,68,72,63,107,98,53,51,95,76,66,60,96,78,80,62,84,53,80,68,70,89,74,61,66,55,55,60,75,78,60,58,77,71,66,87,65,88,95,83,95,67,85,73,76,96,64,76,42,87,72,94,76,64,71,92,67,89,55,70,52,50,54,73,77,54,85,50,88,48,58,62,65,79,64,79,70,70,67,94,91,49,73,73,78,78,59,83,57,82,52,75,63,60,91,52,40,77,51,69,59,66,60,48,61,66,79,56,59,50,53,72,83,59,66,92,74,60,61,88,51,49,71,51,70,82,62,60,70,44,55,57,59,53,64,52,70,77,61,63,72,64,74,83,44,92,82,83,60,66,85,93,84,39,65,61,81,61,68,71,62,59,89,76,30,77,86,43,88,73,38,33,72,71,91,73,77,87,71,88,80,66,75,80,75,75,80,63,83,63,71,63,81,98,84,65,60,75,80,68,79,84,76,78,77,65,54,95,72,72,96,66,56,83,58,60,64,89,90,72,85,54,99,46,80,64,70,45,54,63,90,79,73,89,72,91,78,49,44,63,45,98,64,52,56,83,66,72,57,27,61,97,59,86,70,82,47,77,108,70,85,67,74,73,72,58,61,58,53,91,47,64,58,84,83,101,45,84,64,76,76,29,66,83,55,79,88,72,64,72,68,65,70,52,70,58,79,71,76,74,85,48,53,71,69,54,72,72,52,87,93,70,67,65,55,99,80,101,78,72,51,73,75,76,100,79,74,62,78,70,66,71,51,69,92,92,68,51,69,57,41,71,63,58,56,74,86,84,73,70,63,50,65
