"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",105,112,56,70,59,117,113,125,97,107,97,104,102,98,141,83,159,169,99,129,95,83,95,120,82,70,69,84,110,97,54,163,103,83,83,103,113,118,112,74,71,68,82,98,56,115,66,83,59,92,87,142,65,111,117,123,91,86,103,113,82,72,90,76,66,76,80,82,152,39,101,37,122,136,128,61,103,95,103,121,87,122,60,73,99,110,153,175,106,89,128,135,110,84,81,99,118,66,57,128,135,75,109,80,124,59,79,106,75,91,88,149,127,101,114,160,80,85,98,79,71,99,120,131,91,112,45,107,104,81,94,81,77,102,123,57,68,77,121,118,96,78,74,61,85,125,119,71,52,84,132,65,122,71,65,109,97,92,95,77,101,104,108,51,47,57,98,77,54,117,112,75,111,81,84,63,110,136,76,107,69,47,91,68,137,85,74,50,113,77,111,50,74,99,97,89,50,107,45,108,139,108,91,75,83,68,90,93,108,69,121,73,104,55,107,69,85,86,95,129,52,89,101,75,109,82,101,92,77,115,136,137,156,129,132,117,100,70,89,138,106,103,91,114,119,80,85,53,114,101,85,168,89,147,160,117,113,67,49,88,48,121,60,64,100,89,92,88,84,82,97,71,104,71,128,103,152,80,97,78,102,81,107,68,84,72,103,69,105,72,136,174,76,86,74,127,80,32,64,76,153,55,59,120,188,120,75,63,120,92,92,96,92,55,143,123,124,114,112,59,81,78,55,62,97,135,81,113,104,119,92,68,101,75,118,70,107,90,70,65,111,65,82,134,90,50,133,109,81,95,130,95,131,83,49,83,122,126,109,134,105,91,66,95,82,99,133,111,62,128,77,56,117,96,86,128,120,120,54,93,114,81,68,85,70,107,121,126,71,87,118,50,98,114,78,101,149,122,127,72,110,116,118,41,111,96,77,40,66,85,110,69,82,100,95,82,94,103,78,44,83,89,63,79,69,68,65,125,83,62,107,133,117,117,96,96,42,72,77,95,92,67,43,86,117,95,100,81,96,72,83,81,94,84,98,59,129,34,104,119,87,150,111,96,97,62,114,123,49,75,81,78,126,40,115,123,74,102,58,102,94,94,76,93,88,63,94,88,45,69,166,102,99,45,87,68,131,124,82,60
"2",64,59,51,50,52,66,51,66,71,39,64,65,64,52,50,80,51,57,53,49,60,60,52,45,57,61,47,43,81,51,43,58,68,81,63,58,60,47,61,55,73,58,60,57,56,52,49,76,58,60,45,51,54,47,58,65,58,54,63,57,66,34,38,65,84,78,52,67,75,48,42,52,50,59,77,59,43,80,52,72,66,70,55,63,83,78,73,76,75,62,55,64,41,45,68,55,63,59,43,56,54,68,47,48,53,48,58,55,50,66,58,74,66,76,60,75,75,49,40,78,67,52,72,69,72,43,57,66,84,33,62,42,61,54,73,67,52,60,54,57,41,60,52,67,55,54,77,46,67,57,75,63,50,61,31,45,56,66,57,47,75,47,62,57,59,56,52,46,79,72,48,50,46,37,73,64,59,52,74,58,49,63,60,45,43,74,52,53,64,39,53,73,73,61,64,49,85,80,55,53,70,53,55,36,50,57,50,55,68,66,51,46,83,67,56,60,39,69,51,68,84,57,53,53,76,57,67,67,51,44,50,70,67,73,51,74,70,65,54,48,69,58,58,72,51,35,84,42,70,66,62,68,63,79,50,38,68,52,54,71,48,57,66,56,55,64,59,69,59,60,76,74,48,60,79,72,55,52,80,52,47,57,51,60,81,45,65,55,63,58,73,64,43,42,48,83,72,50,51,65,71,45,29,56,48,66,66,35,61,62,36,86,70,62,75,48,73,68,59,45,62,54,51,44,41,59,69,55,53,71,68,58,42,52,42,56,42,58,61,48,65,60,54,64,81,48,61,55,69,52,67,50,56,62,60,57,55,64,65,69,48,72,48,60,48,62,68,76,58,61,42,62,41,42,78,53,73,75,40,51,43,60,71,60,69,59,68,89,71,68,81,67,71,77,39,64,76,53,77,53,70,60,77,65,62,57,50,49,52,75,36,64,50,57,49,59,75,65,66,60,60,52,64,48,62,81,65,54,42,50,51,68,54,67,58,63,72,73,64,68,79,55,51,61,51,63,61,74,61,53,45,63,53,44,59,67,62,59,73,67,74,64,55,77,56,68,56,50,48,58,62,66,44,38,50,75,45,45,46,75,59,51,51,52,47,69,62,63,35,58,65,62,75,44,56,39,57,67,72,63
"3",6,8,7,5,2,6,4,7,8,7,10,10,4,10,7,9,4,9,5,6,6,7,6,10,8,3,5,8,6,5,11,5,9,8,9,5,2,3,7,3,7,7,8,10,8,8,7,7,6,6,7,10,7,5,5,5,3,10,16,9,7,7,8,3,5,5,2,7,8,2,8,5,6,7,11,7,4,5,6,10,5,7,8,5,2,8,8,6,7,4,9,12,8,5,8,4,3,4,2,6,12,2,11,6,2,2,7,14,4,11,6,7,9,10,5,2,8,10,7,4,2,8,5,9,6,7,6,5,6,6,9,5,7,3,7,5,2,7,5,8,9,4,4,0,7,8,5,4,3,7,4,6,2,3,4,10,4,8,6,8,1,6,13,4,3,4,9,9,3,5,11,10,5,12,4,6,6,13,5,5,11,2,9,4,6,8,2,8,10,5,3,2,7,7,4,5,7,8,1,11,7,4,10,3,4,6,8,6,2,4,4,4,4,4,9,2,4,6,2,4,1,4,7,5,2,6,7,9,5,11,9,9,11,9,10,6,4,10,8,5,8,7,6,5,7,5,6,5,5,5,5,12,3,5,12,10,4,10,5,7,3,8,8,3,10,7,7,7,5,6,6,4,7,7,9,6,9,6,9,2,5,3,7,5,7,8,7,6,3,7,9,9,11,8,7,7,4,4,4,3,10,10,8,9,16,8,7,6,13,4,8,3,5,4,6,10,7,7,6,7,7,5,2,4,6,8,4,9,5,7,1,2,6,7,6,4,11,6,8,6,4,5,2,4,7,1,5,7,5,6,8,10,10,5,8,9,12,6,14,6,4,7,5,6,6,11,7,8,5,9,4,3,5,2,9,4,5,6,2,5,6,7,1,5,3,7,7,5,4,6,8,2,8,15,5,6,8,6,7,7,5,7,8,2,8,9,6,6,0,10,2,6,6,6,8,5,7,5,9,6,9,6,5,6,3,8,6,5,6,5,3,10,8,7,3,6,3,7,4,9,8,2,5,5,5,10,5,5,4,2,6,4,5,7,12,4,6,3,11,6,9,13,6,5,3,7,16,10,0,3,2,5,7,2,11,8,2,6,6,4,6,5,6,8,8,2,10,6,2,5,10,13,7,1,8,3,6,8,9,5
"4",87,88,82,83,83,90,95,75,69,85,84,85,86,77,96,70,104,93,89,76,85,92,104,93,98,82,86,66,84,81,85,89,76,79,86,66,106,84,91,78,82,85,73,85,86,71,76,76,86,78,85,78,77,90,72,87,77,81,89,79,80,90,108,89,74,73,82,70,87,90,105,65,74,76,91,76,86,86,96,86,100,80,65,76,91,91,96,98,81,73,92,90,83,95,84,85,95,74,82,77,88,80,102,82,73,81,69,68,86,81,86,74,99,79,85,100,80,96,94,94,71,104,87,86,86,98,82,87,75,90,73,92,86,92,81,76,80,75,71,87,80,60,72,67,69,97,84,81,92,91,90,100,82,80,75,88,69,83,69,67,66,82,84,80,75,76,75,79,62,96,82,90,91,93,101,83,90,104,79,86,88,94,74,94,95,83,89,81,72,72,97,96,73,80,97,80,74,79,75,77,83,84,82,92,65,73,80,88,74,87,83,85,92,74,74,90,96,85,82,96,79,88,88,105,100,90,83,88,106,84,103,80,85,89,97,83,78,93,83,99,70,110,82,77,78,74,80,67,84,71,91,120,86,93,97,72,84,59,98,96,77,83,82,76,88,85,86,78,66,82,81,68,72,82,93,95,92,95,81,80,75,90,84,87,85,75,81,75,84,87,92,98,64,93,98,79,89,72,76,85,78,88,81,91,94,89,75,88,102,84,84,59,71,94,88,94,88,84,95,65,88,94,82,82,90,99,75,90,72,84,94,74,86,69,96,81,84,92,61,77,89,88,79,78,88,81,104,90,70,71,84,96,88,84,80,84,75,84,81,92,100,83,77,79,89,85,82,87,72,80,88,69,84,87,74,82,104,89,74,97,71,86,86,82,90,79,86,82,82,79,84,72,91,86,102,80,79,79,78,82,84,79,96,70,77,81,72,92,73,76,85,77,84,91,84,87,76,80,85,77,80,79,90,73,63,66,69,82,73,80,106,80,78,77,81,89,82,73,78,92,85,67,88,70,98,85,78,69,90,65,72,89,79,99,91,85,83,71,87,85,91,105,97,74,97,79,96,69,80,85,96,94,87,88,87,81,67,78,86,82,77,103,87,76,92,77,98,85,70,91,103,93,97,78,79,73,94,96,91,75
"5",172,185,126,165,122,201,175,207,158,125,170,192,172,200,197,160,231,237,161,199,164,147,209,231,133,143,156,160,165,123,140,225,168,131,171,155,204,228,186,116,146,136,149,151,122,164,104,162,110,157,162,218,104,174,131,216,147,168,222,215,147,177,130,140,120,114,151,149,206,85,209,82,217,224,204,135,170,165,155,203,188,167,92,140,171,205,217,257,174,140,210,211,183,163,154,202,205,140,128,212,243,120,213,172,220,113,154,190,133,166,173,254,170,171,146,246,153,121,170,135,141,170,162,180,157,218,137,166,198,140,205,174,138,151,175,115,108,136,225,207,138,110,130,125,123,202,177,133,92,155,177,124,193,97,117,165,156,169,191,157,148,196,215,140,100,118,221,164,76,154,202,142,188,197,116,120,200,233,143,147,108,79,171,144,168,158,94,87,183,133,210,80,141,155,149,156,101,157,68,222,231,147,182,152,114,150,172,165,169,141,209,129,185,79,149,86,134,153,173,204,108,147,120,134,164,178,183,157,152,164,229,180,200,217,212,205,188,88,193,233,178,196,130,188,194,154,170,99,178,169,138,237,154,170,248,227,182,124,106,178,86,180,142,117,166,140,153,158,123,153,134,184,165,133,177,181,266,135,176,134,171,109,176,129,132,141,200,115,140,134,220,296,154,150,179,187,148,68,119,132,265,128,147,180,289,209,141,130,176,124,176,120,124,144,243,164,168,175,211,144,145,134,119,151,132,231,182,172,122,169,131,113,162,189,209,156,186,141,130,140,204,118,180,210,183,79,176,166,159,142,240,177,217,130,86,173,213,200,181,237,168,176,155,151,188,151,185,213,95,202,133,89,152,161,193,194,170,203,79,135,223,164,98,155,132,191,176,178,118,130,168,97,173,177,126,165,215,219,223,166,201,180,190,85,191,151,115,102,109,153,205,145,129,163,174,136,166,193,158,95,172,170,154,159,155,93,168,202,156,82,149,168,159,175,158,138,79,92,140,142,144,123,106,133,202,156,168,124,188,106,145,153,141,147,182,82,193,74,155,175,156,205,178,180,137,161,230,214,110,108,186,172,246,73,203,191,159,127,109,162,177,173,148,143,140,136,177,122,94,114,248,199,156,84,155,89,195,216,157,114
"6",71,75,59,67,44,59,60,74,64,61,66,74,79,82,72,54,78,95,68,64,38,67,67,56,60,39,49,62,66,58,55,85,54,86,60,73,66,94,71,36,75,60,71,63,50,65,68,76,37,51,73,66,49,55,64,80,68,48,72,86,66,52,48,66,69,62,53,58,63,51,83,57,61,50,93,60,57,81,54,73,76,88,79,69,75,78,70,70,74,58,85,79,67,69,78,65,51,53,45,77,73,51,74,80,67,67,59,45,83,61,55,72,63,82,60,65,56,65,81,69,67,89,72,50,56,81,60,70,76,55,68,51,74,76,74,48,54,53,63,65,44,56,46,65,38,66,62,64,51,42,83,66,55,48,33,65,62,82,79,60,79,45,91,62,52,60,94,62,71,66,63,53,68,54,63,56,69,71,59,63,47,64,69,49,48,69,56,58,68,60,68,63,65,65,62,66,51,71,52,51,74,52,80,42,57,69,59,63,63,52,71,48,75,48,61,35,67,70,64,70,57,77,46,49,76,77,65,82,66,76,67,84,62,79,80,72,63,58,69,66,84,78,65,74,61,44,79,61,58,69,56,84,66,61,73,60,60,58,53,87,46,75,65,51,48,61,68,87,50,58,65,50,91,54,93,64,80,54,72,63,55,53,69,56,78,67,76,53,76,57,63,95,67,60,80,72,63,35,69,66,77,74,44,63,116,87,68,49,64,57,59,57,76,57,76,47,73,54,75,75,59,64,49,60,55,94,72,53,53,88,60,68,57,71,74,77,62,64,47,40,68,57,58,90,90,47,70,68,72,61,79,66,63,45,50,56,74,65,71,96,67,83,53,63,68,70,71,61,52,73,61,49,65,68,79,56,71,66,41,64,77,69,47,72,62,52,65,67,53,57,77,53,71,79,44,61,84,91,109,57,65,77,79,48,71,64,52,55,59,70,57,60,74,74,52,63,77,64,68,57,61,72,79,57,72,55,73,89,61,38,57,93,39,83,55,57,65,61,68,64,74,58,56,62,74,52,74,50,62,61,53,60,60,57,69,66,73,47,69,71,79,69,46,81,46,55,78,47,48,56,64,57,78,35,67,69,59,53,39,73,62,71,52,55,64,84,74,73,29,68,92,67,56,41,58,58,57,81,83,85
"7",27,24,21,24,9,27,26,26,30,20,36,25,28,26,30,31,32,37,29,23,41,19,24,34,16,19,19,14,26,24,10,23,19,15,16,22,14,50,20,13,22,12,27,25,22,22,17,20,11,16,13,28,10,39,23,36,25,24,37,35,21,14,23,19,14,18,14,11,33,12,31,8,27,32,27,20,20,23,28,44,25,19,11,18,18,21,33,36,22,21,34,32,26,19,21,34,34,16,19,45,31,15,27,23,23,8,16,27,18,12,21,31,21,17,28,34,14,22,27,19,18,26,28,24,24,30,19,20,28,20,33,22,21,20,21,19,11,13,36,29,33,19,15,14,11,31,30,18,6,17,29,20,23,15,13,22,25,26,21,26,24,24,26,15,21,13,31,20,5,26,34,22,35,20,20,11,29,26,19,23,23,16,28,19,33,23,14,14,20,19,29,9,19,20,25,21,12,23,12,31,25,23,25,11,16,17,28,15,34,18,30,27,24,11,19,14,17,25,35,27,15,28,26,16,25,21,22,18,25,27,34,35,29,27,36,36,26,17,29,45,29,33,21,25,29,19,28,19,20,30,13,40,16,29,41,35,35,9,17,18,9,24,14,17,25,18,20,17,20,26,19,19,25,23,27,20,34,21,19,21,29,14,25,15,17,21,35,15,18,12,36,39,21,28,24,29,16,7,11,14,31,20,12,28,42,23,16,14,37,16,24,17,12,24,33,25,31,16,36,25,13,19,18,14,20,34,20,24,22,27,17,8,25,27,18,21,26,21,15,17,27,14,22,28,29,18,30,24,19,25,43,19,28,18,13,22,28,30,21,28,18,23,19,26,26,21,39,22,12,37,18,10,20,23,39,32,20,36,10,21,27,22,15,19,12,23,27,22,14,13,28,8,19,27,18,28,39,30,30,18,32,23,31,16,31,23,15,14,26,22,21,23,21,24,31,22,21,28,17,13,34,24,17,22,25,15,18,31,13,20,25,31,20,21,23,20,9,12,14,28,28,21,19,22,25,23,27,20,20,11,20,24,15,27,28,11,31,5,26,24,20,30,39,25,21,22,27,33,17,13,14,27,38,9,29,31,22,17,15,15,25,24,21,19,15,20,26,14,11,20,30,29,33,11,23,8,30,35,20,17
"8",180,173,158,199,184,184,199,203,180,194,168,122,202,216,193,143,180,217,181,187,179,200,179,198,154,152,191,177,147,137,208,241,186,173,216,167,199,200,198,158,204,159,169,182,170,181,131,173,157,183,213,215,166,174,120,206,145,148,256,201,151,154,161,149,152,153,178,182,144,155,175,180,201,163,179,178,177,163,163,187,192,223,167,156,206,191,192,189,159,186,195,208,188,164,204,191,196,133,175,223,216,136,184,237,206,138,162,196,189,205,163,202,142,205,146,148,177,174,189,210,196,156,160,171,152,230,185,183,186,194,228,225,232,131,160,172,179,123,189,195,233,161,158,191,156,194,166,186,102,196,198,209,171,145,146,169,183,218,233,229,124,184,205,175,169,173,254,142,166,131,186,215,195,240,157,170,201,203,177,178,172,158,148,179,144,175,129,156,155,179,206,135,158,176,176,182,152,182,133,175,205,189,182,159,141,224,185,193,166,171,167,213,178,156,181,179,180,155,204,156,146,128,153,150,197,215,206,201,187,212,212,192,152,203,203,224,165,150,194,237,176,184,154,168,146,143,205,176,198,185,170,167,161,168,212,173,145,190,172,187,144,195,174,173,213,155,175,211,143,179,176,209,169,192,184,177,179,165,206,195,179,187,143,176,152,185,196,120,173,183,173,238,180,187,192,161,204,147,187,183,183,165,153,199,246,172,207,138,194,161,222,139,184,190,190,154,205,177,198,214,211,169,190,187,158,219,187,159,153,195,143,155,165,234,210,195,193,203,142,219,213,156,143,235,197,126,184,173,222,159,231,196,201,143,157,174,199,178,155,232,166,155,184,175,186,183,155,187,153,188,148,141,155,178,226,170,135,164,112,167,219,159,136,188,173,190,169,163,170,142,167,151,169,177,134,181,203,224,177,190,186,118,220,138,212,184,141,186,193,154,186,214,176,178,193,175,164,210,188,176,177,195,155,194,179,165,183,181,199,127,149,150,125,207,176,128,142,163,202,180,163,163,166,168,154,156,156,169,131,136,201,174,143,163,195,148,186,156,174,179,159,183,200,164,139,195,180,195,136,142,187,190,208,131,202,213,180,120,173,143,190,186,184,149,213,197,216,137,137,164,235,213,165,136,143,164,203,180,185,149
"9",210,237,119,131,108,213,214,246,223,192,263,229,218,243,269,180,332,327,221,269,181,165,229,296,182,184,173,191,201,164,150,312,221,138,187,213,235,283,234,107,143,110,147,220,97,176,127,191,118,193,145,293,116,240,177,229,221,193,298,245,178,170,181,145,114,128,172,157,248,69,251,88,249,265,235,109,214,162,190,259,197,250,93,151,210,265,263,326,194,171,287,301,171,198,199,192,207,164,115,262,290,125,237,203,261,100,166,243,133,200,184,311,204,173,213,313,142,194,191,146,138,207,233,232,188,292,103,167,203,171,255,178,159,227,238,125,86,146,268,255,224,120,162,97,173,201,198,123,79,183,207,125,237,117,132,236,169,203,220,183,176,260,250,114,95,118,226,175,71,199,261,163,240,228,118,75,245,305,160,197,138,57,228,187,256,158,134,111,203,131,242,57,168,154,164,191,106,184,50,318,269,201,246,167,111,135,237,179,235,173,241,145,246,83,173,106,167,188,227,232,124,169,172,156,236,158,226,197,163,187,301,247,261,254,258,250,174,118,228,264,155,218,185,245,236,189,179,103,219,215,180,350,181,299,337,314,246,126,120,201,87,257,123,99,202,171,201,169,120,212,139,180,232,151,271,232,295,150,221,164,247,140,235,141,148,164,240,133,201,114,250,326,132,184,211,206,178,58,122,133,318,156,156,275,339,247,134,115,270,200,197,163,150,136,311,203,257,212,280,141,160,173,114,144,197,294,201,224,164,208,163,128,232,205,208,171,212,174,111,151,232,147,202,223,219,74,233,244,192,153,314,205,251,105,83,216,291,265,234,325,168,178,158,176,248,195,208,257,102,226,159,87,174,160,179,234,207,264,85,175,272,178,124,173,150,203,246,233,91,166,217,83,171,227,162,194,271,243,291,175,252,222,252,73,236,226,152,105,137,153,210,149,134,207,206,146,174,237,145,50,201,174,148,147,183,66,165,247,201,112,246,243,171,180,208,181,48,85,156,201,172,150,111,175,238,199,218,145,169,111,150,173,177,157,203,67,230,36,203,246,198,270,230,170,202,182,283,204,126,132,160,223,304,51,266,250,186,179,126,196,189,215,187,175,179,175,192,130,78,123,356,253,197,74,177,88,283,254,159,105
"10",65,63,56,89,25,57,74,83,69,59,70,83,67,84,79,53,60,81,63,79,62,87,72,56,66,30,41,54,79,78,75,75,61,97,60,89,58,79,58,33,74,61,62,72,51,67,63,81,66,43,61,84,67,71,64,88,73,45,75,86,84,60,40,61,92,83,64,58,82,45,81,52,51,78,87,68,50,83,48,58,63,89,74,55,90,79,63,74,67,65,86,72,67,64,87,62,77,83,75,89,63,53,65,71,57,65,67,71,100,55,52,69,54,97,49,71,72,83,88,64,60,53,63,79,83,83,42,59,81,64,67,54,68,63,74,53,65,87,76,71,65,73,70,91,58,78,83,73,67,57,77,76,69,61,34,53,69,68,71,56,87,66,79,63,88,67,82,88,89,91,66,37,55,50,79,66,68,87,77,85,65,66,73,71,48,94,60,62,99,53,62,95,76,64,63,56,90,96,46,68,62,44,66,54,68,63,52,65,81,68,51,55,60,57,69,41,62,91,71,84,85,53,43,62,71,68,63,86,62,64,78,74,87,71,76,91,71,61,65,77,105,80,59,64,68,56,81,68,56,62,61,67,62,64,61,58,63,70,39,58,62,88,78,49,64,51,67,96,72,88,87,61,84,55,86,53,70,52,82,68,48,72,60,40,99,69,92,59,85,52,62,85,55,61,77,89,70,64,63,64,73,67,50,91,87,70,82,54,75,72,76,74,90,46,69,48,78,48,70,76,64,61,50,51,53,72,70,62,52,67,93,71,56,56,60,62,59,58,67,76,90,72,74,80,92,68,75,58,77,60,84,80,70,66,68,67,92,61,84,82,72,73,69,76,63,89,97,48,56,81,63,66,78,66,78,49,90,53,43,72,88,87,68,89,49,68,73,78,89,70,115,60,70,74,48,88,65,72,82,65,64,79,66,56,89,65,72,51,54,86,48,86,87,82,57,72,73,72,64,49,51,68,78,50,70,74,84,96,53,43,54,90,59,104,68,69,78,67,80,70,82,52,37,73,76,73,54,63,53,67,69,62,58,55,90,74,78,54,72,66,82,81,62,89,68,88,75,74,40,71,56,42,85,50,74,77,62,75,48,73,69,63,60,57,59,67,64,88,54,56,92,66,101,54,89,65,74,75,67,53
