"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",78,132,165,68,102,74,40,60,104,104,69,126,141,90,145,99,101,107,91,80,98,70,93,123,83,77,165,58,106,67,92,40,93,77,87,61,79,68,57,110,69,116,45,48,71,110,118,101,83,127,86,49,163,68,113,87,62,75,144,111,112,58,62,51,65,97,88,83,129,142,115,63,78,35,99,94,105,83,135,135,110,96,87,133,75,89,90,120,119,29,136,70,115,96,63,106,136,101,57,68,72,107,89,69,160,105,102,39,84,75,104,83,125,94,96,112,84,96,143,49,50,94,58,68,79,138,107,96,108,63,111,136,92,101,119,112,123,66,143,86,99,85,59,101,151,93,147,113,64,80,116,114,75,53,95,78,46,110,78,71,46,108,51,127,120,125,67,116,197,147,70,110,112,118,103,147,123,84,152,96,82,83,86,123,63,66,93,98,99,78,87,122,67,114,110,54,94,128,98,102
"2",53,59,53,57,68,72,28,53,63,49,44,64,58,51,63,51,67,70,84,74,56,55,55,46,56,41,40,51,62,63,62,52,85,61,47,43,58,50,82,44,44,60,69,60,56,54,64,53,76,64,59,55,87,57,62,65,48,71,51,65,41,68,56,54,60,58,54,78,60,55,59,61,66,73,61,64,44,84,51,80,76,78,61,55,65,72,58,74,63,41,78,50,56,55,48,58,71,69,47,39,60,75,46,68,54,51,58,57,37,43,64,63,55,47,59,74,60,70,67,100,73,87,52,42,41,45,57,60,61,87,58,41,77,68,58,74,50,51,51,54,39,38,76,53,56,80,66,60,70,60,61,60,63,60,60,48,53,81,55,58,70,67,58,53,92,54,65,55,63,59,62,76,55,54,58,48,81,53,69,53,66,60,58,64,78,43,56,82,71,58,56,55,48,76,53,70,37,62,56,65
"3",5,6,10,6,4,4,6,4,6,6,0,4,3,6,14,4,10,5,4,5,5,5,12,5,8,4,9,6,10,5,5,6,6,6,6,2,6,8,6,4,7,3,5,2,13,8,12,12,6,17,10,5,8,7,6,2,5,8,11,5,8,6,2,3,4,7,5,9,9,11,8,4,9,5,3,4,7,9,10,6,3,6,4,10,7,4,9,9,6,4,2,4,4,6,4,10,13,5,3,7,5,8,9,7,11,9,8,4,4,6,8,3,8,5,6,9,11,7,9,4,6,5,7,6,4,9,2,9,4,2,10,11,6,9,11,7,10,4,11,7,8,10,6,11,15,6,3,6,5,7,7,11,7,9,10,4,4,15,7,4,2,4,5,1,6,11,5,9,11,9,12,12,5,4,3,8,6,13,8,3,4,4,6,8,3,4,8,7,9,5,7,8,3,10,6,4,4,12,10,7
"4",70,82,86,81,88,91,85,93,96,90,69,98,75,83,83,97,83,94,56,87,82,95,102,100,85,91,104,94,79,88,99,64,91,85,107,71,88,69,80,96,94,91,65,77,90,81,95,94,86,110,71,70,72,94,75,79,86,90,81,82,95,64,70,75,93,104,75,71,99,113,77,69,80,83,82,75,95,73,90,80,102,92,96,88,81,64,80,89,70,80,93,91,91,80,63,86,86,82,80,81,96,96,87,90,106,89,90,63,93,73,82,73,96,93,71,73,76,77,86,59,68,94,64,93,95,92,89,93,98,84,83,93,61,77,70,103,94,86,94,77,97,79,74,82,70,91,106,82,88,78,106,96,89,82,78,80,82,74,81,77,91,76,88,109,65,83,64,85,79,88,70,87,68,94,82,103,90,95,89,65,78,79,76,96,69,72,74,75,84,103,86,87,91,77,73,64,97,94,101,87
"5",158,213,215,136,131,163,64,139,213,147,121,172,197,148,240,156,155,187,190,134,182,119,161,206,159,155,235,83,187,136,162,135,176,159,134,135,164,132,131,177,124,178,122,64,151,126,189,209,177,245,226,150,231,129,195,141,180,157,187,146,184,94,99,123,124,196,155,115,182,220,172,151,145,100,141,158,195,127,194,213,165,147,207,217,132,185,140,171,195,59,222,115,171,174,85,196,171,173,143,133,123,181,209,164,255,165,180,107,169,141,151,154,203,187,160,214,88,141,267,93,108,166,134,110,130,167,172,172,190,96,163,214,135,193,190,158,196,137,197,155,196,159,147,174,224,162,260,179,153,173,148,220,147,103,144,129,73,218,180,154,117,144,125,215,184,201,130,186,268,206,168,152,206,200,176,218,218,171,209,185,157,167,143,212,96,138,168,169,126,126,132,211,128,186,174,142,178,223,173,196
"6",52,74,90,72,53,52,34,49,76,81,39,64,64,61,93,42,71,72,78,67,55,55,85,72,63,44,56,56,86,67,47,56,67,77,56,57,71,65,80,58,70,74,76,54,69,52,65,63,60,82,64,77,84,34,69,71,78,61,67,59,64,45,45,54,57,62,66,55,73,65,66,67,68,62,60,56,53,63,93,79,46,57,78,78,65,78,57,75,54,41,65,51,48,65,57,72,76,60,51,29,53,80,58,77,82,65,64,55,55,60,68,51,70,69,68,81,54,73,77,87,55,65,69,57,51,78,51,73,71,66,66,70,68,65,76,69,50,74,59,51,70,70,59,67,77,54,78,57,64,57,73,109,53,57,66,70,39,72,74,63,58,60,64,65,65,80,54,76,83,78,78,86,68,87,86,91,73,66,58,64,58,72,77,78,51,52,61,75,64,57,53,81,44,77,71,65,70,91,57,109
"7",18,23,42,27,22,8,8,19,26,15,10,37,26,20,24,17,39,29,24,27,23,17,19,23,19,19,25,7,35,16,22,12,26,15,13,14,22,13,11,21,18,30,19,8,19,19,35,30,24,30,20,18,36,28,21,15,19,22,32,30,30,3,11,14,14,16,24,21,37,25,30,23,25,16,24,22,20,18,23,31,32,18,19,33,17,18,19,20,31,8,31,18,19,15,19,32,29,19,21,20,17,23,35,16,39,24,22,16,19,15,12,16,23,25,19,26,17,21,41,6,13,12,14,15,15,23,21,24,27,20,25,41,18,30,27,17,24,19,31,23,24,19,15,23,32,24,26,31,21,17,20,35,22,15,22,28,18,31,22,19,15,22,11,35,30,36,15,25,36,21,20,28,19,22,28,38,29,24,44,25,19,23,24,23,11,11,28,27,17,16,21,29,22,14,16,21,26,21,18,30
"8",196,167,223,185,145,146,116,197,205,193,166,161,177,151,188,189,178,183,229,148,150,169,169,187,223,187,178,123,223,195,178,177,168,190,148,212,158,210,160,183,171,174,163,158,187,116,160,181,186,198,200,248,200,142,191,169,175,160,192,168,183,167,186,149,167,196,181,190,185,165,177,207,199,210,189,210,161,163,174,205,130,154,257,195,211,175,148,200,156,180,174,106,182,178,158,184,201,212,169,191,127,154,194,198,169,149,173,157,198,176,175,186,187,178,209,177,142,159,215,161,211,163,194,162,158,149,134,226,186,150,146,180,176,212,189,151,205,160,134,179,234,199,199,173,192,161,248,158,149,209,195,218,188,179,167,142,148,199,205,191,191,168,188,160,191,199,140,169,210,152,155,189,189,206,180,197,211,237,171,216,173,199,149,231,150,196,183,212,131,142,162,167,170,152,168,206,189,191,184,259
"9",147,234,342,158,180,159,62,137,205,167,130,208,299,147,266,185,218,265,224,173,193,134,207,268,190,170,299,77,245,121,168,117,224,189,197,128,173,136,129,205,121,226,80,56,181,158,263,242,188,310,257,149,282,166,224,155,186,189,260,171,218,68,121,98,153,228,217,130,267,269,267,166,139,78,156,183,259,143,254,245,211,182,236,317,159,216,194,191,246,55,276,141,235,191,89,230,297,215,163,124,157,176,252,177,374,204,195,95,156,164,182,140,274,206,199,195,106,178,327,56,91,200,146,132,153,278,257,195,222,93,193,293,140,181,231,172,273,158,299,162,212,141,139,213,285,189,361,208,160,151,222,254,139,99,175,113,62,265,213,178,93,163,101,272,212,290,125,225,381,232,173,195,204,243,196,314,304,222,311,224,196,170,191,283,107,122,223,197,136,157,132,243,117,210,191,141,231,260,226,242
"10",61,73,78,63,60,55,44,53,67,87,44,79,65,72,60,57,68,76,54,93,60,66,60,57,60,60,54,82,91,74,58,44,93,93,57,55,63,72,103,70,93,86,89,63,58,61,86,78,68,59,66,67,107,53,83,92,82,73,69,66,72,60,52,64,88,61,77,100,65,67,55,48,65,83,55,69,46,101,86,75,68,59,71,110,89,52,64,102,70,36,78,69,49,68,41,67,100,64,65,47,89,110,68,79,77,86,59,68,60,45,68,80,48,79,59,120,100,64,76,89,62,89,42,63,44,69,52,65,65,86,71,60,98,77,64,66,46,72,72,51,83,76,89,54,62,63,61,69,50,63,76,80,77,68,85,50,56,97,58,85,55,79,55,61,69,77,66,91,82,87,76,82,55,89,85,75,95,70,59,56,87,66,74,78,68,58,86,66,90,70,68,97,53,93,70,79,63,91,75,100
