"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",88,117,127,98,79,91,88,83,82,82,97,89,77,87,90,79,94,52,71,90,78,78,94,71,109,92,117,87,69,105,105,85,102,116,98,95,87,97,102,99,108,89,85,109,86,114,72,109,125,72,116,106,85,104,82,108,121,76,62,58,101,88,111,99,85,118,93,76,121,101,110,91,99,85,115,102,124,104,81,91,125,82,87,74,112,110,68,113,108,101,73,102,74,107,97,110,82,60,66,116,116,87,92,97,81,94,81,87,79,80,108,78,89,116,65,105,109,73,96,97,84,135,96,100,79,86,67,94,86,98,111,104,113,107,94,114,125,108,133,100,129,81,105,83,94,91,84,78,56,113,108,97,74,94,103,109,81,96,70,85,95,94,118,91,126,112,97,85,130,100,98,112,92,96,82,76,80,70,70,65,100,70,109,110,76,79,99,90,104,79,103,104,121,97,89,104,105,73,89,101,87,79,97,139,104,87,113,101,105,93,99,108,112,81,131,98,94,115,81,80,86,72,94,65,89,99,84,107,86,100,83,115,83,89,113,105,79,124,74,69,107,123,78,105,106,49,75,89,75,116,94,95,99,102,98,100,118,88,96,136,84,79,83,110,92,127,99,75,80,81,108,98,96,121,86,96,113,105,119,103,110,68,70,104,94,54,74,88,88,78,112,98,87,87,94,94,93,94,117,83,106,71,86,94,97,60,109,107,99,133,96,120,62,115,106,96,75,107,107,92,97,98,86,122,76,101,97,50,121,66,108,87,93,94,113,109,104,97,136,123,83,105,94,120,95,107,75,88,98,113,72,100,83,89,80,92,101,89,101,85,109,96,86,50,80,89,93,98,84,109,80,83,85,94,73,98,94,86,89,93,121,96,85,83,69,98,75,97,84,102,83,73,91,118,96,99,100,119,92,81,122,97,83,110,93,113,94,96,84,82,71,130,85,54,95,111,86,88,75,87,82,105,94,83,82,102,79,101,110,93,67,105,114,102,106,104,77,73,91,84,129,91,74,95,80,88,99,93,98,55,110,102,83,98,81,114,81,63,96,85,94,86,109,110,101,110,103,105,72,61,87,105,66,88,115,81,62,87,101,99,92,91,73,82,77,79,75,94,96,92,93,109,86,107,84,103,101,88,84,78
"2",36,49,75,63,73,59,59,55,64,52,60,53,66,60,63,50,64,66,60,49,55,44,67,43,58,64,68,59,64,51,54,53,57,68,42,77,51,74,51,61,51,68,63,68,64,64,39,70,57,59,53,57,59,50,57,54,73,50,68,51,70,52,72,52,66,70,58,31,66,65,61,47,54,60,66,60,69,56,64,59,68,61,66,65,73,78,62,65,63,77,65,61,51,71,79,55,62,58,52,65,53,57,55,63,65,57,77,57,64,43,57,55,56,51,61,75,66,66,65,64,66,65,60,55,80,48,57,56,47,67,63,58,67,64,74,57,77,64,61,60,62,60,58,60,55,66,55,56,57,53,75,65,58,51,61,69,54,63,67,72,64,63,81,48,75,67,66,51,57,51,58,62,54,65,57,51,55,63,64,66,40,60,70,52,63,63,57,66,60,58,56,76,78,66,52,53,63,52,74,66,58,55,67,51,62,74,51,60,59,71,64,53,52,46,64,61,63,65,55,66,59,60,53,43,49,57,69,61,58,51,57,76,51,55,53,53,70,52,54,62,53,52,66,62,58,38,54,78,72,45,55,56,87,44,63,67,63,62,60,62,61,67,64,52,59,72,67,69,65,68,64,62,76,55,61,64,71,53,58,56,58,54,64,50,54,70,71,42,84,58,64,66,58,70,50,65,58,57,74,40,47,60,61,61,57,48,70,69,63,78,57,69,54,51,58,53,58,72,72,65,57,49,66,67,70,65,60,47,48,56,57,61,53,59,71,58,56,52,80,63,55,73,65,78,51,61,51,58,52,77,63,46,54,45,72,60,75,56,60,67,71,43,73,73,61,67,58,57,55,47,56,62,55,60,60,65,47,58,57,51,61,59,60,68,51,53,63,68,55,52,66,44,47,47,59,90,45,76,69,53,79,79,71,62,72,59,62,66,61,58,59,59,49,54,64,55,60,58,54,41,53,62,70,66,67,61,73,59,54,44,47,53,57,52,52,58,53,49,68,62,63,71,65,49,58,70,74,59,67,54,53,78,51,81,50,62,52,46,55,56,50,63,70,50,52,58,50,73,51,45,69,56,43,37,64,59,55,51,50,52,50,75,55,57,56,72,55,61,58,67,71,75,44,60,44,75,66,58,72,49
"3",9,21,25,22,9,9,13,11,16,12,10,10,6,22,7,9,8,6,16,13,6,9,13,9,17,20,13,10,17,7,17,15,10,16,13,7,8,11,7,13,7,14,10,18,8,10,12,14,10,6,10,14,12,17,13,16,19,19,12,10,16,6,9,14,8,17,8,6,16,8,9,15,20,13,11,11,20,11,15,11,14,14,16,11,13,7,11,11,19,10,6,12,8,17,8,14,13,5,4,14,9,20,9,19,26,14,16,11,14,9,10,5,14,7,8,18,12,13,10,10,15,20,18,11,14,16,13,16,17,10,9,12,16,9,17,10,11,13,15,10,12,9,10,12,16,9,11,17,8,20,12,8,10,4,10,15,8,9,10,8,17,15,13,18,18,18,13,18,12,13,11,8,6,18,8,15,14,13,6,13,17,5,5,13,13,6,13,5,16,10,15,15,15,11,18,15,12,6,16,16,13,3,16,17,12,16,6,6,14,9,18,8,12,10,21,16,17,8,10,15,10,16,13,10,11,10,11,19,14,10,9,10,6,25,15,11,15,16,15,9,9,18,16,19,17,8,5,4,13,9,12,14,18,13,12,8,17,11,15,14,15,14,11,6,14,9,14,10,14,17,19,11,12,15,17,17,17,9,12,14,11,7,17,6,19,18,6,15,19,8,19,8,8,11,8,10,12,11,16,14,13,7,11,20,14,2,13,15,15,17,10,9,6,12,14,13,14,15,18,13,9,11,15,7,13,11,16,3,14,14,10,17,10,9,16,16,15,13,15,10,10,13,17,13,12,11,5,13,15,7,18,7,18,8,14,17,11,10,17,14,16,10,8,8,17,11,14,12,15,17,12,15,10,21,4,12,17,10,11,15,14,25,15,12,13,13,15,4,12,8,9,8,13,12,7,8,17,9,10,15,16,10,18,17,10,18,8,10,17,11,8,9,10,7,9,7,13,23,4,17,11,16,13,6,8,13,17,20,15,14,9,19,13,17,12,10,8,17,9,7,6,7,19,14,11,10,14,13,17,11,14,13,11,14,16,15,12,12,15,12,16,15,13,15,18,17,13,19,20,3,13,16,12,8,13,8,9,11,9,10,12,5,14,13,10,6,9,15,9,8,16,9,11,11,17,9,17,7,12,13
"4",64,81,64,88,54,67,61,61,81,71,75,70,60,65,60,56,74,66,62,67,71,53,78,74,84,59,57,79,46,70,77,65,72,68,69,73,69,71,55,77,72,77,56,68,68,61,68,52,81,83,77,75,79,65,58,75,78,69,75,62,72,51,65,83,66,59,91,78,74,68,79,64,53,61,75,49,75,52,63,79,75,62,70,77,62,88,67,70,88,68,62,71,58,95,79,76,62,60,54,70,81,53,61,72,53,80,79,57,79,70,65,74,70,58,77,84,71,62,64,58,67,90,79,66,70,68,68,91,64,50,72,68,75,68,63,72,70,70,63,63,76,61,72,75,67,58,54,66,68,67,76,70,56,79,81,74,64,65,75,66,66,69,89,48,72,76,63,66,69,80,75,60,73,67,81,74,77,79,66,55,79,70,63,61,70,49,70,58,55,76,80,69,72,87,73,70,60,53,47,68,78,72,81,66,60,79,73,78,63,68,81,58,56,51,77,66,67,74,60,61,60,65,67,65,68,71,76,77,78,70,78,59,63,68,80,60,60,90,71,77,50,70,64,58,74,69,60,78,53,72,51,82,72,74,46,69,75,72,68,90,65,70,66,81,66,85,57,67,76,53,76,58,54,68,70,59,65,65,73,92,69,79,67,51,61,60,58,98,63,58,86,84,57,69,76,76,73,57,71,75,57,62,81,80,69,63,69,76,70,60,74,57,60,64,61,76,74,97,75,77,61,68,68,58,64,72,69,61,68,62,63,54,62,83,69,66,79,94,80,76,69,75,73,78,85,80,69,64,69,65,71,69,76,53,72,80,57,67,68,64,82,69,68,59,71,67,50,67,69,64,65,64,64,64,62,69,49,71,55,78,62,78,68,74,64,73,72,66,62,75,72,60,62,55,71,81,52,79,68,69,76,79,76,84,59,86,70,65,67,80,64,79,72,54,66,83,73,58,68,68,55,75,66,74,61,70,56,55,83,72,64,74,79,72,94,85,72,68,70,71,63,50,75,60,55,83,80,62,75,66,69,59,64,67,63,71,63,79,51,62,84,74,68,64,66,82,75,73,78,61,84,61,55,56,66,76,47,59,48,54,63,73,72,72,72,73,56,58,66,55,81,86,76,81,65,71,57,65,60,63
"5",121,149,153,138,87,99,122,121,145,99,131,105,107,65,90,119,140,96,103,113,138,87,94,92,155,108,136,120,89,137,98,136,120,109,106,145,120,146,99,148,126,145,125,168,119,134,95,143,116,129,134,115,116,137,96,117,137,139,92,81,158,98,148,128,113,148,124,106,107,124,123,111,88,91,130,99,157,111,117,147,151,100,133,79,171,130,96,117,117,101,107,133,128,160,97,143,129,104,118,112,138,100,120,117,111,120,114,133,94,125,110,80,99,145,100,118,134,98,95,140,119,182,125,136,123,144,115,158,94,110,138,158,159,147,156,134,143,153,158,157,167,115,125,105,90,117,118,93,92,135,150,128,102,119,146,100,121,118,109,83,115,118,140,106,170,146,113,139,163,132,132,141,140,137,117,83,88,84,83,82,122,103,145,108,87,96,138,119,140,130,111,133,123,114,110,149,185,81,102,157,173,138,149,137,111,147,155,132,106,98,111,140,149,124,127,120,93,141,113,82,121,102,121,106,115,67,120,142,132,129,140,147,103,115,132,165,124,190,98,120,108,122,103,144,91,112,89,121,102,145,114,120,118,120,99,131,151,128,135,167,94,132,109,116,101,123,115,104,84,117,144,144,134,123,102,126,121,132,149,149,134,104,88,127,134,91,106,137,98,101,144,121,98,135,100,105,147,101,145,109,151,103,121,129,119,76,107,104,114,147,155,144,87,152,113,117,82,123,138,122,140,117,112,131,127,115,143,61,134,122,138,119,151,150,135,132,122,154,172,146,78,141,114,150,122,123,74,90,117,147,118,151,143,94,88,126,135,151,132,92,144,123,104,77,67,109,159,129,84,90,105,120,116,108,82,123,117,102,143,107,109,119,129,110,85,159,77,115,148,141,127,90,140,149,116,120,124,174,110,107,147,110,96,131,117,157,118,111,118,133,88,150,114,86,137,181,126,125,130,125,127,114,114,98,93,120,104,119,152,106,127,106,141,135,119,121,126,103,125,132,120,120,113,92,101,138,119,140,129,83,119,156,106,124,106,144,123,93,106,129,135,98,140,147,142,164,150,98,96,115,119,89,93,92,126,81,83,122,152,139,127,89,125,79,88,96,80,113,118,109,114,137,135,142,105,103,112,131,116,119
"6",43,87,94,77,78,49,69,70,74,51,73,60,54,41,78,46,70,69,75,72,64,60,67,44,77,58,68,85,67,72,77,54,72,76,64,60,67,73,75,80,62,77,62,58,55,89,58,60,63,56,71,56,72,86,54,76,55,70,57,51,83,82,81,71,58,70,65,43,74,72,53,67,56,70,58,74,83,62,54,71,73,61,53,64,80,80,48,62,73,79,70,64,55,72,70,76,66,60,67,47,60,70,64,59,58,68,76,84,49,66,54,46,67,67,63,76,57,75,67,60,61,104,74,65,72,68,56,68,66,85,60,79,63,60,70,87,87,81,70,66,89,59,59,72,48,66,51,55,54,54,69,67,64,70,53,80,75,59,69,41,58,74,87,73,80,72,82,62,67,72,63,78,78,64,57,61,55,51,57,54,70,61,62,60,57,67,64,71,86,75,61,110,67,67,45,79,82,56,66,63,59,85,68,93,58,74,56,61,75,59,51,69,63,71,86,71,59,56,64,52,51,50,55,66,87,77,57,51,69,84,77,84,56,73,77,90,68,73,51,62,69,64,76,74,65,46,48,65,71,57,74,65,73,63,74,65,77,62,61,74,54,68,72,50,61,74,55,85,63,58,97,79,57,66,60,65,76,80,61,45,54,54,63,69,73,61,72,77,55,63,68,64,59,63,43,80,70,60,56,59,79,54,58,70,68,46,64,71,48,84,84,71,46,55,83,69,48,71,63,57,57,66,74,71,66,77,53,57,72,54,74,63,64,71,49,65,57,47,74,69,49,74,75,73,82,77,49,58,71,71,62,65,53,69,54,60,84,64,65,60,70,60,59,58,49,71,80,57,72,61,75,60,57,83,51,56,60,60,91,48,62,61,63,58,62,72,51,69,62,73,68,46,58,72,72,72,60,79,73,62,71,68,64,74,83,77,68,66,72,79,56,80,73,74,66,72,74,83,69,57,55,65,70,69,72,91,64,58,78,65,70,65,108,74,71,67,72,67,61,74,78,58,68,72,48,74,77,51,73,43,64,60,57,68,57,61,65,65,56,56,68,57,66,59,54,60,69,77,51,54,58,64,46,79,78,55,59,77,82,54,60,69,65,51,31,57,59,71,74,60,57,79,60,67,59,62,62,49,95,67
"7",26,20,29,9,17,13,12,20,22,21,23,9,16,17,14,22,22,16,16,17,21,17,14,22,19,12,22,18,17,16,10,21,17,25,21,24,22,16,23,21,16,25,18,21,16,14,20,20,21,15,18,17,28,12,23,17,21,19,16,10,27,20,26,19,14,26,23,19,13,13,22,25,19,21,14,14,13,23,18,28,16,12,14,11,31,25,14,11,12,15,18,18,23,20,8,22,21,10,13,16,13,22,24,17,21,17,15,18,21,16,16,14,18,26,15,20,27,10,13,19,18,27,16,21,22,25,25,26,15,16,14,29,30,16,14,27,19,20,22,28,29,14,15,14,17,14,14,15,12,29,20,16,19,21,26,20,18,19,17,15,9,24,23,15,25,14,15,19,17,24,18,26,11,23,18,12,12,12,14,15,18,18,19,24,14,18,26,17,32,16,15,25,14,15,20,33,30,13,19,21,22,19,20,12,16,28,27,20,22,11,23,20,27,19,24,21,16,23,25,10,15,11,12,16,21,18,24,16,19,21,15,24,21,21,16,26,23,28,18,17,16,14,21,15,15,16,12,12,11,22,13,18,13,18,9,10,29,19,21,17,11,15,20,18,17,26,17,14,13,16,18,12,16,22,15,21,23,18,29,16,31,11,17,12,23,10,13,26,16,13,23,16,21,18,14,20,22,13,27,28,27,25,13,23,14,10,21,14,15,23,17,20,13,23,18,21,12,27,28,13,19,27,17,24,21,18,18,12,18,20,20,27,20,29,25,26,16,25,27,18,11,21,21,27,15,12,21,14,20,30,21,19,17,17,7,16,22,30,12,17,26,23,14,9,15,9,15,16,14,21,14,11,17,32,29,17,11,24,21,22,19,21,27,17,13,18,18,14,16,23,21,16,24,34,14,18,12,19,21,24,21,11,15,32,27,24,26,16,20,21,10,16,18,13,18,22,15,21,18,20,14,26,16,15,20,16,14,22,13,15,26,21,13,25,17,20,15,15,16,28,20,16,13,14,21,15,9,21,18,11,24,16,14,17,13,17,18,18,20,16,12,16,31,19,18,29,29,20,9,15,30,19,13,18,28,15,19,25,24,11,22,11,13,14,14,13,10,15,19,22,16,25,24,29,21,15,13,16,22,17
"8",83,145,126,131,97,97,104,121,113,118,100,133,120,97,84,132,139,109,126,110,142,121,84,116,123,90,116,135,101,137,75,137,99,101,92,120,101,87,111,136,131,148,102,114,127,133,126,136,101,117,129,94,130,140,101,117,110,106,130,92,125,106,123,127,139,137,121,114,106,115,107,109,93,137,102,107,113,98,119,133,119,111,107,121,139,128,121,97,134,122,122,135,156,119,106,127,103,112,94,111,111,75,103,124,90,151,117,117,110,116,116,121,95,134,127,116,140,135,106,113,105,169,140,135,141,134,119,110,86,145,137,130,129,133,106,126,102,169,125,139,105,145,104,101,72,102,123,103,126,121,146,106,137,125,138,106,111,109,104,117,137,96,150,103,111,110,104,133,132,109,137,131,144,111,122,106,116,104,101,100,114,92,127,107,97,117,140,81,113,134,138,105,95,113,113,93,131,89,108,128,133,144,161,106,109,119,143,122,118,110,104,91,150,90,105,116,82,125,108,103,102,89,130,136,101,86,142,125,148,136,151,127,106,114,116,100,119,152,126,106,118,116,120,104,121,154,83,123,100,112,120,114,114,114,103,118,138,118,138,134,96,119,121,135,109,111,99,102,128,103,145,101,111,106,75,118,81,109,121,102,123,122,111,120,87,95,107,140,113,72,126,105,118,136,110,119,114,105,111,139,127,108,95,130,97,93,125,91,123,118,141,101,91,103,91,129,103,135,113,117,152,116,99,137,117,99,127,99,126,118,133,105,139,118,136,109,137,156,134,145,85,112,88,127,112,109,112,121,122,157,133,126,133,92,98,121,122,152,139,116,129,103,116,107,90,114,136,125,109,103,104,116,80,115,102,113,116,134,161,110,88,106,83,135,97,145,103,107,134,131,108,93,136,136,107,123,105,148,136,114,139,120,100,109,115,120,117,115,129,124,124,134,127,134,129,166,115,125,137,111,138,132,109,111,95,125,113,108,138,127,121,109,129,115,130,119,143,93,120,145,96,113,131,98,116,130,122,105,124,112,115,136,127,118,96,104,107,112,119,108,109,82,131,116,114,102,136,108,112,134,116,104,156,89,123,99,96,138,131,97,102,128,136,104,92,93,104,103,118,114,105,137,111,106,130,109,99,113,145,110
"9",99,218,153,134,89,129,132,164,118,107,132,85,85,55,57,131,125,50,95,126,140,75,64,69,165,80,137,86,53,141,109,136,129,125,93,158,114,109,126,154,123,142,110,173,144,117,105,140,112,150,143,118,146,102,65,103,109,96,76,59,132,89,140,127,115,171,115,93,119,95,103,111,85,90,109,57,172,108,103,106,185,76,131,41,188,143,51,59,115,136,84,126,160,138,131,151,99,50,82,113,127,69,128,119,98,146,64,120,105,150,95,75,101,168,90,126,151,98,112,123,139,173,96,147,109,121,110,104,60,90,109,165,145,120,113,131,149,122,167,134,189,101,113,69,53,90,81,58,63,104,108,110,72,117,156,111,103,109,97,58,114,90,130,77,185,163,112,162,181,110,103,110,145,124,139,52,75,71,57,68,137,93,152,80,60,82,139,134,138,80,113,109,104,107,129,140,168,46,91,167,164,147,139,110,80,145,191,144,95,52,152,154,124,97,127,144,106,161,95,72,102,53,89,112,79,66,78,124,156,162,95,160,108,100,134,137,109,152,97,102,114,132,88,118,89,102,83,144,53,147,92,108,110,117,82,80,165,129,125,160,68,109,111,109,99,130,89,59,70,110,137,145,159,126,72,146,116,100,196,118,155,93,67,147,124,57,93,132,69,98,149,141,115,138,100,118,132,62,138,124,203,120,109,131,92,60,102,81,118,101,127,143,104,152,96,148,60,126,109,127,125,117,73,136,114,96,125,57,159,100,143,118,166,115,128,132,93,148,180,183,67,124,125,163,118,92,72,61,114,145,86,157,139,74,59,140,154,151,109,97,148,125,100,41,64,85,118,100,65,86,86,80,95,114,76,100,92,121,149,135,85,147,135,120,50,140,69,112,106,165,63,62,131,155,127,113,103,153,130,129,127,97,68,164,99,151,144,130,88,98,59,153,99,85,181,191,166,106,113,131,105,121,106,98,92,129,121,130,127,123,145,121,151,128,102,116,132,75,87,113,111,113,72,75,84,133,81,139,97,60,138,143,84,126,84,110,119,78,113,89,157,52,129,154,125,130,149,81,78,88,118,68,90,74,134,84,75,111,185,126,94,123,73,79,49,68,45,140,129,104,98,173,111,112,75,99,95,95,139,82
"10",43,70,70,53,44,53,56,44,41,48,50,64,38,37,45,48,39,52,79,57,46,53,60,53,83,44,52,54,57,50,54,48,56,52,34,55,59,62,62,42,65,64,53,63,60,66,53,70,56,42,45,41,76,76,55,46,52,53,52,30,62,63,55,80,71,53,45,62,58,53,42,60,44,56,57,48,49,67,46,65,72,61,48,50,71,55,44,63,47,56,51,58,53,47,47,55,68,35,60,40,55,58,46,53,59,58,80,68,56,70,46,37,47,57,63,68,47,70,57,47,46,44,61,55,64,53,57,69,65,60,45,74,55,53,66,44,51,69,62,48,63,51,68,44,43,62,70,61,62,41,67,63,45,54,49,60,55,50,35,40,65,53,58,52,65,55,56,59,66,67,49,41,67,61,42,35,48,55,52,42,60,61,77,44,55,73,56,52,59,56,46,43,48,64,46,58,40,35,56,45,51,59,68,47,49,77,58,38,53,49,60,51,75,59,73,43,58,59,67,51,58,45,51,72,68,59,55,62,51,57,48,57,56,51,42,57,43,59,52,57,60,54,45,58,55,43,47,58,64,38,61,51,52,50,57,44,59,51,36,61,38,74,63,31,61,60,52,77,61,52,70,65,58,51,47,67,49,63,66,53,50,52,61,59,51,43,47,47,58,38,73,55,49,56,64,54,58,55,50,43,71,60,41,62,49,44,52,48,42,55,69,55,46,49,50,50,73,50,61,55,67,57,40,56,48,53,49,41,74,34,64,60,39,51,46,42,56,56,72,47,41,62,45,61,54,45,56,59,49,77,65,45,64,47,30,51,54,51,41,59,71,74,56,49,47,65,51,67,57,46,65,57,48,56,47,37,40,80,62,53,52,65,46,64,47,55,53,37,56,49,58,38,49,69,57,50,46,85,71,52,58,41,60,57,52,53,63,62,68,41,56,58,75,57,58,53,73,51,50,43,66,53,57,40,55,48,61,64,60,50,55,61,62,45,70,45,72,42,55,40,70,58,57,49,61,69,54,62,58,48,57,53,59,63,59,49,65,58,36,42,48,49,56,54,55,51,51,63,36,46,52,43,30,51,45,56,57,50,63,55,49,56,58,43,53,53,58,60,62,58,46,60,55,46,30,47,56,70,60,37
