"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",106,119,102,84,117,89,105,84,101,85,76,112,73,101,114,77,97,94,84,115,115,98,112,88,85,90,96,81,91,78,59,97,107,75,94,82,98,108,111,132,92,104,78,86,111,81,91,96,89,73,95,94,145,73,101,110,114,98,108,96,98,64,78,92,100,68,80,87,98,77,110,99,79,90,66,89,87,97,107,107,69,98,108,102,95,114,87,86,77,91,94,100,78,101,86,89,109,82,70,56,87,74,95,98,65,75,101,99,84,108,102,89,86,93,100,71,83,100,87,93,123,122,85,91,96,125,68,97,87,84,112,106,110,91,100,83,115,92,96,98,84,87,96,76,107,73,75,103,124,89,101,86,86,77,82,82,105,84,100,88,104,75,82,108,77,91,100,111,92,87,78,125,86,90,80,123,85,101,108,116,101,101,89,116,97,71,111,113,89,108,101,97,112,82,68,108,80,94,74,69,114,85,91,77,117,62,97,86,108,72,94,76,91,78,95,101,85,90,125,96,95,106,112,102,77,108,90,100,94,96,87,79,88,108,91,96,122,77,104,101,134,91,99,68,85,118,98,79,99,89,143,76,105,84,74,86,55,60,97,110,103,93,67,87,89,69,90,74,104,98,83,75,92,114,102,97,100,79,87,102,62,113,125,106,108,105,76,90,95,68,88,87,90,96,68,65,78,97,83,103,108,98,110,110,131,89,82,88,101,102,111,72,91,122,109,99,72,88,87,118,85,84,105,110,99,107,119,97,118,81,97,88,95,88,83,86,104,78,109,117,93,100,81,110,103,69,103,74,64,72,91,60,122,72,90,99,121,99,98,132,136,78,105,120,89,88,90,98,93,107,115,81,115,90,85,79,106,111,82,75,91,66,95,106,81,101,76,129,109,95,85,91,97,93,85,104,96,108,85,79,77,89,97,86,66,79,88,102,105,125,144,104,73,134,118,113,85,70,106,101,94,94,137,111,121,100,117,114,91,106,127,95,85,123,87,116,106,137,91,92,90,96,93,73,55,92,66,116,85,90,85,102,104,137,90,89,98,70,101,114,81,100,88,89,92,59,51,120,118,92,87,112,81,108,94,97,88,100,90,73,99,72,134,89,77,94,79,112,86,93,125,117,92,65,93,131,100,102,83,117
"2",57,70,65,60,75,72,57,69,77,52,61,61,69,42,53,59,73,48,54,65,65,61,81,62,60,71,76,61,75,66,56,71,57,67,49,53,58,59,72,59,49,61,62,67,55,51,48,59,66,67,54,59,58,52,55,49,52,57,72,60,54,48,58,52,51,50,73,51,49,56,58,75,69,73,49,72,63,69,66,61,45,71,73,80,73,76,34,62,51,56,62,58,64,73,60,70,63,61,64,46,53,70,62,52,55,70,45,70,53,58,68,63,49,60,54,59,61,67,70,51,61,67,64,54,54,74,69,71,53,66,69,60,51,65,54,49,56,60,67,86,61,68,50,56,63,56,65,59,53,51,72,71,68,76,65,54,60,57,61,39,56,75,71,64,71,48,61,49,50,60,49,76,49,56,58,56,53,58,51,51,65,66,56,68,49,56,62,54,64,61,72,64,68,54,47,48,60,72,58,65,62,54,45,68,60,47,67,69,104,50,61,60,83,56,60,62,74,49,76,54,46,72,61,58,65,48,72,59,45,77,67,65,56,58,60,53,56,56,62,66,60,60,67,49,53,57,65,54,69,55,75,49,63,75,81,61,52,50,66,74,76,66,59,69,64,54,61,51,72,65,61,53,61,63,60,66,59,47,54,56,77,56,59,59,53,75,59,56,60,41,75,55,42,70,68,58,58,59,73,53,59,67,40,53,61,60,61,59,66,61,52,42,58,68,57,61,59,61,40,55,71,57,71,62,69,54,71,58,80,60,59,55,78,64,57,64,62,66,49,48,58,78,60,59,62,51,50,70,59,65,59,57,76,48,64,54,46,53,60,49,56,63,61,74,66,77,57,82,57,61,77,66,66,64,56,57,59,54,49,59,66,62,81,66,56,74,51,68,86,54,68,63,79,72,58,69,59,57,64,67,67,65,66,75,43,53,62,76,75,82,72,64,64,65,63,56,77,63,62,47,56,66,60,69,56,46,64,59,53,59,67,65,55,77,51,75,68,70,52,66,71,56,68,44,38,65,59,61,55,61,60,49,64,60,55,62,50,52,55,44,68,59,58,55,55,40,55,62,53,46,56,48,49,65,59,68,66,64,58,45,58,55,60,53,47,62,54,56,52,44,62,63,58,55,49,60,71,55,74,60
"3",14,11,14,17,14,15,14,23,9,9,10,12,11,13,10,11,21,6,8,20,12,13,13,19,23,11,7,20,7,11,6,23,14,19,14,10,6,7,14,17,6,13,18,11,13,10,18,14,17,12,15,12,15,15,18,14,15,12,17,14,12,20,17,3,12,14,4,6,14,11,11,7,11,24,10,13,1,19,5,16,10,18,13,14,12,12,9,20,11,11,14,11,8,25,6,18,12,5,8,11,12,13,10,13,7,12,11,20,9,17,9,13,15,13,13,12,21,7,10,2,16,13,12,17,15,19,6,11,9,10,14,10,12,22,15,8,8,19,16,13,10,11,14,8,8,3,10,14,16,15,15,10,17,9,11,19,13,7,9,15,6,11,8,5,17,17,12,15,16,11,12,14,13,7,21,9,8,15,12,18,7,9,7,19,10,13,12,14,5,7,9,16,7,11,13,16,12,15,20,11,13,12,12,6,22,14,9,15,17,20,17,16,17,16,8,11,13,12,9,9,23,12,16,8,11,8,13,13,9,15,15,7,11,11,8,12,10,10,12,16,22,24,12,8,8,13,10,17,21,6,14,10,12,13,15,6,9,14,6,13,19,15,11,6,10,13,7,22,14,17,11,14,15,14,12,22,5,8,13,12,11,13,17,16,14,12,9,7,12,12,12,15,19,20,11,13,9,18,14,19,10,12,11,13,8,12,14,11,14,10,9,12,8,19,15,12,14,14,7,12,19,14,18,5,20,11,8,13,18,11,14,5,12,14,16,6,11,15,10,8,14,27,9,15,15,16,11,9,11,13,10,11,17,14,14,12,15,12,18,20,15,14,10,19,15,8,13,13,19,6,10,13,15,15,12,7,19,11,9,13,16,12,15,11,6,20,10,13,16,9,11,12,14,15,8,13,13,14,11,17,8,12,10,21,7,5,13,14,18,16,26,15,21,9,13,11,8,14,6,19,13,7,15,9,16,9,9,22,15,12,15,18,7,10,17,25,15,15,14,10,20,4,13,16,10,18,10,17,6,17,10,17,18,15,4,14,18,14,16,9,14,17,10,13,18,8,8,14,15,8,10,19,10,14,10,9,17,20,13,16,14,7,6,15,13,14,14,18,13,12,10,12,16,17,21,11,16,10,5,16
"4",90,64,73,60,59,75,58,73,64,71,52,67,69,60,66,75,71,83,73,84,80,83,76,77,58,89,68,65,72,67,65,78,76,78,82,63,69,81,83,69,62,69,67,65,69,57,67,59,66,72,76,66,79,63,67,72,74,73,76,72,56,75,68,60,82,83,67,77,83,77,88,105,64,73,65,78,64,66,67,71,62,60,77,77,58,69,60,63,58,83,76,47,77,65,62,64,77,80,64,77,63,61,80,74,59,64,61,59,72,64,54,76,40,55,66,59,66,67,91,56,71,63,63,74,82,67,72,81,57,94,66,82,62,78,85,66,70,83,68,75,72,62,68,63,81,78,52,91,81,73,62,64,77,60,69,57,83,85,77,83,59,74,71,60,69,59,72,81,72,57,57,59,71,64,77,60,59,66,62,57,59,78,75,65,81,52,90,90,73,95,59,59,61,68,63,73,68,61,59,53,73,64,64,72,75,61,71,76,76,72,52,55,70,76,61,58,66,58,71,70,67,70,86,71,64,74,55,82,63,71,60,56,74,84,71,80,59,68,69,77,65,76,78,56,68,87,55,50,59,58,65,52,70,65,68,52,54,55,79,58,94,97,73,76,75,54,65,74,71,50,74,71,74,78,74,53,75,59,82,68,67,62,63,59,74,62,60,90,65,67,58,68,57,71,74,73,63,46,69,63,76,56,64,56,73,71,56,74,81,82,70,74,69,68,72,76,73,78,60,70,58,52,70,74,74,79,90,76,79,68,74,81,59,87,74,79,62,72,75,58,57,72,64,63,76,63,75,79,59,56,66,48,91,62,77,78,60,57,67,83,69,48,74,67,70,72,54,73,65,53,73,44,70,59,71,64,73,72,60,44,63,71,65,55,71,83,53,71,83,55,64,61,84,74,68,76,58,76,63,78,46,75,59,65,75,47,59,72,66,67,82,82,64,87,76,74,67,66,84,49,58,71,52,78,61,65,68,89,64,69,65,50,69,57,76,77,56,77,67,79,72,68,72,67,50,86,74,75,61,71,57,65,65,95,61,58,91,82,77,53,69,68,68,72,57,52,68,73,85,61,64,76,84,66,65,69,73,61,77,74,69,73,60,81,67,70,66,75,49,69,73,71,67,71,68,60,71,73,73,61
"5",106,159,116,91,120,105,135,91,133,126,126,119,91,144,103,137,116,140,95,121,143,126,138,119,103,128,119,106,94,106,94,126,105,120,137,99,121,138,135,160,105,136,116,109,134,143,93,114,102,128,92,144,146,111,143,149,133,124,164,144,125,87,90,106,116,96,111,137,127,102,135,141,101,139,112,140,124,104,140,136,97,116,129,116,118,178,117,104,125,118,113,127,85,81,115,129,117,104,87,94,103,70,105,98,93,102,144,113,102,135,123,119,95,120,123,82,102,145,85,83,152,143,129,116,126,138,108,128,102,131,115,172,124,148,129,94,107,108,151,127,102,77,118,103,128,72,112,139,124,126,110,108,112,109,159,129,146,92,114,120,108,107,118,126,125,120,110,121,119,90,108,116,131,133,112,143,103,111,152,141,120,133,114,173,130,98,119,150,145,141,122,119,125,109,97,97,122,125,112,79,127,92,133,130,125,96,106,116,179,108,151,104,123,115,125,128,96,95,166,115,94,136,103,120,153,138,121,133,114,157,86,90,141,143,111,147,151,122,133,140,118,96,109,86,124,173,98,95,111,142,138,103,112,105,105,90,69,69,159,117,142,133,109,113,128,117,151,125,120,95,134,78,116,114,133,113,118,130,125,114,105,128,138,116,134,146,101,155,99,115,106,96,120,126,99,121,74,88,86,143,136,122,100,151,162,109,119,121,162,139,122,94,107,179,149,133,92,140,97,128,85,109,141,148,111,131,136,121,126,136,116,154,108,138,127,103,131,104,146,127,153,128,75,144,180,126,97,111,96,91,148,97,149,95,133,106,154,180,164,148,154,91,152,132,86,139,107,120,111,130,148,158,134,90,102,138,106,165,119,111,95,116,116,121,94,115,88,146,149,138,122,134,123,120,102,145,118,124,118,131,121,141,131,144,137,115,132,157,135,128,145,124,114,153,146,161,118,105,136,135,134,133,136,129,139,105,148,131,109,133,119,99,132,123,120,116,154,171,121,132,153,127,136,86,80,142,102,131,77,128,127,136,119,164,105,93,124,79,88,123,97,104,114,156,105,60,80,156,123,111,103,159,132,104,127,114,132,115,126,108,123,117,177,119,98,108,131,128,109,141,136,155,107,139,85,132,133,123,104,120
"6",91,65,47,79,73,77,75,34,66,65,71,64,74,61,77,63,64,66,67,97,74,58,67,78,72,74,81,69,61,51,55,79,103,77,62,57,60,77,88,62,57,64,65,73,61,80,63,65,63,80,55,78,60,77,72,60,76,72,73,61,78,63,73,46,62,62,71,67,60,63,74,62,52,78,63,69,68,72,52,53,79,74,68,66,76,86,72,74,68,60,75,68,55,47,59,61,67,65,49,52,60,69,68,59,60,81,84,64,64,43,68,58,49,49,62,53,73,66,72,57,72,83,64,61,59,57,69,71,71,48,78,76,58,60,69,69,59,78,77,67,42,68,66,60,54,66,49,63,57,71,60,56,76,55,43,70,72,60,85,64,59,66,47,60,80,91,71,80,60,63,58,80,54,79,68,87,60,61,74,56,69,74,65,67,46,67,67,80,51,81,59,60,85,62,49,73,74,80,54,67,58,77,61,68,76,49,62,66,70,68,51,58,73,47,65,74,75,63,66,51,46,75,51,61,77,69,58,51,76,81,52,59,70,83,78,73,54,67,64,53,65,59,63,78,68,60,78,58,72,74,86,51,62,65,69,63,56,62,94,63,89,67,59,84,66,70,71,53,69,72,72,54,66,72,74,58,69,69,51,72,62,78,72,72,50,88,86,70,70,52,52,57,66,59,52,51,58,69,59,63,75,58,77,63,87,73,62,66,83,86,56,58,69,65,69,70,63,66,35,88,66,62,60,61,52,74,81,74,63,57,62,97,73,81,60,64,60,56,79,67,74,73,72,71,72,54,54,75,56,62,73,63,76,70,58,78,72,64,74,77,77,64,78,82,92,65,68,63,70,53,86,77,65,61,65,66,73,57,64,56,66,50,63,58,77,60,73,64,92,66,54,63,69,74,67,73,65,72,72,84,56,77,67,69,74,78,72,70,65,82,65,66,65,67,80,87,57,71,56,61,101,58,76,77,79,66,72,66,65,74,84,72,75,73,43,55,68,66,57,68,54,86,53,51,46,61,77,66,56,59,74,67,54,87,65,57,55,49,67,59,47,59,76,80,51,35,43,73,67,43,60,65,48,73,72,78,74,78,63,59,64,65,98,54,74,77,61,72,72,58,82,70,76,75,47,65,77,73,81,79
"7",12,26,16,18,24,17,17,12,24,15,20,25,10,22,14,26,21,20,17,21,30,19,22,21,22,18,12,17,13,11,11,19,13,16,20,13,11,19,14,12,10,17,19,18,17,17,16,16,13,30,16,24,25,17,19,19,20,15,26,27,21,23,16,18,26,9,24,18,15,9,24,28,16,22,24,25,18,15,22,22,12,25,10,20,23,27,22,13,16,26,20,20,13,13,10,19,22,20,15,16,17,13,12,20,19,18,18,26,20,22,15,19,19,19,20,13,22,14,16,21,22,25,18,27,18,25,19,14,12,17,26,36,17,13,17,17,15,14,29,32,10,8,20,14,26,18,12,25,16,15,17,17,13,17,28,13,19,15,13,15,15,14,22,22,21,19,18,11,21,20,16,22,21,19,15,17,20,18,21,33,12,21,20,21,17,25,22,23,21,17,16,11,15,17,16,18,17,19,16,16,17,21,22,12,18,14,12,16,25,21,23,14,12,24,15,23,16,20,25,26,16,23,19,15,10,16,18,16,16,26,11,14,19,24,17,26,25,16,22,17,16,23,16,22,13,26,21,14,18,19,24,17,19,19,12,26,18,20,27,20,20,18,14,23,15,18,17,8,23,15,15,9,19,19,16,24,20,16,18,16,21,18,28,13,16,30,15,17,14,16,17,24,30,17,26,17,12,23,9,14,21,24,22,20,21,21,17,20,28,17,21,13,24,16,15,20,11,22,28,20,13,17,23,25,10,25,21,20,20,15,17,20,21,20,12,20,28,9,17,21,22,10,12,24,15,18,18,12,15,17,31,17,20,13,16,24,27,14,31,20,33,14,25,17,12,19,17,21,15,17,22,34,11,11,11,23,12,8,35,5,15,12,28,23,8,6,11,18,26,23,24,21,18,19,6,16,8,17,10,21,14,16,10,20,20,13,22,23,19,31,19,21,15,24,26,22,20,13,23,23,23,23,20,21,15,22,20,19,13,19,23,19,7,22,16,25,19,19,10,18,20,23,20,27,12,20,20,16,17,29,23,22,18,23,18,22,23,6,17,16,17,14,16,24,14,9,16,30,16,23,17,13,10,18,17,20,18,16,12,20,23,7,33,23,21,12,14,11,12,8,22,28,13,31,14,23,13,17,19,20
"8",79,134,76,126,98,102,127,92,120,124,108,130,98,154,140,111,102,118,113,101,126,108,126,102,100,147,105,104,128,106,122,128,114,109,113,124,99,134,125,114,96,112,156,93,108,118,120,128,98,109,116,149,116,148,141,149,112,104,129,104,104,103,104,115,121,123,140,100,106,111,105,125,105,119,118,127,107,102,137,84,125,97,84,133,126,147,146,140,116,114,95,97,110,107,136,136,124,93,125,113,94,62,76,102,91,127,120,94,132,134,133,158,98,128,107,124,151,124,90,107,110,98,111,96,117,90,132,125,121,140,90,116,130,101,96,113,116,106,135,113,111,118,115,120,93,90,126,135,118,109,107,106,122,123,125,103,128,109,115,138,110,106,100,125,115,126,131,131,107,118,118,97,126,116,115,126,116,95,123,107,143,133,134,125,122,80,132,133,152,111,107,140,115,113,122,102,132,116,122,90,122,106,140,127,93,125,108,113,121,85,125,114,97,143,121,141,112,122,116,131,129,135,92,95,144,132,115,135,113,127,102,81,122,129,133,140,120,101,134,103,92,110,94,102,128,139,74,129,127,147,112,88,82,115,104,99,91,106,139,104,133,132,117,111,130,155,120,102,117,105,104,78,114,96,142,111,138,127,121,113,123,141,122,103,112,117,107,86,109,119,100,116,113,109,117,116,84,104,95,145,125,99,78,123,180,116,128,122,126,138,125,130,125,132,136,146,130,126,93,111,92,125,113,116,89,114,144,115,113,114,106,154,118,108,147,101,133,106,104,125,90,106,82,111,137,140,111,133,97,87,108,131,109,123,93,93,97,105,132,143,124,85,120,116,87,146,109,118,124,134,124,117,120,92,104,113,101,132,113,118,109,107,115,102,108,95,99,103,108,130,112,117,92,133,133,131,116,118,111,122,129,123,118,124,108,123,97,132,125,100,104,129,95,144,130,135,103,103,136,106,140,129,110,106,122,138,105,120,107,121,138,140,102,112,79,89,140,144,130,120,124,104,133,113,63,147,124,116,90,149,127,116,102,125,121,111,103,91,95,127,103,76,124,121,77,73,127,128,99,116,104,111,125,119,108,89,122,112,111,112,126,139,144,118,116,109,135,120,130,125,105,130,74,140,105,93,91,140,97,105
"9",99,180,101,113,132,100,121,53,114,148,131,128,51,108,98,140,106,125,85,76,161,90,127,111,104,150,108,71,110,79,74,127,116,103,140,75,119,142,140,124,82,128,107,91,122,117,95,101,57,102,89,130,168,139,147,147,102,106,168,152,118,63,71,106,142,79,103,144,109,69,117,136,65,98,122,138,114,106,171,137,88,120,109,134,151,169,124,80,148,138,80,108,64,54,96,107,122,65,47,81,77,49,104,100,89,92,118,76,94,126,101,145,59,89,131,59,112,120,56,99,158,107,109,141,102,136,117,108,126,107,124,188,159,139,126,66,104,77,185,88,78,54,137,103,146,59,99,166,154,98,122,83,113,77,145,84,162,121,117,175,109,70,122,127,105,92,110,109,118,65,71,106,124,127,88,152,112,87,198,149,121,141,120,170,129,88,115,164,152,121,104,107,131,89,69,124,133,101,83,57,141,83,141,103,134,69,91,72,167,104,145,76,75,131,141,147,67,98,117,129,75,141,92,151,96,92,126,129,119,176,32,71,136,137,108,160,176,90,175,171,120,104,128,107,103,162,79,102,96,161,151,116,79,84,72,108,64,64,166,114,150,158,82,102,126,135,141,94,100,61,139,65,106,113,141,99,114,102,110,77,88,132,168,106,172,118,58,140,104,120,71,68,155,96,59,113,69,97,69,146,114,126,64,122,170,101,79,112,174,154,120,66,115,133,164,150,88,157,117,127,59,89,133,148,88,113,131,136,114,116,114,164,121,132,103,68,171,87,110,141,145,82,49,154,151,85,104,86,85,69,144,85,134,86,115,91,123,136,142,181,188,68,164,114,57,101,81,106,92,126,128,184,125,65,96,137,105,164,126,86,65,82,107,118,84,83,77,141,161,118,122,127,122,132,73,128,97,117,101,98,127,137,109,124,120,116,105,173,101,153,173,130,87,172,120,180,85,78,167,130,150,112,123,154,142,111,139,121,77,122,115,87,104,156,107,104,157,178,124,114,125,154,131,74,56,111,72,135,49,108,145,128,88,196,81,95,110,57,99,121,89,83,138,157,89,54,43,142,112,123,105,145,119,121,136,118,114,94,108,97,104,86,166,78,66,99,165,109,71,135,126,140,90,113,80,117,132,172,117,110
"10",66,71,43,56,60,50,53,46,54,60,58,59,45,58,55,48,64,34,56,68,61,39,58,37,55,79,73,36,49,45,57,42,63,71,49,58,65,55,74,58,80,60,51,52,41,57,54,51,56,70,64,62,62,49,40,46,47,60,48,48,48,51,37,52,51,31,59,76,47,55,50,54,44,66,63,64,60,48,64,55,56,64,56,73,70,53,63,59,58,64,55,65,42,63,65,59,54,64,40,56,42,48,42,34,38,56,64,46,55,66,63,51,54,49,54,32,58,60,51,56,71,59,49,56,43,43,56,54,49,38,48,60,53,45,60,40,62,49,49,69,62,47,66,57,48,65,58,53,61,42,56,59,44,46,61,46,61,62,53,58,54,54,48,60,59,46,73,47,56,48,48,51,47,54,46,67,57,38,48,55,66,67,41,68,47,61,70,55,52,52,54,59,58,57,44,46,54,61,37,62,65,50,58,57,67,46,48,62,57,39,66,52,52,47,57,42,57,43,49,64,32,68,44,42,60,45,68,40,41,53,49,57,63,64,54,36,57,74,73,45,79,47,47,60,36,50,42,52,79,58,64,40,51,49,61,72,61,37,58,43,61,37,52,67,72,60,45,62,54,43,68,59,45,64,71,63,46,51,42,61,58,52,73,60,46,62,59,39,50,62,37,53,47,51,61,38,53,50,68,53,49,39,49,48,63,41,65,41,60,68,53,53,32,59,76,49,46,73,35,45,56,39,56,65,71,55,61,39,59,47,66,56,57,46,67,57,60,47,65,62,62,43,41,59,47,58,53,59,56,46,55,37,55,46,41,47,51,40,46,59,57,52,51,67,41,48,34,52,43,54,62,62,63,58,54,60,43,54,76,54,51,50,51,52,35,53,49,63,69,66,65,63,62,69,42,53,63,52,58,47,42,56,44,71,45,51,51,64,58,57,64,66,51,70,59,58,48,53,35,51,64,62,59,45,48,48,53,54,48,64,55,43,45,57,42,40,54,57,46,57,58,53,58,49,36,53,64,44,57,58,49,57,53,59,51,54,60,45,54,40,42,43,54,53,51,46,55,57,64,50,64,57,53,59,57,57,60,45,53,60,60,45,60,50,49,55,48,52,69,48,49,64,58,64,44,48,46,53,58,50
