"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",85,86,114,80,89,56,87,114,85,89,103,70,95,83,125,89,124,71,133,121,84,98,105,111,88,112,80,95,71,98,99,90,66,76,80,90,101,111,118,68,96,88,110,75,134,106,66,76,94,83,95,92,99,91,95,88,84,91,81,89,91,76,99,101,95,104,66,90,92,89,64,114,108,109,104,94,104,89,95,110,84,77,99,90,105,110,67,119,117,86,94,79,87,88,65,63,121,108,76,89,98,92,101,83,71,129,100,107,90,87,95,81,98,115,135,87,91,55,104,70,86,77,93,103,84,113,96,99,91,108,88,84,93,61,107,79,92,81,106,93,91,82,95,137,90,103,66,111,104,84,111,53,104,88,92,100,94,99,81,97,116,134,107,96,81,104,115,78,101,90,82,95,92,107,111,112,117,115,126,110,103,91,88,104,93,74,88,122,99,88,100,91,108,93,91,106,101,82,88,90
"2",62,59,67,60,61,45,69,44,68,63,62,60,49,62,45,61,57,45,76,63,53,43,75,64,54,49,42,58,52,56,55,59,59,58,48,67,55,76,51,62,62,58,61,50,60,69,60,42,63,60,51,81,46,68,58,54,72,52,52,64,55,38,79,57,53,74,58,39,85,56,56,78,55,52,65,59,66,72,55,53,52,70,65,69,53,63,61,64,62,44,47,58,64,45,75,79,54,65,42,61,66,68,57,59,53,61,57,64,40,67,67,55,62,54,65,55,49,43,65,63,57,73,67,60,60,48,50,57,66,60,54,69,54,60,64,58,56,55,52,64,38,46,63,83,62,71,65,54,49,64,65,51,58,61,57,63,70,60,56,55,65,56,55,54,67,58,56,48,79,61,61,56,55,58,52,56,53,57,67,44,57,56,68,48,64,55,67,57,75,54,76,46,61,69,64,74,83,70,60,53
"3",7,10,6,19,13,9,8,14,14,10,17,11,10,10,12,12,11,10,9,10,18,17,15,12,14,9,12,18,16,19,13,10,9,8,5,8,16,13,6,6,17,22,15,11,21,14,11,12,22,9,7,7,12,14,15,16,14,11,13,10,14,6,12,17,16,22,13,20,12,15,20,13,13,23,13,10,19,7,10,9,11,13,11,20,13,15,12,10,17,11,7,6,10,20,8,11,9,14,7,9,11,2,18,13,23,17,10,9,11,9,13,4,10,14,5,9,9,9,11,17,12,16,15,10,13,13,10,7,7,9,9,8,12,8,10,6,11,9,11,13,12,12,6,15,14,25,8,23,11,13,15,20,21,15,14,10,13,18,17,13,19,11,6,16,12,20,12,6,13,9,9,14,16,19,7,15,12,10,14,8,11,13,17,14,13,27,13,16,11,22,17,10,13,12,11,16,13,11,13,13
"4",58,51,69,84,65,65,60,74,62,70,68,71,64,60,67,84,74,70,78,85,66,76,63,69,65,85,68,74,66,84,69,74,77,71,79,69,70,79,74,62,79,66,70,58,68,48,55,67,60,58,59,64,67,67,65,63,72,68,60,64,59,54,70,89,78,75,61,95,63,76,76,80,67,70,86,65,88,64,45,67,87,88,56,74,67,79,65,83,77,67,81,73,65,53,69,70,82,73,71,62,71,78,65,67,60,88,75,76,64,63,72,78,85,83,63,57,52,64,64,80,64,71,74,72,69,78,59,63,71,69,71,48,71,46,64,73,56,55,75,72,87,68,83,62,76,60,72,79,70,77,82,64,79,53,68,74,71,65,77,92,87,76,56,53,79,68,72,67,69,70,57,69,81,75,66,85,71,64,73,62,79,69,61,81,69,66,78,87,64,63,83,68,75,66,76,77,55,80,76,80
"5",75,108,134,105,112,87,90,110,94,117,153,115,138,104,132,122,136,103,155,128,104,111,112,151,99,109,116,128,92,129,135,135,78,86,113,143,143,133,110,87,127,131,144,124,141,123,93,109,102,138,112,81,129,164,121,91,102,138,88,121,105,87,144,161,122,115,90,112,130,102,86,105,113,117,139,114,150,109,112,156,139,105,114,105,165,146,112,123,155,82,90,132,118,126,114,110,127,124,118,138,147,123,154,138,119,171,137,93,119,113,109,105,93,106,151,111,101,93,114,117,143,121,104,169,117,141,140,140,119,132,127,139,100,108,125,97,110,117,123,125,129,139,131,135,109,144,103,152,112,113,186,96,105,141,137,125,114,107,111,132,171,152,140,93,153,140,183,99,113,118,109,101,135,145,136,175,127,120,110,125,124,129,92,128,143,93,96,150,132,119,136,136,167,129,137,114,116,112,137,167
"6",47,79,67,55,72,55,78,63,61,90,72,55,76,58,56,66,80,57,66,69,62,53,66,70,62,50,48,72,65,47,50,70,68,59,67,71,66,67,51,70,64,69,78,57,78,67,60,51,52,56,76,61,70,68,69,46,79,69,64,87,56,57,68,67,70,76,62,66,67,70,69,66,67,58,70,73,106,65,72,57,69,67,76,67,87,70,58,81,77,46,65,57,62,67,61,76,65,70,75,59,55,79,62,58,76,71,68,57,67,70,52,70,55,62,77,58,64,77,57,51,68,61,71,86,57,61,73,75,74,74,72,62,62,63,67,66,77,67,58,69,66,63,70,61,65,78,69,88,71,67,63,68,63,78,58,55,70,73,48,60,73,75,62,68,72,70,69,78,85,64,54,74,47,57,59,67,71,68,65,69,66,70,72,65,46,36,60,92,70,49,82,57,58,64,63,67,67,54,44,78
"7",14,22,19,15,17,9,15,24,17,29,10,12,30,20,20,18,17,18,26,20,18,25,18,21,19,24,17,14,15,20,13,15,17,13,27,23,15,17,21,10,14,18,22,17,26,15,12,18,15,21,16,14,23,27,23,13,24,15,14,11,9,13,22,21,16,14,11,18,13,8,20,19,22,25,28,21,28,18,17,23,24,17,22,24,16,28,22,18,18,21,14,21,21,17,17,17,23,18,18,29,21,20,17,24,14,32,31,20,16,19,25,13,6,17,32,14,22,16,16,17,21,22,11,28,21,20,30,29,24,24,15,28,18,13,18,16,20,16,22,18,15,13,21,22,17,25,20,27,15,15,31,15,16,18,24,18,15,19,20,19,27,22,16,20,29,20,25,21,24,21,13,11,12,25,16,26,17,21,17,12,19,15,13,16,15,12,25,23,26,21,13,25,26,14,20,13,20,12,22,19
"8",116,122,130,136,120,133,100,112,111,110,146,110,108,128,126,115,98,118,134,106,116,110,100,120,104,113,138,135,61,107,100,127,89,102,131,108,85,120,99,118,119,138,124,124,103,90,88,128,104,130,123,104,111,143,125,92,124,111,91,125,123,95,124,138,140,98,99,124,117,108,102,147,108,119,75,145,170,126,108,154,160,114,144,137,117,123,115,118,145,64,108,139,118,95,132,127,125,108,109,116,150,125,129,101,122,132,132,120,86,95,93,123,112,109,128,106,91,98,85,102,123,115,107,139,92,95,145,116,114,129,121,132,111,111,108,120,106,92,107,111,81,125,132,133,127,114,150,129,100,132,164,111,114,131,123,114,120,90,132,115,139,137,114,130,128,109,142,119,121,109,134,76,101,119,116,142,119,132,110,91,169,118,97,96,131,113,92,135,111,119,134,145,146,102,137,123,89,123,117,109
"9",88,93,128,62,92,73,74,100,106,98,137,71,148,87,134,122,119,86,149,118,92,107,110,141,86,121,99,123,87,136,157,118,107,70,105,118,123,141,95,78,98,103,159,112,134,141,59,73,87,136,118,82,106,175,110,69,102,103,72,81,98,72,168,164,98,89,64,120,103,58,48,133,131,139,113,109,159,109,79,191,157,77,111,72,193,122,91,121,170,84,92,141,103,89,100,76,124,97,94,128,136,100,167,91,92,156,149,111,110,67,76,90,77,74,155,115,76,68,129,106,127,87,70,159,99,134,140,162,125,147,100,129,66,101,121,62,84,130,124,78,119,118,134,107,71,101,91,159,108,97,171,73,121,130,126,101,87,107,88,102,149,145,126,116,143,132,201,90,105,105,98,110,120,145,150,167,96,121,147,129,158,127,54,115,98,88,81,172,104,125,99,137,196,124,143,89,108,85,140,110
"10",42,68,59,64,54,29,70,44,54,58,53,53,52,56,53,48,45,48,67,38,55,44,68,64,33,51,49,67,43,61,62,55,35,46,52,51,37,56,50,51,40,48,53,45,53,46,40,52,48,56,60,54,55,63,63,47,63,44,52,58,55,43,55,58,55,65,58,50,57,54,55,55,53,45,56,47,65,57,47,75,49,57,72,48,60,64,55,52,52,61,58,52,51,51,52,62,60,50,47,58,54,60,69,53,56,54,44,51,59,50,55,76,36,64,60,55,55,58,71,49,51,30,47,57,53,54,53,57,59,66,62,51,52,54,60,36,40,57,62,58,46,64,83,58,55,43,70,52,59,57,54,43,37,65,64,49,46,50,32,54,50,51,49,57,58,51,58,46,68,32,46,55,65,51,45,59,64,53,57,51,60,67,52,59,37,30,45,50,59,69,61,42,47,53,58,66,71,52,51,43
