"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",82,87,93,116,107,84,96,104,90,84,73,86,118,80,82,101,71,107,96,73,92,109,92,83,77,80,79,114,94,75,76,100,116,110,112,120,114,99,93,79,102,89,113,91,92,90,76,96,92,132,95,121,114,108,69,101,110,79,101,97,92,102,86,96,99,87,65,94,120,108,105,87,118,122,96,106,102,110,82,111,89,80,84,69,110,95,85,70,77,77,107,93,89,98,74,99,96,84,82,100,112,77,143,100,79,68,119,98,92,111,106,71,103,65,85,100,91,79,100,94,105,95,115,78,79,88,90,88,97,84,105,88,111,126,94,102,72,84,95,88,91,104,104,78,112,100,103,117,91,115,80,84,76,84,79,99,64,81,125,143,88,103,71,93,86,118,81,90,74,103,61,88,109,118,99,98,131,104,121,78,86,80,76,91,102,89,81,69,102,96,80,106,67,80,95,113,96,62,94,102
"2",63,53,60,66,47,57,51,64,58,62,69,65,74,62,67,64,46,82,49,53,59,53,67,54,56,61,50,59,57,47,62,45,51,54,78,63,71,57,78,67,46,57,69,63,64,53,50,56,50,69,35,59,67,51,57,41,64,59,60,50,50,52,69,46,52,71,73,58,50,67,54,62,61,61,59,73,65,74,67,75,65,62,69,53,55,61,63,51,57,63,54,55,68,70,60,64,53,55,53,74,75,49,61,72,66,53,62,74,54,47,61,56,61,49,74,65,56,53,53,57,67,66,70,54,47,60,69,53,73,58,53,52,64,63,61,57,62,59,76,60,51,67,71,70,80,43,68,51,60,53,73,78,65,58,50,53,60,72,55,73,77,51,56,63,50,53,56,69,49,59,59,56,62,69,65,50,53,54,54,55,56,72,75,55,57,62,64,66,56,59,57,66,49,61,47,71,73,48,62,66
"3",9,16,9,17,13,7,14,23,10,20,11,12,18,6,17,11,11,9,12,6,19,11,11,11,9,6,11,11,9,13,11,12,17,11,5,11,10,10,16,12,9,21,24,14,10,13,14,12,9,24,9,17,5,11,3,15,19,13,13,16,6,16,17,11,15,13,16,20,11,14,15,10,13,11,16,24,16,8,9,12,15,8,11,9,12,6,14,16,14,6,14,15,16,17,15,13,10,14,9,16,11,10,10,15,8,11,8,10,14,11,14,6,12,10,16,16,19,12,10,10,12,18,16,7,8,13,12,16,20,9,14,18,13,19,12,13,12,17,16,12,12,14,18,19,10,15,8,9,14,19,6,13,15,11,11,9,15,12,14,19,17,15,11,18,6,21,12,19,6,13,16,13,16,17,15,13,20,13,18,12,14,12,11,19,7,10,10,4,14,11,10,14,13,14,18,13,5,13,13,13
"4",66,85,67,83,80,79,70,73,82,86,64,51,62,65,72,70,67,74,70,66,70,62,72,76,76,63,58,74,82,55,90,79,79,81,72,64,74,61,66,66,72,54,70,72,68,60,80,83,61,77,72,75,68,75,72,71,65,75,66,77,56,80,66,65,69,69,62,63,73,50,73,70,81,86,78,72,76,76,75,77,66,67,61,73,82,64,70,75,52,69,90,65,77,68,70,81,74,66,69,54,79,59,79,66,72,74,50,59,65,77,72,72,56,72,59,59,65,59,87,79,64,69,78,63,69,63,66,56,80,60,70,70,69,63,68,82,69,62,80,66,65,57,77,71,84,66,69,83,69,72,67,61,70,67,81,64,71,73,67,77,71,69,49,62,80,77,62,65,61,69,80,56,69,73,56,68,75,62,87,75,69,76,71,58,74,61,66,56,77,75,60,75,58,75,79,59,79,66,64,102
"5",114,111,130,111,140,98,118,141,159,112,95,92,118,100,182,145,117,155,126,115,120,132,132,128,126,129,120,173,136,106,106,143,145,143,112,144,130,154,88,112,131,106,116,108,120,131,105,122,105,150,128,148,128,126,94,140,150,137,128,106,118,134,92,105,120,111,98,104,171,106,149,127,137,132,134,145,123,136,103,123,117,106,97,118,108,118,131,82,112,107,154,141,115,122,99,133,119,135,98,100,128,133,175,146,107,115,110,80,114,175,153,132,104,107,155,107,110,95,162,99,117,128,147,104,118,103,84,110,112,85,112,101,194,159,107,156,108,104,119,89,137,131,130,128,137,164,114,174,137,168,140,99,115,99,90,119,107,127,115,151,135,136,76,121,136,142,116,90,114,127,117,113,155,117,158,142,161,141,116,111,105,90,109,128,111,116,97,115,110,138,120,124,135,136,106,140,130,91,144,114
"6",70,49,76,87,52,47,90,62,72,60,60,57,57,81,81,77,59,62,63,50,72,58,76,73,61,90,56,90,62,63,57,60,74,70,77,57,55,79,84,77,76,70,78,73,71,73,68,72,59,65,66,70,68,72,52,70,62,88,63,92,64,47,55,68,67,77,64,68,88,64,77,75,56,58,58,65,74,81,46,54,74,43,31,56,60,67,71,56,62,62,91,68,60,66,57,68,50,71,66,80,82,59,87,75,76,48,71,53,53,76,64,54,76,70,67,59,60,66,75,50,57,60,53,55,70,59,58,72,67,78,60,47,71,75,69,71,62,63,66,57,50,65,64,73,64,74,63,81,87,66,63,60,60,80,60,74,56,76,73,75,71,84,75,62,54,69,72,73,54,74,66,75,83,51,57,69,77,83,70,61,55,67,79,73,69,66,56,72,67,52,69,72,75,71,62,95,63,61,63,78
"7",20,22,12,20,26,24,19,39,18,18,14,14,20,15,20,18,17,22,16,19,26,17,21,17,20,24,22,29,22,26,14,19,32,13,20,20,18,21,16,19,32,14,21,20,14,21,13,19,19,24,16,23,13,21,8,16,21,26,16,14,18,17,19,23,23,15,26,9,21,11,16,24,18,21,30,28,25,18,13,14,26,25,11,20,17,21,14,15,20,18,26,23,17,13,13,12,15,25,13,22,17,29,34,17,16,17,14,14,18,24,28,12,17,10,30,19,11,18,17,15,19,20,24,16,23,21,15,21,26,11,17,15,29,26,12,27,23,21,13,17,9,19,19,14,24,21,28,22,18,23,19,14,8,18,14,19,9,23,13,23,25,24,9,21,23,22,17,19,19,22,17,14,22,16,28,25,13,22,18,20,19,15,17,18,16,13,18,19,21,14,20,25,18,26,14,17,17,14,22,23
"8",107,92,126,125,137,124,145,135,146,141,109,97,106,119,165,141,120,138,107,124,127,119,109,107,130,141,111,101,108,113,107,124,129,122,108,113,109,131,107,138,122,101,90,94,94,109,122,105,129,112,126,140,109,114,109,117,112,119,98,96,116,135,92,81,115,115,93,118,130,90,119,126,110,128,129,84,97,113,104,107,150,91,134,116,115,128,115,89,103,106,152,118,97,154,101,101,113,100,96,98,131,148,137,130,118,132,106,101,99,145,108,117,83,120,120,102,100,120,126,104,85,113,147,131,116,122,105,102,108,139,113,93,133,129,114,126,129,119,110,111,134,108,103,114,127,103,69,130,128,108,127,121,136,88,126,93,127,134,129,109,114,107,96,121,156,135,107,74,146,133,124,82,123,109,116,125,134,143,108,105,116,122,112,105,110,107,108,97,142,137,123,100,141,123,98,103,136,112,114,132
"9",87,90,152,123,162,105,129,154,131,92,59,66,120,77,168,153,79,176,119,97,154,135,104,126,109,89,128,133,132,80,124,126,131,140,116,147,124,162,76,96,135,66,120,107,106,115,78,99,136,109,139,176,134,104,92,123,156,159,129,80,121,112,52,83,127,124,75,83,171,101,133,122,129,158,114,103,116,96,96,81,126,111,69,127,89,134,106,41,93,107,154,121,85,117,81,115,115,97,97,84,69,146,228,145,94,104,108,98,108,163,157,86,85,66,153,81,114,100,150,117,108,88,184,100,120,114,73,100,139,78,126,77,153,150,95,138,131,77,89,44,114,129,83,91,134,128,140,166,125,165,142,108,108,110,82,91,94,125,111,132,100,114,79,109,127,161,82,52,99,132,79,92,103,73,172,129,153,113,125,83,94,73,80,112,138,118,80,58,117,133,110,128,106,133,88,131,110,71,130,139
"10",52,43,62,47,51,58,50,67,57,57,48,59,63,49,69,37,53,53,43,43,52,55,59,72,47,55,48,55,56,39,46,49,56,59,52,53,62,64,47,61,59,45,35,58,57,45,50,55,34,47,55,62,57,51,48,53,56,48,56,54,51,40,43,48,60,48,52,49,63,52,53,53,43,57,53,58,54,58,57,45,48,41,48,73,64,45,50,37,49,55,61,51,55,61,59,48,47,51,36,56,52,57,61,55,50,62,32,51,53,47,92,54,51,60,69,52,43,67,65,49,59,45,63,42,32,59,59,47,64,45,67,56,63,46,67,46,67,45,53,40,52,59,54,45,62,53,49,73,60,57,54,64,51,43,54,54,63,65,66,53,61,61,44,66,46,53,52,57,50,60,52,55,57,47,59,50,67,55,39,46,54,59,58,40,45,47,30,30,65,55,62,58,58,43,49,69,51,41,64,52
"11",5,10,8,13,22,3,10,11,13,13,8,9,15,10,16,10,19,11,19,15,18,12,10,18,11,10,12,14,20,12,15,17,14,13,12,12,10,14,9,7,10,7,6,8,15,17,7,15,12,10,11,19,9,16,9,9,14,16,18,12,8,21,6,9,13,15,13,9,14,12,14,12,9,14,7,15,8,12,12,13,10,12,6,13,11,12,9,9,10,12,9,8,14,13,6,10,11,15,18,13,4,13,16,12,10,9,12,11,19,16,13,6,10,8,11,12,14,6,18,12,18,9,17,11,14,15,3,9,19,9,11,10,8,19,11,13,9,11,11,6,12,19,14,8,11,14,12,19,7,13,15,12,8,8,10,7,12,13,17,9,7,15,7,7,10,22,14,12,9,13,13,11,12,11,15,8,16,14,11,8,9,12,11,11,8,6,10,8,15,9,17,10,16,5,7,7,4,6,17,9
"12",85,96,127,94,133,99,86,114,110,87,66,67,112,64,132,118,91,103,108,86,117,94,99,113,110,98,108,121,85,92,99,116,121,120,92,105,92,142,69,121,104,64,100,100,108,117,96,94,125,79,96,141,106,75,74,115,96,144,96,93,103,93,52,73,99,117,88,97,116,83,109,105,127,111,116,98,103,80,91,65,124,117,83,115,100,86,99,53,96,107,143,115,64,119,76,75,78,89,95,75,68,138,203,116,106,101,113,73,91,127,117,102,70,63,134,74,102,100,131,90,74,95,158,64,89,75,80,100,101,71,91,47,110,117,94,93,92,95,81,60,114,108,84,72,106,100,99,101,87,123,107,79,113,77,98,81,89,123,99,99,106,116,68,86,121,134,76,55,86,121,108,88,93,76,139,99,131,124,126,86,88,73,77,93,98,106,88,53,113,136,109,104,102,127,70,97,118,77,136,130
