"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",109,69,86,80,72,106,93,100,100,81,87,95,98,82,135,85,105,120,74,104,71,81,81,119,90,107,76,119,99,111,75,117,59,99,92,84,85,93,85,102,102,54,102,64,87,105,75,116,91,74,100,92,106,107,105,119,91,96,121,97,121,95,88,98,97,131,104,93,88,97,84,80,107,78,100,90,97,81,116,74,104,98,109,87,81,106,78,79,93,91,114,89,97,87,105,51,95,95,93,98,139,103,115,110,82,120,93,79,97,83,93,86,82,90,89,101,99,110,99,94,73,64,99,99,115,75,109,103,98,100,79,88,64,124,90,114,96,76,78,93,82,120,71,94,110,108,109,102,118,70,90,79,101,89,86,86,70,89,98,88,98,80,87,74,121,108,128,84,80,97,105,110,87,108,116,95,111,77,71,75,96,121,91,96,58,102,102,71,86,85,101,125,117,92,93,121,77,101,118,92,96,102,87,95,59,67,80,108,103,110,96,107,102,109,90,83,93,101,82,84,101,93,117,81,73,100,97,102,121,94,97,121,96,84,112,119,87,95,94,115,88,94,87,112,94,100,86,122,94,83,110,84,116,102,90,98,76,99,106,92,99,97,110,112,92,106,118,89,61,64,101,121,76,115,88,71,79,82,75,107,99,129,90,83,152,92,54,107,129,77,115,108,104,84,92,78,94,88,118,97,81,78,119,86,87,106,95,92,98,112,103,99,104,104,65,75,104,120,108,105,85,69,113,88,89,106,112,114,99,109,121,81,98,85,103,106,111,109,73,110,99,94,82,91,112,99,93,123,98,75,106,108,84,113,101,90,109,65,83,124,130,115,80,69,76,111,94,142,98,99,108,80,118,105,123,102,78,92,119,96,83,77,104,104,63,63,81,92,95,115,113,80,75,92,89,62,101,81,78,119,123,86,85,77,83,94,90,83,105,76,126,98,94,78,96,112,89,80,112,99,137,109,93,90,70,89,82,98,89,92,99,75,60,107,93,122,104,88,75,92,112,84,122,95,126,77,109,86,76,110,90,91,85,117,116,83,101,92,88,84,113,81,95,76,86,118,97,78,121,102,119,96,97,91,77,94,90,108,62,118,104,66,129,80,109,94,96,108,83,99,95,78,69,83,108,102,100,118,114,112
"2",57,60,71,58,45,68,69,58,71,54,56,66,68,57,55,58,64,72,76,82,64,47,58,76,61,56,66,68,46,62,67,47,55,59,64,64,58,73,61,73,65,54,61,52,74,59,66,48,65,68,52,61,49,58,72,73,56,65,48,61,54,62,54,60,57,59,74,51,81,61,58,63,58,80,48,65,55,83,67,50,61,72,53,58,65,69,62,51,50,61,73,59,57,60,71,59,73,61,66,73,68,63,53,60,67,66,68,66,58,64,61,46,69,52,64,67,59,73,50,56,59,48,66,65,62,47,62,53,59,53,55,70,56,63,61,66,59,52,50,56,71,65,55,60,54,69,54,69,67,44,62,73,63,66,64,42,78,52,54,72,60,68,57,54,54,57,59,48,52,65,72,61,64,49,81,61,68,67,58,42,71,63,50,63,61,65,53,64,54,51,73,70,64,63,57,65,65,69,63,50,55,55,51,57,53,54,59,66,62,58,57,63,76,73,64,60,63,62,43,56,69,66,50,59,50,52,58,68,53,63,62,73,55,60,64,83,57,58,64,67,70,68,62,56,56,54,64,66,60,64,67,50,58,73,75,62,56,59,67,54,60,62,57,49,67,68,52,56,59,53,59,51,63,57,64,55,61,57,55,55,58,79,59,62,78,55,58,56,67,57,62,66,45,66,52,65,65,49,64,62,58,72,55,45,66,66,64,52,59,63,54,58,64,51,63,63,55,71,65,67,82,70,65,37,67,75,72,63,77,73,55,59,66,66,50,64,61,74,64,62,59,52,52,73,68,63,46,52,62,41,52,58,58,61,46,65,55,44,49,69,67,60,70,71,55,58,50,71,64,51,68,68,71,58,71,62,52,59,66,67,55,45,66,51,84,58,56,78,59,66,76,47,55,58,64,54,41,69,53,59,62,61,61,48,60,64,50,70,60,71,81,60,56,56,50,54,69,51,66,56,74,62,72,62,58,72,48,54,75,56,56,39,56,64,65,61,76,64,67,74,58,74,59,57,50,59,51,63,50,58,73,67,39,63,70,61,64,66,52,58,62,78,64,46,69,56,50,62,65,53,46,57,71,58,59,67,67,76,52,54,66,53,59,48,58,62,74,74,78,40,60,63,69,73,67,57,51,71,83,66
"3",24,14,16,17,13,10,13,8,11,11,20,9,8,17,20,11,11,18,12,12,21,9,11,17,12,13,13,13,15,4,8,17,13,12,15,6,18,13,16,10,14,17,10,10,7,17,10,10,20,12,15,15,18,15,12,19,11,11,14,15,18,12,13,14,10,12,14,11,12,10,26,9,22,5,17,13,14,15,22,11,16,11,8,17,5,17,12,8,9,14,10,17,15,21,16,7,17,18,15,18,9,18,8,12,17,13,13,14,14,8,12,16,12,8,15,12,9,13,4,12,13,10,18,10,11,6,13,19,12,18,14,16,12,22,21,12,13,20,13,16,10,18,10,14,17,9,7,15,12,8,13,10,6,13,11,12,14,9,9,11,21,9,19,14,25,21,9,17,12,17,22,13,13,10,8,16,11,15,10,6,17,9,8,9,12,13,7,9,8,17,14,15,24,11,9,12,13,18,8,24,17,9,12,15,12,6,17,20,19,13,13,14,14,17,11,16,11,10,14,8,21,7,26,11,11,10,18,6,16,15,13,10,13,21,10,19,8,12,24,7,11,13,14,18,25,14,12,13,15,14,12,8,8,27,10,13,7,12,15,11,11,8,12,15,13,17,23,11,13,11,10,16,17,17,14,10,18,18,12,18,8,24,17,14,16,12,11,16,15,8,9,17,10,15,17,8,12,18,9,5,18,13,16,16,9,15,4,16,15,18,15,13,20,15,13,12,9,12,14,13,7,4,14,15,19,9,12,14,22,14,18,8,17,16,12,13,13,13,11,12,9,7,10,6,16,13,11,16,17,15,11,11,9,14,14,15,9,11,19,8,15,15,9,11,17,14,12,18,16,15,15,15,10,17,11,15,13,16,15,8,15,16,22,14,9,12,11,17,15,10,14,8,21,14,14,13,10,9,15,7,11,10,11,11,5,12,13,12,22,12,27,9,14,5,21,20,19,7,11,11,10,15,13,8,8,11,9,11,17,14,10,14,7,18,11,12,16,14,12,11,16,15,7,11,19,11,14,9,12,11,10,16,10,15,13,13,6,7,9,17,8,11,12,8,10,16,11,14,11,8,17,12,11,8,6,8,18,11,8,21,14,13,13,8,16,11,15,13,9,13,19,13,13,14,14,13,15,20,19,7
"4",54,67,77,59,57,59,73,69,62,66,67,58,61,68,56,75,77,66,62,61,63,61,58,64,77,58,54,75,67,66,50,75,66,54,82,58,70,68,72,52,54,67,64,40,66,65,82,94,57,62,89,67,75,58,62,85,65,63,83,67,74,84,67,59,61,75,87,81,63,77,94,66,60,59,64,77,72,74,102,55,72,64,69,72,67,87,65,77,51,73,76,62,60,54,69,55,55,85,77,66,93,73,64,60,62,76,79,65,67,61,67,58,76,59,66,70,63,86,64,61,68,62,77,62,81,72,76,53,74,71,69,58,58,62,75,76,62,54,64,79,56,80,59,47,60,75,85,79,65,52,76,53,55,67,62,53,62,65,80,69,60,70,71,74,77,70,77,57,59,78,73,80,68,63,83,73,71,68,57,71,71,73,94,83,68,70,54,63,71,85,73,84,82,88,64,87,61,83,69,60,72,82,62,67,51,65,61,76,55,77,69,66,72,69,48,77,74,73,65,73,62,72,65,76,70,65,74,65,62,68,79,95,82,86,65,71,52,79,59,69,66,62,61,78,65,76,77,66,70,45,53,66,62,66,70,67,60,75,80,72,81,69,83,66,82,69,76,80,59,74,66,74,74,66,55,68,65,59,60,78,70,75,65,54,83,60,74,78,84,70,85,60,65,73,66,64,76,66,55,78,72,72,89,62,64,89,66,59,89,66,61,69,63,66,68,74,77,70,67,64,78,75,78,63,91,54,69,76,89,68,70,60,61,65,70,66,66,70,74,86,55,65,87,70,80,66,59,61,67,54,80,67,77,76,76,64,67,58,57,78,65,78,70,54,59,73,80,74,70,64,68,69,91,64,60,58,72,63,77,51,61,81,90,72,60,73,78,96,71,81,80,75,58,62,59,71,78,65,78,62,66,64,59,57,78,67,80,68,69,63,80,81,57,95,80,86,70,60,84,61,85,82,61,72,60,54,67,77,69,63,73,72,62,55,74,87,72,58,68,60,71,72,81,72,71,63,71,83,57,59,69,76,59,73,80,74,62,68,55,68,69,60,74,51,89,85,70,63,62,51,68,74,77,64,65,70,82,84,56,73,67,54,70,80,63,72,62,74,54,46,58,79,68,63,60,74,70,82,51,82
"5",98,105,136,94,94,90,104,110,113,137,126,86,127,87,135,91,127,148,103,132,95,106,111,183,90,113,94,134,115,135,117,142,131,112,134,95,95,131,122,118,135,92,128,94,108,150,128,121,139,127,132,143,130,140,145,184,100,121,140,128,146,145,100,122,129,118,140,150,144,129,116,111,133,92,126,120,150,97,154,78,159,103,126,118,76,148,97,131,111,105,143,113,126,128,151,82,105,106,102,118,141,112,130,165,124,148,99,133,87,136,118,95,106,115,138,133,136,127,145,118,120,107,106,114,151,89,149,114,154,152,125,106,71,154,105,108,122,87,71,117,110,161,107,140,136,138,117,135,150,126,124,103,99,123,129,117,83,115,124,106,104,92,129,95,136,138,136,83,93,134,134,151,125,136,141,112,106,113,99,113,101,155,124,101,83,131,147,114,120,114,149,188,129,140,127,129,90,158,126,67,141,123,139,125,104,104,117,139,106,137,102,122,118,133,138,99,140,140,98,82,148,134,137,122,103,127,105,96,151,127,128,160,134,111,106,109,133,125,122,138,100,109,109,179,108,150,112,147,111,101,139,107,143,99,116,123,115,90,141,114,106,136,138,102,131,152,129,127,70,94,103,159,122,131,119,118,64,107,87,118,128,155,103,133,158,86,79,109,179,101,174,121,161,124,136,88,125,110,139,98,115,87,160,108,148,152,80,122,123,116,112,84,143,135,93,87,136,139,133,144,131,91,133,82,119,115,146,130,140,129,143,94,123,103,137,154,107,160,86,139,117,126,112,111,142,150,107,149,94,157,134,142,110,126,141,121,157,91,115,132,127,111,118,102,107,121,113,159,101,125,126,100,144,130,153,121,120,109,152,93,123,94,164,155,106,105,107,101,115,126,119,124,96,121,135,80,124,99,106,133,167,120,141,81,135,149,131,123,111,156,158,122,131,126,119,152,112,117,150,132,164,158,126,131,90,90,104,113,152,92,102,128,100,136,116,131,126,100,97,93,120,117,153,116,158,130,102,119,138,118,124,157,132,150,137,106,132,149,125,91,135,136,125,96,126,145,128,145,145,114,137,128,106,140,97,141,144,119,67,142,165,85,175,125,126,154,139,129,102,121,123,113,105,108,129,107,144,146,112,166
"6",59,78,73,48,63,75,70,75,85,70,65,66,64,66,59,67,75,83,68,69,72,60,76,74,70,67,73,72,74,80,59,83,72,74,62,51,89,58,50,86,82,65,68,69,66,62,79,64,74,56,74,88,62,73,71,82,58,70,53,73,74,75,60,87,70,54,68,49,55,82,52,62,61,59,75,59,65,81,79,62,50,73,44,79,61,78,61,66,82,57,75,85,67,53,60,50,78,74,59,72,62,76,66,77,68,92,69,63,69,67,57,70,60,64,58,68,71,53,71,73,74,76,65,67,79,57,71,66,68,57,64,91,57,57,53,72,69,65,57,65,68,61,67,54,81,73,61,62,71,69,64,71,71,68,72,76,54,73,61,59,57,59,70,65,59,83,65,71,64,51,78,79,77,68,65,65,66,69,62,83,69,77,54,68,61,70,71,53,46,57,67,91,74,57,64,67,70,75,64,58,63,62,82,55,46,44,65,74,51,85,68,67,75,65,73,79,82,75,74,63,73,60,66,71,69,53,64,49,82,74,84,70,67,53,63,87,74,56,69,64,54,71,45,85,51,82,58,63,62,97,74,56,77,54,68,60,62,47,70,87,71,56,66,57,61,66,68,69,53,61,62,68,72,75,58,65,60,51,49,77,71,88,52,71,70,47,55,79,87,63,65,75,67,71,73,49,66,62,75,71,49,61,83,52,65,60,65,52,73,59,73,65,62,72,50,61,68,76,64,60,60,63,73,46,84,61,55,72,78,81,75,51,75,47,72,72,62,89,73,67,70,51,64,83,72,67,70,58,70,86,76,72,61,76,62,89,82,69,77,68,76,72,84,63,60,70,59,84,60,79,74,54,62,76,90,74,68,47,59,78,72,65,79,64,64,59,53,81,68,77,73,65,64,52,61,60,72,63,58,73,88,48,66,50,65,73,69,79,52,65,62,82,87,70,67,59,70,75,76,64,78,59,70,61,55,52,60,60,95,65,64,53,57,82,80,68,62,73,53,55,85,63,63,57,80,75,70,52,51,67,61,81,52,83,69,55,86,58,84,64,65,75,63,66,66,78,58,71,76,66,85,70,65,66,80,77,62,64,59,90,69,69,71,75,63,68,51,64,71,55,69,49,66,58,70,68,72,74,65,66
"7",11,9,17,21,17,12,17,19,21,17,21,12,14,8,19,23,21,29,12,19,17,16,16,16,23,18,20,30,17,23,17,26,15,18,14,16,18,23,17,12,21,19,23,15,17,20,17,26,21,25,20,22,24,22,21,24,17,24,17,23,29,14,23,15,23,22,21,22,20,23,13,20,24,15,20,23,23,17,15,11,15,23,18,14,9,14,16,16,18,11,17,18,14,17,18,7,16,21,16,15,18,25,16,24,20,18,7,20,16,21,26,20,14,27,26,23,18,20,16,18,17,9,19,22,25,11,21,17,17,23,16,8,17,15,14,12,24,15,17,23,10,18,15,17,20,23,21,19,27,15,22,27,20,20,23,21,15,15,12,17,16,18,18,17,18,22,17,14,12,32,18,27,22,15,13,17,12,18,20,13,18,24,13,12,17,20,19,16,27,15,20,34,16,26,16,25,7,21,17,15,16,27,10,23,14,15,15,15,15,15,10,15,22,18,20,17,12,14,13,15,25,15,21,20,19,13,14,18,34,19,23,19,11,29,23,22,16,21,7,24,14,23,11,29,21,16,24,21,24,12,25,16,26,23,20,14,17,17,15,17,22,18,20,26,23,18,23,15,14,14,18,17,12,26,19,14,16,15,13,18,17,22,17,21,33,16,9,8,25,12,26,20,14,26,31,14,27,15,23,17,12,14,26,15,18,29,10,12,22,15,14,20,17,27,17,7,24,22,15,20,20,17,18,18,11,22,19,17,24,21,22,18,17,17,18,26,19,21,16,26,19,17,25,10,25,20,11,25,19,26,17,10,16,19,22,14,21,10,12,16,17,18,28,17,12,14,21,31,16,19,27,18,22,26,22,22,18,18,18,16,16,12,25,19,14,18,17,19,14,33,20,20,22,16,24,13,19,12,26,17,19,25,27,24,13,24,16,22,17,15,31,24,26,19,16,23,16,22,21,23,21,28,18,24,10,18,18,21,18,13,23,16,12,24,25,24,18,12,14,13,29,13,31,19,23,14,15,15,25,22,16,25,16,35,19,16,17,17,18,12,18,22,18,18,15,20,11,20,23,16,17,23,11,25,15,27,18,23,17,18,12,17,24,21,16,21,24,21,15,25,22,22,14,15,25,16,23,19,13,25
"8",79,131,113,75,120,118,118,120,125,132,107,108,131,131,104,101,103,109,135,130,108,108,124,151,110,107,106,113,90,107,115,119,111,129,132,111,102,102,125,124,105,120,96,89,113,104,143,113,115,130,130,128,109,89,123,144,118,108,99,133,132,103,93,135,115,98,143,134,130,98,124,128,119,114,101,103,105,95,128,90,125,110,147,120,91,102,95,136,94,112,126,117,128,131,127,134,91,104,92,96,126,163,132,130,110,126,106,110,89,128,97,92,100,101,106,95,101,107,120,110,147,111,74,99,144,88,143,112,117,130,113,135,99,101,78,101,118,94,83,149,94,128,123,91,127,138,88,127,122,152,134,129,111,123,112,119,75,140,105,135,87,113,99,109,92,112,130,89,119,157,98,155,138,145,108,113,112,113,120,132,112,171,119,109,116,101,134,100,156,104,142,153,102,145,108,124,119,129,106,86,99,117,110,126,100,113,110,106,103,138,122,105,117,100,133,118,111,147,117,105,126,129,103,133,117,124,122,118,108,125,135,143,95,120,93,90,140,109,110,129,118,109,106,137,93,131,102,107,121,105,115,114,132,96,136,97,116,108,129,121,112,146,70,101,115,119,113,128,89,96,95,137,129,95,120,118,95,89,108,117,117,102,116,119,113,85,126,122,135,124,145,117,157,110,124,98,161,110,108,91,119,137,120,100,122,124,94,121,109,116,134,125,140,79,121,95,144,174,125,129,133,101,107,87,105,75,131,131,134,139,138,96,110,119,112,132,104,115,130,134,99,123,126,81,133,125,117,116,121,101,134,101,79,116,126,98,107,122,105,132,96,137,100,111,112,143,113,121,73,137,107,92,123,104,101,94,125,106,120,120,125,109,114,142,119,136,130,120,111,117,120,111,104,108,116,93,111,139,106,123,150,115,125,136,100,122,118,116,104,99,83,128,130,133,113,119,108,119,120,124,131,139,102,124,94,96,104,117,134,99,118,112,129,135,114,127,121,96,113,87,141,151,153,113,118,116,86,92,105,118,120,124,140,144,117,120,130,142,122,109,114,132,120,86,95,119,132,152,133,100,134,95,87,111,120,124,146,109,114,130,105,115,125,135,112,98,117,126,104,112,101,113,129,112,129,78,132,100,101,130
"9",62,87,105,89,86,96,108,72,97,127,102,66,151,99,118,105,147,124,90,157,72,84,86,133,127,80,87,136,104,149,111,123,113,120,117,75,71,123,101,128,129,94,128,76,81,106,134,136,116,131,129,141,86,115,144,200,100,126,124,107,159,151,127,128,119,106,148,190,127,121,114,84,158,73,85,120,109,63,148,46,147,140,132,115,73,124,96,124,88,115,149,108,107,133,139,82,60,86,86,94,129,90,165,158,94,179,107,159,66,134,130,102,96,106,101,103,144,138,115,119,127,53,92,118,145,51,141,109,143,156,144,63,46,119,79,93,133,69,74,117,68,138,108,137,143,133,77,111,139,106,112,57,93,126,138,126,43,112,122,87,79,61,126,73,140,147,168,64,80,147,115,152,113,154,124,104,106,115,55,92,82,145,71,93,99,134,150,106,128,103,166,168,117,150,142,167,93,130,132,57,139,109,95,105,54,98,131,122,81,144,99,91,121,129,141,109,132,146,70,106,73,141,114,155,67,131,103,97,188,100,137,167,135,97,105,66,144,124,86,127,78,115,85,198,78,180,82,141,115,98,156,88,191,114,107,146,109,62,121,117,118,116,94,141,139,151,143,118,46,93,107,160,115,133,120,79,66,88,61,126,100,136,91,104,156,66,68,122,187,64,172,108,190,128,138,65,120,85,153,70,123,77,152,108,147,144,43,119,86,122,112,86,153,103,84,78,154,137,112,151,134,90,102,66,74,92,117,126,124,143,169,100,144,107,137,170,123,148,89,137,107,119,132,54,149,129,130,140,84,146,129,131,99,148,94,84,144,76,98,126,149,112,145,84,99,162,128,163,80,127,132,74,111,90,155,118,105,76,146,80,95,88,176,173,66,91,111,89,78,125,135,101,84,83,153,63,79,67,92,127,163,110,102,98,104,186,113,122,73,160,166,108,124,106,101,142,78,139,154,109,144,200,104,146,60,59,72,136,124,82,104,116,95,115,116,137,110,81,86,61,146,105,142,113,134,100,123,95,147,140,102,143,109,196,158,84,160,125,106,97,131,182,126,121,115,128,135,109,191,105,138,111,74,149,85,167,147,149,67,151,127,94,185,121,132,120,132,135,65,132,80,72,101,106,143,51,136,133,109,189
"10",53,57,66,43,53,61,59,71,38,50,57,68,60,51,56,40,59,74,62,64,44,48,64,66,56,48,60,57,61,56,37,74,59,53,55,68,50,35,54,65,49,44,48,64,72,41,45,52,69,62,54,63,53,51,59,68,33,42,60,72,47,49,46,67,48,48,73,44,59,55,53,55,38,48,48,46,52,57,57,70,42,71,53,46,50,51,45,66,69,55,68,58,44,48,50,53,53,72,52,50,67,53,42,65,44,47,53,49,39,62,51,51,40,43,43,49,58,61,60,57,55,53,72,70,45,45,62,53,43,39,51,39,55,59,53,42,57,57,54,61,65,51,57,38,48,50,47,59,54,56,58,52,53,51,49,51,43,54,44,58,47,58,57,47,64,58,45,41,55,47,51,57,54,69,74,45,59,42,60,56,52,59,60,40,52,67,52,34,51,40,53,79,58,56,56,63,54,53,52,32,52,56,50,48,28,39,50,70,50,62,57,51,55,66,60,48,61,48,54,62,44,61,50,48,51,55,41,52,55,56,69,59,63,57,63,41,43,69,37,57,63,58,53,48,41,50,52,63,65,68,68,39,59,48,57,54,44,49,65,60,61,59,38,50,42,53,45,64,44,46,54,62,56,59,53,52,60,54,50,69,41,46,35,64,81,52,39,61,67,55,61,72,67,59,52,56,64,47,63,55,52,55,54,36,52,65,37,66,68,49,56,52,51,48,53,51,38,42,49,63,58,54,58,33,64,56,62,62,47,50,43,57,53,62,44,47,51,60,58,70,55,34,46,59,67,49,46,61,44,48,64,49,42,77,45,64,72,54,52,52,51,38,50,65,45,68,71,56,33,63,54,46,69,47,55,53,58,39,54,44,69,43,72,58,51,48,67,58,64,48,44,42,53,51,41,58,49,48,43,62,62,59,47,50,68,54,43,62,47,84,52,50,56,53,56,65,61,45,58,49,79,62,61,52,46,31,59,67,54,57,35,42,63,55,57,69,59,38,59,52,57,57,67,60,52,46,52,51,58,67,64,57,56,83,56,42,76,53,50,57,71,66,54,43,63,39,55,53,48,46,51,74,42,57,52,60,46,62,53,55,74,45,61,62,60,51,41,49,56,42,42,58,62,44,54,53,47,47,50,57
