"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",98,80,90,79,76,98,99,111,95,103,95,99,83,97,113,127,105,97,84,90,72,85,100,118,114,114,104,110,76,110,112,100,86,110,94,88,69,79,97,96,69,78,87,105,101,112,80,97,89,93,104,93,90,81,87,129,105,97,76,102,75,97,82,87,79,87,125,81,87,111,114,103,77,77,113,97,101,97,93,49,105,106,78,89,100,117,95,137,93,90,149,78,94,96,83,83,106,113,108,76,128,57,87,104,113,73,112,127,93,82,94,83,91,93,109,91,119,105,108,104,80,107,86,90,131,81,90,77,69,93,104,62,59,84,94,84,94,84,77,114,93,64,112,95,85,106,80,101,83,97,71,111,95,95,94,109,99,118,122,100,86,116,74,92,100,85,81,83,114,101,69,63,90,92,108,97,96,81,96,104,87,94,90,86,122,89,76,90,80,107,78,101,110,114,111,96,127,69,100,86
"2",79,54,66,52,55,55,52,42,57,56,50,48,51,43,79,62,65,52,51,70,46,55,60,71,56,58,58,75,60,50,80,64,57,65,75,64,51,63,53,49,67,68,62,62,67,58,82,50,37,81,60,55,65,60,62,70,57,57,78,60,43,63,55,57,59,54,59,69,58,59,59,58,52,66,73,49,57,71,62,54,55,43,42,76,55,56,71,65,42,70,71,64,71,70,54,62,69,67,54,80,65,53,56,57,63,67,63,65,63,43,38,45,56,56,66,81,80,45,71,57,65,61,65,55,68,66,76,63,72,59,71,40,59,52,63,61,85,63,58,74,73,58,59,63,54,76,54,60,71,60,50,75,64,51,55,62,67,43,50,58,57,51,68,64,51,58,51,38,65,61,62,77,54,56,61,57,65,63,47,56,61,57,65,65,51,77,69,55,51,60,62,71,57,64,68,53,77,48,57,57
"3",13,15,19,7,16,15,13,17,7,11,13,12,15,13,11,20,16,9,12,18,13,14,17,27,13,20,15,18,6,15,17,11,10,17,9,17,9,17,15,12,15,13,9,22,14,19,11,8,8,22,17,8,15,11,12,10,15,14,17,14,12,10,8,13,10,10,11,14,15,12,20,17,12,14,13,18,9,29,20,9,10,15,11,16,14,13,14,11,15,13,17,13,9,11,12,9,17,20,12,15,17,9,13,8,9,8,15,19,19,12,11,8,21,9,13,19,9,10,12,12,20,16,11,18,16,11,11,18,12,7,12,18,15,10,9,9,10,11,13,21,11,8,16,11,5,19,15,8,4,12,11,11,9,14,11,12,18,5,18,10,16,18,11,10,15,18,12,11,9,15,7,10,21,11,13,20,10,16,10,13,31,10,9,10,14,16,8,8,14,14,15,17,13,12,17,9,20,8,14,14
"4",76,59,63,76,75,70,77,73,64,49,58,88,70,72,75,77,69,63,68,62,50,70,60,64,79,76,61,79,66,79,62,79,61,63,72,69,71,70,58,77,75,82,65,80,78,65,66,70,63,69,59,70,78,76,72,55,71,86,65,72,77,71,55,72,64,69,60,70,56,63,87,92,61,69,62,60,83,76,68,60,71,70,67,69,72,88,65,72,66,81,64,76,60,74,94,61,62,46,69,75,67,47,57,70,78,68,78,83,72,76,65,81,54,73,79,79,67,71,82,62,70,93,53,77,96,66,78,91,68,64,62,71,80,66,66,80,66,81,81,60,90,68,77,58,55,64,84,77,64,77,73,67,75,74,78,72,55,68,73,79,70,73,60,74,61,57,51,92,69,75,63,64,67,58,61,66,66,67,66,56,69,59,73,59,73,64,60,73,62,61,64,75,73,66,66,67,86,67,67,59
"5",162,123,79,117,113,175,112,141,120,134,102,144,99,142,145,120,113,109,124,113,85,99,107,152,146,119,127,114,115,150,102,113,126,135,142,121,126,93,104,140,89,150,118,163,155,153,126,144,120,102,111,116,141,114,156,108,161,110,111,136,151,108,90,102,107,133,171,82,137,163,130,145,124,103,94,156,143,106,141,48,126,119,119,93,90,127,114,160,85,118,148,123,104,161,111,134,134,97,136,134,132,71,130,140,135,105,146,141,127,125,99,124,132,112,158,125,145,142,118,129,112,170,151,109,185,140,123,103,100,122,123,124,91,115,121,103,120,91,124,133,111,139,116,100,114,115,150,121,117,103,93,150,118,127,132,128,101,142,149,164,109,143,105,99,138,126,100,149,125,117,76,100,113,137,120,120,96,116,122,120,106,94,121,110,158,114,145,117,111,155,123,99,107,157,142,141,122,122,132,125
"6",95,69,60,66,56,59,60,53,76,70,85,68,57,70,69,88,71,70,64,67,63,56,72,97,64,69,71,68,77,61,63,65,65,59,65,75,61,83,62,61,83,63,62,76,63,70,44,59,66,67,86,69,70,75,60,76,60,66,66,58,49,80,62,74,84,73,44,55,78,66,63,56,53,62,61,76,65,74,65,53,77,53,50,69,79,76,77,84,40,64,69,69,60,88,58,85,82,59,77,64,75,50,63,60,79,50,85,63,76,59,54,42,59,69,75,70,43,65,78,77,69,71,75,68,74,56,73,77,54,82,96,53,61,56,59,63,72,68,81,76,71,60,67,62,50,74,71,64,49,70,71,67,65,65,58,72,63,70,82,75,58,67,59,69,53,53,61,65,63,61,48,88,60,63,67,78,73,57,72,61,63,66,92,67,65,69,60,58,55,77,79,49,70,57,60,69,62,70,43,63
"7",25,19,12,23,12,23,24,21,21,22,11,15,18,25,25,21,17,16,13,19,15,16,24,27,21,21,13,18,18,25,26,15,13,26,14,21,14,22,10,18,12,26,18,20,17,25,16,18,16,22,25,18,25,19,17,19,14,24,19,20,9,16,16,25,15,26,18,13,16,19,28,24,11,23,12,17,32,15,17,3,20,21,20,18,14,27,24,18,18,13,21,22,18,33,18,25,26,13,32,17,14,14,23,16,21,20,17,21,19,32,22,21,14,16,31,21,25,20,18,21,23,29,20,31,22,21,12,20,17,16,17,16,6,27,20,12,11,19,19,29,19,25,16,12,15,27,11,12,19,27,20,19,21,18,19,13,21,21,22,28,13,28,17,19,27,19,18,15,19,11,9,12,15,22,16,17,12,20,24,16,20,19,15,19,23,14,22,11,15,19,23,26,16,19,18,16,27,25,25,19
"8",149,116,87,167,126,126,112,146,115,112,159,137,133,124,158,141,112,92,108,70,90,129,114,106,100,81,141,87,117,158,109,96,128,127,127,127,158,126,127,116,108,130,119,125,147,139,124,131,133,103,94,119,109,101,117,96,122,127,103,112,127,110,85,106,117,108,115,88,113,100,118,109,131,117,84,157,115,97,97,87,102,113,126,94,116,101,123,133,108,109,120,116,99,136,111,158,112,88,135,107,101,97,99,129,98,114,103,103,102,128,118,132,125,82,118,127,140,90,131,118,111,140,117,122,118,127,127,110,114,127,111,112,93,120,110,126,145,108,109,138,93,153,118,121,97,110,138,98,139,105,101,109,148,130,119,100,105,92,147,112,125,93,116,136,130,133,66,125,117,114,133,122,134,130,142,88,105,107,104,98,106,94,117,110,130,110,137,102,125,122,103,110,121,139,127,138,104,130,104,127
"9",152,96,36,127,88,134,108,127,125,96,86,139,96,132,150,133,97,102,87,98,80,99,143,152,158,105,122,120,110,172,76,83,116,146,119,124,137,56,118,135,76,138,103,129,168,180,105,154,114,71,105,116,125,100,158,89,116,119,74,124,144,99,83,84,98,119,166,67,102,146,123,148,109,51,91,142,179,91,138,36,152,97,105,68,68,124,146,166,85,100,148,75,71,149,117,118,138,79,174,108,142,59,95,90,127,85,137,126,132,93,119,99,131,114,140,144,150,140,116,125,93,165,141,137,163,120,108,91,103,132,124,111,59,156,95,115,101,90,86,145,115,132,102,86,87,87,119,120,91,98,62,147,119,143,146,68,94,142,185,150,87,132,91,132,186,114,53,126,89,108,92,91,118,113,106,74,87,88,128,124,65,68,95,65,182,89,114,109,109,154,91,106,90,135,119,125,155,104,117,100
"10",57,54,56,45,48,48,37,60,56,52,37,57,36,43,61,50,52,60,43,49,52,55,60,59,58,65,45,60,56,63,45,43,54,53,51,60,74,53,48,47,65,44,61,68,37,63,65,57,46,55,47,49,52,58,60,51,61,53,57,51,39,58,45,49,70,58,59,63,54,59,46,66,54,44,45,63,60,59,58,40,41,50,47,50,49,53,77,80,30,51,46,42,33,59,50,58,70,68,65,47,60,42,42,53,69,56,49,57,63,50,58,46,62,48,65,48,73,43,56,53,55,45,57,59,64,38,56,45,62,51,69,51,36,61,65,65,65,56,52,58,46,60,55,49,41,48,57,49,63,50,50,54,66,73,62,60,62,50,58,54,52,45,48,51,50,57,54,45,49,54,60,63,39,60,58,59,54,56,38,60,53,55,58,65,73,38,67,66,52,63,54,50,59,44,51,49,55,38,44,57
