"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",76,86,132,64,89,84,122,110,82,100,86,99,98,103,95,92,95,82,90,96,118,102,93,101,92,119,68,79,82,87,115,68,101,111,96,84,91,99,73,111,91,103,79,102,108,80,104,98,107,81,83,102,93,110,72,118,75,106,82,67,92,109,95,90,102,86,89,73,82,110,84,109,104,88,111,91,110,115,89,90,102,91,85,98,120,83,73,92,97,97,86,102,96,81,106,100,93,76,84,140,104,111,99,96,77,84,84,100,97,80,87,96,92,85,107,83,86,87,103,96,83,95,99,107,63,83,91,86,123,87,83,87,98,49,94,113,101,104,84,87,73,102,107,83,97,95,121,107,88,90,99,83,77,104,88,82,93,71,73,67,66,74,123,91,106,91,115,121,101,102,74,98,105,99,136,84,91,74,132,74,86,82,80,87,92,73,73,80,103,82,87,108,82,79,84,71,103,80,117,81
"2",57,39,67,66,71,70,48,59,56,74,48,56,56,64,50,79,61,66,50,51,67,62,72,49,61,59,67,64,59,59,74,46,67,55,59,45,59,54,74,64,63,60,67,48,67,67,46,67,74,53,51,56,76,66,79,57,61,57,66,47,46,68,72,54,55,61,53,55,60,67,43,68,62,52,56,58,88,76,68,63,52,50,59,56,61,61,60,53,63,54,60,63,86,56,69,59,63,67,57,73,56,62,65,60,54,49,54,54,64,46,50,67,51,70,56,53,59,54,68,56,52,64,67,56,45,64,56,58,58,61,69,64,60,61,64,68,51,58,58,54,63,67,56,62,61,54,56,55,50,76,57,54,56,58,60,65,66,60,72,57,47,39,50,58,65,83,61,61,68,76,48,77,52,59,57,59,49,55,61,63,49,53,51,68,49,72,54,65,59,73,57,68,60,50,84,65,49,59,55,59
"3",22,6,17,9,23,14,10,18,9,17,13,9,18,29,14,8,23,16,16,16,14,15,15,10,15,12,12,16,10,15,8,6,13,18,19,13,7,16,9,15,12,20,17,6,14,12,18,10,8,15,11,10,14,10,15,17,8,13,10,23,12,11,13,10,17,14,11,8,7,11,10,8,15,15,6,16,24,10,13,14,19,6,14,12,19,16,7,6,22,8,19,15,12,9,12,12,13,15,15,19,17,19,12,20,15,17,11,11,23,12,16,11,15,8,15,18,15,13,11,9,9,14,13,14,4,22,9,13,11,12,18,16,18,14,10,22,22,11,18,13,10,15,15,17,12,8,10,13,8,12,20,16,17,9,7,13,12,14,9,17,9,10,18,14,14,18,17,17,8,14,10,21,19,16,8,14,14,14,18,14,14,15,10,9,5,10,17,15,13,12,11,13,9,18,14,11,5,13,7,9
"4",66,73,78,61,56,60,56,61,69,75,66,76,58,80,77,72,79,56,74,73,81,66,57,76,76,64,78,65,58,70,58,81,64,58,69,68,60,66,62,75,45,60,91,62,75,64,81,74,57,53,70,78,53,78,69,73,63,68,57,64,54,72,55,84,67,69,75,79,61,74,60,57,84,46,55,80,89,74,81,76,66,57,70,65,66,74,71,78,59,71,69,61,71,54,60,68,51,52,76,90,61,86,78,76,57,77,74,87,96,69,66,53,58,68,63,54,51,79,73,76,72,76,54,71,65,73,60,70,61,93,72,41,63,53,67,68,75,60,84,56,80,60,62,75,64,78,71,85,57,59,65,61,77,86,67,68,64,71,58,69,58,64,77,69,63,63,62,70,66,86,66,80,71,70,84,50,74,52,86,67,63,76,74,60,61,52,54,72,73,81,67,58,73,59,71,64,75,64,82,61
"5",99,134,151,119,97,97,161,110,109,126,101,130,144,122,115,96,148,120,153,138,163,127,95,154,116,124,109,74,118,107,116,116,138,114,117,136,112,115,114,137,100,132,106,100,123,96,130,146,124,126,115,130,160,115,97,111,95,135,106,98,120,125,132,147,149,98,127,112,170,124,124,120,115,95,114,125,134,131,111,99,108,98,132,150,139,110,127,127,124,139,116,107,123,118,134,101,110,97,98,139,141,152,110,145,108,140,112,128,97,107,124,175,123,116,160,129,121,153,142,141,141,145,101,148,110,118,127,107,124,101,102,119,103,84,112,150,116,135,130,116,125,119,101,110,126,111,158,144,115,141,91,92,92,138,119,99,111,110,115,109,93,147,140,117,140,140,157,156,134,139,111,89,110,109,133,110,127,84,171,115,120,111,132,103,165,101,89,99,123,123,112,117,100,108,123,95,141,125,125,123
"6",73,41,84,79,78,68,81,60,54,78,57,69,68,52,63,66,61,49,69,66,83,73,54,73,59,63,64,53,66,95,81,81,63,92,73,61,70,57,71,67,59,81,66,64,62,59,66,86,79,66,73,68,69,67,56,57,72,89,48,53,74,77,98,59,80,60,69,64,59,72,64,70,72,48,75,66,79,62,74,73,68,56,79,71,76,55,55,56,64,58,57,68,58,80,62,54,85,48,64,87,73,66,65,68,75,69,68,79,58,46,62,77,66,82,70,58,68,76,74,74,79,58,72,62,51,48,71,56,63,85,66,59,67,57,83,83,61,85,79,57,58,72,78,62,64,74,74,71,63,72,67,66,64,81,75,50,53,64,63,53,67,61,54,58,65,69,82,69,65,79,62,58,63,60,79,47,70,76,71,62,74,49,58,77,59,58,62,61,56,59,61,81,61,59,73,58,64,69,73,62
"7",18,12,27,12,16,10,17,25,14,19,11,19,24,18,26,13,21,14,25,15,22,14,22,15,18,16,13,12,13,18,16,17,26,17,20,21,24,18,15,15,10,18,12,19,26,17,15,11,20,14,20,15,18,9,18,17,20,17,10,24,17,19,16,15,25,17,34,20,16,19,19,20,28,18,35,22,25,19,22,12,17,20,14,13,19,26,16,17,19,21,11,15,28,20,16,21,13,18,14,21,21,16,12,24,11,15,14,17,17,16,21,25,19,11,28,30,28,21,18,16,22,15,11,29,27,25,23,20,15,9,13,13,13,24,19,14,20,22,26,12,21,14,13,11,17,19,22,18,14,27,13,11,14,16,20,16,16,16,17,16,18,21,39,30,14,18,23,36,26,16,13,10,16,13,21,13,27,15,33,18,19,13,16,17,20,19,19,12,17,29,17,19,9,21,22,17,25,10,24,12
"8",77,165,139,126,86,101,127,88,128,95,124,136,127,119,114,138,107,124,138,108,103,109,103,111,108,124,132,68,110,112,101,119,129,87,98,112,140,99,130,96,129,107,92,131,108,102,130,159,124,124,152,142,141,108,108,121,119,130,99,105,123,101,133,111,125,113,115,150,124,109,141,109,102,124,134,101,120,101,103,95,102,105,128,132,122,83,127,124,106,107,115,93,117,115,126,105,97,74,94,110,124,132,101,135,111,108,129,116,114,122,135,82,108,133,145,121,127,126,106,115,130,148,125,103,106,125,99,153,125,91,99,106,90,106,102,113,128,131,119,113,133,114,106,81,112,96,117,118,91,133,82,109,118,105,116,106,124,135,125,110,87,125,136,137,133,118,120,121,135,132,109,74,92,144,119,98,117,112,141,108,149,109,126,120,159,127,102,111,107,77,133,93,104,123,111,134,123,121,164,122
"9",100,126,157,93,65,73,162,102,112,93,96,124,153,120,94,121,113,110,140,84,148,75,77,136,105,125,97,39,114,109,119,98,145,133,110,177,105,120,100,132,73,116,72,94,128,75,140,169,127,70,133,129,168,126,63,129,104,171,90,92,119,116,112,164,134,99,141,81,154,121,94,98,102,115,122,127,146,156,94,58,98,136,113,174,156,112,110,149,76,130,74,77,115,112,140,76,86,49,58,126,107,106,65,123,104,136,87,126,108,94,115,152,114,92,157,106,103,138,138,124,154,130,93,145,96,93,95,110,108,94,85,70,64,63,68,142,107,171,124,80,124,118,83,69,132,98,179,143,73,148,48,72,65,146,105,98,78,112,100,92,96,129,138,91,127,143,123,130,120,151,79,54,114,126,146,96,134,65,178,102,119,81,125,84,144,87,64,82,90,114,88,123,85,85,99,100,184,104,130,104
"10",44,57,56,68,61,44,55,44,53,56,43,56,55,57,44,48,52,39,52,53,52,53,27,55,35,44,52,60,48,72,66,41,45,52,53,59,42,59,45,56,40,49,49,61,37,42,50,49,44,48,48,64,44,50,35,68,66,65,46,50,49,58,50,47,51,66,40,44,61,54,45,74,56,50,47,58,51,61,60,47,55,53,41,68,41,41,60,62,56,63,40,58,57,61,49,67,47,59,36,55,54,59,44,45,37,70,51,64,55,60,58,44,50,41,65,31,54,68,61,49,60,53,60,51,48,43,50,68,59,51,49,45,38,54,64,61,49,60,60,61,59,41,56,54,62,59,67,65,75,62,38,54,46,79,46,34,53,63,64,48,47,44,61,44,55,51,59,76,57,68,51,54,63,47,46,45,44,43,56,54,44,62,51,54,58,40,57,53,57,46,44,40,40,49,57,53,60,75,54,42
"11",10,10,14,11,13,9,19,11,10,5,9,24,17,6,18,11,13,12,13,15,15,10,13,22,12,14,12,10,9,12,13,10,13,12,12,18,12,6,9,16,8,18,8,12,10,10,12,18,11,6,18,14,18,11,7,9,11,14,11,8,14,10,13,18,17,10,10,15,20,11,7,12,13,8,14,17,14,15,10,14,11,7,16,17,15,15,18,5,8,10,11,4,8,5,12,13,8,7,7,11,18,9,10,10,13,14,10,14,7,9,12,10,17,7,14,7,10,17,13,13,11,14,10,21,12,6,11,13,17,14,7,12,10,12,17,15,9,23,17,12,11,12,9,9,15,10,15,17,8,13,9,10,10,8,13,14,6,8,12,10,9,8,21,8,12,16,13,15,12,18,11,8,6,13,14,8,12,4,16,7,11,12,11,12,9,9,14,14,8,10,7,13,16,9,13,12,9,13,19,18
"12",84,139,131,82,59,64,108,78,125,78,92,99,117,103,101,102,95,85,151,72,113,59,57,107,99,129,80,54,61,83,81,114,109,95,110,115,100,85,95,102,67,75,67,99,92,76,133,123,107,93,126,116,113,96,56,103,124,147,75,76,144,92,112,128,122,76,116,97,156,95,82,111,93,85,118,84,110,97,78,57,83,87,112,128,115,81,95,115,79,88,86,61,94,102,120,89,79,60,57,96,75,109,64,101,95,112,78,93,76,98,118,110,103,83,131,88,93,132,134,101,124,125,71,97,72,98,101,108,135,95,77,81,77,78,63,123,103,129,105,78,90,96,80,82,111,77,134,110,88,120,49,74,77,118,102,67,89,102,68,97,88,134,135,86,137,102,98,143,118,110,79,48,89,98,125,98,98,62,113,106,106,81,124,86,122,67,83,77,85,71,93,93,75,103,86,104,132,78,133,98
"13",238,417,273,445,220,268,320,193,297,377,245,369,292,383,210,528,227,365,335,324,322,412,182,312,394,273,485,315,189,345,333,322,278,207,332,309,372,301,401,261,346,180,418,438,215,357,333,344,269,322,292,390,244,320,246,378,493,316,412,309,347,331,200,277,355,321,238,337,315,262,241,405,342,276,293,337,305,367,350,280,252,270,307,401,260,309,256,352,345,270,208,359,305,392,288,292,182,305,211,255,207,379,365,293,296,337,338,230,399,336,304,199,220,352,243,296,291,402,370,383,378,350,365,306,293,229,291,347,259,403,471,377,260,378,315,357,332,389,365,327,396,270,294,210,383,381,368,314,336,329,280,252,343,432,408,269,398,467,306,336,216,258,301,201,392,254,403,468,293,362,337,304,344,285,249,231,365,310,230,343,296,351,319,238,324,303,346,343,250,265,237,225,362,415,366,404,304,438,501,313
"14",75,146,121,105,82,91,123,93,124,108,114,125,121,116,122,88,126,97,127,119,129,93,79,107,111,105,140,79,68,94,82,134,94,102,118,106,85,94,71,86,105,84,131,131,94,98,124,142,112,89,115,129,103,87,79,115,131,137,97,86,131,88,109,122,110,92,139,126,147,75,110,113,102,108,97,97,118,86,96,83,96,85,128,133,125,83,124,119,90,87,106,76,100,127,147,121,84,84,83,117,120,122,91,116,122,143,101,116,97,111,119,112,118,96,132,75,112,120,112,129,116,141,107,101,60,109,120,105,143,109,85,112,89,89,81,116,109,155,136,112,120,124,93,95,103,95,131,150,84,117,88,87,99,140,138,92,106,111,104,99,84,115,148,108,124,104,131,112,136,122,110,86,90,126,118,102,112,85,126,81,113,101,130,74,127,76,98,111,85,94,100,106,91,121,101,117,142,114,151,117
"15",14,36,36,20,11,13,26,24,28,25,16,25,20,22,15,29,24,21,29,23,23,18,11,25,27,24,29,15,18,23,25,17,28,22,26,21,25,20,23,15,18,19,15,24,18,25,22,23,23,16,25,23,27,26,11,29,27,28,18,18,24,32,25,27,25,27,19,14,24,19,9,34,14,25,28,22,31,36,23,18,15,12,29,41,27,21,25,24,21,19,18,21,21,24,27,17,19,21,12,25,16,34,26,22,24,28,21,21,29,21,30,28,16,18,21,14,15,23,25,32,31,34,25,24,13,19,30,29,22,19,22,17,18,18,18,22,24,28,32,19,25,24,19,18,20,24,27,28,14,18,16,16,28,27,23,17,32,31,19,20,18,26,34,19,25,14,24,35,36,27,20,13,26,18,19,17,20,13,23,20,21,20,29,20,31,20,24,16,26,22,13,19,19,27,16,27,21,17,24,18
"16",738,1189,410,882,448,800,819,428,759,896,760,809,1037,671,406,1172,345,843,842,584,684,775,361,863,957,708,1200,758,413,588,449,966,777,349,663,811,899,542,1019,812,794,364,810,914,648,880,1033,769,641,962,790,1021,580,886,475,717,1152,981,968,624,890,469,427,854,842,767,476,1160,651,590,621,665,702,680,715,932,559,610,683,783,710,1012,701,909,578,944,620,924,746,734,505,721,659,845,700,533,418,511,706,489,341,916,828,833,577,843,856,603,1101,983,555,487,399,1036,473,1011,585,794,746,942,858,993,582,708,897,673,707,769,686,1023,1252,742,861,859,553,536,846,734,673,820,879,631,622,458,742,878,727,507,630,610,800,900,684,820,926,902,659,1129,636,917,475,818,688,684,885,535,574,666,727,737,871,481,739,884,859,577,839,801,481,741,726,939,848,479,1059,913,851,695,803,631,838,444,851,1024,753,1015,683,799,842,780
"17",30,10,42,26,53,36,22,39,22,31,35,24,18,34,29,19,37,24,19,44,24,27,32,32,23,31,21,35,29,51,37,38,32,40,39,25,28,27,19,32,42,38,36,24,19,21,24,33,34,36,35,18,36,29,26,29,16,31,18,31,32,42,42,28,20,34,30,32,27,29,32,34,35,31,40,32,34,36,51,34,49,28,20,18,35,20,41,29,31,34,47,46,25,20,27,42,49,40,37,51,51,29,48,29,30,34,41,41,23,21,28,50,32,39,31,22,29,40,29,39,29,19,25,26,22,39,40,27,31,31,19,40,47,33,30,36,28,37,21,29,28,52,33,36,33,39,25,42,47,27,47,38,37,39,23,20,39,20,30,33,44,23,30,38,34,29,31,29,27,22,32,47,25,38,24,32,28,36,45,30,42,28,25,42,22,33,41,38,38,40,28,51,43,34,32,38,35,31,19,26
"18",19,8,23,21,20,21,19,18,17,16,22,15,13,16,18,15,18,13,15,17,20,15,12,21,10,18,14,32,16,20,21,20,16,28,22,13,16,13,6,12,27,20,21,22,16,15,15,15,11,22,17,6,14,24,15,11,12,16,26,18,19,22,21,23,15,22,19,17,6,19,9,24,18,12,21,18,16,18,19,14,24,21,16,16,22,28,23,18,20,21,14,16,16,13,21,23,19,20,14,27,31,13,24,13,17,24,18,23,9,17,14,17,11,24,23,9,13,28,19,21,13,10,14,19,7,13,26,12,12,23,13,18,21,22,27,26,18,24,14,22,11,13,16,32,22,12,22,23,24,16,12,29,19,14,23,13,15,12,22,15,19,18,20,23,17,16,18,14,22,11,17,31,18,24,13,24,18,19,21,10,11,20,12,16,18,22,24,23,22,18,27,19,19,16,12,10,17,9,9,16
"19",9,6,10,6,12,12,1,9,9,5,9,10,3,10,4,4,9,8,10,4,9,9,4,8,9,7,3,7,4,11,15,6,2,5,14,5,2,11,3,9,11,2,3,7,15,3,3,6,6,6,5,4,2,4,8,7,0,9,1,6,3,8,8,8,3,8,2,1,7,8,7,11,5,7,11,4,4,3,10,10,12,4,5,5,14,4,10,4,5,7,8,12,8,4,7,9,4,10,5,16,12,7,7,4,6,8,5,4,3,3,3,6,4,6,7,5,0,6,10,9,2,6,7,8,4,9,6,7,2,5,4,8,4,3,10,6,7,5,4,4,10,5,7,2,3,7,8,4,2,6,8,9,8,5,5,7,7,9,4,7,7,6,6,10,2,6,5,7,5,1,5,8,2,6,7,7,8,1,5,10,4,8,3,4,6,5,8,11,7,6,5,7,6,9,4,6,3,3,7,8
"20",15,22,41,23,38,27,36,33,31,35,38,28,24,31,34,28,49,20,27,31,33,30,26,39,21,37,17,42,40,33,39,30,23,28,36,28,31,34,23,25,34,37,34,30,30,24,24,30,35,21,32,27,38,31,40,26,12,42,32,28,30,35,35,30,20,41,38,32,19,40,26,27,30,28,27,33,34,34,26,36,32,22,24,17,38,25,36,20,19,22,34,35,31,17,40,45,36,38,39,50,57,29,37,31,25,31,27,36,28,30,34,32,34,27,27,15,33,28,29,29,31,29,41,27,27,30,32,24,23,31,27,28,46,26,37,32,25,44,19,25,23,36,30,36,20,34,23,45,30,28,44,30,31,24,26,19,32,20,30,24,40,25,28,30,29,27,42,29,33,23,21,37,24,31,26,28,22,31,36,26,27,29,30,46,17,30,35,36,34,28,35,33,47,25,27,22,36,22,21,36
"21",21,18,23,21,29,36,20,36,19,27,30,35,30,45,31,13,30,29,22,31,38,26,36,38,19,24,14,23,26,32,31,27,19,39,37,26,19,25,16,22,25,38,23,20,30,19,28,26,33,29,35,10,30,30,26,35,12,24,20,31,27,34,39,23,16,27,26,18,17,27,31,24,29,36,22,14,25,21,36,40,23,19,23,18,24,17,45,28,35,19,25,26,27,29,25,34,52,37,31,49,37,14,40,27,23,23,27,30,22,17,23,38,40,39,29,20,24,30,24,36,22,20,31,33,24,26,37,25,26,20,26,27,20,22,35,38,32,40,24,25,27,21,22,46,27,20,22,41,32,24,28,24,33,27,26,23,23,10,26,24,39,24,30,29,24,27,36,23,25,14,20,34,30,20,22,37,21,29,26,22,22,22,25,42,14,26,33,35,40,29,31,35,32,34,18,24,20,22,16,26
"22",21,15,25,19,28,34,20,32,23,27,25,23,16,15,39,22,24,11,24,26,24,30,29,24,16,26,11,35,28,28,31,23,17,34,24,19,21,26,13,24,33,35,25,23,20,29,25,32,22,15,23,11,20,20,23,30,17,24,23,20,20,34,29,26,25,17,25,22,16,23,30,33,25,26,20,24,25,25,18,32,25,27,36,16,35,19,38,22,23,29,38,27,23,24,32,33,30,38,34,36,29,23,23,22,30,27,27,31,16,18,19,35,32,20,26,15,16,24,33,34,19,18,28,23,12,21,23,15,19,18,20,25,39,27,27,27,21,17,20,23,21,34,32,33,17,26,25,34,26,17,23,27,23,28,15,25,19,16,27,19,23,19,25,31,23,22,33,28,27,17,19,38,26,32,23,30,22,29,28,32,23,33,20,31,15,28,26,23,39,39,29,31,22,21,20,28,21,27,23,20
"23",5,8,14,3,7,7,15,12,8,5,8,6,11,8,8,4,11,7,5,8,12,9,10,8,3,15,10,4,4,8,6,6,10,8,12,8,2,7,4,5,6,13,8,3,13,1,7,8,6,3,7,3,10,8,10,9,4,8,7,2,13,14,4,13,5,12,6,2,6,3,11,4,14,17,10,8,8,8,5,8,3,5,6,4,5,6,7,5,11,15,6,8,10,1,10,6,10,4,8,10,5,12,6,11,10,5,2,9,4,5,4,9,12,2,7,7,8,11,10,7,7,7,7,8,4,5,7,8,9,9,7,15,7,4,3,11,6,5,7,6,3,8,8,5,8,10,5,9,5,13,4,8,9,6,6,8,5,3,6,7,8,7,8,12,9,9,8,6,5,11,6,10,5,3,6,10,7,10,13,10,4,4,8,8,7,6,1,11,10,6,4,8,6,9,4,2,11,4,7,9
"24",25,18,53,21,35,31,34,33,30,36,36,43,24,30,32,20,46,17,26,32,35,20,37,46,26,34,15,52,30,42,46,30,37,47,36,25,22,32,16,36,42,36,39,29,52,36,29,38,22,32,42,14,39,39,43,30,12,25,36,46,34,29,33,34,34,47,37,31,15,29,31,26,34,31,31,25,45,38,41,48,36,23,29,11,49,28,43,16,31,31,35,52,24,37,41,40,49,43,36,42,62,43,51,36,31,31,30,39,25,38,31,36,36,37,23,19,26,36,31,37,25,25,21,28,22,41,36,21,21,38,35,38,47,32,35,26,38,39,41,35,21,37,37,45,32,41,31,45,39,25,34,33,26,35,30,30,42,14,43,33,32,27,36,31,26,36,36,18,34,21,24,44,24,39,19,32,36,26,43,29,33,45,20,36,17,30,46,41,36,43,36,34,40,33,36,25,25,32,28,36
