"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",100,114,106,102,99,84,83,83,78,88,117,99,109,84,81,105,80,102,88,99,76,102,96,68,109,99,75,61,101,114,105,88,81,114,84,83,88,89,106,108,92,86,97,60,110,106,109,94,123,96,71,102,107,96,94,83,78,100,67,101,105,84,79,87,104,92,84,88,101,105,79,104,99,101,86,99,119,99,114,77,102,87,67,90,92,89,60,101,107,100,101,105,73,110,121,108,92,146,87,93,113,86,83,87,96,82,80,89,71,89,93,99,84,100,113,104,67,92,112,124,97,100,129,87,72,81,94,80,84,100,92,115,101,100,102,56,87,94,89,113,128,65,105,110,77,67,93,89,70,85,70,109,93,94,101,129,121,87,99,103,98,114,75,103,121,96,68,94,118,110,80,86,78,85,91,83,82,145,112,84,68,72,71,114,75,87,82,90,111,109,85,107,107,69,87,124,94,80,108,101
"2",58,52,61,61,65,67,64,63,62,53,65,79,52,45,57,72,72,66,66,63,64,49,57,67,51,63,66,64,70,57,61,52,57,47,43,58,57,60,55,51,76,53,39,53,64,60,64,51,70,57,51,67,71,53,62,61,52,64,60,77,54,62,53,66,52,53,49,70,68,55,45,71,70,56,78,59,65,60,57,66,68,69,54,57,62,52,64,68,55,54,77,55,58,54,47,63,51,67,51,64,62,73,67,61,61,60,63,59,61,49,77,65,62,57,65,73,60,59,55,83,71,57,71,60,52,61,70,61,52,62,65,71,41,73,62,62,63,55,60,63,60,75,62,57,57,66,44,50,65,64,61,52,61,63,56,73,68,49,62,60,41,70,64,52,83,64,68,54,54,66,57,63,53,53,78,65,60,69,63,63,58,63,76,68,56,71,60,49,75,52,88,51,56,54,75,50,55,69,70,46
"3",7,6,12,21,16,15,13,10,17,8,10,13,14,6,18,9,15,14,10,3,13,14,14,7,7,8,16,14,9,11,15,20,13,12,9,13,14,10,8,17,9,12,11,16,9,14,12,5,14,9,10,13,14,16,8,12,17,10,11,15,11,13,18,8,10,10,9,18,7,18,6,12,20,12,12,13,12,18,18,15,19,18,12,13,14,12,10,13,20,14,6,16,5,9,8,16,12,8,7,9,14,6,17,10,5,10,16,15,14,18,17,11,12,9,9,18,8,16,9,15,15,14,10,12,11,13,21,11,8,12,14,14,15,11,21,13,15,10,22,14,14,9,8,11,15,9,10,8,11,12,16,14,14,8,15,13,15,9,7,14,10,9,17,16,13,14,8,19,16,14,11,18,8,15,14,7,20,10,13,16,7,7,13,16,22,13,11,10,11,10,18,14,16,14,14,18,6,10,10,7
"4",68,75,63,92,78,68,61,75,69,74,69,92,75,58,71,71,58,94,81,72,54,56,75,69,62,74,60,62,70,63,68,54,68,78,70,62,80,60,74,70,69,60,68,54,73,80,83,69,83,70,73,84,69,76,67,70,67,75,48,52,82,69,57,63,81,61,76,68,62,73,67,90,84,70,63,93,75,72,74,67,72,69,81,76,81,74,63,78,68,72,51,71,74,60,60,72,69,84,74,61,76,56,52,68,70,74,73,62,55,63,58,73,74,73,63,80,76,69,68,85,85,74,69,74,85,83,76,65,69,67,66,52,73,68,67,67,69,56,72,76,78,52,47,63,53,71,56,59,62,57,55,90,77,64,58,60,68,63,65,60,69,64,76,69,67,58,58,74,59,84,68,76,60,63,60,67,70,87,58,83,60,62,67,70,55,71,61,63,66,69,59,64,76,53,66,61,60,67,58,74
"5",122,173,104,141,115,92,109,95,99,82,176,142,120,124,116,126,96,137,134,116,106,124,125,93,152,139,78,82,118,99,107,103,159,121,132,81,104,97,173,161,118,112,123,96,133,167,132,127,113,105,92,138,137,133,64,106,121,109,115,124,158,99,96,128,131,124,115,126,113,137,119,140,123,114,103,142,131,104,134,113,130,132,109,103,123,124,101,151,118,98,111,124,104,92,141,129,118,170,94,140,140,113,116,106,117,106,104,126,108,147,110,107,94,122,139,117,84,156,142,165,121,146,146,131,122,115,121,113,142,146,104,129,140,163,116,138,138,123,144,134,153,86,131,136,105,100,105,123,97,101,107,146,149,126,122,131,152,112,145,117,113,148,98,146,137,101,104,118,125,132,121,137,113,122,116,65,108,162,103,117,84,107,124,127,100,114,132,130,98,153,123,101,127,99,116,136,152,110,133,114
"6",79,82,66,58,75,67,41,54,67,68,65,60,57,61,63,76,65,65,68,61,70,55,48,60,58,54,50,55,71,49,71,58,82,85,63,49,63,65,63,64,62,62,61,58,75,83,55,65,68,49,50,60,72,73,72,71,53,68,65,73,66,64,50,71,64,68,71,55,81,69,77,79,60,59,68,61,75,62,66,57,74,55,70,57,64,77,53,83,83,67,76,64,63,80,64,70,73,68,65,64,64,67,77,70,57,59,64,76,60,60,66,50,66,70,73,66,74,90,69,65,59,75,74,84,78,57,55,62,81,80,66,69,61,62,70,54,76,78,77,68,73,57,69,64,66,75,47,72,79,78,59,61,62,62,64,81,81,58,77,87,59,90,61,61,88,73,71,78,68,57,55,63,70,63,71,55,70,71,75,67,64,54,59,66,50,80,72,84,74,64,83,59,63,55,70,57,87,77,65,59
"7",20,36,20,22,17,16,15,11,18,8,25,15,26,15,27,28,13,21,20,21,14,24,17,15,17,15,14,13,20,20,19,15,18,12,19,18,14,13,37,20,11,26,16,16,24,27,15,29,19,16,13,20,21,24,7,17,11,23,20,16,30,13,13,10,23,13,23,24,23,24,22,13,24,11,17,26,23,23,13,16,17,18,17,8,17,23,22,12,14,20,12,17,14,25,15,31,15,29,14,11,18,11,33,16,18,19,24,19,12,16,14,13,14,10,19,19,12,27,27,19,17,24,20,18,12,21,22,16,14,23,26,18,19,18,18,18,16,23,21,14,27,13,27,15,15,10,20,20,19,24,25,30,17,19,18,25,26,20,20,18,20,19,14,25,27,16,14,28,19,16,16,25,15,25,20,14,9,17,12,14,17,15,11,14,13,26,21,14,22,23,18,18,24,18,15,23,18,17,22,19
"8",115,187,72,117,138,110,100,125,98,86,120,138,111,118,96,124,112,134,126,112,119,112,102,149,136,92,85,92,111,95,96,93,169,125,119,91,79,101,124,124,100,106,144,118,106,141,114,114,106,107,96,122,134,104,88,121,118,109,112,113,118,127,82,113,128,110,119,117,107,96,135,115,139,120,104,128,108,129,129,113,101,122,116,96,134,93,139,94,109,112,134,147,140,93,130,129,93,141,123,121,125,86,97,126,143,112,128,124,116,112,108,99,93,132,118,131,115,147,119,147,113,120,114,120,127,120,114,146,151,126,107,92,110,125,140,122,101,98,108,111,156,86,121,90,111,102,115,96,117,99,99,128,104,90,87,100,125,104,106,106,121,98,88,110,95,106,120,118,125,126,118,119,134,136,101,90,147,125,118,115,99,135,119,126,129,116,123,103,102,105,95,117,111,103,86,138,144,138,160,100
"9",132,234,103,147,111,83,86,89,70,51,160,121,141,125,112,145,80,101,146,89,105,121,128,79,169,129,52,57,97,99,84,91,143,127,140,63,68,89,195,167,124,113,105,100,142,159,133,135,98,141,66,148,136,115,53,91,112,117,95,133,159,137,77,127,141,109,87,98,76,120,106,132,101,102,67,128,136,117,104,73,120,83,108,76,118,106,115,153,77,95,133,98,74,72,154,105,94,185,95,142,142,70,95,74,104,99,102,78,86,134,118,78,65,110,141,119,63,136,118,140,92,159,136,87,104,82,97,91,104,169,99,148,129,142,122,85,122,94,108,114,165,38,135,128,100,71,94,101,77,80,92,179,114,100,119,172,155,112,123,88,117,172,79,130,130,111,77,114,126,107,100,107,108,151,89,51,82,157,93,102,67,107,86,138,98,94,138,124,137,148,79,119,134,105,123,138,164,88,168,94
"10",29,55,50,41,43,44,62,54,50,52,64,52,47,50,45,69,38,44,58,49,62,44,61,49,65,60,48,54,64,39,50,37,38,56,52,44,46,54,49,53,53,60,35,71,58,60,70,54,48,44,49,48,63,57,36,51,49,48,60,65,53,76,40,63,50,38,66,63,42,55,55,46,45,45,72,55,56,41,75,55,57,46,51,49,53,32,58,44,46,44,59,53,44,68,30,56,44,66,51,41,43,51,75,57,41,58,35,45,42,57,54,58,51,41,50,75,45,61,58,61,56,53,68,49,47,60,51,59,46,78,44,74,52,55,56,70,67,62,61,46,56,54,52,66,63,43,44,42,51,50,62,52,64,42,62,65,52,35,48,56,42,48,30,49,65,58,56,59,58,48,64,64,58,60,60,58,41,57,61,53,57,59,52,60,40,45,55,41,59,50,46,70,43,61,70,47,43,54,60,31
