"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",92,96,89,93,86,85,96,112,83,119,103,87,87,106,93,92,67,76,95,85,58,76,123,121,118,63,86,101,89,88,98,97,108,105,84,107,139,92,79,101,99,76,101,122,80,78,102,86,101,73,104,82,67,72,121,134,97,89,91,124,70,146,96,106,87,96,69,104,116,118,120,81,87,77,95,101,105,76,81,85,77,90,113,77,115,95,91,62,91,93,90,78,95,98,97,109,109,86,117,71,80,100,114,83,83,61,81,97,75,100,98,60,98,73,103,118,75,62,114,96,75,101,82,97,92,102,84,63,89,77,78,71,87,113,102,86,101,106,92,75,65,83,104,116,108,85,87,98,109,85,109,94,101,91,90,101,57,89,114,63,106,83,110,71,100,82,100,115,111,93,94,88,71,101,98,68,82,93,88,97,101,109,60,77,102,76,88,59,90,87,95,63,83,79,95,114,106,90,71,99
"2",71,68,50,46,75,60,55,71,59,73,52,55,56,77,59,61,47,44,75,51,61,61,59,63,71,53,54,64,71,52,63,65,55,66,59,68,73,59,55,54,45,67,58,58,57,71,54,49,70,44,55,43,48,54,59,54,64,61,56,55,64,68,63,68,69,59,49,62,53,55,70,68,59,49,62,61,69,48,71,79,64,78,60,55,60,52,79,54,69,52,58,68,65,66,48,61,46,50,59,66,52,68,55,58,44,59,47,60,64,69,76,51,53,44,76,76,56,49,54,61,62,67,62,62,63,54,80,53,59,62,51,43,45,59,69,82,57,65,45,53,45,48,75,63,64,65,44,72,60,51,56,51,54,54,53,53,48,77,49,57,63,46,69,61,65,67,76,71,42,79,49,73,60,45,63,45,62,49,57,68,61,63,53,50,65,61,47,54,64,73,47,68,59,41,70,46,43,50,64,67
"3",13,14,16,12,8,12,8,18,8,4,11,18,6,12,22,20,15,10,16,11,6,7,11,17,15,6,14,22,8,8,16,14,7,13,13,14,16,14,17,17,11,13,13,15,13,16,11,14,13,6,7,10,9,15,18,17,21,17,14,14,13,20,10,15,12,15,10,9,22,13,16,11,8,13,12,12,17,11,7,25,13,6,4,10,17,14,18,5,19,9,14,10,9,23,12,13,12,8,14,15,13,15,6,8,12,10,5,16,14,13,10,11,19,12,17,15,12,10,9,11,11,16,12,12,10,16,10,15,5,10,10,12,15,14,15,11,10,17,14,14,20,14,16,17,14,11,17,11,24,20,22,19,17,13,15,17,9,18,14,22,16,9,13,16,13,14,11,13,13,12,11,18,15,9,20,16,12,19,12,14,5,22,6,11,10,10,17,8,10,7,13,13,12,14,14,16,16,7,18,10
"4",81,81,70,62,65,47,70,65,69,68,65,68,68,85,74,50,63,63,59,66,61,69,95,92,68,64,67,75,60,70,54,63,79,70,66,72,71,39,52,74,75,76,71,71,49,64,67,62,62,81,66,72,54,74,59,84,63,54,70,62,76,73,73,72,61,59,64,76,69,82,61,94,79,58,89,68,71,64,66,69,61,60,74,67,78,83,84,61,81,69,74,63,72,67,60,72,56,58,79,56,71,73,60,73,76,58,54,72,92,65,60,67,73,66,66,62,83,90,64,68,59,80,61,80,70,66,76,76,57,76,75,62,71,64,66,84,55,68,65,63,63,58,76,73,68,68,63,64,91,63,62,66,56,62,78,68,57,71,79,58,94,64,70,69,74,70,91,74,76,65,55,72,54,63,57,60,81,65,57,56,57,53,69,61,65,64,66,48,80,60,69,63,68,71,75,79,65,63,58,52
"5",147,144,112,115,109,106,132,127,134,148,165,118,96,136,146,97,118,128,118,122,103,146,131,136,149,83,107,122,98,117,166,95,126,90,83,113,159,103,90,128,139,128,130,168,102,152,101,131,142,140,132,114,98,117,123,150,169,127,124,100,121,162,123,106,109,98,94,111,139,135,145,146,130,108,124,112,185,99,111,95,109,129,121,118,129,133,124,74,155,140,131,106,128,104,97,141,142,112,122,82,123,121,117,127,127,134,96,127,124,107,148,134,143,82,144,145,106,90,161,128,102,134,101,143,109,123,118,83,120,103,122,115,87,130,98,138,121,90,98,72,100,135,110,139,130,122,116,90,126,115,127,120,138,122,106,103,94,101,161,75,138,103,123,79,134,97,134,119,141,120,104,138,88,130,132,116,112,125,104,94,99,110,85,103,123,101,108,66,112,154,106,93,132,112,120,143,163,123,95,128
"6",52,79,83,59,53,57,69,74,58,80,76,60,69,74,66,52,64,60,70,53,73,65,64,69,60,46,61,91,76,66,77,70,72,60,56,59,78,57,59,62,55,65,79,89,63,77,38,62,52,67,81,48,61,76,62,80,84,84,66,71,74,63,61,76,64,65,55,71,59,72,74,61,65,72,64,68,70,63,81,69,82,82,54,62,74,67,62,64,92,67,69,49,68,58,69,69,86,69,74,48,80,79,78,63,75,58,73,53,69,82,61,54,59,49,75,58,64,56,95,68,78,71,67,69,58,63,76,46,64,74,69,54,59,76,61,66,71,70,72,69,47,72,71,70,74,62,62,67,68,63,61,72,77,72,64,57,50,63,55,49,81,58,72,69,74,50,67,62,66,59,56,73,58,52,63,55,58,65,59,65,61,69,57,47,103,61,70,45,68,78,85,74,66,53,60,75,68,53,49,66
"7",22,23,17,13,19,18,14,14,11,21,22,18,11,15,16,22,16,14,16,22,17,17,20,21,30,10,21,14,14,25,19,20,14,15,10,20,21,16,16,20,26,23,16,23,10,23,17,15,20,17,21,18,16,17,21,30,23,17,23,14,12,29,16,15,22,21,11,16,30,18,12,19,21,15,12,27,19,17,19,24,15,29,19,18,28,17,9,15,30,34,30,19,20,26,12,29,20,15,23,12,20,17,25,19,14,13,19,12,13,10,10,18,16,25,23,24,18,16,17,13,22,20,16,35,17,19,16,16,32,11,10,20,12,23,14,20,22,23,23,10,14,12,21,14,21,20,16,23,19,21,12,23,17,19,19,18,15,11,25,14,15,17,23,11,18,13,14,23,32,22,15,25,14,19,20,17,21,18,9,18,19,15,7,11,19,13,19,12,7,25,23,13,22,19,20,16,32,14,15,18
"8",128,129,118,124,103,131,142,135,121,94,134,145,84,119,120,112,76,118,121,136,96,136,162,127,123,103,148,106,111,118,142,71,115,92,87,113,112,82,115,118,123,116,122,122,102,124,100,121,102,126,115,113,118,119,109,132,97,117,111,112,122,95,123,116,89,94,111,91,120,117,106,140,138,138,121,84,141,106,98,110,101,132,134,90,114,117,125,124,126,136,131,110,100,124,111,87,129,139,120,115,125,127,102,129,146,96,108,116,127,107,121,156,140,114,126,94,135,139,126,124,125,121,99,113,106,99,147,97,124,145,117,122,89,100,91,107,116,75,101,105,126,145,85,132,98,119,120,86,122,100,98,115,98,115,128,123,108,98,108,82,119,81,151,101,130,97,128,121,134,120,78,114,82,107,102,104,128,133,140,104,101,93,121,92,81,124,136,69,106,158,123,104,111,125,85,113,134,123,102,126
"9",142,126,90,123,118,94,157,98,117,132,139,124,71,118,137,77,94,110,84,145,69,109,176,121,154,86,79,116,103,123,156,67,157,73,65,86,146,98,66,106,144,149,131,162,100,111,105,91,136,133,143,107,62,119,128,150,156,124,142,92,103,164,114,130,68,90,65,113,132,117,110,128,125,119,74,111,176,97,110,81,51,104,138,80,108,115,140,61,131,129,152,83,83,121,91,179,142,145,137,79,104,104,126,109,112,100,92,117,91,79,91,136,132,128,171,141,120,87,132,144,86,135,81,152,96,97,98,88,121,83,113,109,57,139,95,123,113,82,117,54,76,88,101,144,82,88,78,83,98,104,109,108,114,103,119,130,72,95,157,45,149,95,117,62,117,71,116,119,150,117,124,116,46,179,130,94,103,92,93,61,82,81,76,89,90,91,147,66,100,155,110,86,102,100,116,143,191,98,74,123
"10",64,60,42,56,67,57,62,61,63,65,59,68,60,68,61,56,50,52,64,43,58,55,68,51,54,38,55,54,45,49,60,42,60,56,37,61,59,35,60,51,53,48,55,48,69,50,54,49,61,48,62,54,42,58,53,39,59,60,48,50,46,68,44,41,61,37,41,56,58,49,55,60,45,37,41,63,61,29,62,83,38,64,63,38,75,48,50,63,52,50,58,38,53,47,55,38,58,61,48,50,44,58,51,49,43,44,38,44,46,63,60,68,53,46,54,57,47,42,75,59,64,68,61,63,61,38,55,43,43,50,57,49,41,59,61,62,58,42,40,34,42,73,43,70,44,50,57,51,60,34,36,52,44,47,40,60,39,47,55,43,58,64,51,60,60,51,57,43,46,55,39,56,49,50,57,38,57,74,66,42,46,54,38,46,44,51,55,36,60,49,58,47,56,63,49,48,60,60,43,48
