"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",75,114,61,89,87,102,85,90,93,115,65,82,109,108,93,72,86,86,66,84,113,115,86,83,87,81,74,107,111,93,92,97,119,76,105,98,70,105,101,98,78,90,81,129,79,97,113,94,141,74,81,101,81,96,107,89,69,90,105,62,100,90,73,108,105,89,109,78,85,90,85,96,99,99,78,89,99,94,89,91,76,95,100,90,90,84,105,125,108,80,76,91,92,93,98,105,93,76,99,117,100,93,72,112,76,91,67,100,76,85,88,56,100,89,98,128,107,90,98,83,75,80,125,85,68,107,95,127,89,110,93,91,116,73,94,105,85,119,104,80,83,93,97,83,69,76,94,99,79,106,112,78,87,96,112,79,68,87,69,86,103,115,100,91,102,104,76,94,91,104,90,94,79,123,74,106,92,85,89,116,107,84,118,78,98,66,89,114,113,108,117,87,102,100,113,90,129,124,99,85
"2",72,64,58,48,50,62,59,60,52,67,55,61,79,73,61,56,58,57,52,59,64,58,69,56,65,55,64,51,55,64,39,62,60,56,68,63,65,54,64,65,58,57,50,47,42,57,53,65,72,49,62,66,43,66,61,48,70,77,60,47,52,66,70,46,52,58,58,64,59,63,60,59,51,69,57,64,63,64,56,67,62,66,79,41,59,59,73,83,63,55,47,76,55,74,65,69,67,52,76,83,54,67,51,74,66,52,65,56,57,63,47,43,52,58,67,61,65,42,69,55,82,51,74,53,68,69,60,62,49,67,79,70,53,45,51,62,50,64,66,62,55,54,61,67,50,63,70,64,62,58,60,64,43,80,66,59,55,48,49,71,66,68,68,62,51,57,59,53,56,61,65,64,51,79,45,53,72,64,69,68,61,51,46,46,63,69,64,65,75,63,54,49,58,52,72,52,61,75,77,65
"3",13,11,15,12,11,14,12,6,12,20,8,22,18,15,8,11,7,14,9,16,12,11,8,14,13,14,13,23,22,19,18,14,18,10,7,15,14,20,16,11,4,10,12,12,20,23,14,5,18,7,15,10,6,14,7,17,8,12,12,9,7,16,12,11,25,19,14,15,11,11,12,11,9,10,14,14,9,19,16,16,15,10,25,11,11,15,20,10,11,11,8,18,10,14,15,15,16,10,16,20,13,11,17,16,11,12,6,18,9,19,15,9,12,10,21,13,16,15,18,7,13,12,16,7,10,12,17,18,9,7,16,11,16,10,14,13,20,14,12,17,14,16,20,16,13,9,10,6,10,18,15,12,15,10,13,24,15,16,11,15,9,11,8,16,15,23,10,21,13,11,12,11,9,12,7,16,11,19,12,13,17,8,12,12,17,15,20,6,14,16,18,8,9,10,16,14,12,13,8,18
"4",50,54,66,76,60,61,71,60,55,82,74,57,60,64,71,62,57,56,63,69,58,78,85,78,73,78,52,57,72,58,71,77,62,66,57,65,51,77,86,76,76,63,63,91,69,66,64,84,73,70,68,80,67,83,68,64,62,76,62,65,59,69,63,74,64,74,60,60,76,57,69,76,77,80,51,65,78,77,74,61,71,74,77,77,75,68,83,75,71,72,68,91,60,65,71,92,66,65,71,73,62,69,76,76,74,72,67,71,52,84,60,57,70,69,77,70,76,56,74,68,75,76,63,61,57,86,77,79,71,61,88,59,74,67,58,78,57,69,77,76,52,66,81,53,65,52,72,64,75,84,58,62,69,58,80,67,67,75,61,77,65,71,60,75,62,66,57,75,66,59,65,76,55,56,57,70,55,58,76,74,87,62,73,63,63,72,65,65,83,73,77,51,70,63,83,66,69,68,77,54
"5",99,112,109,105,106,132,100,81,125,157,102,93,139,163,104,81,116,107,103,89,148,161,130,123,126,105,107,115,164,112,133,115,160,98,126,118,112,175,137,139,118,109,117,192,128,114,167,132,211,95,112,95,137,122,127,113,121,128,117,124,99,124,103,111,111,95,140,131,96,129,118,165,133,146,110,111,121,98,114,136,101,134,100,122,80,119,129,134,119,118,117,105,125,128,114,176,127,84,155,153,139,143,111,140,116,67,128,125,132,121,105,94,104,129,152,174,129,100,77,131,82,104,165,110,113,138,124,170,116,150,105,139,100,98,123,114,108,142,109,142,75,125,112,120,126,114,104,94,149,125,136,115,109,129,155,103,75,119,88,122,112,136,131,115,103,114,86,125,144,124,98,134,122,157,87,111,142,104,136,149,152,144,159,132,124,111,138,134,135,137,158,103,80,118,132,131,151,139,142,101
"6",68,80,57,70,58,54,56,50,52,66,61,73,66,72,56,66,46,75,61,78,75,76,69,67,65,64,60,62,77,65,63,57,84,70,70,72,55,68,58,71,68,70,64,53,64,73,82,72,94,50,67,65,61,60,84,60,73,77,58,61,54,65,65,47,65,69,97,69,51,64,56,101,60,77,63,81,74,70,69,73,64,72,72,76,62,69,82,64,64,62,57,56,66,73,70,78,68,67,48,71,56,83,74,79,60,45,79,57,57,70,66,48,80,74,59,69,79,68,74,63,54,78,75,68,70,53,67,74,59,69,72,73,82,65,70,65,56,93,67,60,52,53,70,61,60,71,66,53,72,76,72,54,58,75,67,80,67,57,60,53,73,70,72,43,60,70,64,51,81,55,68,80,64,79,57,75,71,65,91,48,75,55,76,56,72,60,72,61,76,57,65,56,53,49,60,64,79,94,68,46
"7",14,25,15,26,19,22,16,11,22,15,24,22,28,20,17,19,14,18,16,20,21,24,14,21,19,27,17,23,27,17,22,21,18,21,24,23,14,14,21,13,15,11,13,18,14,21,17,16,27,16,16,22,22,21,26,11,19,12,18,17,9,23,23,14,15,14,20,10,15,18,24,22,16,20,18,19,15,14,17,25,12,16,15,12,17,17,23,21,15,26,19,23,18,26,21,18,24,16,20,28,17,15,14,21,14,7,13,20,13,22,15,8,20,17,26,22,28,19,15,18,17,16,25,16,6,17,13,15,24,20,21,20,19,26,18,24,18,26,20,21,19,18,15,25,24,18,15,19,15,25,22,14,15,10,30,13,15,9,16,17,16,25,16,11,14,15,18,32,20,11,11,16,20,23,15,15,24,20,35,20,19,21,29,20,17,13,20,32,27,18,23,22,12,15,22,15,20,37,26,11
"8",102,145,103,123,135,133,114,123,102,160,112,84,123,107,118,119,103,99,115,111,111,145,128,115,118,119,115,96,117,127,144,77,107,119,120,133,102,118,111,124,118,115,99,155,119,148,111,129,141,104,108,89,131,96,120,115,100,142,118,140,92,145,113,86,92,88,119,139,112,93,145,131,132,136,114,108,138,91,105,101,111,117,111,135,109,134,125,144,145,98,88,83,117,123,103,166,133,86,96,114,120,129,142,130,110,98,140,118,148,129,153,117,88,115,134,120,140,106,129,147,87,127,153,123,123,123,124,160,127,126,114,89,112,110,92,113,101,122,116,108,93,129,106,140,115,127,108,120,101,127,91,113,133,119,99,100,127,115,84,123,120,134,116,124,78,95,127,111,114,133,116,120,118,111,105,84,114,90,123,141,109,140,125,128,122,105,99,101,152,126,115,103,106,106,121,117,126,118,137,100
"9",73,108,85,129,101,123,69,106,118,152,102,74,137,155,82,56,111,95,100,84,161,149,117,90,136,112,79,88,175,104,114,112,136,124,122,77,63,125,132,110,79,99,93,171,87,115,153,138,192,90,106,92,134,96,152,90,91,95,137,131,105,86,95,115,92,55,151,117,76,125,87,148,129,152,113,104,102,85,103,126,60,109,102,129,74,81,123,148,134,89,122,100,99,110,102,181,147,97,139,177,138,142,86,135,77,55,96,154,133,112,81,88,91,126,128,157,104,83,95,128,71,90,169,100,86,125,122,170,153,124,93,129,102,71,71,132,134,157,154,117,61,119,105,98,97,111,85,106,121,120,119,66,137,99,146,94,61,85,50,109,103,133,124,99,64,81,94,135,114,139,61,106,80,125,86,121,137,68,133,157,186,125,150,126,122,64,105,151,111,129,149,90,81,121,127,112,190,192,149,74
"10",49,54,44,45,59,59,45,57,40,59,46,47,63,45,62,51,62,60,32,61,60,74,55,57,62,53,41,39,55,52,44,39,62,57,65,61,53,67,51,52,56,47,56,62,57,43,47,60,43,41,44,54,59,55,55,51,43,52,61,68,55,56,40,65,49,59,47,50,47,59,74,47,62,67,55,72,56,46,55,74,57,55,68,59,49,50,55,56,48,46,45,44,56,65,51,53,50,42,54,62,65,67,61,59,63,35,58,46,56,50,44,45,55,51,56,54,68,48,43,54,50,61,57,35,53,68,46,56,55,52,52,51,62,50,57,47,40,49,61,43,46,49,39,69,56,56,55,48,54,63,59,49,45,35,44,57,49,44,32,52,51,47,53,53,49,73,65,47,51,75,53,45,60,48,49,40,44,38,68,57,60,45,44,48,50,73,61,49,57,59,65,53,48,48,59,55,60,86,61,51
