"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"1",118,101,93,114,94,87,94,87,94,87,99,99,106,105,91,123,101,105,70,103,97,114,84,117,124,97,103,79,95,81,79,104,80,101,115,60,89,91,65,98,119,132,99,84,101,114,95,76,100,106,102,80,85,102,103,86,124,112,94,125,103,110,110,79,106,102,110,96,123,88,104,89,72,69,104,109,88,83,89,110,112,90,95,94,85,134,100,105,77,101,78,117,59,66,109,119,87,106,93,88,86,102,101,82,109,79,97,88,95,122,120,99,69,77,96,77,101,119,91,128,96,114,93,109,103,102,105,86,87,80,95,71,94,102,88,87,113,87,88,67,91,103,63,94,95,96,86,58,75,83,95,105,109,98,95,70,99,113,80,82,82,106,90,86,116,99,108,99,102,77,92,74,142,68,88,93,106,80,91,108,108,103,66,91,96,100,109,120,87,86,89,75,94,130,97,98,71,116,89,92
"2",64,59,44,54,54,45,62,69,47,75,79,55,58,69,66,67,83,59,54,64,76,51,53,57,69,70,62,62,54,53,83,51,49,67,79,62,63,67,59,74,63,69,63,72,59,59,52,63,83,63,72,60,57,64,73,71,57,74,69,64,50,67,63,44,56,62,67,66,48,54,45,45,53,48,68,61,45,58,56,49,63,53,44,54,33,62,60,74,55,54,42,56,68,52,76,56,56,57,69,67,58,79,63,59,64,56,64,60,60,45,69,73,54,69,55,60,63,65,59,62,61,77,54,62,74,65,65,65,44,50,76,60,59,57,60,54,59,56,69,58,62,64,48,60,61,61,59,63,67,58,64,85,58,51,67,49,63,72,70,76,46,54,64,42,56,66,48,52,63,73,69,67,59,57,59,55,58,78,51,52,45,65,74,57,60,46,57,57,62,53,61,60,65,67,51,47,69,54,44,45
"3",10,13,17,14,15,9,12,15,15,12,4,5,14,14,13,20,5,18,12,19,11,11,14,4,17,13,26,13,14,9,11,9,17,15,12,13,7,23,13,10,13,13,13,10,15,11,9,11,25,6,15,7,7,17,12,8,14,17,11,12,11,20,18,18,18,15,20,8,17,11,6,14,15,14,21,18,12,14,13,13,11,10,21,12,8,12,17,13,15,13,13,14,6,9,9,16,16,11,14,6,11,21,12,7,15,8,7,13,11,14,13,8,18,13,10,22,20,15,14,19,14,16,14,12,11,9,17,9,7,10,13,12,8,16,6,11,7,18,9,6,14,15,9,19,13,19,14,10,5,10,14,19,10,12,16,6,8,13,17,11,20,6,15,17,8,12,11,18,16,25,15,9,16,4,13,12,15,8,15,9,14,9,7,12,7,17,6,20,8,13,21,16,10,12,9,9,11,13,12,9
"4",76,72,61,59,73,67,85,72,62,70,48,77,68,78,66,73,73,71,82,71,57,73,54,69,80,68,84,62,78,55,82,61,60,67,77,69,80,79,60,69,70,64,66,71,73,65,67,64,66,63,62,79,68,65,67,56,59,78,59,58,61,74,68,69,78,78,60,66,110,70,78,63,61,69,48,74,64,65,62,78,62,56,87,80,75,89,76,69,74,70,77,53,73,67,58,76,58,72,64,73,65,52,57,60,66,55,68,63,55,91,87,73,55,65,80,58,62,72,72,82,65,63,69,48,69,67,73,84,79,67,61,59,65,68,57,72,74,79,68,76,86,70,54,81,75,76,72,57,53,62,71,77,69,53,61,80,64,84,75,60,69,79,65,49,60,70,69,68,56,61,71,75,72,56,65,72,55,56,72,80,74,72,61,74,71,61,77,70,66,65,69,51,77,76,85,57,55,86,76,83
"5",146,115,104,142,133,104,142,94,125,114,99,139,131,139,121,145,127,96,105,133,124,137,113,159,143,140,116,130,104,128,104,104,108,96,134,118,108,116,102,106,138,145,152,132,103,125,113,139,115,129,98,112,113,127,102,119,137,68,121,132,149,161,136,117,87,143,157,132,172,129,121,112,112,120,117,109,94,113,116,116,165,110,124,125,141,158,118,108,125,106,128,141,113,102,140,125,120,154,115,118,115,120,142,96,146,84,129,119,136,172,130,120,116,83,142,95,109,145,155,160,82,150,137,132,144,130,110,114,123,93,145,88,138,156,144,145,151,129,108,93,109,145,109,101,141,113,127,106,96,148,152,95,122,152,143,93,124,148,110,100,111,144,144,104,171,154,140,138,129,111,112,93,199,97,98,118,132,65,132,129,100,144,110,94,136,141,104,162,102,140,104,91,118,125,129,148,82,163,134,100
"6",65,85,68,60,64,68,68,58,69,61,72,71,78,64,72,63,90,63,53,69,68,72,58,68,67,71,64,70,64,64,72,67,66,61,80,64,69,66,76,69,68,92,86,78,66,66,66,67,75,62,59,57,70,62,66,82,76,65,60,67,67,72,40,60,67,82,76,73,78,66,64,63,45,55,57,68,53,64,65,73,88,69,64,63,95,81,71,78,58,72,56,59,69,42,70,66,67,74,58,64,71,58,73,63,78,81,86,73,67,62,72,78,63,82,62,53,66,68,76,52,72,76,65,58,62,63,56,62,55,55,74,55,49,70,60,59,81,72,74,56,60,58,65,71,61,79,87,75,66,52,81,63,82,79,76,67,66,64,88,71,68,59,55,67,70,81,70,58,58,62,74,50,78,70,68,68,79,55,64,49,44,84,65,75,78,72,71,96,56,68,55,70,57,82,68,50,44,80,68,51
"7",17,8,16,16,19,32,24,17,16,21,25,18,21,23,18,16,11,12,23,21,17,23,18,27,25,13,18,25,21,23,21,11,18,19,22,14,30,23,10,13,19,26,18,13,12,13,13,19,13,21,17,12,22,14,10,27,24,12,16,18,16,22,19,16,15,28,29,30,26,22,14,14,20,9,16,21,10,17,26,18,29,19,20,11,20,31,18,14,23,13,16,25,8,28,22,30,15,21,18,9,21,19,13,15,13,19,20,24,24,28,23,15,18,13,21,10,18,18,23,21,19,15,16,13,16,21,17,12,26,14,11,14,20,16,23,23,25,22,18,9,17,37,22,16,28,20,15,12,12,19,30,10,19,18,13,13,14,19,14,18,15,20,13,18,25,23,14,22,20,19,14,10,26,10,17,15,30,18,21,20,15,37,18,30,22,23,23,20,11,23,18,19,14,17,20,18,10,25,18,13
"8",112,130,98,140,105,123,119,135,138,145,90,133,140,123,115,115,121,129,105,118,115,95,93,174,137,114,109,119,114,123,123,130,116,111,124,123,129,119,99,122,110,121,114,133,95,113,94,152,110,98,102,119,125,133,93,144,100,105,109,114,123,103,86,119,110,140,151,129,129,131,107,118,107,119,122,115,98,92,151,133,150,102,129,117,117,124,102,95,127,125,148,126,145,154,123,122,112,119,118,98,124,100,126,131,109,69,121,117,123,135,137,128,115,101,134,100,119,103,139,139,110,126,134,109,150,134,103,115,147,102,149,110,73,122,126,128,111,97,98,110,113,92,90,141,122,141,113,117,120,152,103,102,122,118,86,119,133,129,121,113,104,107,145,115,127,139,138,145,135,125,111,119,124,100,127,105,126,80,122,116,100,118,127,133,161,144,101,102,122,119,83,96,114,105,89,128,97,128,123,88
"9",129,119,81,177,130,79,154,78,116,107,82,126,105,122,119,141,138,98,122,112,134,150,88,187,137,107,125,131,106,100,108,97,89,104,142,76,123,102,77,75,149,130,145,133,89,141,86,100,111,151,64,94,120,105,98,105,113,53,106,142,138,129,124,71,99,163,162,136,168,117,135,116,92,86,132,108,103,84,108,140,142,85,92,106,144,160,114,88,108,75,120,144,72,102,141,105,62,136,129,77,105,115,115,126,129,68,88,124,137,163,124,106,123,76,130,73,75,138,133,131,101,154,115,108,146,169,126,83,149,68,143,77,156,154,109,153,157,107,123,79,133,126,56,128,158,112,84,86,81,127,150,54,112,165,80,73,110,131,67,111,80,137,132,102,233,147,153,127,140,100,71,88,183,60,80,130,132,52,150,124,82,144,97,89,125,144,155,143,83,112,78,46,85,138,145,152,60,176,143,71
"10",60,53,41,73,63,57,39,48,61,44,57,45,41,49,57,60,65,46,45,51,60,66,67,76,58,61,66,48,65,57,51,39,50,55,57,60,72,32,60,43,63,62,49,60,38,54,36,50,53,53,29,60,56,51,58,51,49,59,46,69,42,50,50,74,64,62,72,69,74,44,58,57,51,46,80,72,47,61,49,57,54,66,34,40,43,60,59,44,45,72,39,44,55,46,46,47,61,59,39,47,61,65,49,66,65,43,51,63,43,62,59,55,60,51,46,54,50,47,45,52,35,70,48,63,77,51,58,52,42,52,63,49,48,44,46,48,70,60,63,57,52,65,41,56,69,56,63,48,58,63,60,67,56,61,40,41,56,67,58,61,58,52,47,43,40,69,53,56,46,49,39,54,57,48,56,42,53,56,43,43,45,62,62,67,57,59,59,71,61,51,36,42,56,57,60,58,54,64,41,48
