"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"1",107,81,90,89,126,91,100,93,94,97,98,92,87,76,104,95,123,81,131,86,66,124,102,118,111,111,93,102,75,103,83,121,84,101,125,105,92,97,71,73,94,80,108,104,88,79,67,73,100,75,85,83,108,89,94,68,89,125,80,112,98,89,89,71,108,109,113,101,93,118,80,90,99,70,83,94,104,82,75,101,96,130,93,75,107,85,97,121,103,77,95,110,80,104,75,92,129,92,133,82,95,84,93,110,83,127,82,83,98,82,120,110,103,117,132,111,74,127,123,85,106,103,104,102,92,107,111,93,76,112,120,92,76,111,79,75,116,94,87,135,89,110,82,111,104,100,112,88,90,160,96,95,106,112,107,76,98,85,85,95,108,98,82,87,104,87,92,103,87,106,94,104,111,120,89,66,76,93,102,102,85,90,99,102,115,73,107,96,93,91,117,115,104,119,75,82,96,109,83,101,72,95,104,84,87,97,80,72,95,101,106,109,107,110,78,97,93,83,97,93,122,94,108,82,97,90,79,99,113,100,81,97,104,83,80,92,112,76,76,85,134,91,106,76,74,108,98,74,101,102,98,86,79,93,86,89,93,86,107,81,127,106,85,125,84,111,96,63,79,101,111,97,98,136,70,115,98,85,93,103,96,97,57,76,114,91,94,80,79,115,112,95,83,87,77,79,80,98,96,105,98,139,101,83,89,71,112,64,108,108,92,79,113,87,102,132,92,125,111,66,87,70,75,98,108,66,75,81,87,101,98,83,96,88,85,101,134,85,77,92,99,117,100,77,75,115,112,89,92,124,103,95,93,101,88,90,76,92,86,83,115,123,91,106,98,75,84,76,91,75,94,103,97,84,94,109,110,98,88,127,78,110,110,86,81,89,96,113,96,94,108,68,94,84,81,94,109,88,82,81,108,77,98,69,96,103,117,79,98,105,90,111,72,91,101,112,122,84,52,107,102,79,60,85,89,116,96,87,90,76,99,59,80,84,69,93,90,101,104,103,90,77,79,80,102,89,103,97,72,72,95,113,85,100,66,82,73,101,81,77,111,71,107,94,74,95,103,97,91,75,71,95,108,121,102,106,99,101,92,104,94,84,77,98,110,84,103,77,115,91,94,132,100,98,87,62,91,98,90,99
"2",53,52,61,57,76,46,57,67,45,63,61,59,59,72,47,72,59,46,53,59,52,65,77,61,66,66,68,59,73,71,64,66,73,49,59,67,64,76,57,52,62,79,72,57,65,61,65,68,74,56,63,64,69,59,65,56,76,63,79,52,50,61,51,69,65,53,72,60,50,68,54,79,62,67,69,68,56,65,62,60,67,65,50,57,69,50,55,63,60,61,56,64,61,61,58,51,70,56,55,55,64,62,65,64,66,55,63,48,68,58,68,51,56,68,70,58,41,74,57,70,43,68,69,38,70,72,60,56,61,77,39,48,70,54,45,58,65,56,50,75,47,64,48,61,47,67,58,65,54,64,55,46,75,60,77,44,54,59,57,64,56,66,71,49,54,53,81,62,51,64,64,61,74,93,65,45,49,58,65,62,62,68,64,71,59,57,68,57,53,72,76,59,60,68,52,65,48,70,56,56,54,65,68,72,55,59,53,39,76,48,66,64,63,71,59,64,39,62,60,54,70,49,63,46,62,66,61,63,58,54,51,68,52,53,53,53,57,56,69,47,55,63,76,54,58,65,55,60,70,66,57,46,57,66,50,58,52,52,69,54,73,74,60,58,58,69,51,49,62,67,57,52,52,61,64,63,69,64,53,52,69,67,58,62,64,60,57,62,72,64,67,59,58,67,72,67,41,61,68,47,65,79,59,51,63,55,79,57,82,63,51,57,59,66,66,56,61,74,58,41,68,62,58,50,57,65,54,69,53,54,52,47,67,72,72,59,56,66,57,58,66,80,57,68,76,59,58,70,73,80,55,58,55,71,40,65,34,61,68,57,58,57,65,59,68,64,50,72,56,58,71,53,56,51,65,70,75,62,83,90,69,68,49,59,68,57,65,54,80,48,66,60,62,49,62,57,63,56,49,63,63,57,50,60,69,61,68,55,67,71,56,60,58,63,44,78,61,50,60,50,70,73,54,59,54,59,64,56,53,52,64,63,66,53,55,65,64,73,65,51,77,55,69,51,67,57,81,51,54,67,73,53,58,56,59,57,56,60,70,65,57,51,80,63,54,67,69,54,55,70,46,61,55,56,58,55,72,64,62,58,63,58,55,53,55,51,75,57,64,49,64,56,56,65,62,49,59,70,66,45
"3",11,8,17,15,10,21,21,16,16,16,9,13,19,18,18,12,16,6,8,11,17,10,21,12,15,10,14,17,11,15,5,21,16,19,22,18,7,15,15,13,11,11,17,11,12,8,12,12,18,9,10,14,12,16,13,6,15,16,13,17,11,12,14,13,17,19,11,20,11,6,10,15,18,11,9,17,18,18,13,13,16,16,14,14,9,12,5,18,9,8,18,25,6,12,10,10,12,8,12,10,15,10,17,20,8,12,20,7,8,6,19,16,16,8,14,17,14,6,15,13,19,12,9,11,13,13,15,13,12,7,8,14,10,6,11,14,15,15,14,10,21,18,8,14,15,7,13,11,5,13,13,13,9,9,17,13,18,11,15,12,10,16,9,11,17,10,13,18,15,18,14,10,14,11,8,14,17,12,9,9,11,10,14,18,12,12,15,13,18,16,14,14,11,14,17,11,11,10,11,9,10,12,11,7,5,16,18,10,8,9,12,9,15,9,16,7,4,24,9,14,11,12,14,11,18,10,5,21,19,10,9,9,10,15,9,11,21,19,7,14,21,26,13,10,9,14,20,9,11,8,13,8,11,13,9,16,12,12,14,5,16,16,13,14,11,14,16,6,6,11,7,14,10,14,14,11,11,18,11,17,18,7,6,9,10,8,15,23,11,15,12,7,10,13,16,13,25,15,9,11,17,13,9,16,14,15,11,11,19,11,15,12,10,16,22,17,14,19,13,16,8,17,8,16,17,35,7,19,8,12,11,10,12,12,10,14,15,17,11,12,10,13,12,15,19,5,9,19,17,9,14,10,20,21,12,13,19,8,10,17,18,10,21,16,10,9,16,13,18,11,10,8,18,7,15,17,10,18,14,20,13,11,10,10,22,23,10,16,15,21,17,9,17,13,15,15,10,6,8,14,8,9,8,11,13,11,22,13,23,23,14,19,17,8,16,13,19,12,9,12,10,11,10,12,17,14,8,14,17,12,15,11,9,12,13,13,10,12,11,8,12,8,14,16,13,8,16,12,11,13,10,16,11,9,9,13,16,19,18,15,14,7,6,16,15,11,16,12,9,13,10,14,17,9,10,12,15,6,15,10,9,3,10,7,13,12,15,12,15,6,19,14,14,11,14,7,13,6,13,10
"4",70,49,69,58,68,73,67,67,69,89,71,59,55,67,82,72,77,48,76,75,70,65,73,77,81,77,76,65,72,62,66,68,70,69,61,62,67,80,61,67,52,71,61,76,85,63,70,60,60,55,63,65,79,65,79,86,69,55,86,65,87,65,44,54,66,101,80,67,84,62,54,64,77,65,79,76,77,91,49,71,88,80,68,67,64,88,76,63,76,62,76,63,70,77,74,50,68,61,62,75,83,61,60,73,82,62,60,58,68,65,71,63,65,77,80,76,76,75,61,62,78,77,84,52,78,62,68,66,62,73,94,86,68,70,76,78,65,63,79,64,73,64,50,83,58,57,44,65,66,81,59,61,65,67,56,64,53,52,58,73,62,60,50,74,72,60,61,63,51,58,75,80,67,89,83,59,68,63,68,87,63,72,64,75,69,54,68,75,68,56,79,64,75,79,53,77,53,75,67,74,60,76,67,71,71,81,76,71,80,68,88,61,87,58,75,74,86,58,79,84,65,70,70,71,82,78,72,66,70,83,70,68,61,68,68,75,76,69,71,64,64,59,67,69,73,67,50,58,68,70,76,78,70,53,61,72,60,89,76,57,62,66,73,55,71,71,73,60,62,77,70,61,60,82,52,71,74,74,65,68,65,71,55,69,85,81,65,66,69,81,78,71,61,76,68,72,63,63,58,55,58,78,65,57,72,71,78,59,74,83,69,78,68,56,61,83,53,82,76,58,71,78,71,67,64,72,63,68,59,80,77,67,97,74,62,81,58,66,65,70,66,65,73,68,52,82,78,66,57,78,57,68,76,73,73,67,54,62,56,74,67,69,71,53,79,77,73,67,69,61,64,75,79,56,69,53,75,70,85,67,47,71,80,89,82,71,58,89,67,62,60,69,80,70,59,80,73,60,70,69,62,65,55,64,64,78,80,54,64,72,67,77,62,73,75,69,74,67,78,74,72,81,57,69,73,63,74,57,52,52,72,70,61,69,68,65,65,75,64,66,52,60,62,78,66,78,67,62,70,49,63,63,78,67,67,75,56,61,90,74,62,67,63,65,61,94,71,70,61,91,69,59,84,74,80,72,77,82,64,74,76,82,70,71,76,65,61,68,71,67,65,78,85,62,52,68,65,69,66,56
"5",106,123,130,142,140,142,108,113,123,132,129,117,101,117,112,139,153,115,195,120,94,129,99,154,131,122,108,139,92,111,125,156,103,125,175,149,156,131,139,98,125,130,102,113,112,104,105,107,155,121,121,115,176,126,145,105,107,133,123,99,159,95,143,123,116,151,133,103,74,148,111,107,123,97,100,115,152,77,83,103,119,124,128,99,137,123,127,165,143,92,127,163,115,125,113,121,160,115,148,110,135,131,93,155,84,137,111,79,122,140,121,141,140,137,133,134,111,180,150,89,119,165,133,91,159,105,129,137,96,131,141,113,97,133,139,123,150,139,94,134,140,130,117,114,139,151,154,87,102,175,158,91,120,150,110,89,117,101,81,109,138,113,107,117,129,129,105,148,101,137,121,154,115,137,84,79,97,144,126,136,149,137,118,105,136,86,116,150,139,115,134,135,121,136,84,124,84,158,134,163,72,96,156,94,142,140,73,91,124,137,129,154,139,125,96,124,128,106,128,135,117,113,123,95,164,131,117,131,157,155,111,125,144,104,121,62,177,131,94,112,141,116,139,99,78,132,115,112,127,134,125,109,88,97,119,135,98,79,142,116,136,140,90,114,98,148,132,94,113,134,134,133,135,157,83,161,114,124,105,130,129,154,85,94,147,111,102,123,110,142,139,120,119,112,90,125,89,124,126,138,136,138,141,104,153,91,139,86,139,119,86,126,100,96,148,148,116,121,108,88,133,114,102,109,140,94,114,113,116,141,119,102,146,89,97,141,133,96,113,175,131,124,121,74,111,136,142,120,101,175,116,106,125,122,140,129,131,151,116,126,154,140,151,133,134,133,109,77,108,108,144,126,112,126,128,127,149,88,120,146,84,141,142,103,118,88,122,141,87,118,135,94,119,123,119,113,112,87,127,116,121,107,178,99,119,118,155,122,117,133,140,124,131,108,136,123,121,109,89,165,147,110,119,131,133,141,139,125,115,82,136,91,102,111,121,88,128,166,124,96,138,75,121,114,126,99,127,102,99,92,119,146,106,143,59,120,98,133,118,115,76,109,106,109,134,101,151,175,114,134,80,123,137,131,117,122,111,140,130,157,154,98,90,116,167,127,142,100,131,105,121,114,124,144,124,91,104,134,104,125
"6",61,61,67,52,56,69,45,52,55,83,66,73,71,69,58,63,77,59,82,58,66,57,66,83,72,73,45,70,71,62,73,78,67,62,72,70,57,68,78,67,60,77,61,91,56,73,61,84,79,48,66,58,61,77,57,51,71,74,66,76,66,49,50,71,61,72,73,65,59,74,64,75,64,62,64,78,74,53,57,57,52,87,48,70,64,46,63,60,71,61,54,61,63,72,58,61,88,57,80,59,52,59,74,84,56,89,70,61,61,55,48,73,84,65,69,88,64,78,86,70,72,72,52,53,67,54,65,55,48,63,72,72,67,53,54,66,72,76,75,82,65,72,58,69,59,64,85,62,76,65,78,71,67,86,64,48,68,76,65,44,75,70,71,52,53,65,68,67,77,67,72,87,82,70,65,57,72,72,66,72,89,57,66,83,76,65,67,89,68,62,77,78,67,86,60,66,65,79,78,71,55,68,62,56,74,70,67,64,56,66,64,61,63,59,67,74,64,85,68,67,72,54,65,46,77,68,62,53,75,62,74,73,80,63,55,51,67,71,64,46,101,67,84,54,64,80,62,52,65,79,73,48,70,47,71,67,62,67,74,79,69,77,53,60,59,68,65,59,52,79,52,65,71,70,46,78,57,76,73,62,74,70,52,65,62,69,70,55,75,62,62,69,56,52,60,81,52,80,64,53,87,75,79,61,86,65,62,62,84,65,65,57,67,65,72,89,74,70,61,61,75,52,65,72,70,57,50,60,54,70,73,75,73,57,80,63,71,61,57,60,68,76,66,59,71,71,59,71,65,69,66,56,80,70,65,69,72,72,69,60,68,65,66,77,64,61,78,55,56,63,75,83,64,76,55,79,73,61,74,82,42,68,65,57,51,51,74,58,52,67,86,50,64,60,69,58,59,68,52,69,63,63,71,60,56,77,72,63,73,73,60,64,78,78,66,68,64,80,73,59,80,76,65,69,59,63,51,54,54,51,75,56,68,44,78,57,77,72,74,53,91,77,67,72,69,62,76,57,72,75,77,65,76,87,64,48,74,56,63,80,61,70,67,63,50,71,61,68,61,62,33,55,61,60,68,67,64,68,57,66,68,67,56,61,62,59,59,71,78,62,65,81,71,54,71,60,74,85,70,63
"7",14,19,23,30,16,22,20,22,16,19,19,13,25,24,27,29,23,20,29,17,12,15,20,28,22,13,19,22,19,24,24,16,15,23,29,28,21,24,21,11,15,22,26,12,31,21,12,15,30,15,13,14,29,21,23,17,21,25,14,22,19,15,15,9,12,29,19,18,14,14,10,12,15,19,13,17,23,11,12,17,18,24,16,12,28,20,12,20,18,18,15,33,14,24,21,28,21,9,17,11,27,14,20,24,15,19,12,14,23,14,26,14,12,24,17,18,13,30,20,15,16,21,15,16,11,19,19,26,13,17,26,14,11,21,31,19,18,23,9,21,25,15,14,14,26,14,25,13,19,30,19,18,17,31,11,16,29,20,11,16,27,15,12,24,27,19,19,14,14,22,16,19,25,21,17,10,11,22,14,27,20,15,16,15,19,14,25,21,24,15,23,27,23,21,21,10,17,20,25,33,19,16,24,17,19,16,11,25,19,22,22,19,23,17,19,25,20,28,14,12,30,15,15,17,19,23,8,17,20,28,10,20,24,17,21,15,25,21,17,17,24,16,22,18,14,25,17,20,14,24,14,14,15,13,27,13,20,12,24,17,22,23,18,23,12,28,24,17,13,14,28,10,23,13,12,24,12,23,15,19,17,21,10,18,39,10,8,21,22,17,15,17,11,18,19,18,17,25,16,27,24,21,20,11,18,16,16,9,19,25,11,12,16,11,32,21,13,20,14,20,23,15,14,17,24,20,17,15,23,24,16,15,23,15,17,14,34,15,7,23,28,21,24,19,23,17,20,16,18,26,26,31,17,29,17,25,18,20,13,23,24,25,21,15,24,15,14,15,17,13,20,19,17,14,12,19,22,12,18,26,17,11,25,17,21,18,11,16,13,21,18,12,21,23,15,20,9,14,16,25,29,10,24,16,16,19,15,15,22,20,16,23,17,17,14,13,22,16,13,30,24,14,11,18,17,17,16,12,19,16,20,12,13,17,13,16,16,26,17,8,29,11,32,20,18,16,11,10,14,15,10,31,15,20,17,23,16,14,12,18,20,14,24,10,16,16,19,25,23,19,18,18,24,18,19,13,14,19,26,12,22,14,9,14,27,12,20,16,20,22,20,18,20,17,11,10,22,20,15,21
"8",78,95,124,97,128,98,87,124,93,143,105,149,90,143,130,110,102,104,134,99,120,117,105,120,110,119,106,138,138,98,141,126,105,110,120,123,118,125,137,118,133,123,109,136,83,111,121,119,143,140,104,103,139,111,115,92,117,129,129,105,124,96,121,118,94,117,105,120,93,126,118,112,124,94,94,126,106,100,94,94,114,128,126,80,116,106,131,126,101,106,129,160,132,123,149,73,144,121,126,119,139,112,88,113,117,105,114,84,109,158,101,140,141,123,112,100,121,171,90,107,118,120,113,82,129,86,128,120,111,142,132,90,135,100,117,121,109,109,92,142,104,94,133,105,108,130,140,99,120,151,146,99,112,142,107,94,124,111,111,102,140,85,124,102,118,106,116,129,87,110,99,109,129,124,130,86,111,125,93,114,106,113,133,111,114,80,127,126,96,89,106,147,100,137,91,106,95,101,131,146,73,107,123,102,114,126,105,106,118,122,118,119,152,138,67,144,120,127,105,136,101,85,125,126,120,107,116,85,128,124,105,158,113,115,137,115,140,115,119,104,115,121,124,102,108,108,132,133,98,133,148,126,108,103,126,103,124,116,114,118,95,127,99,76,94,130,145,101,99,113,137,130,153,118,104,121,116,125,116,116,131,150,90,122,140,110,119,124,125,111,96,108,137,103,98,146,108,127,97,95,143,136,147,117,131,103,124,73,118,113,86,116,116,102,107,147,114,116,113,80,144,133,107,115,94,113,147,105,103,138,111,115,104,126,107,119,130,102,126,116,90,109,132,102,130,134,132,109,79,142,115,95,113,117,133,127,129,103,133,145,133,125,103,139,108,115,116,115,89,118,135,118,109,154,117,124,117,96,136,132,83,109,92,136,126,76,97,136,107,136,125,96,144,114,105,101,116,102,115,107,93,128,105,96,123,108,133,113,123,95,118,125,104,113,99,124,103,122,135,114,90,137,115,132,167,106,128,117,122,75,122,86,79,120,125,95,121,151,138,84,83,107,121,102,133,135,132,100,124,101,111,135,111,147,123,120,119,97,140,128,82,109,87,114,126,96,121,142,122,136,86,79,126,91,116,109,104,122,131,139,144,80,99,95,156,114,123,113,129,125,127,123,125,149,113,103,120,139,111,119
"9",96,85,133,115,106,110,79,119,130,139,106,109,71,108,138,131,122,84,198,96,105,112,99,140,120,119,129,129,91,91,110,166,84,125,147,156,143,137,112,78,117,109,146,68,92,75,131,84,162,130,76,72,144,103,130,83,96,154,92,101,155,95,135,93,109,129,111,112,67,156,107,89,107,107,79,107,120,55,61,103,132,181,100,87,108,126,139,150,118,75,119,165,117,147,120,125,163,142,157,98,143,138,86,146,77,121,115,53,109,119,128,136,118,167,108,141,110,182,124,57,108,160,142,58,125,58,127,120,93,144,158,56,77,148,123,106,130,130,66,162,111,141,76,156,122,116,167,94,87,192,159,81,112,165,91,62,137,98,41,102,158,96,102,86,130,138,96,115,60,112,93,162,95,119,84,58,58,146,126,128,121,112,116,126,129,74,160,137,172,116,141,157,119,138,73,104,71,126,172,164,53,95,136,102,124,107,64,129,136,176,148,166,196,161,74,137,114,103,100,94,144,97,152,92,169,99,83,125,123,161,115,143,121,76,128,70,135,130,61,91,129,105,128,71,68,152,130,125,120,150,152,112,110,66,118,142,95,58,127,91,107,137,54,82,68,137,124,86,81,145,120,100,127,166,64,181,82,104,73,99,130,156,68,58,186,95,81,104,133,131,180,97,110,95,68,123,77,124,132,131,129,179,134,79,154,63,113,58,85,87,86,101,134,90,141,165,78,115,110,79,133,108,100,95,140,70,104,82,92,148,125,87,141,95,82,107,196,88,110,173,108,104,118,67,117,170,185,115,114,188,140,93,109,153,161,125,120,95,78,109,164,157,136,112,136,94,77,45,92,75,181,146,96,118,93,125,139,87,92,137,45,116,129,78,104,63,106,139,61,105,139,52,113,101,76,122,99,83,125,123,108,91,151,69,73,121,157,100,96,105,110,103,121,117,139,103,135,96,57,174,101,100,72,105,115,118,117,83,144,83,111,48,56,83,61,71,95,149,92,99,113,68,112,82,153,104,109,60,81,93,59,172,90,127,40,105,92,121,70,93,41,94,119,96,146,87,121,168,105,114,90,87,126,137,120,117,101,104,98,154,173,85,65,134,166,83,103,85,118,131,117,117,120,145,81,50,111,119,109,149
"10",49,45,51,48,54,41,48,62,51,48,38,48,52,60,45,43,43,46,63,63,53,32,43,51,44,50,42,71,51,61,49,44,57,67,79,70,58,59,56,46,58,59,56,61,56,36,55,64,67,54,31,57,59,46,49,55,62,59,49,49,47,63,58,53,58,53,65,56,51,43,52,39,49,52,38,45,64,52,54,56,40,65,50,50,47,65,64,54,71,39,42,52,60,49,55,59,57,54,57,49,62,69,38,52,47,59,49,47,48,55,60,57,53,57,73,60,60,62,54,51,51,56,50,50,61,37,61,61,46,55,53,42,60,43,38,33,66,71,43,59,62,45,47,55,48,67,61,70,49,67,47,47,55,62,45,57,46,68,48,50,42,50,57,56,44,53,53,56,44,57,53,50,54,61,65,43,47,51,52,42,51,68,57,51,58,55,79,59,59,54,68,62,35,59,51,48,43,42,40,65,42,48,70,58,65,48,29,51,57,59,59,73,55,61,45,54,53,32,33,46,65,39,35,35,59,56,77,40,65,47,48,69,59,35,49,46,52,64,54,44,52,57,49,45,49,58,38,51,54,63,62,51,58,38,53,32,53,54,47,65,52,64,39,42,44,41,47,42,58,59,57,66,58,59,56,70,45,62,39,44,66,64,48,33,60,59,51,45,73,61,63,45,46,53,44,44,38,45,59,37,64,72,42,40,67,42,45,52,54,53,43,46,58,57,48,56,65,59,40,46,62,50,55,51,60,37,55,48,42,65,71,64,61,52,66,47,44,44,47,53,63,53,57,49,55,45,60,45,57,51,57,66,49,55,66,53,52,45,57,50,53,56,38,57,58,53,44,45,42,63,66,51,41,35,43,57,63,51,81,59,35,59,54,69,35,30,56,60,51,49,51,52,74,55,57,55,58,49,52,54,78,38,56,46,37,56,70,47,50,70,58,40,59,48,69,59,63,62,59,51,67,69,46,60,54,55,61,58,44,58,66,34,47,51,61,42,61,41,77,43,61,51,53,59,63,61,53,43,40,51,55,47,61,43,34,56,43,50,62,56,33,42,53,66,52,57,63,46,64,58,40,68,41,47,61,51,58,52,46,72,63,39,56,58,52,45,46,75,59,45,60,49,48,64,55,45,67,66,49,55
